v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
27.08.2018 11:51,54.75,239.00,1.03,0.49,0.56,51.88,51.88,4,2,1,1,0,1,54.75,-1.00,0.39,0.48,45.00,0.33,0.33,4,40,337.00,54.75,5.85,54.75,3.91,73.38,22.52,0.33,0.00,1563.00,,0,,
27.08.2018 11:52,54.75,239.00,1.03,0.49,0.50,52.41,52.38,4,2,1,1,0,1,54.81,-1.00,0.39,0.48,44.00,0.32,0.32,4,39,337.00,54.75,5.72,54.75,3.79,73.50,22.52,0.32,0.00,1563.00,,0,,
27.08.2018 11:53,54.75,234.00,1.03,0.48,0.49,52.44,52.44,4,2,1,1,0,1,54.75,-1.00,0.38,0.47,44.00,0.31,0.31,4,39,337.00,54.75,5.57,54.75,3.70,73.62,22.52,0.31,0.00,1563.00,,0,,
27.08.2018 11:54,54.75,234.00,1.03,0.47,0.49,52.47,52.47,4,2,1,1,0,1,54.66,-1.00,0.38,0.47,44.00,0.31,0.31,4,39,337.00,54.75,5.49,54.75,3.62,73.75,22.52,0.31,0.00,1563.00,,0,,
27.08.2018 11:55,54.75,234.00,1.03,0.46,0.49,52.53,52.53,4,1,1,1,0,1,54.66,-1.00,0.38,0.47,43.00,0.31,0.31,4,38,336.75,54.75,5.44,54.75,3.56,73.88,22.52,0.31,0.00,1563.00,7,0,,
27.08.2018 11:56,54.31,55.00,0.00,0.42,0.65,50.00,0.00,4,1,2,1,0,1,54.81,-6.00,0.08,0.46,43.00,0.58,0.58,4,39,330.00,54.72,10.33,54.72,3.15,74.00,22.52,0.58,61440.00,1563.00,,0,,
27.08.2018 11:57,52.31,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,54.66,-7.00,0.00,0.44,43.00,0.62,0.62,4,39,328.75,54.75,11.00,54.72,2.80,74.12,22.52,0.62,61440.00,1563.00,,0,,
27.08.2018 11:58,52.50,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,54.75,-7.00,0.00,0.43,43.00,0.65,0.65,4,40,328.00,54.75,11.44,54.72,3.47,74.25,22.50,0.65,61440.00,1563.00,,0,,
27.08.2018 11:59,54.75,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,54.66,-7.00,0.00,0.46,43.00,0.67,0.67,4,40,327.25,54.75,11.82,54.72,3.41,74.38,22.50,0.67,61440.00,1563.00,,0,,
27.08.2018 12:00,54.56,3.00,0.00,0.43,0.83,50.00,0.00,4,1,0,1,0,1,54.66,-8.00,0.00,0.46,43.00,0.67,0.67,4,40,327.25,54.75,11.85,54.72,3.33,74.50,22.50,0.67,61440.00,1563.00,,0,,
27.08.2018 12:01,54.38,3.00,0.00,0.46,1.00,50.00,0.00,4,1,0,1,0,1,54.75,-8.00,0.00,0.49,43.00,0.69,0.69,4,41,326.50,54.75,12.24,54.72,3.25,74.62,22.50,0.69,61440.00,1563.00,,0,,
27.08.2018 12:02,54.75,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.50,43.00,0.70,0.70,4,41,326.25,54.75,12.47,54.72,3.22,74.75,22.50,0.70,61440.00,1563.00,,0,,
27.08.2018 12:03,54.75,3.00,0.00,0.47,0.53,50.00,0.00,4,1,0,1,0,1,54.66,-8.00,0.00,0.50,43.00,0.70,0.70,4,41,326.25,54.75,12.42,54.72,3.19,74.88,22.50,0.70,61440.00,1563.00,,0,,
27.08.2018 12:04,54.75,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,54.66,-9.00,0.00,0.51,43.00,0.71,0.71,4,41,326.00,54.75,12.54,54.72,3.14,75.00,22.50,0.71,61440.00,1564.00,,0,,
27.08.2018 12:05,54.75,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.52,43.00,0.72,0.72,4,41,325.50,54.75,12.75,54.72,3.13,75.12,22.50,0.72,61440.00,1564.00,,0,,
27.08.2018 12:06,54.75,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,54.66,-8.00,0.00,0.50,43.00,0.69,0.69,4,41,326.00,54.75,12.29,54.72,3.11,75.25,22.50,0.69,61440.00,1565.00,,0,,
27.08.2018 12:07,54.75,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.50,43.00,0.69,0.69,4,41,325.75,54.75,12.28,54.72,3.10,75.38,22.50,0.69,61440.00,1565.00,,0,,
27.08.2018 12:08,54.75,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,54.66,-8.00,0.00,0.49,43.00,0.69,0.69,4,41,325.75,54.75,12.19,54.72,3.09,75.50,22.50,0.69,61440.00,1565.00,,0,,
27.08.2018 12:09,54.75,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,54.66,-7.00,0.00,0.48,43.00,0.67,0.67,4,41,326.00,54.75,11.95,54.72,3.07,75.62,22.50,0.67,61440.00,1565.00,,0,,
27.08.2018 12:10,52.00,3.00,0.00,0.98,4.65,50.00,0.00,4,1,0,1,0,1,54.38,-17.00,0.00,0.95,44.00,1.00,1.00,3,41,301.00,54.44,17.75,54.38,-0.08,75.69,22.50,1.00,61440.00,1571.00,,0,,
27.08.2018 12:11,54.31,3.00,0.00,1.16,1.61,50.00,0.00,4,1,0,1,0,1,54.75,-21.00,0.00,1.12,45.00,1.44,1.44,4,42,260.00,54.75,25.54,54.69,4.38,75.81,22.50,1.44,61440.00,1571.00,,0,,
27.08.2018 12:12,54.75,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,54.66,-7.00,0.00,0.43,45.00,0.66,0.66,4,42,326.50,54.75,11.69,54.72,3.58,75.94,22.50,0.66,61440.00,1571.00,,0,,
27.08.2018 12:13,54.75,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,54.66,-7.00,0.00,0.43,45.00,0.64,0.64,4,42,326.75,54.75,11.39,54.72,3.28,76.06,22.50,0.64,61440.00,1571.00,,0,,
27.08.2018 12:14,54.75,3.00,0.00,0.42,0.53,50.00,0.00,4,1,0,1,0,1,54.75,-7.00,0.00,0.44,44.00,0.64,0.64,4,42,326.75,54.75,11.33,54.72,3.15,76.12,22.50,0.64,61440.00,1571.00,,0,,
27.08.2018 12:15,54.75,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,54.66,-7.00,0.00,0.43,44.00,0.63,0.63,4,42,326.75,54.75,11.23,54.72,3.12,76.25,22.50,0.63,61440.00,1571.00,,0,,
27.08.2018 12:16,54.75,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,54.75,-7.00,0.00,0.42,44.00,0.62,0.62,4,42,327.25,54.75,10.93,54.72,3.06,76.38,22.50,0.62,61440.00,1572.00,,0,,
27.08.2018 12:17,54.75,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,54.66,-7.00,0.00,0.45,44.00,0.65,0.65,4,42,326.50,54.75,11.43,54.72,3.02,76.50,22.50,0.65,61440.00,1572.00,,0,,
27.08.2018 12:18,54.75,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,54.75,-8.00,0.00,0.45,44.00,0.64,0.64,4,42,326.50,54.75,11.41,54.72,2.99,76.62,22.50,0.64,61440.00,1572.00,,0,,
27.08.2018 12:19,54.75,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,54.66,-7.00,0.00,0.45,44.00,0.64,0.64,4,42,326.50,54.75,11.39,54.72,2.98,76.75,22.50,0.64,61440.00,1572.00,,0,,
27.08.2018 12:20,54.75,3.00,0.00,0.42,0.65,50.00,0.00,4,1,0,1,0,1,54.75,-7.00,0.00,0.43,44.00,0.63,0.63,4,42,327.00,54.75,11.10,54.72,2.99,76.88,22.50,0.63,61440.00,1572.00,,0,,
27.08.2018 12:21,54.75,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,54.66,-6.00,0.00,0.42,44.00,0.61,0.61,4,42,327.00,54.75,10.89,54.72,2.96,76.94,22.50,0.61,61440.00,1572.00,,0,,
27.08.2018 12:22,54.75,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,54.66,-6.00,0.00,0.42,44.00,0.62,0.62,4,41,326.75,54.75,10.90,54.72,2.93,77.06,22.50,0.62,61440.00,1572.00,,0,,
27.08.2018 12:23,54.75,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,54.75,-7.00,0.00,0.42,44.00,0.61,0.61,4,41,326.75,54.75,10.87,54.72,2.91,77.19,22.50,0.61,61440.00,1572.00,,0,,
27.08.2018 12:24,54.75,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,54.66,-6.00,0.00,0.42,43.00,0.61,0.61,4,41,326.50,54.75,10.86,54.72,2.90,77.31,22.50,0.61,61440.00,1573.00,,0,,
27.08.2018 12:25,54.75,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,54.75,-7.00,0.00,0.42,43.00,0.61,0.61,4,41,326.50,54.75,10.85,54.72,2.88,77.44,22.50,0.61,61440.00,1573.00,,0,,
27.08.2018 12:26,54.75,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,54.66,-7.00,0.00,0.43,43.00,0.61,0.61,4,41,326.50,54.75,10.87,54.72,2.87,77.50,22.50,0.61,61440.00,1573.00,,0,,
27.08.2018 12:27,54.56,3.00,0.00,0.46,0.77,50.00,0.00,4,1,0,1,0,1,54.75,-8.00,0.00,0.48,43.00,0.66,0.66,4,41,325.25,54.75,11.75,54.72,2.81,77.62,22.50,0.66,61440.00,1573.00,,0,,
27.08.2018 12:28,54.75,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,54.66,-8.00,0.00,0.53,43.00,0.71,0.71,4,41,324.00,54.75,12.63,54.72,2.82,77.75,22.50,0.71,61440.00,1573.00,,0,,
27.08.2018 12:29,54.75,3.00,0.00,0.49,0.59,50.00,0.00,4,1,0,1,0,1,54.75,-8.00,0.00,0.50,43.00,0.68,0.68,4,42,324.50,54.75,12.09,54.72,2.84,77.88,22.48,0.68,61440.00,1573.00,,0,,
27.08.2018 12:30,54.75,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,54.66,-8.00,0.00,0.48,43.00,0.67,0.67,4,42,324.75,54.75,11.87,54.72,2.83,77.94,22.48,0.67,61440.00,1573.00,,0,,
27.08.2018 12:31,54.66,3.00,0.00,0.50,0.59,50.00,0.00,4,1,0,1,0,1,54.66,-8.00,0.00,0.51,43.00,0.70,0.70,4,42,324.00,54.75,12.33,54.72,2.79,78.06,22.48,0.70,61440.00,1573.00,,0,,
27.08.2018 12:32,54.75,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.53,43.00,0.71,0.71,4,42,324.00,54.75,12.60,54.72,2.79,78.19,22.48,0.71,61440.00,1573.00,,0,,
27.08.2018 12:33,54.75,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.53,43.00,0.71,0.71,4,42,324.00,54.75,12.56,54.72,2.78,78.31,22.48,0.71,61440.00,1573.00,,0,,
27.08.2018 12:34,54.75,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,54.66,-8.00,0.00,0.52,43.00,0.71,0.71,4,42,323.75,54.75,12.54,54.72,2.76,78.38,22.48,0.71,61440.00,1573.00,,0,,
27.08.2018 12:35,54.75,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,54.66,-8.00,0.00,0.52,43.00,0.71,0.71,4,42,324.00,54.75,12.52,54.72,2.76,78.50,22.48,0.71,61440.00,1573.00,,0,,
27.08.2018 12:36,54.75,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,54.75,-8.00,0.00,0.48,43.00,0.67,0.67,4,42,324.75,54.75,11.79,54.72,2.79,78.62,22.48,0.67,61440.00,1573.00,,0,,
27.08.2018 12:37,54.75,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,54.66,-7.00,0.00,0.46,43.00,0.65,0.65,4,42,325.00,54.75,11.51,54.72,2.77,78.69,22.48,0.65,61440.00,1573.00,,0,,
27.08.2018 12:38,54.75,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,54.66,-7.00,0.00,0.46,43.00,0.64,0.64,4,42,325.25,54.75,11.35,54.72,2.77,78.81,22.48,0.64,61440.00,1573.00,,0,,
27.08.2018 12:39,54.75,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,54.75,-8.00,0.00,0.44,43.00,0.63,0.63,4,42,325.50,54.75,11.13,54.72,2.76,78.94,22.48,0.63,61440.00,1573.00,,0,,
27.08.2018 12:40,54.75,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,54.66,-7.00,0.00,0.44,43.00,0.63,0.63,4,41,325.50,54.75,11.11,54.72,2.76,79.00,22.48,0.63,61440.00,1573.00,,0,,
27.08.2018 12:41,54.75,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,54.75,-8.00,0.00,0.44,43.00,0.63,0.63,4,41,325.25,54.75,11.11,54.72,2.75,79.12,22.48,0.63,61440.00,1574.00,,0,,
27.08.2018 12:42,54.75,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,54.66,-7.00,0.00,0.44,43.00,0.63,0.63,4,41,325.25,54.75,11.09,54.72,2.75,79.25,22.48,0.63,61440.00,1574.00,,0,,
27.08.2018 12:43,54.75,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,54.75,-8.00,0.00,0.47,43.00,0.65,0.65,4,41,324.50,54.75,11.44,54.72,2.71,79.31,22.48,0.65,61440.00,1576.00,,0,,
27.08.2018 12:44,54.75,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,54.66,-7.00,0.00,0.47,43.00,0.65,0.65,4,41,324.50,54.75,11.45,54.72,2.71,79.44,22.48,0.65,61440.00,1576.00,,0,,
27.08.2018 12:45,54.75,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,54.75,-8.00,0.00,0.47,43.00,0.65,0.65,4,41,324.25,54.75,11.44,54.72,2.71,79.50,22.48,0.65,61440.00,1576.00,,0,,
27.08.2018 12:46,54.66,3.00,0.00,0.51,0.65,50.00,0.00,4,1,0,1,0,1,54.66,-8.00,0.00,0.52,43.00,0.69,0.69,4,41,323.00,54.75,12.29,54.72,2.65,79.62,22.48,0.69,61440.00,1576.00,,0,,
27.08.2018 12:47,54.75,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.66,-9.00,0.00,0.54,43.00,0.71,0.71,4,42,322.75,54.75,12.56,54.72,2.65,79.75,22.48,0.71,61440.00,1576.00,,0,,
27.08.2018 12:48,54.75,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.54,43.00,0.71,0.71,4,42,322.50,54.75,12.54,54.72,2.64,79.81,22.48,0.71,61440.00,1576.00,,0,,
27.08.2018 12:49,54.75,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.66,-8.00,0.00,0.53,43.00,0.71,0.71,4,42,322.50,54.75,12.50,54.72,2.65,79.94,22.48,0.71,61440.00,1576.00,,0,,
27.08.2018 12:50,54.75,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.53,43.00,0.71,0.71,4,42,322.50,54.75,12.51,54.72,2.65,80.00,22.48,0.71,61440.00,1576.00,,0,,
27.08.2018 12:51,54.75,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,54.66,-8.00,0.00,0.53,43.00,0.70,0.70,4,42,322.75,54.75,12.43,54.72,2.65,80.12,22.48,0.70,61440.00,1576.00,,0,,
27.08.2018 12:52,54.75,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,54.75,-8.00,0.00,0.48,43.00,0.66,0.66,4,42,324.50,54.75,11.64,54.72,2.65,80.25,22.48,0.66,61440.00,1576.00,,0,,
27.08.2018 12:53,54.75,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,54.66,-8.00,0.00,0.48,43.00,0.66,0.66,4,42,324.75,54.75,11.65,54.72,2.65,80.31,22.48,0.66,61440.00,1576.00,,0,,
27.08.2018 12:54,54.75,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,54.75,-8.00,0.00,0.48,43.00,0.66,0.66,4,42,324.75,54.75,11.64,54.72,2.64,80.44,22.48,0.66,61440.00,1576.00,,0,,
27.08.2018 12:55,54.75,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,54.66,-8.00,0.00,0.48,43.00,0.66,0.66,4,42,324.75,54.75,11.63,54.72,2.63,80.50,22.48,0.66,61440.00,1576.00,,0,,
27.08.2018 12:56,54.75,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,54.66,-8.00,0.00,0.48,43.00,0.66,0.66,4,42,324.75,54.75,11.64,54.72,2.62,80.62,22.48,0.66,61440.00,1576.00,,0,,
27.08.2018 12:57,54.66,3.00,0.00,0.49,1.35,50.00,0.00,4,1,0,1,0,1,54.75,-8.00,0.00,0.50,43.00,0.67,0.67,4,42,324.25,54.75,11.93,54.72,2.62,80.69,22.48,0.67,61440.00,1576.00,,0,,
27.08.2018 12:58,54.75,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,54.66,-7.00,0.00,0.47,43.00,0.64,0.64,4,42,324.75,54.75,11.36,54.72,2.64,80.81,22.48,0.64,61440.00,1576.00,,0,,
27.08.2018 12:59,54.75,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,54.75,-8.00,0.00,0.47,43.00,0.64,0.64,4,42,324.75,54.75,11.36,54.72,2.64,80.88,22.48,0.64,61440.00,1576.00,,0,,
27.08.2018 13:00,54.75,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,54.66,-7.00,0.00,0.47,43.00,0.64,0.64,4,41,324.50,54.75,11.34,54.72,2.63,81.00,22.48,0.64,61440.00,1577.00,,0,,
27.08.2018 13:01,54.75,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,54.75,-8.00,0.00,0.47,43.00,0.64,0.64,4,41,324.25,54.75,11.35,54.72,2.63,81.06,22.47,0.64,61440.00,1577.00,,0,,
27.08.2018 13:02,54.75,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,54.66,-7.00,0.00,0.47,43.00,0.64,0.64,4,41,324.25,54.75,11.35,54.72,2.62,81.19,22.47,0.64,61440.00,1577.00,,0,,
27.08.2018 13:03,54.75,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,54.75,-8.00,0.00,0.47,43.00,0.64,0.64,4,41,323.75,54.75,11.42,54.72,2.61,81.25,22.47,0.64,61440.00,1577.00,,0,,
27.08.2018 13:04,54.75,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,54.66,-8.00,0.00,0.47,43.00,0.65,0.65,4,41,323.75,54.75,11.43,54.72,2.60,81.38,22.47,0.65,61440.00,1578.00,,0,,
27.08.2018 13:05,54.75,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,54.66,-7.00,0.00,0.47,43.00,0.64,0.64,4,41,323.75,54.75,11.41,54.72,2.59,81.44,22.47,0.64,61440.00,1578.00,,0,,
27.08.2018 13:06,54.75,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,54.75,-8.00,0.00,0.47,43.00,0.64,0.64,4,41,324.00,54.75,11.41,54.72,2.59,81.50,22.47,0.64,61440.00,1578.00,,0,,
27.08.2018 13:07,54.75,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,54.75,-8.00,0.00,0.47,43.00,0.64,0.64,4,41,324.00,54.75,11.40,54.72,2.58,81.62,22.47,0.64,61440.00,1578.00,,0,,
27.08.2018 13:08,54.75,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,54.66,-7.00,0.00,0.47,43.00,0.64,0.64,4,41,323.75,54.75,11.42,54.72,2.56,81.69,22.47,0.64,61440.00,1578.00,,0,,
27.08.2018 13:09,54.75,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,54.66,-7.00,0.00,0.47,43.00,0.64,0.64,4,41,323.75,54.75,11.40,54.72,2.56,81.81,22.47,0.64,61440.00,1578.00,,0,,
27.08.2018 13:10,54.75,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,54.75,-8.00,0.00,0.47,43.00,0.64,0.64,4,41,323.75,54.75,11.39,54.72,2.55,81.88,22.47,0.64,61440.00,1578.00,,0,,
27.08.2018 13:11,54.75,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,54.66,-8.00,0.00,0.48,43.00,0.65,0.65,4,41,323.25,54.75,11.48,54.72,2.55,82.00,22.47,0.65,61440.00,1579.00,,0,,
27.08.2018 13:12,54.75,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,54.66,-8.00,0.00,0.49,43.00,0.66,0.66,4,41,323.00,54.75,11.65,54.72,2.54,82.06,22.47,0.66,61440.00,1579.00,,0,,
27.08.2018 13:13,54.75,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,54.75,-8.00,0.00,0.49,43.00,0.66,0.66,4,41,323.00,54.75,11.62,54.72,2.54,82.12,22.47,0.66,61440.00,1579.00,,0,,
27.08.2018 13:14,54.75,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,54.75,-8.00,0.00,0.49,43.00,0.66,0.66,4,41,323.25,54.75,11.63,54.72,2.53,82.25,22.47,0.66,61440.00,1579.00,,0,,
27.08.2018 13:15,54.75,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,54.66,-8.00,0.00,0.49,43.00,0.66,0.66,4,41,324.00,54.75,11.63,54.72,2.53,82.31,22.47,0.66,61440.00,1581.00,,0,,
27.08.2018 13:16,54.75,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,54.66,-7.00,0.00,0.47,43.00,0.63,0.63,4,41,324.75,54.75,11.24,54.72,2.52,82.44,22.45,0.63,61440.00,1581.00,,0,,
27.08.2018 13:17,54.75,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,54.75,-8.00,0.00,0.47,43.00,0.63,0.63,4,41,324.50,54.75,11.22,54.72,2.51,82.50,22.45,0.63,61440.00,1581.00,,0,,
27.08.2018 13:18,54.75,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,54.66,-7.00,0.00,0.47,43.00,0.63,0.63,4,41,324.50,54.75,11.21,54.72,2.51,82.56,22.45,0.63,61440.00,1581.00,,0,,
27.08.2018 13:19,54.75,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,54.75,-8.00,0.00,0.47,43.00,0.63,0.63,4,41,324.00,54.75,11.19,54.72,2.50,82.69,22.45,0.63,61440.00,1581.00,,0,,
27.08.2018 13:20,54.75,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,54.66,-7.00,0.00,0.47,43.00,0.63,0.63,4,41,324.25,54.75,11.19,54.72,2.49,82.75,22.45,0.63,61440.00,1582.00,,0,,
27.08.2018 13:21,54.75,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,54.66,-7.00,0.00,0.47,43.00,0.63,0.63,4,41,324.25,54.75,11.19,54.72,2.49,82.81,22.45,0.63,61440.00,1582.00,,0,,
27.08.2018 13:22,54.75,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,54.75,-8.00,0.00,0.45,43.00,0.62,0.62,4,41,325.00,54.75,10.94,54.72,2.50,82.94,22.45,0.62,61440.00,1582.00,,0,,
27.08.2018 13:23,54.75,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,54.75,-8.00,0.00,0.45,43.00,0.61,0.61,4,41,325.00,54.75,10.88,54.72,2.49,83.00,22.45,0.61,61440.00,1582.00,,0,,
27.08.2018 13:24,54.75,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,54.66,-7.00,0.00,0.45,43.00,0.61,0.61,4,41,325.25,54.75,10.87,54.72,2.49,83.06,22.45,0.61,61440.00,1582.00,,0,,
27.08.2018 13:25,54.75,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,54.66,-7.00,0.00,0.45,43.00,0.61,0.61,4,41,325.00,54.75,10.87,54.72,2.48,83.19,22.45,0.61,61440.00,1582.00,,0,,
27.08.2018 13:26,54.75,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,54.75,-8.00,0.00,0.45,43.00,0.61,0.61,4,41,324.75,54.75,10.88,54.72,2.47,83.25,22.45,0.61,61440.00,1582.00,,0,,
27.08.2018 13:27,54.75,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,54.66,-8.00,0.00,0.47,43.00,0.64,0.64,4,41,324.00,54.75,11.25,54.72,2.48,83.31,22.45,0.64,61440.00,1583.00,,0,,
27.08.2018 13:28,54.75,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,54.75,-8.00,0.00,0.46,43.00,0.63,0.63,4,41,324.00,54.75,11.16,54.72,2.46,83.38,22.45,0.63,61440.00,1583.00,,0,,
27.08.2018 13:29,54.75,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,54.66,-7.00,0.00,0.47,43.00,0.63,0.63,4,41,323.75,54.75,11.19,54.72,2.47,83.50,22.44,0.63,61440.00,1584.00,,0,,
27.08.2018 13:30,54.75,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,54.66,-7.00,0.00,0.46,43.00,0.63,0.63,4,41,323.75,54.75,11.12,54.72,2.46,83.56,22.44,0.63,61440.00,1584.00,,0,,
27.08.2018 13:31,54.75,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,54.75,-8.00,0.00,0.47,43.00,0.63,0.63,4,41,323.75,54.75,11.17,54.72,2.46,83.62,22.44,0.63,61440.00,1584.00,,0,,
27.08.2018 13:32,54.75,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,54.75,-8.00,0.00,0.45,43.00,0.61,0.61,4,41,324.50,54.75,10.85,54.72,2.46,83.69,22.44,0.61,61440.00,1585.00,,0,,
