v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
19.07.2018 11:12,54.75,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.66,-12.00,0.00,0.67,47.00,1.00,1.00,4,47,330.00,54.75,17.71,54.72,5.48,93.56,22.12,1.00,61440.00,1978.00,,0,,
19.07.2018 11:13,54.75,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,54.75,-13.00,0.00,0.70,47.00,1.04,1.04,4,47,327.25,54.75,18.36,54.69,5.58,93.56,22.12,1.04,61440.00,1980.00,,0,,
19.07.2018 11:14,54.66,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,54.66,-13.00,0.00,0.72,47.00,1.06,1.06,4,47,325.50,54.75,18.82,54.69,5.72,93.56,22.12,1.06,61440.00,1981.00,,0,,
19.07.2018 11:15,54.75,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,54.75,-13.00,0.00,0.69,47.00,1.04,1.04,4,47,327.50,54.75,18.34,54.69,5.80,93.62,22.12,1.04,61440.00,1982.00,,0,,
19.07.2018 11:16,54.75,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.66,-12.00,0.00,0.67,47.00,1.01,1.01,4,47,329.50,54.75,17.84,54.72,5.62,93.62,22.14,1.01,61440.00,1984.00,,0,,
19.07.2018 11:17,54.75,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.66,-12.00,0.00,0.67,47.00,1.00,1.00,4,47,329.50,54.75,17.77,54.72,5.53,93.62,22.14,1.00,61440.00,1985.00,,0,,
19.07.2018 11:18,54.75,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-13.00,0.00,0.67,47.00,1.00,1.00,4,47,330.25,54.75,17.65,54.72,5.41,93.62,22.14,1.00,61440.00,1985.00,,0,,
19.07.2018 11:19,54.75,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.66,-12.00,0.00,0.67,47.00,0.99,0.99,4,47,331.00,54.75,17.60,54.72,5.36,93.69,22.14,0.99,61440.00,1985.00,,0,,
19.07.2018 11:20,54.75,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,54.75,-13.00,0.00,0.69,47.00,1.01,1.01,4,47,329.75,54.75,17.87,54.69,5.33,93.69,22.14,1.01,61440.00,1985.00,,0,,
19.07.2018 11:21,54.66,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,54.66,-13.00,0.00,0.72,47.00,1.04,1.04,4,47,327.75,54.75,18.44,54.69,5.31,93.69,22.16,1.04,61440.00,1985.00,,0,,
19.07.2018 11:22,54.75,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,54.75,-13.00,0.00,0.73,47.00,1.04,1.04,4,47,327.50,54.75,18.51,54.69,5.26,93.69,22.16,1.04,61440.00,1987.00,,0,,
19.07.2018 11:23,54.75,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,54.66,-12.00,0.00,0.69,47.00,1.01,1.01,4,47,329.75,54.75,17.86,54.69,5.19,93.75,22.16,1.01,61440.00,1989.00,,0,,
19.07.2018 11:24,54.75,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-13.00,0.00,0.69,47.00,1.01,1.01,4,47,329.75,54.75,17.82,54.69,5.16,93.75,22.16,1.01,61440.00,1989.00,,0,,
19.07.2018 11:25,54.66,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,54.66,-13.00,0.00,0.70,47.00,1.01,1.01,4,47,329.50,54.75,17.87,54.69,5.13,93.75,22.16,1.01,61440.00,1990.00,,0,,
19.07.2018 11:26,54.75,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,54.66,-13.00,0.00,0.71,47.00,1.02,1.02,4,47,329.25,54.75,18.01,54.69,5.09,93.75,22.17,1.02,61440.00,1991.00,,0,,
19.07.2018 11:27,54.56,3.00,0.00,0.65,0.77,50.00,0.00,4,1,0,1,0,1,54.75,-13.00,0.00,0.71,47.00,1.02,1.02,4,47,330.25,54.75,18.01,54.69,5.04,93.81,22.17,1.02,61440.00,1992.00,,0,,
19.07.2018 11:28,54.75,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,54.66,-13.00,0.00,0.71,47.00,1.02,1.02,4,47,330.75,54.75,18.01,54.69,5.01,93.81,22.17,1.02,61440.00,1992.00,,0,,
19.07.2018 11:29,54.75,3.00,0.00,0.62,0.71,50.00,0.00,4,1,0,1,0,1,54.75,-12.00,0.00,0.65,47.00,0.96,0.96,4,47,329.75,54.75,16.96,54.72,5.00,93.81,22.17,0.96,61440.00,1993.00,,0,,
19.07.2018 11:30,54.75,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.63,47.00,0.93,0.93,4,47,335.25,54.75,16.45,54.72,4.95,93.81,22.17,0.93,61440.00,1994.00,,0,,
19.07.2018 11:31,54.75,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.63,47.00,0.93,0.93,3,47,335.00,54.75,16.47,54.72,4.91,93.88,22.17,0.93,61440.00,1996.00,,0,,
19.07.2018 11:32,52.59,3.00,0.00,2.03,2.85,50.00,0.00,4,1,0,1,0,1,53.38,-41.00,0.00,2.05,47.00,1.59,1.59,3,47,263.00,53.50,28.75,53.41,-10.95,93.81,22.17,1.59,61440.00,2007.00,,0,,
19.07.2018 11:33,52.94,3.00,0.00,1.25,2.79,50.00,0.00,4,1,0,1,0,1,54.22,-24.00,0.00,1.28,45.00,1.68,1.68,3,47,251.75,54.28,30.02,54.16,4.82,93.81,22.17,1.68,61440.00,2015.00,,0,,
19.07.2018 11:34,53.62,3.00,0.00,0.83,1.73,50.00,0.00,4,1,0,1,0,1,54.56,-15.00,0.00,0.87,46.00,1.39,1.39,4,47,295.25,54.69,24.63,54.59,8.45,93.88,22.17,1.39,61440.00,2016.00,,0,,
19.07.2018 11:35,53.62,3.00,0.00,0.68,1.72,50.00,0.00,4,1,0,1,0,1,54.66,-13.00,0.00,0.71,46.00,1.11,1.11,4,47,325.25,54.75,19.65,54.72,6.69,93.88,22.17,1.11,61440.00,2016.00,,0,,
19.07.2018 11:36,53.53,3.00,0.00,0.66,1.72,50.00,0.00,4,1,0,1,0,1,54.75,-12.00,0.00,0.69,47.00,1.02,1.02,4,48,331.00,54.75,18.01,54.69,5.27,93.88,22.19,1.02,61440.00,2016.00,,0,,
19.07.2018 11:37,53.62,3.00,0.00,0.62,1.72,50.00,0.00,4,1,0,1,0,1,54.66,-11.00,0.00,0.66,47.00,0.99,0.99,4,48,333.00,54.75,17.54,54.72,5.44,93.94,22.19,0.99,61440.00,2016.00,,0,,
19.07.2018 11:38,53.62,3.00,0.00,0.62,1.72,50.00,0.00,4,1,0,1,0,1,54.75,-11.00,0.00,0.66,47.00,1.03,1.03,4,48,330.25,54.75,18.32,54.69,6.00,93.94,22.19,1.03,61440.00,2017.00,,0,,
19.07.2018 11:39,53.38,3.00,0.00,0.65,2.72,50.00,0.00,4,1,0,1,0,1,54.81,-12.00,0.00,0.68,47.00,1.02,1.02,4,48,331.00,54.75,18.10,54.69,5.57,93.94,22.19,1.02,61440.00,2017.00,,0,,
19.07.2018 11:40,52.16,3.00,0.00,1.11,4.80,50.00,0.00,4,1,0,1,0,1,54.31,-21.00,0.00,1.08,47.00,1.16,1.16,3,48,315.50,54.28,20.77,54.22,-0.14,93.94,22.19,1.16,61440.00,2026.00,,0,,
19.07.2018 11:41,52.50,3.00,0.00,1.53,3.79,50.00,0.00,4,1,0,1,0,1,53.97,-28.00,0.00,1.48,48.00,1.65,1.65,4,47,259.75,54.12,29.61,54.03,1.24,93.94,22.19,1.65,61440.00,2030.00,,0,,
19.07.2018 11:42,53.19,3.00,0.00,0.65,2.72,50.00,0.00,4,1,0,1,0,1,54.66,-12.00,0.00,0.67,48.00,1.02,1.02,4,48,331.75,54.75,18.13,54.72,6.11,93.94,22.19,1.02,61440.00,2032.00,,0,,
19.07.2018 11:43,53.19,3.00,0.00,0.61,2.67,50.00,0.00,4,1,0,1,0,1,54.81,-11.00,0.00,0.63,48.00,0.96,0.96,4,48,335.50,54.72,16.97,54.69,5.21,94.00,22.19,0.96,61440.00,2032.00,,0,,
19.07.2018 11:44,53.88,3.00,0.00,0.61,1.66,50.00,0.00,4,1,0,1,0,1,54.75,-11.00,0.00,0.64,48.00,0.96,0.96,4,48,334.50,54.75,16.95,54.72,5.07,94.00,22.19,0.96,61440.00,2033.00,,0,,
19.07.2018 11:45,53.28,3.00,0.00,0.91,1.73,50.00,0.00,4,1,0,1,0,1,54.56,-17.00,0.00,0.94,48.00,1.19,1.19,3,48,313.00,54.59,21.20,54.53,3.53,94.00,22.19,1.19,61440.00,2045.00,,0,,
19.07.2018 11:46,53.53,3.00,0.00,0.91,1.78,50.00,0.00,4,1,0,1,0,1,54.66,-17.00,0.00,0.94,48.00,1.29,1.29,4,48,305.75,54.75,22.79,54.62,4.49,94.00,22.19,1.29,61440.00,2046.00,,0,,
19.07.2018 11:47,53.62,3.00,0.00,0.64,1.72,50.00,0.00,4,1,0,1,0,1,54.81,-12.00,0.00,0.67,48.00,0.98,0.98,4,48,334.50,54.75,17.32,54.72,5.05,94.06,22.19,0.98,61440.00,2046.00,,0,,
19.07.2018 11:48,54.75,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.62,48.00,0.92,0.92,4,48,337.25,54.75,16.28,54.72,4.71,94.06,22.19,0.92,61440.00,2047.00,,0,,
19.07.2018 11:49,53.44,3.00,0.00,0.62,1.66,50.00,0.00,4,1,0,1,0,1,54.81,-11.00,0.00,0.65,48.00,0.94,0.94,4,48,336.00,54.75,16.61,54.69,4.40,94.06,22.19,0.94,61440.00,2052.00,,0,,
19.07.2018 11:50,53.38,3.00,0.00,0.62,1.66,50.00,0.00,4,1,0,1,0,1,54.75,-11.00,0.00,0.66,48.00,0.95,0.95,4,48,335.25,54.75,16.83,54.72,4.68,94.06,22.19,0.95,61440.00,2056.00,,0,,
19.07.2018 11:51,53.44,3.00,0.00,0.62,1.66,50.00,0.00,4,1,0,1,0,1,54.75,-11.00,0.00,0.65,48.00,0.93,0.93,4,48,335.75,54.75,16.48,54.72,4.42,94.12,22.19,0.93,61440.00,2056.00,,0,,
19.07.2018 11:52,53.44,3.00,0.00,0.60,1.66,50.00,0.00,4,1,0,1,0,1,54.81,-11.00,0.00,0.63,47.00,0.92,0.92,4,48,336.50,54.75,16.28,54.72,4.37,94.12,22.19,0.92,61440.00,2056.00,,0,,
19.07.2018 11:53,53.81,3.00,0.00,0.65,1.72,50.00,0.00,4,1,0,1,0,1,54.66,-12.00,0.00,0.69,47.00,0.98,0.98,4,48,334.00,54.75,17.31,54.69,4.40,94.12,22.19,0.98,61440.00,2056.00,,0,,
19.07.2018 11:54,53.53,3.00,0.00,0.67,1.72,50.00,0.00,4,1,0,1,0,1,54.81,-13.00,0.00,0.70,47.00,0.97,0.97,4,48,334.50,54.75,17.13,54.72,4.39,94.12,22.20,0.97,61440.00,2056.00,,0,,
19.07.2018 11:55,53.44,3.00,0.00,0.68,1.72,50.00,0.00,4,1,0,1,0,1,54.75,-13.00,0.00,0.71,47.00,0.97,0.97,4,48,334.25,54.75,17.21,54.72,4.57,94.19,22.20,0.97,61440.00,2056.00,,0,,
19.07.2018 11:56,53.44,3.00,0.00,0.67,1.72,50.00,0.00,4,1,0,1,0,1,54.81,-13.00,0.00,0.69,47.00,0.95,0.95,4,48,335.00,54.75,16.90,54.72,4.26,94.19,22.20,0.95,61440.00,2060.00,,0,,
19.07.2018 11:57,53.38,3.00,0.00,0.69,1.72,50.00,0.00,4,1,0,1,0,1,54.75,-13.00,0.00,0.70,47.00,0.96,0.96,4,48,334.75,54.75,17.02,54.72,4.17,94.19,22.20,0.96,61440.00,2060.00,,0,,
19.07.2018 11:58,53.44,3.00,0.00,0.67,1.72,50.00,0.00,4,1,0,1,0,1,54.81,-12.00,0.00,0.68,47.00,0.94,0.94,4,48,335.25,54.75,16.63,54.69,3.86,94.19,22.20,0.94,61440.00,2060.00,,0,,
19.07.2018 11:59,53.38,3.00,0.00,0.65,1.72,50.00,0.00,4,1,0,1,0,1,54.75,-12.00,0.00,0.66,47.00,0.93,0.93,4,48,335.25,54.75,16.51,54.69,3.68,94.19,22.20,0.93,61440.00,2062.00,,0,,
19.07.2018 12:00,53.38,3.00,0.00,0.69,1.72,50.00,0.00,4,1,0,1,0,1,54.66,-13.00,0.00,0.71,47.00,0.96,0.96,4,48,334.25,54.75,17.01,54.72,4.38,94.25,22.20,0.96,61440.00,2062.00,,0,,
19.07.2018 12:01,53.44,3.00,0.00,0.66,1.72,50.00,0.00,4,1,0,1,0,1,54.81,-13.00,0.00,0.69,47.00,0.94,0.94,4,48,334.75,54.75,16.74,54.72,4.12,94.25,22.20,0.94,61440.00,2062.00,,0,,
19.07.2018 12:02,53.38,3.00,0.00,0.69,1.72,50.00,0.00,4,1,0,1,0,1,54.81,-13.00,0.00,0.71,47.00,0.96,0.96,4,48,334.00,54.75,16.96,54.72,4.24,94.25,22.20,0.96,61440.00,2062.00,,0,,
19.07.2018 12:03,53.38,3.00,0.00,0.66,1.72,50.00,0.00,4,1,0,1,0,1,54.75,-13.00,0.00,0.69,47.00,0.94,0.94,4,48,334.75,54.75,16.65,54.69,3.70,94.25,22.20,0.94,61440.00,2062.00,,0,,
19.07.2018 12:04,53.38,3.00,0.00,0.67,1.72,50.00,0.00,4,1,0,1,0,1,54.75,-13.00,0.00,0.69,47.00,0.94,0.94,4,48,334.50,54.75,16.72,54.69,3.75,94.25,22.20,0.94,61440.00,2062.00,,0,,
19.07.2018 12:05,53.38,3.00,0.00,0.68,1.72,50.00,0.00,4,1,0,1,0,1,54.81,-13.00,0.00,0.71,47.00,0.95,0.95,4,48,334.25,54.75,16.83,54.72,4.20,94.31,22.22,0.95,61440.00,2062.00,,0,,
19.07.2018 12:06,53.12,3.00,0.00,0.87,2.79,50.00,0.00,4,1,0,1,0,1,54.56,-17.00,0.00,0.89,47.00,1.12,1.12,4,48,322.25,54.66,19.83,54.59,2.93,94.31,22.22,1.12,61440.00,2064.00,,0,,
19.07.2018 12:07,53.38,3.00,0.00,0.78,2.73,50.00,0.00,4,1,0,1,0,1,54.81,-14.00,0.00,0.82,47.00,1.12,1.12,4,48,318.75,54.81,19.89,54.78,4.86,94.31,22.20,1.12,61440.00,2068.00,,0,,
19.07.2018 12:08,53.44,3.00,0.00,0.66,1.72,50.00,0.00,4,1,0,1,0,1,54.75,-13.00,0.00,0.69,47.00,0.94,0.94,4,48,334.75,54.75,16.65,54.69,3.77,94.31,22.20,0.94,61440.00,2068.00,,0,,
19.07.2018 12:09,53.44,3.00,0.00,0.66,1.72,50.00,0.00,4,1,0,1,0,1,54.75,-13.00,0.00,0.68,47.00,0.93,0.93,4,48,335.00,54.75,16.55,54.72,3.84,94.38,22.20,0.93,61440.00,2068.00,,0,,
19.07.2018 12:10,53.12,3.00,0.00,1.14,2.79,50.00,0.00,4,1,0,1,0,1,54.66,-22.00,0.00,1.17,48.00,1.41,1.41,4,48,296.75,54.62,25.01,54.53,2.24,94.38,22.20,1.41,61440.00,2074.00,,0,,
19.07.2018 12:11,52.75,3.00,0.00,1.55,2.85,50.00,0.00,4,1,0,1,0,1,53.88,-31.00,0.00,1.58,48.00,1.42,1.42,3,48,290.75,54.00,25.58,53.94,-4.69,94.38,22.20,1.42,61440.00,2082.00,,0,,
19.07.2018 12:12,53.38,3.00,0.00,0.85,1.79,50.00,0.00,4,1,0,1,0,1,54.75,-17.00,0.00,0.87,48.00,1.31,1.31,4,48,306.75,54.75,23.15,54.69,7.14,94.38,22.20,1.31,61440.00,2084.00,,0,,
19.07.2018 12:13,53.38,3.00,0.00,0.67,1.72,50.00,0.00,4,1,0,1,0,1,54.66,-13.00,0.00,0.70,47.00,1.01,1.01,4,48,333.50,54.75,17.82,54.69,4.62,94.38,22.20,1.01,61440.00,2084.00,,0,,
19.07.2018 12:14,53.38,3.00,0.00,0.66,1.72,50.00,0.00,4,1,0,1,0,1,54.81,-13.00,0.00,0.69,47.00,0.97,0.97,4,49,335.00,54.75,17.10,54.69,4.09,94.38,22.20,0.97,61440.00,2086.00,,0,,
19.07.2018 12:15,53.38,3.00,0.00,0.65,1.72,50.00,0.00,4,1,0,1,0,1,54.75,-12.00,0.00,0.67,47.00,0.94,0.94,4,49,335.75,54.75,16.59,54.72,4.00,94.38,22.20,0.94,61440.00,2086.00,,0,,
19.07.2018 12:16,53.44,3.00,0.00,0.68,1.72,50.00,0.00,4,1,0,1,0,1,54.75,-13.00,0.00,0.69,47.00,0.94,0.94,4,49,335.25,54.75,16.66,54.75,4.25,94.44,22.20,0.94,61440.00,2086.00,,0,,
19.07.2018 12:17,53.38,3.00,0.00,0.67,1.72,50.00,0.00,4,1,0,1,0,1,54.81,-13.00,0.00,0.68,47.00,0.93,0.93,4,49,335.50,54.75,16.56,54.69,3.70,94.44,22.20,0.93,61440.00,2086.00,,0,,
19.07.2018 12:18,53.38,3.00,0.00,0.64,1.72,50.00,0.00,4,1,0,1,0,1,54.66,-12.00,0.00,0.66,47.00,0.90,0.90,4,49,336.50,54.75,15.90,54.69,3.44,94.44,22.20,0.90,61440.00,2086.00,,0,,
19.07.2018 12:19,53.44,3.00,0.00,0.64,1.72,50.00,0.00,4,1,0,1,0,1,54.81,-11.00,0.00,0.67,47.00,0.92,0.92,4,49,335.75,54.75,16.22,54.72,3.60,94.44,22.20,0.92,61440.00,2086.00,,0,,
19.07.2018 12:20,53.38,3.00,0.00,0.66,1.72,50.00,0.00,4,1,0,1,0,1,54.75,-12.00,0.00,0.68,47.00,0.92,0.92,4,49,335.25,54.75,16.29,54.72,3.81,94.44,22.20,0.92,61440.00,2086.00,,0,,
19.07.2018 12:21,53.38,3.00,0.00,0.66,1.72,50.00,0.00,4,1,0,1,0,1,54.81,-13.00,0.00,0.69,47.00,0.94,0.94,4,49,335.00,54.75,16.60,54.72,3.66,94.50,22.20,0.94,61440.00,2086.00,,0,,
19.07.2018 12:22,53.44,3.00,0.00,0.68,1.72,50.00,0.00,4,1,0,1,0,1,54.66,-13.00,0.00,0.71,47.00,0.95,0.95,4,48,334.50,54.75,16.79,54.75,3.94,94.50,22.20,0.95,61440.00,2088.00,,0,,
19.07.2018 12:23,53.38,3.00,0.00,0.68,1.72,50.00,0.00,4,1,0,1,0,1,54.81,-13.00,0.00,0.72,47.00,0.94,0.94,4,48,334.50,54.75,16.64,54.69,3.52,94.50,22.20,0.94,61440.00,2088.00,,0,,
19.07.2018 12:24,53.44,3.00,0.00,0.68,1.72,50.00,0.00,4,1,0,1,0,1,54.66,-13.00,0.00,0.71,47.00,0.94,0.94,4,48,334.25,54.75,16.71,54.69,3.40,94.50,22.20,0.94,61440.00,2088.00,,0,,
19.07.2018 12:25,53.44,3.00,0.00,0.67,1.72,50.00,0.00,4,1,0,1,0,1,54.75,-13.00,0.00,0.70,47.00,0.94,0.94,4,48,334.50,54.75,16.57,54.69,3.34,94.56,22.20,0.94,61440.00,2088.00,,0,,
19.07.2018 12:26,53.38,15.00,0.00,0.67,1.78,50.00,51.88,4,2,0,1,0,1,54.81,-13.00,0.00,0.71,47.00,0.94,0.94,4,48,334.00,54.75,16.74,54.72,3.47,94.56,22.20,0.94,0.00,2088.00,3,0,,
19.07.2018 12:27,53.53,230.00,2.06,0.75,1.84,51.41,51.41,4,2,3,1,0,1,54.81,-1.00,0.64,0.79,47.00,0.34,0.34,4,48,347.50,54.78,6.06,54.81,3.96,94.56,22.20,0.34,0.00,2088.00,,0,,
19.07.2018 12:28,54.75,232.00,2.31,0.76,1.85,51.94,51.94,4,2,1,1,0,1,54.75,-1.00,0.70,0.80,47.00,0.31,0.31,4,46,348.00,54.75,5.45,54.78,3.69,94.56,22.20,0.31,0.00,2088.00,,0,,
19.07.2018 12:29,54.75,239.00,2.06,0.76,1.98,51.91,51.88,4,2,1,1,0,1,54.91,-1.00,0.69,0.81,46.00,0.31,0.31,4,45,347.75,54.75,5.51,54.78,3.65,94.56,22.19,0.31,0.00,2088.00,,0,,
19.07.2018 12:30,54.75,240.00,2.06,0.76,1.98,51.88,51.88,4,2,1,1,0,1,54.81,-1.00,0.69,0.80,46.00,0.31,0.31,4,44,347.50,54.75,5.47,54.78,3.62,94.62,22.19,0.31,0.00,2088.00,,0,,
19.07.2018 12:31,54.75,238.00,4.89,1.46,5.08,51.72,51.72,4,2,1,1,0,1,54.75,-1.00,1.34,1.48,45.00,0.31,0.31,4,44,347.75,54.75,5.43,54.78,3.60,94.62,22.19,0.31,0.00,2088.00,,0,,
19.07.2018 12:32,54.75,237.00,4.38,1.27,3.12,51.81,51.81,4,2,1,1,0,1,54.75,-1.00,1.18,1.29,45.00,0.30,0.30,4,44,347.75,54.75,5.39,54.78,3.57,94.62,22.19,0.30,0.00,2088.00,,0,,
19.07.2018 12:33,54.75,235.00,2.06,0.75,1.86,51.38,51.38,4,2,1,1,0,1,54.91,-1.00,0.68,0.79,44.00,0.30,0.30,4,43,347.75,54.75,5.30,54.78,3.55,94.62,22.19,0.30,0.00,2088.00,,0,,
19.07.2018 12:34,54.75,235.00,2.58,0.85,1.96,51.59,51.59,4,2,1,1,0,1,54.66,-1.00,0.79,0.88,44.00,0.30,0.30,4,43,347.25,54.75,5.31,54.78,3.53,94.62,22.19,0.30,0.00,2088.00,,0,,
19.07.2018 12:35,54.75,238.00,3.86,1.15,2.95,51.75,51.75,4,2,1,1,0,1,54.75,-1.00,1.09,1.19,44.00,0.30,0.30,4,43,346.75,54.75,5.36,54.78,3.52,94.69,22.17,0.30,0.00,2088.00,,0,,
19.07.2018 12:36,54.75,235.00,1.80,0.69,1.92,51.31,51.31,4,2,1,1,0,1,54.66,-1.00,0.62,0.72,44.00,0.30,0.30,4,42,346.50,54.75,5.38,54.78,3.50,94.69,22.17,0.30,0.00,2088.00,,0,,
19.07.2018 12:37,54.75,238.00,1.55,0.65,1.79,51.81,51.81,4,2,1,1,0,1,54.75,-1.00,0.54,0.66,43.00,0.32,0.32,4,42,345.75,54.75,5.64,54.78,3.48,94.69,22.17,0.32,0.00,2088.00,,0,,
19.07.2018 12:38,54.75,239.00,1.55,0.65,1.79,51.75,51.75,4,2,1,1,0,1,54.75,-1.00,0.53,0.67,43.00,0.32,0.32,4,42,345.25,54.75,5.64,54.78,3.46,94.69,22.17,0.32,0.00,2088.00,,0,,
19.07.2018 12:39,54.75,239.00,1.55,0.64,1.79,51.81,51.81,4,2,1,1,0,1,54.75,-1.00,0.53,0.65,43.00,0.32,0.32,4,42,345.00,54.75,5.62,54.78,3.45,94.69,22.17,0.32,0.00,2088.00,,0,,
19.07.2018 12:40,54.75,239.00,1.55,0.63,1.79,51.88,51.88,4,2,1,1,0,1,54.75,-1.00,0.54,0.64,43.00,0.32,0.32,4,41,344.50,54.75,5.61,54.78,3.44,94.75,22.17,0.32,0.00,2088.00,,0,,
19.07.2018 12:41,54.75,239.00,1.55,0.64,1.79,51.75,51.75,4,2,1,1,0,1,54.75,-1.00,0.55,0.65,43.00,0.32,0.32,4,41,344.50,54.75,5.61,54.78,3.42,94.75,22.17,0.32,0.00,2088.00,,0,,
19.07.2018 12:42,54.75,235.00,1.80,0.64,1.79,52.44,52.44,4,2,1,1,0,1,54.81,-1.00,0.56,0.65,43.00,0.31,0.31,4,41,344.25,54.75,5.54,54.78,3.41,94.75,22.17,0.31,0.00,2088.00,,0,,
19.07.2018 12:43,54.75,233.00,1.55,0.62,1.69,52.44,52.44,4,2,1,1,0,1,54.75,-1.00,0.52,0.64,42.00,0.31,0.31,4,41,344.25,54.75,5.49,54.78,3.40,94.75,22.17,0.31,0.00,2088.00,,0,,
19.07.2018 12:44,54.75,234.00,1.55,0.62,1.69,51.38,51.38,4,2,1,1,0,1,54.81,-1.00,0.52,0.64,42.00,0.31,0.31,4,41,344.00,54.75,5.45,54.75,3.39,94.75,22.17,0.31,0.00,2088.00,,0,,
19.07.2018 12:45,54.75,238.00,2.06,0.73,2.89,51.84,51.84,4,2,1,1,0,1,54.91,-1.00,0.64,0.75,42.00,0.31,0.31,4,41,343.75,54.75,5.51,54.75,3.38,94.81,22.17,0.31,0.00,2088.00,,0,,
19.07.2018 12:46,54.75,239.00,1.80,0.75,1.85,51.94,51.94,4,2,1,1,0,1,54.75,-1.00,0.64,0.77,42.00,0.31,0.31,4,40,343.75,54.75,5.54,54.75,3.37,94.81,22.17,0.31,0.00,2088.00,,0,,
19.07.2018 12:47,54.75,240.00,1.28,0.64,1.73,51.94,51.94,4,2,1,1,0,1,54.81,-1.00,0.53,0.65,42.00,0.31,0.31,4,40,343.75,54.75,5.52,54.75,3.36,94.81,22.17,0.31,0.00,2088.00,,0,,
19.07.2018 12:48,54.75,239.00,1.55,0.64,1.73,51.75,51.75,4,2,1,1,0,1,54.75,-1.00,0.55,0.65,42.00,0.31,0.31,4,40,344.00,54.75,5.51,54.75,3.36,94.81,22.17,0.31,0.00,2088.00,,0,,
19.07.2018 12:49,54.75,240.00,1.28,0.64,1.73,51.84,51.84,4,2,1,1,0,1,54.75,-1.00,0.52,0.64,42.00,0.31,0.31,4,40,344.25,54.75,5.51,54.75,3.34,94.81,22.17,0.31,0.00,2088.00,,0,,
19.07.2018 12:50,54.75,235.00,1.28,0.61,1.69,51.88,51.88,4,2,1,1,0,1,54.91,-1.00,0.52,0.63,42.00,0.30,0.30,4,40,344.50,54.75,5.40,54.75,3.34,94.88,22.17,0.30,0.00,2088.00,,0,,
19.07.2018 12:51,54.75,239.00,1.28,0.62,1.73,51.75,51.75,4,2,1,1,0,1,54.75,-1.00,0.53,0.64,42.00,0.31,0.31,4,40,344.50,54.75,5.48,54.75,3.32,94.88,22.17,0.31,0.00,2088.00,,0,,
19.07.2018 12:52,54.75,238.00,1.55,0.63,1.73,52.44,52.44,4,2,1,1,0,1,54.81,-1.00,0.55,0.65,41.00,0.31,0.31,4,40,344.00,54.75,5.44,54.75,3.31,94.88,22.17,0.31,0.00,2088.00,,0,,
19.07.2018 12:53,54.75,233.00,1.28,0.57,0.61,52.38,52.38,4,2,1,1,0,1,54.91,-1.00,0.50,0.60,41.00,0.30,0.30,4,39,343.75,54.75,5.38,54.75,3.31,94.88,22.17,0.30,0.00,2088.00,,0,,
