v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
13.08.2018 11:16,52.16,3.00,0.00,0.63,0.65,50.00,0.00,4,1,0,1,0,1,52.06,-12.00,0.00,0.65,47.00,0.19,0.19,3,31,280.50,52.12,3.49,52.12,-9.47,70.12,22.59,0.19,61440.00,1923.00,,0,,
13.08.2018 11:17,52.16,3.00,0.00,0.64,0.71,50.00,0.00,4,1,0,1,0,1,52.16,-13.00,0.00,0.66,47.00,0.19,0.19,3,31,280.75,52.12,3.50,52.12,-9.55,70.12,22.59,0.19,61440.00,1923.00,,0,,
13.08.2018 11:18,52.06,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,52.16,-13.00,0.00,0.68,47.00,0.19,0.19,3,31,281.25,52.09,3.49,52.09,-9.95,70.06,22.59,0.19,61440.00,1924.00,,0,,
13.08.2018 11:19,52.06,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,52.06,-13.00,0.00,0.68,47.00,0.21,0.21,3,31,283.75,52.09,3.88,52.06,-9.59,70.06,22.59,0.21,61440.00,1925.00,,0,,
13.08.2018 11:20,52.06,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,52.06,-13.00,0.00,0.69,47.00,0.25,0.25,3,31,287.25,52.09,4.58,52.09,-8.94,70.00,22.59,0.25,61440.00,1925.00,,0,,
13.08.2018 11:21,52.00,3.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,52.25,-12.00,0.00,0.66,47.00,0.29,0.29,3,32,289.75,52.16,5.48,52.16,-7.42,70.00,22.59,0.29,61440.00,1925.00,,0,,
13.08.2018 11:22,52.25,3.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,52.16,-12.00,0.00,0.66,47.00,0.34,0.34,3,32,292.25,52.22,6.38,52.19,-6.51,70.00,22.59,0.34,61440.00,1928.00,,0,,
13.08.2018 11:23,52.25,3.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,52.31,-12.00,0.00,0.66,47.00,0.39,0.39,3,32,292.75,52.28,7.22,52.25,-5.64,69.94,22.59,0.39,61440.00,1928.00,,0,,
13.08.2018 11:24,52.25,3.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,52.25,-13.00,0.00,0.67,47.00,0.38,0.38,3,32,293.75,52.25,7.10,52.25,-5.98,69.94,22.59,0.38,61440.00,1928.00,,0,,
13.08.2018 11:25,52.25,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,52.31,-12.00,0.00,0.63,47.00,0.45,0.45,3,33,294.25,52.38,8.34,52.34,-3.92,69.94,22.59,0.45,61440.00,1928.00,,0,,
13.08.2018 11:26,52.44,3.00,0.00,0.61,0.65,50.00,0.00,4,1,0,1,0,1,52.44,-12.00,0.00,0.65,47.00,0.50,0.50,3,33,293.50,52.41,9.24,52.38,-3.21,69.94,22.58,0.50,61440.00,1929.00,,0,,
13.08.2018 11:27,52.44,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.50,-13.00,0.00,0.66,47.00,0.55,0.55,3,34,294.75,52.47,10.23,52.44,-2.58,69.88,22.58,0.55,61440.00,1929.00,,0,,
13.08.2018 11:28,52.50,3.00,0.00,0.64,0.77,50.00,0.00,4,1,0,1,0,1,52.44,-13.00,0.00,0.66,47.00,0.59,0.59,3,34,295.25,52.53,10.85,52.47,-1.94,69.88,22.59,0.59,61440.00,1929.00,,0,,
13.08.2018 11:29,52.59,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,52.50,-12.00,0.00,0.63,47.00,0.61,0.61,3,34,295.50,52.59,11.32,52.56,-0.82,69.88,22.58,0.61,61440.00,1930.00,,0,,
13.08.2018 11:30,52.59,3.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,52.59,-13.00,0.00,0.66,47.00,0.62,0.62,3,35,295.25,52.59,11.35,52.53,-1.38,69.88,22.58,0.62,61440.00,1930.00,,0,,
13.08.2018 11:31,50.25,3.00,0.00,1.31,4.87,50.00,0.00,4,1,0,1,0,1,51.81,-25.00,0.00,1.27,47.00,0.63,0.63,3,35,294.75,51.97,11.83,51.91,-14.20,69.88,22.59,0.63,61440.00,1940.00,,0,,
13.08.2018 11:32,51.06,3.00,0.00,1.16,1.79,50.00,0.00,4,1,0,1,0,1,51.81,-22.00,0.00,1.14,48.00,0.65,0.65,3,35,295.50,51.84,12.13,51.81,-10.17,69.81,22.59,0.65,61440.00,1942.00,,0,,
13.08.2018 11:33,52.25,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,52.31,-13.00,0.00,0.67,48.00,0.65,0.65,3,35,295.00,52.44,11.99,52.41,-0.83,69.81,22.59,0.65,61440.00,1942.00,,0,,
13.08.2018 11:34,52.31,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,52.44,-13.00,0.00,0.70,48.00,0.65,0.65,3,35,294.50,52.41,11.98,52.38,-1.42,69.81,22.59,0.65,61440.00,1943.00,,0,,
13.08.2018 11:35,52.31,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,52.31,-13.00,0.00,0.70,48.00,0.63,0.63,3,35,294.25,52.41,11.74,52.34,-1.80,69.81,22.59,0.63,61440.00,1943.00,,0,,
13.08.2018 11:36,52.31,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,52.44,-13.00,0.00,0.70,48.00,0.62,0.62,3,36,294.00,52.38,11.45,52.34,-2.09,69.81,22.59,0.62,61440.00,1943.00,,0,,
13.08.2018 11:37,52.31,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,52.25,-13.00,0.00,0.70,48.00,0.61,0.61,3,36,293.75,52.34,11.23,52.31,-2.36,69.75,22.59,0.61,61440.00,1943.00,,0,,
13.08.2018 11:38,52.31,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,52.25,-13.00,0.00,0.70,47.00,0.59,0.59,3,36,293.75,52.31,11.00,52.28,-2.62,69.75,22.59,0.59,61440.00,1943.00,,0,,
13.08.2018 11:39,52.25,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,52.31,-14.00,0.00,0.70,47.00,0.58,0.58,3,36,293.50,52.31,10.85,52.25,-2.75,69.75,22.59,0.58,61440.00,1944.00,,0,,
13.08.2018 11:40,52.25,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,52.25,-13.00,0.00,0.70,47.00,0.58,0.58,3,36,293.75,52.28,10.74,52.25,-2.82,69.75,22.59,0.58,61440.00,1944.00,,0,,
13.08.2018 11:41,52.16,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,52.25,-13.00,0.00,0.69,47.00,0.57,0.57,3,36,294.00,52.28,10.64,52.25,-2.83,69.75,22.59,0.57,61440.00,1945.00,,0,,
13.08.2018 11:42,52.16,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,52.25,-14.00,0.00,0.70,47.00,0.57,0.57,3,36,293.75,52.25,10.54,52.22,-3.07,69.75,22.59,0.57,61440.00,1946.00,,0,,
13.08.2018 11:43,52.16,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.16,-13.00,0.00,0.70,47.00,0.57,0.57,3,36,293.25,52.25,10.53,52.22,-3.04,69.75,22.59,0.57,61440.00,1949.00,,0,,
13.08.2018 11:44,52.16,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,52.25,-14.00,0.00,0.70,47.00,0.56,0.56,3,36,293.00,52.25,10.48,52.19,-3.11,69.69,22.59,0.56,61440.00,1949.00,,0,,
13.08.2018 11:45,52.16,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,52.25,-13.00,0.00,0.70,47.00,0.56,0.56,3,36,292.50,52.22,10.39,52.19,-3.16,69.69,22.59,0.56,61440.00,1949.00,,0,,
13.08.2018 11:46,52.25,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.16,-13.00,0.00,0.68,47.00,0.56,0.56,3,36,292.25,52.25,10.31,52.22,-2.94,69.69,22.59,0.56,61440.00,1949.00,,0,,
13.08.2018 11:47,52.25,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.16,-13.00,0.00,0.68,47.00,0.55,0.55,3,36,292.00,52.22,10.23,52.19,-3.04,69.69,22.59,0.55,61440.00,1952.00,,0,,
13.08.2018 11:48,52.16,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,52.16,-14.00,0.00,0.70,47.00,0.54,0.54,3,36,291.50,52.16,10.13,52.12,-3.50,69.69,22.58,0.54,61440.00,1953.00,,0,,
13.08.2018 11:49,52.06,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,52.06,-13.00,0.00,0.70,47.00,0.54,0.54,3,36,291.50,52.16,10.10,52.12,-3.53,69.69,22.58,0.54,61440.00,1954.00,,0,,
13.08.2018 11:50,52.06,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,52.06,-13.00,0.00,0.70,47.00,0.54,0.54,3,37,291.00,52.16,10.05,52.12,-3.57,69.62,22.58,0.54,61440.00,1954.00,,0,,
13.08.2018 11:51,52.06,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,52.25,-13.00,0.00,0.67,47.00,0.53,0.53,3,37,290.75,52.16,9.93,52.12,-3.24,69.62,22.58,0.53,61440.00,1954.00,,0,,
13.08.2018 11:52,52.16,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.16,-13.00,0.00,0.66,47.00,0.52,0.52,3,37,290.50,52.16,9.72,52.12,-3.25,69.62,22.58,0.52,61440.00,1955.00,,0,,
13.08.2018 11:53,52.06,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.06,-12.00,0.00,0.66,47.00,0.51,0.51,3,37,290.00,52.12,9.41,52.09,-3.55,69.62,22.58,0.51,61440.00,1955.00,,0,,
13.08.2018 11:54,52.06,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.06,-12.00,0.00,0.66,47.00,0.49,0.49,3,37,289.50,52.09,9.18,52.06,-3.81,69.62,22.58,0.49,61440.00,1955.00,,0,,
13.08.2018 11:55,52.06,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,52.16,-13.00,0.00,0.65,47.00,0.49,0.49,3,37,289.25,52.09,9.16,52.06,-3.57,69.56,22.58,0.49,61440.00,1955.00,,0,,
13.08.2018 11:56,52.16,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,52.06,-12.00,0.00,0.64,47.00,0.50,0.50,3,37,289.25,52.12,9.34,52.09,-3.26,69.56,22.58,0.50,61440.00,1956.00,,0,,
13.08.2018 11:57,52.06,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.16,-13.00,0.00,0.66,47.00,0.52,0.52,3,37,289.75,52.12,9.63,52.09,-3.28,69.56,22.58,0.52,61440.00,1956.00,,0,,
13.08.2018 11:58,52.06,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.06,-12.00,0.00,0.66,46.00,0.53,0.53,3,37,290.00,52.16,9.86,52.12,-3.06,69.56,22.56,0.53,61440.00,1956.00,,0,,
13.08.2018 11:59,52.16,3.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,52.25,-13.00,0.00,0.65,46.00,0.54,0.54,3,37,290.25,52.19,10.05,52.16,-2.72,69.56,22.56,0.54,61440.00,1957.00,,0,,
13.08.2018 12:00,52.16,3.00,0.00,0.63,0.65,50.00,0.00,4,1,0,1,0,1,52.16,-12.00,0.00,0.65,46.00,0.55,0.55,3,37,290.50,52.22,10.25,52.19,-2.33,69.56,22.56,0.55,61440.00,1957.00,,0,,
13.08.2018 12:01,52.16,3.00,0.00,0.61,0.65,50.00,0.00,4,1,0,1,0,1,52.25,-12.00,0.00,0.65,46.00,0.56,0.56,3,37,290.25,52.25,10.35,52.22,-2.17,69.50,22.56,0.56,61440.00,1959.00,,0,,
13.08.2018 12:02,52.25,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,52.25,-12.00,0.00,0.65,46.00,0.58,0.58,3,37,291.00,52.31,10.73,52.28,-1.78,69.50,22.56,0.58,61440.00,1959.00,,0,,
13.08.2018 12:03,52.31,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,52.31,-12.00,0.00,0.65,46.00,0.60,0.60,3,37,291.25,52.34,11.10,52.31,-1.37,69.50,22.56,0.60,61440.00,1959.00,,0,,
13.08.2018 12:04,52.31,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,52.44,-12.00,0.00,0.65,46.00,0.61,0.61,3,37,292.00,52.41,11.34,52.34,-1.07,69.50,22.56,0.61,61440.00,1961.00,,0,,
13.08.2018 12:05,52.44,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,52.44,-11.00,0.00,0.63,46.00,0.66,0.66,3,37,292.00,52.53,12.24,52.50,0.14,69.50,22.56,0.66,61440.00,1961.00,,0,,
13.08.2018 12:06,52.59,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,52.69,-11.00,0.00,0.62,46.00,0.69,0.69,3,37,292.25,52.66,12.80,52.59,0.92,69.69,22.55,0.69,61440.00,1961.00,,0,,
13.08.2018 12:07,52.69,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,52.69,-11.00,0.00,0.62,46.00,0.72,0.72,3,37,292.50,52.72,13.24,52.69,1.40,69.81,22.56,0.72,61440.00,1961.00,,0,,
13.08.2018 12:08,52.69,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,52.75,-11.00,0.00,0.62,46.00,0.74,0.74,3,37,292.50,52.78,13.52,52.75,1.69,70.00,22.55,0.74,61440.00,1961.00,,0,,
13.08.2018 12:09,52.75,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,52.75,-11.00,0.00,0.62,46.00,0.75,0.75,3,37,292.25,52.84,13.77,52.78,1.99,70.12,22.55,0.75,61440.00,1961.00,,0,,
13.08.2018 12:10,52.84,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,52.84,-11.00,0.00,0.62,46.00,0.76,0.76,3,37,291.75,52.88,13.88,52.81,2.11,70.31,22.55,0.76,61440.00,1962.00,,0,,
13.08.2018 12:11,52.84,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,52.75,-11.00,0.00,0.62,46.00,0.74,0.74,3,37,292.00,52.84,13.61,52.81,1.80,70.44,22.55,0.74,61440.00,1962.00,,0,,
13.08.2018 12:12,52.84,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,52.75,-11.00,0.00,0.62,46.00,0.73,0.73,3,37,291.50,52.84,13.35,52.78,1.50,70.62,22.55,0.73,61440.00,1962.00,,0,,
13.08.2018 12:13,52.75,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,52.84,-11.00,0.00,0.62,46.00,0.71,0.71,3,38,291.00,52.81,13.13,52.78,1.26,70.75,22.55,0.71,61440.00,1962.00,,0,,
13.08.2018 12:14,52.75,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,52.69,-11.00,0.00,0.62,46.00,0.70,0.70,3,38,290.50,52.78,12.84,52.75,0.95,70.94,22.55,0.70,61440.00,1964.00,,0,,
13.08.2018 12:15,52.69,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,52.84,-11.00,0.00,0.62,46.00,0.69,0.69,3,38,290.00,52.75,12.60,52.72,0.67,71.06,22.55,0.69,61440.00,1964.00,,0,,
13.08.2018 12:16,52.69,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,52.69,-11.00,0.00,0.62,46.00,0.68,0.68,3,38,290.00,52.75,12.53,52.72,0.60,71.25,22.55,0.68,61440.00,1965.00,,0,,
13.08.2018 12:17,52.69,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,52.84,-11.00,0.00,0.62,46.00,0.70,0.70,3,38,289.75,52.81,12.89,52.75,1.00,71.38,22.55,0.70,61440.00,1968.00,,0,,
13.08.2018 12:18,52.75,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,52.75,-11.00,0.00,0.62,46.00,0.72,0.72,3,38,289.50,52.84,13.13,52.78,1.27,71.56,22.55,0.72,61440.00,1968.00,,0,,
13.08.2018 12:19,52.84,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,52.84,-11.00,0.00,0.62,46.00,0.72,0.72,3,38,289.00,52.84,13.14,52.81,1.29,71.69,22.53,0.72,61440.00,1970.00,,0,,
13.08.2018 12:20,52.84,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,52.75,-11.00,0.00,0.62,46.00,0.71,0.71,3,38,289.00,52.84,13.01,52.78,1.15,71.88,22.53,0.71,61440.00,1970.00,,0,,
13.08.2018 12:21,52.84,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,52.75,-11.00,0.00,0.62,46.00,0.71,0.71,3,38,288.50,52.84,12.95,52.78,1.08,72.00,22.53,0.71,61440.00,1971.00,,0,,
13.08.2018 12:22,52.75,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,52.84,-11.00,0.00,0.62,46.00,0.69,0.69,3,38,288.25,52.81,12.72,52.75,0.82,72.12,22.53,0.69,61440.00,1972.00,,0,,
13.08.2018 12:23,52.75,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,52.84,-11.00,0.00,0.62,46.00,0.69,0.69,3,38,288.50,52.81,12.74,52.75,0.83,72.31,22.53,0.69,61440.00,1972.00,,0,,
13.08.2018 12:24,52.75,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,52.84,-11.00,0.00,0.62,46.00,0.69,0.69,3,38,288.25,52.81,12.68,52.75,0.77,72.44,22.53,0.69,61440.00,1973.00,,0,,
13.08.2018 12:25,52.75,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,52.84,-11.00,0.00,0.62,46.00,0.69,0.69,3,38,288.00,52.81,12.65,52.75,0.77,72.62,22.53,0.69,61440.00,1973.00,,0,,
13.08.2018 12:26,52.69,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.75,-12.00,0.00,0.66,46.00,0.69,0.69,3,38,287.75,52.72,12.69,52.69,0.13,72.69,22.53,0.69,61440.00,1973.00,,0,,
13.08.2018 12:27,52.69,3.00,0.00,0.63,0.65,50.00,0.00,4,1,0,1,0,1,52.69,-12.00,0.00,0.65,46.00,0.69,0.69,3,38,287.50,52.75,12.73,52.69,0.31,72.69,22.53,0.69,61440.00,1973.00,,0,,
13.08.2018 12:28,51.38,150.00,1.80,0.65,1.56,52.31,52.31,4,2,3,1,0,1,53.69,-3.00,0.55,0.68,46.00,0.70,0.70,3,38,287.25,53.50,12.66,53.50,10.16,72.75,22.53,0.70,0.00,1973.00,3,0,,
13.08.2018 12:29,54.31,232.00,3.86,0.66,0.87,52.44,52.44,4,2,1,1,0,1,54.50,7.00,1.09,0.69,45.00,0.70,0.70,3,38,287.25,54.50,12.44,54.47,19.64,72.81,22.52,0.70,0.00,1973.00,,0,,
13.08.2018 12:30,54.31,232.00,3.61,0.66,0.72,51.44,51.44,4,2,1,1,0,1,54.56,5.00,1.02,0.69,45.00,0.70,0.70,3,38,287.25,54.50,12.48,54.47,18.42,72.88,22.52,0.70,0.00,1973.00,,0,,
13.08.2018 12:31,54.50,234.00,3.34,0.66,0.72,51.44,51.44,4,2,1,1,0,1,54.50,5.00,1.00,0.70,45.00,0.69,0.69,3,38,287.00,54.53,12.32,54.50,17.73,72.94,22.52,0.69,0.00,1973.00,,0,,
13.08.2018 12:32,54.50,233.00,3.09,0.66,0.72,51.44,51.44,4,2,1,1,0,1,54.50,4.00,0.94,0.70,45.00,0.68,0.68,3,38,286.75,54.53,12.04,54.50,16.41,73.00,22.52,0.68,0.00,1973.00,,0,,
13.08.2018 12:33,54.50,235.00,3.09,0.66,0.92,51.94,51.94,4,2,1,1,0,1,54.50,3.00,0.90,0.70,45.00,0.66,0.66,3,39,286.50,54.53,11.80,54.50,15.30,73.06,22.52,0.66,0.00,1973.00,,0,,
13.08.2018 12:34,54.50,240.00,2.83,0.68,0.74,51.81,51.81,4,2,1,1,0,1,54.50,2.00,0.87,0.71,44.00,0.65,0.65,3,39,286.50,54.50,11.60,54.47,14.29,73.19,22.52,0.65,0.00,1973.00,,0,,
13.08.2018 12:35,54.50,241.00,2.83,0.68,0.76,51.69,51.66,4,2,1,1,0,1,54.56,2.00,0.85,0.71,44.00,0.65,0.65,3,39,286.50,54.53,11.49,54.50,13.89,73.25,22.52,0.65,0.00,1973.00,,0,,
13.08.2018 12:36,54.50,241.00,2.58,0.68,0.76,52.00,52.00,4,2,1,1,0,1,54.56,1.00,0.81,0.72,44.00,0.65,0.65,3,39,286.75,54.53,11.57,54.50,13.24,73.31,22.52,0.65,0.00,1973.00,,0,,
13.08.2018 12:37,54.50,240.00,2.31,0.68,0.75,51.88,51.88,4,2,1,1,0,1,54.66,0.00,0.77,0.72,43.00,0.66,0.66,3,39,286.75,54.50,11.77,54.47,12.67,73.44,22.50,0.66,0.00,1973.00,,0,,
13.08.2018 12:38,54.50,241.00,2.31,0.69,0.76,51.91,51.88,4,2,1,1,0,1,54.56,0.00,0.77,0.72,43.00,0.66,0.66,3,39,286.50,54.53,11.68,54.50,12.52,73.50,22.50,0.66,0.00,1973.00,,0,,
13.08.2018 12:39,54.50,240.00,2.31,0.68,0.75,51.78,51.78,4,2,1,1,0,1,54.56,0.00,0.75,0.71,43.00,0.64,0.64,3,39,286.25,54.53,11.45,54.50,12.06,73.56,22.50,0.64,0.00,1973.00,,0,,
13.08.2018 12:40,54.50,239.00,2.31,0.68,0.81,51.88,51.88,4,2,1,1,0,1,54.56,0.00,0.75,0.71,43.00,0.63,0.63,3,39,286.00,54.53,11.21,54.50,11.78,73.69,22.50,0.63,0.00,1973.00,,0,,
13.08.2018 12:41,54.50,235.00,2.31,0.68,0.85,52.75,52.72,4,1,1,1,0,1,54.66,0.00,0.74,0.71,42.00,0.62,0.62,3,39,286.00,54.53,11.05,54.50,11.46,73.75,22.50,0.62,61440.00,1973.00,7,0,,
13.08.2018 12:42,52.84,18.00,0.00,0.65,1.28,50.00,0.00,4,1,2,1,0,1,53.44,-13.00,0.03,0.69,42.00,0.61,0.61,3,40,285.75,53.38,11.17,53.34,-1.77,73.81,22.50,0.61,61440.00,1975.00,,0,,
13.08.2018 12:43,53.12,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,53.12,-13.00,0.00,0.69,43.00,0.60,0.60,3,40,286.00,53.19,11.02,53.16,-2.21,73.81,22.50,0.60,61440.00,1976.00,,0,,
13.08.2018 12:44,53.00,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,53.12,-13.00,0.00,0.68,43.00,0.60,0.60,3,40,286.00,53.06,10.96,53.03,-2.06,73.81,22.48,0.60,61440.00,1976.00,,0,,
13.08.2018 12:45,52.94,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,52.94,-13.00,0.00,0.68,43.00,0.60,0.60,3,40,285.75,53.00,10.90,52.97,-2.17,73.81,22.48,0.60,61440.00,1977.00,,0,,
13.08.2018 12:46,52.84,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.84,-13.00,0.00,0.68,43.00,0.59,0.59,3,40,285.50,52.94,10.81,52.91,-2.25,73.81,22.48,0.59,61440.00,1977.00,,0,,
13.08.2018 12:47,52.84,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.94,-13.00,0.00,0.68,44.00,0.59,0.59,3,40,285.50,52.88,10.87,52.84,-2.24,73.75,22.48,0.59,61440.00,1977.00,,0,,
13.08.2018 12:48,50.62,3.00,0.00,1.10,4.85,50.00,0.00,4,1,0,1,0,1,52.44,-22.00,0.00,1.10,44.00,0.60,0.60,3,40,285.75,52.38,11.03,52.31,-11.69,73.75,22.48,0.60,61440.00,1980.00,,0,,
13.08.2018 12:49,51.22,3.00,0.00,1.74,1.79,50.00,0.00,4,1,0,1,0,1,51.22,-34.00,0.00,1.68,45.00,0.58,0.58,3,40,285.75,51.31,10.97,51.28,-23.59,73.69,22.48,0.58,61440.00,1991.00,,0,,
13.08.2018 12:50,51.12,3.00,0.00,0.87,1.73,50.00,0.00,4,1,0,1,0,1,52.16,-17.00,0.00,0.87,46.00,0.59,0.59,3,40,285.75,52.19,10.90,52.19,-6.38,73.62,22.48,0.59,61440.00,1994.00,,0,,
13.08.2018 12:51,52.50,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.59,-13.00,0.00,0.66,46.00,0.61,0.61,3,40,285.75,52.56,11.30,52.53,-1.51,73.62,22.47,0.61,61440.00,1994.00,,0,,
13.08.2018 12:52,52.50,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.59,-13.00,0.00,0.66,46.00,0.63,0.63,3,40,286.25,52.62,11.55,52.59,-1.26,73.62,22.47,0.63,61440.00,1995.00,,0,,
13.08.2018 12:53,52.50,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.69,-13.00,0.00,0.67,46.00,0.63,0.63,3,39,285.75,52.62,11.57,52.59,-1.26,73.62,22.47,0.63,61440.00,1995.00,,0,,
13.08.2018 12:54,52.59,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.59,-13.00,0.00,0.66,46.00,0.64,0.64,3,39,285.50,52.66,11.78,52.62,-1.03,73.62,22.45,0.64,61440.00,1996.00,,0,,
13.08.2018 12:55,52.50,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.50,-13.00,0.00,0.66,46.00,0.62,0.62,3,39,285.25,52.59,11.35,52.56,-1.51,73.62,22.45,0.62,61440.00,1998.00,,0,,
13.08.2018 12:56,52.44,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.50,-13.00,0.00,0.67,46.00,0.55,0.55,3,40,283.75,52.44,10.26,52.44,-2.72,73.62,22.45,0.55,61440.00,1999.00,,0,,
