v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
20.06.2016 12:23,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,26.00,0.69,0.69,4,32,337.75,55.69,12.05,55.59,7.57,99.94,9.14,0.69,61440.00,0.00,,0,,
20.06.2016 12:24,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,26.00,0.69,0.69,4,32,338.00,55.69,12.02,55.59,7.55,99.94,9.14,0.69,61440.00,0.00,,0,,
20.06.2016 12:25,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,26.00,0.69,0.69,4,32,337.50,55.69,11.99,55.59,7.52,100.00,9.14,0.69,61440.00,0.00,,0,,
20.06.2016 12:26,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,26.00,0.69,0.69,4,32,337.00,55.69,11.96,55.59,7.50,100.00,9.14,0.69,61440.00,0.00,,0,,
20.06.2016 12:27,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,26.00,0.69,0.69,4,32,336.50,55.69,11.94,55.59,7.47,100.00,9.14,0.69,61440.00,0.00,,0,,
20.06.2016 12:28,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,26.00,0.68,0.68,4,32,336.00,55.69,11.92,55.59,7.45,100.00,9.14,0.68,61440.00,0.00,,0,,
20.06.2016 12:29,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,26.00,0.68,0.68,4,32,335.50,55.69,11.91,55.59,7.42,100.00,9.14,0.68,61440.00,0.00,,0,,
20.06.2016 12:30,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,26.00,0.68,0.68,4,32,335.25,55.69,11.87,55.59,7.40,100.00,9.14,0.68,61440.00,0.00,,0,,
20.06.2016 12:31,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,27.00,0.68,0.68,4,32,334.75,55.69,11.85,55.59,7.37,100.00,9.14,0.68,61440.00,0.00,,0,,
20.06.2016 12:32,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,26.00,0.68,0.68,4,32,334.25,55.69,11.82,55.59,7.34,100.00,9.14,0.68,61440.00,0.00,,0,,
20.06.2016 12:33,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,27.00,0.68,0.68,4,32,334.00,55.69,11.80,55.59,7.32,100.00,9.16,0.68,61440.00,0.00,,0,,
20.06.2016 12:34,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,27.00,0.68,0.68,4,32,334.00,55.69,11.77,55.59,7.30,100.00,9.16,0.68,61440.00,0.00,,0,,
20.06.2016 12:35,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,27.00,0.68,0.68,4,32,334.00,55.69,11.76,55.59,7.28,100.00,9.16,0.68,61440.00,0.00,,0,,
20.06.2016 12:36,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,27.00,0.67,0.67,4,32,334.50,55.69,11.73,55.59,7.26,100.00,9.16,0.67,61440.00,0.00,,0,,
20.06.2016 12:37,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,27.00,0.67,0.67,4,32,335.00,55.69,11.70,55.59,7.23,100.00,9.16,0.67,61440.00,0.00,,0,,
20.06.2016 12:38,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,27.00,0.67,0.67,4,32,335.50,55.69,11.68,55.59,7.20,100.00,9.16,0.67,61440.00,0.00,,0,,
20.06.2016 12:39,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,27.00,0.67,0.67,4,32,335.75,55.69,11.64,55.59,7.18,100.00,9.16,0.67,61440.00,0.00,,0,,
20.06.2016 12:40,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,27.00,0.67,0.67,4,32,335.75,55.69,11.62,55.59,7.16,100.00,9.16,0.67,61440.00,0.00,,0,,
20.06.2016 12:41,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,27.00,0.67,0.67,4,32,336.00,55.69,11.60,55.59,7.14,100.00,9.16,0.67,61440.00,0.00,,0,,
20.06.2016 12:42,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,27.00,0.67,0.67,4,32,336.00,55.69,11.58,55.59,7.11,100.00,9.16,0.67,61440.00,0.00,,0,,
20.06.2016 12:43,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,27.00,0.66,0.66,4,32,336.00,55.69,11.57,55.59,7.09,100.00,9.16,0.66,61440.00,0.00,,0,,
20.06.2016 12:44,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,27.00,0.66,0.66,4,32,335.50,55.69,11.53,55.59,7.07,100.00,9.16,0.66,61440.00,0.00,,0,,
20.06.2016 12:45,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,27.00,0.66,0.66,4,32,335.25,55.69,11.52,55.59,7.04,100.00,9.16,0.66,61440.00,0.00,,0,,
20.06.2016 12:46,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,27.00,0.66,0.66,4,32,334.75,55.69,11.48,55.59,7.02,100.00,9.16,0.66,61440.00,0.00,,0,,
20.06.2016 12:47,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,27.00,0.66,0.66,4,32,334.25,55.69,11.46,55.59,7.00,100.00,9.17,0.66,61440.00,0.00,,0,,
20.06.2016 12:48,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,27.00,0.66,0.66,4,32,334.00,55.69,11.43,55.59,6.97,100.00,9.17,0.66,61440.00,0.00,,0,,
20.06.2016 12:49,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,27.00,0.66,0.66,4,32,333.75,55.69,11.41,55.59,6.95,100.00,9.17,0.66,61440.00,0.00,,0,,
20.06.2016 12:50,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,27.00,0.65,0.65,4,32,333.50,55.69,11.39,55.59,6.93,100.00,9.17,0.65,61440.00,0.00,,0,,
20.06.2016 12:51,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,27.00,0.65,0.65,4,32,333.25,55.69,11.35,55.59,6.90,100.00,9.17,0.65,61440.00,0.00,,0,,
20.06.2016 12:52,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,27.00,0.65,0.65,4,32,333.50,55.69,11.34,55.59,6.88,100.00,9.17,0.65,61440.00,0.00,,0,,
20.06.2016 12:53,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,27.00,0.65,0.65,4,32,333.25,55.69,11.31,55.59,6.86,100.00,9.17,0.65,61440.00,0.00,,0,,
20.06.2016 12:54,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,27.00,0.65,0.65,4,32,333.50,55.69,11.28,55.59,6.84,100.00,9.17,0.65,61440.00,0.00,,0,,
20.06.2016 12:55,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,27.00,0.65,0.65,4,32,333.75,55.69,11.26,55.59,6.81,100.00,9.18,0.65,61440.00,0.00,,0,,
20.06.2016 12:56,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,27.00,0.65,0.65,4,32,334.00,55.69,11.24,55.59,6.79,100.00,9.18,0.65,61440.00,0.00,,0,,
20.06.2016 12:57,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,27.00,0.64,0.64,4,32,334.25,55.69,11.22,55.59,6.76,100.00,9.19,0.64,61440.00,0.00,,0,,
20.06.2016 12:58,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,27.00,0.64,0.64,4,32,334.75,55.69,11.19,55.59,6.74,100.00,9.19,0.64,61440.00,0.00,,0,,
20.06.2016 12:59,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,27.00,0.64,0.64,4,32,335.25,55.69,11.18,55.59,6.72,100.00,9.19,0.64,61440.00,0.00,,0,,
20.06.2016 13:00,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,27.00,0.64,0.64,4,32,335.50,55.69,11.16,55.59,6.70,100.00,9.19,0.64,61440.00,0.00,,0,,
20.06.2016 13:01,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,27.00,0.64,0.64,4,32,335.75,55.69,11.13,55.59,6.67,100.00,9.19,0.64,61440.00,0.00,,0,,
20.06.2016 13:02,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,27.00,0.64,0.64,4,32,335.50,55.69,11.11,55.59,6.65,100.00,9.19,0.64,61440.00,0.00,,0,,
20.06.2016 13:03,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,27.00,0.64,0.64,4,32,335.50,55.69,11.08,55.59,6.62,100.00,9.19,0.64,61440.00,0.00,,0,,
20.06.2016 13:04,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,27.00,0.63,0.63,4,32,335.25,55.69,11.05,55.59,6.61,100.00,9.19,0.63,61440.00,0.00,,0,,
20.06.2016 13:05,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,27.00,0.63,0.63,4,31,335.00,55.69,11.03,55.59,6.58,100.00,9.19,0.63,61440.00,0.00,,0,,
20.06.2016 13:06,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,27.00,0.63,0.63,4,31,334.50,55.69,11.00,55.59,6.56,100.00,9.19,0.63,61440.00,0.00,,0,,
20.06.2016 13:07,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,27.00,0.63,0.63,4,31,334.25,55.69,11.00,55.59,6.53,100.00,9.19,0.63,61440.00,0.00,,0,,
20.06.2016 13:08,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.64,0.64,4,31,333.50,55.69,11.17,55.59,6.51,100.00,9.19,0.64,61440.00,0.00,,0,,
20.06.2016 13:09,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.64,0.64,4,31,333.25,55.69,11.16,55.59,6.48,100.00,9.19,0.64,61440.00,0.00,,0,,
20.06.2016 13:10,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,27.00,0.64,0.64,4,31,332.75,55.69,11.15,55.59,6.46,100.00,9.20,0.64,61440.00,0.00,,0,,
20.06.2016 13:11,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.64,0.64,4,31,332.75,55.69,11.15,55.59,6.44,100.00,9.20,0.64,61440.00,0.00,,0,,
20.06.2016 13:12,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.64,0.64,4,31,332.50,55.69,11.12,55.59,6.42,100.00,9.20,0.64,61440.00,0.00,,0,,
20.06.2016 13:13,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,27.00,0.64,0.64,4,31,332.75,55.69,11.11,55.59,6.39,100.00,9.20,0.64,61440.00,0.00,,0,,
20.06.2016 13:14,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.64,0.64,4,31,333.25,55.69,11.09,55.59,6.37,100.00,9.20,0.64,61440.00,0.00,,0,,
20.06.2016 13:15,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.63,0.63,4,31,333.75,55.69,11.06,55.59,6.35,100.00,9.20,0.63,61440.00,0.00,,0,,
20.06.2016 13:16,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.63,0.63,4,31,333.50,55.69,11.04,55.59,6.32,100.00,9.20,0.63,61440.00,0.00,,0,,
20.06.2016 13:17,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,27.00,0.63,0.63,4,31,333.50,55.69,11.02,55.59,6.30,100.00,9.20,0.63,61440.00,0.00,,0,,
20.06.2016 13:18,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.63,0.63,4,31,333.25,55.69,11.00,55.59,6.28,100.00,9.20,0.63,61440.00,0.00,,0,,
20.06.2016 13:19,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.63,0.63,4,31,332.75,55.69,10.97,55.59,6.25,100.00,9.20,0.63,61440.00,0.00,,0,,
20.06.2016 13:20,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,27.00,0.63,0.63,4,31,332.75,55.69,10.95,55.59,6.23,100.00,9.20,0.63,61440.00,0.00,,0,,
20.06.2016 13:21,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.63,0.63,4,31,332.25,55.69,10.92,55.59,6.21,100.00,9.20,0.63,61440.00,0.00,,0,,
20.06.2016 13:22,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,27.00,0.63,0.63,4,31,332.00,55.69,10.90,55.59,6.19,100.00,9.20,0.63,61440.00,0.00,,0,,
20.06.2016 13:23,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.63,0.63,4,31,332.00,55.69,10.90,55.59,6.16,100.00,9.20,0.63,61440.00,0.00,,0,,
20.06.2016 13:24,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.62,0.62,4,31,331.75,55.69,10.85,55.59,6.14,100.00,9.21,0.62,61440.00,0.00,,0,,
20.06.2016 13:25,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.62,0.62,4,31,331.50,55.69,10.84,55.59,6.12,100.00,9.22,0.62,61440.00,0.00,,0,,
20.06.2016 13:26,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,27.00,0.62,0.62,4,31,331.00,55.69,10.81,55.59,6.09,100.00,9.22,0.62,61440.00,0.00,,0,,
20.06.2016 13:27,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.62,0.62,4,31,331.25,55.69,10.78,55.59,6.07,100.00,9.22,0.62,61440.00,0.00,,0,,
20.06.2016 13:28,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.62,0.62,4,31,331.50,55.69,10.76,55.59,6.05,100.00,9.22,0.62,61440.00,0.00,,0,,
20.06.2016 13:29,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,27.00,0.62,0.62,4,31,331.50,55.69,10.74,55.59,6.03,100.00,9.22,0.62,61440.00,0.00,,0,,
20.06.2016 13:30,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.62,0.62,4,31,332.00,55.69,10.73,55.59,6.00,100.00,9.22,0.62,61440.00,0.00,,0,,
20.06.2016 13:31,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,27.00,0.61,0.61,4,31,332.50,55.69,10.70,55.59,5.98,100.00,9.22,0.61,61440.00,0.00,,0,,
20.06.2016 13:32,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,27.00,0.60,0.60,4,31,333.00,55.69,10.48,55.59,5.96,100.00,9.22,0.60,61440.00,0.00,,0,,
20.06.2016 13:33,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,27.00,0.60,0.60,4,31,333.25,55.69,10.41,55.59,5.94,100.00,9.22,0.60,61440.00,0.00,,0,,
20.06.2016 13:34,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,27.00,0.60,0.60,4,31,333.25,55.69,10.38,55.59,5.91,100.00,9.22,0.60,61440.00,0.00,,0,,
20.06.2016 13:35,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,27.00,0.59,0.59,4,31,333.50,55.69,10.36,55.59,5.89,100.00,9.23,0.59,61440.00,0.00,,0,,
20.06.2016 13:36,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,27.00,0.59,0.59,4,31,333.75,55.69,10.34,55.59,5.87,100.00,9.23,0.59,61440.00,0.00,,0,,
20.06.2016 13:37,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,27.00,0.59,0.59,4,31,333.75,55.69,10.31,55.59,5.85,100.00,9.23,0.59,61440.00,0.00,,0,,
20.06.2016 13:38,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,27.00,0.59,0.59,4,31,334.00,55.69,10.29,55.59,5.83,100.00,9.23,0.59,61440.00,0.00,,0,,
20.06.2016 13:39,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,27.00,0.59,0.59,4,31,334.00,55.69,10.27,55.59,5.80,100.00,9.23,0.59,61440.00,0.00,,0,,
20.06.2016 13:40,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,27.00,0.59,0.59,4,31,334.00,55.69,10.24,55.59,5.78,100.00,9.23,0.59,61440.00,0.00,,0,,
20.06.2016 13:41,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,27.00,0.59,0.59,4,31,334.00,55.69,10.22,55.59,5.76,100.00,9.23,0.59,61440.00,0.00,,0,,
20.06.2016 13:42,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,27.00,0.59,0.59,4,31,333.75,55.69,10.20,55.59,5.73,100.00,9.23,0.59,61440.00,0.00,,0,,
20.06.2016 13:43,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,27.00,0.58,0.58,4,31,333.50,55.69,10.18,55.59,5.71,100.00,9.23,0.58,61440.00,0.00,,0,,
20.06.2016 13:44,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,27.00,0.58,0.58,4,31,333.25,55.69,10.15,55.59,5.69,100.00,9.23,0.58,61440.00,0.00,,0,,
20.06.2016 13:45,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,27.00,0.58,0.58,4,31,333.00,55.69,10.13,55.59,5.66,100.00,9.23,0.58,61440.00,0.00,,0,,
20.06.2016 13:46,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,27.00,0.58,0.58,4,31,333.50,55.69,10.11,55.59,5.64,100.00,9.23,0.58,61440.00,0.00,,0,,
20.06.2016 13:47,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,27.00,0.58,0.58,4,30,333.25,55.69,10.09,55.59,5.62,100.00,9.23,0.58,61440.00,0.00,,0,,
20.06.2016 13:48,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,27.00,0.58,0.58,4,30,333.50,55.69,10.06,55.59,5.60,100.00,9.23,0.58,61440.00,0.00,,0,,
20.06.2016 13:49,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,27.00,0.58,0.58,4,30,333.25,55.69,10.04,55.59,5.57,100.00,9.24,0.58,61440.00,0.00,,0,,
20.06.2016 13:50,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,27.00,0.58,0.58,4,30,333.00,55.69,10.02,55.59,5.55,100.00,9.25,0.58,61440.00,0.00,,0,,
20.06.2016 13:51,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,27.00,0.57,0.57,4,30,332.75,55.69,9.98,55.59,5.53,100.00,9.25,0.57,61440.00,0.00,,0,,
20.06.2016 13:52,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,27.00,0.57,0.57,4,30,332.75,55.69,9.96,55.59,5.51,100.00,9.25,0.57,61440.00,0.00,,0,,
20.06.2016 13:53,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,27.00,0.57,0.57,4,30,333.00,55.69,9.94,55.59,5.49,100.00,9.25,0.57,61440.00,0.00,,0,,
20.06.2016 13:54,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,27.00,0.57,0.57,4,30,333.25,55.69,9.93,55.59,5.46,100.00,9.25,0.57,61440.00,0.00,,0,,
20.06.2016 13:55,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,27.00,0.57,0.57,4,30,333.25,55.69,9.92,55.62,5.44,100.00,9.25,0.57,61440.00,0.00,,0,,
20.06.2016 13:56,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,27.00,0.57,0.57,4,30,333.25,55.69,9.88,55.62,5.42,100.00,9.25,0.57,61440.00,0.00,,0,,
20.06.2016 13:57,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,27.00,0.57,0.57,4,30,333.25,55.69,9.86,55.62,5.40,100.00,9.25,0.57,61440.00,0.00,,0,,
20.06.2016 13:58,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,27.00,0.56,0.56,4,30,333.00,55.69,9.84,55.62,5.38,100.00,9.25,0.56,61440.00,0.00,,0,,
20.06.2016 13:59,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,27.00,0.56,0.56,4,30,332.75,55.69,9.81,55.62,5.36,100.00,9.25,0.56,61440.00,0.00,,0,,
20.06.2016 14:00,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,27.00,0.56,0.56,4,30,332.25,55.69,9.78,55.62,5.33,100.00,9.25,0.56,61440.00,0.00,,0,,
20.06.2016 14:01,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,27.00,0.56,0.56,4,30,332.00,55.69,9.76,55.62,5.31,100.00,9.26,0.56,61440.00,0.00,,0,,
20.06.2016 14:02,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,27.00,0.56,0.56,4,30,331.75,55.69,9.75,55.62,5.29,100.00,9.26,0.56,61440.00,0.00,,0,,
20.06.2016 14:03,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,27.00,0.56,0.56,4,30,332.00,55.69,9.72,55.62,5.27,100.00,9.27,0.56,61440.00,0.00,,0,,
20.06.2016 14:04,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,27.00,0.56,0.56,4,30,331.75,55.69,9.70,55.62,5.24,100.00,9.27,0.56,61440.00,0.00,,0,,
