v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
05.09.2018 12:51,54.56,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-11.00,0.00,0.64,44.00,0.74,0.74,4,40,332.50,54.75,13.05,54.69,1.25,94.12,22.27,0.74,61440.00,2024.00,,0,,
05.09.2018 12:52,54.50,3.00,0.00,0.63,0.65,50.00,0.00,4,1,0,1,0,1,54.75,-11.00,0.00,0.64,44.00,0.74,0.74,4,40,332.25,54.75,13.19,54.69,1.30,94.12,22.25,0.74,61440.00,2024.00,,0,,
05.09.2018 12:53,54.50,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.62,44.00,0.72,0.72,4,41,332.75,54.75,12.82,54.72,1.45,94.12,22.25,0.72,61440.00,2024.00,,0,,
05.09.2018 12:54,54.56,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-10.00,0.00,0.62,44.00,0.71,0.71,4,41,333.00,54.75,12.66,54.75,1.59,94.19,22.25,0.71,61440.00,2024.00,,0,,
05.09.2018 12:55,54.50,3.00,0.00,0.61,0.65,50.00,0.00,4,1,0,1,0,1,54.56,-11.00,0.00,0.63,44.00,0.73,0.73,4,41,332.75,54.75,12.99,54.69,1.27,94.19,22.25,0.73,61440.00,2025.00,,0,,
05.09.2018 12:56,52.31,3.00,0.00,1.64,2.85,50.00,0.00,4,1,0,1,0,1,53.81,-33.00,0.00,1.67,44.00,1.26,1.26,3,41,295.75,53.81,22.78,53.72,-10.48,94.19,22.25,1.26,61440.00,2036.00,,0,,
05.09.2018 12:57,52.75,3.00,0.00,0.94,2.79,50.00,0.00,4,1,0,1,0,1,54.56,-17.00,0.00,0.96,43.00,1.41,1.41,4,41,290.25,54.75,25.00,54.66,6.81,94.19,22.25,1.41,61440.00,2037.00,,0,,
05.09.2018 12:58,52.75,3.00,0.00,0.63,2.66,50.00,0.00,4,1,0,1,0,1,54.66,-11.00,0.00,0.66,43.00,0.82,0.82,3,41,330.25,54.75,14.57,54.72,2.22,94.19,22.25,0.82,61440.00,2039.00,,0,,
05.09.2018 12:59,52.16,3.00,0.00,1.16,2.73,50.00,0.00,4,1,0,1,0,1,54.56,-22.00,0.00,1.18,44.00,1.39,1.39,4,42,295.75,54.62,24.66,54.59,2.81,94.25,22.25,1.39,61440.00,2043.00,,0,,
05.09.2018 13:00,52.50,3.00,0.00,0.68,2.73,50.00,0.00,4,1,0,1,0,1,54.12,-12.00,0.00,0.70,44.00,0.86,0.86,4,42,329.00,54.75,15.29,54.88,3.06,94.25,22.25,0.86,61440.00,2045.00,,0,,
05.09.2018 13:01,51.81,3.00,0.00,0.67,1.72,50.00,0.00,4,1,0,1,0,1,54.31,-12.00,0.00,0.69,44.00,0.82,0.82,4,42,330.50,54.75,14.52,54.75,2.10,94.25,22.25,0.82,61440.00,2048.00,,0,,
05.09.2018 13:02,51.75,3.00,0.00,0.68,1.72,50.00,0.00,4,1,0,1,0,1,53.62,-12.00,0.00,0.69,45.00,0.85,0.85,4,42,329.50,54.75,15.00,54.59,1.74,94.31,22.25,0.85,61440.00,2050.00,,0,,
05.09.2018 13:03,51.38,3.00,0.00,0.67,1.73,50.00,0.00,4,1,0,1,0,1,54.66,-12.00,0.00,0.68,45.00,0.83,0.83,4,42,330.00,54.75,14.68,54.75,2.38,94.31,22.25,0.83,61440.00,2052.00,,0,,
05.09.2018 13:04,51.91,72.00,0.25,0.68,1.78,52.25,52.25,4,2,3,1,0,1,55.44,-9.00,0.14,0.70,45.00,0.68,0.68,4,42,333.25,54.78,11.99,54.94,2.73,94.31,22.25,0.68,0.00,2052.00,3,0,,
05.09.2018 13:05,53.38,230.00,2.06,0.67,1.78,51.00,51.00,4,2,1,1,0,1,54.75,0.00,0.65,0.70,45.00,0.10,0.10,4,41,344.75,54.75,1.70,54.88,1.12,94.38,22.25,0.10,0.00,2052.00,,0,,
05.09.2018 13:06,53.19,232.00,2.83,0.82,4.70,51.09,51.09,4,2,1,1,0,1,54.91,0.00,0.79,0.83,44.00,0.10,0.10,4,39,344.00,54.75,1.80,54.81,1.08,94.38,22.25,0.10,0.00,2052.00,,0,,
05.09.2018 13:07,53.19,231.00,6.95,1.81,2.91,51.25,51.25,4,2,1,1,0,1,55.00,0.00,1.76,1.80,44.00,0.11,0.11,4,38,343.75,54.75,1.90,54.78,1.08,94.38,22.25,0.11,0.00,2052.00,,0,,
05.09.2018 13:08,53.12,235.00,2.06,0.72,1.85,51.62,51.59,4,2,1,1,0,1,54.75,0.00,0.66,0.72,44.00,0.14,0.14,4,38,342.50,54.75,2.43,54.59,0.78,94.44,22.25,0.14,0.00,2052.00,,0,,
05.09.2018 13:09,53.12,239.00,2.06,0.74,1.91,51.69,51.69,4,2,1,1,0,1,54.66,0.00,0.69,0.75,43.00,0.09,0.09,4,37,343.00,54.75,1.66,54.72,1.05,94.44,22.23,0.09,0.00,2052.00,,0,,
05.09.2018 13:10,53.12,239.00,2.06,0.74,1.91,51.75,51.75,4,2,1,1,0,1,54.75,0.00,0.69,0.73,43.00,0.10,0.10,4,37,342.75,54.75,1.69,54.78,1.14,94.50,22.23,0.10,0.00,2052.00,,0,,
05.09.2018 13:11,51.38,153.00,1.28,0.71,1.81,50.00,0.00,4,1,2,1,0,1,54.50,-5.00,0.43,0.72,43.00,0.40,0.40,4,36,335.50,54.72,7.02,54.69,1.09,94.50,22.23,0.40,61440.00,2054.00,7,0,,
05.09.2018 13:12,51.91,3.00,0.00,0.71,1.78,50.00,0.00,4,1,0,1,0,1,54.50,-13.00,0.00,0.72,43.00,0.85,0.85,4,38,325.50,54.75,15.13,54.66,1.39,94.50,22.23,0.85,61440.00,2056.00,,0,,
05.09.2018 13:13,51.47,3.00,0.00,0.72,1.79,50.00,0.00,4,1,0,1,0,1,54.56,-13.00,0.00,0.73,43.00,0.85,0.85,4,39,325.00,54.75,15.07,54.72,1.82,94.56,22.23,0.85,61440.00,2056.00,,0,,
05.09.2018 13:14,52.00,3.00,0.00,0.71,1.78,50.00,0.00,4,1,0,1,0,1,54.50,-13.00,0.00,0.72,44.00,0.84,0.84,4,40,326.00,54.75,14.94,54.72,1.59,94.56,22.23,0.84,61440.00,2058.00,,0,,
05.09.2018 13:15,51.12,3.00,0.00,0.69,1.73,50.00,0.00,4,1,0,1,0,1,55.00,-13.00,0.00,0.71,44.00,0.85,0.85,4,40,325.00,54.75,15.10,54.66,1.70,94.56,22.23,0.85,61440.00,2058.00,,0,,
05.09.2018 13:16,51.47,3.00,0.00,0.68,1.72,50.00,0.00,4,1,0,1,0,1,55.06,-13.00,0.00,0.70,44.00,0.85,0.85,4,40,324.50,54.75,15.15,54.56,1.41,94.62,22.23,0.85,61440.00,2060.00,,0,,
05.09.2018 13:17,51.62,3.00,0.00,1.40,2.91,50.00,0.00,4,1,0,1,0,1,54.56,-27.00,0.00,1.42,44.00,1.38,1.38,3,40,285.50,54.38,24.58,54.22,-2.39,94.62,22.23,1.38,61440.00,2068.00,,0,,
05.09.2018 13:18,52.00,3.00,0.00,1.06,2.85,50.00,0.00,4,1,0,1,0,1,54.38,-21.00,0.00,1.09,44.00,1.30,1.30,4,41,297.25,54.53,23.21,54.50,2.64,94.62,22.23,1.30,61440.00,2068.00,,0,,
05.09.2018 13:19,51.47,3.00,0.00,0.79,1.79,50.00,0.00,4,1,0,1,0,1,54.22,-15.00,0.00,0.82,43.00,1.00,1.00,4,41,318.00,54.62,17.70,54.59,2.53,94.62,22.23,1.00,61440.00,2074.00,,0,,
05.09.2018 13:20,51.22,3.00,0.00,1.13,1.79,50.00,0.00,4,1,0,1,0,1,54.31,-22.00,0.00,1.16,44.00,1.31,1.31,4,42,294.75,54.66,23.22,54.44,1.28,94.62,22.23,1.31,61440.00,2074.00,,0,,
05.09.2018 13:21,51.12,3.00,0.00,1.17,1.79,50.00,0.00,4,1,0,1,0,1,53.97,-23.00,0.00,1.19,45.00,1.39,1.39,4,42,290.50,54.56,24.74,54.47,2.52,94.62,22.23,1.39,61440.00,2080.00,,0,,
05.09.2018 13:22,51.38,3.00,0.00,0.77,2.78,50.00,0.00,4,1,0,1,0,1,55.59,-14.00,0.00,0.78,45.00,0.93,0.93,4,42,320.00,54.75,16.43,54.72,1.95,94.69,22.23,0.93,61440.00,2082.00,,0,,
05.09.2018 13:23,51.31,3.00,0.00,1.51,3.26,50.00,0.00,4,1,0,1,0,1,53.62,-30.00,0.00,1.54,46.00,1.50,1.50,3,42,284.00,54.28,26.77,54.25,-2.95,94.69,22.23,1.50,61440.00,2096.00,,0,,
05.09.2018 13:24,52.59,3.00,0.00,1.44,2.85,50.00,0.00,4,1,0,1,0,1,54.12,-28.00,0.00,1.46,46.00,1.64,1.64,4,44,273.25,54.38,29.30,54.28,1.78,94.69,22.23,1.64,61440.00,2104.00,,0,,
05.09.2018 13:25,52.75,3.00,0.00,1.07,1.79,50.00,0.00,4,1,0,1,0,1,54.66,-21.00,0.00,1.09,45.00,1.36,1.36,4,44,293.25,54.75,24.01,54.72,4.06,94.69,22.23,1.36,61440.00,2112.00,,0,,
05.09.2018 13:26,52.59,3.00,0.00,1.00,2.79,50.00,0.00,4,1,0,1,0,1,54.56,-19.00,0.00,1.03,46.00,1.15,1.15,3,44,309.50,54.62,20.45,54.56,0.96,94.69,22.23,1.15,61440.00,2118.00,,0,,
05.09.2018 13:27,53.81,3.00,0.00,0.90,1.79,50.00,0.00,4,1,0,1,0,1,54.56,-17.00,0.00,0.94,46.00,1.06,1.06,4,44,312.50,54.75,18.77,54.69,1.63,94.69,22.23,1.06,61440.00,2120.00,,0,,
05.09.2018 13:28,53.12,3.00,0.00,0.68,1.72,50.00,0.00,4,1,0,1,0,1,54.66,-13.00,0.00,0.72,46.00,0.87,0.87,4,44,326.25,54.75,15.36,54.72,2.13,94.75,22.23,0.87,61440.00,2120.00,,0,,
05.09.2018 13:29,52.06,3.00,0.00,0.67,1.79,50.00,0.00,4,1,0,1,0,1,54.75,-13.00,0.00,0.71,46.00,0.87,0.87,4,44,326.50,54.75,15.40,54.72,2.59,94.75,22.23,0.87,61440.00,2122.00,,0,,
05.09.2018 13:30,52.44,3.00,0.00,0.68,1.72,50.00,0.00,4,1,0,1,0,1,54.66,-13.00,0.00,0.70,46.00,0.81,0.81,4,45,327.50,54.75,14.35,54.72,1.59,94.75,22.23,0.81,61440.00,2126.00,,0,,
05.09.2018 13:31,53.81,3.00,0.00,0.67,1.72,50.00,0.00,4,1,0,1,0,1,54.75,-13.00,0.00,0.68,46.00,0.79,0.79,4,44,328.00,54.75,14.01,54.72,1.32,94.81,22.23,0.79,61440.00,2128.00,,0,,
05.09.2018 13:32,53.81,3.00,0.00,0.68,1.72,50.00,0.00,4,1,0,1,0,1,54.66,-13.00,0.00,0.69,46.00,0.80,0.80,4,44,327.50,54.75,14.21,54.72,1.01,94.81,22.23,0.80,61440.00,2132.00,,0,,
05.09.2018 13:33,53.81,3.00,0.00,0.67,1.72,50.00,0.00,4,1,0,1,0,1,54.75,-13.00,0.00,0.70,46.00,0.81,0.81,4,44,327.25,54.75,14.28,54.72,1.56,94.81,22.23,0.81,61440.00,2132.00,,0,,
05.09.2018 13:34,52.94,3.00,0.00,0.69,1.72,50.00,0.00,4,1,0,1,0,1,54.66,-13.00,0.00,0.72,46.00,0.85,0.85,4,44,325.75,54.75,15.01,54.72,1.76,94.81,22.23,0.85,61440.00,2136.00,,0,,
05.09.2018 13:35,53.81,3.00,0.00,0.69,1.72,50.00,0.00,4,1,0,1,0,1,54.75,-13.00,0.00,0.73,46.00,0.83,0.83,4,45,325.50,54.75,14.75,54.72,1.36,94.88,22.23,0.83,61440.00,2136.00,,0,,
05.09.2018 13:36,53.88,3.00,0.00,0.67,1.72,50.00,0.00,4,1,0,1,0,1,54.66,-13.00,0.00,0.70,46.00,0.82,0.82,4,45,325.75,54.75,14.58,54.72,1.34,94.88,22.23,0.82,61440.00,2140.00,,0,,
05.09.2018 13:37,53.81,3.00,0.00,0.66,1.72,50.00,0.00,4,1,0,1,0,1,54.66,-13.00,0.00,0.70,46.00,0.82,0.82,4,45,326.00,54.75,14.57,54.72,1.58,94.88,22.22,0.82,61440.00,2140.00,,0,,
05.09.2018 13:38,53.28,3.00,0.00,0.71,1.78,50.00,0.00,4,1,0,1,0,1,54.81,-14.00,0.00,0.73,46.00,0.85,0.85,4,45,324.75,54.75,15.05,54.69,1.54,94.94,22.22,0.85,61440.00,2142.00,,0,,
05.09.2018 13:39,52.31,3.00,0.00,0.73,1.79,50.00,0.00,4,1,0,1,0,1,54.66,-14.00,0.00,0.74,46.00,0.86,0.86,4,45,324.25,54.75,15.27,54.72,1.70,94.94,22.22,0.86,61440.00,2144.00,,0,,
05.09.2018 13:40,53.69,3.00,0.00,0.73,1.78,50.00,0.00,4,1,0,1,0,1,54.56,-14.00,0.00,0.74,46.00,0.84,0.84,4,45,324.75,54.75,14.85,54.72,1.25,94.94,22.22,0.84,61440.00,2146.00,,0,,
05.09.2018 13:41,52.94,3.00,0.00,0.74,1.78,50.00,0.00,4,1,0,1,0,1,54.75,-14.00,0.00,0.75,46.00,0.88,0.88,4,45,324.00,54.75,15.52,54.72,1.60,95.00,22.22,0.88,61440.00,2148.00,,0,,
05.09.2018 13:42,54.06,3.00,0.00,0.72,1.78,50.00,0.00,4,1,0,1,0,1,54.75,-14.00,0.00,0.73,46.00,0.88,0.88,4,45,324.00,54.75,15.63,54.72,2.06,95.00,22.22,0.88,61440.00,2150.00,,0,,
05.09.2018 13:43,54.06,3.00,0.00,0.74,1.78,50.00,0.00,4,1,0,1,0,1,54.66,-14.00,0.00,0.75,47.00,0.89,0.89,4,45,323.50,54.75,15.78,54.72,1.97,95.00,22.22,0.89,61440.00,2152.00,,0,,
05.09.2018 13:44,54.06,3.00,0.00,0.77,1.84,50.00,0.00,4,1,0,1,0,1,54.66,-14.00,0.00,0.77,47.00,0.90,0.90,4,45,323.00,54.75,15.98,54.72,2.04,95.00,22.22,0.90,61440.00,2152.00,,0,,
05.09.2018 13:45,54.06,3.00,0.00,0.76,1.78,50.00,0.00,4,1,0,1,0,1,54.75,-14.00,0.00,0.77,47.00,0.91,0.91,4,45,322.50,54.75,16.10,54.72,1.99,95.06,22.22,0.91,61440.00,2156.00,,0,,
05.09.2018 13:46,54.06,3.00,0.00,0.78,1.84,50.00,0.00,4,1,0,1,0,1,54.66,-15.00,0.00,0.79,47.00,0.93,0.93,4,45,321.50,54.75,16.39,54.72,2.07,95.06,22.22,0.93,61440.00,2158.00,,0,,
05.09.2018 13:47,54.06,3.00,0.00,0.78,1.84,50.00,0.00,4,1,0,1,0,1,54.75,-15.00,0.00,0.79,47.00,0.91,0.91,4,45,321.50,54.75,16.17,54.69,1.44,95.06,22.22,0.91,61440.00,2160.00,,0,,
05.09.2018 13:48,54.06,3.00,0.00,0.76,1.84,50.00,0.00,4,1,0,1,0,1,54.66,-14.00,0.00,0.77,47.00,0.90,0.90,4,45,321.50,54.75,15.96,54.72,1.55,95.06,22.22,0.90,61440.00,2164.00,,0,,
05.09.2018 13:49,54.06,3.00,0.00,0.79,1.84,50.00,0.00,4,1,0,1,0,1,54.66,-15.00,0.00,0.80,47.00,0.92,0.92,4,45,321.00,54.75,16.30,54.72,1.32,95.12,22.22,0.92,61440.00,2164.00,,0,,
05.09.2018 13:50,54.06,3.00,0.00,0.69,1.72,50.00,0.00,4,1,0,1,0,1,54.75,-13.00,0.00,0.70,47.00,0.83,0.83,4,45,323.00,54.75,14.78,54.72,1.83,95.12,22.22,0.83,61440.00,2168.00,,0,,
05.09.2018 13:51,52.84,3.00,0.00,0.64,1.66,50.00,0.00,4,1,0,1,0,1,54.75,-11.00,0.00,0.67,47.00,0.81,0.81,4,45,323.50,54.75,14.32,54.72,1.93,95.12,22.23,0.81,61440.00,2168.00,,0,,
05.09.2018 13:52,53.19,3.00,0.00,0.62,1.66,50.00,0.00,4,1,0,1,0,1,54.75,-11.00,0.00,0.65,47.00,0.77,0.77,4,45,324.75,54.75,13.67,54.75,1.36,95.12,22.23,0.77,61440.00,2168.00,,0,,
05.09.2018 13:53,53.88,3.00,0.00,0.62,1.66,50.00,0.00,4,1,0,1,0,1,54.66,-11.00,0.00,0.65,47.00,0.77,0.77,4,45,325.25,54.75,13.72,54.72,1.03,95.19,22.23,0.77,61440.00,2168.00,,0,,
05.09.2018 13:54,53.88,3.00,0.00,0.62,1.66,50.00,0.00,4,1,0,1,0,1,54.75,-11.00,0.00,0.65,47.00,0.79,0.79,4,45,325.50,54.75,13.95,54.72,1.36,95.19,22.22,0.79,61440.00,2172.00,,0,,
05.09.2018 13:55,53.44,3.00,0.00,0.62,1.66,50.00,0.00,4,1,0,1,0,1,54.66,-11.00,0.00,0.66,47.00,0.79,0.79,4,45,325.50,54.75,13.95,54.72,1.24,95.19,22.23,0.79,61440.00,2172.00,,0,,
05.09.2018 13:56,52.44,3.00,0.00,1.26,2.79,50.00,0.00,4,1,0,1,0,1,54.38,-24.00,0.00,1.29,47.00,1.15,1.15,4,45,306.25,54.41,20.53,54.31,-4.81,95.19,22.23,1.15,61440.00,2176.00,,0,,
05.09.2018 13:57,52.59,3.00,0.00,0.67,2.73,50.00,0.00,4,1,0,1,0,1,54.75,-12.00,0.00,0.70,47.00,0.94,0.94,4,45,319.50,54.75,16.65,54.75,3.88,95.19,22.23,0.94,61440.00,2176.00,,0,,
05.09.2018 13:58,53.97,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,54.66,-11.00,0.00,0.63,47.00,0.76,0.76,4,45,327.25,54.75,13.55,54.72,1.54,95.25,22.23,0.76,61440.00,2176.00,,0,,
05.09.2018 13:59,53.28,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.63,47.00,0.77,0.77,4,45,325.75,54.75,13.60,54.78,1.97,95.25,22.23,0.77,61440.00,2176.00,,0,,
05.09.2018 14:00,53.12,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,55.25,-11.00,0.00,0.62,47.00,0.76,0.76,4,45,327.25,54.75,13.42,54.84,2.22,95.25,22.23,0.76,61440.00,2178.00,,0,,
05.09.2018 14:01,53.12,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,55.06,-10.00,0.00,0.61,47.00,0.74,0.74,4,45,327.75,54.75,13.05,54.75,1.68,95.31,22.23,0.74,61440.00,2178.00,,0,,
05.09.2018 14:02,54.12,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,54.38,-10.00,0.00,0.60,47.00,0.72,0.72,4,45,320.75,54.75,12.83,54.78,1.68,95.31,22.22,0.72,61440.00,2180.00,,0,,
05.09.2018 14:03,53.81,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,54.38,-10.00,0.00,0.58,47.00,0.72,0.72,4,45,328.50,54.75,12.67,54.88,2.22,95.31,22.22,0.72,61440.00,2180.00,,0,,
05.09.2018 14:04,52.94,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,54.06,-9.00,0.00,0.58,47.00,0.72,0.72,4,45,328.00,54.75,12.74,54.94,2.56,95.38,22.22,0.72,61440.00,2180.00,,0,,
05.09.2018 14:05,53.28,181.00,1.03,0.58,0.77,51.25,51.25,4,2,3,1,0,1,54.75,-3.00,0.38,0.61,47.00,0.33,0.33,4,44,335.75,54.75,5.92,54.72,1.08,95.38,22.22,0.33,0.00,2180.00,3,0,,
05.09.2018 14:06,53.69,238.00,1.55,0.61,0.75,51.62,51.62,4,2,1,1,0,1,54.81,-1.00,0.56,0.63,46.00,0.18,0.18,4,42,338.50,54.75,3.13,54.81,1.40,95.38,22.22,0.18,0.00,2180.00,,0,,
05.09.2018 14:07,53.00,241.00,1.55,0.62,0.69,51.72,51.72,4,2,1,1,0,1,54.75,0.00,0.55,0.63,46.00,0.19,0.19,4,41,337.25,54.75,3.29,55.00,2.29,95.38,22.22,0.19,0.00,2180.00,,0,,
05.09.2018 14:08,52.94,240.00,1.80,0.62,0.69,51.75,51.75,4,2,1,1,0,1,54.81,0.00,0.57,0.64,45.00,0.15,0.15,4,41,338.25,54.75,2.72,55.16,2.25,95.44,22.22,0.15,0.00,2180.00,,0,,
05.09.2018 14:09,53.38,241.00,1.80,0.62,0.68,51.69,51.69,4,2,1,1,0,1,54.91,0.00,0.59,0.62,45.00,0.13,0.13,4,40,339.00,54.75,2.32,54.97,1.63,95.44,22.22,0.13,0.00,2180.00,,0,,
05.09.2018 14:10,53.19,240.00,1.80,0.62,0.68,51.69,51.69,4,2,1,1,0,1,54.75,0.00,0.58,0.63,45.00,0.14,0.14,4,40,335.00,54.75,2.39,54.84,1.45,95.44,22.22,0.14,0.00,2180.00,,0,,
05.09.2018 14:11,53.38,239.00,1.80,0.62,0.68,51.62,51.62,4,2,1,1,0,1,54.81,0.00,0.60,0.64,44.00,0.12,0.12,4,39,334.00,54.75,2.21,54.81,1.28,95.50,22.22,0.12,0.00,2180.00,,0,,
05.09.2018 14:12,53.19,237.00,1.80,0.61,0.68,51.25,51.25,4,2,1,1,0,1,54.56,0.00,0.60,0.63,44.00,0.12,0.12,4,39,339.75,54.75,2.13,54.88,1.28,95.50,22.22,0.12,0.00,2180.00,,0,,
05.09.2018 14:13,53.28,238.00,1.80,0.62,0.81,51.81,51.81,4,2,1,1,0,1,54.81,0.00,0.61,0.64,44.00,0.11,0.11,4,39,339.00,54.75,1.88,54.81,0.98,95.50,22.22,0.11,0.00,2180.00,,0,,
05.09.2018 14:14,53.38,240.00,1.80,0.62,0.68,51.75,51.75,4,2,1,1,0,1,54.81,0.00,0.61,0.63,43.00,0.12,0.12,4,38,339.00,54.75,2.08,54.81,1.29,95.56,22.22,0.12,0.00,2180.00,,0,,
05.09.2018 14:15,53.28,240.00,1.80,0.62,0.74,51.69,51.69,4,2,1,1,0,1,54.75,0.00,0.60,0.64,43.00,0.17,0.17,4,38,340.25,54.75,2.93,54.78,1.71,95.56,22.22,0.17,0.00,2180.00,,0,,
05.09.2018 14:16,53.38,240.00,1.80,0.62,0.74,51.75,51.75,4,2,1,1,0,1,54.81,0.00,0.62,0.64,43.00,0.11,0.11,4,38,340.25,54.75,1.90,54.78,1.09,95.56,22.22,0.11,0.00,2180.00,,0,,
05.09.2018 14:17,53.38,239.00,2.06,0.62,0.68,51.69,51.69,4,2,1,1,0,1,54.66,0.00,0.63,0.65,43.00,0.12,0.12,4,38,337.50,54.75,2.13,54.75,1.31,95.56,22.22,0.12,0.00,2180.00,,0,,
05.09.2018 14:18,53.28,240.00,2.06,0.62,0.69,51.75,51.75,4,2,1,1,0,1,54.75,0.00,0.64,0.65,43.00,0.11,0.11,4,37,340.00,54.75,1.96,54.81,1.20,95.62,22.22,0.11,0.00,2180.00,,0,,
05.09.2018 14:19,53.38,238.00,1.80,0.66,0.73,52.44,52.44,4,2,1,1,0,1,54.91,0.00,0.61,0.66,43.00,0.16,0.16,4,37,334.00,54.75,2.88,54.78,1.25,95.62,22.22,0.16,0.00,2180.00,,0,,
05.09.2018 14:20,53.28,235.00,2.06,0.61,0.67,52.44,52.41,4,2,1,1,0,1,54.75,0.00,0.60,0.64,42.00,0.18,0.18,4,37,332.50,54.75,3.13,54.69,1.80,95.62,22.22,0.18,0.00,2180.00,,0,,
05.09.2018 14:21,54.75,235.00,1.80,0.61,0.73,52.50,52.50,4,2,1,1,0,1,54.75,-1.00,0.56,0.64,42.00,0.27,0.27,4,37,340.00,54.75,4.76,54.78,2.67,95.69,22.22,0.27,0.00,2180.00,,0,,
05.09.2018 14:22,54.75,234.00,1.80,0.61,0.73,52.38,52.38,4,2,1,1,0,1,54.75,-1.00,0.56,0.64,42.00,0.25,0.25,4,37,339.25,54.75,4.40,54.78,2.31,95.69,22.22,0.25,0.00,2180.00,,0,,
05.09.2018 14:23,54.75,234.00,1.80,0.60,0.67,52.53,52.53,4,2,1,1,0,1,54.75,-1.00,0.56,0.64,42.00,0.24,0.24,4,37,338.75,54.75,4.22,54.78,2.13,95.69,22.22,0.24,0.00,2180.00,,0,,
05.09.2018 14:24,54.75,234.00,1.80,0.61,0.67,52.50,52.50,4,2,1,1,0,1,54.66,-1.00,0.56,0.64,42.00,0.23,0.23,4,37,336.00,54.75,4.12,54.78,2.03,95.69,22.22,0.23,0.00,2180.00,,0,,
05.09.2018 14:25,54.75,233.00,1.80,0.64,0.72,52.44,52.44,4,2,1,1,0,1,54.75,-1.00,0.57,0.65,42.00,0.23,0.23,4,37,331.00,54.75,4.03,54.78,1.96,95.69,22.22,0.23,0.00,2180.00,,0,,
05.09.2018 14:26,54.75,235.00,1.80,0.61,0.67,52.44,52.41,4,2,1,1,0,1,54.75,-1.00,0.56,0.64,42.00,0.23,0.23,4,37,340.50,54.75,4.01,54.78,1.90,95.75,22.22,0.23,0.00,2180.00,,0,,
05.09.2018 14:27,54.75,235.00,1.80,0.63,0.67,51.22,51.19,4,2,1,1,0,1,54.91,-1.00,0.57,0.65,42.00,0.22,0.22,4,37,333.75,54.75,3.95,54.78,1.87,95.75,22.22,0.22,0.00,2180.00,,0,,
05.09.2018 14:28,54.75,237.00,1.80,0.66,0.75,51.75,51.75,4,2,1,1,0,1,54.75,-1.00,0.58,0.66,41.00,0.22,0.22,4,37,339.00,54.75,3.97,54.78,1.83,95.75,22.22,0.22,0.00,2180.00,,0,,
05.09.2018 14:29,54.75,239.00,2.06,0.68,0.75,51.75,51.75,4,2,1,1,0,1,54.75,-1.00,0.62,0.70,41.00,0.22,0.22,4,37,336.75,54.75,3.98,54.78,1.81,95.75,22.22,0.22,0.00,2180.00,,0,,
05.09.2018 14:30,54.75,239.00,4.89,1.41,3.07,51.41,51.38,4,2,1,1,0,1,54.75,-1.00,1.35,1.44,41.00,0.22,0.22,4,37,339.75,54.75,3.97,54.78,1.79,95.81,22.22,0.22,0.00,2180.00,,0,,
05.09.2018 14:31,54.75,239.00,6.70,1.83,3.07,51.47,51.47,4,2,1,1,0,1,54.91,-1.00,1.76,1.85,41.00,0.22,0.22,4,37,338.75,54.75,3.95,54.78,1.77,95.81,22.22,0.22,0.00,2180.00,,0,,
05.09.2018 14:32,54.75,235.00,2.83,0.88,3.07,52.44,52.41,4,2,1,1,0,1,54.75,-1.00,0.81,0.89,41.00,0.22,0.22,4,37,334.00,54.75,3.85,54.78,1.76,95.81,22.22,0.22,0.00,2180.00,,0,,
