v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
21.11.2016 13:01,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.88,-4.00,0.00,0.22,18.00,0.14,0.14,3,10,310.75,48.84,2.73,48.78,-1.98,46.66,2.95,0.14,61440.00,0.00,,0,,
21.11.2016 13:02,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.81,-3.00,0.00,0.22,18.00,0.13,0.13,3,10,309.50,48.81,2.60,48.78,-2.16,46.62,2.96,0.13,61440.00,0.00,,0,,
21.11.2016 13:03,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.88,-4.00,0.00,0.22,18.00,0.13,0.13,3,10,311.25,48.81,2.59,48.75,-2.15,46.62,2.97,0.13,61440.00,0.00,,0,,
21.11.2016 13:04,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.81,-4.00,0.00,0.22,18.00,0.13,0.13,3,10,309.50,48.81,2.55,48.75,-2.14,46.59,2.97,0.13,61440.00,0.00,,0,,
21.11.2016 13:05,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.88,-4.00,0.00,0.22,18.00,0.13,0.13,3,10,309.00,48.81,2.49,48.75,-2.22,46.56,2.97,0.13,61440.00,0.00,,0,,
21.11.2016 13:06,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.81,-3.00,0.00,0.22,18.00,0.13,0.13,3,10,312.00,48.81,2.62,48.75,-2.07,46.53,2.97,0.13,61440.00,0.00,,0,,
21.11.2016 13:07,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.88,-4.00,0.00,0.22,18.00,0.14,0.14,3,10,311.00,48.81,2.78,48.78,-1.91,46.50,2.98,0.14,61440.00,0.00,,0,,
21.11.2016 13:08,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.81,-4.00,0.00,0.22,18.00,0.15,0.15,3,10,312.00,48.84,2.92,48.78,-1.75,46.50,2.98,0.15,61440.00,0.00,,0,,
21.11.2016 13:09,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.81,-3.00,0.00,0.22,18.00,0.16,0.16,3,10,313.50,48.84,3.16,48.78,-1.51,46.47,2.99,0.16,61440.00,0.00,,0,,
21.11.2016 13:10,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.88,-4.00,0.00,0.22,18.00,0.16,0.16,3,10,315.00,48.84,3.22,48.78,-1.47,46.44,2.99,0.16,61440.00,0.00,,0,,
21.11.2016 13:11,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.81,-3.00,0.00,0.22,18.00,0.15,0.15,3,10,314.00,48.84,3.06,48.78,-1.64,46.44,2.99,0.15,61440.00,0.00,,0,,
21.11.2016 13:12,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.81,-4.00,0.00,0.22,18.00,0.16,0.16,3,10,315.75,48.84,3.20,48.78,-1.48,46.41,2.99,0.16,61440.00,0.00,,0,,
21.11.2016 13:13,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.88,-4.00,0.00,0.22,18.00,0.17,0.17,3,10,315.00,48.88,3.30,48.81,-1.33,46.38,2.99,0.17,61440.00,0.00,,0,,
21.11.2016 13:14,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.88,-4.00,0.00,0.22,18.00,0.18,0.18,3,10,317.00,48.88,3.49,48.81,-1.15,46.38,2.99,0.18,61440.00,0.00,,0,,
21.11.2016 13:15,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.81,-3.00,0.00,0.22,18.00,0.19,0.19,3,11,315.25,48.91,3.69,48.84,-0.96,46.34,2.99,0.19,61440.00,0.00,,0,,
21.11.2016 13:16,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.88,-4.00,0.00,0.22,18.00,0.19,0.19,3,11,315.50,48.91,3.68,48.84,-0.99,46.34,2.98,0.19,61440.00,0.00,,0,,
21.11.2016 13:17,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.88,-4.00,0.00,0.22,18.00,0.18,0.18,3,11,314.75,48.91,3.47,48.84,-1.19,46.34,2.98,0.18,61440.00,0.00,,0,,
21.11.2016 13:18,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.81,-3.00,0.00,0.22,18.00,0.17,0.17,3,11,314.50,48.88,3.36,48.81,-1.32,46.31,2.97,0.17,61440.00,0.00,,0,,
21.11.2016 13:19,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.88,-4.00,0.00,0.22,18.00,0.16,0.16,3,11,313.50,48.88,3.24,48.81,-1.44,46.31,2.97,0.16,61440.00,0.00,,0,,
21.11.2016 13:20,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.88,-4.00,0.00,0.22,18.00,0.17,0.17,3,11,314.25,48.88,3.39,48.81,-1.31,46.28,2.95,0.17,61440.00,0.00,,0,,
21.11.2016 13:21,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.88,-4.00,0.00,0.22,18.00,0.19,0.19,3,11,315.25,48.91,3.76,48.84,-0.90,46.28,2.93,0.19,61440.00,0.00,,0,,
21.11.2016 13:22,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.81,-3.00,0.00,0.22,18.00,0.17,0.17,3,11,315.00,48.91,3.39,48.84,-1.28,46.28,2.91,0.17,61440.00,0.00,,0,,
21.11.2016 13:23,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.88,-4.00,0.00,0.22,18.00,0.16,0.16,3,11,314.25,48.88,3.11,48.81,-1.57,46.25,2.90,0.16,61440.00,0.00,,0,,
21.11.2016 13:24,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.81,-3.00,0.00,0.22,18.00,0.15,0.15,3,11,314.50,48.88,3.00,48.81,-1.69,46.25,2.89,0.15,61440.00,0.00,,0,,
21.11.2016 13:25,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.81,-4.00,0.00,0.22,18.00,0.15,0.15,3,11,309.75,48.84,2.90,48.78,-1.78,46.22,2.89,0.15,61440.00,0.00,,0,,
21.11.2016 13:26,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.88,-4.00,0.00,0.22,18.00,0.17,0.17,3,11,313.50,48.88,3.36,48.81,-1.32,46.22,2.90,0.17,61440.00,0.00,,0,,
21.11.2016 13:27,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.81,-3.00,0.00,0.22,18.00,0.18,0.18,3,11,317.00,48.88,3.52,48.81,-1.14,46.22,2.91,0.18,61440.00,0.00,,0,,
21.11.2016 13:28,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.88,-4.00,0.00,0.22,18.00,0.18,0.18,3,11,318.00,48.91,3.56,48.84,-1.10,46.19,2.92,0.18,61440.00,0.00,,0,,
21.11.2016 13:29,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.81,-4.00,0.00,0.22,18.00,0.18,0.18,3,11,317.25,48.91,3.53,48.84,-1.14,46.19,2.93,0.18,61440.00,0.00,,0,,
21.11.2016 13:30,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.88,-4.00,0.00,0.22,18.00,0.18,0.18,3,11,315.25,48.91,3.51,48.84,-1.16,46.19,2.94,0.18,61440.00,0.00,,0,,
21.11.2016 13:31,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.81,-3.00,0.00,0.22,18.00,0.17,0.17,3,11,315.00,48.88,3.37,48.81,-1.29,46.16,2.94,0.17,61440.00,0.00,,0,,
21.11.2016 13:32,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.88,-4.00,0.00,0.22,18.00,0.17,0.17,3,11,314.25,48.88,3.29,48.81,-1.38,46.16,2.94,0.17,61440.00,0.00,,0,,
21.11.2016 13:33,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.81,-3.00,0.00,0.22,18.00,0.16,0.16,3,11,314.50,48.88,3.24,48.81,-1.43,46.16,2.94,0.16,61440.00,0.00,,0,,
21.11.2016 13:34,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.81,-4.00,0.00,0.22,18.00,0.17,0.17,3,11,315.00,48.88,3.30,48.81,-1.38,46.12,2.94,0.17,61440.00,0.00,,0,,
21.11.2016 13:35,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.88,-4.00,0.00,0.22,18.00,0.17,0.17,3,11,316.00,48.88,3.44,48.81,-1.22,46.12,2.94,0.17,61440.00,0.00,,0,,
21.11.2016 13:36,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.81,-3.00,0.00,0.22,18.00,0.18,0.18,3,11,315.75,48.91,3.54,48.84,-1.14,46.09,2.94,0.18,61440.00,0.00,,0,,
21.11.2016 13:37,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.88,-4.00,0.00,0.22,18.00,0.18,0.18,3,11,315.00,48.91,3.50,48.81,-1.20,46.09,2.94,0.18,61440.00,0.00,,0,,
21.11.2016 13:38,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.81,-4.00,0.00,0.22,18.00,0.18,0.18,3,11,313.75,48.91,3.52,48.81,-1.16,46.09,2.94,0.18,61440.00,0.00,,0,,
21.11.2016 13:39,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.00,-4.00,0.00,0.22,18.00,0.19,0.19,3,11,316.50,48.91,3.75,48.84,-0.91,46.09,2.94,0.19,61440.00,0.00,,0,,
21.11.2016 13:40,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.88,-3.00,0.00,0.22,18.00,0.19,0.19,3,11,314.75,48.91,3.76,48.84,-0.92,46.06,2.94,0.19,61440.00,0.00,,0,,
21.11.2016 13:41,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.00,-4.00,0.00,0.22,18.00,0.19,0.19,3,11,315.25,48.91,3.75,48.84,-0.93,46.06,2.95,0.19,61440.00,0.00,,0,,
21.11.2016 13:42,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.88,-4.00,0.00,0.22,18.00,0.19,0.19,3,11,316.50,48.91,3.68,48.84,-0.99,46.06,2.95,0.19,61440.00,0.00,,0,,
21.11.2016 13:43,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.88,-3.00,0.00,0.22,18.00,0.19,0.19,3,11,317.00,48.94,3.85,48.88,-0.82,46.06,2.96,0.19,61440.00,0.00,,0,,
21.11.2016 13:44,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.00,-4.00,0.00,0.22,18.00,0.19,0.19,3,11,315.75,48.91,3.75,48.84,-0.94,46.06,2.97,0.19,61440.00,0.00,,0,,
21.11.2016 13:45,48.81,3.00,0.00,0.19,0.41,50.00,0.00,1,1,0,1,1,1,48.88,-4.00,0.00,0.23,18.00,0.20,0.20,3,11,316.50,48.94,4.05,48.88,-0.77,46.06,2.97,0.20,61440.00,0.00,,0,,
21.11.2016 13:46,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.88,-5.00,0.00,0.28,18.00,0.20,0.20,3,11,317.50,48.88,3.88,48.81,-1.98,46.06,2.97,0.20,61440.00,0.00,,0,,
21.11.2016 13:47,48.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.81,-4.00,0.00,0.28,18.00,0.18,0.18,3,11,316.25,48.84,3.53,48.78,-2.33,46.03,2.97,0.18,61440.00,0.00,,0,,
21.11.2016 13:48,48.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.88,-5.00,0.00,0.28,18.00,0.18,0.18,3,11,316.50,48.84,3.60,48.75,-2.24,46.03,2.96,0.18,61440.00,0.00,,0,,
21.11.2016 13:49,48.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.81,-4.00,0.00,0.28,18.00,0.18,0.18,3,11,315.25,48.81,3.56,48.75,-2.26,46.00,2.95,0.18,61440.00,0.00,,0,,
21.11.2016 13:50,48.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.88,-5.00,0.00,0.28,18.00,0.18,0.18,3,11,315.50,48.81,3.53,48.75,-2.28,45.97,2.96,0.18,61440.00,0.00,,0,,
21.11.2016 13:51,48.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.72,-4.00,0.00,0.28,18.00,0.17,0.17,3,11,312.25,48.81,3.35,48.75,-2.47,45.94,2.97,0.17,61440.00,0.00,,0,,
21.11.2016 13:52,48.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.72,-4.00,0.00,0.28,18.00,0.17,0.17,3,11,314.50,48.81,3.41,48.72,-2.39,45.94,2.96,0.17,61440.00,0.00,,0,,
21.11.2016 13:53,48.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.81,-5.00,0.00,0.28,18.00,0.17,0.17,3,11,313.50,48.78,3.33,48.72,-2.52,45.91,2.96,0.17,61440.00,0.00,,0,,
21.11.2016 13:54,48.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.81,-5.00,0.00,0.28,18.00,0.17,0.17,3,11,316.50,48.78,3.41,48.72,-2.39,45.88,2.97,0.17,61440.00,0.00,,0,,
21.11.2016 13:55,48.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.72,-4.00,0.00,0.28,18.00,0.17,0.17,3,11,316.00,48.78,3.42,48.72,-2.40,45.84,2.97,0.17,61440.00,0.00,,0,,
21.11.2016 13:56,48.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.72,-4.00,0.00,0.28,18.00,0.19,0.19,3,11,317.00,48.81,3.74,48.75,-2.03,45.81,2.97,0.19,61440.00,0.00,,0,,
21.11.2016 13:57,48.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.81,-5.00,0.00,0.28,18.00,0.19,0.19,3,11,316.75,48.81,3.84,48.75,-1.92,45.78,2.97,0.19,61440.00,0.00,,0,,
21.11.2016 13:58,48.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.72,-4.00,0.00,0.28,18.00,0.20,0.20,3,11,317.75,48.81,4.04,48.75,-1.72,45.75,2.97,0.20,61440.00,0.00,,0,,
21.11.2016 13:59,48.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.81,-4.00,0.00,0.28,19.00,0.20,0.20,3,11,316.50,48.81,4.01,48.75,-1.74,45.75,2.97,0.20,61440.00,0.00,,0,,
21.11.2016 14:00,48.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.88,-5.00,0.00,0.28,19.00,0.20,0.20,3,11,316.25,48.81,4.02,48.75,-1.73,45.72,2.96,0.20,61440.00,0.00,,0,,
21.11.2016 14:01,48.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.88,-5.00,0.00,0.28,19.00,0.21,0.21,3,11,317.75,48.84,4.16,48.75,-1.57,45.69,2.96,0.21,61440.00,0.00,,0,,
21.11.2016 14:02,48.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.81,-4.00,0.00,0.27,19.00,0.22,0.22,3,11,319.00,48.84,4.28,48.78,-1.43,45.66,2.96,0.22,61440.00,0.00,,0,,
21.11.2016 14:03,48.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.81,-4.00,0.00,0.27,19.00,0.21,0.21,3,11,318.00,48.84,4.20,48.78,-1.53,45.66,2.97,0.21,61440.00,0.00,,0,,
21.11.2016 14:04,48.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.88,-5.00,0.00,0.27,19.00,0.20,0.20,3,11,318.25,48.81,3.96,48.75,-1.80,45.62,2.97,0.20,61440.00,0.00,,0,,
21.11.2016 14:05,48.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.72,-4.00,0.00,0.28,19.00,0.20,0.20,3,11,318.75,48.81,3.93,48.75,-1.84,45.59,2.97,0.20,61440.00,0.00,,0,,
21.11.2016 14:06,48.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.88,-5.00,0.00,0.28,19.00,0.20,0.20,3,11,319.50,48.81,4.06,48.75,-1.70,45.59,2.97,0.20,61440.00,0.00,,0,,
21.11.2016 14:07,48.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.81,-4.00,0.00,0.27,19.00,0.22,0.22,3,11,319.50,48.84,4.31,48.78,-1.40,45.56,2.97,0.22,61440.00,0.00,,0,,
21.11.2016 14:08,48.88,3.00,0.00,0.20,0.24,50.00,0.00,1,1,0,1,1,1,48.81,-4.00,0.00,0.25,19.00,0.22,0.22,3,11,319.25,48.88,4.37,48.81,-0.78,45.53,2.97,0.22,61440.00,0.00,,0,,
21.11.2016 14:09,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.00,-4.00,0.00,0.22,19.00,0.21,0.21,3,11,318.75,48.91,4.10,48.84,-0.59,45.53,2.97,0.21,61440.00,0.00,,0,,
21.11.2016 14:10,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.88,-4.00,0.00,0.22,19.00,0.18,0.18,3,11,317.75,48.88,3.62,48.81,-1.08,45.53,2.98,0.18,61440.00,0.00,,0,,
21.11.2016 14:11,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.81,-3.00,0.00,0.23,18.00,0.18,0.18,3,11,316.50,48.88,3.58,48.81,-1.16,45.50,2.98,0.18,61440.00,0.00,,0,,
21.11.2016 14:12,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.81,-4.00,0.00,0.22,18.00,0.19,0.19,3,11,315.25,48.88,3.78,48.81,-0.94,45.50,2.98,0.19,61440.00,0.00,,0,,
21.11.2016 14:13,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.88,-4.00,0.00,0.22,18.00,0.18,0.18,3,11,317.25,48.88,3.60,48.81,-1.12,45.50,2.98,0.18,61440.00,0.00,,0,,
21.11.2016 14:14,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.81,-3.00,0.00,0.22,18.00,0.17,0.17,3,11,316.75,48.84,3.35,48.78,-1.39,45.47,2.98,0.17,61440.00,0.00,,0,,
21.11.2016 14:15,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.88,-4.00,0.00,0.22,18.00,0.16,0.16,3,11,314.75,48.84,3.22,48.78,-1.49,45.47,2.98,0.16,61440.00,0.00,,0,,
21.11.2016 14:16,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.81,-4.00,0.00,0.22,18.00,0.16,0.16,3,11,316.00,48.84,3.27,48.78,-1.45,45.47,2.98,0.16,61440.00,0.00,,0,,
21.11.2016 14:17,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.81,-3.00,0.00,0.22,18.00,0.17,0.17,3,11,314.75,48.84,3.30,48.78,-1.41,45.44,2.98,0.17,61440.00,0.00,,0,,
21.11.2016 14:18,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.88,-4.00,0.00,0.22,18.00,0.16,0.16,3,11,315.00,48.84,3.27,48.78,-1.43,45.44,2.98,0.16,61440.00,0.00,,0,,
21.11.2016 14:19,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.88,-4.00,0.00,0.22,18.00,0.18,0.18,3,11,317.50,48.88,3.57,48.81,-1.13,45.41,2.98,0.18,61440.00,0.00,,0,,
21.11.2016 14:20,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.81,-3.00,0.00,0.22,18.00,0.18,0.18,3,11,315.75,48.88,3.55,48.81,-1.12,45.41,2.97,0.18,61440.00,0.00,,0,,
21.11.2016 14:21,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.81,-4.00,0.00,0.22,18.00,0.17,0.17,3,11,314.00,48.88,3.45,48.78,-1.26,45.38,2.97,0.17,61440.00,0.00,,0,,
21.11.2016 14:22,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.88,-4.00,0.00,0.22,18.00,0.18,0.18,3,11,315.00,48.88,3.55,48.81,-1.15,45.38,2.97,0.18,61440.00,0.00,,0,,
21.11.2016 14:23,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.81,-3.00,0.00,0.22,18.00,0.18,0.18,3,11,314.75,48.88,3.51,48.81,-1.19,45.38,2.97,0.18,61440.00,0.00,,0,,
21.11.2016 14:24,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.88,-4.00,0.00,0.23,18.00,0.18,0.18,3,11,314.75,48.88,3.51,48.81,-1.21,45.34,2.97,0.18,61440.00,0.00,,0,,
21.11.2016 14:25,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.81,-4.00,0.00,0.22,18.00,0.19,0.19,3,11,317.00,48.88,3.77,48.81,-0.90,45.34,2.98,0.19,61440.00,0.00,,0,,
21.11.2016 14:26,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.81,-3.00,0.00,0.22,18.00,0.18,0.18,3,11,315.75,48.88,3.67,48.81,-1.01,45.34,2.98,0.18,61440.00,0.00,,0,,
21.11.2016 14:27,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.88,-4.00,0.00,0.22,18.00,0.18,0.18,3,11,316.25,48.88,3.62,48.81,-1.09,45.34,2.98,0.18,61440.00,0.00,,0,,
21.11.2016 14:28,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.88,-4.00,0.00,0.22,18.00,0.19,0.19,3,11,317.00,48.88,3.70,48.81,-1.00,45.31,2.98,0.19,61440.00,0.00,,0,,
21.11.2016 14:29,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.88,-4.00,0.00,0.22,18.00,0.20,0.20,3,11,317.00,48.91,3.93,48.84,-0.74,45.31,2.97,0.20,61440.00,0.00,,0,,
21.11.2016 14:30,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.88,-3.00,0.00,0.22,18.00,0.20,0.20,3,11,318.25,48.91,4.05,48.84,-0.62,45.31,2.97,0.20,61440.00,0.00,,0,,
21.11.2016 14:31,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.00,-4.00,0.00,0.22,18.00,0.22,0.22,3,11,319.50,48.94,4.35,48.88,-0.30,45.31,2.96,0.22,61440.00,0.00,,0,,
21.11.2016 14:32,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.88,-3.00,0.00,0.22,18.00,0.22,0.22,3,11,318.75,48.97,4.42,48.88,-0.23,45.31,2.96,0.22,61440.00,0.00,,0,,
21.11.2016 14:33,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.88,-4.00,0.00,0.22,18.00,0.22,0.22,3,12,318.75,48.97,4.40,48.91,-0.23,45.31,2.97,0.22,61440.00,0.00,,0,,
21.11.2016 14:34,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.00,-4.00,0.00,0.22,18.00,0.22,0.22,3,12,318.75,48.97,4.26,48.91,-0.39,45.31,2.97,0.22,61440.00,0.00,,0,,
21.11.2016 14:35,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.00,-4.00,0.00,0.22,18.00,0.21,0.21,3,12,318.50,48.97,4.11,48.88,-0.53,45.31,2.97,0.21,61440.00,0.00,,0,,
21.11.2016 14:36,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.88,-3.00,0.00,0.22,18.00,0.20,0.20,3,12,318.00,48.94,4.01,48.88,-0.64,45.31,2.98,0.20,61440.00,0.00,,0,,
21.11.2016 14:37,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.00,-4.00,0.00,0.22,18.00,0.20,0.20,3,12,317.75,48.94,3.94,48.88,-0.72,45.31,2.98,0.20,61440.00,0.00,,0,,
21.11.2016 14:38,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.88,-4.00,0.00,0.22,18.00,0.19,0.19,3,12,316.75,48.94,3.79,48.88,-0.87,45.31,2.98,0.19,61440.00,0.00,,0,,
21.11.2016 14:39,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.88,-3.00,0.00,0.22,18.00,0.18,0.18,3,11,316.50,48.91,3.61,48.84,-1.08,45.31,2.98,0.18,61440.00,0.00,,0,,
21.11.2016 14:40,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.00,-4.00,0.00,0.22,18.00,0.18,0.18,3,11,316.50,48.91,3.49,48.84,-1.19,45.28,2.98,0.18,61440.00,0.00,,0,,
21.11.2016 14:41,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.88,-3.00,0.00,0.22,18.00,0.18,0.18,3,11,317.00,48.91,3.60,48.84,-1.08,45.28,2.98,0.18,61440.00,0.00,,0,,
21.11.2016 14:42,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.00,-4.00,0.00,0.22,18.00,0.19,0.19,3,11,317.75,48.91,3.68,48.84,-0.99,45.28,2.98,0.19,61440.00,0.00,,0,,
