v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
10.12.2018 12:33,54.38,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,54.91,0.00,0.00,0.00,5.00,0.28,0.28,3,10,349.50,54.94,5.02,54.88,4.90,100.00,4.20,0.28,61440.00,0.00,,0,,
10.12.2018 12:34,54.56,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,54.81,0.00,0.00,0.00,5.00,0.26,0.26,3,10,349.25,55.03,4.64,54.94,4.45,100.00,4.20,0.26,61440.00,0.00,,0,,
10.12.2018 12:35,54.31,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,54.50,0.00,0.00,0.00,5.00,0.20,0.20,3,10,344.25,54.47,3.49,54.41,3.27,100.00,4.20,0.20,61440.00,0.00,,0,,
10.12.2018 12:36,54.22,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,54.22,0.00,0.00,0.00,5.00,0.18,0.18,3,10,342.75,54.34,3.30,54.28,3.08,100.00,4.20,0.18,61440.00,0.00,,0,,
10.12.2018 12:37,54.38,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,54.31,0.00,0.00,0.00,5.00,0.20,0.20,3,10,344.00,54.44,3.56,54.38,3.35,100.00,4.20,0.20,61440.00,0.00,,0,,
10.12.2018 12:38,54.12,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,54.66,0.00,0.00,0.00,5.00,0.25,0.25,3,10,348.00,54.69,4.42,54.62,4.29,100.00,4.20,0.25,61440.00,0.00,,0,,
10.12.2018 12:39,54.81,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,56.03,0.00,0.00,0.00,5.00,0.40,0.40,3,11,338.25,56.12,6.94,56.06,6.88,100.00,4.20,0.40,61440.00,0.00,,0,,
10.12.2018 12:40,54.91,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,55.88,0.00,0.00,0.00,5.00,0.34,0.34,3,11,353.00,56.00,5.93,55.91,5.75,100.00,4.20,0.34,61440.00,0.00,,0,,
10.12.2018 12:41,54.50,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,54.66,0.00,0.00,0.00,5.00,0.24,0.24,3,11,338.25,54.81,4.23,54.75,4.04,100.00,4.21,0.24,61440.00,0.00,,0,,
10.12.2018 12:42,54.56,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,54.81,0.00,0.00,0.00,5.00,0.25,0.25,3,11,313.00,54.91,4.46,54.84,4.30,100.00,4.20,0.25,61440.00,0.00,,0,,
10.12.2018 12:43,54.66,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,54.75,0.00,0.00,0.00,5.00,0.25,0.25,3,11,315.00,54.88,4.39,54.81,4.24,100.00,4.21,0.25,61440.00,0.00,,0,,
10.12.2018 12:44,54.81,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,55.25,0.00,0.00,0.00,5.00,0.31,0.31,3,11,319.50,55.44,5.51,55.38,5.42,100.00,4.21,0.31,61440.00,0.00,,0,,
10.12.2018 12:45,55.00,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,55.59,0.00,0.00,0.00,5.00,0.31,0.31,3,11,318.00,55.66,5.41,55.56,5.27,100.00,4.21,0.31,61440.00,0.00,,0,,
10.12.2018 12:46,54.56,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,54.66,0.00,0.00,0.00,5.00,0.23,0.23,3,11,313.25,54.75,4.04,54.69,3.85,100.00,4.21,0.23,61440.00,0.00,,0,,
10.12.2018 12:47,54.12,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,54.75,0.00,0.00,0.00,5.00,0.24,0.24,3,11,314.00,54.81,4.23,54.75,4.06,100.00,4.21,0.24,61440.00,0.00,,0,,
10.12.2018 12:48,53.97,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,54.56,0.00,0.00,0.00,5.00,0.23,0.23,3,11,311.25,54.69,4.12,54.62,3.95,100.00,4.21,0.23,61440.00,0.00,,0,,
10.12.2018 12:49,54.06,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,55.34,0.00,0.00,0.00,5.00,0.30,0.30,3,11,332.25,55.44,5.30,55.38,5.15,100.00,4.21,0.30,61440.00,0.00,,0,,
10.12.2018 12:50,54.91,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,55.19,0.00,0.00,0.00,5.00,0.26,0.26,3,11,348.50,55.31,4.49,55.25,4.27,100.00,4.20,0.26,61440.00,0.00,,0,,
10.12.2018 12:51,54.75,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,54.81,0.00,0.00,0.00,5.00,0.21,0.21,3,11,344.75,54.91,3.74,54.81,3.50,100.00,4.21,0.21,61440.00,0.00,,0,,
10.12.2018 12:52,54.66,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,54.56,0.00,0.00,0.00,5.00,0.20,0.20,3,11,344.50,54.75,3.46,54.69,3.21,100.00,4.20,0.20,61440.00,0.00,,0,,
10.12.2018 12:53,54.56,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,54.56,0.00,0.00,0.00,5.00,0.19,0.19,3,11,344.00,54.69,3.33,54.62,3.07,100.00,4.21,0.19,61440.00,0.00,,0,,
10.12.2018 12:54,54.50,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,54.66,0.00,0.00,0.00,5.00,0.19,0.19,3,11,344.25,54.66,3.41,54.59,3.17,100.00,4.20,0.19,61440.00,0.00,,0,,
10.12.2018 12:55,54.56,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,54.91,0.00,0.00,0.00,5.00,0.22,0.22,3,11,347.25,54.94,3.97,54.88,3.74,100.00,4.21,0.22,61440.00,0.00,,0,,
10.12.2018 12:56,54.31,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,54.56,0.00,0.00,0.00,5.00,0.19,0.19,3,11,344.50,54.72,3.38,54.66,3.12,100.00,4.20,0.19,61440.00,0.00,,0,,
10.12.2018 12:57,54.06,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,54.56,0.00,0.00,0.00,5.00,0.20,0.20,3,11,344.00,54.66,3.50,54.59,3.28,100.00,4.20,0.20,61440.00,0.00,,0,,
10.12.2018 12:58,54.38,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,54.91,0.00,0.00,0.00,5.00,0.25,0.25,3,11,348.50,55.00,4.47,54.94,4.27,100.00,4.20,0.25,61440.00,0.00,,0,,
10.12.2018 12:59,54.31,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,55.06,0.00,0.00,0.00,5.00,0.29,0.29,3,11,351.00,55.28,5.02,55.19,4.85,100.00,4.21,0.29,61440.00,0.00,,0,,
10.12.2018 13:00,54.66,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,55.00,0.00,0.00,0.00,5.00,0.23,0.23,3,11,346.25,55.06,4.12,55.00,3.88,100.00,4.20,0.23,61440.00,0.00,,0,,
10.12.2018 13:01,54.38,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,54.66,0.00,0.00,0.00,5.00,0.21,0.21,3,11,346.00,54.78,3.76,54.72,3.52,100.00,4.20,0.21,61440.00,0.00,,0,,
10.12.2018 13:02,54.81,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,55.06,0.00,0.00,0.00,5.00,0.28,0.28,3,11,350.25,55.25,4.85,55.19,4.67,100.00,4.21,0.28,61440.00,0.00,,0,,
10.12.2018 13:03,55.00,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,55.25,0.00,0.00,0.00,5.00,0.27,0.27,3,11,349.50,55.31,4.67,55.25,4.45,100.00,4.21,0.27,61440.00,0.00,,0,,
10.12.2018 13:04,54.75,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,55.00,0.00,0.00,0.00,5.00,0.24,0.24,3,11,346.75,55.03,4.15,54.97,3.93,100.00,4.20,0.24,61440.00,0.00,,0,,
10.12.2018 13:05,54.75,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,55.00,0.00,0.00,0.00,5.00,0.28,0.28,3,11,349.25,55.41,4.96,55.34,4.79,100.00,4.20,0.28,61440.00,0.00,,0,,
10.12.2018 13:06,54.91,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,55.44,0.00,0.00,0.00,5.00,0.27,0.27,3,12,349.00,55.44,4.67,55.38,4.47,100.00,4.20,0.27,61440.00,0.00,,0,,
10.12.2018 13:07,54.75,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,54.91,0.00,0.00,0.00,5.00,0.21,0.21,3,12,345.00,54.94,3.76,54.84,3.52,100.00,4.20,0.21,61440.00,0.00,,0,,
10.12.2018 13:08,54.75,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,54.75,0.00,0.00,0.00,5.00,0.21,0.21,3,11,344.75,54.88,3.72,54.81,3.50,100.00,4.20,0.21,61440.00,0.00,,0,,
10.12.2018 13:09,54.81,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,55.00,0.00,0.00,0.00,5.00,0.24,0.24,3,11,347.25,55.03,4.15,54.97,3.94,100.00,4.20,0.24,61440.00,0.00,,0,,
10.12.2018 13:10,54.75,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,54.81,0.00,0.00,0.00,5.00,0.22,0.22,3,11,346.50,54.94,3.81,54.88,3.56,100.00,4.20,0.22,61440.00,0.00,,0,,
10.12.2018 13:11,54.75,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,54.75,0.00,0.00,0.00,5.00,0.21,0.21,3,11,346.25,54.88,3.73,54.81,3.49,100.00,4.21,0.21,61440.00,0.00,,0,,
10.12.2018 13:12,54.66,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,55.00,0.00,0.00,0.00,5.00,0.25,0.25,3,11,348.00,55.06,4.34,55.00,4.13,100.00,4.21,0.25,61440.00,0.00,,0,,
10.12.2018 13:13,54.75,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,55.00,0.00,0.00,0.00,5.00,0.23,0.23,3,12,347.75,55.06,4.11,55.00,3.87,100.00,4.21,0.23,61440.00,0.00,,0,,
10.12.2018 13:14,54.66,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,54.75,0.00,0.00,0.00,5.00,0.22,0.22,3,12,348.00,54.91,3.92,54.84,3.68,100.00,4.20,0.22,61440.00,0.00,,0,,
10.12.2018 13:15,54.75,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,54.75,0.00,0.00,0.00,5.00,0.22,0.22,3,11,347.75,54.91,3.90,54.81,3.65,100.00,4.21,0.22,61440.00,0.00,,0,,
10.12.2018 13:16,54.75,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,54.91,0.00,0.00,0.00,5.00,0.23,0.23,3,12,348.25,54.97,4.01,54.91,3.76,100.00,4.21,0.23,61440.00,0.00,,0,,
10.12.2018 13:17,54.75,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,54.75,0.00,0.00,0.00,5.00,0.21,0.21,3,12,348.00,54.88,3.74,54.81,3.48,100.00,4.20,0.21,61440.00,0.00,,0,,
10.12.2018 13:18,54.56,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,54.75,0.00,0.00,0.00,5.00,0.22,0.22,3,11,347.75,54.91,3.92,54.84,3.68,100.00,4.20,0.22,61440.00,0.00,,0,,
10.12.2018 13:19,54.75,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,54.91,0.00,0.00,0.00,5.00,0.22,0.22,3,12,346.50,54.94,3.88,54.88,3.62,100.00,4.21,0.22,61440.00,0.00,,0,,
10.12.2018 13:20,54.31,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,54.66,0.00,0.00,0.00,5.00,0.18,0.18,3,11,343.75,54.69,3.24,54.62,2.96,100.00,4.21,0.18,61440.00,0.00,,0,,
10.12.2018 13:21,54.31,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,54.38,0.00,0.00,0.00,5.00,0.16,0.16,3,11,341.25,54.53,2.91,54.47,2.63,100.00,4.20,0.16,61440.00,0.00,,0,,
10.12.2018 13:22,54.06,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,54.56,0.00,0.00,0.00,5.00,0.19,0.19,3,11,343.75,54.59,3.30,54.53,3.03,100.00,4.21,0.19,61440.00,0.00,,0,,
10.12.2018 13:23,54.22,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,54.75,0.00,0.00,0.00,5.00,0.22,0.22,3,11,348.25,54.84,3.98,54.78,3.75,100.00,4.20,0.22,61440.00,0.00,,0,,
10.12.2018 13:24,54.38,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,54.50,0.00,0.00,0.00,5.00,0.19,0.19,3,11,345.75,54.62,3.37,54.56,3.08,100.00,4.20,0.19,61440.00,0.00,,0,,
10.12.2018 13:25,54.38,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,54.50,0.00,0.00,0.00,5.00,0.18,0.18,3,11,345.00,54.53,3.21,54.47,2.93,100.00,4.20,0.18,61440.00,0.00,,0,,
10.12.2018 13:26,54.50,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,54.50,0.00,0.00,0.00,5.00,0.19,0.19,3,11,345.25,54.62,3.46,54.59,3.21,100.00,4.20,0.19,61440.00,0.00,,0,,
10.12.2018 13:27,54.66,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,54.66,0.00,0.00,0.00,5.00,0.21,0.21,3,11,348.00,54.81,3.78,54.75,3.55,100.00,4.20,0.21,61440.00,0.00,,0,,
10.12.2018 13:28,54.66,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,54.91,0.00,0.00,0.00,5.00,0.23,0.23,3,11,348.25,54.94,4.01,54.88,3.79,100.00,4.20,0.23,61440.00,0.00,,0,,
10.12.2018 13:29,54.75,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,54.91,0.00,0.00,0.00,5.00,0.22,0.22,3,11,348.00,54.94,3.94,54.88,3.70,100.00,4.20,0.22,61440.00,0.00,,0,,
10.12.2018 13:30,54.56,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,54.66,0.00,0.00,0.00,5.00,0.20,0.20,3,11,346.75,54.78,3.58,54.72,3.33,100.00,4.20,0.20,61440.00,0.00,,0,,
10.12.2018 13:31,54.50,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,54.66,0.00,0.00,0.00,5.00,0.20,0.20,3,11,346.75,54.75,3.53,54.72,3.28,100.00,4.20,0.20,61440.00,0.00,,0,,
10.12.2018 13:32,54.50,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,54.66,0.00,0.00,0.00,5.00,0.18,0.18,3,11,345.00,54.66,3.25,54.59,2.98,100.00,4.20,0.18,61440.00,0.00,,0,,
10.12.2018 13:33,54.50,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,54.50,0.00,0.00,0.00,5.00,0.18,0.18,3,11,344.25,54.59,3.13,54.53,2.86,100.00,4.20,0.18,61440.00,0.00,,0,,
10.12.2018 13:34,54.50,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,54.56,0.00,0.00,0.00,5.00,0.18,0.18,3,11,344.25,54.59,3.11,54.53,2.84,100.00,4.20,0.18,61440.00,0.00,,0,,
10.12.2018 13:35,54.50,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,54.56,0.00,0.00,0.00,5.00,0.19,0.19,3,11,346.25,54.66,3.32,54.59,3.06,100.00,4.20,0.19,61440.00,0.00,,0,,
10.12.2018 13:36,54.50,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,54.66,0.00,0.00,0.00,5.00,0.19,0.19,3,11,346.75,54.69,3.35,54.62,3.09,100.00,4.20,0.19,61440.00,0.00,,0,,
10.12.2018 13:37,54.50,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,54.50,0.00,0.00,0.00,5.00,0.18,0.18,3,11,347.50,54.62,3.21,54.56,2.95,100.00,4.20,0.18,61440.00,0.00,,0,,
10.12.2018 13:38,54.50,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,54.66,0.00,0.00,0.00,5.00,0.19,0.19,3,11,349.00,54.66,3.29,54.59,3.03,100.00,4.20,0.19,61440.00,0.00,,0,,
10.12.2018 13:39,54.38,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,54.56,0.00,0.00,0.00,5.00,0.20,0.20,3,11,349.75,54.75,3.59,54.69,3.35,100.00,4.20,0.20,61440.00,0.00,,0,,
10.12.2018 13:40,54.66,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,54.81,0.00,0.00,0.00,5.00,0.23,0.23,3,11,350.75,54.97,4.09,54.91,3.87,100.00,4.20,0.23,61440.00,0.00,,0,,
10.12.2018 13:41,54.75,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,54.91,0.00,0.00,0.00,5.00,0.22,0.22,3,12,349.50,54.97,3.91,54.91,3.66,100.00,4.20,0.22,61440.00,0.00,,0,,
10.12.2018 13:42,54.56,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,54.56,0.00,0.00,0.00,5.00,0.19,0.19,3,11,347.25,54.69,3.35,54.62,3.08,100.00,4.20,0.19,61440.00,0.00,,0,,
10.12.2018 13:43,54.31,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,54.50,0.00,0.00,0.00,5.00,0.17,0.17,3,11,345.25,54.53,2.96,54.47,2.66,100.00,4.20,0.17,61440.00,0.00,,0,,
10.12.2018 13:44,54.22,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,54.22,0.00,0.00,0.00,5.00,0.15,0.15,3,11,344.25,54.38,2.64,54.31,2.36,100.00,4.20,0.15,61440.00,0.00,,0,,
10.12.2018 13:45,54.22,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,54.38,0.00,0.00,0.00,5.00,0.16,0.16,3,11,345.25,54.44,2.85,54.38,2.56,100.00,4.20,0.16,61440.00,0.00,,0,,
10.12.2018 13:46,54.12,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,54.22,0.00,0.00,0.00,5.00,0.15,0.15,3,11,344.25,54.38,2.73,54.34,2.45,100.00,4.20,0.15,61440.00,0.00,,0,,
10.12.2018 13:47,54.38,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,54.50,0.00,0.00,0.00,5.00,0.18,0.18,3,11,346.50,54.53,3.16,54.47,2.89,100.00,4.20,0.18,61440.00,0.00,,0,,
10.12.2018 13:48,54.50,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,54.50,0.00,0.00,0.00,5.00,0.18,0.18,3,11,346.00,54.59,3.18,54.53,2.90,100.00,4.20,0.18,61440.00,0.00,,0,,
10.12.2018 13:49,54.38,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,54.38,0.00,0.00,0.00,5.00,0.16,0.16,3,11,345.00,54.47,2.88,54.44,2.60,100.00,4.20,0.16,61440.00,0.00,,0,,
10.12.2018 13:50,54.06,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,54.31,0.00,0.00,0.00,5.00,0.14,0.14,3,11,343.00,54.38,2.57,54.31,2.28,100.00,4.20,0.14,61440.00,0.00,,0,,
10.12.2018 13:51,54.12,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,54.12,0.00,0.00,0.00,5.00,0.14,0.14,3,11,343.75,54.28,2.42,54.25,2.12,100.00,4.20,0.14,61440.00,0.00,,0,,
10.12.2018 13:52,54.12,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,54.31,0.00,0.00,0.00,5.00,0.14,0.14,3,11,344.50,54.31,2.55,54.25,2.25,100.00,4.20,0.14,61440.00,0.00,,0,,
10.12.2018 13:53,54.22,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,54.31,0.00,0.00,0.00,5.00,0.17,0.17,3,11,347.00,54.47,2.98,54.41,2.70,100.00,4.20,0.17,61440.00,0.00,,0,,
10.12.2018 13:54,54.31,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,54.56,0.00,0.00,0.00,5.00,0.18,0.18,3,11,349.25,54.56,3.16,54.50,2.87,100.00,4.20,0.18,61440.00,0.00,,0,,
10.12.2018 13:55,54.31,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,54.38,0.00,0.00,0.00,5.00,0.16,0.16,3,11,347.50,54.47,2.90,54.44,2.60,100.00,4.20,0.16,61440.00,0.00,,0,,
10.12.2018 13:56,53.88,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,54.56,0.00,0.00,0.00,5.00,0.21,0.21,3,11,314.00,54.56,3.71,54.50,3.52,100.00,4.20,0.21,61440.00,0.00,,0,,
10.12.2018 13:57,54.91,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,55.44,0.00,0.00,0.00,5.00,0.30,0.30,3,12,298.25,55.56,5.30,55.50,5.17,100.00,4.20,0.30,61440.00,0.00,,0,,
10.12.2018 13:58,55.75,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,55.88,0.00,0.00,0.00,5.00,0.32,0.32,3,12,299.25,56.09,5.46,56.03,5.32,100.00,4.20,0.32,61440.00,0.00,,0,,
10.12.2018 13:59,55.44,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,55.69,0.00,0.00,0.00,5.00,0.29,0.29,3,13,297.50,55.78,4.97,55.72,4.80,100.00,4.20,0.29,61440.00,0.00,,0,,
10.12.2018 14:00,55.00,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,55.19,0.00,0.00,0.00,5.00,0.24,0.24,3,13,295.00,55.31,4.23,55.25,4.03,100.00,4.20,0.24,61440.00,0.00,,0,,
10.12.2018 14:01,55.06,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,55.25,0.00,0.00,0.00,5.00,0.25,0.25,3,13,296.75,55.31,4.30,55.25,4.12,100.00,4.20,0.25,61440.00,0.00,,0,,
10.12.2018 14:02,55.06,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,55.19,0.00,0.00,0.00,5.00,0.24,0.24,3,13,296.25,55.34,4.23,55.28,4.04,100.00,4.20,0.24,61440.00,0.00,,0,,
10.12.2018 14:03,55.25,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,55.59,0.00,0.00,0.00,5.00,0.27,0.27,3,13,298.00,55.62,4.73,55.56,4.57,100.00,4.20,0.27,61440.00,0.00,,0,,
10.12.2018 14:04,55.44,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,55.50,0.00,0.00,0.00,5.00,0.27,0.27,3,13,296.75,55.72,4.64,55.62,4.45,100.00,4.20,0.27,61440.00,0.00,,0,,
10.12.2018 14:05,55.25,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,55.34,0.00,0.00,0.00,5.00,0.24,0.24,3,13,295.50,55.50,4.22,55.44,4.02,100.00,4.20,0.24,61440.00,0.00,,0,,
10.12.2018 14:06,55.44,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,56.12,0.00,0.00,0.00,5.00,0.34,0.34,3,13,300.75,56.22,5.91,56.16,5.79,100.00,4.20,0.34,61440.00,0.00,,0,,
10.12.2018 14:07,56.03,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,56.28,0.00,0.00,0.00,5.00,0.34,0.34,3,14,298.50,56.50,5.87,56.41,5.69,100.00,4.20,0.34,61440.00,0.00,,0,,
10.12.2018 14:08,54.91,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,55.59,0.00,0.00,0.00,5.00,0.27,0.27,3,14,296.50,55.66,4.62,55.56,4.38,100.00,4.20,0.27,61440.00,0.00,,0,,
10.12.2018 14:09,54.75,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,54.91,0.00,0.00,0.00,5.00,0.21,0.21,3,13,294.00,54.97,3.65,54.91,3.42,100.00,4.20,0.21,61440.00,0.00,,0,,
10.12.2018 14:10,54.91,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,55.34,0.00,0.00,0.00,5.00,0.27,0.27,3,13,298.50,55.53,4.80,55.47,4.63,100.00,4.21,0.27,61440.00,0.00,,0,,
10.12.2018 14:11,55.19,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,55.44,0.00,0.00,0.00,5.00,0.26,0.26,3,13,296.25,55.59,4.55,55.53,4.34,100.00,4.20,0.26,61440.00,0.00,,0,,
10.12.2018 14:12,54.81,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,55.25,0.00,0.00,0.00,5.00,0.22,0.22,3,13,293.75,55.31,3.92,55.25,3.68,100.00,4.21,0.22,61440.00,0.00,,0,,
10.12.2018 14:13,54.75,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,54.81,0.00,0.00,0.00,5.00,0.19,0.19,3,13,291.25,54.94,3.32,54.88,3.06,100.00,4.21,0.19,61440.00,0.00,,0,,
10.12.2018 14:14,54.91,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,54.91,0.00,0.00,0.00,5.00,0.21,0.21,3,13,292.75,55.06,3.62,55.00,3.38,100.00,4.21,0.21,61440.00,0.00,,0,,
10.12.2018 14:15,54.91,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,55.19,0.00,0.00,0.00,5.00,0.22,0.22,3,13,295.50,55.19,3.93,55.12,3.72,100.00,4.21,0.22,61440.00,0.00,,0,,
