v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
05.11.2015 12:40,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,25.00,1.17,1.17,4,36,327.50,55.69,20.38,55.56,15.88,92.56,8.34,1.17,61440.00,0.00,,0,,
05.11.2015 12:41,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,25.00,1.17,1.17,4,36,327.75,55.69,20.36,55.56,15.87,92.62,8.34,1.17,61440.00,0.00,,0,,
05.11.2015 12:42,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,25.00,1.17,1.17,4,36,327.50,55.69,20.34,55.56,15.84,92.69,8.34,1.17,61440.00,0.00,,0,,
05.11.2015 12:43,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,25.00,1.17,1.17,4,36,327.50,55.69,20.31,55.56,15.82,92.75,8.35,1.17,61440.00,0.00,,0,,
05.11.2015 12:44,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,25.00,1.17,1.17,4,36,327.25,55.69,20.29,55.56,15.80,92.75,8.36,1.17,61440.00,0.00,,0,,
05.11.2015 12:45,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,25.00,1.16,1.16,4,36,327.50,55.69,20.28,55.56,15.77,92.81,8.36,1.16,61440.00,0.00,,0,,
05.11.2015 12:46,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,25.00,1.16,1.16,4,36,327.50,55.69,20.24,55.56,15.73,92.88,8.36,1.16,61440.00,0.00,,0,,
05.11.2015 12:47,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,26.00,1.16,1.16,4,36,328.00,55.69,20.23,55.56,15.70,92.94,8.37,1.16,61440.00,0.00,,0,,
05.11.2015 12:48,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,1.16,1.16,4,36,328.25,55.69,20.19,55.56,15.67,93.00,8.38,1.16,61440.00,0.00,,0,,
05.11.2015 12:49,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,26.00,1.16,1.16,4,36,328.25,55.69,20.16,55.56,15.64,93.00,8.38,1.16,61440.00,0.00,,0,,
05.11.2015 12:50,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,1.16,1.16,4,36,328.25,55.69,20.12,55.56,15.60,93.06,8.38,1.16,61440.00,0.00,,0,,
05.11.2015 12:51,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,26.00,1.15,1.15,4,36,328.25,55.69,20.07,55.56,15.57,93.12,8.38,1.15,61440.00,0.00,,0,,
05.11.2015 12:52,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,1.15,1.15,4,36,328.00,55.69,20.04,55.56,15.53,93.19,8.39,1.15,61440.00,0.00,,0,,
05.11.2015 12:53,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,26.00,1.15,1.15,4,36,328.00,55.69,20.00,55.56,15.50,93.25,8.39,1.15,61440.00,0.00,,0,,
05.11.2015 12:54,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,26.00,1.15,1.15,4,35,327.75,55.69,19.95,55.56,15.46,93.25,8.39,1.15,61440.00,0.00,,0,,
05.11.2015 12:55,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,1.14,1.14,4,35,328.00,55.69,19.92,55.56,15.42,93.31,8.39,1.14,61440.00,0.00,,0,,
05.11.2015 12:56,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,26.00,1.14,1.14,4,35,328.00,55.69,19.89,55.56,15.39,93.38,8.40,1.14,61440.00,0.00,,0,,
05.11.2015 12:57,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,26.00,1.14,1.14,4,35,328.00,55.69,19.87,55.56,15.35,93.44,8.41,1.14,61440.00,0.00,,0,,
05.11.2015 12:58,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,1.14,1.14,4,35,328.00,55.69,19.82,55.56,15.31,93.50,8.41,1.14,61440.00,0.00,,0,,
05.11.2015 12:59,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,1.14,1.14,4,35,328.00,55.69,19.78,55.56,15.27,93.50,8.41,1.14,61440.00,0.00,,0,,
05.11.2015 13:00,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,26.00,1.13,1.13,4,35,328.25,55.69,19.75,55.56,15.24,93.56,8.41,1.13,61440.00,0.00,,0,,
05.11.2015 13:01,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,26.00,1.13,1.13,4,35,328.00,55.69,19.72,55.56,15.20,93.62,8.42,1.13,61440.00,0.00,,0,,
05.11.2015 13:02,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,1.13,1.13,4,35,328.00,55.69,19.68,55.56,15.17,93.69,8.42,1.13,61440.00,0.00,,0,,
05.11.2015 13:03,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,26.00,1.13,1.13,4,35,328.00,55.69,19.65,55.56,15.13,93.69,8.42,1.13,61440.00,0.00,,0,,
05.11.2015 13:04,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,1.13,1.13,4,35,328.00,55.69,19.61,55.56,15.09,93.75,8.42,1.13,61440.00,0.00,,0,,
05.11.2015 13:05,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,26.00,1.12,1.12,4,35,328.25,55.69,19.56,55.56,15.05,93.81,8.44,1.12,61440.00,0.00,,0,,
05.11.2015 13:06,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,1.12,1.12,4,35,328.25,55.69,19.53,55.56,15.02,93.88,8.44,1.12,61440.00,0.00,,0,,
05.11.2015 13:07,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,26.00,1.12,1.12,4,35,328.50,55.69,19.49,55.56,14.98,93.88,8.44,1.12,61440.00,0.00,,0,,
05.11.2015 13:08,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,1.12,1.12,4,35,328.50,55.69,19.46,55.56,14.94,93.94,8.44,1.12,61440.00,0.00,,0,,
05.11.2015 13:09,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,26.00,1.12,1.12,4,35,328.75,55.69,19.43,55.56,14.90,94.00,8.44,1.12,61440.00,0.00,,0,,
05.11.2015 13:10,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,26.00,1.11,1.11,4,35,328.75,55.69,19.39,55.56,14.87,94.06,8.45,1.11,61440.00,0.00,,0,,
05.11.2015 13:11,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,1.11,1.11,4,35,329.00,55.69,19.34,55.56,14.82,94.06,8.45,1.11,61440.00,0.00,,0,,
05.11.2015 13:12,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,26.00,1.11,1.11,4,35,329.00,55.69,19.32,55.56,14.79,94.12,8.45,1.11,61440.00,0.00,,0,,
05.11.2015 13:13,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,1.11,1.11,4,35,329.25,55.69,19.27,55.56,14.75,94.19,8.45,1.11,61440.00,0.00,,0,,
05.11.2015 13:14,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,26.00,1.10,1.10,4,35,329.50,55.69,19.24,55.56,14.71,94.25,8.46,1.10,61440.00,0.00,,0,,
05.11.2015 13:15,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,1.10,1.10,4,35,329.75,55.69,19.20,55.56,14.67,94.25,8.47,1.10,61440.00,0.00,,0,,
05.11.2015 13:16,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,26.00,1.10,1.10,4,35,329.75,55.69,19.15,55.56,14.63,94.31,8.47,1.10,61440.00,0.00,,0,,
05.11.2015 13:17,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,1.10,1.10,4,35,329.75,55.69,19.14,55.56,14.59,94.38,8.47,1.10,61440.00,0.00,,0,,
05.11.2015 13:18,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,26.00,1.10,1.10,4,35,330.00,55.69,19.10,55.56,14.55,94.44,8.48,1.10,61440.00,0.00,,0,,
05.11.2015 13:19,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,26.00,1.09,1.09,4,35,330.50,55.69,19.05,55.56,14.52,94.44,8.48,1.09,61440.00,0.00,,0,,
05.11.2015 13:20,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,1.09,1.09,4,35,330.50,55.69,19.02,55.56,14.48,94.50,8.48,1.09,61440.00,0.00,,0,,
05.11.2015 13:21,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,26.00,1.09,1.09,4,35,330.75,55.69,18.98,55.56,14.44,94.56,8.48,1.09,61440.00,0.00,,0,,
05.11.2015 13:22,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,1.09,1.09,4,35,330.75,55.69,18.93,55.56,14.40,94.62,8.48,1.09,61440.00,0.00,,0,,
05.11.2015 13:23,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,26.00,1.08,1.08,4,35,330.50,55.69,18.90,55.56,14.36,94.62,8.50,1.08,61440.00,0.00,,0,,
05.11.2015 13:24,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,1.08,1.08,4,35,330.25,55.69,18.86,55.56,14.32,94.69,8.50,1.08,61440.00,0.00,,0,,
05.11.2015 13:25,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,26.00,1.08,1.08,4,35,330.25,55.69,18.81,55.56,14.28,94.75,8.50,1.08,61440.00,0.00,,0,,
05.11.2015 13:26,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,1.08,1.08,4,35,330.25,55.69,18.78,55.56,14.24,94.81,8.50,1.08,61440.00,0.00,,0,,
05.11.2015 13:27,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,26.00,1.08,1.08,4,35,330.25,55.69,18.75,55.56,14.20,94.81,8.51,1.08,61440.00,0.00,,0,,
05.11.2015 13:28,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,26.00,1.07,1.07,4,35,330.25,55.69,18.69,55.56,14.16,94.88,8.52,1.07,61440.00,0.00,,0,,
05.11.2015 13:29,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,1.07,1.07,4,35,330.00,55.69,18.66,55.56,14.12,94.94,8.52,1.07,61440.00,0.00,,0,,
05.11.2015 13:30,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,26.00,1.07,1.07,4,35,330.00,55.69,18.63,55.56,14.08,94.94,8.52,1.07,61440.00,0.00,,0,,
05.11.2015 13:31,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,1.07,1.07,4,35,329.75,55.69,18.59,55.56,14.05,95.00,8.52,1.07,61440.00,0.00,,0,,
05.11.2015 13:32,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,26.00,1.07,1.07,4,35,329.50,55.69,18.56,55.56,14.01,95.06,8.53,1.07,61440.00,0.00,,0,,
05.11.2015 13:33,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,1.06,1.06,4,35,329.50,55.69,18.51,55.56,13.96,95.12,8.53,1.06,61440.00,0.00,,0,,
05.11.2015 13:34,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,26.00,1.06,1.06,4,35,329.50,55.69,18.47,55.56,13.92,95.12,8.53,1.06,61440.00,0.00,,0,,
05.11.2015 13:35,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,1.06,1.06,4,35,329.50,55.69,18.44,55.56,13.88,95.19,8.54,1.06,61440.00,0.00,,0,,
05.11.2015 13:36,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,26.00,1.06,1.06,4,35,329.75,55.69,18.41,55.56,13.84,95.25,8.55,1.06,61440.00,0.00,,0,,
05.11.2015 13:37,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,26.00,1.05,1.05,4,35,330.25,55.69,18.37,55.56,13.80,95.25,8.55,1.05,61440.00,0.00,,0,,
05.11.2015 13:38,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,1.05,1.05,4,35,330.25,55.69,18.32,55.56,13.77,95.31,8.55,1.05,61440.00,0.00,,0,,
05.11.2015 13:39,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,1.05,1.05,4,35,330.25,55.69,18.27,55.59,13.73,95.38,8.55,1.05,61440.00,0.00,,0,,
05.11.2015 13:40,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,26.00,1.05,1.05,4,35,330.00,55.69,18.24,55.59,13.69,95.38,8.55,1.05,61440.00,0.00,,0,,
05.11.2015 13:41,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,26.00,1.04,1.04,4,35,329.75,55.69,18.20,55.59,13.65,95.44,8.56,1.04,61440.00,0.00,,0,,
05.11.2015 13:42,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,1.04,1.04,4,35,329.25,55.69,18.17,55.59,13.61,95.50,8.56,1.04,61440.00,0.00,,0,,
05.11.2015 13:43,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,26.00,1.04,1.04,4,35,329.00,55.69,18.12,55.59,13.56,95.56,8.56,1.04,61440.00,0.00,,0,,
05.11.2015 13:44,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,26.00,1.04,1.04,4,35,328.75,55.69,18.10,55.59,13.52,95.56,8.56,1.04,61440.00,0.00,,0,,
05.11.2015 13:45,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,1.04,1.04,4,35,328.50,55.69,18.05,55.59,13.48,95.62,8.58,1.04,61440.00,0.00,,0,,
05.11.2015 13:46,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,26.00,1.03,1.03,4,35,328.25,55.69,18.01,55.59,13.45,95.69,8.58,1.03,61440.00,0.00,,0,,
05.11.2015 13:47,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,1.03,1.03,4,35,328.00,55.69,17.96,55.59,13.41,95.69,8.58,1.03,61440.00,0.00,,0,,
05.11.2015 13:48,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,26.00,1.03,1.03,4,35,327.75,55.69,17.93,55.59,13.37,95.75,8.58,1.03,61440.00,0.00,,0,,
05.11.2015 13:49,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,1.03,1.03,4,35,327.50,55.69,17.88,55.59,13.33,95.81,8.58,1.03,61440.00,0.00,,0,,
05.11.2015 13:50,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,26.00,1.02,1.02,4,35,327.25,55.69,17.83,55.59,13.29,95.81,8.59,1.02,61440.00,0.00,,0,,
05.11.2015 13:51,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,1.02,1.02,4,35,327.25,55.69,17.79,55.59,13.25,95.88,8.59,1.02,61440.00,0.00,,0,,
05.11.2015 13:52,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,26.00,1.02,1.02,4,35,327.50,55.69,17.76,55.59,13.21,95.94,8.59,1.02,61440.00,0.00,,0,,
05.11.2015 13:53,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,26.00,1.02,1.02,4,35,328.00,55.69,17.72,55.59,13.16,95.94,8.59,1.02,61440.00,0.00,,0,,
05.11.2015 13:54,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,1.01,1.01,4,35,328.50,55.69,17.67,55.59,13.12,96.00,8.60,1.01,61440.00,0.00,,0,,
05.11.2015 13:55,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,1.01,1.01,4,35,328.75,55.69,17.64,55.59,13.09,96.06,8.61,1.01,61440.00,0.00,,0,,
05.11.2015 13:56,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,26.00,1.01,1.01,4,35,329.00,55.69,17.62,55.59,13.05,96.06,8.61,1.01,61440.00,0.00,,0,,
05.11.2015 13:57,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,26.00,1.01,1.01,4,35,329.25,55.69,17.57,55.59,13.01,96.12,8.61,1.01,61440.00,0.00,,0,,
05.11.2015 13:58,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,1.01,1.01,4,35,329.50,55.69,17.54,55.59,12.97,96.19,8.61,1.01,61440.00,0.00,,0,,
05.11.2015 13:59,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,26.00,1.00,1.00,4,35,329.75,55.69,17.49,55.59,12.93,96.19,8.62,1.00,61440.00,0.00,,0,,
05.11.2015 14:00,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,1.00,1.00,4,35,329.75,55.69,17.45,55.59,12.89,96.25,8.62,1.00,61440.00,0.00,,0,,
05.11.2015 14:01,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,26.00,1.00,1.00,4,35,330.00,55.69,17.41,55.59,12.85,96.31,8.62,1.00,61440.00,0.00,,0,,
05.11.2015 14:02,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,26.00,1.00,1.00,4,35,330.25,55.69,17.38,55.59,12.80,96.31,8.62,1.00,61440.00,0.00,,0,,
05.11.2015 14:03,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,1.00,1.00,4,35,330.25,55.69,17.35,55.59,12.77,96.38,8.62,1.00,61440.00,0.00,,0,,
05.11.2015 14:04,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,0.99,0.99,4,35,330.50,55.69,17.31,55.59,12.73,96.44,8.63,0.99,61440.00,0.00,,0,,
05.11.2015 14:05,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,26.00,0.99,0.99,4,35,330.75,55.69,17.27,55.59,12.69,96.44,8.64,0.99,61440.00,0.00,,0,,
05.11.2015 14:06,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,26.00,0.99,0.99,4,35,330.25,55.69,17.23,55.59,12.65,96.50,8.64,0.99,61440.00,0.00,,0,,
05.11.2015 14:07,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,0.99,0.99,4,35,330.00,55.69,17.20,55.59,12.61,96.56,8.64,0.99,61440.00,0.00,,0,,
05.11.2015 14:08,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,26.00,0.98,0.98,4,35,329.75,55.69,17.15,55.59,12.57,96.56,8.65,0.98,61440.00,0.00,,0,,
05.11.2015 14:09,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,0.98,0.98,4,35,329.50,55.69,17.11,55.59,12.53,96.62,8.66,0.98,61440.00,0.00,,0,,
05.11.2015 14:10,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,26.00,0.98,0.98,4,35,329.50,55.69,17.08,55.59,12.49,96.62,8.66,0.98,61440.00,0.00,,0,,
05.11.2015 14:11,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,26.00,0.98,0.98,4,35,329.25,55.69,17.04,55.59,12.45,96.69,8.66,0.98,61440.00,0.00,,0,,
05.11.2015 14:12,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,0.98,0.98,4,35,329.25,55.69,17.01,55.59,12.41,96.75,8.66,0.98,61440.00,0.00,,0,,
05.11.2015 14:13,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,0.97,0.97,4,35,329.00,55.69,16.96,55.59,12.38,96.75,8.66,0.97,61440.00,0.00,,0,,
05.11.2015 14:14,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,26.00,0.97,0.97,4,35,328.75,55.69,16.91,55.59,12.34,96.81,8.67,0.97,61440.00,0.00,,0,,
05.11.2015 14:15,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,26.00,0.97,0.97,4,35,328.50,55.69,16.86,55.59,12.30,96.88,8.67,0.97,61440.00,0.00,,0,,
05.11.2015 14:16,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,0.97,0.97,4,35,328.25,55.69,16.82,55.59,12.25,96.88,8.67,0.97,61440.00,0.00,,0,,
05.11.2015 14:17,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,26.00,0.96,0.96,4,35,328.25,55.69,16.79,55.59,12.21,96.94,8.67,0.96,61440.00,0.00,,0,,
05.11.2015 14:18,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,26.00,0.96,0.96,4,35,328.00,55.69,16.74,55.59,12.18,96.94,8.68,0.96,61440.00,0.00,,0,,
05.11.2015 14:19,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,0.96,0.96,4,35,328.00,55.69,16.70,55.59,12.13,97.00,8.68,0.96,61440.00,0.00,,0,,
05.11.2015 14:20,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,0.96,0.96,4,35,328.00,55.69,16.66,55.59,12.09,97.06,8.69,0.96,61440.00,0.00,,0,,
05.11.2015 14:21,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,26.00,0.95,0.95,4,35,328.00,55.69,16.63,55.59,12.05,97.06,8.69,0.95,61440.00,0.00,,0,,
