v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
27.03.2017 12:33,55.50,231.00,3.09,0.89,2.52,52.66,52.62,4,2,1,1,0,1,55.50,-1.00,0.84,0.90,28.00,0.89,0.89,4,38,333.75,55.59,15.57,55.50,13.71,92.88,10.49,0.89,0.00,10.00,,0,,
27.03.2017 12:34,55.50,230.00,3.34,1.00,2.47,52.75,52.75,4,2,1,1,0,1,55.50,-1.00,0.95,1.01,28.00,0.89,0.89,4,38,334.25,55.59,15.45,55.50,13.60,92.88,10.50,0.89,0.00,10.00,,0,,
27.03.2017 12:35,55.50,230.00,3.09,0.95,2.41,52.72,52.72,4,2,1,1,0,1,55.50,-1.00,0.88,0.95,28.00,0.88,0.88,4,38,334.50,55.59,15.34,55.50,13.48,92.94,10.50,0.88,0.00,10.00,,0,,
27.03.2017 12:36,55.50,230.00,3.34,0.96,2.46,52.66,52.66,4,2,1,1,0,1,55.50,-1.00,0.90,0.97,28.00,0.87,0.87,4,38,334.75,55.59,15.23,55.50,13.37,93.00,10.52,0.87,0.00,10.00,,0,,
27.03.2017 12:37,55.50,230.00,3.09,0.92,1.19,52.97,52.94,4,2,1,1,0,1,55.50,-1.00,0.85,0.93,28.00,0.87,0.87,4,38,334.75,55.59,15.15,55.50,13.25,93.00,10.52,0.87,0.00,10.00,,0,,
27.03.2017 12:38,55.50,231.00,2.06,0.66,0.72,52.78,52.78,4,2,1,1,0,1,55.50,-1.00,0.61,0.68,28.00,0.86,0.86,4,38,334.75,55.59,15.02,55.50,13.12,93.06,10.52,0.86,0.00,10.00,,0,,
27.03.2017 12:39,55.50,231.00,3.61,1.06,2.41,52.72,52.69,4,2,1,1,0,1,55.50,-1.00,0.98,1.06,28.00,0.85,0.85,4,38,335.00,55.59,14.88,55.50,13.01,93.12,10.53,0.85,0.00,10.00,,0,,
27.03.2017 12:40,55.50,230.00,3.09,0.93,2.42,52.62,52.62,4,2,1,1,0,1,55.50,-1.00,0.86,0.94,28.00,0.85,0.85,4,38,335.50,55.59,14.75,55.50,12.88,93.12,10.53,0.85,0.00,10.00,,0,,
27.03.2017 12:41,55.50,231.00,2.58,0.79,1.19,52.69,52.69,4,2,1,1,0,1,55.50,-1.00,0.72,0.80,28.00,0.84,0.84,4,38,335.75,55.59,14.63,55.50,12.77,93.19,10.53,0.84,0.00,10.00,,0,,
27.03.2017 12:42,55.50,232.00,2.06,0.66,0.72,52.69,52.69,4,2,1,1,0,1,55.50,-1.00,0.61,0.68,28.00,0.83,0.83,4,38,336.25,55.59,14.53,55.50,12.66,93.25,10.55,0.83,0.00,10.00,,0,,
27.03.2017 12:43,55.50,231.00,3.61,1.06,2.47,52.69,52.69,4,2,1,1,0,1,55.44,-1.00,0.98,1.06,28.00,0.83,0.83,4,38,336.25,55.59,14.40,55.50,12.54,93.25,10.55,0.83,0.00,10.00,,0,,
27.03.2017 12:44,55.50,231.00,3.34,0.96,2.41,52.62,52.62,4,2,1,1,0,1,55.44,-1.00,0.91,0.97,28.00,0.82,0.82,4,38,336.50,55.59,14.29,55.50,12.42,93.31,10.55,0.82,0.00,10.00,,0,,
27.03.2017 12:45,55.44,230.00,2.31,0.75,1.20,52.47,52.47,4,2,1,1,0,1,55.44,-1.00,0.70,0.77,28.00,0.80,0.80,4,38,336.25,55.59,14.03,55.50,12.16,93.38,10.55,0.80,0.00,10.00,,0,,
27.03.2017 12:46,55.44,229.00,3.34,0.96,2.41,52.41,52.38,4,2,1,1,0,1,55.44,-1.00,0.90,0.96,28.00,0.77,0.77,4,38,336.75,55.53,13.44,55.44,11.58,93.38,10.56,0.77,0.00,10.00,,0,,
27.03.2017 12:47,55.44,229.00,2.31,0.75,1.24,52.50,52.50,4,2,1,1,0,1,55.34,-1.00,0.69,0.76,28.00,0.76,0.76,4,38,336.50,55.53,13.32,55.44,11.45,93.44,10.56,0.76,0.00,10.00,,0,,
27.03.2017 12:48,54.91,225.00,1.80,0.65,0.96,50.00,0.00,4,1,2,1,0,1,55.50,-1.00,0.57,0.67,28.00,0.79,0.79,4,38,335.50,55.50,13.82,55.41,11.06,93.44,10.56,0.79,61440.00,10.00,7,0,,
27.03.2017 12:49,55.34,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,55.34,-12.00,0.00,0.66,28.00,1.32,1.32,4,38,322.75,55.53,23.11,55.38,10.97,93.50,10.58,1.32,61440.00,10.00,,0,,
27.03.2017 12:50,55.34,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,55.34,-12.00,0.00,0.66,28.00,1.31,1.31,4,37,323.25,55.53,22.88,55.38,10.91,93.50,10.58,1.31,61440.00,10.00,,0,,
27.03.2017 12:51,55.34,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,55.59,-11.00,0.00,0.64,29.00,1.27,1.27,4,37,324.50,55.53,22.26,55.38,10.88,93.56,10.58,1.27,61440.00,10.00,,0,,
27.03.2017 12:52,55.34,3.00,0.00,0.59,0.59,50.00,0.00,4,1,0,1,0,1,55.34,-10.00,0.00,0.62,29.00,1.27,1.27,4,37,324.50,55.53,22.21,55.38,10.83,93.56,10.59,1.27,61440.00,10.00,,0,,
27.03.2017 12:53,55.34,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,55.44,-11.00,0.00,0.62,30.00,1.27,1.27,4,37,324.25,55.53,22.21,55.38,10.76,93.62,10.59,1.27,61440.00,10.00,,0,,
27.03.2017 12:54,55.34,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,55.34,-11.00,0.00,0.62,30.00,1.27,1.27,4,37,324.25,55.53,22.12,55.38,10.67,93.69,10.59,1.27,61440.00,10.00,,0,,
27.03.2017 12:55,55.34,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,55.44,-11.00,0.00,0.63,30.00,1.27,1.27,4,37,323.75,55.53,22.18,55.38,10.60,93.69,10.61,1.27,61440.00,10.00,,0,,
27.03.2017 12:56,55.44,3.00,0.00,0.59,0.59,50.00,0.00,4,1,0,1,0,1,55.34,-10.00,0.00,0.62,30.00,1.26,1.26,4,37,324.00,55.53,21.94,55.38,10.52,93.75,10.61,1.26,61440.00,10.00,,0,,
27.03.2017 12:57,55.34,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,55.44,-11.00,0.00,0.62,31.00,1.25,1.25,4,37,323.50,55.53,21.89,55.38,10.41,93.75,10.62,1.25,61440.00,10.00,,0,,
27.03.2017 12:58,55.44,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,55.34,-10.00,0.00,0.62,31.00,1.24,1.24,4,37,323.00,55.53,21.73,55.38,10.34,93.81,10.62,1.24,61440.00,10.00,,0,,
27.03.2017 12:59,55.44,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,55.34,-10.00,0.00,0.62,31.00,1.24,1.24,4,37,322.75,55.53,21.61,55.38,10.25,93.81,10.63,1.24,61440.00,10.00,,0,,
27.03.2017 13:00,55.34,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,55.44,-10.00,0.00,0.61,31.00,1.23,1.23,4,37,322.75,55.53,21.46,55.38,10.14,93.88,10.64,1.23,61440.00,10.00,,0,,
27.03.2017 13:01,55.44,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,55.34,-10.00,0.00,0.65,31.00,1.26,1.26,4,37,321.25,55.53,21.95,55.38,10.04,93.88,10.65,1.26,61440.00,10.00,,0,,
27.03.2017 13:02,55.44,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,55.44,-11.00,0.00,0.65,31.00,1.25,1.25,4,37,320.75,55.53,21.83,55.38,9.95,93.94,10.66,1.25,61440.00,10.00,,0,,
27.03.2017 13:03,55.34,3.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,55.34,-11.00,0.00,0.65,32.00,1.25,1.25,4,37,320.25,55.53,21.89,55.38,9.84,93.94,10.66,1.25,61440.00,10.00,,0,,
27.03.2017 13:04,55.44,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,55.44,-12.00,0.00,0.67,32.00,1.26,1.26,4,37,319.50,55.53,21.95,55.38,9.75,94.00,10.67,1.26,61440.00,10.00,,0,,
27.03.2017 13:05,55.44,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,55.34,-11.00,0.00,0.66,32.00,1.25,1.25,4,37,319.50,55.53,21.78,55.38,9.66,94.00,10.67,1.25,61440.00,10.00,,0,,
27.03.2017 13:06,55.44,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,55.44,-12.00,0.00,0.66,32.00,1.25,1.25,4,37,319.25,55.53,21.75,55.38,9.56,94.06,10.68,1.25,61440.00,10.00,,0,,
27.03.2017 13:07,55.44,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,55.34,-12.00,0.00,0.66,32.00,1.24,1.24,4,37,318.75,55.53,21.65,55.38,9.47,94.06,10.69,1.24,61440.00,10.00,,0,,
27.03.2017 13:08,55.44,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,55.34,-12.00,0.00,0.66,32.00,1.24,1.24,4,37,318.75,55.53,21.63,55.38,9.37,94.12,10.70,1.24,61440.00,10.00,,0,,
27.03.2017 13:09,55.44,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,55.44,-12.00,0.00,0.67,32.00,1.24,1.24,4,37,318.50,55.53,21.63,55.38,9.28,94.12,10.70,1.24,61440.00,10.00,,0,,
27.03.2017 13:10,55.44,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,55.34,-12.00,0.00,0.67,32.00,1.23,1.23,4,37,318.50,55.53,21.49,55.38,9.18,94.19,10.72,1.23,61440.00,10.00,,0,,
27.03.2017 13:11,55.44,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,55.44,-11.00,0.00,0.62,33.00,1.18,1.18,4,37,319.75,55.53,20.64,55.41,9.12,94.19,10.72,1.18,61440.00,10.00,,0,,
27.03.2017 13:12,55.44,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,55.34,-10.00,0.00,0.62,33.00,1.18,1.18,4,37,319.75,55.53,20.56,55.41,9.02,94.19,10.73,1.18,61440.00,10.00,,0,,
27.03.2017 13:13,55.44,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,55.44,-11.00,0.00,0.62,33.00,1.17,1.17,4,38,319.50,55.53,20.49,55.41,8.94,94.25,10.73,1.17,61440.00,10.00,,0,,
27.03.2017 13:14,55.44,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,55.34,-10.00,0.00,0.61,33.00,1.16,1.16,4,38,320.00,55.53,20.18,55.41,8.86,94.25,10.73,1.16,61440.00,10.00,,0,,
27.03.2017 13:15,55.44,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,55.44,-10.00,0.00,0.61,33.00,1.14,1.14,4,38,320.00,55.53,19.99,55.41,8.77,94.31,10.74,1.14,61440.00,10.00,,0,,
27.03.2017 13:16,55.34,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,55.34,-10.00,0.00,0.62,33.00,1.15,1.15,4,38,319.25,55.53,20.16,55.41,8.65,94.31,10.75,1.15,61440.00,10.00,,0,,
27.03.2017 13:17,55.34,3.00,0.00,0.69,0.77,50.00,0.00,4,1,0,1,0,1,55.34,-13.00,0.00,0.71,33.00,1.24,1.24,4,38,317.75,55.50,21.59,55.38,8.48,94.38,10.75,1.24,61440.00,10.00,,0,,
27.03.2017 13:18,55.44,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,55.44,-13.00,0.00,0.72,33.00,1.24,1.24,4,37,318.25,55.53,21.61,55.38,8.41,94.38,10.76,1.24,61440.00,10.00,,0,,
27.03.2017 13:19,55.44,3.00,0.00,0.73,0.77,50.00,0.00,4,1,0,1,0,1,55.44,-14.00,0.00,0.74,33.00,1.26,1.26,4,37,318.00,55.53,21.95,55.38,8.31,94.44,10.77,1.26,61440.00,10.00,,0,,
27.03.2017 13:20,55.44,3.00,0.00,0.73,0.77,50.00,0.00,4,1,0,1,0,1,55.34,-13.00,0.00,0.75,33.00,1.26,1.26,4,38,318.25,55.53,21.94,55.38,8.23,94.44,10.77,1.26,61440.00,10.00,,0,,
27.03.2017 13:21,55.44,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.34,-13.00,0.00,0.73,33.00,1.24,1.24,4,38,318.75,55.53,21.72,55.38,8.14,94.44,10.77,1.24,61440.00,10.00,,0,,
27.03.2017 13:22,55.44,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.44,-14.00,0.00,0.74,34.00,1.24,1.24,4,38,319.00,55.53,21.61,55.38,8.05,94.50,10.78,1.24,61440.00,10.00,,0,,
27.03.2017 13:23,55.44,3.00,0.00,0.73,0.77,50.00,0.00,4,1,0,1,0,1,55.34,-13.00,0.00,0.75,34.00,1.24,1.24,4,38,318.75,55.53,21.70,55.38,7.96,94.50,10.78,1.24,61440.00,10.00,,0,,
27.03.2017 13:24,55.34,3.00,0.00,0.75,0.77,50.00,0.00,4,1,0,1,0,1,55.44,-14.00,0.00,0.76,34.00,1.25,1.25,4,38,319.00,55.53,21.82,55.38,7.86,94.56,10.79,1.25,61440.00,10.00,,0,,
27.03.2017 13:25,55.44,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,55.34,-14.00,0.00,0.77,34.00,1.26,1.26,4,38,318.75,55.53,22.01,55.38,7.78,94.56,10.80,1.26,61440.00,10.00,,0,,
27.03.2017 13:26,55.34,3.00,0.00,0.73,0.77,50.00,0.00,4,1,0,1,0,1,55.34,-14.00,0.00,0.75,34.00,1.23,1.23,4,38,319.25,55.53,21.51,55.38,7.71,94.56,10.80,1.23,61440.00,10.00,,0,,
27.03.2017 13:27,55.44,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,55.44,-13.00,0.00,0.74,34.00,1.22,1.22,4,38,319.75,55.53,21.27,55.41,7.65,94.62,10.81,1.22,61440.00,10.00,,0,,
27.03.2017 13:28,55.44,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,55.44,-13.00,0.00,0.69,34.00,1.16,1.16,4,38,321.25,55.53,20.33,55.41,7.58,94.62,10.81,1.16,61440.00,10.00,,0,,
27.03.2017 13:29,55.44,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,55.34,-12.00,0.00,0.68,34.00,1.15,1.15,4,38,321.50,55.53,20.13,55.41,7.50,94.62,10.81,1.15,61440.00,10.00,,0,,
27.03.2017 13:30,55.44,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,55.34,-12.00,0.00,0.70,34.00,1.16,1.16,4,38,321.50,55.53,20.30,55.41,7.40,94.69,10.83,1.16,61440.00,10.00,,0,,
27.03.2017 13:31,55.34,3.00,0.00,0.71,0.83,50.00,0.00,4,1,0,1,0,1,55.44,-13.00,0.00,0.72,34.00,1.18,1.18,4,38,320.75,55.53,20.62,55.41,7.30,94.69,10.83,1.18,61440.00,10.00,,0,,
27.03.2017 13:32,55.44,3.00,0.00,0.73,0.77,50.00,0.00,4,1,0,1,0,1,55.34,-13.00,0.00,0.75,34.00,1.20,1.20,4,38,320.00,55.53,21.00,55.41,7.23,94.75,10.84,1.20,61440.00,10.00,,0,,
27.03.2017 13:33,55.34,3.00,0.00,0.72,0.83,50.00,0.00,4,1,0,1,0,1,55.34,-14.00,0.00,0.74,34.00,1.19,1.19,4,38,320.25,55.53,20.83,55.41,7.12,94.75,10.84,1.19,61440.00,10.00,,0,,
27.03.2017 13:34,55.06,3.00,0.00,0.75,1.31,50.00,0.00,4,1,0,1,0,1,55.44,-14.00,0.00,0.77,34.00,1.22,1.22,4,38,319.00,55.53,21.25,55.41,6.99,94.75,10.84,1.22,61440.00,10.00,,0,,
27.03.2017 13:35,55.34,3.00,0.00,0.78,0.95,50.00,0.00,4,1,0,1,0,1,55.34,-14.00,0.00,0.79,35.00,1.23,1.23,4,38,319.00,55.50,21.49,55.38,6.93,94.81,10.86,1.23,61440.00,10.00,,0,,
27.03.2017 13:36,55.34,3.00,0.00,0.68,0.94,50.00,0.00,4,1,0,1,0,1,55.44,-13.00,0.00,0.71,35.00,1.15,1.15,4,38,321.00,55.53,20.11,55.41,6.96,94.81,10.86,1.15,61440.00,10.00,,0,,
27.03.2017 13:37,55.34,3.00,0.00,0.70,0.89,50.00,0.00,4,1,0,1,0,1,55.34,-13.00,0.00,0.73,35.00,1.17,1.17,4,38,320.50,55.53,20.38,55.41,6.83,94.81,10.86,1.17,61440.00,10.00,,0,,
27.03.2017 13:38,55.34,3.00,0.00,0.71,0.83,50.00,0.00,4,1,0,1,0,1,55.44,-13.00,0.00,0.73,35.00,1.16,1.16,4,38,320.25,55.53,20.20,55.41,6.74,94.88,10.86,1.16,61440.00,10.00,,0,,
27.03.2017 13:39,55.34,3.00,0.00,0.75,0.83,50.00,0.00,4,1,0,1,0,1,55.34,-14.00,0.00,0.77,35.00,1.20,1.20,4,38,319.50,55.53,20.88,55.41,6.69,94.88,10.88,1.20,61440.00,10.00,,0,,
27.03.2017 13:40,55.34,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,55.44,-14.00,0.00,0.74,35.00,1.16,1.16,4,38,320.75,55.53,20.28,55.41,6.61,94.88,10.88,1.16,61440.00,10.00,,0,,
27.03.2017 13:41,55.34,3.00,0.00,0.74,0.89,50.00,0.00,4,1,0,1,0,1,55.34,-14.00,0.00,0.77,35.00,1.19,1.19,4,38,320.00,55.53,20.74,55.41,6.52,94.94,10.88,1.19,61440.00,10.00,,0,,
27.03.2017 13:42,55.34,3.00,0.00,0.76,0.89,50.00,0.00,4,1,0,1,0,1,55.34,-14.00,0.00,0.78,35.00,1.20,1.20,4,38,320.25,55.53,20.88,55.41,6.46,94.94,10.89,1.20,61440.00,10.00,,0,,
27.03.2017 13:43,55.34,3.00,0.00,0.78,0.89,50.00,0.00,4,1,0,1,0,1,55.44,-14.00,0.00,0.79,35.00,1.20,1.20,4,38,320.50,55.53,20.95,55.41,6.38,94.94,10.89,1.20,61440.00,10.00,,0,,
27.03.2017 13:44,55.44,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,55.44,-14.00,0.00,0.74,35.00,1.15,1.15,4,38,321.75,55.53,20.11,55.41,6.34,95.00,10.89,1.15,61440.00,10.00,,0,,
27.03.2017 13:45,55.34,3.00,0.00,0.78,0.95,50.00,0.00,4,1,0,1,0,1,55.34,-14.00,0.00,0.79,35.00,1.20,1.20,4,38,320.50,55.53,20.95,55.38,6.22,95.00,10.91,1.20,61440.00,10.00,,0,,
27.03.2017 13:46,54.50,3.00,0.00,1.08,2.67,50.00,0.00,4,1,0,1,0,1,55.25,-19.00,0.00,1.04,35.00,1.46,1.46,4,38,311.75,55.50,25.52,55.34,6.02,95.00,10.91,1.46,61440.00,10.00,,0,,
27.03.2017 13:47,55.25,3.00,0.00,0.90,1.36,50.00,0.00,4,1,0,1,0,1,55.44,-16.00,0.00,0.89,36.00,1.30,1.30,4,38,317.50,55.53,22.65,55.41,6.15,95.06,10.91,1.30,61440.00,10.00,,0,,
27.03.2017 13:48,55.34,3.00,0.00,0.77,0.95,50.00,0.00,4,1,0,1,0,1,55.34,-14.00,0.00,0.77,36.00,1.17,1.17,4,38,321.25,55.53,20.45,55.41,6.06,95.06,10.92,1.17,61440.00,10.00,,0,,
27.03.2017 13:49,55.34,3.00,0.00,0.82,0.89,50.00,0.00,4,1,0,1,0,1,55.44,-15.00,0.00,0.82,36.00,1.21,1.21,4,38,320.00,55.53,21.12,55.38,5.97,95.06,10.92,1.21,61440.00,10.00,,0,,
27.03.2017 13:50,55.34,3.00,0.00,0.77,0.89,50.00,0.00,4,1,0,1,0,1,55.34,-14.00,0.00,0.78,36.00,1.17,1.17,4,38,321.25,55.53,20.40,55.41,5.98,95.06,10.94,1.17,61440.00,10.00,,0,,
27.03.2017 13:51,53.28,3.00,0.00,1.55,4.97,50.00,0.00,4,1,0,1,0,1,54.91,-29.00,0.00,1.52,36.00,1.85,1.85,3,38,265.75,55.22,32.58,55.00,2.84,95.12,10.94,1.85,61440.00,10.00,,0,,
27.03.2017 13:52,55.06,3.00,0.00,1.06,1.79,50.00,0.00,4,1,0,1,0,1,55.44,-20.00,0.00,1.06,37.00,1.51,1.51,4,38,290.50,55.56,26.32,55.41,6.42,95.12,10.94,1.51,61440.00,10.00,,0,,
27.03.2017 13:53,55.34,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,55.44,-14.00,0.00,0.79,37.00,1.17,1.17,4,39,321.50,55.53,20.44,55.41,5.94,95.12,10.95,1.17,61440.00,10.00,,0,,
27.03.2017 13:54,55.34,3.00,0.00,0.76,0.89,50.00,0.00,4,1,0,1,0,1,55.34,-14.00,0.00,0.77,37.00,1.15,1.15,4,39,321.75,55.53,20.09,55.41,5.80,95.19,10.95,1.15,61440.00,10.00,,0,,
27.03.2017 13:55,55.34,3.00,0.00,0.72,0.95,50.00,0.00,4,1,0,1,0,1,55.34,-14.00,0.00,0.74,37.00,1.12,1.12,4,39,322.25,55.53,19.53,55.41,5.70,95.19,10.96,1.12,61440.00,10.00,,0,,
27.03.2017 13:56,55.25,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.44,-14.00,0.00,0.73,37.00,1.10,1.10,4,39,322.25,55.53,19.14,55.41,5.64,95.19,10.97,1.10,61440.00,10.00,,0,,
27.03.2017 13:57,55.44,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.34,-13.00,0.00,0.73,37.00,1.09,1.09,4,39,322.50,55.53,19.05,55.41,5.58,95.19,10.97,1.09,61440.00,10.00,,0,,
27.03.2017 13:58,55.44,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.44,-14.00,0.00,0.73,37.00,1.09,1.09,4,39,322.50,55.53,19.02,55.41,5.50,95.25,10.98,1.09,61440.00,10.00,,0,,
27.03.2017 13:59,55.44,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.34,-13.00,0.00,0.73,37.00,1.08,1.08,4,39,322.50,55.53,18.95,55.41,5.43,95.25,10.98,1.08,61440.00,10.00,,0,,
27.03.2017 14:00,55.44,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.44,-14.00,0.00,0.73,36.00,1.08,1.08,4,39,322.75,55.53,18.88,55.41,5.37,95.25,10.98,1.08,61440.00,11.00,,0,,
27.03.2017 14:01,55.25,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,55.34,-13.00,0.00,0.72,36.00,1.07,1.07,4,39,322.75,55.53,18.70,55.41,5.30,95.31,10.99,1.07,61440.00,11.00,,0,,
27.03.2017 14:02,55.44,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,55.44,-13.00,0.00,0.70,36.00,1.05,1.05,4,39,323.75,55.53,18.29,55.41,5.25,95.31,11.00,1.05,61440.00,11.00,,0,,
27.03.2017 14:03,55.34,3.00,0.00,0.69,0.77,50.00,0.00,4,1,0,1,0,1,55.34,-13.00,0.00,0.71,36.00,1.06,1.06,4,39,323.50,55.53,18.46,55.41,5.18,95.31,11.00,1.06,61440.00,11.00,,0,,
27.03.2017 14:04,55.34,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,55.34,-12.00,0.00,0.70,36.00,1.04,1.04,4,39,324.00,55.53,18.18,55.41,5.14,95.31,11.01,1.04,61440.00,11.00,,0,,
27.03.2017 14:05,55.44,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,55.44,-13.00,0.00,0.70,36.00,1.04,1.04,4,39,324.00,55.53,18.12,55.41,5.07,95.38,11.02,1.04,61440.00,11.00,,0,,
27.03.2017 14:06,55.34,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,55.34,-12.00,0.00,0.70,36.00,1.03,1.03,4,39,323.75,55.53,18.03,55.41,5.03,95.38,11.02,1.03,61440.00,11.00,,0,,
27.03.2017 14:07,55.25,3.00,0.00,0.69,1.31,50.00,0.00,4,1,0,1,0,1,55.34,-13.00,0.00,0.71,36.00,1.04,1.04,4,39,323.25,55.50,18.23,55.41,4.95,95.38,11.02,1.04,61440.00,11.00,,0,,
27.03.2017 14:08,55.19,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,55.44,-15.00,0.00,0.84,36.00,1.15,1.15,4,39,320.75,55.53,20.11,55.41,4.86,95.38,11.02,1.15,61440.00,11.00,,0,,
27.03.2017 14:09,53.12,3.00,0.00,1.17,5.07,50.00,0.00,4,1,0,1,0,1,55.06,-22.00,0.00,1.18,36.00,1.35,1.35,3,38,311.00,55.22,23.74,55.06,0.98,95.44,11.03,1.35,61440.00,11.00,,0,,
27.03.2017 14:10,54.66,3.00,0.00,1.94,1.96,50.00,0.00,4,1,0,1,0,1,54.75,-37.00,0.00,1.90,38.00,2.22,2.22,3,38,230.12,55.06,39.19,54.81,2.84,95.44,11.03,2.22,61440.00,12.00,,0,,
27.03.2017 14:11,54.50,3.00,0.00,1.60,1.96,50.00,0.00,4,1,0,1,0,1,55.00,-30.00,0.00,1.59,39.00,1.97,1.97,4,41,252.50,55.28,34.56,55.09,4.57,95.44,11.03,1.97,61440.00,12.00,,0,,
27.03.2017 14:12,55.44,3.00,0.00,0.84,0.89,50.00,0.00,4,1,0,1,0,1,55.44,-16.00,0.00,0.87,39.00,1.21,1.21,4,39,319.75,55.53,21.19,55.41,5.30,95.44,11.03,1.21,61440.00,12.00,,0,,
27.03.2017 14:13,55.44,3.00,0.00,0.82,0.89,50.00,0.00,4,1,0,1,0,1,55.34,-15.00,0.00,0.85,39.00,1.17,1.17,4,39,320.75,55.53,20.35,55.41,4.93,95.44,11.03,1.17,61440.00,12.00,,0,,
27.03.2017 14:14,55.34,3.00,0.00,0.81,0.83,50.00,0.00,4,1,0,1,0,1,55.44,-15.00,0.00,0.83,38.00,1.14,1.14,4,39,321.00,55.53,19.89,55.41,4.81,95.50,11.05,1.14,61440.00,12.00,,0,,
27.03.2017 14:15,55.34,3.00,0.00,0.82,0.89,50.00,0.00,4,1,0,1,0,1,55.44,-16.00,0.00,0.84,38.00,1.14,1.14,4,39,320.25,55.53,19.99,55.41,4.73,95.50,11.05,1.14,61440.00,12.00,,0,,
