v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
17.08.2015 11:57,54.66,3.00,0.00,0.41,0.48,50.00,0.00,1,1,0,1,0,1,54.91,-7.00,0.00,0.45,41.00,2.22,2.22,3,45,287.25,55.19,39.03,55.00,30.95,89.44,17.31,2.22,61440.00,0.00,,0,,
17.08.2015 11:58,54.22,3.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,54.66,-8.00,0.00,0.45,41.00,1.62,1.62,3,45,286.50,54.81,28.67,54.62,19.95,89.50,17.31,1.62,61440.00,0.00,,0,,
17.08.2015 11:59,53.81,3.00,0.00,0.41,0.48,50.00,0.00,1,1,0,1,0,1,53.81,-7.00,0.00,0.45,41.00,0.72,0.72,3,45,286.25,53.97,12.86,53.91,4.07,89.56,17.31,0.72,61440.00,0.00,,0,,
17.08.2015 12:00,53.81,3.00,0.00,0.41,0.48,50.00,0.00,1,1,0,1,0,1,53.88,-8.00,0.00,0.45,41.00,0.83,0.83,3,46,289.75,53.91,14.93,53.81,6.31,89.62,17.31,0.83,61440.00,0.00,,0,,
17.08.2015 12:01,53.81,3.00,0.00,0.41,0.48,50.00,0.00,1,1,0,1,0,1,53.88,-7.00,0.00,0.45,41.00,1.06,1.06,3,45,293.75,54.03,18.99,53.91,10.66,89.62,17.31,1.06,61440.00,0.00,,0,,
17.08.2015 12:02,53.62,3.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,53.81,-8.00,0.00,0.45,41.00,0.84,0.84,3,45,293.25,53.84,15.05,53.75,6.19,89.69,17.33,0.84,61440.00,0.00,,0,,
17.08.2015 12:03,53.69,3.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,53.81,-7.00,0.00,0.45,41.00,1.07,1.07,3,45,297.00,53.97,19.27,53.84,10.89,89.69,17.33,1.07,61440.00,0.00,,0,,
17.08.2015 12:04,53.19,3.00,0.00,0.81,1.91,50.00,0.00,1,1,0,1,0,1,53.81,-15.00,0.00,0.82,41.00,1.22,1.22,3,45,293.50,53.84,21.90,53.72,5.98,89.75,17.33,1.22,61440.00,0.00,,0,,
17.08.2015 12:05,52.59,3.00,0.00,1.89,1.91,50.00,0.00,1,1,0,1,0,1,52.75,-37.00,0.00,1.84,42.00,1.09,1.09,3,45,294.00,53.00,19.95,52.88,-16.77,89.69,17.33,1.09,61440.00,0.00,,0,,
17.08.2015 12:06,52.59,3.00,0.00,1.84,1.91,50.00,0.00,1,1,0,1,0,1,52.69,-37.00,0.00,1.83,43.00,1.25,1.25,3,45,302.75,52.88,22.88,52.75,-13.20,89.62,17.33,1.25,61440.00,0.00,,0,,
17.08.2015 12:07,52.50,3.00,0.00,1.84,1.85,50.00,0.00,1,1,0,1,0,1,52.84,-36.00,0.00,1.82,45.00,1.57,1.57,3,45,296.75,53.03,28.72,52.88,-7.14,89.62,17.31,1.57,61440.00,0.00,,0,,
17.08.2015 12:08,52.25,3.00,0.00,1.83,1.85,50.00,0.00,1,1,0,1,0,1,52.25,-35.00,0.00,1.80,46.00,0.78,0.78,3,45,295.25,52.44,14.38,52.34,-22.00,89.56,17.31,0.78,61440.00,0.00,,0,,
17.08.2015 12:09,52.16,3.00,0.00,1.46,1.84,50.00,0.00,1,1,0,1,0,1,52.44,-28.00,0.00,1.46,47.00,0.78,0.78,3,46,296.50,52.47,14.45,52.38,-14.37,89.50,17.31,0.78,61440.00,0.00,,0,,
17.08.2015 12:10,53.00,3.00,0.00,0.41,0.48,50.00,0.00,1,1,0,1,0,1,53.00,-7.00,0.00,0.45,47.00,0.88,0.88,3,45,297.50,53.19,16.09,53.06,7.29,89.50,17.31,0.88,61440.00,0.00,,0,,
17.08.2015 12:11,53.19,3.00,0.00,0.41,0.48,50.00,0.00,1,1,0,1,0,1,53.19,-7.00,0.00,0.45,47.00,1.02,1.02,3,45,298.50,53.38,18.58,53.28,9.95,89.50,17.31,1.02,61440.00,0.00,,0,,
17.08.2015 12:12,53.38,3.00,0.00,0.41,0.48,50.00,0.00,1,1,0,1,0,1,53.53,-8.00,0.00,0.45,46.00,1.29,1.29,3,45,300.00,53.66,23.29,53.53,14.74,89.56,17.31,1.29,61440.00,0.00,,0,,
17.08.2015 12:13,53.44,3.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,53.53,-8.00,0.00,0.45,46.00,1.07,1.07,3,45,303.00,53.59,19.32,53.47,10.67,89.62,17.31,1.07,61440.00,0.00,,0,,
17.08.2015 12:14,53.53,3.00,0.00,0.41,0.48,50.00,0.00,1,1,0,1,0,1,53.69,-7.00,0.00,0.45,45.00,1.49,1.49,3,45,307.50,53.94,26.87,53.78,18.59,89.62,17.31,1.49,61440.00,0.00,,0,,
17.08.2015 12:15,53.88,3.00,0.00,0.41,0.48,50.00,0.00,1,1,0,1,0,1,54.12,-7.00,0.00,0.45,45.00,1.78,1.78,3,45,296.50,54.34,31.83,54.16,23.14,89.69,17.31,1.78,61440.00,0.00,,0,,
17.08.2015 12:16,53.81,3.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,54.50,-8.00,0.00,0.45,44.00,2.06,2.06,3,45,288.75,54.69,36.55,54.50,28.66,89.75,17.31,2.06,61440.00,0.00,,0,,
17.08.2015 12:17,53.88,3.00,0.00,0.41,0.48,50.00,0.00,1,1,0,1,0,1,54.38,-7.00,0.00,0.45,44.00,1.70,1.70,3,45,294.50,54.62,30.10,54.41,20.88,89.88,17.31,1.70,61440.00,0.00,,0,,
17.08.2015 12:18,53.38,3.00,0.00,0.41,0.48,50.00,0.00,1,1,0,1,0,1,53.88,-8.00,0.00,0.45,44.00,1.05,1.05,3,45,293.25,53.97,18.87,53.88,10.23,89.94,17.31,1.05,61440.00,0.00,,0,,
17.08.2015 12:19,53.62,3.00,0.00,0.41,0.48,50.00,0.00,1,1,0,1,0,1,53.69,-7.00,0.00,0.45,43.00,1.00,1.00,3,45,302.25,53.88,18.02,53.78,9.45,89.94,17.31,1.00,61440.00,0.00,,0,,
17.08.2015 12:20,53.69,3.00,0.00,0.41,0.48,50.00,0.00,1,1,0,1,0,1,54.06,-8.00,0.00,0.45,43.00,1.38,1.38,3,45,309.25,54.19,24.72,54.03,16.34,90.00,17.31,1.38,61440.00,0.00,,0,,
17.08.2015 12:21,53.81,3.00,0.00,0.41,0.48,50.00,0.00,1,1,0,1,0,1,53.69,-7.00,0.00,0.45,43.00,1.04,1.04,3,45,300.25,53.91,18.71,53.78,10.12,90.00,17.31,1.04,61440.00,0.00,,0,,
17.08.2015 12:22,53.62,3.00,0.00,0.41,0.48,50.00,0.00,1,1,0,1,0,1,53.69,-8.00,0.00,0.45,43.00,0.88,0.88,3,45,299.25,53.75,15.95,53.66,7.25,90.06,17.31,0.88,61440.00,0.00,,0,,
17.08.2015 12:23,53.81,3.00,0.00,0.41,0.48,50.00,0.00,1,1,0,1,0,1,53.81,-7.00,0.00,0.43,43.00,1.18,1.18,3,45,297.25,53.97,21.29,53.84,13.34,90.06,17.31,1.18,61440.00,0.00,,0,,
17.08.2015 12:24,53.81,3.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,53.88,-6.00,0.00,0.41,42.00,1.24,1.24,3,45,299.25,54.06,22.16,53.94,14.48,90.12,17.31,1.24,61440.00,0.00,,0,,
17.08.2015 12:25,53.81,3.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,53.81,-7.00,0.00,0.41,42.00,1.00,1.00,3,45,299.50,53.91,17.92,53.78,10.09,90.19,17.31,1.00,61440.00,0.00,,0,,
17.08.2015 12:26,53.81,3.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,53.97,-6.00,0.00,0.41,42.00,1.39,1.39,3,45,306.50,54.19,24.89,54.06,17.42,90.19,17.33,1.39,61440.00,0.00,,0,,
17.08.2015 12:27,53.19,3.00,0.00,0.71,1.61,50.00,0.00,1,1,0,1,0,1,53.88,-13.00,0.00,0.73,42.00,1.35,1.35,3,45,300.50,54.06,24.18,53.88,9.62,90.25,17.33,1.35,61440.00,0.00,,0,,
17.08.2015 12:28,53.12,3.00,0.00,1.15,1.61,50.00,0.00,1,1,0,1,0,1,53.53,-22.00,0.00,1.18,43.00,1.47,1.47,3,45,298.25,53.69,26.48,53.53,4.79,90.25,17.33,1.47,61440.00,0.00,,0,,
17.08.2015 12:29,53.53,3.00,0.00,1.09,1.61,50.00,0.00,1,1,0,1,0,1,54.06,-21.00,0.00,1.12,43.00,2.03,2.03,3,45,300.25,54.19,36.40,53.97,14.93,90.31,17.33,2.03,61440.00,0.00,,0,,
17.08.2015 12:30,53.53,3.00,0.00,0.87,1.61,50.00,0.00,1,1,0,1,0,1,53.88,-17.00,0.00,0.90,44.00,1.76,1.76,3,45,297.00,54.12,31.57,53.94,14.19,90.38,17.33,1.76,61440.00,0.00,,0,,
17.08.2015 12:31,54.12,3.00,0.00,0.41,0.48,50.00,0.00,1,1,0,1,0,1,54.31,-7.00,0.00,0.45,44.00,1.68,1.68,3,45,299.75,54.50,29.96,54.34,21.42,90.44,17.33,1.68,16384.00,0.00,3,0,,
17.08.2015 12:32,53.97,201.00,6.44,0.47,0.60,52.09,52.06,2,2,3,1,0,1,56.19,20.00,1.66,0.49,44.00,1.46,1.46,3,45,300.50,56.22,25.14,56.16,45.47,90.50,17.33,1.46,0.00,0.00,,0,,
17.08.2015 12:33,57.56,228.00,11.34,0.47,0.53,51.56,51.56,2,2,1,1,0,1,57.81,38.00,2.83,0.48,46.00,1.32,1.32,3,45,298.25,58.00,22.11,57.91,60.53,90.69,17.33,1.32,0.00,0.00,,0,,
17.08.2015 12:34,58.00,228.00,11.34,0.47,0.47,51.66,51.62,2,2,1,1,0,1,58.00,37.00,2.78,0.49,48.00,1.28,1.28,3,45,300.25,58.22,21.31,58.09,58.81,90.88,17.33,1.28,0.00,0.00,,0,,
17.08.2015 12:35,57.94,229.00,10.83,0.51,0.58,51.56,51.53,2,2,1,1,0,1,58.00,35.00,2.69,0.51,50.00,1.23,1.23,3,45,297.00,58.16,20.57,58.03,56.16,91.06,17.33,1.23,0.00,0.00,,0,,
17.08.2015 12:36,58.00,229.00,11.08,0.53,0.61,52.16,52.12,2,2,1,1,0,1,58.09,36.00,2.75,0.54,51.00,1.14,1.14,3,45,298.50,58.16,18.96,58.03,54.97,91.19,17.33,1.14,0.00,0.00,,0,,
17.08.2015 12:37,57.94,229.00,10.31,0.53,0.66,52.09,52.09,2,2,1,1,0,1,58.00,34.00,2.60,0.53,53.00,1.17,1.17,3,45,299.25,58.12,19.61,58.00,53.53,91.38,17.34,1.17,0.00,0.00,,0,,
17.08.2015 12:38,57.94,235.00,10.05,0.59,0.67,52.12,52.12,2,2,1,1,0,1,58.19,33.00,2.60,0.58,53.00,1.15,1.15,3,45,298.50,58.09,19.26,57.97,52.44,91.50,17.34,1.15,0.00,0.00,,0,,
17.08.2015 12:39,57.81,229.00,10.31,0.59,0.71,52.12,52.12,2,2,1,1,0,1,58.00,33.00,2.61,0.58,54.00,1.15,1.15,3,45,301.00,58.12,19.17,58.00,52.38,91.69,17.34,1.15,0.00,0.00,,0,,
17.08.2015 12:40,57.94,235.00,10.05,0.58,0.61,52.00,52.00,2,2,1,1,0,1,58.09,32.00,2.57,0.59,55.00,1.12,1.12,3,45,299.75,58.06,18.71,57.97,51.25,91.88,17.36,1.12,0.00,0.00,,0,,
17.08.2015 12:41,57.94,235.00,10.05,0.60,0.61,51.25,51.25,2,2,1,1,0,1,58.09,32.00,2.57,0.59,55.00,1.12,1.12,3,45,298.50,58.12,18.71,58.00,51.22,92.00,17.36,1.12,0.00,0.00,,0,,
17.08.2015 12:42,57.81,229.00,10.05,0.58,0.72,52.00,52.00,2,2,1,1,0,1,58.00,32.00,2.54,0.58,52.00,1.12,1.12,3,45,301.00,58.09,18.67,58.00,50.84,92.12,17.36,1.12,0.00,0.00,,0,,
17.08.2015 12:43,57.81,235.00,9.80,0.56,0.61,51.97,51.97,2,2,1,1,0,1,58.00,32.00,2.52,0.57,53.00,1.08,1.08,3,45,300.75,58.06,18.01,57.94,50.16,92.31,17.38,1.08,0.00,0.00,,0,,
17.08.2015 12:44,57.94,235.00,9.80,0.54,0.60,51.97,51.97,2,2,1,1,0,1,58.19,33.00,2.54,0.54,54.00,1.06,1.06,3,45,298.00,58.12,17.62,58.00,50.44,92.44,17.38,1.06,0.00,0.00,,0,,
17.08.2015 12:45,57.94,230.00,9.02,0.54,0.54,52.44,52.41,2,2,1,1,0,1,58.00,28.00,2.28,0.53,55.00,1.28,1.28,3,45,303.00,58.16,21.31,58.03,50.38,92.62,17.39,1.28,0.00,0.00,,0,,
17.08.2015 12:46,57.94,229.00,8.77,0.53,0.72,51.94,51.94,2,2,1,1,0,1,57.94,28.00,2.26,0.53,55.00,1.28,1.28,3,45,301.50,58.12,21.37,58.00,50.00,92.75,17.39,1.28,0.00,0.00,,0,,
17.08.2015 12:47,55.25,193.00,6.95,0.54,0.85,50.00,0.00,2,1,2,1,0,1,57.50,19.00,1.77,0.54,53.00,1.31,1.31,3,45,301.00,57.53,22.01,57.34,40.56,92.94,17.39,1.31,61440.00,0.00,7,0,,
17.08.2015 12:48,54.81,3.00,0.00,0.55,0.65,50.00,0.00,2,1,0,1,0,1,54.91,-10.00,0.00,0.58,53.00,1.20,1.20,3,45,300.00,55.09,21.10,54.97,10.44,93.00,17.41,1.20,61440.00,0.00,,0,,
17.08.2015 12:49,54.56,3.00,0.00,0.58,0.60,50.00,0.00,2,1,0,1,0,1,54.56,-10.00,0.00,0.60,52.00,1.19,1.19,3,45,299.75,54.78,21.04,54.66,9.97,93.00,17.41,1.19,61440.00,0.00,,0,,
17.08.2015 12:50,54.31,3.00,0.00,0.54,0.60,50.00,0.00,2,1,0,1,0,1,54.50,-9.00,0.00,0.56,52.00,1.07,1.07,3,45,299.25,54.53,18.97,54.41,8.32,93.06,17.42,1.07,61440.00,0.00,,0,,
17.08.2015 12:51,54.38,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,54.31,-9.00,0.00,0.54,51.00,1.15,1.15,3,45,303.75,54.50,20.39,54.38,10.27,93.06,17.42,1.15,61440.00,0.00,,0,,
17.08.2015 12:52,54.38,3.00,0.00,0.46,0.54,50.00,0.00,2,1,0,1,0,1,54.50,-8.00,0.00,0.48,50.00,1.25,1.25,3,45,301.50,54.56,22.31,54.44,13.55,93.12,17.42,1.25,61440.00,0.00,,0,,
17.08.2015 12:53,54.38,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,54.38,-6.00,0.00,0.42,49.00,1.21,1.21,3,45,300.75,54.56,21.55,54.44,13.73,93.12,17.44,1.21,61440.00,0.00,,0,,
17.08.2015 12:54,54.31,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,54.22,-6.00,0.00,0.41,49.00,1.08,1.08,3,45,300.25,54.44,19.23,54.31,11.47,93.19,17.44,1.08,61440.00,0.00,,0,,
17.08.2015 12:55,54.31,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,54.31,-7.00,0.00,0.41,48.00,1.08,1.08,3,45,300.75,54.38,19.18,54.28,11.45,93.25,17.44,1.08,61440.00,0.00,,0,,
17.08.2015 12:56,54.31,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,54.31,-7.00,0.00,0.41,48.00,1.12,1.12,3,44,301.25,54.41,19.99,54.28,12.33,93.25,17.45,1.12,61440.00,0.00,,0,,
17.08.2015 12:57,54.31,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,54.22,-6.00,0.00,0.41,47.00,1.11,1.11,3,44,301.00,54.38,19.77,54.25,12.04,93.31,17.45,1.11,61440.00,0.00,,0,,
17.08.2015 12:58,54.22,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,54.22,-6.00,0.00,0.41,47.00,1.11,1.11,3,44,301.50,54.38,19.83,54.25,12.12,93.31,17.45,1.11,61440.00,0.00,,0,,
17.08.2015 12:59,54.22,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,54.31,-7.00,0.00,0.41,46.00,1.14,1.14,3,44,301.75,54.38,20.31,54.25,12.66,93.38,17.45,1.14,61440.00,0.00,,0,,
17.08.2015 13:00,54.31,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,54.22,-6.00,0.00,0.41,46.00,1.22,1.22,3,44,301.25,54.44,21.68,54.31,14.08,93.44,17.47,1.22,61440.00,0.00,,0,,
17.08.2015 13:01,54.31,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,54.22,-6.00,0.00,0.41,46.00,1.18,1.18,3,44,301.00,54.41,21.08,54.28,13.40,93.44,17.47,1.18,61440.00,0.00,,0,,
17.08.2015 13:02,54.22,3.00,0.00,0.41,0.48,50.00,0.00,2,1,0,1,0,1,54.31,-7.00,0.00,0.43,45.00,1.16,1.16,3,44,301.25,54.38,20.77,54.25,12.72,93.50,17.47,1.16,61440.00,0.00,,0,,
17.08.2015 13:03,54.22,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,54.31,-7.00,0.00,0.43,45.00,1.15,1.15,3,44,301.00,54.34,20.52,54.22,12.42,93.50,17.47,1.15,61440.00,0.00,,0,,
17.08.2015 13:04,54.12,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,54.12,-7.00,0.00,0.43,45.00,1.06,1.06,3,44,302.00,54.25,18.98,54.16,10.83,93.56,17.47,1.06,61440.00,0.00,,0,,
17.08.2015 13:05,54.22,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,54.31,-7.00,0.00,0.43,45.00,1.34,1.34,3,44,300.25,54.50,23.81,54.34,16.02,93.62,17.48,1.34,61440.00,0.00,,0,,
17.08.2015 13:06,54.50,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,54.50,-7.00,0.00,0.43,44.00,1.41,1.41,3,44,300.75,54.59,25.02,54.44,17.17,93.62,17.48,1.41,61440.00,0.00,,0,,
17.08.2015 13:07,54.50,3.00,0.00,0.44,0.71,50.00,0.00,2,1,0,1,0,1,54.38,-7.00,0.00,0.46,44.00,1.44,1.44,3,44,303.00,54.62,25.56,54.47,17.22,93.69,17.48,1.44,61440.00,0.00,,0,,
17.08.2015 13:08,54.38,3.00,0.00,0.48,0.48,50.00,0.00,2,1,0,1,0,1,54.50,-8.00,0.00,0.49,44.00,1.45,1.45,3,44,299.75,54.62,25.68,54.47,16.70,93.75,17.50,1.45,61440.00,0.00,,0,,
17.08.2015 13:09,54.31,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,54.31,-8.00,0.00,0.49,44.00,1.28,1.28,3,44,298.75,54.47,22.83,54.34,13.77,93.81,17.50,1.28,61440.00,0.00,,0,,
17.08.2015 13:10,54.22,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,54.22,-8.00,0.00,0.48,44.00,1.21,1.21,3,44,299.00,54.38,21.57,54.25,12.47,93.88,17.50,1.21,61440.00,0.00,,0,,
17.08.2015 13:11,54.22,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,54.22,-8.00,0.00,0.48,44.00,1.15,1.15,3,44,298.50,54.28,20.54,54.19,11.44,93.88,17.50,1.15,61440.00,0.00,,0,,
17.08.2015 13:12,54.12,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,54.22,-8.00,0.00,0.48,44.00,1.16,1.16,3,44,297.75,54.28,20.78,54.16,11.71,93.94,17.50,1.16,61440.00,0.00,,0,,
17.08.2015 13:13,54.22,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,54.31,-8.00,0.00,0.48,44.00,1.39,1.39,3,44,302.25,54.47,24.75,54.34,15.94,93.94,17.52,1.39,61440.00,0.00,,0,,
17.08.2015 13:14,53.62,3.00,0.00,0.50,1.70,50.00,0.00,2,1,0,1,0,1,54.12,-8.00,0.00,0.51,43.00,1.20,1.20,3,44,299.25,54.34,21.42,54.22,11.75,94.00,17.52,1.20,61440.00,0.00,,0,,
17.08.2015 13:15,54.12,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,54.31,-8.00,0.00,0.48,43.00,1.27,1.27,3,44,297.00,54.38,22.66,54.25,13.76,94.06,17.52,1.27,61440.00,0.00,,0,,
17.08.2015 13:16,54.38,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,54.31,-8.00,0.00,0.48,43.00,1.45,1.45,3,44,302.00,54.56,25.80,54.41,17.02,94.06,17.52,1.45,61440.00,0.00,,0,,
17.08.2015 13:17,54.50,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,54.50,-8.00,0.00,0.48,43.00,1.47,1.47,3,44,298.50,54.59,26.11,54.47,17.28,94.12,17.52,1.47,61440.00,0.00,,0,,
17.08.2015 13:18,53.88,3.00,0.00,0.48,1.75,50.00,0.00,2,1,0,1,0,1,54.31,-8.00,0.00,0.49,43.00,1.29,1.29,3,44,298.00,54.47,22.94,54.31,13.74,94.19,17.52,1.29,61440.00,0.00,,0,,
17.08.2015 13:19,53.81,3.00,0.00,0.50,1.64,50.00,0.00,2,1,0,1,0,1,54.31,-8.00,0.00,0.51,43.00,1.21,1.21,3,44,298.50,54.34,21.56,54.22,12.00,94.25,17.53,1.21,61440.00,0.00,,0,,
17.08.2015 13:20,52.44,3.00,0.00,0.55,4.71,50.00,0.00,2,1,0,1,0,1,54.12,-9.00,0.00,0.56,43.00,1.20,1.20,3,44,299.25,54.31,21.42,54.16,10.18,94.25,17.53,1.20,61440.00,0.00,,0,,
17.08.2015 13:21,53.28,3.00,0.00,1.58,1.67,50.00,0.00,2,1,0,1,0,1,53.38,-30.00,0.00,1.52,44.00,1.11,1.11,3,44,298.00,53.50,20.08,53.38,-9.97,94.25,17.53,1.11,61440.00,0.00,,0,,
17.08.2015 13:22,53.19,3.00,0.00,0.65,1.61,50.00,0.00,2,1,0,1,0,1,53.81,-12.00,0.00,0.65,44.00,1.21,1.21,3,44,302.00,53.94,21.81,53.84,9.80,94.25,17.53,1.21,61440.00,0.00,,0,,
17.08.2015 13:23,54.12,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,54.38,-8.00,0.00,0.49,44.00,1.70,1.70,3,44,299.50,54.62,30.21,54.47,21.23,94.31,17.53,1.70,61440.00,0.00,,0,,
17.08.2015 13:24,54.38,3.00,0.00,0.48,0.48,50.00,0.00,2,1,0,1,0,1,54.50,-8.00,0.00,0.50,44.00,1.55,1.55,3,44,299.25,54.62,27.59,54.47,18.56,94.38,17.53,1.55,61440.00,0.00,,0,,
17.08.2015 13:25,54.56,3.00,0.00,0.48,0.54,50.00,0.00,2,1,0,1,0,1,54.66,-8.00,0.00,0.50,44.00,1.79,1.79,3,45,295.75,54.88,31.71,54.72,22.59,94.44,17.53,1.79,61440.00,0.00,,0,,
17.08.2015 13:26,54.31,3.00,0.00,0.50,0.54,50.00,0.00,2,1,0,1,0,1,54.50,-9.00,0.00,0.53,44.00,1.44,1.44,3,45,297.50,54.59,25.58,54.44,15.69,94.50,17.53,1.44,61440.00,0.00,,0,,
17.08.2015 13:27,54.38,3.00,0.00,0.48,0.54,50.00,0.00,2,1,0,1,0,1,54.50,-8.00,0.00,0.51,43.00,1.58,1.58,3,45,297.50,54.72,28.08,54.56,18.95,94.56,17.53,1.58,61440.00,0.00,,0,,
17.08.2015 13:28,54.56,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,54.66,-8.00,0.00,0.49,43.00,1.63,1.63,3,45,295.50,54.81,28.81,54.66,19.92,94.56,17.55,1.63,61440.00,0.00,,0,,
17.08.2015 13:29,54.31,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,54.31,-8.00,0.00,0.48,43.00,1.30,1.30,3,45,297.00,54.53,23.12,54.38,14.13,94.62,17.55,1.30,61440.00,0.00,,0,,
17.08.2015 13:30,54.50,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,54.56,-8.00,0.00,0.49,43.00,1.52,1.52,3,45,295.25,54.69,26.92,54.53,18.08,94.69,17.55,1.52,61440.00,0.00,,0,,
17.08.2015 13:31,54.50,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,54.56,-8.00,0.00,0.48,43.00,1.54,1.54,3,45,296.75,54.75,27.20,54.59,18.41,94.75,17.55,1.54,61440.00,0.00,,0,,
17.08.2015 13:32,54.38,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,54.31,-8.00,0.00,0.48,43.00,1.30,1.30,3,45,294.00,54.53,23.10,54.41,14.16,94.81,17.56,1.30,61440.00,0.00,,0,,
17.08.2015 13:33,54.31,3.00,0.00,0.46,0.48,50.00,0.00,2,1,0,1,0,1,54.38,-8.00,0.00,0.48,43.00,1.27,1.27,3,45,295.50,54.47,22.61,54.34,13.66,94.81,17.56,1.27,61440.00,0.00,,0,,
17.08.2015 13:34,54.22,3.00,0.00,0.46,0.48,50.00,0.00,2,1,0,1,0,1,54.12,-8.00,0.00,0.48,43.00,1.14,1.14,3,45,295.75,54.34,20.32,54.22,11.25,94.88,17.56,1.14,61440.00,0.00,,0,,
17.08.2015 13:35,54.12,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,54.12,-8.00,0.00,0.48,43.00,1.08,1.08,3,45,295.75,54.25,19.28,54.16,10.17,94.94,17.56,1.08,61440.00,0.00,,0,,
17.08.2015 13:36,54.12,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,54.12,-8.00,0.00,0.48,42.00,1.08,1.08,3,45,296.50,54.25,19.22,54.12,10.17,94.94,17.58,1.08,61440.00,0.00,,0,,
17.08.2015 13:37,54.12,3.00,0.00,0.47,0.54,50.00,0.00,2,1,0,1,0,1,54.12,-8.00,0.00,0.49,42.00,1.08,1.08,3,45,296.75,54.22,19.41,54.12,10.05,95.00,17.58,1.08,61440.00,0.00,,0,,
17.08.2015 13:38,53.81,3.00,0.00,0.47,1.19,50.00,0.00,2,1,0,1,0,1,54.06,-8.00,0.00,0.50,42.00,1.14,1.14,3,45,297.25,54.25,20.34,54.12,10.89,95.00,17.58,1.14,61440.00,0.00,,0,,
17.08.2015 13:39,54.06,3.00,0.00,0.58,0.71,50.00,0.00,2,1,0,1,0,1,54.12,-10.00,0.00,0.61,42.00,1.12,1.12,3,45,298.25,54.19,20.14,54.06,8.88,95.06,17.58,1.12,61440.00,0.00,,0,,
