v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
10.05.2017 13:03,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.27,29.00,0.60,0.60,4,33,337.00,55.59,10.50,55.53,5.53,100.00,10.30,0.60,61440.00,0.00,,0,,
10.05.2017 13:04,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.27,29.00,0.60,0.60,4,33,336.75,55.59,10.45,55.53,5.49,100.00,10.30,0.60,61440.00,0.00,,0,,
10.05.2017 13:05,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.27,29.00,0.60,0.60,4,33,336.75,55.59,10.41,55.53,5.46,100.00,10.30,0.60,61440.00,0.00,,0,,
10.05.2017 13:06,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.27,29.00,0.59,0.59,4,33,336.75,55.59,10.37,55.53,5.42,100.00,10.31,0.59,61440.00,0.00,,0,,
10.05.2017 13:07,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.27,29.00,0.59,0.59,4,33,337.00,55.59,10.34,55.53,5.38,100.00,10.31,0.59,61440.00,0.00,,0,,
10.05.2017 13:08,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.27,29.00,0.59,0.59,4,33,336.75,55.59,10.30,55.53,5.35,100.00,10.31,0.59,61440.00,0.00,,0,,
10.05.2017 13:09,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.27,29.00,0.59,0.59,4,33,337.00,55.59,10.27,55.53,5.32,100.00,10.31,0.59,61440.00,0.00,,0,,
10.05.2017 13:10,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.27,29.00,0.59,0.59,4,33,337.00,55.59,10.22,55.53,5.29,100.00,10.31,0.59,61440.00,0.00,,0,,
10.05.2017 13:11,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.27,29.00,0.58,0.58,4,32,337.00,55.59,10.19,55.53,5.25,100.00,10.31,0.58,61440.00,0.00,,0,,
10.05.2017 13:12,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.27,29.00,0.58,0.58,4,32,336.75,55.59,10.16,55.53,5.21,100.00,10.31,0.58,61440.00,0.00,,0,,
10.05.2017 13:13,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.27,29.00,0.58,0.58,4,32,336.50,55.59,10.12,55.53,5.18,100.00,10.31,0.58,61440.00,0.00,,0,,
10.05.2017 13:14,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.27,29.00,0.58,0.58,4,32,336.50,55.59,10.08,55.53,5.14,100.00,10.31,0.58,61440.00,0.00,,0,,
10.05.2017 13:15,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.27,29.00,0.58,0.58,4,32,336.25,55.59,10.06,55.53,5.11,100.00,10.31,0.58,61440.00,0.00,,0,,
10.05.2017 13:16,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.27,29.00,0.57,0.57,4,32,336.25,55.59,10.03,55.53,5.08,100.00,10.32,0.57,61440.00,0.00,,0,,
10.05.2017 13:17,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.27,29.00,0.57,0.57,4,32,336.00,55.59,9.99,55.53,5.04,100.00,10.33,0.57,61440.00,0.00,,0,,
10.05.2017 13:18,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.27,29.00,0.57,0.57,4,32,336.25,55.59,9.97,55.53,5.01,100.00,10.33,0.57,61440.00,0.00,,0,,
10.05.2017 13:19,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.27,29.00,0.57,0.57,4,32,336.50,55.59,9.93,55.53,4.98,100.00,10.33,0.57,61440.00,0.00,,0,,
10.05.2017 13:20,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.27,29.00,0.57,0.57,4,32,336.75,55.59,9.88,55.53,4.95,100.00,10.33,0.57,61440.00,0.00,,0,,
10.05.2017 13:21,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.27,29.00,0.57,0.57,4,32,337.25,55.59,9.87,55.53,4.91,100.00,10.33,0.57,61440.00,0.00,,0,,
10.05.2017 13:22,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.27,29.00,0.56,0.56,4,32,338.25,55.59,9.84,55.53,4.88,100.00,10.33,0.56,61440.00,0.00,,0,,
10.05.2017 13:23,55.50,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.27,29.00,0.57,0.57,4,32,338.75,55.59,9.88,55.53,4.85,100.00,10.34,0.57,61440.00,0.00,,0,,
10.05.2017 13:24,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.27,29.00,0.56,0.56,4,32,339.50,55.59,9.79,55.53,4.82,100.00,10.34,0.56,61440.00,0.00,,0,,
10.05.2017 13:25,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.27,29.00,0.56,0.56,4,32,340.00,55.59,9.75,55.53,4.79,100.00,10.34,0.56,61440.00,0.00,,0,,
10.05.2017 13:26,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.27,29.00,0.56,0.56,4,32,340.50,55.59,9.72,55.53,4.76,100.00,10.34,0.56,61440.00,0.00,,0,,
10.05.2017 13:27,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.27,29.00,0.56,0.56,4,32,341.00,55.59,9.70,55.53,4.73,100.00,10.34,0.56,61440.00,0.00,,0,,
10.05.2017 13:28,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.27,29.00,0.55,0.55,4,32,341.75,55.59,9.66,55.53,4.70,100.00,10.34,0.55,61440.00,0.00,,0,,
10.05.2017 13:29,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.27,29.00,0.55,0.55,4,32,342.25,55.59,9.64,55.53,4.67,100.00,10.34,0.55,61440.00,0.00,,0,,
10.05.2017 13:30,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.27,29.00,0.55,0.55,4,32,343.00,55.59,9.60,55.53,4.64,100.00,10.34,0.55,61440.00,0.00,,0,,
10.05.2017 13:31,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.27,29.00,0.55,0.55,4,32,343.50,55.59,9.58,55.53,4.61,100.00,10.36,0.55,61440.00,0.00,,0,,
10.05.2017 13:32,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.27,29.00,0.55,0.55,4,32,344.00,55.59,9.55,55.53,4.58,100.00,10.36,0.55,61440.00,0.00,,0,,
10.05.2017 13:33,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.27,29.00,0.55,0.55,4,32,344.25,55.59,9.52,55.53,4.55,100.00,10.36,0.55,61440.00,0.00,,0,,
10.05.2017 13:34,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,29.00,0.53,0.53,4,32,345.00,55.59,9.28,55.53,4.53,100.00,10.36,0.53,61440.00,0.00,,0,,
10.05.2017 13:35,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,29.00,0.52,0.52,4,31,345.25,55.59,9.06,55.53,4.50,100.00,10.36,0.52,61440.00,0.00,,0,,
10.05.2017 13:36,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,29.00,0.52,0.52,4,31,345.50,55.59,9.03,55.53,4.47,100.00,10.36,0.52,61440.00,0.00,,0,,
10.05.2017 13:37,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,29.00,0.52,0.52,4,31,346.00,55.59,9.01,55.53,4.44,100.00,10.36,0.52,61440.00,0.00,,0,,
10.05.2017 13:38,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,29.00,0.52,0.52,4,31,346.50,55.59,8.99,55.53,4.41,100.00,10.36,0.52,61440.00,0.00,,0,,
10.05.2017 13:39,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,29.00,0.51,0.51,4,31,347.50,55.59,8.96,55.53,4.38,100.00,10.36,0.51,61440.00,0.00,,0,,
10.05.2017 13:40,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,29.00,0.51,0.51,4,31,348.25,55.59,8.92,55.53,4.36,100.00,10.36,0.51,61440.00,0.00,,0,,
10.05.2017 13:41,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,29.00,0.51,0.51,4,31,348.25,55.59,8.89,55.53,4.33,100.00,10.36,0.51,61440.00,0.00,,0,,
10.05.2017 13:42,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,29.00,0.51,0.51,4,31,348.50,55.59,8.87,55.53,4.30,100.00,10.37,0.51,61440.00,0.00,,0,,
10.05.2017 13:43,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,29.00,0.51,0.51,4,31,348.75,55.59,8.83,55.53,4.27,100.00,10.37,0.51,61440.00,0.00,,0,,
10.05.2017 13:44,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,29.00,0.50,0.50,4,31,348.75,55.59,8.80,55.53,4.25,100.00,10.38,0.50,61440.00,0.00,,0,,
10.05.2017 13:45,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,29.00,0.50,0.50,4,31,349.50,55.59,8.78,55.53,4.22,100.00,10.38,0.50,61440.00,0.00,,0,,
10.05.2017 13:46,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,29.00,0.50,0.50,4,31,350.00,55.59,8.77,55.53,4.20,100.00,10.38,0.50,61440.00,0.00,,0,,
10.05.2017 13:47,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,29.00,0.50,0.50,4,31,350.50,55.59,8.74,55.53,4.17,100.00,10.38,0.50,61440.00,0.00,,0,,
10.05.2017 13:48,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,29.00,0.50,0.50,4,31,350.75,55.59,8.71,55.53,4.14,100.00,10.38,0.50,61440.00,0.00,,0,,
10.05.2017 13:49,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,29.00,0.50,0.50,4,31,350.75,55.59,8.68,55.53,4.12,100.00,10.38,0.50,61440.00,0.00,,0,,
10.05.2017 13:50,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,29.00,0.50,0.50,4,31,351.00,55.59,8.66,55.53,4.10,100.00,10.38,0.50,61440.00,0.00,,0,,
10.05.2017 13:51,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,29.00,0.50,0.50,4,31,351.00,55.59,8.64,55.53,4.07,100.00,10.38,0.50,61440.00,0.00,,0,,
10.05.2017 13:52,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,29.00,0.49,0.49,4,31,351.50,55.59,8.62,55.53,4.05,100.00,10.38,0.49,61440.00,0.00,,0,,
10.05.2017 13:53,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,29.00,0.49,0.49,4,31,352.00,55.59,8.60,55.53,4.02,100.00,10.38,0.49,61440.00,0.00,,0,,
10.05.2017 13:54,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,29.00,0.49,0.49,4,31,352.25,55.59,8.57,55.53,4.00,100.00,10.39,0.49,61440.00,0.00,,0,,
10.05.2017 13:55,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,29.00,0.49,0.49,4,31,352.50,55.59,8.54,55.53,3.97,100.00,10.39,0.49,61440.00,0.00,,0,,
10.05.2017 13:56,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,29.00,0.49,0.49,4,30,352.50,55.59,8.52,55.53,3.95,100.00,10.39,0.49,61440.00,0.00,,0,,
10.05.2017 13:57,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,29.00,0.49,0.49,4,30,352.50,55.59,8.51,55.53,3.93,100.00,10.39,0.49,61440.00,0.00,,0,,
10.05.2017 13:58,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,29.00,0.49,0.49,4,30,352.75,55.59,8.49,55.53,3.91,100.00,10.39,0.49,61440.00,0.00,,0,,
10.05.2017 13:59,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,29.00,0.48,0.48,4,30,352.75,55.59,8.46,55.53,3.88,100.00,10.39,0.48,61440.00,0.00,,0,,
10.05.2017 14:00,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,29.00,0.48,0.48,4,30,352.75,55.59,8.43,55.53,3.86,100.00,10.39,0.48,61440.00,0.00,,0,,
10.05.2017 14:01,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,29.00,0.48,0.48,4,30,352.75,55.59,8.41,55.53,3.84,100.00,10.39,0.48,61440.00,0.00,,0,,
10.05.2017 14:02,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,29.00,0.48,0.48,4,30,352.75,55.59,8.39,55.53,3.82,100.00,10.39,0.48,61440.00,0.00,,0,,
10.05.2017 14:03,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,29.00,0.48,0.48,4,30,352.00,55.59,8.37,55.53,3.79,100.00,10.39,0.48,61440.00,0.00,,0,,
10.05.2017 14:04,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,29.00,0.48,0.48,4,30,351.50,55.59,8.34,55.53,3.77,100.00,10.39,0.48,61440.00,0.00,,0,,
10.05.2017 14:05,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,29.00,0.48,0.48,4,30,351.75,55.59,8.32,55.53,3.75,100.00,10.39,0.48,61440.00,0.00,,0,,
10.05.2017 14:06,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,29.00,0.48,0.48,4,30,351.75,55.59,8.31,55.53,3.73,100.00,10.39,0.48,61440.00,0.00,,0,,
10.05.2017 14:07,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,29.00,0.47,0.47,4,30,351.75,55.59,8.29,55.53,3.71,100.00,10.40,0.47,61440.00,0.00,,0,,
10.05.2017 14:08,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,29.00,0.47,0.47,4,30,351.50,55.59,8.27,55.53,3.69,100.00,10.41,0.47,61440.00,0.00,,0,,
10.05.2017 14:09,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,29.00,0.47,0.47,4,30,351.25,55.59,8.24,55.53,3.67,100.00,10.41,0.47,61440.00,0.00,,0,,
10.05.2017 14:10,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,29.00,0.47,0.47,4,30,351.00,55.59,8.23,55.53,3.65,100.00,10.41,0.47,61440.00,0.00,,0,,
10.05.2017 14:11,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,29.00,0.47,0.47,4,30,350.50,55.59,8.21,55.53,3.63,100.00,10.41,0.47,61440.00,0.00,,0,,
10.05.2017 14:12,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,29.00,0.47,0.47,4,30,351.00,55.59,8.18,55.53,3.61,100.00,10.41,0.47,61440.00,0.00,,0,,
10.05.2017 14:13,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,29.00,0.47,0.47,4,30,351.00,55.59,8.17,55.53,3.59,100.00,10.41,0.47,61440.00,0.00,,0,,
10.05.2017 14:14,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,29.00,0.47,0.47,4,30,350.75,55.59,8.15,55.53,3.57,100.00,10.41,0.47,61440.00,0.00,,0,,
10.05.2017 14:15,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,29.00,0.47,0.47,4,30,350.50,55.59,8.12,55.53,3.55,100.00,10.41,0.47,61440.00,0.00,,0,,
10.05.2017 14:16,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,29.00,0.46,0.46,4,30,351.25,55.59,8.11,55.53,3.53,100.00,10.41,0.46,61440.00,0.00,,0,,
10.05.2017 14:17,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,29.00,0.46,0.46,4,30,351.00,55.59,8.09,55.53,3.51,100.00,10.41,0.46,61440.00,0.00,,0,,
10.05.2017 14:18,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,29.00,0.46,0.46,4,30,350.00,55.59,8.06,55.53,3.49,100.00,10.41,0.46,61440.00,0.00,,0,,
10.05.2017 14:19,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,29.00,0.46,0.46,4,30,350.00,55.59,8.04,55.53,3.48,100.00,10.41,0.46,61440.00,0.00,,0,,
10.05.2017 14:20,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,29.00,0.46,0.46,4,30,350.25,55.59,8.03,55.53,3.46,100.00,10.41,0.46,61440.00,0.00,,0,,
10.05.2017 14:21,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,29.00,0.46,0.46,4,30,350.50,55.59,8.02,55.53,3.44,100.00,10.41,0.46,61440.00,0.00,,0,,
10.05.2017 14:22,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,29.00,0.46,0.46,4,30,350.25,55.59,8.00,55.53,3.42,100.00,10.41,0.46,61440.00,0.00,,0,,
10.05.2017 14:23,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,29.00,0.46,0.46,4,30,352.25,55.59,7.99,55.53,3.41,100.00,10.41,0.46,61440.00,0.00,,0,,
10.05.2017 14:24,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,29.00,0.46,0.46,4,30,351.75,55.59,7.98,55.53,3.39,100.00,10.41,0.46,61440.00,0.00,,0,,
10.05.2017 14:25,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,29.00,0.46,0.46,4,29,351.50,55.59,7.97,55.53,3.38,100.00,10.41,0.46,61440.00,0.00,,0,,
10.05.2017 14:26,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,29.00,0.46,0.46,4,29,351.50,55.59,7.94,55.53,3.36,100.00,10.42,0.46,61440.00,0.00,,0,,
10.05.2017 14:27,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,29.00,0.45,0.45,4,29,351.25,55.59,7.92,55.53,3.34,100.00,10.42,0.45,61440.00,0.00,,0,,
10.05.2017 14:28,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,29.00,0.45,0.45,4,29,351.50,55.59,7.91,55.53,3.32,100.00,10.42,0.45,61440.00,0.00,,0,,
10.05.2017 14:29,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,29.00,0.45,0.45,4,29,352.00,55.59,7.90,55.53,3.31,100.00,10.42,0.45,61440.00,0.00,,0,,
10.05.2017 14:30,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,29.00,0.45,0.45,4,29,352.00,55.59,7.87,55.53,3.29,100.00,10.42,0.45,61440.00,0.00,,0,,
10.05.2017 14:31,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,29.00,0.45,0.45,4,29,350.25,55.59,7.86,55.53,3.28,100.00,10.42,0.45,61440.00,0.00,,0,,
10.05.2017 14:32,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,29.00,0.45,0.45,4,29,350.25,55.59,7.83,55.53,3.26,100.00,10.42,0.45,61440.00,0.00,,0,,
10.05.2017 14:33,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,29.00,0.45,0.45,4,29,350.25,55.59,7.82,55.53,3.25,100.00,10.42,0.45,61440.00,0.00,,0,,
10.05.2017 14:34,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,29.00,0.45,0.45,4,29,350.75,55.59,7.82,55.53,3.23,100.00,10.42,0.45,61440.00,0.00,,0,,
10.05.2017 14:35,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,29.00,0.47,0.47,4,29,351.00,55.59,8.14,55.53,3.21,100.00,10.42,0.47,61440.00,0.00,,0,,
10.05.2017 14:36,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.27,29.00,0.47,0.47,4,29,351.50,55.59,8.22,55.53,3.20,100.00,10.42,0.47,61440.00,0.00,,0,,
10.05.2017 14:37,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.27,29.00,0.47,0.47,4,29,351.00,55.59,8.21,55.53,3.18,100.00,10.43,0.47,61440.00,0.00,,0,,
10.05.2017 14:38,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.27,29.00,0.47,0.47,4,29,350.00,55.59,8.20,55.53,3.17,100.00,10.44,0.47,61440.00,0.00,,0,,
10.05.2017 14:39,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.27,29.00,0.47,0.47,4,29,350.50,55.59,8.20,55.53,3.15,100.00,10.44,0.47,61440.00,0.00,,0,,
10.05.2017 14:40,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.27,29.00,0.47,0.47,4,29,350.00,55.59,8.17,55.53,3.14,100.00,10.44,0.47,61440.00,0.00,,0,,
10.05.2017 14:41,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.27,29.00,0.47,0.47,4,29,349.25,55.59,8.15,55.53,3.13,100.00,10.44,0.47,61440.00,0.00,,0,,
10.05.2017 14:42,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.27,29.00,0.47,0.47,4,29,349.25,55.59,8.14,55.53,3.11,100.00,10.44,0.47,61440.00,0.00,,0,,
10.05.2017 14:43,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.27,29.00,0.47,0.47,4,29,349.75,55.59,8.13,55.53,3.10,100.00,10.44,0.47,61440.00,0.00,,0,,
10.05.2017 14:44,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.27,29.00,0.46,0.46,4,29,349.75,55.59,8.11,55.53,3.09,100.00,10.44,0.46,61440.00,0.00,,0,,
