v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
24.03.2018 12:42,55.44,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,55.34,-13.00,0.00,0.74,38.00,1.28,1.28,3,42,322.25,55.53,22.38,55.38,9.20,94.94,11.42,1.28,61440.00,11.00,,0,,
24.03.2018 12:43,53.62,3.00,0.00,2.06,2.91,50.00,0.00,4,1,0,1,0,1,54.38,-41.00,0.00,2.10,38.00,2.01,2.01,4,42,258.25,54.59,35.74,54.41,-4.54,94.88,11.42,2.01,61440.00,11.00,,0,,
24.03.2018 12:44,54.38,3.00,0.00,1.20,1.85,50.00,0.00,4,1,0,1,0,1,55.00,-23.00,0.00,1.23,37.00,1.85,1.85,4,42,275.75,55.28,32.40,55.09,9.56,94.94,11.42,1.85,61440.00,11.00,,0,,
24.03.2018 12:45,53.97,3.00,0.00,0.89,2.84,50.00,0.00,4,1,0,1,0,1,55.34,-17.00,0.00,0.92,38.00,1.55,1.55,4,42,302.50,55.53,27.02,55.41,10.39,94.94,11.43,1.55,61440.00,11.00,,0,,
24.03.2018 12:46,54.81,3.00,0.00,0.74,1.78,50.00,0.00,4,1,0,1,0,1,55.44,-14.00,0.00,0.78,38.00,1.35,1.35,4,43,320.00,55.53,23.63,55.41,9.77,95.00,11.44,1.35,61440.00,11.00,,0,,
24.03.2018 12:47,54.81,3.00,0.00,0.75,1.78,50.00,0.00,4,1,0,1,0,1,55.34,-14.00,0.00,0.79,38.00,1.34,1.34,4,43,320.50,55.53,23.44,55.38,9.16,95.00,11.44,1.34,61440.00,11.00,,0,,
24.03.2018 12:48,54.81,3.00,0.00,0.73,1.78,50.00,0.00,4,1,0,1,0,1,55.44,-14.00,0.00,0.77,38.00,1.31,1.31,4,43,321.75,55.53,22.84,55.38,9.01,95.06,11.44,1.31,61440.00,11.00,,0,,
24.03.2018 12:49,54.81,3.00,0.00,0.70,1.78,50.00,0.00,4,1,0,1,0,1,55.44,-14.00,0.00,0.75,38.00,1.29,1.29,4,43,322.25,55.53,22.48,55.38,8.66,95.06,11.45,1.29,61440.00,11.00,,0,,
24.03.2018 12:50,54.81,3.00,0.00,0.70,1.78,50.00,0.00,4,1,0,1,0,1,55.34,-14.00,0.00,0.75,38.00,1.28,1.28,4,43,322.25,55.50,22.44,55.41,9.03,95.12,11.45,1.28,61440.00,11.00,,0,,
24.03.2018 12:51,54.81,3.00,0.00,0.73,1.78,50.00,0.00,4,1,0,1,0,1,55.34,-14.00,0.00,0.78,38.00,1.30,1.30,4,42,322.00,55.53,22.69,55.41,8.84,95.12,11.45,1.30,61440.00,11.00,,0,,
24.03.2018 12:52,54.81,3.00,0.00,0.75,1.83,50.00,0.00,4,1,0,1,0,1,55.44,-14.00,0.00,0.80,38.00,1.31,1.31,4,42,321.00,55.53,22.89,55.38,8.57,95.12,11.47,1.31,61440.00,11.00,,0,,
24.03.2018 12:53,54.81,3.00,0.00,0.72,1.84,50.00,0.00,4,1,0,1,0,1,55.34,-13.00,0.00,0.76,38.00,1.27,1.27,4,42,322.50,55.53,22.21,55.38,7.93,95.19,11.47,1.27,61440.00,11.00,,0,,
24.03.2018 12:54,54.81,3.00,0.00,0.60,1.66,50.00,0.00,4,1,0,1,0,1,55.34,-11.00,0.00,0.63,38.00,1.17,1.17,4,42,325.25,55.50,20.36,55.41,8.31,95.19,11.47,1.17,61440.00,11.00,,0,,
24.03.2018 12:55,54.81,3.00,0.00,0.61,1.66,50.00,0.00,4,1,0,1,0,1,55.44,-11.00,0.00,0.64,38.00,1.16,1.16,4,43,325.00,55.53,20.30,55.41,8.56,95.25,11.47,1.16,61440.00,11.00,,0,,
24.03.2018 12:56,54.81,3.00,0.00,0.62,1.66,50.00,0.00,4,1,0,1,0,1,55.34,-11.00,0.00,0.64,38.00,1.14,1.14,4,42,325.50,55.50,20.00,55.41,8.26,95.25,11.47,1.14,61440.00,11.00,,0,,
24.03.2018 12:57,54.81,3.00,0.00,0.60,1.66,50.00,0.00,4,1,0,1,0,1,55.44,-10.00,0.00,0.63,38.00,1.13,1.13,4,42,325.75,55.53,19.79,55.41,8.15,95.25,11.48,1.13,61440.00,11.00,,0,,
24.03.2018 12:58,54.81,3.00,0.00,0.62,1.66,50.00,0.00,4,1,0,1,0,1,55.34,-11.00,0.00,0.65,38.00,1.15,1.15,4,42,325.25,55.53,20.11,55.41,7.74,95.31,11.48,1.15,61440.00,11.00,,0,,
24.03.2018 12:59,54.81,3.00,0.00,0.61,1.66,50.00,0.00,4,1,0,1,0,1,55.44,-11.00,0.00,0.64,38.00,1.14,1.14,4,42,325.50,55.53,19.87,55.41,7.96,95.31,11.49,1.14,61440.00,11.00,,0,,
24.03.2018 13:00,54.81,3.00,0.00,0.61,1.66,50.00,0.00,4,1,0,1,0,1,55.34,-11.00,0.00,0.65,38.00,1.14,1.14,4,42,325.50,55.53,19.91,55.41,7.71,95.38,11.50,1.14,61440.00,11.00,,0,,
24.03.2018 13:01,54.75,3.00,0.00,0.62,1.66,50.00,0.00,4,1,0,1,0,1,55.44,-11.00,0.00,0.65,38.00,1.14,1.14,4,42,325.25,55.53,19.96,55.41,7.57,95.38,11.52,1.14,61440.00,11.00,,0,,
24.03.2018 13:02,54.81,3.00,0.00,0.61,1.66,50.00,0.00,4,1,0,1,0,1,55.34,-11.00,0.00,0.65,38.00,1.13,1.13,4,42,325.75,55.50,19.75,55.41,7.82,95.38,11.52,1.13,61440.00,11.00,,0,,
24.03.2018 13:03,54.75,3.00,0.00,0.64,1.72,50.00,0.00,4,1,0,1,0,1,55.34,-11.00,0.00,0.68,38.00,1.17,1.17,3,42,324.25,55.53,20.40,55.38,7.08,95.44,11.53,1.17,61440.00,11.00,,0,,
24.03.2018 13:04,53.81,3.00,0.00,1.76,2.80,50.00,0.00,4,1,0,1,0,1,54.66,-35.00,0.00,1.81,38.00,2.01,2.01,4,42,263.25,54.91,35.47,54.72,0.95,95.44,11.54,2.01,61440.00,11.00,,0,,
24.03.2018 13:05,54.75,3.00,0.00,0.66,1.72,50.00,0.00,4,1,0,1,0,1,55.34,-12.00,0.00,0.69,36.00,1.21,1.21,4,42,323.00,55.56,21.21,55.44,8.52,95.44,11.55,1.21,61440.00,11.00,,0,,
24.03.2018 13:06,55.44,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,55.44,-12.00,0.00,0.66,36.00,1.14,1.14,4,42,325.50,55.53,19.91,55.41,7.57,95.50,11.56,1.14,61440.00,11.00,,0,,
24.03.2018 13:07,54.81,3.00,0.00,0.64,1.71,50.00,0.00,4,1,0,1,0,1,55.34,-11.00,0.00,0.66,37.00,1.12,1.12,4,42,325.75,55.53,19.58,55.41,7.31,95.50,11.56,1.12,61440.00,11.00,,0,,
24.03.2018 13:08,54.81,3.00,0.00,0.62,1.66,50.00,0.00,4,1,0,1,0,1,55.44,-11.00,0.00,0.65,37.00,1.11,1.11,4,42,326.00,55.53,19.36,55.41,7.42,95.50,11.57,1.11,61440.00,11.00,,0,,
24.03.2018 13:09,54.81,3.00,0.00,0.60,1.66,50.00,0.00,4,1,0,1,0,1,55.34,-11.00,0.00,0.63,37.00,1.10,1.10,4,42,326.25,55.50,19.17,55.41,7.35,95.56,11.58,1.10,61440.00,11.00,,0,,
24.03.2018 13:10,54.91,3.00,0.00,0.60,1.66,50.00,0.00,4,1,0,1,0,1,55.44,-11.00,0.00,0.63,37.00,1.07,1.07,4,42,326.75,55.53,18.76,55.41,7.13,95.56,11.58,1.07,61440.00,11.00,,0,,
24.03.2018 13:11,54.66,3.00,0.00,0.66,1.66,50.00,0.00,4,1,0,1,0,1,55.34,-12.00,0.00,0.69,37.00,1.12,1.12,4,42,325.50,55.50,19.49,55.38,6.41,95.56,11.59,1.12,61440.00,11.00,,0,,
24.03.2018 13:12,53.69,3.00,0.00,1.74,2.73,50.00,0.00,4,1,0,1,0,1,54.66,-34.00,0.00,1.77,38.00,2.04,2.04,4,42,256.25,55.00,35.96,54.78,1.60,95.62,11.59,2.04,61440.00,11.00,,0,,
24.03.2018 13:13,54.81,3.00,0.00,0.62,1.66,50.00,0.00,4,1,0,1,0,1,55.44,-11.00,0.00,0.64,36.00,1.14,1.14,4,42,325.50,55.53,19.94,55.41,7.99,95.62,11.60,1.14,61440.00,11.00,,0,,
24.03.2018 13:14,54.81,3.00,0.00,0.61,1.66,50.00,0.00,4,1,0,1,0,1,55.44,-11.00,0.00,0.64,36.00,1.08,1.08,4,43,327.00,55.53,18.92,55.41,6.97,95.62,11.61,1.08,61440.00,11.00,,0,,
24.03.2018 13:15,54.81,3.00,0.00,0.58,1.66,50.00,0.00,4,1,0,1,0,1,55.34,-10.00,0.00,0.62,36.00,1.06,1.06,4,43,327.50,55.53,18.44,55.41,6.84,95.69,11.61,1.06,61440.00,11.00,,0,,
24.03.2018 13:16,54.81,3.00,0.00,0.62,1.66,50.00,0.00,4,1,0,1,0,1,55.34,-11.00,0.00,0.64,36.00,1.07,1.07,4,43,326.75,55.53,18.66,55.41,6.84,95.69,11.62,1.07,61440.00,11.00,,0,,
24.03.2018 13:17,54.81,3.00,0.00,0.59,1.66,50.00,0.00,4,1,0,1,0,1,55.44,-10.00,0.00,0.62,37.00,1.04,1.04,4,42,327.25,55.53,18.20,55.41,6.52,95.69,11.62,1.04,61440.00,11.00,,0,,
24.03.2018 13:18,54.81,3.00,0.00,0.60,1.66,50.00,0.00,4,1,0,1,0,1,55.34,-11.00,0.00,0.62,37.00,1.05,1.05,4,42,326.75,55.53,18.41,55.41,6.36,95.75,11.63,1.05,61440.00,11.00,,0,,
24.03.2018 13:19,54.81,3.00,0.00,0.61,1.66,50.00,0.00,4,1,0,1,0,1,55.44,-11.00,0.00,0.65,37.00,1.05,1.05,4,42,326.75,55.53,18.34,55.41,6.10,95.75,11.64,1.05,61440.00,11.00,,0,,
24.03.2018 13:20,54.75,3.00,0.00,0.60,1.66,50.00,0.00,4,1,0,1,0,1,55.34,-11.00,0.00,0.64,37.00,1.04,1.04,4,42,326.75,55.50,18.18,55.41,6.24,95.75,11.65,1.04,61440.00,11.00,,0,,
24.03.2018 13:21,54.91,3.00,0.00,0.60,1.66,50.00,0.00,4,1,0,1,0,1,55.34,-11.00,0.00,0.62,37.00,1.03,1.03,4,42,326.75,55.53,17.95,55.41,6.39,95.81,11.66,1.03,61440.00,11.00,,0,,
24.03.2018 13:22,54.81,46.00,0.25,0.62,1.66,51.06,51.06,4,2,3,1,0,1,55.44,-10.00,0.06,0.65,37.00,0.99,0.99,4,42,327.25,55.53,17.35,55.44,6.08,95.81,11.66,0.99,0.00,11.00,3,0,,
24.03.2018 13:23,55.44,232.00,1.80,0.69,1.87,51.88,51.88,4,2,1,1,0,1,55.44,-1.00,0.59,0.70,37.00,0.46,0.46,4,42,338.00,55.50,8.06,55.47,6.23,95.81,11.66,0.46,0.00,11.00,,0,,
24.03.2018 13:24,55.44,235.00,1.55,0.65,1.75,51.44,51.44,4,2,1,1,0,1,55.44,-1.00,0.59,0.69,37.00,0.46,0.46,4,41,338.00,55.53,8.03,55.47,6.14,95.81,11.66,0.46,0.00,11.00,,0,,
24.03.2018 13:25,55.44,237.00,2.58,0.90,1.85,51.88,51.84,4,2,1,1,0,1,55.44,-1.00,0.80,0.93,36.00,0.46,0.46,4,41,337.75,55.53,8.01,55.47,6.05,95.88,11.66,0.46,0.00,11.00,,0,,
24.03.2018 13:26,55.34,240.00,3.09,1.05,2.95,51.94,51.94,4,2,1,1,0,1,55.44,-1.00,0.98,1.07,36.00,0.46,0.46,4,41,337.75,55.50,7.96,55.47,5.95,95.88,11.66,0.46,0.00,11.00,,0,,
24.03.2018 13:27,55.34,240.00,2.06,0.79,3.01,51.81,51.81,4,2,1,1,0,1,55.50,-1.00,0.67,0.80,36.00,0.44,0.44,4,40,338.00,55.44,7.67,55.38,5.64,95.88,11.67,0.44,0.00,11.00,,0,,
24.03.2018 13:28,55.34,238.00,6.44,1.85,3.02,51.94,51.94,4,2,1,1,0,1,55.34,-1.00,1.76,1.89,35.00,0.44,0.44,4,40,338.00,55.44,7.65,55.38,5.61,95.94,11.67,0.44,0.00,11.00,,0,,
24.03.2018 13:29,55.34,237.00,1.55,0.65,0.68,51.50,51.50,4,2,1,1,0,1,55.44,-1.00,0.56,0.68,35.00,0.43,0.43,4,40,338.00,55.44,7.53,55.38,5.54,95.94,11.67,0.43,0.00,11.00,,0,,
24.03.2018 13:30,55.34,234.00,1.80,0.65,1.75,51.44,51.44,4,2,1,1,0,1,55.25,-1.00,0.59,0.69,35.00,0.42,0.42,4,40,338.00,55.44,7.37,55.38,5.47,95.94,11.67,0.42,0.00,11.00,,0,,
24.03.2018 13:31,55.34,237.00,1.55,0.67,1.85,51.88,51.88,4,2,1,1,0,1,55.34,-1.00,0.57,0.70,35.00,0.42,0.42,4,39,337.75,55.44,7.37,55.38,5.39,95.94,11.68,0.42,0.00,11.00,,0,,
24.03.2018 13:32,55.34,240.00,1.55,0.67,1.79,51.88,51.88,4,2,1,1,0,1,55.34,-1.00,0.57,0.68,35.00,0.42,0.42,4,39,337.75,55.44,7.34,55.38,5.33,96.00,11.69,0.42,0.00,11.00,,0,,
24.03.2018 13:33,55.34,240.00,1.55,0.68,1.79,51.88,51.88,4,2,1,1,0,1,55.50,-1.00,0.58,0.71,34.00,0.42,0.42,4,39,337.75,55.44,7.27,55.38,5.26,96.00,11.69,0.42,0.00,11.00,,0,,
24.03.2018 13:34,55.34,238.00,1.55,0.63,1.79,52.47,52.47,4,2,1,1,0,1,55.44,-1.00,0.55,0.67,34.00,0.41,0.41,4,39,337.50,55.44,7.19,55.38,5.20,96.00,11.69,0.41,0.00,11.00,,0,,
24.03.2018 13:35,55.34,233.00,1.80,0.64,1.69,52.66,52.66,4,2,1,1,0,1,55.34,-1.00,0.56,0.68,34.00,0.40,0.40,4,39,337.75,55.44,7.07,55.38,5.13,96.06,11.70,0.40,0.00,11.00,,0,,
24.03.2018 13:36,55.34,232.00,1.55,0.62,1.67,52.69,52.69,4,2,1,1,0,1,55.34,-1.00,0.54,0.66,34.00,0.40,0.40,4,38,337.75,55.44,6.98,55.38,5.06,96.06,11.70,0.40,0.00,11.00,,0,,
24.03.2018 13:37,55.34,231.00,1.55,0.68,1.73,52.44,52.44,4,2,1,1,0,1,55.34,-1.00,0.58,0.69,34.00,0.39,0.39,4,38,337.75,55.44,6.90,55.38,5.00,96.06,11.70,0.39,0.00,11.00,,0,,
24.03.2018 13:38,55.34,231.00,1.80,0.66,1.73,52.75,52.75,4,2,1,1,0,1,55.25,-1.00,0.58,0.68,34.00,0.39,0.39,4,38,337.75,55.44,6.84,55.38,4.94,96.06,11.70,0.39,0.00,11.00,,0,,
24.03.2018 13:39,55.34,231.00,1.80,0.67,1.73,51.50,51.50,4,2,1,1,0,1,55.34,-1.00,0.59,0.70,34.00,0.39,0.39,4,38,337.75,55.44,6.75,55.38,4.88,96.12,11.72,0.39,0.00,11.00,,0,,
24.03.2018 13:40,55.34,231.00,1.80,0.68,1.73,52.69,52.69,4,2,1,1,0,1,55.44,-1.00,0.60,0.71,34.00,0.38,0.38,4,38,337.75,55.44,6.71,55.38,4.81,96.12,11.72,0.38,0.00,11.00,,0,,
24.03.2018 13:41,55.34,231.00,1.80,0.67,1.81,52.41,52.41,4,2,1,1,0,1,55.34,-1.00,0.60,0.71,33.00,0.38,0.38,4,38,337.75,55.44,6.68,55.38,4.75,96.12,11.72,0.38,0.00,11.00,,0,,
24.03.2018 13:42,55.34,235.00,1.80,0.68,1.75,52.38,52.38,4,2,1,1,0,1,55.34,-1.00,0.60,0.70,33.00,0.38,0.38,4,37,337.75,55.44,6.66,55.38,4.69,96.12,11.73,0.38,0.00,11.00,,0,,
24.03.2018 13:43,55.34,234.00,1.80,0.68,1.75,52.31,52.31,4,2,1,1,0,1,55.34,-1.00,0.60,0.70,33.00,0.38,0.38,4,37,337.75,55.44,6.59,55.38,4.64,96.12,11.73,0.38,0.00,11.00,,0,,
24.03.2018 13:44,55.34,234.00,1.55,0.63,0.67,52.38,52.38,4,2,1,1,0,1,55.50,-1.00,0.55,0.67,33.00,0.37,0.37,4,37,337.75,55.44,6.52,55.38,4.57,96.19,11.73,0.37,0.00,11.00,,0,,
24.03.2018 13:45,55.34,234.00,1.80,0.70,1.75,52.44,52.44,4,2,1,1,0,1,55.44,-1.00,0.60,0.71,33.00,0.37,0.37,4,37,338.00,55.44,6.48,55.38,4.52,96.19,11.73,0.37,0.00,11.00,,0,,
24.03.2018 13:46,55.34,234.00,1.80,0.69,1.75,52.44,52.41,4,2,1,1,0,1,55.34,-1.00,0.60,0.71,33.00,0.37,0.37,4,37,338.00,55.44,6.42,55.38,4.46,96.19,11.75,0.37,0.00,11.00,,0,,
24.03.2018 13:47,55.34,234.00,1.55,0.62,0.67,52.44,52.44,4,2,1,1,0,1,55.50,-1.00,0.55,0.66,33.00,0.36,0.36,4,37,338.25,55.44,6.36,55.38,4.41,96.19,11.75,0.36,0.00,11.00,,0,,
24.03.2018 13:48,55.34,232.00,1.80,0.68,1.75,52.66,52.69,4,2,1,1,0,1,55.34,-1.00,0.59,0.70,33.00,0.36,0.36,4,36,338.25,55.44,6.28,55.38,4.35,96.25,11.75,0.36,0.00,11.00,,0,,
24.03.2018 13:49,55.34,232.00,1.80,0.69,1.73,52.62,52.62,4,2,1,1,0,1,55.25,-1.00,0.59,0.70,33.00,0.36,0.36,4,36,338.50,55.44,6.22,55.38,4.30,96.25,11.73,0.36,0.00,11.00,,0,,
24.03.2018 13:50,55.34,232.00,1.55,0.67,1.73,52.69,52.69,4,2,1,1,0,1,55.34,-1.00,0.56,0.68,33.00,0.35,0.35,4,36,338.50,55.44,6.16,55.38,4.25,96.25,11.73,0.35,0.00,11.00,,0,,
24.03.2018 13:51,55.34,231.00,1.80,0.67,1.73,52.59,52.59,4,2,1,1,0,1,55.34,-1.00,0.59,0.69,33.00,0.35,0.35,4,36,338.50,55.44,6.11,55.38,4.19,96.25,11.73,0.35,0.00,11.00,,0,,
24.03.2018 13:52,55.34,231.00,1.55,0.66,1.73,52.69,52.69,4,2,1,1,0,1,55.25,-1.00,0.57,0.68,33.00,0.35,0.35,4,36,338.75,55.44,6.06,55.38,4.14,96.25,11.73,0.35,0.00,11.00,,0,,
24.03.2018 13:53,55.34,233.00,3.86,1.15,2.88,51.88,51.88,4,2,1,1,0,1,55.34,-1.00,1.10,1.18,33.00,0.35,0.35,4,36,338.50,55.44,6.06,55.38,4.09,96.31,11.73,0.35,0.00,11.00,,0,,
24.03.2018 13:54,55.34,234.00,4.89,1.40,2.88,52.34,52.34,4,2,1,1,0,1,55.44,-1.00,1.33,1.43,32.00,0.34,0.34,4,36,338.50,55.44,6.01,55.38,4.04,96.31,11.73,0.34,0.00,11.00,,0,,
24.03.2018 13:55,55.34,234.00,4.12,1.22,1.81,52.38,52.38,4,2,1,1,0,1,55.34,-1.00,1.15,1.25,32.00,0.34,0.34,4,35,338.50,55.44,5.97,55.38,3.99,96.31,11.72,0.34,0.00,11.00,,0,,
24.03.2018 13:56,55.34,239.00,1.55,0.64,1.79,51.81,51.81,4,2,1,1,0,1,55.34,-1.00,0.57,0.68,32.00,0.34,0.34,4,35,338.50,55.44,5.97,55.38,3.94,96.31,11.72,0.34,0.00,11.00,,0,,
24.03.2018 13:57,55.34,240.00,1.55,0.65,1.79,51.81,51.81,4,2,1,1,0,1,55.34,-1.00,0.57,0.68,32.00,0.34,0.34,4,35,338.50,55.44,5.94,55.38,3.89,96.31,11.72,0.34,0.00,11.00,,0,,
24.03.2018 13:58,55.34,240.00,1.55,0.65,1.79,51.81,51.81,4,2,1,1,0,1,55.44,-1.00,0.57,0.69,32.00,0.34,0.34,4,35,338.50,55.44,5.89,55.38,3.84,96.38,11.72,0.34,0.00,11.00,,0,,
24.03.2018 13:59,55.34,235.00,1.55,0.66,1.79,52.44,52.44,4,2,1,1,0,1,55.50,-1.00,0.58,0.70,32.00,0.33,0.33,4,35,338.50,55.44,5.79,55.38,3.80,96.38,11.72,0.33,0.00,11.00,,0,,
24.03.2018 14:00,55.34,235.00,1.80,0.69,1.75,52.44,52.44,4,2,1,1,0,1,55.34,-1.00,0.60,0.71,32.00,0.33,0.33,4,35,338.50,55.44,5.72,55.38,3.75,96.38,11.72,0.33,0.00,11.00,,0,,
24.03.2018 14:01,55.34,234.00,1.55,0.65,0.67,52.41,52.41,4,2,1,1,0,1,55.34,-1.00,0.56,0.67,32.00,0.32,0.32,4,35,338.75,55.44,5.68,55.38,3.71,96.38,11.72,0.32,0.00,11.00,,0,,
24.03.2018 14:02,55.34,234.00,1.80,0.67,1.75,52.41,52.41,4,2,1,1,0,1,55.34,-1.00,0.60,0.70,32.00,0.32,0.32,4,35,339.00,55.44,5.62,55.38,3.67,96.38,11.72,0.32,0.00,11.00,,0,,
24.03.2018 14:03,55.34,234.00,1.80,0.69,1.75,52.34,52.34,4,2,1,1,0,1,55.50,-1.00,0.59,0.71,32.00,0.32,0.32,4,34,339.25,55.44,5.58,55.38,3.63,96.44,11.72,0.32,0.00,11.00,,0,,
24.03.2018 14:04,55.34,234.00,1.80,0.66,1.75,52.38,52.38,4,2,1,1,0,1,55.34,-1.00,0.57,0.68,32.00,0.32,0.32,4,34,339.25,55.44,5.54,55.38,3.58,96.44,11.72,0.32,0.00,11.00,,0,,
24.03.2018 14:05,55.34,233.00,1.80,0.70,1.75,52.62,52.62,4,2,1,1,0,1,55.34,-1.00,0.60,0.71,32.00,0.31,0.31,4,34,339.25,55.44,5.49,55.38,3.54,96.44,11.72,0.31,0.00,11.00,,0,,
24.03.2018 14:06,55.34,232.00,1.55,0.66,1.73,52.62,52.62,4,2,1,1,0,1,55.34,-1.00,0.57,0.68,32.00,0.31,0.31,4,34,339.25,55.44,5.43,55.38,3.50,96.44,11.72,0.31,0.00,11.00,,0,,
24.03.2018 14:07,55.34,231.00,1.80,0.69,1.73,52.56,52.56,4,2,1,1,0,1,55.34,-1.00,0.59,0.71,32.00,0.31,0.31,4,34,339.25,55.44,5.39,55.38,3.46,96.44,11.72,0.31,0.00,11.00,,0,,
24.03.2018 14:08,55.34,231.00,1.55,0.68,1.73,52.62,52.62,4,2,1,1,0,1,55.25,-1.00,0.58,0.69,32.00,0.31,0.31,4,34,339.50,55.44,5.34,55.38,3.42,96.44,11.72,0.31,0.00,11.00,,0,,
24.03.2018 14:09,55.34,231.00,1.80,0.66,1.73,52.66,52.66,4,2,1,1,0,1,55.25,-1.00,0.58,0.68,32.00,0.30,0.30,4,34,339.50,55.44,5.29,55.38,3.38,96.50,11.72,0.30,0.00,11.00,,0,,
24.03.2018 14:10,55.34,231.00,1.55,0.63,1.73,52.69,52.69,4,2,1,1,0,1,55.34,-1.00,0.56,0.67,32.00,0.30,0.30,4,34,339.50,55.44,5.26,55.38,3.35,96.50,11.72,0.30,0.00,11.00,,0,,
24.03.2018 14:11,55.34,231.00,1.80,0.67,1.73,52.69,52.69,4,2,1,1,0,1,55.34,-1.00,0.58,0.69,32.00,0.30,0.30,4,33,339.50,55.44,5.23,55.38,3.31,96.50,11.72,0.30,0.00,11.00,,0,,
24.03.2018 14:12,55.34,233.00,1.80,0.66,1.75,52.38,52.38,4,2,1,1,0,1,55.34,-1.00,0.60,0.71,32.00,0.30,0.30,4,33,339.25,55.44,5.23,55.38,3.28,96.50,11.73,0.30,0.00,11.00,,0,,
24.03.2018 14:13,55.34,235.00,1.80,0.67,1.75,52.44,52.44,4,2,1,1,0,1,55.34,-1.00,0.59,0.69,32.00,0.30,0.30,4,33,339.25,55.44,5.20,55.38,3.24,96.50,11.73,0.30,0.00,11.00,,0,,
24.03.2018 14:14,55.34,234.00,1.55,0.67,1.75,52.44,52.44,4,2,1,1,0,1,55.34,-1.00,0.58,0.68,32.00,0.30,0.30,4,33,339.00,55.44,5.17,55.38,3.21,96.50,11.73,0.30,0.00,11.00,,0,,
24.03.2018 14:15,55.34,234.00,1.80,0.68,1.75,52.41,52.41,4,2,1,1,0,1,55.34,-1.00,0.58,0.71,32.00,0.29,0.29,4,33,339.00,55.44,5.14,55.38,3.18,96.56,11.74,0.29,0.00,11.00,,0,,
24.03.2018 14:16,55.34,234.00,1.55,0.63,1.75,52.44,52.44,4,2,1,1,0,1,55.34,-1.00,0.57,0.67,32.00,0.29,0.29,4,33,339.25,55.44,5.10,55.38,3.14,96.56,11.75,0.29,0.00,11.00,,0,,
24.03.2018 14:17,55.34,232.00,1.55,0.64,1.75,52.56,52.56,4,2,1,1,0,1,55.25,-1.00,0.57,0.68,32.00,0.29,0.29,4,33,339.25,55.44,5.06,55.38,3.11,96.56,11.75,0.29,0.00,11.00,,0,,
24.03.2018 14:18,55.34,232.00,1.55,0.66,1.73,52.62,52.62,4,2,1,1,0,1,55.25,-1.00,0.58,0.69,32.00,0.29,0.29,4,33,339.25,55.44,5.01,55.38,3.08,96.56,11.75,0.29,0.00,11.00,,0,,
24.03.2018 14:19,55.34,232.00,1.55,0.65,1.73,52.66,52.66,4,2,1,1,0,1,55.34,-1.00,0.56,0.68,32.00,0.28,0.28,4,33,339.25,55.44,4.96,55.38,3.05,96.56,11.76,0.28,0.00,11.00,,0,,
24.03.2018 14:20,55.34,231.00,1.55,0.64,1.73,52.69,52.69,4,2,1,1,0,1,55.34,-1.00,0.57,0.67,32.00,0.28,0.28,4,33,339.25,55.44,4.94,55.38,3.02,96.56,11.77,0.28,0.00,11.00,,0,,
24.03.2018 14:21,55.34,231.00,1.80,0.67,1.73,52.69,52.69,4,2,1,1,0,1,55.25,-1.00,0.59,0.70,32.00,0.28,0.28,4,32,339.25,55.44,4.91,55.38,2.99,96.56,11.77,0.28,0.00,11.00,,0,,
24.03.2018 14:22,55.34,231.00,1.55,0.64,1.73,52.62,52.62,4,2,1,1,0,1,55.34,-1.00,0.55,0.67,32.00,0.28,0.28,4,32,339.25,55.44,4.88,55.38,2.96,96.62,11.77,0.28,0.00,11.00,,0,,
24.03.2018 14:23,55.34,231.00,1.55,0.64,1.73,52.62,52.62,4,2,1,1,0,1,55.34,-1.00,0.55,0.67,32.00,0.28,0.28,4,32,339.25,55.44,4.85,55.38,2.94,96.62,11.78,0.28,0.00,11.00,,0,,
24.03.2018 14:24,55.34,231.00,2.83,0.95,2.83,52.28,52.28,4,2,1,1,0,1,55.50,-1.00,0.85,0.99,32.00,0.28,0.28,4,32,339.50,55.44,4.87,55.38,2.91,96.62,11.78,0.28,0.00,11.00,,0,,
