v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
01.07.2017 12:59,53.62,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,53.62,-9.00,0.00,0.54,39.00,0.78,0.78,3,37,298.00,53.69,14.10,53.59,3.55,90.25,15.38,0.78,61440.00,22.00,,0,,
01.07.2017 13:00,53.62,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,53.62,-9.00,0.00,0.54,39.00,0.75,0.75,3,37,296.75,53.66,13.65,53.59,3.08,90.31,15.38,0.75,61440.00,22.00,,0,,
01.07.2017 13:01,53.62,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,53.53,-8.00,0.00,0.53,38.00,0.74,0.74,3,37,297.25,53.66,13.37,53.56,3.05,90.31,15.38,0.74,61440.00,22.00,,0,,
01.07.2017 13:02,53.62,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,53.53,-9.00,0.00,0.53,38.00,0.73,0.73,3,37,297.25,53.66,13.18,53.56,2.83,90.38,15.38,0.73,61440.00,22.00,,0,,
01.07.2017 13:03,53.53,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,53.62,-9.00,0.00,0.53,38.00,0.69,0.69,3,37,297.25,53.62,12.57,53.53,2.17,90.38,15.38,0.69,61440.00,22.00,,0,,
01.07.2017 13:04,53.53,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,53.44,-9.00,0.00,0.51,38.00,0.68,0.68,3,37,297.75,53.62,12.33,53.53,2.24,90.44,15.38,0.68,61440.00,22.00,,0,,
01.07.2017 13:05,53.62,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,53.53,-8.00,0.00,0.48,38.00,0.67,0.67,3,37,298.00,53.62,12.15,53.56,2.79,90.50,15.38,0.67,61440.00,22.00,,0,,
01.07.2017 13:06,53.53,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,53.62,-8.00,0.00,0.48,38.00,0.65,0.65,3,37,297.75,53.62,11.71,53.53,2.35,90.50,15.38,0.65,61440.00,22.00,,0,,
01.07.2017 13:07,53.53,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,53.62,-8.00,0.00,0.48,38.00,0.65,0.65,3,37,298.25,53.59,11.77,53.53,2.27,90.56,15.38,0.65,61440.00,22.00,,0,,
01.07.2017 13:08,53.53,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,53.44,-8.00,0.00,0.47,38.00,0.64,0.64,3,37,298.25,53.59,11.67,53.53,2.30,90.62,15.38,0.64,61440.00,22.00,,0,,
01.07.2017 13:09,53.53,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,53.53,-8.00,0.00,0.48,38.00,0.64,0.64,3,37,298.50,53.59,11.59,53.50,2.23,90.62,15.38,0.64,61440.00,22.00,,0,,
01.07.2017 13:10,53.53,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,53.44,-8.00,0.00,0.48,38.00,0.64,0.64,3,37,298.50,53.59,11.65,53.50,2.29,90.69,15.38,0.64,61440.00,22.00,,0,,
01.07.2017 13:11,53.53,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,53.44,-8.00,0.00,0.48,38.00,0.64,0.64,3,37,299.00,53.59,11.59,53.50,2.24,90.75,15.38,0.64,61440.00,22.00,,0,,
01.07.2017 13:12,53.53,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,53.53,-8.00,0.00,0.48,38.00,0.64,0.64,3,37,299.00,53.59,11.50,53.50,2.12,90.75,15.38,0.64,61440.00,22.00,,0,,
01.07.2017 13:13,53.53,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,53.44,-8.00,0.00,0.48,38.00,0.63,0.63,3,37,299.00,53.56,11.39,53.50,1.99,90.81,15.37,0.63,61440.00,22.00,,0,,
01.07.2017 13:14,53.53,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,53.44,-8.00,0.00,0.48,38.00,0.63,0.63,3,37,299.25,53.56,11.47,53.47,1.91,90.88,15.38,0.63,61440.00,22.00,,0,,
01.07.2017 13:15,53.53,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,53.53,-9.00,0.00,0.49,38.00,0.64,0.64,3,37,299.25,53.56,11.60,53.47,1.92,90.88,15.37,0.64,61440.00,22.00,,0,,
01.07.2017 13:16,53.53,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,53.53,-9.00,0.00,0.49,38.00,0.65,0.65,3,37,299.50,53.56,11.78,53.47,2.11,90.94,15.36,0.65,61440.00,22.00,,0,,
01.07.2017 13:17,53.53,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,53.44,-8.00,0.00,0.48,38.00,0.65,0.65,3,37,299.50,53.56,11.85,53.47,2.31,91.00,15.36,0.65,61440.00,22.00,,0,,
01.07.2017 13:18,53.53,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,53.44,-8.00,0.00,0.48,38.00,0.65,0.65,3,37,299.75,53.59,11.83,53.50,2.50,91.00,15.36,0.65,61440.00,22.00,,0,,
01.07.2017 13:19,53.53,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,53.53,-8.00,0.00,0.48,38.00,0.64,0.64,3,37,299.75,53.56,11.66,53.47,2.29,91.06,15.36,0.64,61440.00,22.00,,0,,
01.07.2017 13:20,53.44,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,53.44,-8.00,0.00,0.48,38.00,0.62,0.62,3,37,299.75,53.56,11.17,53.47,1.74,91.12,15.36,0.62,61440.00,22.00,,0,,
01.07.2017 13:21,53.44,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,53.53,-8.00,0.00,0.48,38.00,0.60,0.60,3,38,299.75,53.53,10.90,53.44,1.47,91.12,15.36,0.60,61440.00,22.00,,0,,
01.07.2017 13:22,53.44,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,53.53,-8.00,0.00,0.48,38.00,0.60,0.60,3,38,300.00,53.53,10.88,53.44,1.46,91.19,15.36,0.60,61440.00,22.00,,0,,
01.07.2017 13:23,53.44,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,53.53,-8.00,0.00,0.48,38.00,0.61,0.61,3,38,300.25,53.53,10.98,53.44,1.57,91.25,15.36,0.61,61440.00,22.00,,0,,
01.07.2017 13:24,53.44,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,53.44,-8.00,0.00,0.48,38.00,0.62,0.62,3,38,300.75,53.53,11.16,53.44,1.76,91.25,15.36,0.62,61440.00,22.00,,0,,
01.07.2017 13:25,53.44,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,53.53,-8.00,0.00,0.48,38.00,0.63,0.63,3,38,301.25,53.53,11.37,53.44,1.97,91.31,15.36,0.63,61440.00,22.00,,0,,
01.07.2017 13:26,53.44,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,53.44,-8.00,0.00,0.48,38.00,0.63,0.63,3,38,301.50,53.53,11.48,53.44,2.10,91.31,15.36,0.63,61440.00,22.00,,0,,
01.07.2017 13:27,53.53,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,53.44,-8.00,0.00,0.48,38.00,0.64,0.64,3,38,301.50,53.53,11.61,53.44,2.24,91.38,15.36,0.64,61440.00,22.00,,0,,
01.07.2017 13:28,53.53,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,53.53,-8.00,0.00,0.48,38.00,0.65,0.65,3,38,302.00,53.56,11.75,53.47,2.42,91.44,15.36,0.65,61440.00,22.00,,0,,
01.07.2017 13:29,53.53,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,53.44,-8.00,0.00,0.48,38.00,0.66,0.66,3,38,302.00,53.56,12.03,53.47,2.71,91.44,15.36,0.66,61440.00,22.00,,0,,
01.07.2017 13:30,53.53,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,53.53,-8.00,0.00,0.48,38.00,0.69,0.69,3,38,302.50,53.59,12.49,53.50,3.20,91.50,15.36,0.69,61440.00,22.00,,0,,
01.07.2017 13:31,53.53,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,53.53,-8.00,0.00,0.48,38.00,0.72,0.72,3,37,303.00,53.62,13.04,53.53,3.80,91.50,15.35,0.72,61440.00,22.00,,0,,
01.07.2017 13:32,53.62,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,53.62,-8.00,0.00,0.48,38.00,0.74,0.74,3,37,303.25,53.66,13.46,53.56,4.23,91.56,15.35,0.74,61440.00,22.00,,0,,
01.07.2017 13:33,53.62,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,53.53,-8.00,0.00,0.48,38.00,0.76,0.76,3,37,302.00,53.69,13.79,53.59,4.57,91.56,15.34,0.76,61440.00,22.00,,0,,
01.07.2017 13:34,53.62,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,53.62,-8.00,0.00,0.48,38.00,0.77,0.77,3,37,301.75,53.69,13.89,53.59,4.66,91.62,15.35,0.77,61440.00,22.00,,0,,
01.07.2017 13:35,53.62,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,53.62,-8.00,0.00,0.48,38.00,0.76,0.76,3,37,301.00,53.72,13.80,53.62,4.57,91.62,15.35,0.76,61440.00,22.00,,0,,
01.07.2017 13:36,53.62,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,53.62,-7.00,0.00,0.48,38.00,0.77,0.77,3,37,301.00,53.72,13.86,53.62,4.66,91.62,15.35,0.77,61440.00,22.00,,0,,
01.07.2017 13:37,53.69,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,53.69,-8.00,0.00,0.48,38.00,0.77,0.77,3,37,301.25,53.72,13.99,53.62,4.80,91.69,15.34,0.77,61440.00,22.00,,0,,
01.07.2017 13:38,53.69,4.00,0.00,0.48,0.54,50.00,47.56,4,2,0,1,0,1,53.62,-8.00,0.00,0.50,38.00,0.80,0.80,3,37,301.50,53.75,14.50,53.66,4.88,91.69,15.34,0.80,0.00,22.00,3,0,,
01.07.2017 13:39,53.62,229.00,3.86,0.69,1.75,51.75,51.75,4,2,3,1,0,1,54.75,8.00,1.09,0.70,38.00,0.82,0.82,3,37,301.50,54.66,14.60,54.59,22.42,91.75,15.34,0.82,0.00,22.00,,0,,
01.07.2017 13:40,55.00,236.00,6.19,1.05,1.93,51.84,51.81,4,2,1,1,0,1,55.06,11.00,1.66,1.08,38.00,0.84,0.84,3,37,301.75,55.19,14.80,55.09,26.05,91.81,15.34,0.84,0.00,22.00,,0,,
01.07.2017 13:41,55.00,237.00,3.61,0.62,0.62,51.88,51.84,4,2,1,1,0,1,55.19,9.00,1.08,0.63,38.00,0.84,0.84,3,37,301.50,55.12,14.86,55.03,23.58,91.88,15.35,0.84,0.00,22.00,,0,,
01.07.2017 13:42,55.00,236.00,3.34,0.61,0.69,52.25,52.25,4,2,1,1,0,1,55.06,7.00,1.01,0.63,38.00,0.84,0.84,3,37,301.25,55.12,14.76,55.03,22.25,91.94,15.35,0.84,0.00,22.00,,0,,
01.07.2017 13:43,55.00,235.00,5.41,1.11,1.85,51.50,51.50,4,2,1,1,0,1,55.06,6.00,1.47,1.15,38.00,0.83,0.83,3,37,301.25,55.09,14.67,55.00,21.05,92.00,15.34,0.83,0.00,22.00,,0,,
01.07.2017 13:44,55.00,236.00,5.41,1.14,1.92,52.31,52.31,4,2,1,1,0,1,55.19,6.00,1.47,1.17,38.00,0.83,0.83,3,37,300.75,55.12,14.53,55.03,20.42,92.06,15.35,0.83,0.00,22.00,,0,,
01.07.2017 13:45,55.00,238.00,5.16,1.14,1.85,52.06,52.06,4,2,1,1,0,1,55.19,5.00,1.42,1.16,38.00,0.82,0.82,3,37,300.75,55.09,14.37,55.00,19.53,92.12,15.36,0.82,0.00,22.00,,0,,
01.07.2017 13:46,55.00,238.00,5.16,1.14,1.85,52.22,52.22,4,2,1,1,0,1,55.19,5.00,1.40,1.16,37.00,0.81,0.81,3,37,301.25,55.09,14.29,55.00,19.03,92.19,15.36,0.81,0.00,22.00,,0,,
01.07.2017 13:47,53.62,156.00,2.83,1.08,1.75,50.00,0.00,4,1,2,1,0,1,54.56,-6.00,0.77,1.11,37.00,0.82,0.82,3,37,301.25,54.69,14.52,54.56,6.96,92.25,15.36,0.82,61440.00,22.00,7,0,,
01.07.2017 13:48,53.69,3.00,0.00,0.55,1.66,50.00,0.00,4,1,0,1,0,1,54.12,-10.00,0.00,0.60,38.00,0.82,0.82,3,37,301.00,54.25,14.72,54.16,3.22,92.25,15.36,0.82,61440.00,22.00,,0,,
01.07.2017 13:49,53.62,3.00,0.00,0.54,1.66,50.00,0.00,4,1,0,1,0,1,54.12,-10.00,0.00,0.58,38.00,0.82,0.82,3,37,300.50,54.19,14.68,54.09,3.72,92.31,15.36,0.82,61440.00,22.00,,0,,
01.07.2017 13:50,54.06,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,53.97,-10.00,0.00,0.57,38.00,0.81,0.81,3,37,300.25,54.12,14.43,54.03,3.56,92.31,15.36,0.81,61440.00,22.00,,0,,
01.07.2017 13:51,53.97,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,54.06,-10.00,0.00,0.59,38.00,0.79,0.79,3,37,300.00,54.06,14.13,53.97,2.76,92.38,15.36,0.79,61440.00,22.00,,0,,
01.07.2017 13:52,53.88,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,53.88,-10.00,0.00,0.59,38.00,0.77,0.77,3,37,299.50,54.00,13.85,53.91,2.53,92.38,15.36,0.77,61440.00,22.00,,0,,
01.07.2017 13:53,53.88,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,53.88,-9.00,0.00,0.56,38.00,0.76,0.76,3,37,299.00,53.97,13.66,53.88,2.88,92.44,15.36,0.76,61440.00,22.00,,0,,
01.07.2017 13:54,53.88,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,53.88,-10.00,0.00,0.56,38.00,0.75,0.75,3,37,298.75,53.94,13.56,53.84,2.79,92.44,15.36,0.75,61440.00,22.00,,0,,
01.07.2017 13:55,53.88,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,53.81,-9.00,0.00,0.54,38.00,0.76,0.76,3,37,299.50,53.94,13.59,53.84,3.15,92.44,15.36,0.76,61440.00,22.00,,0,,
01.07.2017 13:56,53.88,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,53.81,-8.00,0.00,0.52,38.00,0.78,0.78,3,37,300.25,53.97,13.94,53.88,4.00,92.50,15.36,0.78,61440.00,22.00,,0,,
01.07.2017 13:57,53.88,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,53.88,-8.00,0.00,0.51,38.00,0.77,0.77,3,37,299.75,53.94,13.80,53.84,4.00,92.50,15.36,0.77,61440.00,22.00,,0,,
01.07.2017 13:58,53.88,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,53.88,-8.00,0.00,0.49,38.00,0.77,0.77,3,37,299.50,53.97,13.80,53.88,4.35,92.56,15.36,0.77,61440.00,22.00,,0,,
01.07.2017 13:59,53.88,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,53.81,-8.00,0.00,0.49,38.00,0.79,0.79,3,37,299.75,53.97,14.11,53.88,4.64,92.56,15.36,0.79,61440.00,22.00,,0,,
01.07.2017 14:00,53.88,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,53.88,-9.00,0.00,0.52,38.00,0.80,0.80,3,37,300.00,53.97,14.37,53.88,4.39,92.56,15.36,0.80,61440.00,22.00,,0,,
01.07.2017 14:01,53.88,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,53.81,-9.00,0.00,0.54,38.00,0.82,0.82,3,37,299.75,53.97,14.78,53.84,4.50,92.62,15.36,0.82,61440.00,22.00,,0,,
01.07.2017 14:02,53.88,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,53.81,-9.00,0.00,0.54,38.00,0.84,0.84,3,37,299.50,53.97,15.16,53.88,4.87,92.62,15.36,0.84,61440.00,22.00,,0,,
01.07.2017 14:03,53.88,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,53.97,-9.00,0.00,0.54,38.00,0.86,0.86,3,37,299.25,54.00,15.49,53.88,5.29,92.62,15.36,0.86,61440.00,22.00,,0,,
01.07.2017 14:04,53.97,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,53.88,-9.00,0.00,0.53,38.00,0.90,0.90,3,37,299.25,54.03,16.10,53.94,6.07,92.62,15.36,0.90,61440.00,22.00,,0,,
01.07.2017 14:05,53.97,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,53.97,-9.00,0.00,0.54,38.00,0.96,0.96,3,37,299.25,54.09,17.29,53.97,7.08,92.69,15.36,0.96,61440.00,22.00,,0,,
01.07.2017 14:06,54.06,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,54.12,-9.00,0.00,0.53,38.00,1.04,1.04,3,37,299.25,54.19,18.60,54.06,8.64,92.69,15.36,1.04,61440.00,22.00,,0,,
01.07.2017 14:07,54.06,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,54.12,-9.00,0.00,0.53,38.00,1.01,1.01,3,37,298.50,54.19,18.16,54.09,8.18,92.75,15.36,1.01,61440.00,22.00,,0,,
01.07.2017 14:08,54.06,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,53.97,-8.00,0.00,0.52,38.00,0.94,0.94,3,37,297.50,54.16,16.81,54.03,6.80,92.75,15.36,0.94,61440.00,22.00,,0,,
01.07.2017 14:09,53.97,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,53.97,-8.00,0.00,0.52,38.00,0.87,0.87,3,37,296.50,54.09,15.60,53.97,5.66,92.75,15.36,0.87,61440.00,22.00,,0,,
01.07.2017 14:10,53.97,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,53.97,-9.00,0.00,0.53,38.00,0.82,0.82,3,37,296.50,54.03,14.67,53.91,4.46,92.75,15.36,0.82,61440.00,22.00,,0,,
01.07.2017 14:11,53.88,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,53.81,-9.00,0.00,0.53,38.00,0.78,0.78,3,37,296.75,53.97,14.04,53.88,3.74,92.81,15.36,0.78,61440.00,22.00,,0,,
01.07.2017 14:12,53.88,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,53.88,-9.00,0.00,0.52,38.00,0.77,0.77,3,37,296.75,53.94,13.91,53.84,3.78,92.81,15.37,0.77,61440.00,22.00,,0,,
01.07.2017 14:13,53.88,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,53.81,-9.00,0.00,0.52,38.00,0.79,0.79,3,37,297.00,53.97,14.21,53.88,4.22,92.88,15.36,0.79,61440.00,22.00,,0,,
01.07.2017 14:14,53.88,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,53.97,-9.00,0.00,0.50,38.00,0.79,0.79,3,37,297.25,53.97,14.28,53.88,4.56,92.88,15.37,0.79,61440.00,22.00,,0,,
01.07.2017 14:15,53.88,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,53.81,-8.00,0.00,0.51,38.00,0.78,0.78,3,37,297.00,53.94,13.99,53.84,4.13,92.88,15.38,0.78,61440.00,22.00,,0,,
01.07.2017 14:16,53.88,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,53.88,-9.00,0.00,0.52,38.00,0.75,0.75,3,37,295.75,53.91,13.56,53.81,3.54,92.88,15.37,0.75,61440.00,22.00,,0,,
01.07.2017 14:17,53.88,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,53.81,-8.00,0.00,0.50,38.00,0.76,0.76,3,37,295.75,53.91,13.74,53.84,3.98,92.94,15.38,0.76,61440.00,22.00,,0,,
01.07.2017 14:18,53.88,3.00,0.00,0.47,0.53,50.00,0.00,4,1,0,1,0,1,53.88,-8.00,0.00,0.50,38.00,0.84,0.84,3,37,297.50,54.00,15.14,53.91,5.53,92.94,15.38,0.84,61440.00,22.00,,0,,
01.07.2017 14:19,53.97,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,53.97,-9.00,0.00,0.51,38.00,0.86,0.86,3,37,296.75,54.03,15.42,53.91,5.70,92.94,15.38,0.86,61440.00,22.00,,0,,
01.07.2017 14:20,53.97,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,53.88,-8.00,0.00,0.52,38.00,0.86,0.86,3,37,297.50,54.00,15.38,53.91,5.49,93.00,15.38,0.86,61440.00,22.00,,0,,
01.07.2017 14:21,53.97,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,53.97,-9.00,0.00,0.52,38.00,0.89,0.89,3,37,296.25,54.06,15.92,53.94,6.14,93.00,15.38,0.89,61440.00,22.00,,0,,
01.07.2017 14:22,53.97,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,53.88,-9.00,0.00,0.52,38.00,0.88,0.88,3,37,296.50,54.03,15.87,53.94,5.93,93.00,15.38,0.88,61440.00,22.00,,0,,
01.07.2017 14:23,54.06,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,54.12,-9.00,0.00,0.52,38.00,1.00,1.00,3,37,295.25,54.19,17.99,54.06,8.28,93.06,15.38,1.00,61440.00,22.00,,0,,
01.07.2017 14:24,54.12,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,54.12,-9.00,0.00,0.53,38.00,1.10,1.10,3,37,296.75,54.28,19.60,54.16,9.69,93.06,15.38,1.10,61440.00,22.00,,0,,
01.07.2017 14:25,54.22,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,54.22,-9.00,0.00,0.52,38.00,1.10,1.10,3,37,296.75,54.31,19.59,54.22,9.90,93.06,15.38,1.10,61440.00,22.00,,0,,
01.07.2017 14:26,54.12,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,54.06,-8.00,0.00,0.52,38.00,0.98,0.98,3,37,294.75,54.25,17.57,54.12,7.75,93.12,15.38,0.98,61440.00,22.00,,0,,
01.07.2017 14:27,54.06,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,54.06,-8.00,0.00,0.52,38.00,1.00,1.00,3,37,295.00,54.25,17.90,54.16,8.25,93.12,15.38,1.00,61440.00,22.00,,0,,
01.07.2017 14:28,54.31,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,54.31,-9.00,0.00,0.52,38.00,1.13,1.13,3,37,294.50,54.41,20.18,54.28,10.54,93.19,15.38,1.13,61440.00,22.00,,0,,
01.07.2017 14:29,54.12,3.00,0.00,0.49,0.65,50.00,0.00,4,1,0,1,0,1,54.12,-9.00,0.00,0.53,38.00,1.04,1.04,3,37,294.25,54.34,18.49,54.22,8.47,93.19,15.38,1.04,61440.00,22.00,,0,,
01.07.2017 14:30,54.06,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.12,-11.00,0.00,0.61,38.00,0.99,0.99,3,37,293.75,54.22,17.74,54.09,6.14,93.25,15.38,0.99,61440.00,22.00,,0,,
01.07.2017 14:31,54.06,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,53.97,-10.00,0.00,0.62,38.00,0.94,0.94,3,37,293.75,54.16,16.86,54.03,5.17,93.25,15.38,0.94,61440.00,22.00,,0,,
01.07.2017 14:32,53.97,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.06,-11.00,0.00,0.62,38.00,0.92,0.92,3,37,294.00,54.09,16.43,54.00,4.60,93.25,15.38,0.92,61440.00,22.00,,0,,
01.07.2017 14:33,53.97,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,53.88,-10.00,0.00,0.61,38.00,0.86,0.86,3,37,293.75,54.03,15.49,53.94,3.87,93.25,15.38,0.86,61440.00,22.00,,0,,
01.07.2017 14:34,53.97,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,54.06,-10.00,0.00,0.55,38.00,0.89,0.89,3,37,294.50,54.09,15.94,54.00,5.42,93.31,15.38,0.89,61440.00,22.00,,0,,
01.07.2017 14:35,54.06,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,53.97,-9.00,0.00,0.55,38.00,0.94,0.94,3,37,294.50,54.16,16.83,54.03,6.43,93.31,15.38,0.94,61440.00,22.00,,0,,
01.07.2017 14:36,54.06,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.06,-9.00,0.00,0.55,38.00,0.96,0.96,3,37,294.75,54.19,17.10,54.06,6.73,93.31,15.38,0.96,61440.00,22.00,,0,,
01.07.2017 14:37,54.12,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.12,-9.00,0.00,0.54,38.00,0.98,0.98,3,37,294.25,54.22,17.52,54.09,7.21,93.38,15.38,0.98,61440.00,22.00,,0,,
01.07.2017 14:38,54.06,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.12,-9.00,0.00,0.54,38.00,0.93,0.93,3,37,294.25,54.19,16.65,54.06,6.27,93.38,15.38,0.93,61440.00,22.00,,0,,
01.07.2017 14:39,53.97,3.00,0.00,0.61,0.65,50.00,0.00,4,1,0,1,0,1,53.88,-11.00,0.00,0.62,38.00,0.90,0.90,3,37,294.50,54.06,16.07,53.97,4.09,93.38,15.38,0.90,61440.00,22.00,,0,,
01.07.2017 14:40,53.62,3.00,0.00,0.75,1.25,50.00,0.00,4,1,0,1,0,1,53.81,-14.00,0.00,0.76,38.00,0.91,0.91,3,37,294.75,53.97,16.29,53.84,1.96,93.44,15.38,0.91,61440.00,22.00,,0,,
01.07.2017 14:41,53.69,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,53.81,-15.00,0.00,0.79,38.00,0.84,0.84,3,37,294.25,53.84,15.15,53.75,0.28,93.44,15.38,0.84,61440.00,22.00,,0,,
