v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
15.10.2016 11:55,56.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.44,-3.00,0.00,0.25,26.00,2.15,2.15,3,38,302.50,56.75,36.69,56.56,32.62,86.69,8.89,2.15,61440.00,0.00,,0,,
15.10.2016 11:56,56.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.56,-4.00,0.00,0.25,26.00,2.14,2.14,3,38,302.00,56.75,36.66,56.56,32.59,86.75,8.89,2.14,61440.00,0.00,,0,,
15.10.2016 11:57,56.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.44,-4.00,0.00,0.25,26.00,2.15,2.15,3,38,301.75,56.78,36.67,56.56,32.59,86.88,8.91,2.15,61440.00,0.00,,0,,
15.10.2016 11:58,56.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.44,-3.00,0.00,0.25,26.00,2.14,2.14,3,38,301.25,56.78,36.64,56.56,32.56,87.00,8.91,2.14,61440.00,0.00,,0,,
15.10.2016 11:59,56.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.56,-4.00,0.00,0.25,26.00,2.14,2.14,3,38,300.50,56.78,36.54,56.56,32.44,87.06,8.92,2.14,61440.00,0.00,,0,,
15.10.2016 12:00,56.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.44,-3.00,0.00,0.25,26.00,2.14,2.14,3,38,300.00,56.78,36.50,56.59,32.44,87.19,8.92,2.14,61440.00,0.00,,0,,
15.10.2016 12:01,56.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.56,-4.00,0.00,0.25,26.00,2.13,2.13,3,38,299.25,56.78,36.44,56.59,32.38,87.31,8.94,2.13,61440.00,0.00,,0,,
15.10.2016 12:02,56.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.44,-4.00,0.00,0.25,26.00,2.13,2.13,3,38,299.00,56.78,36.40,56.59,32.34,87.38,8.94,2.13,61440.00,0.00,,0,,
15.10.2016 12:03,56.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.62,-4.00,0.00,0.25,26.00,2.13,2.13,3,38,298.75,56.78,36.33,56.59,32.28,87.50,8.95,2.13,61440.00,0.00,,0,,
15.10.2016 12:04,56.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.56,-3.00,0.00,0.25,26.00,2.13,2.13,3,38,298.75,56.81,36.35,56.59,32.28,87.62,8.95,2.13,61440.00,0.00,,0,,
15.10.2016 12:05,56.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.62,-4.00,0.00,0.25,26.00,2.13,2.13,3,38,298.50,56.81,36.35,56.62,32.28,87.69,8.97,2.13,61440.00,0.00,,0,,
15.10.2016 12:06,56.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.56,-4.00,0.00,0.25,26.00,2.13,2.13,3,38,298.25,56.81,36.35,56.62,32.25,87.81,8.97,2.13,61440.00,0.00,,0,,
15.10.2016 12:07,56.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.56,-3.00,0.00,0.25,26.00,2.13,2.13,3,38,298.00,56.81,36.35,56.62,32.25,87.94,8.98,2.13,61440.00,0.00,,0,,
15.10.2016 12:08,56.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.62,-4.00,0.00,0.25,26.00,2.13,2.13,3,38,298.50,56.84,36.39,56.66,32.31,88.00,8.98,2.13,61440.00,0.00,,0,,
15.10.2016 12:09,56.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.56,-3.00,0.00,0.25,26.00,2.14,2.14,3,38,298.00,56.88,36.44,56.66,32.38,88.12,8.99,2.14,61440.00,0.00,,0,,
15.10.2016 12:10,56.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.72,-4.00,0.00,0.25,26.00,2.13,2.13,3,38,298.00,56.88,36.41,56.69,32.34,88.19,9.00,2.13,61440.00,0.00,,0,,
15.10.2016 12:11,56.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.56,-3.00,0.00,0.25,26.00,2.13,2.13,3,38,297.75,56.88,36.41,56.69,32.31,88.31,9.02,2.13,61440.00,0.00,,0,,
15.10.2016 12:12,56.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.72,-4.00,0.00,0.25,26.00,2.13,2.13,3,38,297.25,56.88,36.41,56.69,32.31,88.44,9.02,2.13,61440.00,0.00,,0,,
15.10.2016 12:13,56.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.62,-3.00,0.00,0.25,26.00,2.13,2.13,3,38,296.50,56.91,36.32,56.69,32.25,88.50,9.02,2.13,61440.00,0.00,,0,,
15.10.2016 12:14,56.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.62,-4.00,0.00,0.25,26.00,2.13,2.13,3,38,296.75,56.91,36.26,56.69,32.16,88.62,9.03,2.13,61440.00,0.00,,0,,
15.10.2016 12:15,56.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.72,-4.00,0.00,0.25,26.00,2.13,2.13,3,38,296.75,56.91,36.29,56.72,32.22,88.75,9.04,2.13,61440.00,0.00,,0,,
15.10.2016 12:16,56.72,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.62,-3.00,0.00,0.25,26.00,2.13,2.13,3,38,296.25,56.91,36.29,56.72,32.22,88.81,9.05,2.13,61440.00,0.00,,0,,
15.10.2016 12:17,56.72,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.72,-4.00,0.00,0.25,26.00,2.14,2.14,3,38,296.25,56.94,36.40,56.75,32.31,88.94,9.05,2.14,61440.00,0.00,,0,,
15.10.2016 12:18,56.72,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.81,-4.00,0.00,0.25,26.00,2.14,2.14,3,38,296.25,56.97,36.38,56.75,32.31,89.06,9.06,2.14,61440.00,0.00,,0,,
15.10.2016 12:19,56.72,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.72,-4.00,0.00,0.25,26.00,2.14,2.14,3,38,296.25,56.97,36.41,56.78,32.34,89.12,9.07,2.14,61440.00,0.00,,0,,
15.10.2016 12:20,56.72,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.72,-3.00,0.00,0.25,26.00,2.14,2.14,3,38,296.00,56.97,36.38,56.78,32.34,89.25,9.08,2.14,61440.00,0.00,,0,,
15.10.2016 12:21,56.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.81,-4.00,0.00,0.25,26.00,2.14,2.14,3,38,296.25,57.00,36.36,56.78,32.34,89.38,9.08,2.14,61440.00,0.00,,0,,
15.10.2016 12:22,56.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.72,-3.00,0.00,0.25,26.00,2.13,2.13,3,38,295.75,57.00,36.33,56.81,32.28,89.44,9.09,2.13,61440.00,0.00,,0,,
15.10.2016 12:23,56.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.72,-4.00,0.00,0.25,26.00,2.14,2.14,3,38,295.00,57.00,36.36,56.81,32.28,89.56,9.10,2.14,61440.00,0.00,,0,,
15.10.2016 12:24,56.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.81,-4.00,0.00,0.25,26.00,2.14,2.14,3,38,295.50,57.03,36.34,56.81,32.28,89.62,9.11,2.14,61440.00,0.00,,0,,
15.10.2016 12:25,56.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.72,-3.00,0.00,0.25,26.00,2.14,2.14,3,38,295.25,57.03,36.38,56.84,32.31,89.75,9.11,2.14,61440.00,0.00,,0,,
15.10.2016 12:26,56.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.88,-4.00,0.00,0.25,26.00,2.14,2.14,3,38,295.75,57.03,36.38,56.84,32.31,89.88,9.12,2.14,61440.00,0.00,,0,,
15.10.2016 12:27,56.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.81,-4.00,0.00,0.25,26.00,2.14,2.14,3,38,296.00,57.06,36.42,56.88,32.38,89.94,9.13,2.14,61440.00,0.00,,0,,
15.10.2016 12:28,56.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.88,-4.00,0.00,0.25,26.00,2.15,2.15,3,38,296.25,57.09,36.57,56.91,32.50,90.06,9.14,2.15,61440.00,0.00,,0,,
15.10.2016 12:29,56.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.81,-3.00,0.00,0.25,26.00,2.15,2.15,3,38,298.00,57.09,36.53,56.91,32.47,90.19,9.15,2.15,61440.00,0.00,,0,,
15.10.2016 12:30,56.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.97,-4.00,0.00,0.25,26.00,2.15,2.15,3,38,297.50,57.12,36.58,56.94,32.53,90.25,9.16,2.15,61440.00,0.00,,0,,
15.10.2016 12:31,56.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.88,-4.00,0.00,0.25,26.00,2.16,2.16,3,38,296.50,57.16,36.66,56.97,32.62,90.38,9.16,2.16,61440.00,0.00,,0,,
15.10.2016 12:32,56.97,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.88,-3.00,0.00,0.25,26.00,2.16,2.16,3,38,296.50,57.16,36.69,56.97,32.66,90.50,9.17,2.16,61440.00,0.00,,0,,
15.10.2016 12:33,56.97,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.97,-4.00,0.00,0.25,26.00,2.17,2.17,3,38,296.50,57.19,36.74,57.00,32.72,90.56,9.19,2.17,61440.00,0.00,,0,,
15.10.2016 12:34,56.97,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.97,-4.00,0.00,0.25,26.00,2.17,2.17,3,38,296.25,57.22,36.72,57.00,32.72,90.69,9.19,2.17,61440.00,0.00,,0,,
15.10.2016 12:35,56.97,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.88,-3.00,0.00,0.25,26.00,2.17,2.17,3,38,296.50,57.22,36.79,57.03,32.75,90.81,9.20,2.17,61440.00,0.00,,0,,
15.10.2016 12:36,56.97,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.97,-4.00,0.00,0.25,26.00,2.19,2.19,3,38,287.75,57.25,37.03,57.06,32.97,90.88,9.20,2.19,61440.00,0.00,,0,,
15.10.2016 12:37,57.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,57.25,-4.00,0.00,0.25,26.00,2.25,2.25,3,39,262.25,57.41,37.99,57.19,33.78,91.00,9.22,2.25,61440.00,0.00,,0,,
15.10.2016 12:38,57.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,57.12,-3.00,0.00,0.25,26.00,2.26,2.26,3,39,266.50,57.44,38.13,57.22,33.91,91.12,9.23,2.26,61440.00,0.00,,0,,
15.10.2016 12:39,57.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,57.31,-4.00,0.00,0.25,26.00,2.27,2.27,3,39,268.00,57.50,38.29,57.28,34.09,91.19,9.23,2.27,61440.00,0.00,,0,,
15.10.2016 12:40,57.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,57.25,-4.00,0.00,0.25,26.00,2.27,2.27,3,40,267.75,57.50,38.25,57.28,34.06,91.31,9.24,2.27,61440.00,0.00,,0,,
15.10.2016 12:41,57.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,57.25,-3.00,0.00,0.25,26.00,2.26,2.26,3,40,267.25,57.50,38.19,57.31,34.00,91.44,9.25,2.26,61440.00,0.00,,0,,
15.10.2016 12:42,57.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,57.31,-4.00,0.00,0.25,26.00,2.26,2.26,3,40,266.75,57.53,38.13,57.31,33.91,91.56,9.27,2.26,61440.00,0.00,,0,,
15.10.2016 12:43,57.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,57.31,-4.00,0.00,0.25,26.00,2.26,2.26,3,40,266.75,57.53,38.10,57.31,33.91,91.62,9.27,2.26,61440.00,0.00,,0,,
15.10.2016 12:44,57.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,57.25,-4.00,0.00,0.25,26.00,2.26,2.26,3,40,266.50,57.53,38.10,57.31,33.81,91.75,9.28,2.26,61440.00,0.00,,0,,
15.10.2016 12:45,57.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,57.12,-3.00,0.00,0.27,26.00,2.25,2.25,3,40,266.25,57.50,38.02,57.28,33.41,91.88,9.30,2.25,61440.00,0.00,,0,,
15.10.2016 12:46,57.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,57.31,-4.00,0.00,0.27,26.00,2.25,2.25,3,40,265.50,57.50,37.99,57.28,33.34,91.94,9.30,2.25,61440.00,0.00,,0,,
15.10.2016 12:47,57.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,57.25,-3.00,0.00,0.27,26.00,2.25,2.25,3,41,264.50,57.53,38.00,57.31,33.34,92.06,9.31,2.25,61440.00,0.00,,0,,
15.10.2016 12:48,57.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,57.31,-4.00,0.00,0.27,26.00,2.25,2.25,3,41,264.50,57.53,37.97,57.31,33.31,92.19,9.32,2.25,61440.00,0.00,,0,,
15.10.2016 12:49,57.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,57.25,-4.00,0.00,0.27,26.00,2.25,2.25,3,41,264.25,57.53,37.97,57.34,33.28,92.25,9.33,2.25,61440.00,0.00,,0,,
15.10.2016 12:50,57.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,57.25,-3.00,0.00,0.27,26.00,2.25,2.25,3,41,264.50,57.53,37.90,57.34,33.22,92.38,9.34,2.25,61440.00,0.00,,0,,
15.10.2016 12:51,57.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,57.31,-4.00,0.00,0.27,26.00,2.25,2.25,3,41,264.50,57.56,37.88,57.34,33.19,92.50,9.34,2.25,61440.00,0.00,,0,,
15.10.2016 12:52,57.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,57.41,-4.00,0.00,0.27,26.00,2.25,2.25,3,41,265.25,57.56,37.88,57.38,33.22,92.56,9.36,2.25,61440.00,0.00,,0,,
15.10.2016 12:53,57.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,57.31,-4.00,0.00,0.27,26.00,2.25,2.25,3,41,266.00,57.59,37.93,57.41,33.25,92.69,9.37,2.25,61440.00,0.00,,0,,
15.10.2016 12:54,57.41,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,57.41,-3.00,0.00,0.25,26.00,2.25,2.25,3,41,265.75,57.69,37.83,57.47,33.62,92.81,9.38,2.25,61440.00,0.00,,0,,
15.10.2016 12:55,57.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,57.50,-4.00,0.00,0.25,26.00,2.25,2.25,3,41,265.50,57.72,37.88,57.50,33.69,92.94,9.39,2.25,61440.00,0.00,,0,,
15.10.2016 12:56,57.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,57.41,-3.00,0.00,0.25,26.00,2.26,2.26,3,41,265.25,57.75,37.89,57.53,33.69,93.00,9.41,2.26,61440.00,0.00,,0,,
15.10.2016 12:57,57.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,57.50,-4.00,0.00,0.25,26.00,2.26,2.26,3,41,265.25,57.75,37.89,57.56,33.69,93.12,9.41,2.26,61440.00,0.00,,0,,
15.10.2016 12:58,57.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,57.56,-4.00,0.00,0.25,26.00,2.26,2.26,3,42,265.50,57.78,37.94,57.59,33.72,93.25,9.42,2.26,61440.00,0.00,,0,,
15.10.2016 12:59,57.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,57.56,-4.00,0.00,0.25,26.00,2.26,2.26,3,42,265.50,57.81,37.98,57.62,33.78,93.31,9.44,2.26,61440.00,0.00,,0,,
15.10.2016 13:00,57.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,57.56,-3.00,0.00,0.25,26.00,2.27,2.27,3,42,265.50,57.88,38.04,57.66,33.88,93.44,9.44,2.27,61440.00,0.00,,0,,
15.10.2016 13:01,57.66,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,57.56,-4.00,0.00,0.25,26.00,2.28,2.28,3,42,265.50,57.91,38.12,57.69,33.97,93.56,9.45,2.28,61440.00,0.00,,0,,
15.10.2016 13:02,57.66,3.00,0.00,0.24,0.29,50.00,0.00,1,1,0,1,0,1,57.66,-4.00,0.00,0.26,26.00,2.28,2.28,3,42,265.50,57.88,38.17,57.69,33.72,93.69,9.47,2.28,61440.00,0.00,,0,,
15.10.2016 13:03,57.66,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,57.56,-3.00,0.00,0.27,26.00,2.28,2.28,3,42,266.00,57.91,38.21,57.69,33.62,93.75,9.47,2.28,61440.00,0.00,,0,,
15.10.2016 13:04,57.66,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,57.75,-4.00,0.00,0.27,26.00,2.28,2.28,3,42,266.00,57.91,38.25,57.72,33.59,93.88,9.48,2.28,61440.00,0.00,,0,,
15.10.2016 13:05,57.66,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,57.66,-3.00,0.00,0.27,26.00,2.29,2.29,3,42,266.00,57.94,38.26,57.72,33.62,94.00,9.49,2.29,61440.00,0.00,,0,,
15.10.2016 13:06,57.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,57.66,-4.00,0.00,0.27,26.00,2.29,2.29,3,42,266.25,57.97,38.24,57.75,33.59,94.06,9.50,2.29,61440.00,0.00,,0,,
15.10.2016 13:07,57.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,57.75,-4.00,0.00,0.27,26.00,2.29,2.29,3,42,266.00,58.00,38.22,57.78,33.59,94.19,9.51,2.29,61440.00,0.00,,0,,
15.10.2016 13:08,57.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,57.81,-4.00,0.00,0.27,26.00,2.29,2.29,3,42,265.75,58.03,38.20,57.81,33.59,94.31,9.52,2.29,61440.00,0.00,,0,,
15.10.2016 13:09,57.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,57.75,-3.00,0.00,0.27,26.00,2.29,2.29,3,42,265.75,58.06,38.18,57.84,33.53,94.38,9.53,2.29,61440.00,0.00,,0,,
15.10.2016 13:10,57.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,57.75,-4.00,0.00,0.27,26.00,2.29,2.29,3,43,265.75,58.09,38.16,57.88,33.53,94.50,9.54,2.29,61440.00,0.00,,0,,
15.10.2016 13:11,57.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,58.00,-4.00,0.00,0.26,26.00,2.29,2.29,3,43,265.50,58.16,38.11,57.97,33.75,94.62,9.55,2.29,61440.00,0.00,,0,,
15.10.2016 13:12,57.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,57.94,-3.00,0.00,0.25,26.00,2.29,2.29,3,43,265.25,58.25,38.05,58.03,33.91,94.75,9.56,2.29,61440.00,0.00,,0,,
15.10.2016 13:13,58.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,58.09,-4.00,0.00,0.25,26.00,2.29,2.29,3,43,265.00,58.28,38.03,58.09,33.88,94.81,9.57,2.29,61440.00,0.00,,0,,
15.10.2016 13:14,58.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,58.00,-4.00,0.00,0.25,26.00,2.28,2.28,3,43,264.75,58.31,37.98,58.12,33.81,94.94,9.58,2.28,61440.00,0.00,,0,,
15.10.2016 13:15,58.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,58.09,-4.00,0.00,0.25,26.00,2.28,2.28,3,43,264.75,58.34,37.86,58.12,33.72,95.06,9.59,2.28,61440.00,0.00,,0,,
15.10.2016 13:16,58.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,58.00,-3.00,0.00,0.25,26.00,2.27,2.27,3,43,265.25,58.34,37.70,58.12,33.56,95.12,9.60,2.27,61440.00,0.00,,0,,
15.10.2016 13:17,58.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,58.09,-4.00,0.00,0.25,26.00,2.26,2.26,3,43,265.00,58.34,37.60,58.12,33.44,95.25,9.61,2.26,61440.00,0.00,,0,,
15.10.2016 13:18,58.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,58.09,-4.00,0.00,0.25,26.00,2.26,2.26,3,43,264.75,58.38,37.55,58.16,33.44,95.38,9.62,2.26,61440.00,0.00,,0,,
15.10.2016 13:19,58.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,58.09,-3.00,0.00,0.25,26.00,2.26,2.26,3,43,264.25,58.38,37.55,58.19,33.41,95.44,9.63,2.26,61440.00,0.00,,0,,
15.10.2016 13:20,58.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,58.19,-4.00,0.00,0.25,26.00,2.26,2.26,3,43,264.25,58.41,37.50,58.22,33.34,95.56,9.64,2.26,61440.00,0.00,,0,,
15.10.2016 13:21,58.09,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,58.09,-3.00,0.00,0.26,26.00,2.26,2.26,3,44,263.25,58.38,37.48,58.16,33.00,95.69,9.66,2.26,61440.00,0.00,,0,,
15.10.2016 13:22,58.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,58.19,-4.00,0.00,0.27,26.00,2.25,2.25,3,44,263.00,58.34,37.44,58.16,32.84,95.81,9.66,2.25,61440.00,0.00,,0,,
15.10.2016 13:23,58.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,58.09,-4.00,0.00,0.27,26.00,2.25,2.25,3,44,262.50,58.38,37.36,58.16,32.75,95.88,9.67,2.25,61440.00,0.00,,0,,
15.10.2016 13:24,58.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,58.19,-4.00,0.00,0.27,27.00,2.24,2.24,3,44,262.00,58.38,37.29,58.19,32.66,96.00,9.68,2.24,61440.00,0.00,,0,,
15.10.2016 13:25,58.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,58.09,-3.00,0.00,0.27,27.00,2.24,2.24,3,44,261.50,58.41,37.24,58.19,32.62,96.06,9.69,2.24,61440.00,0.00,,0,,
15.10.2016 13:26,58.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,58.25,-4.00,0.00,0.27,27.00,2.24,2.24,3,44,261.25,58.44,37.25,58.25,32.66,96.19,9.70,2.24,61440.00,0.00,,0,,
15.10.2016 13:27,58.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,58.19,-4.00,0.00,0.27,27.00,2.25,2.25,3,44,260.75,58.47,37.26,58.28,32.62,96.31,9.71,2.25,61440.00,0.00,,0,,
15.10.2016 13:28,58.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,58.19,-3.00,0.00,0.27,27.00,2.25,2.25,3,44,260.50,58.53,37.22,58.31,32.62,96.38,9.72,2.25,61440.00,0.00,,0,,
15.10.2016 13:29,58.34,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,58.34,-4.00,0.00,0.27,27.00,2.25,2.25,3,45,260.50,58.56,37.20,58.34,32.59,96.50,9.73,2.25,61440.00,0.00,,0,,
15.10.2016 13:30,58.34,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,58.25,-3.00,0.00,0.27,27.00,2.25,2.25,3,45,260.50,58.59,37.18,58.38,32.56,96.62,9.74,2.25,61440.00,0.00,,0,,
15.10.2016 13:31,58.34,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,58.44,-4.00,0.00,0.25,27.00,2.25,2.25,3,45,260.25,58.69,37.16,58.50,32.88,96.69,9.75,2.25,61440.00,0.00,,0,,
15.10.2016 13:32,58.50,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,58.62,-4.00,0.00,0.25,27.00,2.25,2.25,3,45,260.25,58.78,37.10,58.59,32.94,96.81,9.77,2.25,61440.00,0.00,,0,,
15.10.2016 13:33,58.62,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,58.62,-4.00,0.00,0.25,27.00,2.25,2.25,3,45,260.25,58.81,37.08,58.62,32.91,96.94,9.77,2.25,61440.00,0.00,,0,,
15.10.2016 13:34,58.62,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,58.50,-3.00,0.00,0.25,27.00,2.23,2.23,4,45,265.50,58.81,36.82,58.59,32.69,97.00,9.78,2.23,61440.00,0.00,,0,,
15.10.2016 13:35,58.62,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,58.50,-4.00,0.00,0.25,27.00,2.22,2.22,4,44,268.50,58.78,36.61,58.59,32.47,97.12,9.79,2.22,61440.00,0.00,,0,,
15.10.2016 13:36,58.62,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,58.62,-4.00,0.00,0.25,27.00,2.21,2.21,4,44,269.25,58.78,36.45,58.59,32.34,97.25,9.80,2.21,61440.00,0.00,,0,,
