v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
02.10.2017 12:49,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.26,28.00,0.33,0.33,3,25,289.75,51.50,6.17,51.44,1.11,88.44,11.17,0.33,61440.00,0.00,,0,,
02.10.2017 12:50,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.26,28.00,0.32,0.32,3,25,290.75,51.50,6.06,51.41,1.01,88.50,11.17,0.32,61440.00,0.00,,0,,
02.10.2017 12:51,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.26,28.00,0.37,0.37,3,25,292.75,51.53,6.94,51.44,1.96,88.56,11.17,0.37,61440.00,0.00,,0,,
02.10.2017 12:52,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.26,28.00,0.39,0.39,3,25,292.50,51.56,7.36,51.47,2.38,88.56,11.17,0.39,61440.00,0.00,,0,,
02.10.2017 12:53,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.26,28.00,0.37,0.37,3,25,292.25,51.56,7.02,51.47,2.03,88.62,11.17,0.37,61440.00,0.00,,0,,
02.10.2017 12:54,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.26,28.00,0.38,0.38,3,25,291.75,51.59,7.15,51.50,2.18,88.69,11.17,0.38,61440.00,0.00,,0,,
02.10.2017 12:55,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.26,28.00,0.42,0.42,3,26,293.75,51.62,7.98,51.53,3.08,88.75,11.17,0.42,61440.00,0.00,,0,,
02.10.2017 12:56,51.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.26,28.00,0.59,0.59,3,26,296.75,51.78,10.99,51.69,6.16,88.81,11.17,0.59,61440.00,0.00,,0,,
02.10.2017 12:57,51.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.26,28.00,0.50,0.50,3,26,294.75,51.75,9.37,51.66,4.35,88.81,11.17,0.50,61440.00,0.00,,0,,
02.10.2017 12:58,51.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.26,28.00,0.45,0.45,3,26,293.00,51.75,8.41,51.66,3.41,88.88,11.17,0.45,61440.00,0.00,,0,,
02.10.2017 12:59,51.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.26,28.00,0.43,0.43,3,26,292.50,51.75,8.11,51.66,3.07,88.94,11.17,0.43,61440.00,0.00,,0,,
02.10.2017 13:00,51.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.26,28.00,0.42,0.42,3,26,292.25,51.72,7.79,51.66,2.76,88.94,11.17,0.42,61440.00,0.00,,0,,
02.10.2017 13:01,51.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.26,28.00,0.46,0.46,3,26,292.25,51.78,8.67,51.69,3.70,89.00,11.17,0.46,61440.00,0.00,,0,,
02.10.2017 13:02,51.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.26,28.00,0.47,0.47,3,27,292.75,51.81,8.89,51.72,3.93,89.06,11.17,0.47,61440.00,0.00,,0,,
02.10.2017 13:03,51.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.26,28.00,0.50,0.50,3,27,293.50,51.84,9.45,51.75,4.50,89.06,11.17,0.50,61440.00,0.00,,0,,
02.10.2017 13:04,51.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.26,28.00,0.47,0.47,3,27,293.75,51.84,8.79,51.75,3.80,89.12,11.17,0.47,61440.00,0.00,,0,,
02.10.2017 13:05,51.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.26,28.00,0.44,0.44,3,27,293.25,51.84,8.29,51.75,3.26,89.19,11.17,0.44,61440.00,0.00,,0,,
02.10.2017 13:06,51.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.26,28.00,0.37,0.37,3,27,290.25,51.78,6.96,51.72,1.88,89.25,11.17,0.37,61440.00,0.00,,0,,
02.10.2017 13:07,51.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.25,28.00,0.35,0.35,3,26,290.00,51.78,6.55,51.69,1.49,89.25,11.17,0.35,61440.00,0.00,,0,,
02.10.2017 13:08,51.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.26,28.00,0.36,0.36,3,26,290.25,51.78,6.76,51.69,1.73,89.31,11.17,0.36,61440.00,0.00,,0,,
02.10.2017 13:09,51.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.26,28.00,0.36,0.36,3,26,290.00,51.78,6.77,51.69,1.73,89.38,11.17,0.36,61440.00,0.00,,0,,
02.10.2017 13:10,51.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.26,28.00,0.37,0.37,3,26,290.25,51.78,6.98,51.69,1.96,89.44,11.17,0.37,61440.00,0.00,,0,,
02.10.2017 13:11,51.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.26,28.00,0.39,0.39,3,26,290.25,51.78,7.28,51.72,2.11,89.50,11.17,0.39,61440.00,0.00,,0,,
02.10.2017 13:12,51.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.28,28.00,0.41,0.41,3,27,290.00,51.81,7.59,51.72,2.13,89.50,11.17,0.41,61440.00,0.00,,0,,
02.10.2017 13:13,51.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.75,-5.00,0.00,0.28,28.00,0.38,0.38,3,27,289.00,51.78,7.16,51.69,1.63,89.56,11.17,0.38,61440.00,0.00,,0,,
02.10.2017 13:14,51.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.28,28.00,0.36,0.36,3,27,288.25,51.75,6.67,51.69,1.09,89.62,11.17,0.36,61440.00,0.00,,0,,
02.10.2017 13:15,51.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.75,-5.00,0.00,0.28,28.00,0.34,0.34,3,27,286.75,51.75,6.34,51.66,0.71,89.69,11.17,0.34,61440.00,0.00,,0,,
02.10.2017 13:16,51.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.28,28.00,0.31,0.31,3,26,285.75,51.69,5.74,51.62,0.09,89.69,11.17,0.31,61440.00,0.00,,0,,
02.10.2017 13:17,51.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-5.00,0.00,0.28,28.00,0.31,0.31,3,26,287.00,51.69,5.90,51.62,0.28,89.69,11.17,0.31,61440.00,0.00,,0,,
02.10.2017 13:18,51.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.28,28.00,0.35,0.35,3,26,289.00,51.72,6.53,51.62,0.98,89.75,11.17,0.35,61440.00,0.00,,0,,
02.10.2017 13:19,51.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.75,-5.00,0.00,0.28,28.00,0.40,0.40,3,26,290.25,51.75,7.45,51.66,1.95,89.81,11.17,0.40,61440.00,0.00,,0,,
02.10.2017 13:20,51.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.28,28.00,0.43,0.43,3,27,290.25,51.78,8.03,51.72,2.53,89.88,11.17,0.43,61440.00,0.00,,0,,
02.10.2017 13:21,51.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.28,28.00,0.42,0.42,3,27,289.50,51.81,7.93,51.72,2.44,89.88,11.17,0.42,61440.00,0.00,,0,,
02.10.2017 13:22,51.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.28,28.00,0.42,0.42,3,27,289.25,51.81,7.79,51.72,2.33,89.94,11.17,0.42,61440.00,0.00,,0,,
02.10.2017 13:23,51.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.26,28.00,0.41,0.41,3,27,289.25,51.84,7.62,51.75,2.62,90.00,11.17,0.41,61440.00,0.00,,0,,
02.10.2017 13:24,51.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.26,28.00,0.40,0.40,3,27,288.50,51.84,7.41,51.75,2.39,90.00,11.17,0.40,61440.00,0.00,,0,,
02.10.2017 13:25,51.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.25,28.00,0.37,0.37,3,27,287.75,51.81,6.95,51.72,1.90,90.06,11.17,0.37,61440.00,0.00,,0,,
02.10.2017 13:26,51.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.26,28.00,0.35,0.35,3,27,286.50,51.81,6.59,51.72,1.51,90.12,11.17,0.35,61440.00,0.00,,0,,
02.10.2017 13:27,51.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.25,28.00,0.34,0.34,3,27,286.50,51.78,6.46,51.72,1.38,90.19,11.17,0.34,61440.00,0.00,,0,,
02.10.2017 13:28,51.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.26,28.00,0.33,0.33,3,27,286.00,51.78,6.24,51.72,1.15,90.19,11.17,0.33,61440.00,0.00,,0,,
02.10.2017 13:29,51.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.25,28.00,0.29,0.29,3,27,284.25,51.75,5.49,51.66,0.37,90.25,11.17,0.29,61440.00,0.00,,0,,
02.10.2017 13:30,51.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.25,28.00,0.26,0.26,3,27,282.25,51.69,4.88,51.62,-0.27,90.25,11.17,0.26,61440.00,0.00,,0,,
02.10.2017 13:31,51.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.26,28.00,0.25,0.25,3,26,281.75,51.69,4.68,51.59,-0.44,90.25,11.17,0.25,61440.00,0.00,,0,,
02.10.2017 13:32,51.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.26,28.00,0.27,0.27,3,26,284.25,51.69,5.15,51.62,0.07,90.25,11.17,0.27,61440.00,0.00,,0,,
02.10.2017 13:33,51.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.26,28.00,0.30,0.30,3,26,284.75,51.69,5.67,51.62,0.61,90.31,11.17,0.30,61440.00,0.00,,0,,
02.10.2017 13:34,51.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.25,28.00,0.31,0.31,3,26,284.50,51.69,5.75,51.62,0.70,90.38,11.17,0.31,61440.00,0.00,,0,,
02.10.2017 13:35,51.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.26,28.00,0.33,0.33,3,26,286.50,51.72,6.12,51.66,1.10,90.38,11.17,0.33,61440.00,0.00,,0,,
02.10.2017 13:36,51.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.25,28.00,0.32,0.32,3,26,286.00,51.72,5.93,51.62,0.87,90.44,11.17,0.32,61440.00,0.00,,0,,
02.10.2017 13:37,51.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.25,28.00,0.31,0.31,3,26,285.75,51.72,5.82,51.62,0.77,90.50,11.17,0.31,61440.00,0.00,,0,,
02.10.2017 13:38,51.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.26,28.00,0.33,0.33,3,26,287.50,51.72,6.25,51.66,1.23,90.56,11.17,0.33,61440.00,0.00,,0,,
02.10.2017 13:39,51.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.25,28.00,0.35,0.35,3,27,287.50,51.75,6.61,51.69,1.60,90.62,11.17,0.35,61440.00,0.00,,0,,
02.10.2017 13:40,51.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.26,28.00,0.30,0.30,3,27,286.00,51.72,5.71,51.66,0.62,90.62,11.17,0.30,61440.00,0.00,,0,,
02.10.2017 13:41,51.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.26,28.00,0.25,0.25,3,26,283.25,51.66,4.78,51.59,-0.34,90.62,11.17,0.25,61440.00,0.00,,0,,
02.10.2017 13:42,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.25,28.00,0.23,0.23,3,26,280.75,51.62,4.33,51.56,-0.81,90.62,11.17,0.23,61440.00,0.00,,0,,
02.10.2017 13:43,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.25,28.00,0.21,0.21,3,26,279.75,51.59,3.98,51.53,-1.16,90.62,11.17,0.21,61440.00,0.00,,0,,
02.10.2017 13:44,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.26,28.00,0.21,0.21,3,26,280.25,51.56,3.92,51.50,-1.21,90.62,11.17,0.21,61440.00,0.00,,0,,
02.10.2017 13:45,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.25,28.00,0.22,0.22,3,26,281.50,51.56,4.06,51.50,-1.06,90.62,11.17,0.22,61440.00,0.00,,0,,
02.10.2017 13:46,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.25,28.00,0.25,0.25,3,26,283.00,51.56,4.62,51.50,-0.45,90.62,11.17,0.25,61440.00,0.00,,0,,
02.10.2017 13:47,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.26,28.00,0.28,0.28,3,26,286.00,51.59,5.28,51.53,0.23,90.62,11.17,0.28,61440.00,0.00,,0,,
02.10.2017 13:48,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.25,28.00,0.28,0.28,3,26,286.75,51.59,5.32,51.53,0.26,90.69,11.17,0.28,61440.00,0.00,,0,,
02.10.2017 13:49,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.26,28.00,0.26,0.26,3,26,285.25,51.59,4.96,51.50,-0.14,90.69,11.17,0.26,61440.00,0.00,,0,,
02.10.2017 13:50,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.26,28.00,0.24,0.24,3,26,284.00,51.56,4.45,51.50,-0.68,90.69,11.17,0.24,61440.00,0.00,,0,,
02.10.2017 13:51,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.26,28.00,0.23,0.23,3,26,282.25,51.53,4.26,51.47,-0.88,90.69,11.17,0.23,61440.00,0.00,,0,,
02.10.2017 13:52,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.25,28.00,0.23,0.23,3,26,283.25,51.53,4.38,51.47,-0.75,90.69,11.16,0.23,61440.00,0.00,,0,,
02.10.2017 13:53,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.26,28.00,0.24,0.24,3,26,284.00,51.53,4.56,51.47,-0.56,90.69,11.17,0.24,61440.00,0.00,,0,,
02.10.2017 13:54,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.26,28.00,0.24,0.24,3,26,284.25,51.53,4.51,51.44,-0.63,90.69,11.16,0.24,61440.00,0.00,,0,,
02.10.2017 13:55,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.25,28.00,0.24,0.24,3,25,284.00,51.50,4.49,51.44,-0.63,90.69,11.17,0.24,61440.00,0.00,,0,,
02.10.2017 13:56,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.26,28.00,0.25,0.25,3,25,285.00,51.50,4.68,51.44,-0.43,90.69,11.17,0.25,61440.00,0.00,,0,,
02.10.2017 13:57,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.25,28.00,0.27,0.27,3,25,287.25,51.53,5.10,51.47,0.02,90.69,11.16,0.27,61440.00,0.00,,0,,
02.10.2017 13:58,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.26,28.00,0.31,0.31,3,26,287.75,51.56,5.85,51.50,0.82,90.69,11.16,0.31,61440.00,0.00,,0,,
02.10.2017 13:59,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.26,28.00,0.35,0.35,3,26,289.25,51.62,6.66,51.53,1.65,90.75,11.16,0.35,61440.00,0.00,,0,,
02.10.2017 14:00,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.26,28.00,0.36,0.36,3,26,290.00,51.62,6.72,51.56,1.71,90.75,11.16,0.36,61440.00,0.00,,0,,
02.10.2017 14:01,51.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.25,28.00,0.35,0.35,3,26,289.75,51.66,6.62,51.56,1.60,90.81,11.16,0.35,61440.00,0.00,,0,,
02.10.2017 14:02,51.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.26,28.00,0.36,0.36,3,26,289.75,51.66,6.74,51.59,1.72,90.88,11.16,0.36,61440.00,0.00,,0,,
02.10.2017 14:03,51.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.25,28.00,0.33,0.33,3,26,288.75,51.66,6.28,51.56,1.21,90.88,11.16,0.33,61440.00,0.00,,0,,
02.10.2017 14:04,51.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.26,28.00,0.34,0.34,3,26,287.50,51.66,6.47,51.59,1.44,90.94,11.16,0.34,61440.00,0.00,,0,,
02.10.2017 14:05,51.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.26,28.00,0.41,0.41,3,26,291.25,51.72,7.66,51.66,2.69,91.00,11.16,0.41,61440.00,0.00,,0,,
02.10.2017 14:06,51.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.26,28.00,0.39,0.39,3,26,290.75,51.75,7.40,51.66,2.40,91.00,11.16,0.39,61440.00,0.00,,0,,
02.10.2017 14:07,51.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.26,28.00,0.39,0.39,3,26,290.00,51.75,7.37,51.66,2.38,91.06,11.16,0.39,61440.00,0.00,,0,,
02.10.2017 14:08,51.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.26,28.00,0.43,0.43,3,27,292.00,51.81,8.04,51.72,3.10,91.12,11.16,0.43,61440.00,0.00,,0,,
02.10.2017 14:09,51.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.26,28.00,0.47,0.47,3,27,292.50,51.84,8.79,51.75,3.86,91.12,11.16,0.47,61440.00,0.00,,0,,
02.10.2017 14:10,51.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.26,28.00,0.44,0.44,3,27,291.00,51.84,8.15,51.75,3.18,91.19,11.16,0.44,61440.00,0.00,,0,,
02.10.2017 14:11,51.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.26,28.00,0.46,0.46,3,27,290.25,51.88,8.55,51.81,3.63,91.19,11.16,0.46,61440.00,0.00,,0,,
02.10.2017 14:12,51.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.26,28.00,0.48,0.48,3,27,291.50,51.94,9.06,51.84,4.12,91.25,11.16,0.48,61440.00,0.00,,0,,
02.10.2017 14:13,51.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.26,28.00,0.45,0.45,3,27,290.50,51.94,8.40,51.84,3.43,91.25,11.16,0.45,61440.00,0.00,,0,,
02.10.2017 14:14,51.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.26,28.00,0.46,0.46,3,27,291.00,51.94,8.53,51.84,3.57,91.31,11.16,0.46,61440.00,0.00,,0,,
02.10.2017 14:15,51.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.26,28.00,0.44,0.44,3,27,290.50,51.97,8.18,51.88,3.19,91.31,11.16,0.44,61440.00,0.00,,0,,
02.10.2017 14:16,51.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.26,28.00,0.43,0.43,3,27,290.75,51.97,8.07,51.88,3.10,91.38,11.17,0.43,61440.00,0.00,,0,,
02.10.2017 14:17,51.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.26,28.00,0.48,0.48,3,27,292.50,52.00,8.93,51.91,4.03,91.38,11.16,0.48,61440.00,0.00,,0,,
02.10.2017 14:18,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.26,28.00,0.51,0.51,3,28,291.75,52.06,9.59,51.97,4.71,91.44,11.17,0.51,61440.00,0.00,,0,,
02.10.2017 14:19,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.26,28.00,0.52,0.52,3,28,291.50,52.09,9.70,52.00,4.81,91.44,11.17,0.52,61440.00,0.00,,0,,
02.10.2017 14:20,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.26,28.00,0.49,0.49,3,28,290.50,52.09,9.06,52.00,4.11,91.50,11.16,0.49,61440.00,0.00,,0,,
02.10.2017 14:21,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.26,28.00,0.42,0.42,3,28,289.00,52.06,7.75,51.97,2.73,91.50,11.16,0.42,61440.00,0.00,,0,,
02.10.2017 14:22,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.26,28.00,0.41,0.41,3,28,287.75,52.03,7.70,51.97,2.71,91.56,11.16,0.41,61440.00,0.00,,0,,
02.10.2017 14:23,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.26,28.00,0.45,0.45,3,28,289.50,52.09,8.44,52.00,3.51,91.56,11.16,0.45,61440.00,0.00,,0,,
02.10.2017 14:24,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.26,28.00,0.47,0.47,3,28,290.50,52.12,8.67,52.00,3.74,91.62,11.16,0.47,61440.00,0.00,,0,,
02.10.2017 14:25,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,28.00,0.45,0.45,3,28,289.75,52.09,8.33,52.00,3.35,91.62,11.16,0.45,61440.00,0.00,,0,,
02.10.2017 14:26,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.26,28.00,0.38,0.38,3,28,288.25,52.06,7.16,51.97,2.11,91.69,11.17,0.38,61440.00,0.00,,0,,
02.10.2017 14:27,51.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.26,28.00,0.32,0.32,3,28,285.75,52.00,6.03,51.94,0.96,91.69,11.17,0.32,61440.00,0.00,,0,,
02.10.2017 14:28,51.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.26,28.00,0.30,0.30,3,28,284.75,51.97,5.58,51.88,0.49,91.75,11.17,0.30,61440.00,0.00,,0,,
02.10.2017 14:29,51.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.25,28.00,0.30,0.30,3,27,286.00,51.94,5.61,51.88,0.53,91.81,11.17,0.30,61440.00,0.00,,0,,
02.10.2017 14:30,51.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.26,28.00,0.32,0.32,3,27,286.25,51.94,5.95,51.88,0.90,91.81,11.17,0.32,61440.00,0.00,,0,,
