v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
02.09.2015 12:19,58.00,233.00,1.28,0.54,0.73,52.38,52.38,2,2,1,1,0,1,58.09,-1.00,0.49,0.57,44.00,1.73,1.73,4,49,327.75,58.19,28.80,58.03,27.44,92.88,19.42,1.73,0.00,12.00,,0,,
02.09.2015 12:20,57.56,233.00,1.55,0.54,0.71,50.00,35.81,2,1,2,1,0,1,57.94,-1.00,0.48,0.58,44.00,1.72,1.72,4,50,329.00,58.19,28.60,58.00,26.95,92.94,19.42,1.72,61440.00,12.00,7,0,,
02.09.2015 12:21,55.94,5.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,0,1,57.50,-10.00,0.00,0.61,43.00,2.14,2.14,4,50,293.50,57.78,35.97,57.59,25.41,93.06,19.44,2.14,61440.00,12.00,,0,,
02.09.2015 12:22,57.94,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,58.00,-10.00,0.00,0.61,44.00,2.20,2.20,4,49,311.50,58.19,36.63,58.00,26.27,93.12,19.44,2.20,61440.00,12.00,,0,,
02.09.2015 12:23,54.81,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,54.91,-9.00,0.00,0.58,44.00,0.99,0.99,4,49,345.75,55.06,17.44,54.94,6.57,93.19,19.44,0.99,61440.00,12.00,,0,,
02.09.2015 12:24,54.81,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.59,44.00,1.16,1.16,4,50,341.75,54.94,20.42,54.81,9.64,93.19,19.45,1.16,61440.00,12.00,,0,,
02.09.2015 12:25,54.81,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.57,44.00,1.20,1.20,4,50,340.00,54.91,21.27,54.81,10.77,93.19,19.45,1.20,61440.00,12.00,,0,,
02.09.2015 12:26,54.81,3.00,0.00,0.56,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.58,44.00,1.24,1.24,4,50,338.75,54.91,21.91,54.78,11.30,93.25,19.45,1.24,61440.00,12.00,,0,,
02.09.2015 12:27,54.81,3.00,0.00,0.50,0.65,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.54,44.00,1.23,1.23,4,50,338.25,54.91,21.69,54.81,11.76,93.31,19.45,1.23,61440.00,12.00,,0,,
02.09.2015 12:28,54.81,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.52,44.00,1.22,1.22,4,50,339.25,54.91,21.51,54.81,11.91,93.31,19.45,1.22,61440.00,12.00,,0,,
02.09.2015 12:29,54.81,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,54.81,-7.00,0.00,0.47,44.00,1.17,1.17,4,50,339.50,54.91,20.75,54.81,12.05,93.38,19.45,1.17,61440.00,12.00,,0,,
02.09.2015 12:30,54.81,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,54.75,-7.00,0.00,0.44,44.00,1.16,1.16,4,50,339.50,54.91,20.41,54.81,12.08,93.38,19.45,1.16,61440.00,12.00,,0,,
02.09.2015 12:31,54.81,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,54.81,-7.00,0.00,0.45,44.00,1.16,1.16,4,50,339.25,54.91,20.44,54.81,12.06,93.44,19.45,1.16,61440.00,12.00,,0,,
02.09.2015 12:32,54.81,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,54.75,-7.00,0.00,0.45,44.00,1.16,1.16,4,50,339.25,54.91,20.41,54.81,12.03,93.44,19.45,1.16,61440.00,12.00,,0,,
02.09.2015 12:33,54.81,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,54.81,-7.00,0.00,0.45,44.00,1.16,1.16,4,50,339.00,54.91,20.43,54.81,12.01,93.50,19.45,1.16,61440.00,12.00,,0,,
02.09.2015 12:34,54.50,3.00,0.00,0.47,1.11,50.00,0.00,4,1,0,1,0,1,54.75,-8.00,0.00,0.50,44.00,1.20,1.20,4,50,338.00,54.91,21.24,54.81,11.88,93.56,19.45,1.20,61440.00,12.00,,0,,
02.09.2015 12:35,54.81,3.00,0.00,0.47,0.54,50.00,0.00,4,1,0,1,0,1,54.75,-8.00,0.00,0.51,44.00,1.21,1.21,4,50,338.00,54.91,21.31,54.81,11.84,93.56,19.45,1.21,61440.00,12.00,,0,,
02.09.2015 12:36,54.81,3.00,0.00,0.51,0.59,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.54,44.00,1.23,1.23,4,50,338.25,54.91,21.65,54.81,11.74,93.62,19.45,1.23,61440.00,12.00,,0,,
02.09.2015 12:37,54.81,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.55,44.00,1.23,1.23,4,50,338.00,54.91,21.79,54.81,11.70,93.62,19.45,1.23,61440.00,12.00,,0,,
02.09.2015 12:38,54.81,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.54,44.00,1.23,1.23,4,50,338.25,54.94,21.64,54.81,11.69,93.69,19.45,1.23,61440.00,12.00,,0,,
02.09.2015 12:39,54.81,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.53,44.00,1.22,1.22,4,50,338.50,54.94,21.47,54.81,11.66,93.69,19.45,1.22,61440.00,12.00,,0,,
02.09.2015 12:40,54.81,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,54.75,-8.00,0.00,0.52,44.00,1.21,1.21,4,50,338.25,54.94,21.40,54.84,11.76,93.75,19.45,1.21,61440.00,12.00,,0,,
02.09.2015 12:41,54.81,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,54.75,-8.00,0.00,0.52,44.00,1.20,1.20,4,50,338.25,54.94,21.23,54.81,11.58,93.81,19.45,1.20,61440.00,12.00,,0,,
02.09.2015 12:42,54.81,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,54.91,-9.00,0.00,0.52,44.00,1.21,1.21,4,50,338.25,54.97,21.30,54.84,11.62,93.81,19.45,1.21,61440.00,12.00,,0,,
02.09.2015 12:43,54.81,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-8.00,0.00,0.52,44.00,1.22,1.22,4,50,337.75,55.00,21.44,54.88,11.83,93.88,19.44,1.22,61440.00,12.00,,0,,
02.09.2015 12:44,54.91,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.52,44.00,1.21,1.21,4,50,338.25,55.00,21.41,54.88,11.73,93.88,19.44,1.21,61440.00,12.00,,0,,
02.09.2015 12:45,54.81,3.00,0.00,0.58,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-10.00,0.00,0.59,44.00,1.27,1.27,4,50,337.00,55.00,22.36,54.88,11.46,93.94,19.44,1.27,61440.00,12.00,,0,,
02.09.2015 12:46,54.81,3.00,0.00,0.63,0.65,50.00,0.00,4,1,0,1,0,1,54.75,-11.00,0.00,0.63,44.00,1.29,1.29,4,50,336.50,54.97,22.85,54.84,11.17,93.94,19.44,1.29,61440.00,12.00,,0,,
02.09.2015 12:47,54.81,3.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-11.00,0.00,0.64,44.00,1.31,1.31,4,50,336.25,55.00,23.03,54.88,11.27,94.00,19.44,1.31,61440.00,12.00,,0,,
02.09.2015 12:48,54.81,3.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,54.75,-11.00,0.00,0.64,44.00,1.28,1.28,4,50,337.00,54.97,22.66,54.84,10.87,94.00,19.44,1.28,61440.00,12.00,,0,,
02.09.2015 12:49,54.81,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-10.00,0.00,0.62,44.00,1.27,1.27,4,50,338.00,54.97,22.39,54.84,10.79,94.06,19.44,1.27,61440.00,12.00,,0,,
02.09.2015 12:50,54.81,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.59,44.00,1.24,1.24,4,50,339.25,55.00,21.94,54.88,11.02,94.06,19.44,1.24,61440.00,12.00,,0,,
02.09.2015 12:51,54.91,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,54.91,-10.00,0.00,0.59,44.00,1.24,1.24,4,50,339.75,55.00,21.79,54.88,10.86,94.12,19.44,1.24,61440.00,12.00,,0,,
02.09.2015 12:52,54.91,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.58,44.00,1.22,1.22,4,50,339.75,55.00,21.58,54.88,10.73,94.12,19.44,1.22,61440.00,12.00,,0,,
02.09.2015 12:53,54.91,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.57,44.00,1.20,1.20,4,50,340.25,55.00,21.24,54.88,10.62,94.19,19.44,1.20,61440.00,12.00,,0,,
02.09.2015 12:54,54.91,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.91,-10.00,0.00,0.57,44.00,1.19,1.19,4,50,340.25,55.00,21.05,54.88,10.51,94.19,19.44,1.19,61440.00,12.00,,0,,
02.09.2015 12:55,54.91,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.56,44.00,1.19,1.19,4,50,340.25,55.00,20.91,54.88,10.38,94.25,19.44,1.19,61440.00,12.00,,0,,
02.09.2015 12:56,54.91,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.91,-10.00,0.00,0.57,44.00,1.18,1.18,4,50,340.00,55.00,20.79,54.88,10.26,94.25,19.44,1.18,61440.00,12.00,,0,,
02.09.2015 12:57,54.91,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.56,44.00,1.17,1.17,4,50,339.50,55.00,20.70,54.88,10.15,94.31,19.44,1.17,61440.00,12.00,,0,,
02.09.2015 12:58,54.91,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,54.91,-10.00,0.00,0.58,44.00,1.18,1.18,4,50,339.25,55.00,20.75,54.88,10.02,94.31,19.44,1.18,61440.00,12.00,,0,,
02.09.2015 12:59,54.91,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.60,44.00,1.19,1.19,4,50,339.25,55.00,21.01,54.88,9.90,94.38,19.44,1.19,61440.00,12.00,,0,,
02.09.2015 13:00,54.91,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,54.91,-10.00,0.00,0.59,44.00,1.18,1.18,4,50,339.00,55.00,20.81,54.88,9.80,94.38,19.44,1.18,61440.00,12.00,,0,,
02.09.2015 13:01,54.91,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.60,44.00,1.18,1.18,4,50,339.00,55.00,20.75,54.88,9.69,94.44,19.44,1.18,61440.00,12.00,,0,,
02.09.2015 13:02,54.91,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.59,44.00,1.17,1.17,4,49,339.00,55.00,20.60,54.88,9.58,94.44,19.44,1.17,61440.00,12.00,,0,,
02.09.2015 13:03,54.91,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,54.91,-10.00,0.00,0.59,44.00,1.16,1.16,4,49,339.25,55.00,20.46,54.88,9.46,94.50,19.44,1.16,61440.00,12.00,,0,,
02.09.2015 13:04,54.91,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,54.91,-9.00,0.00,0.56,44.00,1.13,1.13,4,49,338.75,55.00,19.86,54.91,9.38,94.50,19.44,1.13,61440.00,12.00,,0,,
02.09.2015 13:05,54.91,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.52,44.00,1.08,1.08,4,49,340.25,55.00,19.01,54.91,9.30,94.56,19.44,1.08,61440.00,12.00,,0,,
02.09.2015 13:06,54.91,3.00,0.00,0.47,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-8.00,0.00,0.51,44.00,1.06,1.06,4,49,340.25,55.00,18.74,54.91,9.17,94.56,19.44,1.06,61440.00,12.00,,0,,
02.09.2015 13:07,54.91,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,54.91,-9.00,0.00,0.51,44.00,1.06,1.06,4,49,340.25,55.00,18.70,54.91,9.07,94.62,19.44,1.06,61440.00,12.00,,0,,
02.09.2015 13:08,54.91,3.00,0.00,0.47,0.53,50.00,0.00,4,1,0,1,0,1,54.81,-8.00,0.00,0.51,44.00,1.05,1.05,4,49,340.25,55.00,18.60,54.91,8.95,94.62,19.44,1.05,61440.00,12.00,,0,,
02.09.2015 13:09,54.91,3.00,0.00,0.48,0.59,50.00,0.00,4,1,0,1,0,1,54.91,-9.00,0.00,0.52,44.00,1.05,1.05,4,49,340.25,55.00,18.48,54.91,8.83,94.62,19.44,1.05,61440.00,12.00,,0,,
02.09.2015 13:10,54.91,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.54,44.00,1.07,1.07,4,49,339.50,55.00,18.93,54.91,8.73,94.69,19.44,1.07,61440.00,12.00,,0,,
02.09.2015 13:11,54.91,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.54,44.00,1.06,1.06,4,49,339.50,55.00,18.77,54.91,8.62,94.69,19.44,1.06,61440.00,12.00,,0,,
02.09.2015 13:12,54.91,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.91,-9.00,0.00,0.55,44.00,1.06,1.06,4,49,340.25,55.00,18.74,54.91,8.54,94.75,19.44,1.06,61440.00,12.00,,0,,
02.09.2015 13:13,54.91,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.91,-9.00,0.00,0.54,44.00,1.05,1.05,4,49,340.50,55.00,18.60,54.91,8.42,94.75,19.44,1.05,61440.00,12.00,,0,,
02.09.2015 13:14,54.91,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.56,44.00,1.07,1.07,4,49,340.00,55.00,18.79,54.91,8.30,94.75,19.44,1.07,61440.00,12.00,,0,,
02.09.2015 13:15,54.91,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.56,44.00,1.06,1.06,4,49,339.25,55.00,18.77,54.91,8.22,94.81,19.44,1.06,61440.00,12.00,,0,,
02.09.2015 13:16,54.91,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,54.91,-10.00,0.00,0.57,44.00,1.07,1.07,4,49,338.50,55.00,18.81,54.91,8.11,94.81,19.44,1.07,61440.00,12.00,,0,,
02.09.2015 13:17,54.91,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.57,44.00,1.06,1.06,4,49,338.25,55.00,18.70,54.91,8.02,94.88,19.44,1.06,61440.00,12.00,,0,,
02.09.2015 13:18,54.91,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.56,44.00,1.05,1.05,4,49,337.25,55.00,18.46,54.91,7.95,94.88,19.44,1.05,61440.00,12.00,,0,,
02.09.2015 13:19,54.91,3.00,0.00,0.58,0.71,50.00,0.00,4,1,0,1,0,1,54.91,-10.00,0.00,0.59,44.00,1.07,1.07,4,49,337.25,55.00,18.84,54.91,7.79,94.88,19.44,1.07,61440.00,12.00,,0,,
02.09.2015 13:20,54.91,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,54.91,-12.00,0.00,0.66,44.00,1.14,1.14,4,49,335.00,55.00,20.03,54.88,7.70,94.94,19.44,1.14,61440.00,12.00,,0,,
02.09.2015 13:21,54.91,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-12.00,0.00,0.65,44.00,1.12,1.12,4,49,335.25,55.00,19.75,54.91,7.61,94.94,19.44,1.12,61440.00,12.00,,0,,
02.09.2015 13:22,54.81,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-12.00,0.00,0.65,44.00,1.12,1.12,4,49,335.50,55.00,19.67,54.88,7.49,95.00,19.44,1.12,61440.00,12.00,,0,,
02.09.2015 13:23,54.81,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,54.91,-12.00,0.00,0.66,44.00,1.11,1.11,4,49,335.50,54.97,19.63,54.88,7.27,95.00,19.44,1.11,61440.00,12.00,,0,,
02.09.2015 13:24,54.81,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.75,-11.00,0.00,0.65,44.00,1.09,1.09,4,49,335.50,54.94,19.31,54.84,7.12,95.00,19.45,1.09,61440.00,12.00,,0,,
02.09.2015 13:25,54.81,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-11.00,0.00,0.65,44.00,1.08,1.08,4,48,335.50,54.94,19.16,54.84,7.03,95.06,19.45,1.08,61440.00,12.00,,0,,
02.09.2015 13:26,54.81,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.75,-12.00,0.00,0.66,44.00,1.09,1.09,4,48,335.25,54.94,19.19,54.81,6.93,95.06,19.45,1.09,61440.00,12.00,,0,,
02.09.2015 13:27,54.81,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.75,-12.00,0.00,0.66,44.00,1.08,1.08,4,48,335.00,54.94,19.12,54.81,6.84,95.06,19.45,1.08,61440.00,12.00,,0,,
02.09.2015 13:28,54.81,3.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-12.00,0.00,0.65,44.00,1.06,1.06,4,48,335.50,54.91,18.81,54.81,6.77,95.12,19.45,1.06,61440.00,12.00,,0,,
02.09.2015 13:29,54.81,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.61,44.00,1.03,1.03,4,48,336.75,54.94,18.10,54.81,6.73,95.12,19.45,1.03,61440.00,12.00,,0,,
02.09.2015 13:30,54.81,3.00,0.00,0.63,0.77,50.00,0.00,4,1,0,1,0,1,54.81,-11.00,0.00,0.65,44.00,1.06,1.06,4,48,336.75,54.94,18.69,54.81,6.62,95.12,19.45,1.06,61440.00,12.00,,0,,
02.09.2015 13:31,54.81,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,54.75,-12.00,0.00,0.67,44.00,1.08,1.08,4,48,337.50,54.91,19.03,54.81,6.53,95.19,19.45,1.08,61440.00,12.00,,0,,
02.09.2015 13:32,54.81,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,54.81,-13.00,0.00,0.67,44.00,1.08,1.08,4,48,337.75,54.91,19.05,54.81,6.46,95.19,19.45,1.08,61440.00,12.00,,0,,
02.09.2015 13:33,54.81,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,54.75,-12.00,0.00,0.66,44.00,1.06,1.06,4,48,338.25,54.91,18.81,54.81,6.40,95.19,19.45,1.06,61440.00,12.00,,0,,
02.09.2015 13:34,54.81,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,54.81,-12.00,0.00,0.67,44.00,1.07,1.07,4,48,338.50,54.91,18.87,54.81,6.31,95.19,19.45,1.07,61440.00,12.00,,0,,
02.09.2015 13:35,54.81,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,54.75,-12.00,0.00,0.67,44.00,1.06,1.06,4,48,339.25,54.91,18.77,54.81,6.25,95.25,19.45,1.06,61440.00,12.00,,0,,
02.09.2015 13:36,54.81,3.00,0.00,0.68,0.71,50.00,0.00,4,1,0,1,0,1,54.75,-13.00,0.00,0.69,44.00,1.08,1.08,4,48,339.50,54.91,19.05,54.81,6.17,95.25,19.45,1.08,61440.00,12.00,,0,,
02.09.2015 13:37,54.81,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,54.81,-13.00,0.00,0.69,45.00,1.08,1.08,4,48,339.75,54.91,19.12,54.81,6.10,95.25,19.45,1.08,61440.00,12.00,,0,,
02.09.2015 13:38,54.81,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,54.81,-13.00,0.00,0.69,45.00,1.08,1.08,4,48,340.00,54.91,19.05,54.81,6.04,95.31,19.45,1.08,61440.00,12.00,,0,,
02.09.2015 13:39,54.81,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,54.75,-12.00,0.00,0.69,45.00,1.07,1.07,4,48,340.00,54.91,18.98,54.81,5.97,95.31,19.45,1.07,61440.00,12.00,,0,,
02.09.2015 13:40,54.81,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,54.75,-13.00,0.00,0.69,45.00,1.07,1.07,4,48,340.50,54.91,18.93,54.81,5.90,95.31,19.45,1.07,61440.00,12.00,,0,,
02.09.2015 13:41,54.81,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,54.81,-12.00,0.00,0.67,45.00,1.05,1.05,4,48,341.25,54.91,18.53,54.81,5.84,95.31,19.45,1.05,61440.00,12.00,,0,,
02.09.2015 13:42,54.81,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,54.75,-12.00,0.00,0.66,45.00,1.03,1.03,4,48,342.00,54.91,18.24,54.81,5.79,95.38,19.45,1.03,61440.00,12.00,,0,,
02.09.2015 13:43,54.81,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,54.81,-12.00,0.00,0.66,45.00,1.03,1.03,4,48,342.25,54.91,18.17,54.81,5.71,95.38,19.45,1.03,61440.00,12.00,,0,,
02.09.2015 13:44,54.81,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,54.75,-12.00,0.00,0.66,45.00,1.02,1.02,4,48,342.25,54.91,18.10,54.81,5.66,95.38,19.45,1.02,61440.00,12.00,,0,,
02.09.2015 13:45,54.81,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,54.81,-12.00,0.00,0.66,45.00,1.02,1.02,4,48,342.50,54.91,18.08,54.81,5.59,95.44,19.45,1.02,61440.00,12.00,,0,,
02.09.2015 13:46,54.81,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.75,-12.00,0.00,0.65,45.00,1.01,1.01,4,48,342.50,54.91,17.91,54.81,5.53,95.44,19.45,1.01,61440.00,12.00,,0,,
02.09.2015 13:47,54.81,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-12.00,0.00,0.65,45.00,1.01,1.01,4,48,342.50,54.91,17.80,54.81,5.46,95.44,19.45,1.01,61440.00,12.00,,0,,
02.09.2015 13:48,54.81,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,54.75,-12.00,0.00,0.65,45.00,1.01,1.01,4,48,342.25,54.91,17.77,54.81,5.41,95.44,19.45,1.01,61440.00,12.00,,0,,
02.09.2015 13:49,52.84,3.00,0.00,1.26,4.84,50.00,0.00,4,1,0,1,0,1,54.66,-23.00,0.00,1.24,45.00,1.61,1.61,4,48,324.00,54.88,28.53,54.72,5.11,95.50,19.45,1.61,61440.00,12.00,,0,,
02.09.2015 13:50,54.75,3.00,0.00,1.54,1.79,50.00,0.00,4,1,0,1,0,1,54.81,-28.00,0.00,1.51,46.00,1.92,1.92,4,47,316.75,54.94,33.99,54.78,5.21,95.50,19.45,1.92,61440.00,12.00,,0,,
02.09.2015 13:51,54.81,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,54.75,-12.00,0.00,0.67,46.00,1.01,1.01,4,47,341.50,54.91,17.80,54.81,5.30,95.50,19.45,1.01,61440.00,12.00,,0,,
02.09.2015 13:52,54.81,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.75,-12.00,0.00,0.65,46.00,0.99,0.99,4,48,341.75,54.94,17.51,54.81,5.22,95.50,19.45,0.99,61440.00,12.00,,0,,
02.09.2015 13:53,54.81,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-11.00,0.00,0.65,46.00,0.99,0.99,4,48,341.50,54.91,17.42,54.81,5.14,95.56,19.45,0.99,61440.00,12.00,,0,,
02.09.2015 13:54,54.81,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-12.00,0.00,0.65,46.00,0.98,0.98,4,48,341.25,54.91,17.40,54.81,5.08,95.56,19.45,0.98,61440.00,12.00,,0,,
02.09.2015 13:55,54.81,3.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,54.75,-11.00,0.00,0.64,46.00,0.97,0.97,4,48,341.25,54.91,17.09,54.81,5.02,95.56,19.45,0.97,61440.00,12.00,,0,,
02.09.2015 13:56,54.81,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,54.75,-11.00,0.00,0.62,46.00,0.95,0.95,4,48,341.50,54.91,16.76,54.81,4.96,95.56,19.45,0.95,61440.00,12.00,,0,,
02.09.2015 13:57,54.81,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-12.00,0.00,0.65,46.00,0.98,0.98,4,48,341.25,54.91,17.24,54.81,4.91,95.62,19.45,0.98,61440.00,12.00,,0,,
02.09.2015 13:58,54.81,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.75,-11.00,0.00,0.65,46.00,0.97,0.97,4,48,340.50,54.91,17.15,54.81,4.86,95.62,19.45,0.97,61440.00,12.00,,0,,
02.09.2015 13:59,54.81,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-12.00,0.00,0.65,45.00,0.97,0.97,4,48,339.00,54.91,17.14,54.81,4.79,95.62,19.45,0.97,61440.00,12.00,,0,,
02.09.2015 14:00,54.81,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,54.75,-11.00,0.00,0.65,45.00,0.97,0.97,4,48,339.25,54.91,17.06,54.81,4.75,95.62,19.45,0.97,61440.00,12.00,,0,,
