v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
24.12.2018 11:43,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.12,0.00,0.00,0.00,4.00,0.02,0.02,4,5,334.50,56.12,0.40,56.06,0.82,99.88,3.19,0.02,61440.00,0.00,,0,,
24.12.2018 11:44,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.19,0.00,0.00,0.00,4.00,0.03,0.03,4,5,334.00,56.12,0.43,56.06,0.86,99.88,3.19,0.03,61440.00,0.00,,0,,
24.12.2018 11:45,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.03,0.00,0.00,0.00,4.00,0.02,0.02,4,5,337.25,56.12,0.35,56.06,0.83,99.88,3.19,0.02,61440.00,0.00,,0,,
24.12.2018 11:46,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.19,0.00,0.00,0.00,4.00,0.02,0.02,4,5,339.75,56.12,0.36,56.06,0.81,99.88,3.19,0.02,61440.00,0.00,,0,,
24.12.2018 11:47,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.12,0.00,0.00,0.00,4.00,0.02,0.02,4,5,339.75,56.12,0.35,56.06,0.82,99.88,3.19,0.02,61440.00,0.00,,0,,
24.12.2018 11:48,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.03,0.00,0.00,0.00,4.00,0.02,0.02,4,5,341.00,56.12,0.34,56.06,0.83,99.88,3.19,0.02,61440.00,0.00,,0,,
24.12.2018 11:49,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.12,0.00,0.00,0.00,4.00,0.02,0.02,4,5,345.75,56.12,0.36,56.06,0.84,99.94,3.19,0.02,61440.00,0.00,,0,,
24.12.2018 11:50,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.12,0.00,0.00,0.00,4.00,0.02,0.02,4,5,347.25,56.12,0.37,56.06,0.82,99.94,3.19,0.02,61440.00,0.00,,0,,
24.12.2018 11:51,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.94,0.00,0.00,0.00,4.00,0.02,0.02,4,5,348.25,56.12,0.38,56.06,0.81,99.94,3.19,0.02,61440.00,0.00,,0,,
24.12.2018 11:52,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.94,0.00,0.00,0.00,4.00,0.02,0.02,4,5,348.25,56.12,0.37,56.06,0.82,99.94,3.19,0.02,61440.00,0.00,,0,,
24.12.2018 11:53,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.03,0.00,0.00,0.00,4.00,0.02,0.02,4,5,347.75,56.12,0.37,56.06,0.81,99.94,3.19,0.02,61440.00,0.00,,0,,
24.12.2018 11:54,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.88,0.00,0.00,0.00,4.00,0.02,0.02,4,5,348.75,56.12,0.38,56.06,0.81,99.94,3.19,0.02,61440.00,0.00,,0,,
24.12.2018 11:55,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.88,0.00,0.00,0.00,4.00,0.02,0.02,4,5,349.25,56.12,0.38,56.06,0.81,99.94,3.19,0.02,61440.00,0.00,,0,,
24.12.2018 11:56,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.88,0.00,0.00,0.00,4.00,0.02,0.02,4,5,349.50,56.12,0.38,56.06,0.81,99.94,3.19,0.02,61440.00,0.00,,0,,
24.12.2018 11:57,55.25,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.88,0.00,0.00,0.00,4.00,0.02,0.02,4,5,349.50,56.12,0.38,56.06,0.81,99.94,3.19,0.02,61440.00,0.00,,0,,
24.12.2018 11:58,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.69,0.00,0.00,0.00,4.00,0.02,0.02,4,5,348.00,56.12,0.37,56.06,0.80,99.94,3.19,0.02,61440.00,0.00,,0,,
24.12.2018 11:59,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.75,0.00,0.00,0.00,4.00,0.02,0.02,4,5,344.00,56.12,0.34,56.06,0.80,99.94,3.19,0.02,61440.00,0.00,,0,,
24.12.2018 12:00,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.69,0.00,0.00,0.00,4.00,0.02,0.02,4,5,340.75,56.12,0.33,56.06,0.80,99.94,3.19,0.02,61440.00,0.00,,0,,
24.12.2018 12:01,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.59,0.00,0.00,0.00,4.00,0.02,0.02,4,5,343.00,56.12,0.33,56.06,0.80,99.94,3.19,0.02,61440.00,0.00,,0,,
24.12.2018 12:02,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.75,0.00,0.00,0.00,4.00,0.02,0.02,4,5,342.75,56.12,0.33,56.06,0.80,99.94,3.19,0.02,61440.00,0.00,,0,,
24.12.2018 12:03,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.69,0.00,0.00,0.00,4.00,0.02,0.02,4,5,341.75,56.12,0.33,56.06,0.80,99.94,3.19,0.02,61440.00,0.00,,0,,
24.12.2018 12:04,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.69,0.00,0.00,0.00,4.00,0.02,0.02,4,5,340.75,56.12,0.32,56.06,0.80,99.94,3.19,0.02,61440.00,0.00,,0,,
24.12.2018 12:05,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.88,0.00,0.00,0.00,4.00,0.02,0.02,4,5,340.50,56.12,0.32,56.06,0.80,99.94,3.19,0.02,61440.00,0.00,,0,,
24.12.2018 12:06,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.94,0.00,0.00,0.00,4.00,0.02,0.02,4,5,342.00,56.12,0.33,56.06,0.79,99.94,3.19,0.02,61440.00,0.00,,0,,
24.12.2018 12:07,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.88,0.00,0.00,0.00,4.00,0.02,0.02,4,5,342.75,56.12,0.33,56.06,0.79,99.94,3.19,0.02,61440.00,0.00,,0,,
24.12.2018 12:08,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.94,0.00,0.00,0.00,4.00,0.02,0.02,4,5,342.50,56.12,0.33,56.06,0.78,99.94,3.19,0.02,61440.00,0.00,,0,,
24.12.2018 12:09,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.03,0.00,0.00,0.00,4.00,0.02,0.02,4,5,341.25,56.12,0.32,56.06,0.80,99.94,3.19,0.02,61440.00,0.00,,0,,
24.12.2018 12:10,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.03,0.00,0.00,0.00,4.00,0.02,0.02,4,5,341.00,56.12,0.32,56.06,0.79,99.94,3.19,0.02,61440.00,0.00,,0,,
24.12.2018 12:11,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.19,0.00,0.00,0.00,4.00,0.02,0.02,4,5,340.50,56.12,0.32,56.06,0.79,99.94,3.19,0.02,61440.00,0.00,,0,,
24.12.2018 12:12,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.12,0.00,0.00,0.00,4.00,0.02,0.02,4,5,341.50,56.12,0.32,56.06,0.79,99.94,3.19,0.02,61440.00,0.00,,0,,
24.12.2018 12:13,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.19,0.00,0.00,0.00,4.00,0.02,0.02,4,5,341.75,56.12,0.32,56.06,0.78,99.94,3.19,0.02,61440.00,0.00,,0,,
24.12.2018 12:14,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.12,0.00,0.00,0.00,4.00,0.02,0.02,4,5,341.50,56.12,0.32,56.06,0.79,100.00,3.19,0.02,61440.00,0.00,,0,,
24.12.2018 12:15,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.28,0.00,0.00,0.00,4.00,0.02,0.02,4,5,342.50,56.12,0.33,56.06,0.77,100.00,3.19,0.02,61440.00,0.00,,0,,
24.12.2018 12:16,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.12,0.00,0.00,0.00,4.00,0.02,0.02,4,5,342.25,56.12,0.32,56.06,0.78,100.00,3.19,0.02,61440.00,0.00,,0,,
24.12.2018 12:17,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.12,0.00,0.00,0.00,4.00,0.02,0.02,4,5,340.25,56.12,0.32,56.06,0.79,100.00,3.19,0.02,61440.00,0.00,,0,,
24.12.2018 12:18,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.19,0.00,0.00,0.00,4.00,0.02,0.02,4,5,340.00,56.12,0.32,56.06,0.78,100.00,3.19,0.02,61440.00,0.00,,0,,
24.12.2018 12:19,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.12,0.00,0.00,0.00,4.00,0.02,0.02,4,5,339.75,56.12,0.31,56.06,0.77,100.00,3.19,0.02,61440.00,0.00,,0,,
24.12.2018 12:20,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.19,0.00,0.00,0.00,4.00,0.02,0.02,4,5,341.00,56.12,0.32,56.06,0.78,100.00,3.19,0.02,61440.00,0.00,,0,,
24.12.2018 12:21,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.12,0.00,0.00,0.00,4.00,0.02,0.02,4,5,341.50,56.12,0.32,56.06,0.77,100.00,3.19,0.02,61440.00,0.00,,0,,
24.12.2018 12:22,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.12,0.00,0.00,0.00,4.00,0.02,0.02,4,5,342.50,56.12,0.32,56.06,0.77,100.00,3.19,0.02,61440.00,0.00,,0,,
24.12.2018 12:23,55.44,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.19,0.00,0.00,0.00,4.00,0.02,0.02,4,5,344.25,56.12,0.33,56.06,0.77,100.00,3.19,0.02,61440.00,0.00,,0,,
24.12.2018 12:24,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.19,0.00,0.00,0.00,4.00,0.02,0.02,4,5,344.00,56.12,0.33,56.06,0.76,100.00,3.19,0.02,61440.00,0.00,,0,,
24.12.2018 12:25,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.12,0.00,0.00,0.00,4.00,0.02,0.02,4,5,346.25,56.12,0.34,56.06,0.76,100.00,3.19,0.02,61440.00,0.00,,0,,
24.12.2018 12:26,55.44,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.12,0.00,0.00,0.00,4.00,0.02,0.02,4,5,345.50,56.12,0.34,56.06,0.77,100.00,3.19,0.02,61440.00,0.00,,0,,
24.12.2018 12:27,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.19,0.00,0.00,0.00,4.00,0.02,0.02,4,5,344.25,56.12,0.33,56.06,0.76,100.00,3.19,0.02,61440.00,0.00,,0,,
24.12.2018 12:28,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.03,0.00,0.00,0.00,4.00,0.02,0.02,4,5,342.00,56.12,0.31,56.06,0.75,100.00,3.19,0.02,61440.00,0.00,,0,,
24.12.2018 12:29,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.19,0.00,0.00,0.00,4.00,0.02,0.02,4,5,338.75,56.12,0.31,56.06,0.74,100.00,3.19,0.02,61440.00,0.00,,0,,
24.12.2018 12:30,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.03,0.00,0.00,0.00,4.00,0.02,0.02,4,5,338.50,56.12,0.31,56.06,0.75,100.00,3.19,0.02,61440.00,0.00,,0,,
24.12.2018 12:31,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.12,0.00,0.00,0.00,4.00,0.02,0.02,4,5,340.50,56.12,0.31,56.06,0.75,100.00,3.19,0.02,61440.00,0.00,,0,,
24.12.2018 12:32,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.94,0.00,0.00,0.00,4.00,0.02,0.02,4,5,342.00,56.12,0.32,56.06,0.75,100.00,3.19,0.02,61440.00,0.00,,0,,
24.12.2018 12:33,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.03,0.00,0.00,0.00,4.00,0.02,0.02,4,5,344.50,56.12,0.32,56.06,0.74,100.00,3.19,0.02,61440.00,0.00,,0,,
24.12.2018 12:34,55.44,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.94,0.00,0.00,0.00,4.00,0.02,0.02,4,5,344.50,56.12,0.32,56.06,0.75,100.00,3.19,0.02,61440.00,0.00,,0,,
24.12.2018 12:35,55.44,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.88,0.00,0.00,0.00,4.00,0.02,0.02,4,5,343.00,56.12,0.31,56.06,0.76,100.00,3.19,0.02,61440.00,0.00,,0,,
24.12.2018 12:36,55.44,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.94,0.00,0.00,0.00,4.00,0.02,0.02,4,5,342.25,56.12,0.31,56.06,0.74,100.00,3.19,0.02,61440.00,0.00,,0,,
24.12.2018 12:37,55.44,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.75,0.00,0.00,0.00,4.00,0.02,0.02,4,5,341.75,56.12,0.31,56.06,0.74,100.00,3.19,0.02,61440.00,0.00,,0,,
24.12.2018 12:38,55.44,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.94,0.00,0.00,0.00,4.00,0.02,0.02,4,5,340.25,56.12,0.30,56.06,0.75,100.00,3.19,0.02,61440.00,0.00,,0,,
24.12.2018 12:39,55.44,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.75,0.00,0.00,0.00,4.00,0.02,0.02,4,5,339.50,56.12,0.30,56.06,0.75,100.00,3.19,0.02,61440.00,0.00,,0,,
24.12.2018 12:40,55.44,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.88,0.00,0.00,0.00,4.00,0.02,0.02,4,5,338.50,56.12,0.30,56.06,0.73,100.00,3.19,0.02,61440.00,0.00,,0,,
24.12.2018 12:41,55.44,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.69,0.00,0.00,0.00,4.00,0.02,0.02,4,5,336.75,56.12,0.30,56.06,0.73,100.00,3.19,0.02,61440.00,0.00,,0,,
24.12.2018 12:42,55.44,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.75,0.00,0.00,0.00,4.00,0.02,0.02,4,5,338.75,56.12,0.31,56.06,0.74,100.00,3.19,0.02,61440.00,0.00,,0,,
24.12.2018 12:43,55.44,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.12,0.00,0.00,0.00,4.00,0.02,0.02,4,5,340.25,56.12,0.32,56.03,0.68,100.00,3.19,0.02,61440.00,0.00,,0,,
24.12.2018 12:44,55.44,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.75,0.00,0.00,0.00,4.00,0.02,0.02,4,5,339.50,56.12,0.32,56.06,0.74,100.00,3.19,0.02,61440.00,0.00,,0,,
24.12.2018 12:45,55.44,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.94,0.00,0.00,0.00,4.00,0.02,0.02,4,5,339.25,56.12,0.34,56.06,0.71,100.00,3.19,0.02,61440.00,0.00,,0,,
24.12.2018 12:46,55.44,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.94,0.00,0.00,0.00,4.00,0.02,0.02,4,5,338.75,56.12,0.33,56.06,0.73,100.00,3.19,0.02,61440.00,0.00,,0,,
24.12.2018 12:47,55.44,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.88,0.00,0.00,0.00,4.00,0.02,0.02,4,5,336.50,56.12,0.31,56.06,0.72,100.00,3.19,0.02,61440.00,0.00,,0,,
24.12.2018 12:48,55.44,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.94,0.00,0.00,0.00,4.00,0.02,0.02,4,5,338.75,56.12,0.32,56.06,0.73,100.00,3.19,0.02,61440.00,0.00,,0,,
24.12.2018 12:49,55.44,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.03,0.00,0.00,0.00,4.00,0.02,0.02,4,5,340.00,56.12,0.31,56.06,0.72,100.00,3.19,0.02,61440.00,0.00,,0,,
24.12.2018 12:50,55.44,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.94,0.00,0.00,0.00,4.00,0.02,0.02,4,5,341.50,56.12,0.31,56.06,0.72,100.00,3.19,0.02,61440.00,0.00,,0,,
24.12.2018 12:51,55.44,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.94,0.00,0.00,0.00,4.00,0.02,0.02,4,5,342.50,56.12,0.33,56.06,0.72,100.00,3.19,0.02,61440.00,0.00,,0,,
24.12.2018 12:52,55.44,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.12,0.00,0.00,0.00,4.00,0.02,0.02,4,5,344.00,56.12,0.33,56.06,0.75,100.00,3.20,0.02,61440.00,0.00,,0,,
24.12.2018 12:53,55.44,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.03,0.00,0.00,0.00,4.00,0.02,0.02,4,5,347.25,56.12,0.35,56.06,0.73,100.00,3.20,0.02,61440.00,0.00,,0,,
24.12.2018 12:54,55.44,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.12,0.00,0.00,0.00,4.00,0.02,0.02,4,5,348.25,56.12,0.36,56.06,0.72,100.00,3.19,0.02,61440.00,0.00,,0,,
24.12.2018 12:55,55.44,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.03,0.00,0.00,0.00,4.00,0.02,0.02,4,5,348.00,56.12,0.35,56.03,0.70,100.00,3.20,0.02,61440.00,0.00,,0,,
24.12.2018 12:56,55.44,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.12,0.00,0.00,0.00,4.00,0.02,0.02,4,5,348.00,56.12,0.37,56.03,0.69,100.00,3.20,0.02,61440.00,0.00,,0,,
24.12.2018 12:57,55.44,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.03,0.00,0.00,0.00,4.00,0.02,0.02,4,5,348.00,56.12,0.36,56.03,0.70,100.00,3.20,0.02,61440.00,0.00,,0,,
24.12.2018 12:58,55.44,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.12,0.00,0.00,0.00,4.00,0.02,0.02,4,5,347.25,56.12,0.35,56.06,0.70,100.00,3.20,0.02,61440.00,0.00,,0,,
24.12.2018 12:59,55.44,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.12,0.00,0.00,0.00,4.00,0.02,0.02,4,5,345.75,56.12,0.33,56.09,0.75,100.00,3.20,0.02,61440.00,0.00,,0,,
24.12.2018 13:00,55.44,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.19,0.00,0.00,0.00,4.00,0.02,0.02,4,5,345.00,56.12,0.31,56.06,0.71,100.00,3.20,0.02,61440.00,0.00,,0,,
24.12.2018 13:01,55.44,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.19,0.00,0.00,0.00,4.00,0.02,0.02,4,5,344.25,56.12,0.31,56.06,0.71,100.00,3.20,0.02,61440.00,0.00,,0,,
24.12.2018 13:02,55.44,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.12,0.00,0.00,0.00,4.00,0.02,0.02,4,5,343.75,56.12,0.31,56.06,0.71,100.00,3.20,0.02,61440.00,0.00,,0,,
24.12.2018 13:03,55.44,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.19,0.00,0.00,0.00,4.00,0.02,0.02,4,5,343.25,56.12,0.31,56.06,0.70,100.00,3.20,0.02,61440.00,0.00,,0,,
24.12.2018 13:04,55.44,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.12,0.00,0.00,0.00,4.00,0.02,0.02,4,5,344.00,56.12,0.30,56.06,0.70,100.00,3.20,0.02,61440.00,0.00,,0,,
24.12.2018 13:05,55.44,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.19,0.00,0.00,0.00,4.00,0.02,0.02,4,5,342.25,56.12,0.30,56.06,0.71,100.00,3.20,0.02,61440.00,0.00,,0,,
24.12.2018 13:06,55.44,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.12,0.00,0.00,0.00,4.00,0.02,0.02,4,5,339.25,56.12,0.29,56.06,0.70,100.00,3.20,0.02,61440.00,0.00,,0,,
24.12.2018 13:07,55.44,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.19,0.00,0.00,0.00,4.00,0.02,0.02,4,5,338.25,56.12,0.28,56.06,0.70,100.00,3.20,0.02,61440.00,0.00,,0,,
24.12.2018 13:08,55.44,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.03,0.00,0.00,0.00,4.00,0.02,0.02,4,5,340.25,56.12,0.29,56.06,0.71,100.00,3.20,0.02,61440.00,0.00,,0,,
24.12.2018 13:09,55.44,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.03,0.00,0.00,0.00,4.00,0.02,0.02,4,5,341.00,56.12,0.29,56.06,0.69,100.00,3.20,0.02,61440.00,0.00,,0,,
24.12.2018 13:10,55.34,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.19,0.00,0.00,0.00,4.00,0.02,0.02,4,5,341.75,56.12,0.29,56.06,0.69,100.00,3.20,0.02,61440.00,0.00,,0,,
24.12.2018 13:11,55.44,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.03,0.00,0.00,0.00,4.00,0.02,0.02,4,5,343.00,56.12,0.30,56.06,0.69,100.00,3.20,0.02,61440.00,0.00,,0,,
24.12.2018 13:12,55.44,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.12,0.00,0.00,0.00,4.00,0.02,0.02,4,5,341.25,56.12,0.29,56.06,0.70,100.00,3.20,0.02,61440.00,0.00,,0,,
24.12.2018 13:13,55.44,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.03,0.00,0.00,0.00,4.00,0.02,0.02,4,5,340.75,56.12,0.29,56.06,0.70,100.00,3.20,0.02,61440.00,0.00,,0,,
24.12.2018 13:14,55.44,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.12,0.00,0.00,0.00,4.00,0.02,0.02,4,5,340.50,56.12,0.28,56.06,0.69,100.00,3.20,0.02,61440.00,0.00,,0,,
24.12.2018 13:15,55.44,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.94,0.00,0.00,0.00,4.00,0.02,0.02,4,5,342.75,56.12,0.29,56.06,0.68,100.00,3.20,0.02,61440.00,0.00,,0,,
24.12.2018 13:16,55.44,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.03,0.00,0.00,0.00,4.00,0.02,0.02,4,5,341.25,56.12,0.29,56.06,0.70,100.00,3.20,0.02,61440.00,0.00,,0,,
24.12.2018 13:17,55.44,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.94,0.00,0.00,0.00,4.00,0.02,0.02,4,5,341.75,56.12,0.29,56.06,0.69,100.00,3.20,0.02,61440.00,0.00,,0,,
24.12.2018 13:18,55.44,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.88,0.00,0.00,0.00,4.00,0.02,0.02,4,5,341.75,56.12,0.29,56.06,0.69,100.00,3.20,0.02,61440.00,0.00,,0,,
24.12.2018 13:19,55.44,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.94,0.00,0.00,0.00,4.00,0.02,0.02,4,5,343.50,56.12,0.30,56.06,0.69,100.00,3.20,0.02,61440.00,0.00,,0,,
24.12.2018 13:20,55.44,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.88,0.00,0.00,0.00,4.00,0.02,0.02,4,5,344.75,56.12,0.30,56.06,0.69,100.00,3.20,0.02,61440.00,0.00,,0,,
24.12.2018 13:21,55.44,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.75,0.00,0.00,0.00,4.00,0.02,0.02,4,5,343.75,56.12,0.29,56.06,0.69,100.00,3.20,0.02,61440.00,0.00,,0,,
24.12.2018 13:22,55.44,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.69,0.00,0.00,0.00,4.00,0.02,0.02,4,5,340.50,56.12,0.29,56.06,0.69,100.00,3.20,0.02,61440.00,0.00,,0,,
24.12.2018 13:23,55.44,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.75,0.00,0.00,0.00,4.00,0.02,0.02,4,5,337.75,56.12,0.28,56.06,0.68,100.00,3.20,0.02,61440.00,0.00,,0,,
24.12.2018 13:24,55.44,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.69,0.00,0.00,0.00,4.00,0.02,0.02,4,5,340.25,56.12,0.28,56.06,0.67,100.00,3.20,0.02,61440.00,0.00,,0,,
24.12.2018 13:25,55.44,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.69,0.00,0.00,0.00,4.00,0.02,0.02,4,5,345.25,56.12,0.30,56.06,0.69,100.00,3.20,0.02,61440.00,0.00,,0,,
