v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
02.06.2016 12:53,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,27.00,1.06,1.06,4,34,347.00,55.59,18.54,55.47,14.15,91.56,9.48,1.06,61440.00,0.00,,0,,
02.06.2016 12:54,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,27.00,1.06,1.06,4,34,347.00,55.59,18.44,55.47,14.04,91.62,9.48,1.06,61440.00,0.00,,0,,
02.06.2016 12:55,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,27.00,1.05,1.05,4,34,347.25,55.59,18.32,55.47,13.94,91.69,9.48,1.05,61440.00,0.00,,0,,
02.06.2016 12:56,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,27.00,1.04,1.04,4,34,348.75,55.59,18.23,55.47,13.83,91.69,9.49,1.04,61440.00,0.00,,0,,
02.06.2016 12:57,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,27.00,1.04,1.04,4,34,349.00,55.59,18.11,55.50,13.72,91.75,9.50,1.04,61440.00,0.00,,0,,
02.06.2016 12:58,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,27.00,1.03,1.03,4,34,348.75,55.59,18.03,55.50,13.62,91.81,9.50,1.03,61440.00,0.00,,0,,
02.06.2016 12:59,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,27.00,1.03,1.03,4,34,348.25,55.59,17.93,55.50,13.52,91.81,9.50,1.03,61440.00,0.00,,0,,
02.06.2016 13:00,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,27.00,1.02,1.02,4,34,347.75,55.59,17.82,55.50,13.42,91.88,9.50,1.02,61440.00,0.00,,0,,
02.06.2016 13:01,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,27.00,1.02,1.02,4,34,347.50,55.59,17.74,55.50,13.32,91.94,9.50,1.02,61440.00,0.00,,0,,
02.06.2016 13:02,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,27.00,1.01,1.01,4,34,347.25,55.59,17.64,55.50,13.23,91.94,9.50,1.01,61440.00,0.00,,0,,
02.06.2016 13:03,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,27.00,1.01,1.01,4,35,347.50,55.59,17.55,55.50,13.14,92.00,9.51,1.01,61440.00,0.00,,0,,
02.06.2016 13:04,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,27.00,1.00,1.00,4,35,347.75,55.59,17.45,55.50,13.05,92.06,9.51,1.00,61440.00,0.00,,0,,
02.06.2016 13:05,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,27.00,1.00,1.00,4,35,349.50,55.59,17.38,55.50,12.95,92.06,9.51,1.00,61440.00,0.00,,0,,
02.06.2016 13:06,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,27.00,0.99,0.99,4,35,351.25,55.59,17.30,55.50,12.87,92.12,9.52,0.99,61440.00,0.00,,0,,
02.06.2016 13:07,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,27.00,0.99,0.99,4,35,353.25,55.59,17.23,55.50,12.79,92.19,9.52,0.99,61440.00,0.00,,0,,
02.06.2016 13:08,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,27.00,0.98,0.98,4,35,354.75,55.59,17.15,55.50,12.70,92.19,9.52,0.98,61440.00,0.00,,0,,
02.06.2016 13:09,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,27.00,0.98,0.98,4,35,356.75,55.59,17.06,55.50,12.62,92.25,9.52,0.98,61440.00,0.00,,0,,
02.06.2016 13:10,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,27.00,0.97,0.97,4,35,358.50,55.59,17.00,55.50,12.54,92.31,9.52,0.97,61440.00,0.00,,0,,
02.06.2016 13:11,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,27.00,0.97,0.97,4,35,358.75,55.59,16.93,55.50,12.47,92.31,9.52,0.97,61440.00,0.00,,0,,
02.06.2016 13:12,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,27.00,0.97,0.97,4,35,357.25,55.59,16.86,55.50,12.39,92.38,9.52,0.97,61440.00,0.00,,0,,
02.06.2016 13:13,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,27.00,0.96,0.96,4,35,354.50,55.59,16.79,55.50,12.32,92.38,9.52,0.96,61440.00,0.00,,0,,
02.06.2016 13:14,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,27.00,0.96,0.96,4,35,353.00,55.59,16.71,55.50,12.25,92.44,9.53,0.96,61440.00,0.00,,0,,
02.06.2016 13:15,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,27.00,0.95,0.95,4,35,352.25,55.59,16.64,55.50,12.19,92.50,9.53,0.95,61440.00,0.00,,0,,
02.06.2016 13:16,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,27.00,0.95,0.95,4,35,351.75,55.59,16.58,55.50,12.12,92.50,9.53,0.95,61440.00,0.00,,0,,
02.06.2016 13:17,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,27.00,0.95,0.95,4,35,351.50,55.59,16.51,55.50,12.05,92.56,9.53,0.95,61440.00,0.00,,0,,
02.06.2016 13:18,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,27.00,0.94,0.94,4,36,351.50,55.59,16.43,55.50,11.98,92.56,9.53,0.94,61440.00,0.00,,0,,
02.06.2016 13:19,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,27.00,0.94,0.94,4,36,351.75,55.59,16.37,55.50,11.91,92.62,9.53,0.94,61440.00,0.00,,0,,
02.06.2016 13:20,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,27.00,0.93,0.93,4,36,352.25,55.59,16.30,55.50,11.84,92.69,9.53,0.93,61440.00,0.00,,0,,
02.06.2016 13:21,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,27.00,0.93,0.93,4,36,352.25,55.59,16.25,55.50,11.77,92.69,9.54,0.93,61440.00,0.00,,0,,
02.06.2016 13:22,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,27.00,0.93,0.93,4,36,352.00,55.59,16.18,55.50,11.70,92.75,9.55,0.93,61440.00,0.00,,0,,
02.06.2016 13:23,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,27.00,0.92,0.92,4,36,352.50,55.59,16.12,55.50,11.65,92.75,9.55,0.92,61440.00,0.00,,0,,
02.06.2016 13:24,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,27.00,0.92,0.92,4,36,352.50,55.59,16.05,55.50,11.59,92.81,9.55,0.92,61440.00,0.00,,0,,
02.06.2016 13:25,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,27.00,0.92,0.92,4,36,352.25,55.59,16.00,55.50,11.52,92.88,9.55,0.92,61440.00,0.00,,0,,
02.06.2016 13:26,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,27.00,0.91,0.91,4,36,352.75,55.59,15.94,55.50,11.46,92.88,9.55,0.91,61440.00,0.00,,0,,
02.06.2016 13:27,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,27.00,0.91,0.91,4,36,353.50,55.59,15.86,55.50,11.39,92.94,9.55,0.91,61440.00,0.00,,0,,
02.06.2016 13:28,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,27.00,0.91,0.91,4,36,354.50,55.59,15.81,55.50,11.34,92.94,9.55,0.91,61440.00,0.00,,0,,
02.06.2016 13:29,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,27.00,0.90,0.90,4,36,355.75,55.59,15.69,55.50,11.23,93.00,9.55,0.90,61440.00,0.00,,0,,
02.06.2016 13:30,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,27.00,0.90,0.90,4,36,356.00,55.59,15.64,55.50,11.18,93.00,9.55,0.90,61440.00,0.00,,0,,
02.06.2016 13:31,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,27.00,0.89,0.89,4,36,355.75,55.59,15.60,55.50,11.13,93.06,9.55,0.89,61440.00,0.00,,0,,
02.06.2016 13:32,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,27.00,0.89,0.89,4,36,354.50,55.59,15.52,55.50,11.05,93.12,9.55,0.89,61440.00,0.00,,0,,
02.06.2016 13:33,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,27.00,0.89,0.89,4,36,352.75,55.59,15.52,55.50,11.07,93.12,9.56,0.89,61440.00,0.00,,0,,
02.06.2016 13:34,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,27.00,0.89,0.89,4,36,350.50,55.59,15.45,55.50,11.01,93.19,9.56,0.89,61440.00,0.00,,0,,
02.06.2016 13:35,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,27.00,0.88,0.88,4,36,347.50,55.59,15.41,55.50,10.96,93.19,9.56,0.88,61440.00,0.00,,0,,
02.06.2016 13:36,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,27.00,0.88,0.88,4,36,344.75,55.59,15.36,55.50,10.91,93.25,9.56,0.88,61440.00,0.00,,0,,
02.06.2016 13:37,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,27.00,0.88,0.88,4,36,342.50,55.59,15.32,55.50,10.87,93.25,9.56,0.88,61440.00,0.00,,0,,
02.06.2016 13:38,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,27.00,0.87,0.87,4,36,341.00,55.59,15.25,55.50,10.82,93.31,9.56,0.87,61440.00,0.00,,0,,
02.06.2016 13:39,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,27.00,0.87,0.87,4,36,340.75,55.59,15.19,55.50,10.77,93.31,9.57,0.87,61440.00,0.00,,0,,
02.06.2016 13:40,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,27.00,0.87,0.87,4,36,343.00,55.59,15.12,55.50,10.70,93.38,9.58,0.87,61440.00,0.00,,0,,
02.06.2016 13:41,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,27.00,0.87,0.87,4,36,346.25,55.59,15.10,55.50,10.65,93.44,9.58,0.87,61440.00,0.00,,0,,
02.06.2016 13:42,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,27.00,0.86,0.86,4,36,349.50,55.59,15.05,55.50,10.59,93.44,9.58,0.86,61440.00,0.00,,0,,
02.06.2016 13:43,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,27.00,0.86,0.86,4,36,352.25,55.59,15.00,55.50,10.55,93.50,9.58,0.86,61440.00,0.00,,0,,
02.06.2016 13:44,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,27.00,0.86,0.86,4,36,354.25,55.59,14.98,55.50,10.52,93.50,9.58,0.86,61440.00,0.00,,0,,
02.06.2016 13:45,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,27.00,0.86,0.86,4,36,355.75,55.59,14.93,55.50,10.47,93.56,9.58,0.86,61440.00,0.00,,0,,
02.06.2016 13:46,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,27.00,0.85,0.85,4,36,357.25,55.59,14.90,55.50,10.45,93.56,9.58,0.85,61440.00,0.00,,0,,
02.06.2016 13:47,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,27.00,0.85,0.85,4,36,358.50,55.59,14.86,55.50,10.38,93.62,9.58,0.85,61440.00,0.00,,0,,
02.06.2016 13:48,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,27.00,0.85,0.85,4,36,359.50,55.59,14.82,55.50,10.34,93.62,9.59,0.85,61440.00,0.00,,0,,
02.06.2016 13:49,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,27.00,0.85,0.85,4,36,360.25,55.59,14.80,55.50,10.32,93.69,9.59,0.85,61440.00,0.00,,0,,
02.06.2016 13:50,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,27.00,0.84,0.84,4,36,360.50,55.59,14.74,55.50,10.26,93.69,9.59,0.84,61440.00,0.00,,0,,
02.06.2016 13:51,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,27.00,0.84,0.84,4,36,360.50,55.59,14.67,55.50,10.19,93.75,9.59,0.84,61440.00,0.00,,0,,
02.06.2016 13:52,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,27.00,0.84,0.84,4,36,360.25,55.59,14.63,55.50,10.16,93.75,9.59,0.84,61440.00,0.00,,0,,
02.06.2016 13:53,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,27.00,0.84,0.84,4,36,360.25,55.59,14.61,55.50,10.12,93.81,9.59,0.84,61440.00,0.00,,0,,
02.06.2016 13:54,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,27.00,0.84,0.84,4,36,360.50,55.59,14.59,55.50,10.10,93.81,9.59,0.84,61440.00,0.00,,0,,
02.06.2016 13:55,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,27.00,0.83,0.83,4,36,361.25,55.59,14.56,55.50,10.08,93.88,9.59,0.83,61440.00,0.00,,0,,
02.06.2016 13:56,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,27.00,0.83,0.83,4,36,362.25,55.59,14.51,55.50,10.03,93.88,9.59,0.83,61440.00,0.00,,0,,
02.06.2016 13:57,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,27.00,0.83,0.83,4,36,363.25,55.59,14.47,55.50,9.99,93.94,9.60,0.83,61440.00,0.00,,0,,
02.06.2016 13:58,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,27.00,0.83,0.83,4,36,364.00,55.59,14.44,55.50,9.97,93.94,9.60,0.83,61440.00,0.00,,0,,
02.06.2016 13:59,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,27.00,0.83,0.83,4,36,364.25,55.59,14.42,55.50,9.93,94.00,9.61,0.83,61440.00,0.00,,0,,
02.06.2016 14:00,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,27.00,0.82,0.82,4,36,364.25,55.59,14.37,55.50,9.90,94.00,9.61,0.82,61440.00,0.00,,0,,
02.06.2016 14:01,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,27.00,0.82,0.82,4,36,364.00,55.59,14.33,55.50,9.86,94.06,9.61,0.82,61440.00,0.00,,0,,
02.06.2016 14:02,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,27.00,0.82,0.82,4,36,363.75,55.59,14.29,55.50,9.82,94.06,9.61,0.82,61440.00,0.00,,0,,
02.06.2016 14:03,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,27.00,0.82,0.82,4,36,363.00,55.59,14.25,55.50,9.78,94.12,9.61,0.82,61440.00,0.00,,0,,
02.06.2016 14:04,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,27.00,0.81,0.81,4,36,362.00,55.59,14.21,55.50,9.74,94.12,9.61,0.81,61440.00,0.00,,0,,
02.06.2016 14:05,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,27.00,0.81,0.81,4,36,361.75,55.59,14.18,55.50,9.71,94.19,9.62,0.81,61440.00,0.00,,0,,
02.06.2016 14:06,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,27.00,0.81,0.81,4,36,361.25,55.59,14.13,55.50,9.67,94.19,9.62,0.81,61440.00,0.00,,0,,
02.06.2016 14:07,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,27.00,0.81,0.81,4,36,360.50,55.59,14.10,55.50,9.64,94.25,9.62,0.81,61440.00,0.00,,0,,
02.06.2016 14:08,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,27.00,0.81,0.81,4,36,359.50,55.59,14.07,55.50,9.60,94.25,9.62,0.81,61440.00,0.00,,0,,
02.06.2016 14:09,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,27.00,0.80,0.80,4,36,359.25,55.59,14.03,55.50,9.57,94.31,9.62,0.80,61440.00,0.00,,0,,
02.06.2016 14:10,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,27.00,0.80,0.80,4,36,360.25,55.59,14.00,55.50,9.53,94.31,9.62,0.80,61440.00,0.00,,0,,
02.06.2016 14:11,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,27.00,0.80,0.80,4,36,362.25,55.59,13.97,55.50,9.49,94.38,9.62,0.80,61440.00,0.00,,0,,
02.06.2016 14:12,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,27.00,0.80,0.80,4,35,363.50,55.59,13.96,55.50,9.48,94.38,9.62,0.80,61440.00,0.00,,0,,
02.06.2016 14:13,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,27.00,0.80,0.80,4,35,363.75,55.59,13.92,55.50,9.45,94.44,9.63,0.80,61440.00,0.00,,0,,
02.06.2016 14:14,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,27.00,0.80,0.80,4,35,362.75,55.59,13.89,55.50,9.41,94.44,9.64,0.80,61440.00,0.00,,0,,
02.06.2016 14:15,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,27.00,0.79,0.79,4,35,362.50,55.59,13.84,55.50,9.38,94.50,9.64,0.79,61440.00,0.00,,0,,
02.06.2016 14:16,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,27.00,0.79,0.79,4,35,361.75,55.59,13.81,55.50,9.34,94.50,9.64,0.79,61440.00,0.00,,0,,
02.06.2016 14:17,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,28.00,0.79,0.79,4,35,362.00,55.59,13.78,55.50,9.31,94.56,9.64,0.79,61440.00,0.00,,0,,
02.06.2016 14:18,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,28.00,0.79,0.79,4,35,362.00,55.59,13.75,55.50,9.28,94.56,9.64,0.79,61440.00,0.00,,0,,
02.06.2016 14:19,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,28.00,0.79,0.79,4,35,361.25,55.59,13.72,55.50,9.25,94.62,9.64,0.79,61440.00,0.00,,0,,
02.06.2016 14:20,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,28.00,0.78,0.78,4,35,359.25,55.59,13.67,55.50,9.20,94.62,9.64,0.78,61440.00,0.00,,0,,
02.06.2016 14:21,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,28.00,0.78,0.78,4,35,358.75,55.59,13.66,55.50,9.17,94.62,9.64,0.78,61440.00,0.00,,0,,
02.06.2016 14:22,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,28.00,0.78,0.78,4,35,358.50,55.59,13.62,55.50,9.15,94.69,9.64,0.78,61440.00,0.00,,0,,
02.06.2016 14:23,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,28.00,0.78,0.78,4,35,358.25,55.59,13.58,55.50,9.12,94.69,9.66,0.78,61440.00,0.00,,0,,
02.06.2016 14:24,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,28.00,0.78,0.78,4,35,357.50,55.59,13.54,55.50,9.09,94.75,9.66,0.78,61440.00,0.00,,0,,
02.06.2016 14:25,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,28.00,0.77,0.77,4,35,358.00,55.59,13.50,55.50,9.05,94.75,9.66,0.77,61440.00,0.00,,0,,
02.06.2016 14:26,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,28.00,0.77,0.77,4,35,357.50,55.59,13.48,55.50,9.02,94.81,9.66,0.77,61440.00,0.00,,0,,
02.06.2016 14:27,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,28.00,0.77,0.77,4,35,356.25,55.59,13.43,55.50,8.98,94.81,9.66,0.77,61440.00,0.00,,0,,
02.06.2016 14:28,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,28.00,0.77,0.77,4,35,355.50,55.59,13.39,55.50,8.95,94.88,9.66,0.77,61440.00,0.00,,0,,
02.06.2016 14:29,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,28.00,0.77,0.77,4,35,354.25,55.59,13.35,55.50,8.91,94.88,9.66,0.77,61440.00,0.00,,0,,
02.06.2016 14:30,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,28.00,0.76,0.76,4,35,353.25,55.59,13.33,55.50,8.91,94.94,9.66,0.76,61440.00,0.00,,0,,
02.06.2016 14:31,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,28.00,0.76,0.76,4,35,352.25,55.59,13.30,55.50,8.88,94.94,9.66,0.76,61440.00,0.00,,0,,
02.06.2016 14:32,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,28.00,0.76,0.76,4,35,351.25,55.59,13.27,55.50,8.84,94.94,9.66,0.76,61440.00,0.00,,0,,
02.06.2016 14:33,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,28.00,0.76,0.76,4,35,350.25,55.59,13.24,55.50,8.80,95.00,9.67,0.76,61440.00,0.00,,0,,
02.06.2016 14:34,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,28.00,0.76,0.76,4,35,349.50,55.59,13.20,55.50,8.77,95.00,9.67,0.76,61440.00,0.00,,0,,
