v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
29.02.2016 11:55,51.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.81,-3.00,0.00,0.21,17.00,1.93,1.93,3,18,278.25,52.06,35.95,51.84,32.00,11.70,0.62,1.93,61440.00,0.00,,0,,
29.02.2016 11:56,51.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.91,-3.00,0.00,0.21,17.00,1.98,1.98,3,19,291.00,52.19,36.83,51.94,32.78,12.04,0.64,1.98,61440.00,0.00,,0,,
29.02.2016 11:57,51.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.91,-4.00,0.00,0.21,17.00,1.83,1.83,3,19,288.75,52.09,33.99,51.88,30.00,12.39,0.65,1.83,61440.00,0.00,,0,,
29.02.2016 11:58,51.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.81,-3.00,0.00,0.21,17.00,1.73,1.73,3,19,281.25,52.03,32.28,51.81,28.23,12.74,0.66,1.73,61440.00,0.00,,0,,
29.02.2016 11:59,51.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.75,-4.00,0.00,0.21,17.00,1.53,1.53,3,20,280.50,51.88,28.63,51.69,24.61,13.11,0.67,1.53,61440.00,0.00,,0,,
29.02.2016 12:00,51.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.81,-3.00,0.00,0.21,17.00,1.67,1.67,3,20,280.75,52.03,31.06,51.81,27.17,13.48,0.67,1.67,61440.00,0.00,,0,,
29.02.2016 12:01,51.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,52.06,-3.00,0.00,0.21,17.00,1.85,1.85,3,20,283.50,52.28,34.41,52.06,30.52,13.83,0.69,1.85,61440.00,0.00,,0,,
29.02.2016 12:02,51.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,52.00,-3.00,0.00,0.21,17.00,1.77,1.77,3,21,280.75,52.25,32.87,52.03,28.92,14.17,0.70,1.77,61440.00,0.00,,0,,
29.02.2016 12:03,51.91,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.91,-3.00,0.00,0.21,17.00,1.71,1.71,3,21,283.75,52.19,31.75,51.97,27.77,14.52,0.70,1.71,61440.00,0.00,,0,,
29.02.2016 12:04,52.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,52.16,-3.00,0.00,0.21,17.00,1.79,1.79,3,21,284.75,52.31,33.26,52.09,29.50,14.87,0.71,1.79,61440.00,0.00,,0,,
29.02.2016 12:05,52.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,52.59,-3.00,0.00,0.21,17.00,2.47,2.47,3,21,278.25,52.97,45.25,52.69,41.34,15.19,0.72,2.47,61440.00,0.00,,0,,
29.02.2016 12:06,52.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,52.75,-3.00,0.00,0.21,17.00,2.38,2.38,3,22,275.25,52.94,43.55,52.69,39.50,15.47,0.73,2.38,61440.00,0.00,,0,,
29.02.2016 12:07,52.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,52.69,-3.00,0.00,0.21,17.00,2.29,2.29,3,22,277.25,52.91,42.00,52.66,38.06,15.77,0.74,2.29,61440.00,0.00,,0,,
29.02.2016 12:08,52.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,52.59,-3.00,0.00,0.21,17.00,2.10,2.10,3,22,275.00,52.78,38.59,52.53,34.59,16.06,0.75,2.10,61440.00,0.00,,0,,
29.02.2016 12:09,52.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,52.59,-3.00,0.00,0.21,17.00,2.07,2.07,3,22,276.00,52.78,38.05,52.56,34.12,16.39,0.76,2.07,61440.00,0.00,,0,,
29.02.2016 12:10,52.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,52.59,-3.00,0.00,0.21,17.00,1.96,1.96,3,22,274.25,52.75,35.97,52.50,32.03,16.70,0.77,1.96,61440.00,0.00,,0,,
29.02.2016 12:11,52.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,52.50,-3.00,0.00,0.21,17.00,2.04,2.04,3,22,275.75,52.81,37.56,52.59,33.59,17.02,0.78,2.04,61440.00,0.00,,0,,
29.02.2016 12:12,52.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,52.31,-3.00,0.00,0.21,17.00,1.75,1.75,3,23,280.75,52.56,32.37,52.38,28.36,17.33,0.79,1.75,61440.00,0.00,,0,,
29.02.2016 12:13,52.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,52.59,-3.00,0.00,0.21,17.00,1.93,1.93,3,23,283.00,52.75,35.43,52.53,31.66,17.66,0.80,1.93,61440.00,0.00,,0,,
29.02.2016 12:14,52.59,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,52.59,-3.00,0.00,0.21,17.00,2.15,2.15,3,23,277.25,52.94,39.33,52.69,35.41,17.97,0.81,2.15,61440.00,0.00,,0,,
29.02.2016 12:15,52.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,52.59,-3.00,0.00,0.21,17.00,1.94,1.94,3,23,275.50,52.81,35.71,52.56,31.73,18.27,0.82,1.94,61440.00,0.00,,0,,
29.02.2016 12:16,52.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,52.50,-3.00,0.00,0.21,17.00,1.81,1.81,3,24,294.50,52.72,33.30,52.50,29.27,18.59,0.83,1.81,61440.00,0.00,,0,,
29.02.2016 12:17,52.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,52.44,-3.00,0.00,0.21,17.00,1.65,1.65,3,24,299.25,52.59,30.46,52.38,26.55,18.91,0.84,1.65,61440.00,0.00,,0,,
29.02.2016 12:18,52.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,52.50,-3.00,0.00,0.21,17.00,1.87,1.87,3,25,298.00,52.78,34.31,52.59,30.42,19.23,0.85,1.87,61440.00,0.00,,0,,
29.02.2016 12:19,52.59,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,52.84,-3.00,0.00,0.21,17.00,2.05,2.05,3,25,293.50,53.00,37.57,52.75,33.81,19.55,0.86,2.05,61440.00,0.00,,0,,
29.02.2016 12:20,52.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,52.94,-3.00,0.00,0.21,17.00,2.30,2.30,3,25,287.00,53.22,41.97,52.97,38.09,19.83,0.87,2.30,61440.00,0.00,,0,,
29.02.2016 12:21,52.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,52.94,-3.00,0.00,0.21,17.00,2.18,2.18,3,25,285.50,53.19,39.79,52.94,35.78,20.11,0.88,2.18,61440.00,0.00,,0,,
29.02.2016 12:22,52.59,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,52.69,-3.00,0.00,0.21,17.00,1.79,1.79,3,25,288.50,52.84,32.91,52.66,29.02,20.41,0.89,1.79,61440.00,0.00,,0,,
29.02.2016 12:23,52.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,52.94,-3.00,0.00,0.21,17.00,2.17,2.17,3,25,287.50,53.22,39.55,52.97,35.72,20.70,0.90,2.17,61440.00,0.00,,0,,
29.02.2016 12:24,52.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,53.19,-3.00,0.00,0.21,17.00,2.33,2.33,3,25,289.00,53.38,42.35,53.12,38.56,20.98,0.91,2.33,61440.00,0.00,,0,,
29.02.2016 12:25,52.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,53.12,-3.00,0.00,0.21,17.00,2.32,2.32,3,25,286.75,53.38,42.20,53.12,38.31,21.23,0.92,2.32,61440.00,0.00,,0,,
29.02.2016 12:26,53.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,53.19,-3.00,0.00,0.21,17.00,2.25,2.25,3,25,281.75,53.38,40.93,53.12,37.00,21.52,0.92,2.25,61440.00,0.00,,0,,
29.02.2016 12:27,53.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,53.12,-3.00,0.00,0.21,17.00,2.29,2.29,3,26,285.50,53.41,41.54,53.16,37.66,21.78,0.94,2.29,61440.00,0.00,,0,,
29.02.2016 12:28,53.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,53.38,-3.00,0.00,0.21,17.00,2.46,2.46,3,26,283.50,53.59,44.54,53.34,40.72,22.05,0.95,2.46,61440.00,0.00,,0,,
29.02.2016 12:29,53.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,53.44,-3.00,0.00,0.21,17.00,2.61,2.61,3,26,280.25,53.75,47.05,53.47,43.06,22.28,0.96,2.61,61440.00,0.00,,0,,
29.02.2016 12:30,53.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,53.44,-3.00,0.00,0.21,17.00,2.60,2.60,3,26,283.00,53.75,46.91,53.50,42.88,22.52,0.97,2.60,61440.00,0.00,,0,,
29.02.2016 12:31,53.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,53.62,-3.00,0.00,0.21,17.00,2.64,2.64,3,27,279.00,53.84,47.57,53.59,43.53,22.77,0.98,2.64,61440.00,0.00,,0,,
29.02.2016 12:32,53.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,53.53,-3.00,0.00,0.21,17.00,2.72,2.72,3,27,275.75,53.94,49.00,53.62,44.88,22.98,0.99,2.72,61440.00,0.00,,0,,
29.02.2016 12:33,53.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,53.53,-3.00,0.00,0.21,17.00,2.45,2.45,3,28,279.25,53.75,44.16,53.50,39.91,23.22,1.00,2.45,61440.00,0.00,,0,,
29.02.2016 12:34,53.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,53.12,-3.00,0.00,0.21,17.00,1.95,1.95,3,27,280.00,53.34,35.50,53.12,31.45,23.48,1.02,1.95,61440.00,0.00,,0,,
29.02.2016 12:35,53.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,53.12,-3.00,0.00,0.21,17.00,1.89,1.89,3,28,282.25,53.25,34.49,53.06,30.58,23.78,1.03,1.89,61440.00,0.00,,0,,
29.02.2016 12:36,52.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,52.75,-3.00,0.00,0.21,17.00,1.59,1.59,3,28,285.25,53.03,29.04,52.84,24.95,24.08,1.04,1.59,61440.00,0.00,,0,,
29.02.2016 12:37,52.59,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,52.75,-3.00,0.00,0.21,17.00,1.43,1.43,3,28,287.50,52.84,26.21,52.69,22.14,24.39,1.05,1.43,61440.00,0.00,,0,,
29.02.2016 12:38,52.59,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,52.69,-3.00,0.00,0.21,17.00,1.52,1.52,3,28,291.25,52.91,27.95,52.72,24.06,24.70,1.06,1.52,61440.00,0.00,,0,,
29.02.2016 12:39,52.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,52.75,-3.00,0.00,0.21,17.00,1.58,1.58,3,28,288.00,52.97,29.01,52.78,24.97,25.02,1.06,1.58,61440.00,0.00,,0,,
29.02.2016 12:40,52.59,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,52.69,-3.00,0.00,0.21,17.00,1.41,1.41,3,28,290.50,52.81,25.83,52.66,21.78,25.33,1.07,1.41,61440.00,0.00,,0,,
29.02.2016 12:41,52.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,52.59,-3.00,0.00,0.21,17.00,1.30,1.30,3,29,293.25,52.72,23.97,52.56,19.84,25.64,1.08,1.30,61440.00,0.00,,0,,
29.02.2016 12:42,52.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,52.50,-3.00,0.00,0.21,17.00,1.27,1.27,3,29,292.25,52.66,23.39,52.53,19.30,25.97,1.09,1.27,61440.00,0.00,,0,,
29.02.2016 12:43,52.59,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,52.59,-3.00,0.00,0.21,17.00,1.39,1.39,3,29,296.25,52.78,25.61,52.62,21.62,26.28,1.09,1.39,61440.00,0.00,,0,,
29.02.2016 12:44,52.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,52.84,-3.00,0.00,0.21,17.00,1.65,1.65,3,29,295.25,53.00,30.26,52.81,26.48,26.59,1.10,1.65,61440.00,0.00,,0,,
29.02.2016 12:45,53.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,53.00,-3.00,0.00,0.21,17.00,1.97,1.97,3,29,297.00,53.31,35.82,53.09,32.03,26.88,1.11,1.97,61440.00,0.00,,0,,
29.02.2016 12:46,53.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,53.00,-3.00,0.00,0.21,17.00,1.90,1.90,3,29,292.75,53.31,34.54,53.09,30.56,27.12,1.11,1.90,61440.00,0.00,,0,,
29.02.2016 12:47,52.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,53.00,-3.00,0.00,0.21,17.00,1.73,1.73,3,29,292.50,53.19,31.63,53.00,27.66,27.41,1.11,1.73,61440.00,0.00,,0,,
29.02.2016 12:48,52.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,53.00,-3.00,0.00,0.21,17.00,1.72,1.72,3,29,293.75,53.19,31.31,53.00,27.41,27.69,1.12,1.72,61440.00,0.00,,0,,
29.02.2016 12:49,52.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,52.94,-3.00,0.00,0.21,17.00,1.68,1.68,3,30,295.00,53.16,30.67,52.97,26.62,27.97,1.12,1.68,61440.00,0.00,,0,,
29.02.2016 12:50,52.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,52.94,-3.00,0.00,0.21,17.00,1.60,1.60,3,30,296.50,53.09,29.24,52.91,25.30,28.25,1.12,1.60,61440.00,0.00,,0,,
29.02.2016 12:51,52.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,53.19,-3.00,0.00,0.22,17.00,1.65,1.65,3,30,293.00,53.16,30.06,52.97,26.20,28.53,1.14,1.65,61440.00,0.00,,0,,
29.02.2016 12:52,53.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,53.00,-3.00,0.00,0.21,17.00,1.80,1.80,3,30,295.75,53.28,32.73,53.09,28.84,28.80,1.14,1.80,61440.00,0.00,,0,,
29.02.2016 12:53,52.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,53.19,-3.00,0.00,0.21,17.00,1.79,1.79,3,30,295.75,53.31,32.60,53.12,28.69,29.06,1.14,1.79,61440.00,0.00,,0,,
29.02.2016 12:54,53.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,53.28,-3.00,0.00,0.21,18.00,2.03,2.03,3,30,292.00,53.53,36.84,53.31,33.09,29.33,1.15,2.03,61440.00,0.00,,0,,
29.02.2016 12:55,53.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,53.19,-3.00,0.00,0.21,18.00,1.92,1.92,3,30,293.50,53.50,34.88,53.28,31.05,29.58,1.16,1.92,61440.00,0.00,,0,,
29.02.2016 12:56,53.28,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,53.38,-3.00,0.00,0.21,18.00,1.89,1.89,3,30,294.00,53.47,34.30,53.28,30.41,29.83,1.16,1.89,61440.00,0.00,,0,,
29.02.2016 12:57,53.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,53.38,-3.00,0.00,0.21,18.00,2.14,2.14,3,30,292.25,53.69,38.64,53.47,34.91,30.06,1.16,2.14,61440.00,0.00,,0,,
29.02.2016 12:58,53.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,53.69,-3.00,0.00,0.21,18.00,2.35,2.35,3,30,288.25,53.91,42.35,53.69,38.56,30.30,1.17,2.35,61440.00,0.00,,0,,
29.02.2016 12:59,53.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,53.62,-3.00,0.00,0.21,18.00,2.36,2.36,3,30,287.00,53.88,42.48,53.62,38.59,30.50,1.17,2.36,61440.00,0.00,,0,,
29.02.2016 13:00,53.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,53.69,-3.00,0.00,0.21,18.00,2.30,2.30,3,30,288.00,53.84,41.48,53.62,37.59,30.72,1.18,2.30,61440.00,0.00,,0,,
29.02.2016 13:01,53.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,53.53,-3.00,0.00,0.21,18.00,2.28,2.28,3,30,288.25,53.88,41.04,53.62,37.19,30.94,1.19,2.28,61440.00,0.00,,0,,
29.02.2016 13:02,53.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,53.69,-3.00,0.00,0.21,18.00,2.22,2.22,3,30,286.00,53.84,40.08,53.62,36.19,31.16,1.19,2.22,61440.00,0.00,,0,,
29.02.2016 13:03,53.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,53.44,-3.00,0.00,0.21,18.00,2.05,2.05,3,29,288.25,53.72,37.07,53.50,33.12,31.38,1.19,2.05,61440.00,0.00,,0,,
29.02.2016 13:04,53.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,53.44,-3.00,0.00,0.21,18.00,2.01,2.01,3,29,286.00,53.69,36.35,53.47,32.47,31.61,1.20,2.01,61440.00,0.00,,0,,
29.02.2016 13:05,53.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,53.38,-3.00,0.00,0.21,18.00,1.81,1.81,3,29,287.75,53.53,32.75,53.34,28.72,31.86,1.21,1.81,61440.00,0.00,,0,,
29.02.2016 13:06,53.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,53.38,-3.00,0.00,0.21,18.00,1.80,1.80,3,30,287.75,53.50,32.69,53.31,28.92,32.12,1.22,1.80,61440.00,0.00,,0,,
29.02.2016 13:07,53.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,53.53,-3.00,0.00,0.21,18.00,2.13,2.13,3,30,289.50,53.81,38.41,53.56,34.56,32.34,1.23,2.13,61440.00,0.00,,0,,
29.02.2016 13:08,53.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,53.81,-3.00,0.00,0.21,18.00,2.37,2.37,3,30,286.75,54.06,42.44,53.81,38.59,32.56,1.23,2.37,61440.00,0.00,,0,,
29.02.2016 13:09,53.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,53.69,-3.00,0.00,0.21,18.00,2.21,2.21,3,30,288.50,53.91,39.85,53.69,35.88,32.75,1.23,2.21,61440.00,0.00,,0,,
29.02.2016 13:10,53.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,53.62,-3.00,0.00,0.21,18.00,2.23,2.23,3,30,286.00,53.94,40.04,53.72,36.31,32.97,1.25,2.23,61440.00,0.00,,0,,
29.02.2016 13:11,53.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,54.12,-3.00,0.00,0.21,18.00,2.62,2.62,3,30,281.50,54.34,46.72,54.06,42.84,33.16,1.25,2.62,61440.00,0.00,,0,,
29.02.2016 13:12,54.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,54.12,-3.00,0.00,0.21,18.00,2.77,2.77,3,30,281.75,54.50,49.29,54.22,45.31,33.34,1.26,2.77,61440.00,0.00,,0,,
29.02.2016 13:13,54.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,54.12,-3.00,0.00,0.21,18.00,2.68,2.68,3,31,282.00,54.44,47.78,54.16,43.81,33.50,1.28,2.68,61440.00,0.00,,0,,
29.02.2016 13:14,53.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,54.12,-3.00,0.00,0.21,18.00,2.53,2.53,3,31,282.25,54.31,45.14,54.06,41.06,33.69,1.28,2.53,61440.00,0.00,,0,,
29.02.2016 13:15,53.97,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,54.06,-3.00,0.00,0.22,18.00,2.44,2.44,3,31,282.00,54.25,43.65,54.00,39.69,33.88,1.29,2.44,61440.00,0.00,,0,,
29.02.2016 13:16,54.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,54.22,-3.00,0.00,0.21,18.00,2.76,2.76,3,31,274.00,54.53,49.13,54.25,45.12,34.06,1.31,2.76,61440.00,0.00,,0,,
29.02.2016 13:17,53.97,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,54.06,-3.00,0.00,0.21,18.00,2.61,2.61,3,31,278.50,54.44,46.50,54.16,42.44,34.22,1.32,2.61,61440.00,0.00,,0,,
29.02.2016 13:18,53.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,54.06,-3.00,0.00,0.21,18.00,2.41,2.41,3,31,276.00,54.28,43.10,54.03,39.16,34.41,1.33,2.41,61440.00,0.00,,0,,
29.02.2016 13:19,53.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,53.88,-3.00,0.00,0.21,18.00,2.33,2.33,3,31,279.00,54.19,41.75,53.97,37.81,34.59,1.35,2.33,61440.00,0.00,,0,,
29.02.2016 13:20,53.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,53.97,-3.00,0.00,0.21,18.00,2.46,2.46,3,31,272.75,54.28,43.91,54.03,39.91,34.78,1.36,2.46,61440.00,0.00,,0,,
29.02.2016 13:21,53.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,53.97,-3.00,0.00,0.22,18.00,2.22,2.22,3,31,279.00,54.09,39.75,53.88,35.75,34.97,1.37,2.22,61440.00,0.00,,0,,
29.02.2016 13:22,53.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,53.81,-3.00,0.00,0.21,18.00,2.04,2.04,3,31,285.75,53.94,36.60,53.72,32.62,35.19,1.38,2.04,61440.00,0.00,,0,,
29.02.2016 13:23,53.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,53.38,-3.00,0.00,0.21,18.00,1.70,1.70,3,31,281.75,53.59,30.84,53.41,26.88,35.41,1.40,1.70,61440.00,0.00,,0,,
29.02.2016 13:24,53.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,53.81,-3.00,0.00,0.21,18.00,2.19,2.19,3,32,277.25,53.97,39.42,53.75,35.81,35.62,1.41,2.19,61440.00,0.00,,0,,
29.02.2016 13:25,53.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,53.88,-3.00,0.00,0.21,18.00,2.45,2.45,3,32,276.00,54.22,43.78,53.97,39.88,35.81,1.42,2.45,61440.00,0.00,,0,,
29.02.2016 13:26,53.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,53.97,-3.00,0.00,0.21,18.00,2.43,2.43,3,32,280.25,54.25,43.44,54.00,39.44,36.00,1.43,2.43,61440.00,0.00,,0,,
29.02.2016 13:27,53.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,53.81,-3.00,0.00,0.21,18.00,2.14,2.14,3,32,281.25,54.00,38.38,53.78,34.44,36.19,1.44,2.14,61440.00,0.00,,0,,
29.02.2016 13:28,53.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,53.44,-3.00,0.00,0.21,18.00,1.84,1.84,3,32,278.25,53.72,33.24,53.53,29.25,36.41,1.45,1.84,61440.00,0.00,,0,,
29.02.2016 13:29,53.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,53.53,-3.00,0.00,0.21,18.00,1.82,1.82,3,32,284.75,53.66,32.82,53.47,28.91,36.62,1.46,1.82,61440.00,0.00,,0,,
29.02.2016 13:30,53.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,53.44,-3.00,0.00,0.21,18.00,1.86,1.86,3,32,285.75,53.69,33.63,53.50,29.81,36.84,1.47,1.86,61440.00,0.00,,0,,
29.02.2016 13:31,53.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,53.81,-3.00,0.00,0.21,18.00,2.15,2.15,3,32,283.00,53.94,38.60,53.72,34.91,37.03,1.48,2.15,61440.00,0.00,,0,,
29.02.2016 13:32,53.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,53.88,-3.00,0.00,0.21,18.00,2.44,2.44,3,32,283.25,54.22,43.57,53.97,39.78,37.22,1.49,2.44,61440.00,0.00,,0,,
29.02.2016 13:33,53.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,53.81,-3.00,0.00,0.21,18.00,2.26,2.26,3,32,282.75,54.03,40.57,53.81,36.62,37.41,1.50,2.26,61440.00,0.00,,0,,
29.02.2016 13:34,53.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,53.88,-3.00,0.00,0.21,18.00,2.34,2.34,3,32,280.00,54.09,41.89,53.88,38.16,37.59,1.50,2.34,61440.00,0.00,,0,,
29.02.2016 13:35,53.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,53.97,-3.00,0.00,0.21,18.00,2.45,2.45,3,32,275.50,54.25,43.72,54.00,39.78,37.75,1.51,2.45,61440.00,0.00,,0,,
29.02.2016 13:36,53.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,54.06,-3.00,0.00,0.21,18.00,2.48,2.48,3,32,277.75,54.28,44.33,54.03,40.38,37.91,1.53,2.48,61440.00,0.00,,0,,
