v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
14.02.2017 12:51,57.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,57.50,-4.00,0.00,0.27,19.00,2.12,2.12,3,42,243.38,57.81,35.59,57.62,30.86,99.56,2.12,2.12,61440.00,0.00,,0,,
14.02.2017 12:52,57.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,57.56,-4.00,0.00,0.27,19.00,2.12,2.12,3,43,243.00,57.81,35.62,57.62,30.88,99.69,2.12,2.12,61440.00,0.00,,0,,
14.02.2017 12:53,57.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,57.50,-3.00,0.00,0.27,19.00,2.12,2.12,3,43,243.00,57.84,35.63,57.62,30.91,99.75,2.14,2.12,61440.00,0.00,,0,,
14.02.2017 12:54,57.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,57.66,-4.00,0.00,0.27,19.00,2.13,2.13,3,43,242.88,57.88,35.68,57.66,30.95,99.88,2.14,2.13,61440.00,0.00,,0,,
14.02.2017 12:55,57.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,57.56,-4.00,0.00,0.26,19.00,2.13,2.13,3,43,242.88,57.88,35.71,57.69,30.97,99.94,2.16,2.13,61440.00,0.00,,0,,
14.02.2017 12:56,57.66,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,57.66,-4.00,0.00,0.27,19.00,2.13,2.13,3,43,242.62,57.88,35.71,57.69,30.97,100.00,2.16,2.13,61440.00,0.00,,0,,
14.02.2017 12:57,57.66,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,57.56,-3.00,0.00,0.26,19.00,2.13,2.13,3,43,242.38,57.91,35.73,57.69,31.00,100.00,2.17,2.13,61440.00,0.00,,0,,
14.02.2017 12:58,57.66,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,57.66,-4.00,0.00,0.27,19.00,2.13,2.13,3,43,242.12,57.91,35.73,57.69,30.98,100.00,2.18,2.13,61440.00,0.00,,0,,
14.02.2017 12:59,57.66,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,57.56,-4.00,0.00,0.27,19.00,2.13,2.13,3,43,241.88,57.91,35.76,57.72,31.00,100.00,2.19,2.13,61440.00,0.00,,0,,
14.02.2017 13:00,57.66,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,57.56,-3.00,0.00,0.26,19.00,2.14,2.14,3,43,241.75,57.94,35.77,57.72,31.03,100.00,2.20,2.14,61440.00,0.00,,0,,
14.02.2017 13:01,57.66,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,57.75,-4.00,0.00,0.27,19.00,2.14,2.14,3,44,241.75,57.94,35.81,57.75,31.06,100.00,2.20,2.14,61440.00,0.00,,0,,
14.02.2017 13:02,57.66,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,57.66,-3.00,0.00,0.26,19.00,2.14,2.14,3,44,241.62,57.94,35.81,57.75,31.06,100.00,2.21,2.14,61440.00,0.00,,0,,
14.02.2017 13:03,57.66,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,57.75,-4.00,0.00,0.27,19.00,2.14,2.14,3,44,241.50,57.97,35.82,57.75,31.08,100.00,2.22,2.14,61440.00,0.00,,0,,
14.02.2017 13:04,57.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,57.66,-3.00,0.00,0.27,19.00,2.14,2.14,3,44,241.38,57.97,35.85,57.78,31.08,100.00,2.23,2.14,61440.00,0.00,,0,,
14.02.2017 13:05,57.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,57.75,-4.00,0.00,0.27,19.00,2.14,2.14,3,44,241.25,57.97,35.85,57.78,31.08,100.00,2.25,2.14,61440.00,0.00,,0,,
14.02.2017 13:06,57.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,57.66,-3.00,0.00,0.26,19.00,2.14,2.14,3,44,241.25,58.00,35.83,57.78,31.08,100.00,2.25,2.14,61440.00,0.00,,0,,
14.02.2017 13:07,57.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,57.81,-4.00,0.00,0.27,19.00,2.15,2.15,3,44,241.38,58.00,35.93,57.81,31.16,100.00,2.26,2.15,61440.00,0.00,,0,,
14.02.2017 13:08,57.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,57.75,-4.00,0.00,0.26,19.00,2.15,2.15,3,44,241.62,58.03,35.98,57.84,31.20,100.00,2.27,2.15,61440.00,0.00,,0,,
14.02.2017 13:09,57.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,57.75,-3.00,0.00,0.26,19.00,2.15,2.15,3,44,241.88,58.06,35.99,57.84,31.25,100.00,2.28,2.15,61440.00,0.00,,0,,
14.02.2017 13:10,57.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,57.81,-4.00,0.00,0.27,19.00,2.16,2.16,3,45,242.00,58.09,36.07,57.88,31.31,100.00,2.29,2.16,61440.00,0.00,,0,,
14.02.2017 13:11,57.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,57.75,-3.00,0.00,0.26,19.00,2.16,2.16,3,45,242.12,58.09,36.10,57.91,31.34,100.00,2.30,2.16,61440.00,0.00,,0,,
14.02.2017 13:12,57.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,57.94,-4.00,0.00,0.27,19.00,2.16,2.16,3,45,242.25,58.12,36.11,57.91,31.38,100.00,2.31,2.16,61440.00,0.00,,0,,
14.02.2017 13:13,57.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,57.81,-3.00,0.00,0.26,19.00,2.17,2.17,3,45,242.38,58.12,36.18,57.94,31.41,100.00,2.31,2.17,61440.00,0.00,,0,,
14.02.2017 13:14,57.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,57.94,-4.00,0.00,0.27,19.00,2.17,2.17,3,45,242.25,58.16,36.19,57.94,31.44,100.00,2.33,2.17,61440.00,0.00,,0,,
14.02.2017 13:15,57.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,57.81,-3.00,0.00,0.26,19.00,2.17,2.17,3,45,242.12,58.16,36.23,57.97,31.47,100.00,2.33,2.17,61440.00,0.00,,0,,
14.02.2017 13:16,57.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,57.81,-4.00,0.00,0.26,19.00,2.17,2.17,3,45,242.38,58.19,36.24,57.97,31.52,100.00,2.34,2.17,61440.00,0.00,,0,,
14.02.2017 13:17,57.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,58.00,-4.00,0.00,0.27,19.00,2.18,2.18,3,45,242.25,58.19,36.27,58.00,31.52,100.00,2.35,2.18,61440.00,0.00,,0,,
14.02.2017 13:18,57.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,57.94,-3.00,0.00,0.26,19.00,2.18,2.18,3,45,242.38,58.22,36.25,58.00,31.52,100.00,2.36,2.18,61440.00,0.00,,0,,
14.02.2017 13:19,58.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,58.00,-4.00,0.00,0.27,19.00,2.18,2.18,3,45,242.25,58.22,36.28,58.03,31.55,100.00,2.36,2.18,61440.00,0.00,,0,,
14.02.2017 13:20,58.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,58.00,-4.00,0.00,0.27,19.00,2.18,2.18,3,45,242.25,58.25,36.30,58.03,31.56,100.00,2.38,2.18,61440.00,0.00,,0,,
14.02.2017 13:21,58.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,57.94,-4.00,0.00,0.26,19.00,2.18,2.18,3,45,242.25,58.25,36.30,58.03,31.56,100.00,2.39,2.18,61440.00,0.00,,0,,
14.02.2017 13:22,58.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,57.94,-3.00,0.00,0.26,19.00,2.18,2.18,3,45,242.25,58.25,36.33,58.06,31.58,100.00,2.39,2.18,61440.00,0.00,,0,,
14.02.2017 13:23,58.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,58.09,-4.00,0.00,0.27,19.00,2.18,2.18,3,45,242.25,58.28,36.31,58.06,31.58,100.00,2.40,2.18,61440.00,0.00,,0,,
14.02.2017 13:24,58.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,58.00,-3.00,0.00,0.26,19.00,2.18,2.18,3,46,242.25,58.28,36.34,58.06,31.59,100.00,2.41,2.18,61440.00,0.00,,0,,
14.02.2017 13:25,58.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,58.00,-4.00,0.00,0.26,19.00,2.18,2.18,3,46,242.12,58.28,36.34,58.09,31.58,100.00,2.42,2.18,61440.00,0.00,,0,,
14.02.2017 13:26,58.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,58.09,-4.00,0.00,0.27,19.00,2.19,2.19,3,46,242.00,58.31,36.36,58.09,31.61,100.00,2.43,2.19,61440.00,0.00,,0,,
14.02.2017 13:27,58.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,58.00,-3.00,0.00,0.26,19.00,2.19,2.19,3,46,242.25,58.31,36.39,58.12,31.64,100.00,2.44,2.19,61440.00,0.00,,0,,
14.02.2017 13:28,58.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,58.09,-4.00,0.00,0.27,19.00,2.19,2.19,3,46,242.38,58.34,36.40,58.12,31.67,100.00,2.44,2.19,61440.00,0.00,,0,,
14.02.2017 13:29,58.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,58.09,-4.00,0.00,0.26,19.00,2.19,2.19,3,46,242.62,58.38,36.45,58.16,31.73,100.00,2.45,2.19,61440.00,0.00,,0,,
14.02.2017 13:30,58.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,58.19,-4.00,0.00,0.27,19.00,2.20,2.20,3,46,242.88,58.38,36.51,58.19,31.77,100.00,2.46,2.20,61440.00,0.00,,0,,
14.02.2017 13:31,58.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,58.09,-3.00,0.00,0.26,19.00,2.20,2.20,3,46,243.12,58.41,36.52,58.19,31.78,100.00,2.47,2.20,61440.00,0.00,,0,,
14.02.2017 13:32,58.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,58.19,-4.00,0.00,0.27,19.00,2.20,2.20,3,46,243.12,58.44,36.54,58.22,31.81,100.00,2.48,2.20,61440.00,0.00,,0,,
14.02.2017 13:33,58.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,58.09,-4.00,0.00,0.26,19.00,2.20,2.20,3,46,243.00,58.44,36.54,58.22,31.81,100.00,2.48,2.20,61440.00,0.00,,0,,
14.02.2017 13:34,58.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,58.09,-3.00,0.00,0.26,19.00,2.20,2.20,3,46,243.00,58.44,36.57,58.25,31.83,100.00,2.50,2.20,61440.00,0.00,,0,,
14.02.2017 13:35,58.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,58.25,-4.00,0.00,0.26,19.00,2.20,2.20,3,46,243.12,58.47,36.55,58.25,31.83,100.00,2.50,2.20,61440.00,0.00,,0,,
14.02.2017 13:36,58.09,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,58.19,-4.00,0.00,0.29,19.00,2.20,2.20,3,46,243.00,58.38,36.61,58.16,31.47,100.00,2.52,2.20,61440.00,0.00,,0,,
14.02.2017 13:37,58.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,58.09,-4.00,0.00,0.29,19.00,2.21,2.21,3,46,243.12,58.38,36.64,58.16,31.47,100.00,2.52,2.21,61440.00,0.00,,0,,
14.02.2017 13:38,58.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,58.09,-4.00,0.00,0.29,19.00,2.21,2.21,3,46,243.25,58.38,36.64,58.16,31.45,100.00,2.53,2.21,61440.00,0.00,,0,,
14.02.2017 13:39,58.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,58.19,-4.00,0.00,0.29,20.00,2.21,2.21,3,46,243.00,58.38,36.64,58.19,31.45,100.00,2.54,2.21,61440.00,0.00,,0,,
14.02.2017 13:40,58.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,58.09,-4.00,0.00,0.29,20.00,2.20,2.20,3,46,243.00,58.38,36.61,58.19,31.41,100.00,2.55,2.20,61440.00,0.00,,0,,
14.02.2017 13:41,58.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,58.19,-4.00,0.00,0.30,20.00,2.20,2.20,3,46,242.88,58.41,36.59,58.19,31.41,100.00,2.56,2.20,61440.00,0.00,,0,,
14.02.2017 13:42,58.19,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,58.09,-4.00,0.00,0.30,20.00,2.21,2.21,3,46,243.25,58.41,36.65,58.22,31.45,100.00,2.57,2.21,61440.00,0.00,,0,,
14.02.2017 13:43,58.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,58.09,-4.00,0.00,0.29,20.00,2.21,2.21,3,47,243.50,58.47,36.71,58.25,31.52,100.00,2.58,2.21,61440.00,0.00,,0,,
14.02.2017 13:44,58.25,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,58.25,-4.00,0.00,0.30,20.00,2.22,2.22,3,47,244.00,58.50,36.76,58.28,31.59,100.00,2.58,2.22,61440.00,0.00,,0,,
14.02.2017 13:45,58.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,58.34,-4.00,0.00,0.30,20.00,2.22,2.22,3,47,244.38,58.53,36.83,58.31,31.66,100.00,2.60,2.22,61440.00,0.00,,0,,
14.02.2017 13:46,58.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,58.25,-4.00,0.00,0.30,20.00,2.23,2.23,3,47,244.88,58.56,36.88,58.34,31.70,100.00,2.61,2.23,61440.00,0.00,,0,,
14.02.2017 13:47,58.34,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,58.25,-4.00,0.00,0.29,20.00,2.23,2.23,3,47,245.25,58.59,36.92,58.38,31.75,100.00,2.62,2.23,61440.00,0.00,,0,,
14.02.2017 13:48,58.34,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,58.44,-4.00,0.00,0.30,20.00,2.24,2.24,3,47,245.75,58.62,37.00,58.44,31.83,100.00,2.62,2.24,61440.00,0.00,,0,,
14.02.2017 13:49,58.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,58.34,-4.00,0.00,0.29,20.00,2.24,2.24,3,47,245.88,58.66,36.98,58.44,31.83,100.00,2.64,2.24,61440.00,0.00,,0,,
14.02.2017 13:50,58.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,58.34,-4.00,0.00,0.29,20.00,2.24,2.24,3,47,246.00,58.66,36.98,58.44,31.81,100.00,2.65,2.24,61440.00,0.00,,0,,
14.02.2017 13:51,58.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,58.44,-4.00,0.00,0.30,20.00,2.24,2.24,3,47,246.25,58.69,36.99,58.47,31.84,100.00,2.66,2.24,61440.00,0.00,,0,,
14.02.2017 13:52,58.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,58.44,-4.00,0.00,0.29,20.00,2.24,2.24,3,47,246.75,58.72,37.07,58.50,31.91,100.00,2.67,2.24,61440.00,0.00,,0,,
14.02.2017 13:53,58.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,58.62,-4.00,0.00,0.30,20.00,2.25,2.25,3,47,247.75,58.78,37.16,58.56,32.03,100.00,2.68,2.25,61440.00,0.00,,0,,
14.02.2017 13:54,58.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,58.62,-4.00,0.00,0.30,20.00,2.26,2.26,3,46,248.62,58.84,37.25,58.62,32.12,100.00,2.69,2.26,61440.00,0.00,,0,,
14.02.2017 13:55,58.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,58.50,-4.00,0.00,0.29,20.00,2.26,2.26,3,46,249.12,58.88,37.30,58.66,32.16,100.00,2.70,2.26,61440.00,0.00,,0,,
14.02.2017 13:56,58.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,58.62,-4.00,0.00,0.29,20.00,2.27,2.27,3,46,249.62,58.91,37.34,58.69,32.22,100.00,2.71,2.27,61440.00,0.00,,0,,
14.02.2017 13:57,58.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,58.69,-4.00,0.00,0.30,20.00,2.27,2.27,3,46,250.25,58.94,37.38,58.72,32.25,100.00,2.72,2.27,61440.00,0.00,,0,,
14.02.2017 13:58,58.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,58.69,-4.00,0.00,0.29,20.00,2.28,2.28,3,46,250.88,59.00,37.44,58.78,32.34,100.00,2.73,2.28,61440.00,0.00,,0,,
14.02.2017 13:59,58.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,58.69,-4.00,0.00,0.29,20.00,2.28,2.28,3,46,251.38,59.03,37.49,58.81,32.38,100.00,2.74,2.28,61440.00,0.00,,0,,
14.02.2017 14:00,58.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,58.94,-4.00,0.00,0.29,20.00,2.29,2.29,3,46,266.25,59.12,37.59,58.91,32.59,100.00,2.75,2.29,61440.00,0.00,,0,,
14.02.2017 14:01,58.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,58.94,-4.00,0.00,0.30,20.00,2.29,2.29,3,45,267.50,59.16,37.63,58.97,32.66,100.00,2.77,2.29,61440.00,0.00,,0,,
14.02.2017 14:02,58.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,58.88,-4.00,0.00,0.29,20.00,2.29,2.29,3,44,268.00,59.19,37.61,58.97,32.66,100.00,2.78,2.29,61440.00,0.00,,0,,
14.02.2017 14:03,58.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,58.88,-4.00,0.00,0.29,20.00,2.30,2.30,3,44,268.25,59.22,37.62,59.00,32.66,100.00,2.79,2.30,61440.00,0.00,,0,,
14.02.2017 14:04,58.94,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,59.03,-4.00,0.00,0.30,20.00,2.29,2.29,3,43,268.00,59.22,37.59,59.00,32.66,100.00,2.80,2.29,61440.00,0.00,,0,,
14.02.2017 14:05,58.94,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,58.94,-4.00,0.00,0.29,20.00,2.30,2.30,3,43,268.50,59.25,37.60,59.03,32.66,100.00,2.81,2.30,61440.00,0.00,,0,,
14.02.2017 14:06,59.03,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,59.03,-4.00,0.00,0.29,20.00,2.30,2.30,3,43,268.50,59.28,37.65,59.06,32.69,100.00,2.82,2.30,61440.00,0.00,,0,,
14.02.2017 14:07,59.03,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,58.94,-4.00,0.00,0.29,20.00,2.30,2.30,3,43,269.00,59.28,37.65,59.09,32.72,100.00,2.83,2.30,61440.00,0.00,,0,,
14.02.2017 14:08,59.03,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,59.03,-4.00,0.00,0.29,20.00,2.30,2.30,3,43,269.25,59.28,37.61,59.09,32.66,100.00,2.84,2.30,61440.00,0.00,,0,,
14.02.2017 14:09,58.88,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,59.12,-4.00,0.00,0.29,20.00,2.30,2.30,3,43,269.25,59.31,37.56,59.09,32.66,100.00,2.85,2.30,61440.00,0.00,,0,,
14.02.2017 14:10,59.03,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,59.12,-4.00,0.00,0.29,20.00,2.30,2.30,3,43,270.00,59.34,37.64,59.16,32.72,100.00,2.86,2.30,61440.00,0.00,,0,,
14.02.2017 14:11,58.78,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,58.94,-4.00,0.00,0.29,20.00,2.29,2.29,4,42,273.50,59.31,37.47,59.09,32.56,100.00,2.88,2.29,61440.00,0.00,,0,,
14.02.2017 14:12,59.03,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,59.03,-4.00,0.00,0.29,20.00,2.29,2.29,4,42,277.75,59.31,37.40,59.09,32.50,100.00,2.89,2.29,61440.00,0.00,,0,,
14.02.2017 14:13,59.03,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,59.12,-4.00,0.00,0.29,20.00,2.29,2.29,4,41,278.25,59.31,37.37,59.09,32.44,100.00,2.90,2.29,61440.00,0.00,,0,,
14.02.2017 14:14,59.03,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,59.03,-4.00,0.00,0.29,20.00,2.28,2.28,3,41,278.25,59.31,37.31,59.09,32.41,100.00,2.91,2.28,61440.00,0.00,,0,,
14.02.2017 14:15,58.78,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,59.12,-4.00,0.00,0.29,20.00,2.28,2.28,4,41,279.00,59.31,37.24,59.09,32.31,100.00,2.92,2.28,61440.00,0.00,,0,,
14.02.2017 14:16,59.03,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,59.03,-4.00,0.00,0.29,20.00,2.27,2.27,4,41,281.75,59.31,37.18,59.09,32.28,100.00,2.94,2.27,61440.00,0.00,,0,,
14.02.2017 14:17,58.94,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,59.12,-4.00,0.00,0.29,20.00,2.27,2.27,4,41,281.00,59.31,37.12,59.09,32.25,100.00,2.95,2.27,61440.00,0.00,,0,,
14.02.2017 14:18,58.88,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,59.03,-4.00,0.00,0.27,20.00,2.25,2.25,3,41,283.50,59.31,36.80,59.09,32.19,100.00,2.96,2.25,61440.00,0.00,,0,,
14.02.2017 14:19,58.69,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,59.12,-4.00,0.00,0.27,20.00,2.24,2.24,4,40,284.50,59.31,36.57,59.09,32.12,100.00,2.97,2.24,61440.00,0.00,,0,,
14.02.2017 14:20,59.12,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,59.03,-4.00,0.00,0.26,20.00,2.23,2.23,4,40,285.50,59.31,36.51,59.09,32.06,100.00,2.98,2.23,61440.00,0.00,,0,,
14.02.2017 14:21,59.12,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,59.03,-3.00,0.00,0.26,20.00,2.23,2.23,4,40,285.75,59.31,36.45,59.09,32.00,100.00,2.99,2.23,61440.00,0.00,,0,,
14.02.2017 14:22,58.88,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,59.12,-4.00,0.00,0.27,20.00,2.22,2.22,4,40,285.50,59.31,36.38,59.09,32.00,100.00,3.01,2.22,61440.00,0.00,,0,,
14.02.2017 14:23,59.12,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,59.03,-3.00,0.00,0.26,20.00,2.22,2.22,4,40,287.00,59.31,36.35,59.09,31.89,100.00,3.02,2.22,61440.00,0.00,,0,,
14.02.2017 14:24,59.12,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,59.12,-4.00,0.00,0.26,20.00,2.22,2.22,4,40,287.25,59.31,36.29,59.09,31.83,100.00,3.03,2.22,61440.00,0.00,,0,,
14.02.2017 14:25,59.12,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,59.03,-4.00,0.00,0.26,20.00,2.21,2.21,4,40,287.25,59.31,36.22,59.09,31.77,100.00,3.04,2.21,61440.00,0.00,,0,,
14.02.2017 14:26,58.88,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,59.12,-4.00,0.00,0.26,20.00,2.21,2.21,4,40,286.75,59.31,36.16,59.09,31.70,100.00,3.05,2.21,61440.00,0.00,,0,,
14.02.2017 14:27,59.03,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,59.03,-3.00,0.00,0.26,20.00,2.21,2.21,4,40,286.75,59.31,36.06,59.09,31.62,100.00,3.06,2.21,61440.00,0.00,,0,,
14.02.2017 14:28,59.12,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,59.12,-4.00,0.00,0.27,20.00,2.20,2.20,4,40,286.75,59.31,36.00,59.09,31.55,100.00,3.07,2.20,61440.00,0.00,,0,,
14.02.2017 14:29,59.12,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,59.03,-4.00,0.00,0.26,20.00,2.20,2.20,4,39,286.75,59.31,35.93,59.09,31.48,100.00,3.09,2.20,61440.00,0.00,,0,,
14.02.2017 14:30,59.12,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,59.03,-3.00,0.00,0.26,20.00,2.19,2.19,4,39,287.00,59.31,35.87,59.09,31.41,100.00,3.10,2.19,61440.00,0.00,,0,,
14.02.2017 14:31,59.12,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,59.12,-4.00,0.00,0.26,20.00,2.19,2.19,4,39,288.00,59.31,35.81,59.09,31.34,100.00,3.11,2.19,61440.00,0.00,,0,,
14.02.2017 14:32,58.62,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,59.03,-3.00,0.00,0.26,20.00,2.18,2.18,4,39,286.75,59.31,35.71,59.12,31.28,100.00,3.12,2.18,61440.00,0.00,,0,,
