v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
04.10.2016 11:30,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.24,29.00,0.87,0.87,4,37,338.00,55.44,15.20,55.34,10.68,95.81,12.33,0.87,61440.00,0.00,,0,,
04.10.2016 11:31,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.24,29.00,0.87,0.87,4,37,338.25,55.44,15.15,55.34,10.63,95.81,12.33,0.87,61440.00,0.00,,0,,
04.10.2016 11:32,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,29.00,0.86,0.86,4,37,338.25,55.44,15.10,55.34,10.58,95.88,12.33,0.86,61440.00,0.00,,0,,
04.10.2016 11:33,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.24,29.00,0.86,0.86,4,37,337.75,55.44,15.04,55.34,10.53,95.88,12.34,0.86,61440.00,0.00,,0,,
04.10.2016 11:34,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,29.00,0.86,0.86,4,37,337.50,55.44,14.97,55.34,10.48,95.94,12.34,0.86,61440.00,0.00,,0,,
04.10.2016 11:35,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.24,29.00,0.85,0.85,4,37,337.00,55.44,14.93,55.34,10.43,95.94,12.34,0.85,61440.00,0.00,,0,,
04.10.2016 11:36,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,29.00,0.85,0.85,4,37,336.50,55.44,14.87,55.34,10.38,96.00,12.34,0.85,61440.00,0.00,,0,,
04.10.2016 11:37,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.24,29.00,0.85,0.85,4,37,336.25,55.44,14.82,55.34,10.33,96.00,12.34,0.85,61440.00,0.00,,0,,
04.10.2016 11:38,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,29.00,0.84,0.84,4,37,336.25,55.44,14.78,55.34,10.27,96.06,12.34,0.84,61440.00,0.00,,0,,
04.10.2016 11:39,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.24,29.00,0.84,0.84,4,37,336.00,55.44,14.73,55.34,10.22,96.06,12.34,0.84,61440.00,0.00,,0,,
04.10.2016 11:40,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.24,29.00,0.84,0.84,4,37,336.00,55.44,14.68,55.34,10.17,96.12,12.35,0.84,61440.00,0.00,,0,,
04.10.2016 11:41,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,0.84,0.84,4,37,335.75,55.44,14.62,55.34,10.12,96.12,12.36,0.84,61440.00,0.00,,0,,
04.10.2016 11:42,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,0.83,0.83,4,37,335.25,55.44,14.57,55.34,10.07,96.19,12.36,0.83,61440.00,0.00,,0,,
04.10.2016 11:43,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.24,29.00,0.83,0.83,4,37,335.50,55.44,14.52,55.34,10.02,96.19,12.36,0.83,61440.00,0.00,,0,,
04.10.2016 11:44,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.24,29.00,0.83,0.83,4,37,335.25,55.44,14.46,55.34,9.97,96.25,12.36,0.83,61440.00,0.00,,0,,
04.10.2016 11:45,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,0.82,0.82,4,37,335.25,55.44,14.41,55.34,9.91,96.25,12.36,0.82,61440.00,0.00,,0,,
04.10.2016 11:46,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.24,29.00,0.82,0.82,4,37,335.25,55.44,14.37,55.34,9.87,96.31,12.36,0.82,61440.00,0.00,,0,,
04.10.2016 11:47,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,29.00,0.82,0.82,4,37,335.50,55.44,14.32,55.34,9.81,96.31,12.38,0.82,61440.00,0.00,,0,,
04.10.2016 11:48,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.24,29.00,0.81,0.81,4,37,335.25,55.44,14.26,55.34,9.76,96.38,12.38,0.81,61440.00,0.00,,0,,
04.10.2016 11:49,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,29.00,0.81,0.81,4,37,335.00,55.44,14.21,55.34,9.70,96.38,12.38,0.81,61440.00,0.00,,0,,
04.10.2016 11:50,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.24,29.00,0.81,0.81,4,37,335.00,55.44,14.15,55.34,9.65,96.44,12.38,0.81,61440.00,0.00,,0,,
04.10.2016 11:51,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,29.00,0.81,0.81,4,37,335.00,55.44,14.11,55.34,9.60,96.44,12.38,0.81,61440.00,0.00,,0,,
04.10.2016 11:52,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.24,29.00,0.80,0.80,4,37,335.00,55.44,14.05,55.34,9.55,96.50,12.38,0.80,61440.00,0.00,,0,,
04.10.2016 11:53,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.24,29.00,0.80,0.80,4,37,335.25,55.44,13.99,55.34,9.49,96.50,12.39,0.80,61440.00,0.00,,0,,
04.10.2016 11:54,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,29.00,0.80,0.80,4,37,335.25,55.44,13.94,55.34,9.44,96.56,12.39,0.80,61440.00,0.00,,0,,
04.10.2016 11:55,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.24,30.00,0.79,0.79,4,37,335.50,55.44,13.89,55.34,9.39,96.56,12.39,0.79,61440.00,0.00,,0,,
04.10.2016 11:56,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,30.00,0.79,0.79,4,37,335.25,55.44,13.86,55.34,9.34,96.62,12.39,0.79,61440.00,0.00,,0,,
04.10.2016 11:57,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.24,30.00,0.79,0.79,4,37,335.00,55.44,13.80,55.34,9.29,96.62,12.39,0.79,61440.00,0.00,,0,,
04.10.2016 11:58,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,30.00,0.79,0.79,4,37,335.00,55.44,13.75,55.34,9.23,96.69,12.40,0.79,61440.00,0.00,,0,,
04.10.2016 11:59,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.24,30.00,0.78,0.78,4,37,334.75,55.44,13.69,55.34,9.18,96.69,12.40,0.78,61440.00,0.00,,0,,
04.10.2016 12:00,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,30.00,0.78,0.78,4,37,334.75,55.44,13.64,55.34,9.12,96.69,12.41,0.78,61440.00,0.00,,0,,
04.10.2016 12:01,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.24,30.00,0.78,0.78,4,37,335.00,55.44,13.58,55.34,9.07,96.75,12.41,0.78,61440.00,0.00,,0,,
04.10.2016 12:02,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.24,30.00,0.77,0.77,4,37,334.50,55.44,13.52,55.34,9.02,96.75,12.41,0.77,61440.00,0.00,,0,,
04.10.2016 12:03,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,30.00,0.77,0.77,4,37,334.25,55.44,13.47,55.34,8.96,96.81,12.41,0.77,61440.00,0.00,,0,,
04.10.2016 12:04,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.24,30.00,0.77,0.77,4,37,334.25,55.44,13.40,55.34,8.90,96.81,12.41,0.77,61440.00,0.00,,0,,
04.10.2016 12:05,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,30.00,0.76,0.76,4,37,334.00,55.44,13.37,55.34,8.85,96.88,12.41,0.76,61440.00,0.00,,0,,
04.10.2016 12:06,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.24,30.00,0.76,0.76,4,37,333.50,55.44,13.32,55.34,8.80,96.88,12.41,0.76,61440.00,0.00,,0,,
04.10.2016 12:07,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,30.00,0.76,0.76,4,37,333.25,55.44,13.28,55.34,8.75,96.94,12.41,0.76,61440.00,0.00,,0,,
04.10.2016 12:08,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.24,30.00,0.76,0.76,4,37,333.00,55.44,13.22,55.34,8.70,96.94,12.42,0.76,61440.00,0.00,,0,,
04.10.2016 12:09,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.24,30.00,0.75,0.75,4,37,333.25,55.44,13.18,55.34,8.65,96.94,12.42,0.75,61440.00,0.00,,0,,
04.10.2016 12:10,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,30.00,0.75,0.75,4,37,333.00,55.44,13.12,55.34,8.59,97.00,12.42,0.75,61440.00,0.00,,0,,
04.10.2016 12:11,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.24,30.00,0.75,0.75,4,37,333.00,55.44,13.05,55.34,8.53,97.00,12.42,0.75,61440.00,0.00,,0,,
04.10.2016 12:12,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,30.00,0.74,0.74,4,37,333.00,55.44,12.99,55.34,8.48,97.06,12.42,0.74,61440.00,0.00,,0,,
04.10.2016 12:13,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,30.00,0.74,0.74,4,37,333.00,55.44,12.95,55.34,8.44,97.06,12.42,0.74,61440.00,0.00,,0,,
04.10.2016 12:14,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,30.00,0.74,0.74,4,37,332.75,55.44,12.91,55.34,8.38,97.12,12.42,0.74,61440.00,0.00,,0,,
04.10.2016 12:15,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,30.00,0.74,0.74,4,37,332.75,55.44,12.87,55.34,8.34,97.12,12.43,0.74,61440.00,0.00,,0,,
04.10.2016 12:16,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,30.00,0.73,0.73,4,37,332.50,55.44,12.82,55.34,8.28,97.12,12.43,0.73,61440.00,0.00,,0,,
04.10.2016 12:17,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.24,30.00,0.73,0.73,4,37,332.50,55.44,12.76,55.34,8.23,97.19,12.44,0.73,61440.00,0.00,,0,,
04.10.2016 12:18,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.24,30.00,0.73,0.73,4,37,332.50,55.44,12.70,55.34,8.17,97.19,12.44,0.73,61440.00,0.00,,0,,
04.10.2016 12:19,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,30.00,0.72,0.72,4,37,332.50,55.44,12.64,55.34,8.12,97.25,12.44,0.72,61440.00,0.00,,0,,
04.10.2016 12:20,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.24,30.00,0.72,0.72,4,37,332.50,55.44,12.58,55.34,8.07,97.25,12.44,0.72,61440.00,0.00,,0,,
04.10.2016 12:21,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,30.00,0.72,0.72,4,37,332.50,55.44,12.53,55.34,8.02,97.25,12.44,0.72,61440.00,0.00,,0,,
04.10.2016 12:22,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.24,30.00,0.71,0.71,4,37,332.75,55.44,12.49,55.34,7.97,97.31,12.44,0.71,61440.00,0.00,,0,,
04.10.2016 12:23,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,30.00,0.71,0.71,4,37,332.75,55.44,12.45,55.34,7.91,97.31,12.45,0.71,61440.00,0.00,,0,,
04.10.2016 12:24,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.24,30.00,0.71,0.71,4,36,333.00,55.44,12.38,55.34,7.86,97.38,12.45,0.71,61440.00,0.00,,0,,
04.10.2016 12:25,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,30.00,0.71,0.71,4,36,333.25,55.44,12.34,55.34,7.82,97.38,12.45,0.71,61440.00,0.00,,0,,
04.10.2016 12:26,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.24,30.00,0.70,0.70,4,36,333.00,55.44,12.29,55.34,7.77,97.38,12.45,0.70,61440.00,0.00,,0,,
04.10.2016 12:27,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.24,30.00,0.70,0.70,4,36,333.00,55.44,12.25,55.34,7.71,97.44,12.45,0.70,61440.00,0.00,,0,,
04.10.2016 12:28,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,30.00,0.70,0.70,4,36,332.50,55.44,12.20,55.34,7.66,97.44,12.45,0.70,61440.00,0.00,,0,,
04.10.2016 12:29,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.24,30.00,0.69,0.69,4,36,332.50,55.44,12.15,55.34,7.61,97.50,12.45,0.69,61440.00,0.00,,0,,
04.10.2016 12:30,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,30.00,0.69,0.69,4,36,332.75,55.44,12.09,55.34,7.55,97.50,12.45,0.69,61440.00,0.00,,0,,
04.10.2016 12:31,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.24,30.00,0.69,0.69,4,36,332.50,55.44,12.04,55.34,7.51,97.50,12.46,0.69,61440.00,0.00,,0,,
04.10.2016 12:32,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,30.00,0.69,0.69,4,36,332.25,55.44,11.99,55.34,7.46,97.56,12.47,0.69,61440.00,0.00,,0,,
04.10.2016 12:33,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.24,30.00,0.68,0.68,4,36,332.25,55.44,11.94,55.34,7.41,97.56,12.47,0.68,61440.00,0.00,,0,,
04.10.2016 12:34,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,30.00,0.68,0.68,4,36,332.25,55.44,11.89,55.34,7.36,97.56,12.47,0.68,61440.00,0.00,,0,,
04.10.2016 12:35,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.24,30.00,0.68,0.68,4,36,332.50,55.44,11.85,55.34,7.32,97.62,12.47,0.68,61440.00,0.00,,0,,
04.10.2016 12:36,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.24,30.00,0.67,0.67,4,36,332.25,55.44,11.79,55.34,7.26,97.62,12.47,0.67,61440.00,0.00,,0,,
04.10.2016 12:37,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,30.00,0.67,0.67,4,36,332.25,55.44,11.73,55.34,7.21,97.62,12.47,0.67,61440.00,0.00,,0,,
04.10.2016 12:38,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,30.00,0.67,0.67,4,36,332.25,55.44,11.69,55.34,7.16,97.69,12.47,0.67,61440.00,0.00,,0,,
04.10.2016 12:39,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.24,30.00,0.67,0.67,4,36,332.25,55.44,11.64,55.34,7.12,97.69,12.47,0.67,61440.00,0.00,,0,,
04.10.2016 12:40,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.24,30.00,0.66,0.66,4,36,332.25,55.44,11.59,55.34,7.07,97.75,12.48,0.66,61440.00,0.00,,0,,
04.10.2016 12:41,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,30.00,0.66,0.66,4,36,332.25,55.44,11.54,55.34,7.02,97.75,12.48,0.66,61440.00,0.00,,0,,
04.10.2016 12:42,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.24,30.00,0.66,0.66,4,36,332.00,55.44,11.49,55.34,6.97,97.75,12.48,0.66,61440.00,0.00,,0,,
04.10.2016 12:43,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,30.00,0.65,0.65,4,36,332.00,55.44,11.44,55.34,6.92,97.81,12.48,0.65,61440.00,0.00,,0,,
04.10.2016 12:44,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.24,30.00,0.65,0.65,4,36,332.00,55.44,11.40,55.34,6.87,97.81,12.48,0.65,61440.00,0.00,,0,,
04.10.2016 12:45,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.26,30.00,0.66,0.66,4,36,331.50,55.44,11.55,55.34,6.82,97.81,12.48,0.66,61440.00,0.00,,0,,
04.10.2016 12:46,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.27,30.00,0.67,0.67,4,36,331.25,55.44,11.71,55.34,6.78,97.88,12.49,0.67,61440.00,0.00,,0,,
04.10.2016 12:47,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.27,30.00,0.67,0.67,4,36,331.25,55.44,11.68,55.34,6.73,97.88,12.50,0.67,61440.00,0.00,,0,,
04.10.2016 12:48,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.27,30.00,0.67,0.67,4,36,331.25,55.44,11.66,55.34,6.68,97.88,12.50,0.67,61440.00,0.00,,0,,
04.10.2016 12:49,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.27,30.00,0.67,0.67,4,36,331.25,55.44,11.64,55.34,6.63,97.94,12.50,0.67,61440.00,0.00,,0,,
04.10.2016 12:50,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.27,30.00,0.66,0.66,4,36,331.00,55.44,11.59,55.34,6.59,97.94,12.50,0.66,61440.00,0.00,,0,,
04.10.2016 12:51,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.27,30.00,0.66,0.66,4,35,331.00,55.44,11.53,55.34,6.54,97.94,12.50,0.66,61440.00,0.00,,0,,
04.10.2016 12:52,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.27,30.00,0.66,0.66,4,35,331.00,55.44,11.50,55.34,6.50,98.00,12.50,0.66,61440.00,0.00,,0,,
04.10.2016 12:53,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.27,30.00,0.66,0.66,4,35,331.25,55.44,11.47,55.34,6.45,98.00,12.50,0.66,61440.00,0.00,,0,,
04.10.2016 12:54,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.27,30.00,0.65,0.65,4,35,331.25,55.44,11.41,55.34,6.41,98.00,12.51,0.65,61440.00,0.00,,0,,
04.10.2016 12:55,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.27,30.00,0.65,0.65,4,35,331.50,55.44,11.37,55.34,6.36,98.06,12.52,0.65,61440.00,0.00,,0,,
04.10.2016 12:56,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.27,30.00,0.65,0.65,4,35,331.50,55.44,11.33,55.34,6.31,98.06,12.52,0.65,61440.00,0.00,,0,,
04.10.2016 12:57,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.27,30.00,0.65,0.65,4,35,331.50,55.44,11.29,55.34,6.27,98.06,12.52,0.65,61440.00,0.00,,0,,
04.10.2016 12:58,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.27,30.00,0.64,0.64,4,35,331.50,55.44,11.24,55.34,6.23,98.06,12.52,0.64,61440.00,0.00,,0,,
04.10.2016 12:59,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.27,30.00,0.64,0.64,4,35,331.75,55.44,11.19,55.34,6.19,98.12,12.52,0.64,61440.00,0.00,,0,,
04.10.2016 13:00,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.27,30.00,0.64,0.64,4,35,331.50,55.44,11.15,55.34,6.14,98.12,12.52,0.64,61440.00,0.00,,0,,
04.10.2016 13:01,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.27,30.00,0.64,0.64,4,35,331.75,55.44,11.12,55.34,6.10,98.12,12.52,0.64,61440.00,0.00,,0,,
04.10.2016 13:02,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.27,30.00,0.63,0.63,4,35,331.75,55.44,11.00,55.34,6.06,98.19,12.52,0.63,61440.00,0.00,,0,,
04.10.2016 13:03,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,30.00,0.60,0.60,4,35,332.25,55.44,10.58,55.38,6.02,98.19,12.52,0.60,61440.00,0.00,,0,,
04.10.2016 13:04,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.24,30.00,0.60,0.60,4,35,332.50,55.44,10.53,55.38,5.97,98.19,12.52,0.60,61440.00,0.00,,0,,
04.10.2016 13:05,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,30.00,0.60,0.60,4,35,332.75,55.44,10.49,55.38,5.93,98.25,12.53,0.60,61440.00,0.00,,0,,
04.10.2016 13:06,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,30.00,0.60,0.60,4,35,332.75,55.44,10.44,55.38,5.89,98.25,12.53,0.60,61440.00,0.00,,0,,
04.10.2016 13:07,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,30.00,0.59,0.59,4,35,332.75,55.44,10.40,55.38,5.85,98.25,12.53,0.59,61440.00,0.00,,0,,
04.10.2016 13:08,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,30.00,0.59,0.59,4,35,332.75,55.44,10.35,55.38,5.81,98.25,12.53,0.59,61440.00,0.00,,0,,
04.10.2016 13:09,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,30.00,0.59,0.59,4,35,332.50,55.44,10.32,55.38,5.77,98.31,12.53,0.59,61440.00,0.00,,0,,
04.10.2016 13:10,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,30.00,0.59,0.59,4,34,332.50,55.44,10.27,55.38,5.73,98.31,12.54,0.59,61440.00,0.00,,0,,
04.10.2016 13:11,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,30.00,0.58,0.58,4,34,332.25,55.44,10.23,55.38,5.68,98.31,12.55,0.58,61440.00,0.00,,0,,
