v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
15.06.2017 12:17,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,30.00,0.74,0.74,4,34,310.75,55.44,12.99,55.34,8.44,97.75,12.22,0.74,61440.00,0.00,,0,,
15.06.2017 12:18,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.74,0.74,4,34,320.00,55.44,13.00,55.34,8.41,97.75,12.22,0.74,61440.00,0.00,,0,,
15.06.2017 12:19,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.74,0.74,4,35,323.00,55.44,12.99,55.34,8.38,97.81,12.22,0.74,61440.00,0.00,,0,,
15.06.2017 12:20,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,30.00,0.74,0.74,4,35,323.25,55.44,12.97,55.34,8.36,97.81,12.22,0.74,61440.00,0.00,,0,,
15.06.2017 12:21,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,30.00,0.74,0.74,4,35,321.25,55.44,12.93,55.34,8.34,97.81,12.22,0.74,61440.00,0.00,,0,,
15.06.2017 12:22,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.74,0.74,4,35,318.75,55.44,12.91,55.34,8.33,97.88,12.22,0.74,61440.00,0.00,,0,,
15.06.2017 12:23,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,30.00,0.73,0.73,4,35,305.75,55.44,12.82,55.34,8.31,97.88,12.22,0.73,61440.00,0.00,,0,,
15.06.2017 12:24,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.73,0.73,4,35,310.50,55.44,12.83,55.34,8.28,97.94,12.23,0.73,61440.00,0.00,,0,,
15.06.2017 12:25,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,30.00,0.74,0.74,4,35,327.50,55.44,12.89,55.34,8.25,97.94,12.23,0.74,61440.00,0.00,,0,,
15.06.2017 12:26,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.73,0.73,4,35,324.00,55.44,12.85,55.34,8.23,98.00,12.23,0.73,61440.00,0.00,,0,,
15.06.2017 12:27,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,30.00,0.74,0.74,4,35,337.75,55.44,12.87,55.34,8.20,98.00,12.23,0.74,61440.00,0.00,,0,,
15.06.2017 12:28,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.74,0.74,4,35,352.75,55.44,12.88,55.34,8.19,98.00,12.23,0.74,61440.00,0.00,,0,,
15.06.2017 12:29,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,30.00,0.73,0.73,4,35,353.75,55.44,12.83,55.34,8.16,98.06,12.23,0.73,61440.00,0.00,,0,,
15.06.2017 12:30,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,30.00,0.73,0.73,4,35,355.50,55.44,12.82,55.34,8.13,98.06,12.23,0.73,61440.00,0.00,,0,,
15.06.2017 12:31,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.73,0.73,4,35,353.25,55.44,12.79,55.34,8.12,98.12,12.23,0.73,61440.00,0.00,,0,,
15.06.2017 12:32,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,30.00,0.73,0.73,4,35,349.25,55.44,12.75,55.34,8.09,98.12,12.23,0.73,61440.00,0.00,,0,,
15.06.2017 12:33,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.73,0.73,4,35,347.75,55.44,12.72,55.34,8.07,98.12,12.23,0.73,61440.00,0.00,,0,,
15.06.2017 12:34,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,30.00,0.72,0.72,4,35,341.00,55.44,12.67,55.34,8.05,98.19,12.23,0.72,61440.00,0.00,,0,,
15.06.2017 12:35,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.72,0.72,4,35,337.75,55.44,12.64,55.34,8.02,98.19,12.23,0.72,61440.00,0.00,,0,,
15.06.2017 12:36,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,30.00,0.72,0.72,4,35,342.25,55.44,12.64,55.34,8.00,98.25,12.24,0.72,61440.00,0.00,,0,,
15.06.2017 12:37,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.72,0.72,4,35,343.50,55.44,12.62,55.34,7.97,98.25,12.25,0.72,61440.00,0.00,,0,,
15.06.2017 12:38,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,30.00,0.72,0.72,4,35,340.50,55.44,12.58,55.34,7.95,98.25,12.25,0.72,61440.00,0.00,,0,,
15.06.2017 12:39,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,30.00,0.72,0.72,4,35,339.75,55.44,12.55,55.34,7.92,98.31,12.25,0.72,61440.00,0.00,,0,,
15.06.2017 12:40,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.72,0.72,4,35,341.25,55.44,12.52,55.34,7.90,98.31,12.25,0.72,61440.00,0.00,,0,,
15.06.2017 12:41,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,30.00,0.71,0.71,4,35,331.50,55.44,12.46,55.34,7.87,98.38,12.25,0.71,61440.00,0.00,,0,,
15.06.2017 12:42,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.71,0.71,4,35,332.50,55.44,12.46,55.34,7.85,98.38,12.25,0.71,61440.00,0.00,,0,,
15.06.2017 12:43,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,30.00,0.71,0.71,4,35,338.50,55.44,12.45,55.34,7.82,98.38,12.26,0.71,61440.00,0.00,,0,,
15.06.2017 12:44,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.71,0.71,4,35,339.00,55.44,12.42,55.34,7.80,98.44,12.27,0.71,61440.00,0.00,,0,,
15.06.2017 12:45,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,30.00,0.71,0.71,4,35,335.75,55.44,12.38,55.34,7.77,98.44,12.27,0.71,61440.00,0.00,,0,,
15.06.2017 12:46,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.71,0.71,4,35,336.75,55.44,12.37,55.34,7.75,98.44,12.27,0.71,61440.00,0.00,,0,,
15.06.2017 12:47,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,30.00,0.70,0.70,4,35,334.50,55.44,12.33,55.34,7.72,98.50,12.27,0.70,61440.00,0.00,,0,,
15.06.2017 12:48,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,30.00,0.70,0.70,4,35,330.25,55.44,12.28,55.34,7.69,98.50,12.27,0.70,61440.00,0.00,,0,,
15.06.2017 12:49,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.70,0.70,4,35,328.50,55.44,12.24,55.34,7.67,98.56,12.27,0.70,61440.00,0.00,,0,,
15.06.2017 12:50,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,30.00,0.70,0.70,4,35,327.00,55.44,12.21,55.34,7.63,98.56,12.27,0.70,61440.00,0.00,,0,,
15.06.2017 12:51,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.70,0.70,4,35,323.25,55.44,12.17,55.34,7.61,98.56,12.27,0.70,61440.00,0.00,,0,,
15.06.2017 12:52,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,30.00,0.69,0.69,4,35,323.25,55.44,12.15,55.34,7.57,98.62,12.28,0.69,61440.00,0.00,,0,,
15.06.2017 12:53,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.69,0.69,4,35,324.00,55.44,12.12,55.34,7.55,98.62,12.28,0.69,61440.00,0.00,,0,,
15.06.2017 12:54,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,30.00,0.69,0.69,4,35,315.75,55.44,12.07,55.34,7.52,98.69,12.28,0.69,61440.00,0.00,,0,,
15.06.2017 12:55,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,30.00,0.69,0.69,4,35,320.75,55.44,12.06,55.34,7.48,98.69,12.28,0.69,61440.00,0.00,,0,,
15.06.2017 12:56,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.69,0.69,4,35,323.00,55.44,12.05,55.34,7.47,98.69,12.28,0.69,61440.00,0.00,,0,,
15.06.2017 12:57,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,30.00,0.69,0.69,4,35,320.50,55.44,12.01,55.34,7.43,98.75,12.28,0.69,61440.00,0.00,,0,,
15.06.2017 12:58,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.69,0.69,4,35,321.75,55.44,11.99,55.34,7.41,98.75,12.28,0.69,61440.00,0.00,,0,,
15.06.2017 12:59,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.69,0.69,4,35,336.50,55.44,12.03,55.34,7.39,98.75,12.28,0.69,61440.00,0.00,,0,,
15.06.2017 13:00,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,30.00,0.68,0.68,4,35,334.50,55.44,11.98,55.34,7.36,98.81,12.28,0.68,61440.00,0.00,,0,,
15.06.2017 13:01,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,30.00,0.68,0.68,4,35,316.50,55.44,11.87,55.34,7.31,98.81,12.28,0.68,61440.00,0.00,,0,,
15.06.2017 13:02,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.68,0.68,4,35,313.25,55.44,11.83,55.34,7.29,98.81,12.29,0.68,61440.00,0.00,,0,,
15.06.2017 13:03,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,30.00,0.67,0.67,4,35,312.75,55.44,11.81,55.34,7.26,98.88,12.30,0.67,61440.00,0.00,,0,,
15.06.2017 13:04,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,30.00,0.67,0.67,4,35,311.75,55.44,11.77,55.34,7.24,98.88,12.30,0.67,61440.00,0.00,,0,,
15.06.2017 13:05,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.67,0.67,4,35,305.50,55.44,11.74,55.34,7.22,98.94,12.30,0.67,61440.00,0.00,,0,,
15.06.2017 13:06,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,30.00,0.67,0.67,4,35,290.75,55.44,11.67,55.34,7.19,98.94,12.30,0.67,61440.00,0.00,,0,,
15.06.2017 13:07,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.67,0.67,4,35,288.25,55.44,11.64,55.34,7.16,98.94,12.30,0.67,61440.00,0.00,,0,,
15.06.2017 13:08,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,30.00,0.66,0.66,4,35,288.00,55.44,11.61,55.34,7.12,99.00,12.30,0.66,61440.00,0.00,,0,,
15.06.2017 13:09,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.66,0.66,4,35,289.50,55.44,11.59,55.34,7.09,99.00,12.30,0.66,61440.00,0.00,,0,,
15.06.2017 13:10,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,30.00,0.66,0.66,4,35,307.00,55.44,11.62,55.34,7.04,99.00,12.30,0.66,61440.00,0.00,,0,,
15.06.2017 13:11,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.67,0.67,4,35,331.00,55.44,11.67,55.34,7.02,99.06,12.30,0.67,61440.00,0.00,,0,,
15.06.2017 13:12,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.67,0.67,4,35,336.50,55.44,11.65,55.34,6.99,99.06,12.30,0.67,61440.00,0.00,,0,,
15.06.2017 13:13,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,30.00,0.67,0.67,4,35,342.25,55.44,11.64,55.34,6.96,99.06,12.31,0.67,61440.00,0.00,,0,,
15.06.2017 13:14,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.66,0.66,4,35,334.75,55.44,11.56,55.34,6.92,99.12,12.31,0.66,61440.00,0.00,,0,,
15.06.2017 13:15,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,30.00,0.66,0.66,4,35,333.25,55.44,11.53,55.34,6.89,99.12,12.31,0.66,61440.00,0.00,,0,,
15.06.2017 13:16,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,30.00,0.66,0.66,4,35,334.75,55.44,11.51,55.34,6.86,99.12,12.31,0.66,61440.00,0.00,,0,,
15.06.2017 13:17,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,30.00,0.66,0.66,4,35,335.25,55.44,11.47,55.34,6.82,99.19,12.31,0.66,61440.00,0.00,,0,,
15.06.2017 13:18,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.65,0.65,4,35,334.50,55.44,11.43,55.34,6.79,99.19,12.31,0.65,61440.00,0.00,,0,,
15.06.2017 13:19,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,30.00,0.65,0.65,4,35,328.25,55.44,11.37,55.34,6.76,99.19,12.31,0.65,61440.00,0.00,,0,,
15.06.2017 13:20,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,31.00,0.65,0.65,4,35,321.75,55.44,11.32,55.34,6.71,99.25,12.32,0.65,61440.00,0.00,,0,,
15.06.2017 13:21,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,31.00,0.64,0.64,4,35,313.50,55.44,11.26,55.34,6.67,99.25,12.33,0.64,61440.00,0.00,,0,,
15.06.2017 13:22,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,31.00,0.64,0.64,4,35,294.50,55.44,11.19,55.34,6.67,99.25,12.33,0.64,61440.00,0.00,,0,,
15.06.2017 13:23,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,31.00,0.64,0.64,4,35,290.75,55.44,11.16,55.34,6.63,99.31,12.33,0.64,61440.00,0.00,,0,,
15.06.2017 13:24,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,31.00,0.64,0.64,4,35,291.25,55.44,11.13,55.34,6.60,99.31,12.33,0.64,61440.00,0.00,,0,,
15.06.2017 13:25,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,31.00,0.64,0.64,4,35,300.25,55.44,11.12,55.34,6.55,99.31,12.33,0.64,61440.00,0.00,,0,,
15.06.2017 13:26,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,31.00,0.64,0.64,4,35,321.75,55.44,11.16,55.34,6.52,99.38,12.33,0.64,61440.00,0.00,,0,,
15.06.2017 13:27,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,31.00,0.64,0.64,4,35,328.75,55.44,11.14,55.34,6.48,99.38,12.33,0.64,61440.00,0.00,,0,,
15.06.2017 13:28,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,31.00,0.63,0.63,4,35,329.25,55.44,11.10,55.34,6.45,99.38,12.33,0.63,61440.00,0.00,,0,,
15.06.2017 13:29,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,31.00,0.63,0.63,4,35,326.00,55.44,11.05,55.34,6.41,99.44,12.33,0.63,61440.00,0.00,,0,,
15.06.2017 13:30,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,31.00,0.63,0.63,4,35,317.75,55.44,10.98,55.34,6.36,99.44,12.33,0.63,61440.00,0.00,,0,,
15.06.2017 13:31,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,31.00,0.62,0.62,4,35,296.00,55.44,10.91,55.34,6.36,99.44,12.33,0.62,61440.00,0.00,,0,,
15.06.2017 13:32,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,31.00,0.62,0.62,3,35,282.75,55.44,10.86,55.34,6.32,99.50,12.33,0.62,61440.00,0.00,,0,,
15.06.2017 13:33,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,31.00,0.61,0.61,3,35,276.50,55.38,10.70,55.31,6.09,99.50,12.34,0.61,61440.00,0.00,,0,,
15.06.2017 13:34,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,31.00,0.60,0.60,3,35,277.25,55.34,10.58,55.28,5.96,99.50,12.34,0.60,61440.00,0.00,,0,,
15.06.2017 13:35,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,31.00,0.61,0.61,3,35,278.25,55.41,10.75,55.31,6.17,99.56,12.34,0.61,61440.00,0.00,,0,,
15.06.2017 13:36,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,31.00,0.63,0.63,3,35,285.00,55.53,11.02,55.44,6.46,99.56,12.34,0.63,61440.00,0.00,,0,,
15.06.2017 13:37,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,31.00,0.62,0.62,4,35,317.25,55.44,10.76,55.34,6.13,99.56,12.34,0.62,61440.00,0.00,,0,,
15.06.2017 13:38,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,31.00,0.62,0.62,4,35,328.25,55.44,10.76,55.34,6.11,99.56,12.34,0.62,61440.00,0.00,,0,,
15.06.2017 13:39,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,31.00,0.61,0.61,4,35,332.75,55.44,10.74,55.34,6.07,99.62,12.34,0.61,61440.00,0.00,,0,,
15.06.2017 13:40,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,31.00,0.61,0.61,4,35,334.25,55.44,10.71,55.34,6.03,99.62,12.34,0.61,61440.00,0.00,,0,,
15.06.2017 13:41,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,31.00,0.61,0.61,4,34,337.00,55.44,10.68,55.34,6.00,99.62,12.34,0.61,61440.00,0.00,,0,,
15.06.2017 13:42,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,31.00,0.61,0.61,4,34,343.75,55.44,10.66,55.34,5.96,99.69,12.34,0.61,61440.00,0.00,,0,,
15.06.2017 13:43,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,31.00,0.61,0.61,4,34,345.75,55.44,10.63,55.34,5.93,99.69,12.36,0.61,61440.00,0.00,,0,,
15.06.2017 13:44,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,31.00,0.60,0.60,4,34,346.00,55.44,10.59,55.34,5.89,99.69,12.35,0.60,61440.00,0.00,,0,,
15.06.2017 13:45,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,31.00,0.60,0.60,4,34,342.25,55.44,10.53,55.34,5.86,99.75,12.36,0.60,61440.00,0.00,,0,,
15.06.2017 13:46,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,31.00,0.60,0.60,4,34,340.25,55.44,10.49,55.34,5.82,99.75,12.36,0.60,61440.00,0.00,,0,,
15.06.2017 13:47,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,31.00,0.60,0.60,4,34,339.25,55.44,10.47,55.34,5.79,99.75,12.36,0.60,61440.00,0.00,,0,,
15.06.2017 13:48,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,31.00,0.60,0.60,4,34,341.25,55.44,10.43,55.34,5.75,99.75,12.36,0.60,61440.00,0.00,,0,,
15.06.2017 13:49,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,31.00,0.59,0.59,4,34,346.75,55.44,10.41,55.34,5.71,99.81,12.36,0.59,61440.00,0.00,,0,,
15.06.2017 13:50,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,31.00,0.59,0.59,4,34,339.25,55.44,10.35,55.34,5.68,99.81,12.36,0.59,61440.00,0.00,,0,,
15.06.2017 13:51,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,31.00,0.59,0.59,4,34,342.75,55.44,10.33,55.34,5.64,99.81,12.36,0.59,61440.00,0.00,,0,,
15.06.2017 13:52,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,31.00,0.59,0.59,4,34,336.75,55.44,10.28,55.34,5.61,99.88,12.36,0.59,61440.00,0.00,,0,,
15.06.2017 13:53,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,31.00,0.58,0.58,4,34,335.25,55.44,10.24,55.34,5.57,99.88,12.38,0.58,61440.00,0.00,,0,,
15.06.2017 13:54,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,31.00,0.58,0.58,4,34,335.00,55.44,10.20,55.34,5.54,99.88,12.38,0.58,61440.00,0.00,,0,,
15.06.2017 13:55,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,31.00,0.58,0.58,4,34,333.75,55.44,10.16,55.34,5.50,99.88,12.38,0.58,61440.00,0.00,,0,,
15.06.2017 13:56,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,31.00,0.58,0.58,4,34,331.75,55.44,10.12,55.34,5.46,99.94,12.38,0.58,61440.00,0.00,,0,,
15.06.2017 13:57,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,31.00,0.58,0.58,4,34,331.75,55.44,10.08,55.34,5.42,99.94,12.38,0.58,61440.00,0.00,,0,,
15.06.2017 13:58,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,31.00,0.57,0.57,4,34,332.25,55.44,10.05,55.34,5.39,99.94,12.38,0.57,61440.00,0.00,,0,,
