v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
23.07.2016 12:13,52.16,3.00,0.00,0.73,0.83,50.00,0.00,2,1,0,1,0,1,52.25,-15.00,0.00,0.77,44.00,1.53,1.53,3,41,306.25,52.38,28.32,52.22,13.78,74.94,18.22,1.53,61440.00,8.00,,0,,
23.07.2016 12:14,52.25,3.00,0.00,0.73,0.77,50.00,0.00,2,1,0,1,0,1,52.25,-15.00,0.00,0.77,44.00,1.61,1.61,3,41,290.00,52.47,29.84,52.31,15.24,75.06,18.22,1.61,61440.00,8.00,,0,,
23.07.2016 12:15,52.31,3.00,0.00,0.73,0.77,50.00,0.00,2,1,0,1,0,1,52.31,-15.00,0.00,0.76,44.00,1.56,1.56,3,41,302.25,52.50,28.83,52.31,14.33,75.12,18.22,1.56,61440.00,8.00,,0,,
23.07.2016 12:16,52.31,3.00,0.00,0.72,0.77,50.00,0.00,2,1,0,1,0,1,52.31,-14.00,0.00,0.76,44.00,1.61,1.61,3,42,298.00,52.56,29.75,52.38,15.38,75.19,18.22,1.61,61440.00,8.00,,0,,
23.07.2016 12:17,52.25,3.00,0.00,0.72,0.77,50.00,0.00,2,1,0,1,0,1,52.31,-14.00,0.00,0.76,44.00,1.55,1.55,3,42,299.50,52.56,28.60,52.38,14.13,75.25,18.22,1.55,61440.00,8.00,,0,,
23.07.2016 12:18,52.31,3.00,0.00,0.75,0.77,50.00,0.00,2,1,0,1,0,1,52.44,-15.00,0.00,0.77,44.00,1.44,1.44,3,42,299.25,52.50,26.60,52.34,11.89,75.31,18.22,1.44,61440.00,8.00,,0,,
23.07.2016 12:19,52.31,3.00,0.00,0.73,0.77,50.00,0.00,2,1,0,1,0,1,52.25,-14.00,0.00,0.76,44.00,1.40,1.40,3,42,301.75,52.47,25.85,52.31,11.35,75.38,18.23,1.40,61440.00,8.00,,0,,
23.07.2016 12:20,52.31,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,52.44,-15.00,0.00,0.79,44.00,1.44,1.44,3,42,298.00,52.50,26.54,52.34,11.52,75.50,18.22,1.44,61440.00,8.00,,0,,
23.07.2016 12:21,52.31,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,52.25,-15.00,0.00,0.79,44.00,1.38,1.38,3,42,301.00,52.47,25.53,52.31,10.48,75.56,18.23,1.38,61440.00,8.00,,0,,
23.07.2016 12:22,52.25,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,52.31,-15.00,0.00,0.79,44.00,1.35,1.35,3,42,298.50,52.47,25.02,52.31,9.99,75.62,18.23,1.35,61440.00,8.00,,0,,
23.07.2016 12:23,52.25,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,52.25,-15.00,0.00,0.79,44.00,1.31,1.31,3,42,300.00,52.44,24.21,52.28,9.14,75.75,18.23,1.31,61440.00,8.00,,0,,
23.07.2016 12:24,52.25,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,52.25,-15.00,0.00,0.79,44.00,1.27,1.27,3,42,300.50,52.41,23.57,52.25,8.44,75.81,18.23,1.27,61440.00,8.00,,0,,
23.07.2016 12:25,52.25,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,52.31,-15.00,0.00,0.79,44.00,1.25,1.25,3,42,295.75,52.38,23.08,52.25,7.92,75.94,18.23,1.25,61440.00,8.00,,0,,
23.07.2016 12:26,52.25,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,52.25,-15.00,0.00,0.79,44.00,1.36,1.36,3,42,291.75,52.44,25.09,52.31,10.15,76.00,18.23,1.36,61440.00,8.00,,0,,
23.07.2016 12:27,52.44,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,52.44,-15.00,0.00,0.79,44.00,1.49,1.49,3,42,297.25,52.56,27.57,52.41,12.77,76.06,18.25,1.49,61440.00,8.00,,0,,
23.07.2016 12:28,52.44,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,52.44,-15.00,0.00,0.79,44.00,1.58,1.58,3,42,296.50,52.66,29.05,52.47,14.24,76.19,18.25,1.58,61440.00,8.00,,0,,
23.07.2016 12:29,52.59,3.00,0.00,0.79,0.83,50.00,0.00,2,1,0,1,0,1,52.69,-15.00,0.00,0.82,44.00,1.76,1.76,3,43,293.75,52.81,32.39,52.59,17.11,76.25,18.25,1.76,61440.00,8.00,,0,,
23.07.2016 12:30,52.59,3.00,0.00,0.83,0.89,50.00,0.00,2,1,0,1,0,1,52.69,-16.00,0.00,0.86,44.00,1.96,1.96,3,43,295.25,52.94,35.84,52.75,19.69,76.25,18.25,1.96,61440.00,8.00,,0,,
23.07.2016 12:31,52.59,3.00,0.00,0.85,0.89,50.00,0.00,2,1,0,1,0,1,52.69,-17.00,0.00,0.88,44.00,1.71,1.71,3,43,295.50,52.84,31.42,52.66,14.66,76.31,18.25,1.71,61440.00,8.00,,0,,
23.07.2016 12:32,52.44,3.00,0.00,0.89,0.89,50.00,0.00,2,1,0,1,0,1,52.31,-17.00,0.00,0.89,44.00,1.30,1.30,3,43,293.50,52.56,23.97,52.41,6.70,76.44,18.27,1.30,61440.00,8.00,,0,,
23.07.2016 12:33,52.31,3.00,0.00,0.84,0.89,50.00,0.00,2,1,0,1,0,1,52.31,-16.00,0.00,0.86,44.00,1.28,1.28,3,43,294.25,52.53,23.68,52.38,7.18,76.50,18.27,1.28,61440.00,8.00,,0,,
23.07.2016 12:34,52.31,3.00,0.00,0.85,0.89,50.00,0.00,2,1,0,1,0,1,52.31,-16.00,0.00,0.87,44.00,1.18,1.18,3,43,293.75,52.44,21.84,52.28,4.94,76.62,18.27,1.18,61440.00,8.00,,0,,
23.07.2016 12:35,52.31,3.00,0.00,0.84,0.89,50.00,0.00,2,1,0,1,0,1,52.31,-17.00,0.00,0.88,44.00,1.26,1.26,3,43,296.25,52.44,23.30,52.31,6.47,76.75,18.28,1.26,61440.00,8.00,,0,,
23.07.2016 12:36,52.25,3.00,0.00,0.83,0.89,50.00,0.00,2,1,0,1,0,1,52.25,-16.00,0.00,0.87,44.00,1.24,1.24,3,43,291.00,52.44,23.00,52.28,6.21,76.81,18.28,1.24,61440.00,8.00,,0,,
23.07.2016 12:37,52.25,3.00,0.00,0.83,0.89,50.00,0.00,2,1,0,1,0,1,52.16,-16.00,0.00,0.87,44.00,1.16,1.16,3,43,295.50,52.38,21.50,52.22,4.64,76.94,18.28,1.16,61440.00,8.00,,0,,
23.07.2016 12:38,52.06,3.00,0.00,0.84,0.89,50.00,0.00,2,1,0,1,0,1,52.25,-17.00,0.00,0.87,44.00,1.22,1.22,3,43,297.50,52.38,22.64,52.25,5.87,77.00,18.28,1.22,61440.00,8.00,,0,,
23.07.2016 12:39,52.31,3.00,0.00,0.86,0.89,50.00,0.00,2,1,0,1,0,1,52.25,-17.00,0.00,0.88,44.00,1.37,1.37,3,43,297.50,52.50,25.37,52.34,8.72,77.12,18.28,1.37,61440.00,8.00,,0,,
23.07.2016 12:40,52.44,3.00,0.00,0.87,0.89,50.00,0.00,2,1,0,1,0,1,52.50,-17.00,0.00,0.88,44.00,1.54,1.54,3,43,297.50,52.62,28.30,52.44,11.62,77.19,18.28,1.54,61440.00,8.00,,0,,
23.07.2016 12:41,52.31,3.00,0.00,0.83,0.89,50.00,0.00,2,1,0,1,0,1,52.31,-16.00,0.00,0.87,44.00,1.28,1.28,3,43,294.25,52.50,23.73,52.34,6.95,77.25,18.30,1.28,61440.00,8.00,,0,,
23.07.2016 12:42,52.25,3.00,0.00,0.83,0.89,50.00,0.00,2,1,0,1,0,1,52.25,-16.00,0.00,0.87,44.00,1.21,1.21,3,43,299.00,52.41,22.45,52.28,5.69,77.38,18.30,1.21,61440.00,8.00,,0,,
23.07.2016 12:43,52.25,3.00,0.00,0.83,0.89,50.00,0.00,2,1,0,1,0,1,52.31,-16.00,0.00,0.86,44.00,1.22,1.22,3,43,296.00,52.41,22.54,52.28,5.92,77.50,18.30,1.22,61440.00,8.00,,0,,
23.07.2016 12:44,52.25,3.00,0.00,0.83,0.89,50.00,0.00,2,1,0,1,0,1,52.44,-17.00,0.00,0.87,44.00,1.31,1.31,3,43,291.25,52.47,24.23,52.31,7.54,77.56,18.30,1.31,61440.00,8.00,,0,,
23.07.2016 12:45,52.16,3.00,0.00,0.83,0.89,50.00,0.00,2,1,0,1,0,1,52.16,-16.00,0.00,0.86,44.00,1.05,1.05,3,43,297.00,52.28,19.41,52.19,2.59,77.69,18.30,1.05,61440.00,8.00,,0,,
23.07.2016 12:46,52.06,3.00,0.00,0.83,0.89,50.00,0.00,2,1,0,1,0,1,52.06,-16.00,0.00,0.86,44.00,0.99,0.99,3,43,296.00,52.22,18.47,52.09,1.67,77.75,18.30,0.99,61440.00,8.00,,0,,
23.07.2016 12:47,52.06,3.00,0.00,0.82,0.83,50.00,0.00,2,1,0,1,0,1,52.16,-16.00,0.00,0.85,44.00,1.02,1.02,3,43,293.50,52.22,18.90,52.09,2.44,77.88,18.30,1.02,61440.00,8.00,,0,,
23.07.2016 12:48,52.06,3.00,0.00,0.79,0.89,50.00,0.00,2,1,0,1,0,1,52.06,-16.00,0.00,0.83,44.00,1.00,1.00,3,43,296.25,52.22,18.58,52.09,2.45,78.00,18.30,1.00,61440.00,8.00,,0,,
23.07.2016 12:49,52.06,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,52.16,-16.00,0.00,0.81,44.00,1.00,1.00,3,43,296.50,52.19,18.66,52.09,2.85,78.12,18.30,1.00,61440.00,8.00,,0,,
23.07.2016 12:50,52.06,3.00,0.00,0.77,0.83,50.00,0.00,2,1,0,1,0,1,52.06,-15.00,0.00,0.81,44.00,1.00,1.00,3,43,299.00,52.19,18.60,52.06,2.79,78.19,18.30,1.00,61440.00,8.00,,0,,
23.07.2016 12:51,52.06,3.00,0.00,0.77,0.83,50.00,0.00,2,1,0,1,0,1,52.16,-16.00,0.00,0.81,44.00,1.02,1.02,3,43,301.00,52.19,18.88,52.06,3.06,78.31,18.30,1.02,61440.00,8.00,,0,,
23.07.2016 12:52,52.06,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,52.00,-15.00,0.00,0.81,44.00,1.02,1.02,3,43,300.00,52.19,18.93,52.06,3.16,78.44,18.30,1.02,20480.00,8.00,3,0,,
23.07.2016 12:53,52.06,198.00,12.11,0.79,0.90,51.94,51.94,2,2,3,1,0,1,54.31,35.00,2.94,0.81,44.00,1.39,1.39,3,43,299.50,54.44,24.69,54.34,61.62,78.56,18.30,1.39,0.00,8.00,,0,,
23.07.2016 12:54,56.97,223.00,24.23,0.77,0.88,50.31,50.31,2,2,1,1,0,1,57.75,79.00,5.67,0.79,47.00,1.87,1.87,3,43,296.25,57.78,31.31,57.59,110.38,78.88,18.30,1.87,0.00,8.00,,0,,
23.07.2016 12:55,57.66,223.00,22.94,0.75,0.81,50.66,50.62,2,2,1,1,0,1,58.19,74.00,5.33,0.78,50.00,2.01,2.01,3,43,298.50,58.09,33.49,57.91,107.19,79.19,18.30,2.01,0.00,11.00,,0,,
23.07.2016 12:56,57.31,225.00,22.94,0.76,0.94,51.81,51.78,2,2,1,1,0,1,57.66,74.00,5.37,0.79,51.00,1.51,1.51,3,43,295.25,57.78,25.35,57.62,99.81,79.50,18.30,1.51,0.00,11.00,,0,,
23.07.2016 12:57,58.00,230.00,23.72,0.77,0.84,51.81,51.78,2,2,1,1,0,1,58.00,78.00,5.66,0.80,53.00,1.36,1.36,3,43,294.50,58.09,22.67,57.94,101.00,79.81,18.31,1.36,0.00,11.00,,0,,
23.07.2016 12:58,57.94,230.00,23.20,0.77,0.84,51.78,51.78,2,2,1,1,0,1,57.94,77.00,5.59,0.80,54.00,1.25,1.25,3,43,296.75,58.03,20.98,57.88,98.25,80.12,18.31,1.25,0.00,11.00,,0,,
23.07.2016 12:59,57.94,230.00,22.94,0.77,0.84,51.81,51.81,2,2,1,1,0,1,58.00,76.00,5.52,0.80,55.00,1.25,1.25,3,43,297.25,58.06,20.87,57.94,97.12,80.38,18.33,1.25,0.00,11.00,,0,,
23.07.2016 13:00,57.75,227.00,22.17,0.76,0.84,52.03,52.03,2,2,1,1,0,1,58.09,72.00,5.23,0.79,55.00,1.36,1.36,3,43,298.50,58.00,22.75,57.88,94.69,80.69,18.33,1.36,0.00,11.00,,0,,
23.07.2016 13:01,57.94,225.00,21.39,0.76,0.82,52.00,52.00,2,2,1,1,0,1,58.00,69.00,5.06,0.78,53.00,1.44,1.44,3,43,298.00,58.00,24.02,57.88,93.19,80.94,18.34,1.44,0.00,11.00,,0,,
23.07.2016 13:02,54.56,119.00,9.80,0.78,1.52,50.00,0.00,2,1,2,1,0,1,56.38,23.00,2.35,0.81,53.00,1.64,1.64,3,43,299.50,56.34,28.21,56.09,49.03,81.19,18.36,1.64,61440.00,11.00,7,0,,
23.07.2016 13:03,53.38,3.00,0.00,0.96,2.84,50.00,0.00,2,1,0,1,0,1,54.12,-18.00,0.00,0.96,51.00,1.72,1.72,3,44,296.75,54.38,30.61,54.19,12.73,81.31,18.36,1.72,61440.00,11.00,,0,,
23.07.2016 13:04,53.62,3.00,0.00,1.10,1.54,50.00,0.00,2,1,0,1,0,1,53.81,-20.00,0.00,1.06,51.00,1.70,1.70,3,44,295.75,54.00,30.58,53.81,10.66,81.38,18.38,1.70,61440.00,11.00,,0,,
23.07.2016 13:05,53.81,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,53.88,-15.00,0.00,0.81,51.00,1.67,1.67,3,44,295.00,54.00,29.91,53.81,15.12,81.38,18.39,1.67,61440.00,11.00,,0,,
23.07.2016 13:06,53.88,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,54.06,-15.00,0.00,0.80,51.00,2.07,2.07,3,44,294.75,54.16,37.08,53.97,22.58,81.44,18.39,2.07,61440.00,11.00,,0,,
23.07.2016 13:07,54.06,3.00,0.00,0.76,0.77,50.00,0.00,2,1,0,1,0,1,54.12,-15.00,0.00,0.79,51.00,2.41,2.41,3,44,281.00,54.38,43.06,54.16,28.59,81.56,18.41,2.41,61440.00,11.00,,0,,
23.07.2016 13:08,54.12,3.00,0.00,0.77,0.83,50.00,0.00,2,1,0,1,0,1,54.06,-15.00,0.00,0.80,51.00,2.37,2.37,3,44,289.25,54.38,42.30,54.12,27.75,81.62,18.42,2.37,61440.00,11.00,,0,,
23.07.2016 13:09,54.06,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,54.22,-15.00,0.00,0.81,51.00,2.35,2.35,3,44,287.50,54.38,41.85,54.12,27.00,81.69,18.42,2.35,61440.00,11.00,,0,,
23.07.2016 13:10,54.12,3.00,0.00,0.74,0.77,50.00,0.00,2,1,0,1,0,1,54.12,-15.00,0.00,0.78,51.00,2.45,2.45,3,44,287.25,54.44,43.68,54.19,29.50,81.81,18.44,2.45,61440.00,11.00,,0,,
23.07.2016 13:11,54.31,3.00,0.00,0.73,0.77,50.00,0.00,2,1,0,1,0,1,54.22,-14.00,0.00,0.76,50.00,2.58,2.58,3,45,277.25,54.56,45.90,54.31,31.95,81.88,18.44,2.58,61440.00,11.00,,0,,
23.07.2016 13:12,53.81,3.00,0.00,0.71,0.77,50.00,0.00,2,1,0,1,0,1,54.12,-14.00,0.00,0.74,50.00,2.09,2.09,3,45,265.25,54.28,37.38,54.06,23.30,81.94,18.45,2.09,61440.00,11.00,,0,,
23.07.2016 13:13,53.81,3.00,0.00,0.68,0.71,50.00,0.00,2,1,0,1,0,1,53.88,-13.00,0.00,0.70,50.00,1.74,1.74,3,45,279.25,54.00,31.19,53.84,18.30,82.00,18.45,1.74,61440.00,11.00,,0,,
23.07.2016 13:14,53.81,3.00,0.00,0.68,0.71,50.00,0.00,2,1,0,1,0,1,53.81,-13.00,0.00,0.70,50.00,1.86,1.86,3,45,285.25,54.06,33.29,53.88,20.33,82.06,18.47,1.86,61440.00,11.00,,0,,
23.07.2016 13:15,53.69,3.00,0.00,0.70,0.71,50.00,0.00,2,1,0,1,0,1,53.69,-13.00,0.00,0.72,50.00,1.69,1.69,3,45,284.50,53.91,30.33,53.75,17.03,82.12,18.48,1.69,61440.00,11.00,,0,,
23.07.2016 13:16,53.53,3.00,0.00,0.70,0.71,50.00,0.00,2,1,0,1,0,1,53.97,-13.00,0.00,0.71,49.00,1.96,1.96,3,45,287.00,54.06,35.22,53.88,22.31,82.19,18.48,1.96,61440.00,11.00,,0,,
23.07.2016 13:17,53.69,3.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,53.97,-13.00,0.00,0.72,49.00,2.20,2.20,3,46,286.75,54.25,39.25,54.03,26.20,82.25,18.50,2.20,61440.00,11.00,,0,,
23.07.2016 13:18,54.06,3.00,0.00,0.69,0.71,50.00,0.00,2,1,0,1,0,1,54.22,-13.00,0.00,0.71,49.00,2.35,2.35,3,45,280.75,54.41,41.93,54.16,28.97,82.38,18.50,2.35,61440.00,11.00,,0,,
23.07.2016 13:19,53.69,3.00,0.00,0.70,0.71,50.00,0.00,2,1,0,1,0,1,53.88,-13.00,0.00,0.71,49.00,1.84,1.84,3,45,272.25,54.09,32.92,53.91,19.53,82.44,18.52,1.84,61440.00,11.00,,0,,
23.07.2016 13:20,53.28,3.00,0.00,0.66,0.83,50.00,0.00,2,1,0,1,0,1,53.53,-12.00,0.00,0.68,49.00,1.27,1.27,3,45,269.00,53.69,22.88,53.53,10.24,82.50,18.52,1.27,61440.00,11.00,,0,,
23.07.2016 13:21,53.38,3.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,53.44,-14.00,0.00,0.73,49.00,1.22,1.22,3,46,280.00,53.56,22.07,53.44,8.41,82.56,18.53,1.22,61440.00,11.00,,0,,
23.07.2016 13:22,53.38,3.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,53.38,-14.00,0.00,0.73,48.00,1.15,1.15,3,46,285.00,53.44,20.81,53.31,7.06,82.62,18.53,1.15,61440.00,11.00,,0,,
23.07.2016 13:23,53.38,3.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,53.28,-14.00,0.00,0.73,48.00,1.23,1.23,3,46,289.00,53.44,22.28,53.31,8.61,82.69,18.55,1.23,61440.00,11.00,,0,,
23.07.2016 13:24,53.38,3.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,53.44,-13.00,0.00,0.73,48.00,1.57,1.57,3,46,278.25,53.66,28.42,53.50,15.13,82.69,18.55,1.57,61440.00,11.00,,0,,
23.07.2016 13:25,53.53,3.00,0.00,0.68,0.71,50.00,0.00,2,1,0,1,0,1,53.69,-13.00,0.00,0.69,48.00,1.75,1.75,3,46,269.75,53.81,31.54,53.66,18.67,82.75,18.55,1.75,61440.00,11.00,,0,,
23.07.2016 13:26,53.62,194.00,8.50,0.64,0.95,51.81,51.78,2,2,3,1,0,1,55.19,25.00,2.14,0.65,48.00,1.68,1.68,3,46,286.00,55.34,29.44,55.25,55.75,82.88,18.55,1.68,0.00,11.00,3,0,,
23.07.2016 13:27,57.50,232.00,18.30,0.66,0.72,51.72,51.72,4,2,1,1,0,1,57.75,63.00,4.50,0.65,47.00,1.58,1.58,3,46,288.50,57.81,26.53,57.62,88.31,83.06,18.56,1.58,0.00,11.00,,0,,
23.07.2016 13:28,54.38,235.00,2.06,0.68,1.33,52.19,52.19,4,2,1,1,0,1,54.91,1.00,0.67,0.68,47.00,1.66,1.66,3,46,290.75,54.91,29.35,54.72,29.97,83.25,18.56,1.66,0.00,11.00,,0,,
23.07.2016 13:29,54.56,234.00,2.06,0.65,0.67,51.56,51.56,4,2,1,1,0,1,54.75,1.00,0.65,0.65,45.00,1.85,1.85,3,46,289.50,54.88,32.66,54.69,33.25,83.38,18.58,1.85,0.00,11.00,,0,,
23.07.2016 13:30,54.56,233.00,3.09,0.66,0.85,52.06,52.06,4,2,1,1,0,1,54.75,5.00,0.92,0.65,45.00,1.54,1.54,3,47,291.50,54.78,27.34,54.62,32.81,83.44,18.58,1.54,0.00,11.00,,0,,
23.07.2016 13:31,54.66,235.00,4.12,0.66,0.90,52.06,52.06,4,2,1,1,0,1,54.75,10.00,1.18,0.67,45.00,1.37,1.37,3,47,291.75,54.78,24.23,54.66,33.78,83.56,18.58,1.37,0.00,11.00,,0,,
23.07.2016 13:32,54.66,236.00,5.16,0.71,0.80,51.09,51.09,4,2,1,1,0,1,54.81,12.00,1.40,0.72,45.00,1.24,1.24,3,47,290.75,54.81,21.90,54.69,34.62,83.69,18.59,1.24,0.00,11.00,,0,,
23.07.2016 13:33,54.75,234.00,5.16,0.70,0.85,51.94,51.94,4,2,1,1,0,1,54.75,13.00,1.43,0.71,46.00,1.22,1.22,3,46,294.75,54.84,21.64,54.72,35.09,83.75,18.59,1.22,0.00,11.00,,0,,
23.07.2016 13:34,54.75,238.00,4.89,0.68,0.74,51.91,51.88,4,2,1,1,0,1,54.91,13.00,1.39,0.71,46.00,1.29,1.29,3,46,296.25,54.88,22.82,54.75,35.56,83.88,18.59,1.29,0.00,11.00,,0,,
23.07.2016 13:35,54.75,236.00,4.64,0.68,0.74,52.03,52.03,4,2,1,1,0,1,54.81,11.00,1.28,0.71,46.00,1.38,1.38,3,46,299.00,54.88,24.43,54.75,35.19,84.00,18.59,1.38,0.00,11.00,,0,,
23.07.2016 13:36,54.75,235.00,3.61,0.67,0.73,52.06,52.06,4,2,1,1,0,1,54.91,6.00,1.03,0.69,46.00,1.62,1.62,3,46,292.75,54.94,28.64,54.75,35.38,84.06,18.59,1.62,0.00,11.00,,0,,
23.07.2016 13:37,54.56,235.00,2.58,0.67,0.73,52.06,52.06,4,2,1,1,0,1,54.81,2.00,0.77,0.69,46.00,1.76,1.76,3,47,282.75,54.88,31.09,54.72,33.00,84.19,18.61,1.76,0.00,11.00,,0,,
23.07.2016 13:38,54.56,235.00,3.34,0.71,0.79,52.06,52.06,4,2,1,1,0,1,54.81,5.00,0.98,0.72,45.00,1.50,1.50,3,47,295.75,54.81,26.48,54.66,31.92,84.31,18.61,1.50,0.00,11.00,,0,,
23.07.2016 13:39,54.56,235.00,5.92,1.43,4.93,51.97,51.97,4,2,1,1,0,1,54.81,3.00,1.59,1.43,45.00,1.80,1.80,3,47,278.50,54.97,31.78,54.78,34.97,84.38,18.61,1.80,0.00,11.00,,0,,
23.07.2016 13:40,54.38,232.00,4.12,0.95,1.94,51.56,51.53,4,2,1,1,0,1,54.66,4.00,1.14,0.96,45.00,1.50,1.50,3,47,296.00,54.78,26.59,54.62,30.50,84.50,18.61,1.50,0.00,11.00,,0,,
23.07.2016 13:41,54.66,235.00,3.61,0.67,0.85,52.06,52.06,4,2,1,1,0,1,54.81,7.00,1.04,0.68,44.00,1.47,1.47,3,47,295.00,54.84,25.99,54.72,32.94,84.56,18.62,1.47,0.00,11.00,,0,,
23.07.2016 13:42,54.75,231.00,3.86,0.66,0.67,52.50,52.50,4,2,1,1,0,1,54.66,8.00,1.06,0.66,44.00,1.46,1.46,3,47,296.75,54.91,25.84,54.75,33.53,84.69,18.62,1.46,0.00,11.00,,0,,
23.07.2016 13:43,54.66,229.00,4.12,0.62,0.65,52.50,52.47,4,2,1,1,0,1,54.66,9.00,1.12,0.64,44.00,1.31,1.31,3,47,296.75,54.84,23.13,54.72,32.12,84.81,18.62,1.31,0.00,11.00,,0,,
23.07.2016 13:44,54.75,229.00,4.38,0.61,0.71,52.44,52.44,4,2,1,1,0,1,54.81,11.00,1.21,0.64,44.00,1.24,1.24,3,47,298.25,54.84,21.99,54.72,32.47,84.88,18.62,1.24,0.00,11.00,,0,,
23.07.2016 13:45,53.88,83.00,1.28,0.65,1.07,50.00,0.00,4,1,2,1,0,1,54.12,-5.00,0.43,0.66,44.00,1.13,1.13,3,47,299.75,54.28,20.21,54.16,14.87,85.00,18.62,1.13,61440.00,11.00,7,0,,
23.07.2016 13:46,53.69,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,53.81,-11.00,0.00,0.64,44.00,1.09,1.09,3,47,300.25,53.88,19.62,53.78,7.36,85.00,18.64,1.09,61440.00,11.00,,0,,
23.07.2016 13:47,53.69,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,53.81,-11.00,0.00,0.62,45.00,1.13,1.13,3,47,299.75,53.81,20.35,53.69,8.54,85.06,18.64,1.13,61440.00,11.00,,0,,
23.07.2016 13:48,53.69,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,53.62,-10.00,0.00,0.61,45.00,1.14,1.14,3,47,298.00,53.78,20.57,53.66,8.92,85.12,18.64,1.14,61440.00,11.00,,0,,
23.07.2016 13:49,53.62,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,53.62,-10.00,0.00,0.61,45.00,1.16,1.16,3,46,303.75,53.75,20.92,53.62,9.27,85.12,18.64,1.16,61440.00,11.00,,0,,
23.07.2016 13:50,53.62,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,53.88,-11.00,0.00,0.61,45.00,1.60,1.60,3,47,304.00,54.03,28.65,53.88,17.42,85.19,18.64,1.60,61440.00,11.00,,0,,
23.07.2016 13:51,53.69,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,53.81,-11.00,0.00,0.63,45.00,1.59,1.59,3,47,299.25,54.06,28.51,53.88,16.66,85.25,18.66,1.59,61440.00,11.00,,0,,
23.07.2016 13:52,53.81,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,54.22,-11.00,0.00,0.64,45.00,1.97,1.97,3,47,289.00,54.34,35.12,54.12,23.03,85.31,18.66,1.97,61440.00,11.00,,0,,
23.07.2016 13:53,53.69,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,53.81,-11.00,0.00,0.64,45.00,1.51,1.51,3,47,300.25,54.03,27.12,53.88,15.10,85.38,18.66,1.51,61440.00,11.00,,0,,
23.07.2016 13:54,53.81,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,53.81,-11.00,0.00,0.64,45.00,1.36,1.36,3,47,302.50,53.91,24.44,53.75,12.44,85.38,18.66,1.36,61440.00,11.00,,0,,
23.07.2016 13:55,53.19,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,53.97,-11.00,0.00,0.64,45.00,1.84,1.84,3,47,302.50,54.22,32.97,54.03,21.34,85.44,18.66,1.84,61440.00,11.00,,0,,
