v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
29.04.2017 11:42,55.00,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,55.19,-10.00,0.00,0.62,40.00,1.43,1.43,4,45,317.50,55.34,25.07,55.22,13.95,89.94,13.38,1.43,61440.00,88.00,,0,,
29.04.2017 11:43,55.19,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,55.25,-10.00,0.00,0.62,40.00,1.43,1.43,4,45,317.75,55.34,25.11,55.22,13.93,89.94,13.38,1.43,61440.00,88.00,,0,,
29.04.2017 11:44,55.19,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,55.19,-10.00,0.00,0.63,40.00,1.44,1.44,4,45,317.25,55.34,25.18,55.22,13.88,90.00,13.38,1.44,61440.00,88.00,,0,,
29.04.2017 11:45,55.19,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,55.25,-11.00,0.00,0.63,39.00,1.44,1.44,4,45,317.25,55.34,25.19,55.22,13.82,90.06,13.38,1.44,61440.00,88.00,,0,,
29.04.2017 11:46,55.06,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,55.19,-11.00,0.00,0.65,39.00,1.45,1.45,4,45,316.75,55.34,25.43,55.22,13.82,90.06,13.39,1.45,61440.00,88.00,,0,,
29.04.2017 11:47,55.19,3.00,0.00,0.67,0.83,50.00,0.00,4,1,0,1,0,1,55.25,-13.00,0.00,0.69,39.00,1.48,1.48,4,45,315.25,55.34,25.97,55.22,13.61,90.12,13.39,1.48,61440.00,88.00,,0,,
29.04.2017 11:48,55.19,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,55.19,-13.00,0.00,0.75,39.00,1.54,1.54,4,45,312.50,55.34,26.94,55.22,13.55,90.19,13.39,1.54,61440.00,88.00,,0,,
29.04.2017 11:49,55.19,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.25,-14.00,0.00,0.75,39.00,1.53,1.53,4,45,313.00,55.34,26.89,55.22,13.51,90.25,13.39,1.53,61440.00,88.00,,0,,
29.04.2017 11:50,55.06,84.00,0.52,0.74,1.07,51.69,51.69,4,2,3,1,0,1,55.34,-10.00,0.20,0.78,40.00,1.38,1.38,4,45,318.00,55.38,24.19,55.25,13.88,90.25,13.39,1.38,0.00,88.00,3,0,,
29.04.2017 11:51,55.25,235.00,2.31,0.81,0.95,51.81,51.81,4,2,1,1,0,1,55.25,-1.00,0.71,0.84,39.00,0.90,0.90,4,45,334.75,55.34,15.79,55.25,14.12,90.31,13.39,0.90,0.00,88.00,,0,,
29.04.2017 11:52,55.25,237.00,2.31,0.80,0.86,51.78,51.78,4,2,1,1,0,1,55.25,-1.00,0.71,0.84,39.00,0.90,0.90,4,45,334.50,55.34,15.73,55.25,14.00,90.38,13.39,0.90,0.00,88.00,,0,,
29.04.2017 11:53,55.25,236.00,3.34,1.04,4.97,51.88,51.88,4,2,1,1,0,1,55.25,-1.00,0.93,1.06,38.00,0.89,0.89,4,45,334.50,55.34,15.65,55.25,13.89,90.38,13.39,0.89,0.00,88.00,,0,,
29.04.2017 11:54,55.25,236.00,5.41,1.53,1.96,52.00,52.00,4,2,1,1,0,1,55.34,-1.00,1.42,1.53,38.00,0.90,0.90,4,45,334.25,55.34,15.74,55.25,13.80,90.44,13.39,0.90,0.00,88.00,,0,,
29.04.2017 11:55,55.25,237.00,1.80,0.73,0.74,52.00,52.00,4,2,1,1,0,1,55.34,-1.00,0.61,0.73,38.00,0.89,0.89,4,45,334.25,55.34,15.68,55.25,13.71,90.50,13.39,0.89,0.00,88.00,,0,,
29.04.2017 11:56,55.25,237.00,1.80,0.70,0.80,52.88,52.88,4,1,1,1,0,1,55.34,-1.00,0.60,0.72,37.00,0.89,0.89,4,45,334.25,55.34,15.60,55.25,13.64,90.50,13.40,0.89,0.00,88.00,7,0,,
29.04.2017 11:57,54.81,58.00,0.52,0.65,0.96,50.00,0.00,4,1,2,1,0,1,55.34,-10.00,0.13,0.68,37.00,1.32,1.32,4,45,321.50,55.34,23.14,55.22,12.75,90.56,13.41,1.32,61440.00,88.00,,0,,
29.04.2017 11:58,55.19,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,55.19,-12.00,0.00,0.68,37.00,1.45,1.45,4,45,317.75,55.34,25.45,55.22,12.91,90.62,13.41,1.45,61440.00,88.00,,0,,
29.04.2017 11:59,55.19,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,55.19,-12.00,0.00,0.67,38.00,1.44,1.44,4,44,318.50,55.34,25.25,55.22,12.93,90.62,13.41,1.44,61440.00,88.00,,0,,
29.04.2017 12:00,55.19,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,55.25,-11.00,0.00,0.66,38.00,1.43,1.43,4,44,319.50,55.34,25.04,55.22,12.91,90.69,13.41,1.43,61440.00,88.00,,0,,
29.04.2017 12:01,55.25,3.00,0.00,0.61,0.65,50.00,0.00,4,1,0,1,0,1,55.19,-10.00,0.00,0.64,38.00,1.41,1.41,4,44,320.75,55.34,24.72,55.22,12.88,90.75,13.41,1.41,61440.00,88.00,,0,,
29.04.2017 12:02,55.25,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,55.25,-11.00,0.00,0.63,38.00,1.40,1.40,4,44,321.75,55.34,24.48,55.22,12.84,90.75,13.41,1.40,61440.00,88.00,,0,,
29.04.2017 12:03,55.19,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,55.19,-12.00,0.00,0.67,38.00,1.43,1.43,4,44,320.25,55.34,25.13,55.22,12.70,90.81,13.41,1.43,61440.00,88.00,,0,,
29.04.2017 12:04,55.19,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,55.25,-13.00,0.00,0.68,38.00,1.44,1.44,4,44,320.25,55.34,25.26,55.22,12.67,90.81,13.41,1.44,61440.00,88.00,,0,,
29.04.2017 12:05,55.19,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,55.19,-12.00,0.00,0.67,38.00,1.43,1.43,4,44,321.25,55.34,25.01,55.22,12.65,90.88,13.42,1.43,61440.00,88.00,,0,,
29.04.2017 12:06,55.19,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,55.25,-10.00,0.00,0.63,38.00,1.39,1.39,4,44,323.00,55.34,24.32,55.22,12.64,90.94,13.42,1.39,61440.00,88.00,,0,,
29.04.2017 12:07,55.19,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,55.19,-10.00,0.00,0.61,38.00,1.37,1.37,4,44,324.25,55.34,23.96,55.22,12.57,90.94,13.42,1.37,61440.00,88.00,,0,,
29.04.2017 12:08,55.06,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,55.19,-10.00,0.00,0.60,38.00,1.35,1.35,4,44,325.00,55.34,23.74,55.22,12.52,91.00,13.42,1.35,61440.00,88.00,,0,,
29.04.2017 12:09,55.25,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,55.25,-10.00,0.00,0.56,38.00,1.31,1.31,4,44,326.75,55.34,22.99,55.22,12.48,91.06,13.43,1.31,61440.00,88.00,,0,,
29.04.2017 12:10,55.00,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,55.19,-9.00,0.00,0.57,38.00,1.31,1.31,4,44,326.75,55.34,23.00,55.22,12.41,91.06,13.44,1.31,61440.00,88.00,,0,,
29.04.2017 12:11,55.25,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.25,-10.00,0.00,0.57,38.00,1.31,1.31,4,44,327.50,55.34,22.92,55.22,12.34,91.12,13.44,1.31,61440.00,88.00,,0,,
29.04.2017 12:12,55.19,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.19,-9.00,0.00,0.56,38.00,1.30,1.30,4,44,327.75,55.34,22.76,55.22,12.29,91.12,13.44,1.30,61440.00,88.00,,0,,
29.04.2017 12:13,55.25,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.19,-9.00,0.00,0.57,38.00,1.30,1.30,4,44,328.25,55.34,22.80,55.22,12.21,91.19,13.44,1.30,61440.00,88.00,,0,,
29.04.2017 12:14,55.25,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,55.25,-10.00,0.00,0.57,38.00,1.30,1.30,4,44,328.50,55.34,22.78,55.22,12.14,91.25,13.44,1.30,61440.00,88.00,,0,,
29.04.2017 12:15,55.19,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.25,-10.00,0.00,0.57,38.00,1.30,1.30,4,44,328.75,55.34,22.71,55.22,12.08,91.25,13.44,1.30,61440.00,88.00,,0,,
29.04.2017 12:16,55.25,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,55.19,-9.00,0.00,0.58,38.00,1.30,1.30,4,44,328.75,55.34,22.78,55.22,11.98,91.31,13.45,1.30,61440.00,88.00,,0,,
29.04.2017 12:17,55.25,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.19,-9.00,0.00,0.57,38.00,1.29,1.29,4,44,329.25,55.34,22.56,55.22,11.92,91.31,13.45,1.29,61440.00,88.00,,0,,
29.04.2017 12:18,55.25,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,55.25,-9.00,0.00,0.53,38.00,1.24,1.24,4,44,330.50,55.34,21.81,55.22,11.91,91.38,13.45,1.24,61440.00,88.00,,0,,
29.04.2017 12:19,55.25,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,55.19,-8.00,0.00,0.51,38.00,1.22,1.22,4,44,331.00,55.34,21.46,55.22,11.82,91.44,13.45,1.22,61440.00,88.00,,0,,
29.04.2017 12:20,55.25,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,55.25,-9.00,0.00,0.51,38.00,1.22,1.22,4,44,331.00,55.34,21.40,55.22,11.75,91.44,13.45,1.22,61440.00,88.00,,0,,
29.04.2017 12:21,55.25,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,55.19,-8.00,0.00,0.51,38.00,1.22,1.22,4,44,330.75,55.34,21.33,55.22,11.66,91.50,13.45,1.22,61440.00,88.00,,0,,
29.04.2017 12:22,55.25,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,55.25,-8.00,0.00,0.51,38.00,1.21,1.21,4,44,330.75,55.34,21.14,55.25,11.62,91.50,13.45,1.21,61440.00,88.00,,0,,
29.04.2017 12:23,55.25,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,55.19,-8.00,0.00,0.51,38.00,1.20,1.20,4,44,330.25,55.34,21.07,55.22,11.52,91.56,13.45,1.20,61440.00,88.00,,0,,
29.04.2017 12:24,55.25,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.25,-9.00,0.00,0.53,38.00,1.22,1.22,4,44,329.50,55.34,21.33,55.22,11.43,91.56,13.45,1.22,61440.00,88.00,,0,,
29.04.2017 12:25,55.25,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.19,-8.00,0.00,0.54,38.00,1.22,1.22,4,44,329.25,55.34,21.38,55.22,11.35,91.62,13.45,1.22,61440.00,88.00,,0,,
29.04.2017 12:26,55.19,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.19,-8.00,0.00,0.54,38.00,1.22,1.22,4,44,328.50,55.34,21.40,55.22,11.27,91.69,13.47,1.22,61440.00,88.00,,0,,
29.04.2017 12:27,55.25,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,55.25,-9.00,0.00,0.53,38.00,1.21,1.21,4,44,329.00,55.34,21.14,55.25,11.22,91.69,13.47,1.21,61440.00,88.00,,0,,
29.04.2017 12:28,55.25,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.19,-8.00,0.00,0.54,38.00,1.21,1.21,4,44,328.50,55.34,21.26,55.22,11.12,91.75,13.47,1.21,61440.00,88.00,,0,,
29.04.2017 12:29,55.25,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.25,-9.00,0.00,0.54,38.00,1.21,1.21,4,44,328.50,55.34,21.14,55.22,11.05,91.75,13.47,1.21,61440.00,88.00,,0,,
29.04.2017 12:30,55.25,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.19,-8.00,0.00,0.53,38.00,1.20,1.20,4,44,328.50,55.34,20.97,55.25,10.98,91.81,13.48,1.20,61440.00,88.00,,0,,
29.04.2017 12:31,55.19,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,55.25,-10.00,0.00,0.62,38.00,1.28,1.28,4,44,326.00,55.34,22.35,55.22,10.80,91.81,13.48,1.28,61440.00,88.00,,0,,
29.04.2017 12:32,55.25,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,55.19,-10.00,0.00,0.63,38.00,1.28,1.28,4,44,325.50,55.34,22.39,55.22,10.76,91.88,13.48,1.28,61440.00,88.00,,0,,
29.04.2017 12:33,55.25,3.00,0.00,0.61,0.65,50.00,0.00,4,1,0,1,0,1,55.19,-10.00,0.00,0.64,38.00,1.28,1.28,4,44,325.25,55.34,22.47,55.22,10.67,91.88,13.48,1.28,61440.00,88.00,,0,,
29.04.2017 12:34,55.06,3.00,0.00,0.61,0.65,50.00,0.00,4,1,0,1,0,1,55.25,-11.00,0.00,0.64,38.00,1.28,1.28,4,44,325.00,55.34,22.40,55.22,10.59,91.94,13.49,1.28,61440.00,88.00,,0,,
29.04.2017 12:35,55.25,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,55.19,-10.00,0.00,0.63,38.00,1.26,1.26,4,44,325.25,55.34,22.17,55.22,10.54,91.94,13.50,1.26,61440.00,88.00,,0,,
29.04.2017 12:36,55.06,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,55.25,-11.00,0.00,0.62,38.00,1.25,1.25,4,44,325.25,55.34,21.96,55.22,10.46,92.00,13.50,1.25,61440.00,88.00,,0,,
29.04.2017 12:37,55.06,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,55.19,-10.00,0.00,0.62,38.00,1.25,1.25,4,44,325.50,55.34,21.87,55.22,10.38,92.00,13.50,1.25,61440.00,88.00,,0,,
29.04.2017 12:38,55.19,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,55.25,-11.00,0.00,0.63,38.00,1.25,1.25,4,44,325.25,55.34,21.94,55.22,10.31,92.06,13.52,1.25,61440.00,88.00,,0,,
29.04.2017 12:39,55.25,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,55.19,-11.00,0.00,0.65,38.00,1.27,1.27,4,44,324.75,55.34,22.18,55.22,10.21,92.06,13.52,1.27,61440.00,88.00,,0,,
29.04.2017 12:40,55.25,3.00,0.00,0.61,0.65,50.00,0.00,4,1,0,1,0,1,55.25,-11.00,0.00,0.63,38.00,1.25,1.25,4,44,325.25,55.34,21.84,55.22,10.16,92.12,13.52,1.25,61440.00,88.00,,0,,
29.04.2017 12:41,55.25,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,55.19,-10.00,0.00,0.63,38.00,1.24,1.24,4,44,325.00,55.34,21.77,55.22,10.08,92.12,13.52,1.24,61440.00,88.00,,0,,
29.04.2017 12:42,55.25,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,55.19,-11.00,0.00,0.64,38.00,1.25,1.25,4,44,324.50,55.34,21.84,55.22,9.98,92.19,13.53,1.25,61440.00,88.00,,0,,
29.04.2017 12:43,55.25,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,55.25,-11.00,0.00,0.63,38.00,1.23,1.23,4,43,324.25,55.34,21.58,55.22,9.95,92.19,13.53,1.23,61440.00,88.00,,0,,
29.04.2017 12:44,55.25,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,55.19,-10.00,0.00,0.61,38.00,1.21,1.21,4,43,324.25,55.34,21.22,55.22,9.87,92.25,13.53,1.21,61440.00,88.00,,0,,
29.04.2017 12:45,55.25,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,55.25,-10.00,0.00,0.60,38.00,1.20,1.20,4,43,324.25,55.34,21.02,55.22,9.79,92.25,13.53,1.20,61440.00,88.00,,0,,
29.04.2017 12:46,55.25,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,55.19,-10.00,0.00,0.60,38.00,1.19,1.19,4,43,323.75,55.34,20.92,55.22,9.70,92.31,13.53,1.19,61440.00,88.00,,0,,
29.04.2017 12:47,55.25,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,55.25,-10.00,0.00,0.60,38.00,1.19,1.19,4,43,323.75,55.34,20.78,55.25,9.62,92.31,13.54,1.19,61440.00,88.00,,0,,
29.04.2017 12:48,55.25,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,55.19,-9.00,0.00,0.59,38.00,1.17,1.17,4,43,323.75,55.34,20.51,55.25,9.55,92.38,13.55,1.17,61440.00,88.00,,0,,
29.04.2017 12:49,55.25,3.00,0.00,0.52,0.60,50.00,0.00,4,1,0,1,0,1,55.25,-9.00,0.00,0.56,38.00,1.13,1.13,4,43,324.25,55.34,19.89,55.25,9.50,92.38,13.55,1.13,61440.00,88.00,,0,,
29.04.2017 12:50,55.06,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,55.19,-8.00,0.00,0.52,38.00,1.09,1.09,4,43,324.75,55.34,19.19,55.25,9.38,92.44,13.55,1.09,61440.00,88.00,,0,,
29.04.2017 12:51,55.25,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.19,-9.00,0.00,0.54,38.00,1.11,1.11,4,43,324.25,55.34,19.51,55.25,9.31,92.44,13.56,1.11,61440.00,88.00,,0,,
29.04.2017 12:52,55.25,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.25,-9.00,0.00,0.54,38.00,1.11,1.11,4,43,324.25,55.34,19.41,55.25,9.23,92.50,13.56,1.11,61440.00,88.00,,0,,
29.04.2017 12:53,55.25,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.19,-8.00,0.00,0.54,38.00,1.09,1.09,4,43,324.50,55.34,19.17,55.25,9.16,92.50,13.56,1.09,61440.00,88.00,,0,,
29.04.2017 12:54,55.25,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,55.25,-9.00,0.00,0.53,38.00,1.09,1.09,4,43,325.00,55.34,19.05,55.25,9.08,92.56,13.56,1.09,61440.00,88.00,,0,,
29.04.2017 12:55,55.25,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.19,-9.00,0.00,0.54,38.00,1.09,1.09,4,43,326.00,55.34,19.14,55.25,8.98,92.56,13.57,1.09,61440.00,88.00,,0,,
29.04.2017 12:56,55.19,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,55.25,-9.00,0.00,0.53,38.00,1.08,1.08,4,43,326.50,55.34,18.91,55.25,8.94,92.62,13.57,1.08,61440.00,88.00,,0,,
29.04.2017 12:57,55.06,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.19,-9.00,0.00,0.54,38.00,1.08,1.08,4,43,326.25,55.34,19.00,55.25,8.87,92.62,13.58,1.08,61440.00,88.00,,0,,
29.04.2017 12:58,55.19,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,55.25,-9.00,0.00,0.54,38.00,1.07,1.07,4,43,327.00,55.34,18.79,55.25,8.77,92.62,13.58,1.07,61440.00,88.00,,0,,
29.04.2017 12:59,55.25,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,55.19,-8.00,0.00,0.53,38.00,1.06,1.06,4,43,327.75,55.34,18.66,55.25,8.68,92.69,13.58,1.06,61440.00,88.00,,0,,
29.04.2017 13:00,55.25,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.19,-9.00,0.00,0.54,38.00,1.07,1.07,4,43,328.00,55.34,18.71,55.25,8.59,92.69,13.58,1.07,61440.00,88.00,,0,,
29.04.2017 13:01,55.25,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.25,-9.00,0.00,0.54,38.00,1.07,1.07,4,43,328.00,55.34,18.71,55.25,8.52,92.75,13.58,1.07,61440.00,88.00,,0,,
29.04.2017 13:02,55.25,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.19,-9.00,0.00,0.54,38.00,1.06,1.06,4,43,328.50,55.34,18.61,55.25,8.44,92.75,13.58,1.06,61440.00,88.00,,0,,
29.04.2017 13:03,55.25,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.25,-9.00,0.00,0.55,38.00,1.06,1.06,4,43,328.75,55.34,18.62,55.25,8.35,92.81,13.59,1.06,61440.00,88.00,,0,,
29.04.2017 13:04,55.19,3.00,0.00,0.64,0.71,50.00,0.00,4,1,0,1,0,1,55.19,-11.00,0.00,0.64,38.00,1.15,1.15,4,43,326.25,55.34,20.11,55.22,8.20,92.81,13.59,1.15,61440.00,88.00,,0,,
29.04.2017 13:05,55.25,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,55.25,-13.00,0.00,0.70,38.00,1.20,1.20,4,43,325.00,55.34,21.05,55.22,8.12,92.81,13.59,1.20,61440.00,89.00,,0,,
29.04.2017 13:06,55.25,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,55.19,-13.00,0.00,0.70,38.00,1.20,1.20,4,43,324.75,55.34,20.95,55.22,8.05,92.88,13.59,1.20,61440.00,90.00,,0,,
29.04.2017 13:07,55.25,3.00,0.00,0.68,0.71,50.00,0.00,4,1,0,1,0,1,55.19,-12.00,0.00,0.70,38.00,1.19,1.19,4,43,324.50,55.34,20.90,55.22,7.98,92.88,13.59,1.19,61440.00,90.00,,0,,
29.04.2017 13:08,55.25,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,55.25,-12.00,0.00,0.70,38.00,1.19,1.19,4,43,324.25,55.34,20.88,55.22,7.90,92.94,13.59,1.19,61440.00,90.00,,0,,
29.04.2017 13:09,55.25,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.19,-13.00,0.00,0.70,38.00,1.19,1.19,4,43,324.25,55.34,20.86,55.22,7.84,92.94,13.59,1.19,61440.00,90.00,,0,,
29.04.2017 13:10,55.25,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,55.25,-13.00,0.00,0.70,38.00,1.19,1.19,4,43,324.75,55.34,20.78,55.22,7.76,92.94,13.59,1.19,61440.00,90.00,,0,,
29.04.2017 13:11,55.25,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,55.25,-12.00,0.00,0.69,38.00,1.17,1.17,4,43,326.00,55.34,20.44,55.25,7.70,93.00,13.59,1.17,61440.00,90.00,,0,,
29.04.2017 13:12,55.25,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,55.19,-12.00,0.00,0.67,38.00,1.14,1.14,4,43,326.75,55.34,20.04,55.25,7.64,93.00,13.59,1.14,61440.00,90.00,,0,,
29.04.2017 13:13,55.06,3.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,55.19,-11.00,0.00,0.65,38.00,1.12,1.12,4,43,327.00,55.34,19.67,55.25,7.56,93.00,13.61,1.12,61440.00,90.00,,0,,
29.04.2017 13:14,55.06,3.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,55.25,-11.00,0.00,0.65,38.00,1.11,1.11,4,43,327.50,55.34,19.50,55.25,7.50,93.06,13.61,1.11,61440.00,90.00,,0,,
29.04.2017 13:15,55.25,3.00,0.00,0.63,0.65,50.00,0.00,4,1,0,1,0,1,55.19,-10.00,0.00,0.64,38.00,1.10,1.10,4,43,328.00,55.34,19.36,55.25,7.42,93.06,13.61,1.10,61440.00,90.00,,0,,
29.04.2017 13:16,55.25,3.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,55.19,-11.00,0.00,0.64,38.00,1.11,1.11,4,43,328.50,55.34,19.38,55.25,7.34,93.12,13.61,1.11,61440.00,90.00,,0,,
29.04.2017 13:17,55.06,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,55.25,-11.00,0.00,0.64,38.00,1.10,1.10,4,43,328.75,55.34,19.27,55.25,7.26,93.12,13.61,1.10,61440.00,90.00,,0,,
29.04.2017 13:18,55.25,3.00,0.00,0.61,0.65,50.00,0.00,4,1,0,1,0,1,55.25,-11.00,0.00,0.63,38.00,1.08,1.08,4,43,330.00,55.34,19.00,55.25,7.21,93.12,13.61,1.08,61440.00,91.00,,0,,
29.04.2017 13:19,55.06,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,55.19,-10.00,0.00,0.64,38.00,1.09,1.09,4,43,330.75,55.34,19.03,55.25,7.12,93.19,13.62,1.09,61440.00,91.00,,0,,
29.04.2017 13:20,55.25,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,55.19,-10.00,0.00,0.63,38.00,1.07,1.07,4,43,331.75,55.34,18.83,55.25,7.06,93.19,13.62,1.07,61440.00,91.00,,0,,
29.04.2017 13:21,55.25,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,55.25,-11.00,0.00,0.63,38.00,1.07,1.07,4,43,332.25,55.34,18.78,55.25,6.99,93.19,13.62,1.07,61440.00,91.00,,0,,
29.04.2017 13:22,55.25,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,55.19,-10.00,0.00,0.62,38.00,1.06,1.06,4,43,332.50,55.34,18.66,55.25,6.92,93.25,13.62,1.06,61440.00,91.00,,0,,
29.04.2017 13:23,55.25,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,55.25,-11.00,0.00,0.62,38.00,1.06,1.06,4,43,332.50,55.34,18.59,55.25,6.86,93.25,13.62,1.06,61440.00,91.00,,0,,
29.04.2017 13:24,55.25,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,55.19,-10.00,0.00,0.62,38.00,1.06,1.06,4,43,332.75,55.34,18.52,55.25,6.79,93.25,13.62,1.06,61440.00,91.00,,0,,
