v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
05.04.2017 12:46,55.25,233.00,2.31,0.80,0.85,52.44,52.44,4,2,1,1,0,1,55.34,-1.00,0.69,0.79,37.00,0.47,0.47,4,40,354.50,55.34,8.31,55.28,6.28,92.12,13.77,0.47,0.00,22.00,,0,,
05.04.2017 12:47,55.25,233.00,2.58,0.79,0.85,52.44,52.44,4,2,1,1,0,1,55.44,-1.00,0.69,0.80,37.00,0.47,0.47,4,40,355.00,55.34,8.23,55.28,6.21,92.12,13.77,0.47,0.00,22.00,,0,,
05.04.2017 12:48,55.25,233.00,2.58,0.79,0.85,52.38,52.38,4,2,1,1,0,1,55.25,-1.00,0.69,0.79,37.00,0.47,0.47,4,39,352.50,55.34,8.16,55.28,6.15,92.12,13.78,0.47,0.00,22.00,,0,,
05.04.2017 12:49,55.25,235.00,2.31,0.76,0.94,52.12,52.09,4,2,1,1,0,1,55.50,-1.00,0.66,0.76,37.00,0.46,0.46,4,39,344.75,55.34,8.10,55.28,6.08,92.19,13.77,0.46,0.00,22.00,,0,,
05.04.2017 12:50,55.25,233.00,2.31,0.74,0.79,52.12,52.12,4,2,1,1,0,1,55.25,-1.00,0.65,0.75,37.00,0.46,0.46,4,39,348.00,55.34,8.04,55.28,6.03,92.19,13.78,0.46,0.00,22.00,,0,,
05.04.2017 12:51,55.25,233.00,2.31,0.79,0.85,52.19,52.19,4,2,1,1,0,1,55.50,-1.00,0.67,0.77,37.00,0.46,0.46,4,39,351.00,55.34,7.99,55.28,5.97,92.19,13.78,0.46,0.00,22.00,,0,,
05.04.2017 12:52,55.25,233.00,2.31,0.74,0.79,52.19,52.19,4,2,1,1,0,1,55.50,-1.00,0.65,0.75,37.00,0.45,0.45,4,39,346.75,55.34,7.92,55.28,5.91,92.25,13.78,0.45,0.00,22.00,,0,,
05.04.2017 12:53,55.25,233.00,2.06,0.73,0.79,52.16,52.16,4,2,1,1,0,1,55.50,-1.00,0.62,0.72,37.00,0.45,0.45,4,39,346.25,55.34,7.85,55.28,5.86,92.25,13.78,0.45,0.00,22.00,,0,,
05.04.2017 12:54,55.25,233.00,2.06,0.72,0.79,51.22,51.22,4,2,1,1,0,1,55.44,-1.00,0.62,0.72,37.00,0.45,0.45,4,39,350.00,55.34,7.80,55.28,5.80,92.25,13.79,0.45,0.00,22.00,,0,,
05.04.2017 12:55,55.25,231.00,2.31,0.82,4.80,51.12,51.09,4,2,1,1,0,1,55.44,-1.00,0.70,0.82,37.00,0.44,0.44,4,39,351.75,55.34,7.75,55.28,5.74,92.25,13.80,0.44,0.00,22.00,,0,,
05.04.2017 12:56,55.25,231.00,6.19,1.66,1.91,51.38,51.38,4,2,1,1,0,1,55.25,-1.00,1.57,1.67,36.00,0.44,0.44,4,38,352.25,55.34,7.67,55.28,5.69,92.31,13.80,0.44,0.00,22.00,,0,,
05.04.2017 12:57,55.25,233.00,2.06,0.73,0.85,51.44,51.44,4,2,1,1,0,1,55.34,-1.00,0.64,0.75,36.00,0.44,0.44,4,38,350.75,55.34,7.65,55.28,5.63,92.31,13.80,0.44,0.00,22.00,,0,,
05.04.2017 12:58,55.25,238.00,2.58,0.86,1.04,51.88,51.88,4,2,1,1,0,1,55.34,-1.00,0.73,0.84,36.00,0.44,0.44,4,38,348.50,55.34,7.68,55.28,5.58,92.31,13.80,0.44,0.00,22.00,,0,,
05.04.2017 12:59,55.25,239.00,2.58,0.87,0.93,51.97,51.94,4,2,1,1,0,1,55.34,-1.00,0.72,0.84,36.00,0.44,0.44,4,38,348.00,55.34,7.65,55.28,5.53,92.38,13.80,0.44,0.00,22.00,,0,,
05.04.2017 13:00,55.25,240.00,2.31,0.81,0.87,51.84,51.84,4,2,1,1,0,1,55.34,-1.00,0.69,0.80,36.00,0.43,0.43,4,38,348.25,55.34,7.61,55.28,5.48,92.38,13.80,0.43,0.00,22.00,,0,,
05.04.2017 13:01,55.25,239.00,2.31,0.81,0.93,51.94,51.91,4,2,1,1,0,1,55.44,-1.00,0.70,0.81,36.00,0.43,0.43,4,38,346.75,55.34,7.55,55.28,5.43,92.38,13.80,0.43,0.00,22.00,,0,,
05.04.2017 13:02,55.25,233.00,2.31,0.79,0.85,51.28,51.25,4,2,1,1,0,1,55.34,-1.00,0.68,0.79,36.00,0.42,0.42,4,38,347.00,55.34,7.41,55.28,5.39,92.38,13.80,0.42,0.00,22.00,,0,,
05.04.2017 13:03,55.25,235.00,2.31,0.79,0.93,51.88,51.88,4,2,1,1,0,1,55.25,-1.00,0.68,0.79,36.00,0.42,0.42,4,38,346.50,55.34,7.36,55.28,5.34,92.44,13.80,0.42,0.00,22.00,,0,,
05.04.2017 13:04,55.25,238.00,2.58,0.84,0.86,51.84,51.84,4,2,1,1,0,1,55.25,-1.00,0.71,0.82,36.00,0.42,0.42,4,38,347.25,55.34,7.39,55.28,5.29,92.44,13.80,0.42,0.00,22.00,,0,,
05.04.2017 13:05,55.25,239.00,2.58,0.82,0.86,51.84,51.84,4,2,1,1,0,1,55.25,-1.00,0.70,0.81,36.00,0.42,0.42,4,38,347.00,55.34,7.34,55.28,5.25,92.44,13.80,0.42,0.00,22.00,,0,,
05.04.2017 13:06,55.25,238.00,2.58,0.83,0.86,51.81,51.81,4,2,1,1,0,1,55.25,-1.00,0.71,0.82,36.00,0.42,0.42,4,37,346.50,55.34,7.30,55.28,5.20,92.44,13.80,0.42,0.00,22.00,,0,,
05.04.2017 13:07,55.25,238.00,2.58,0.86,0.86,51.84,51.84,4,2,1,1,0,1,55.34,-1.00,0.71,0.83,36.00,0.41,0.41,4,37,346.50,55.34,7.26,55.28,5.16,92.50,13.80,0.41,0.00,22.00,,0,,
05.04.2017 13:08,55.25,239.00,2.31,0.81,0.87,51.94,51.94,4,2,1,1,0,1,55.34,-1.00,0.69,0.81,36.00,0.41,0.41,4,37,346.25,55.34,7.21,55.28,5.11,92.50,13.81,0.41,0.00,22.00,,0,,
05.04.2017 13:09,55.25,238.00,4.38,1.32,2.04,51.94,51.94,4,2,1,1,0,1,55.25,-1.00,1.23,1.34,36.00,0.41,0.41,4,37,345.75,55.34,7.15,55.28,5.07,92.50,13.81,0.41,0.00,22.00,,0,,
05.04.2017 13:10,55.25,239.00,2.31,0.80,0.87,51.94,51.94,4,2,1,1,0,1,55.44,-1.00,0.70,0.81,36.00,0.41,0.41,4,37,345.00,55.34,7.10,55.28,5.03,92.56,13.81,0.41,0.00,22.00,,0,,
05.04.2017 13:11,55.25,239.00,2.31,0.80,0.87,51.94,51.94,4,2,1,1,0,1,55.25,-1.00,0.70,0.81,35.00,0.40,0.40,4,37,346.25,55.34,7.07,55.28,4.99,92.56,13.81,0.40,0.00,22.00,,0,,
05.04.2017 13:12,55.25,235.00,4.89,1.43,2.09,52.28,52.25,4,2,1,1,0,1,55.44,-1.00,1.33,1.44,35.00,0.40,0.40,4,37,346.00,55.34,6.99,55.28,4.95,92.56,13.81,0.40,0.00,22.00,,0,,
05.04.2017 13:13,55.25,233.00,3.09,0.95,1.98,52.62,52.62,4,2,1,1,0,1,55.25,-1.00,0.85,0.96,35.00,0.39,0.39,4,37,345.25,55.34,6.90,55.28,4.91,92.56,13.81,0.39,0.00,22.00,,0,,
05.04.2017 13:14,55.25,233.00,2.58,0.79,1.93,52.62,52.62,4,2,1,1,0,1,55.19,-1.00,0.71,0.80,35.00,0.39,0.39,4,37,345.75,55.34,6.86,55.28,4.87,92.62,13.82,0.39,0.00,22.00,,0,,
05.04.2017 13:15,55.25,234.00,2.31,0.79,1.92,52.62,52.62,4,2,1,1,0,1,55.25,-1.00,0.68,0.79,35.00,0.39,0.39,4,37,346.00,55.34,6.82,55.28,4.83,92.62,13.83,0.39,0.00,22.00,,0,,
05.04.2017 13:16,55.25,234.00,2.58,0.80,1.93,52.62,52.62,4,2,1,1,0,1,55.19,-1.00,0.70,0.81,35.00,0.39,0.39,4,36,345.75,55.34,6.77,55.28,4.80,92.62,13.83,0.39,0.00,22.00,,0,,
05.04.2017 13:17,55.25,233.00,2.58,0.80,1.93,52.31,52.31,4,2,1,1,0,1,55.25,-1.00,0.69,0.79,35.00,0.38,0.38,4,36,345.50,55.34,6.74,55.28,4.76,92.69,13.83,0.38,0.00,22.00,,0,,
05.04.2017 13:18,55.25,232.00,2.58,0.80,1.91,52.19,52.19,4,2,1,1,0,1,55.44,-1.00,0.71,0.80,35.00,0.38,0.38,4,36,345.25,55.34,6.70,55.28,4.72,92.69,13.83,0.38,0.00,22.00,,0,,
05.04.2017 13:19,55.25,231.00,2.58,0.78,1.91,52.34,52.34,4,2,1,1,0,1,55.50,-1.00,0.68,0.78,35.00,0.38,0.38,4,36,345.25,55.34,6.67,55.28,4.68,92.69,13.84,0.38,0.00,22.00,,0,,
05.04.2017 13:20,55.25,231.00,2.58,0.79,1.91,52.38,52.34,4,2,1,1,0,1,55.25,-1.00,0.68,0.79,35.00,0.38,0.38,4,36,345.50,55.34,6.63,55.28,4.65,92.75,13.84,0.38,0.00,22.00,,0,,
05.04.2017 13:21,55.25,232.00,2.58,0.77,0.90,52.38,52.38,4,2,1,1,0,1,55.25,-1.00,0.67,0.77,35.00,0.38,0.38,4,36,345.75,55.34,6.60,55.28,4.61,92.75,13.84,0.38,0.00,22.00,,0,,
05.04.2017 13:22,55.25,231.00,2.31,0.76,0.84,52.31,52.31,4,2,1,1,0,1,55.44,-1.00,0.65,0.76,35.00,0.37,0.37,4,36,345.50,55.34,6.57,55.28,4.58,92.75,13.84,0.37,0.00,22.00,,0,,
05.04.2017 13:23,55.25,232.00,2.58,0.79,0.89,52.56,52.56,4,2,1,1,0,1,55.25,-1.00,0.68,0.79,35.00,0.37,0.37,4,36,345.25,55.34,6.54,55.28,4.55,92.75,13.84,0.37,0.00,22.00,,0,,
05.04.2017 13:24,54.66,236.00,2.31,0.79,0.87,51.44,51.44,4,2,1,1,0,1,55.19,0.00,0.69,0.80,35.00,0.34,0.34,3,36,343.00,55.28,5.89,55.22,3.91,92.81,13.84,0.34,0.00,22.00,,0,,
05.04.2017 13:25,54.56,233.00,2.58,0.79,0.93,51.94,51.94,4,2,1,1,0,1,55.25,0.00,0.72,0.79,35.00,0.34,0.34,4,36,337.25,55.38,6.00,55.31,4.93,92.81,13.85,0.34,0.00,22.00,,0,,
05.04.2017 13:26,55.25,239.00,2.58,0.84,0.93,51.94,51.94,4,2,1,1,0,1,55.34,-1.00,0.72,0.83,35.00,0.37,0.37,4,36,345.50,55.34,6.49,55.28,4.49,92.81,13.85,0.37,0.00,22.00,,0,,
05.04.2017 13:27,55.25,239.00,2.31,0.81,0.87,51.94,51.94,4,2,1,1,0,1,55.44,-1.00,0.70,0.81,35.00,0.37,0.37,4,35,345.25,55.34,6.44,55.28,4.44,92.88,13.86,0.37,0.00,22.00,,0,,
05.04.2017 13:28,55.25,239.00,2.31,0.80,0.87,51.78,51.78,4,2,1,1,0,1,55.25,-1.00,0.70,0.81,35.00,0.36,0.36,4,35,344.75,55.34,6.39,55.28,4.40,92.88,13.86,0.36,0.00,22.00,,0,,
05.04.2017 13:29,55.25,239.00,2.31,0.80,0.86,51.78,51.75,4,2,1,1,0,1,55.25,-1.00,0.69,0.80,35.00,0.36,0.36,4,35,344.00,55.34,6.34,55.28,4.37,92.88,13.86,0.36,0.00,22.00,,0,,
05.04.2017 13:30,55.25,235.00,2.31,0.79,0.87,52.31,52.31,4,2,1,1,0,1,55.44,-1.00,0.68,0.79,35.00,0.36,0.36,4,35,344.00,55.34,6.26,55.28,4.33,92.94,13.86,0.36,0.00,22.00,,0,,
05.04.2017 13:31,55.25,233.00,2.31,0.77,0.78,52.31,52.31,4,2,1,1,0,1,55.25,-1.00,0.66,0.76,35.00,0.35,0.35,4,35,343.50,55.34,6.20,55.28,4.30,92.94,13.86,0.35,0.00,22.00,,0,,
05.04.2017 13:32,55.25,232.00,2.31,0.79,0.84,52.31,52.31,4,2,1,1,0,1,55.50,-1.00,0.67,0.78,35.00,0.35,0.35,4,35,343.75,55.34,6.17,55.28,4.27,92.94,13.87,0.35,0.00,22.00,,0,,
05.04.2017 13:33,55.25,232.00,2.58,0.79,0.85,52.53,52.53,4,2,1,1,0,1,55.25,-1.00,0.69,0.79,35.00,0.35,0.35,4,35,344.00,55.34,6.15,55.28,4.23,92.94,13.88,0.35,0.00,22.00,,0,,
05.04.2017 13:34,55.25,233.00,2.58,0.79,0.85,52.56,52.56,4,2,1,1,0,1,55.19,-1.00,0.68,0.79,35.00,0.35,0.35,4,35,344.25,55.34,6.12,55.28,4.20,93.00,13.88,0.35,0.00,22.00,,0,,
05.04.2017 13:35,55.25,233.00,2.31,0.78,0.85,52.50,52.50,4,2,1,1,0,1,55.25,-1.00,0.67,0.78,35.00,0.35,0.35,4,35,344.50,55.34,6.09,55.28,4.18,93.00,13.88,0.35,0.00,22.00,,0,,
05.04.2017 13:36,55.25,233.00,2.31,0.78,0.85,52.50,52.50,4,2,1,1,0,1,55.25,-1.00,0.67,0.78,35.00,0.34,0.34,4,35,344.75,55.34,6.05,55.28,4.14,93.00,13.88,0.34,0.00,22.00,,0,,
05.04.2017 13:37,55.25,233.00,2.31,0.79,0.85,52.50,52.50,4,2,1,1,0,1,55.19,-1.00,0.67,0.78,35.00,0.34,0.34,4,35,345.25,55.34,6.02,55.28,4.12,93.06,13.89,0.34,0.00,22.00,,0,,
05.04.2017 13:38,55.25,234.00,2.31,0.79,0.79,52.44,52.44,4,2,1,1,0,1,55.19,-1.00,0.67,0.77,35.00,0.34,0.34,4,35,346.00,55.34,6.00,55.28,4.09,93.06,13.89,0.34,0.00,22.00,,0,,
05.04.2017 13:39,55.25,233.00,2.31,0.78,0.79,52.47,52.47,4,2,1,1,0,1,55.25,-1.00,0.66,0.77,35.00,0.34,0.34,4,35,346.50,55.34,5.97,55.28,4.06,93.06,13.89,0.34,0.00,22.00,,0,,
05.04.2017 13:40,55.25,233.00,2.31,0.78,0.79,52.56,52.56,4,2,1,1,0,1,55.19,-1.00,0.67,0.77,35.00,0.34,0.34,4,35,347.00,55.34,5.94,55.28,4.04,93.12,13.89,0.34,0.00,22.00,,0,,
05.04.2017 13:41,55.25,233.00,2.31,0.79,0.85,52.44,52.44,4,2,1,1,0,1,55.25,-1.00,0.67,0.77,35.00,0.34,0.34,4,34,347.25,55.34,5.92,55.28,4.01,93.12,13.89,0.34,0.00,22.00,,0,,
05.04.2017 13:42,55.25,233.00,2.58,0.81,0.85,52.50,52.50,4,2,1,1,0,1,55.19,-1.00,0.69,0.80,35.00,0.34,0.34,4,34,347.50,55.34,5.89,55.28,3.99,93.12,13.89,0.34,0.00,22.00,,0,,
05.04.2017 13:43,55.25,232.00,2.31,0.79,0.85,52.28,52.28,4,2,1,1,0,1,55.44,-1.00,0.68,0.79,35.00,0.33,0.33,4,34,348.00,55.34,5.85,55.28,3.96,93.19,13.89,0.33,0.00,22.00,,0,,
05.04.2017 13:44,55.25,233.00,2.31,0.78,0.79,52.31,52.31,4,2,1,1,0,1,55.25,-1.00,0.66,0.76,35.00,0.33,0.33,4,34,348.75,55.34,5.82,55.28,3.93,93.19,13.89,0.33,0.00,22.00,,0,,
05.04.2017 13:45,55.25,232.00,2.31,0.78,0.78,52.28,52.28,4,2,1,1,0,1,55.25,-1.00,0.66,0.77,35.00,0.33,0.33,4,34,349.25,55.34,5.80,55.28,3.90,93.19,13.89,0.33,0.00,22.00,,0,,
05.04.2017 13:46,55.25,233.00,2.31,0.78,0.79,52.12,52.12,4,2,1,1,0,1,55.50,-1.00,0.66,0.76,35.00,0.33,0.33,4,34,349.50,55.34,5.77,55.28,3.88,93.19,13.89,0.33,0.00,22.00,,0,,
05.04.2017 13:47,55.25,233.00,2.31,0.79,0.84,52.09,52.09,4,2,1,1,0,1,55.44,-1.00,0.67,0.77,35.00,0.33,0.33,4,34,349.25,55.34,5.76,55.28,3.85,93.25,13.90,0.33,0.00,22.00,,0,,
05.04.2017 13:48,55.25,233.00,2.31,0.78,0.79,52.44,52.44,4,2,1,1,0,1,55.44,-1.00,0.67,0.77,34.00,0.33,0.33,4,34,349.25,55.34,5.74,55.28,3.83,93.25,13.91,0.33,0.00,22.00,,0,,
05.04.2017 13:49,55.25,233.00,2.31,0.78,0.79,52.53,52.53,4,2,1,1,0,1,55.19,-1.00,0.66,0.77,34.00,0.33,0.33,4,34,349.75,55.34,5.73,55.28,3.80,93.25,13.91,0.33,0.00,22.00,,0,,
05.04.2017 13:50,55.25,233.00,2.31,0.78,0.79,52.22,52.22,4,2,1,1,0,1,55.34,-1.00,0.66,0.77,34.00,0.33,0.33,4,34,350.50,55.34,5.71,55.28,3.78,93.31,13.91,0.33,0.00,22.00,,0,,
05.04.2017 13:51,55.25,233.00,2.31,0.77,0.79,52.50,52.50,4,2,1,1,0,1,55.44,-1.00,0.66,0.76,34.00,0.32,0.32,4,34,351.00,55.34,5.69,55.28,3.75,93.31,13.91,0.32,0.00,22.00,,0,,
05.04.2017 13:52,55.25,234.00,2.31,0.78,0.79,52.31,52.31,4,2,1,1,0,1,55.25,-1.00,0.66,0.76,34.00,0.32,0.32,4,34,351.50,55.34,5.68,55.28,3.73,93.31,13.91,0.32,0.00,22.00,,0,,
05.04.2017 13:53,55.25,233.00,2.31,0.78,0.79,52.09,52.09,4,2,1,1,0,1,55.44,-1.00,0.66,0.76,34.00,0.32,0.32,4,34,352.25,55.34,5.65,55.28,3.71,93.38,13.91,0.32,0.00,22.00,,0,,
05.04.2017 13:54,55.25,232.00,2.31,0.79,1.38,52.06,52.06,4,2,1,1,0,1,55.44,-1.00,0.68,0.78,34.00,0.32,0.32,4,34,353.00,55.34,5.62,55.28,3.69,93.38,13.91,0.32,0.00,22.00,,0,,
05.04.2017 13:55,55.25,232.00,2.31,0.78,0.84,52.25,52.25,4,2,1,1,0,1,55.44,-1.00,0.68,0.79,34.00,0.32,0.32,4,34,353.25,55.34,5.59,55.28,3.66,93.38,13.91,0.32,0.00,22.00,,0,,
05.04.2017 13:56,55.25,232.00,2.31,0.78,0.84,52.12,52.12,4,2,1,1,0,1,55.44,-1.00,0.68,0.78,34.00,0.32,0.32,4,34,353.25,55.34,5.57,55.28,3.64,93.44,13.91,0.32,0.00,22.00,,0,,
05.04.2017 13:57,55.25,233.00,2.31,0.78,0.85,52.16,52.16,4,2,1,1,0,1,55.50,-1.00,0.67,0.78,34.00,0.32,0.32,4,33,352.50,55.34,5.55,55.28,3.62,93.44,13.91,0.32,0.00,22.00,,0,,
05.04.2017 13:58,55.25,232.00,2.31,0.79,0.85,52.44,52.44,4,2,1,1,0,1,55.25,-1.00,0.68,0.79,34.00,0.32,0.32,4,33,351.75,55.34,5.53,55.28,3.59,93.44,13.91,0.32,0.00,22.00,,0,,
05.04.2017 13:59,55.25,233.00,2.58,0.80,0.85,52.50,52.50,4,2,1,1,0,1,55.25,-1.00,0.69,0.80,34.00,0.31,0.31,4,33,351.00,55.34,5.51,55.28,3.57,93.44,13.92,0.31,0.00,22.00,,0,,
05.04.2017 14:00,55.25,234.00,2.58,0.83,0.85,52.19,52.19,4,2,1,1,0,1,55.25,-1.00,0.70,0.80,34.00,0.31,0.31,4,33,350.50,55.34,5.48,55.28,3.55,93.50,13.92,0.31,0.00,22.00,,0,,
05.04.2017 14:01,55.25,233.00,2.58,0.82,0.90,52.28,52.28,4,2,1,1,0,1,55.25,-1.00,0.70,0.79,34.00,0.31,0.31,4,33,350.00,55.34,5.46,55.28,3.53,93.50,13.92,0.31,0.00,22.00,,0,,
05.04.2017 14:02,55.25,232.00,3.61,1.07,2.89,52.19,52.19,4,2,1,1,0,1,55.44,-1.00,0.95,1.05,34.00,0.31,0.31,4,33,349.25,55.34,5.43,55.28,3.51,93.50,13.92,0.31,0.00,22.00,,0,,
05.04.2017 14:03,55.25,233.00,2.83,0.90,1.44,51.69,51.69,4,2,1,1,0,1,55.44,-1.00,0.78,0.89,34.00,0.31,0.31,4,33,348.50,55.34,5.42,55.28,3.48,93.56,13.94,0.31,0.00,22.00,,0,,
05.04.2017 14:04,55.25,236.00,2.06,0.75,0.86,51.28,51.28,4,2,1,1,0,1,55.25,-1.00,0.65,0.76,34.00,0.31,0.31,4,33,348.00,55.34,5.43,55.28,3.46,93.56,13.94,0.31,0.00,22.00,,0,,
05.04.2017 14:05,55.25,232.00,2.31,0.78,0.79,51.31,51.31,4,2,1,1,0,1,55.44,-1.00,0.67,0.78,34.00,0.31,0.31,4,33,347.25,55.34,5.35,55.28,3.44,93.56,13.94,0.31,0.00,22.00,,0,,
05.04.2017 14:06,55.25,235.00,2.31,0.79,1.04,51.81,51.81,4,2,1,1,0,1,55.19,-1.00,0.69,0.79,34.00,0.31,0.31,4,33,347.00,55.34,5.38,55.28,3.42,93.62,13.94,0.31,0.00,22.00,,0,,
05.04.2017 14:07,55.25,238.00,2.31,0.80,0.87,51.81,51.81,4,2,1,1,0,1,55.34,-1.00,0.69,0.80,34.00,0.31,0.31,4,33,347.25,55.34,5.40,55.28,3.40,93.62,13.95,0.31,0.00,22.00,,0,,
05.04.2017 14:08,55.25,238.00,2.31,0.80,0.87,51.81,51.81,4,2,1,1,0,1,55.19,-1.00,0.67,0.79,34.00,0.31,0.31,4,33,347.50,55.34,5.37,55.28,3.38,93.62,13.95,0.31,0.00,22.00,,0,,
05.04.2017 14:09,55.25,235.00,2.31,0.79,0.81,51.31,51.31,4,2,1,1,0,1,55.25,-1.00,0.67,0.78,34.00,0.30,0.30,4,33,347.50,55.34,5.32,55.28,3.36,93.69,13.97,0.30,0.00,22.00,,0,,
05.04.2017 14:10,55.25,232.00,2.31,0.79,1.04,51.81,51.81,4,2,1,1,0,1,55.44,-1.00,0.68,0.79,34.00,0.30,0.30,4,33,346.75,55.34,5.26,55.28,3.34,93.69,13.98,0.30,0.00,22.00,,0,,
05.04.2017 14:11,55.25,238.00,2.31,0.81,0.87,51.81,51.81,4,2,1,1,0,1,55.34,-1.00,0.70,0.81,34.00,0.30,0.30,4,33,346.25,55.34,5.32,55.28,3.32,93.69,13.98,0.30,0.00,22.00,,0,,
05.04.2017 14:12,55.25,238.00,2.31,0.80,0.87,51.78,51.78,4,2,1,1,0,1,55.25,-1.00,0.69,0.81,34.00,0.30,0.30,4,33,345.75,55.34,5.31,55.28,3.30,93.75,14.00,0.30,0.00,22.00,,0,,
05.04.2017 14:13,55.25,238.00,2.31,0.81,0.87,51.75,51.75,4,2,1,1,0,1,55.25,-1.00,0.70,0.81,34.00,0.30,0.30,4,33,346.00,55.34,5.29,55.28,3.28,93.75,14.00,0.30,0.00,22.00,,0,,
05.04.2017 14:14,55.25,235.00,2.31,0.79,0.87,52.31,52.31,4,2,1,1,0,1,55.34,-1.00,0.69,0.80,34.00,0.30,0.30,4,33,346.50,55.34,5.23,55.28,3.26,93.75,14.02,0.30,0.00,22.00,,0,,
05.04.2017 14:15,55.25,233.00,2.58,0.80,0.84,52.19,52.19,4,2,1,1,0,1,55.25,-1.00,0.69,0.79,34.00,0.29,0.29,4,33,346.25,55.34,5.16,55.28,3.24,93.75,14.02,0.29,0.00,22.00,,0,,
05.04.2017 14:16,55.25,233.00,2.58,0.84,0.85,52.19,52.19,4,2,1,1,0,1,55.50,-1.00,0.70,0.80,34.00,0.29,0.29,4,33,345.75,55.34,5.14,55.28,3.22,93.81,14.02,0.29,0.00,22.00,,0,,
05.04.2017 14:17,55.25,232.00,2.31,0.80,0.85,52.12,52.09,4,2,1,1,0,1,55.25,-1.00,0.68,0.79,34.00,0.29,0.29,4,33,345.25,55.34,5.13,55.28,3.21,93.81,14.02,0.29,0.00,22.00,,0,,
05.04.2017 14:18,55.25,234.00,2.58,0.83,0.90,51.34,51.34,4,2,1,1,0,1,55.44,-1.00,0.71,0.81,34.00,0.29,0.29,4,32,345.00,55.34,5.11,55.28,3.19,93.81,14.03,0.29,0.00,22.00,,0,,
05.04.2017 14:19,55.25,233.00,2.31,0.79,0.85,51.41,51.41,4,2,1,1,0,1,55.34,-1.00,0.68,0.80,34.00,0.29,0.29,4,32,345.00,55.34,5.08,55.28,3.17,93.88,14.04,0.29,0.00,22.00,,0,,
05.04.2017 14:20,55.25,233.00,2.58,0.82,1.51,52.50,52.50,4,2,1,1,0,1,55.19,-1.00,0.70,0.81,34.00,0.29,0.29,4,32,344.50,55.34,5.07,55.28,3.15,93.88,14.05,0.29,0.00,22.00,,0,,
05.04.2017 14:21,55.25,233.00,3.09,0.95,1.03,52.44,52.44,4,2,1,1,0,1,55.25,-1.00,0.83,0.93,34.00,0.27,0.27,4,32,344.75,55.34,4.79,55.31,3.13,93.88,14.05,0.27,0.00,22.00,,0,,
05.04.2017 14:22,55.25,234.00,3.09,0.96,1.03,52.25,52.25,4,2,1,1,0,1,55.25,-1.00,0.85,0.95,34.00,0.27,0.27,4,32,344.75,55.34,4.75,55.31,3.12,93.94,14.06,0.27,0.00,22.00,,0,,
05.04.2017 14:23,55.25,233.00,3.09,0.96,1.03,52.31,52.31,4,2,1,1,0,1,55.50,-1.00,0.85,0.95,34.00,0.27,0.27,4,32,344.25,55.34,4.74,55.31,3.10,93.94,14.06,0.27,0.00,22.00,,0,,
05.04.2017 14:24,55.25,233.00,3.09,0.96,1.03,52.44,52.44,4,2,1,1,0,1,55.25,-1.00,0.85,0.95,34.00,0.27,0.27,4,32,343.50,55.34,4.71,55.31,3.08,93.94,14.06,0.27,0.00,22.00,,0,,
05.04.2017 14:25,55.25,233.00,3.09,0.95,1.03,52.12,52.12,4,2,1,1,0,1,55.25,-1.00,0.84,0.94,34.00,0.27,0.27,4,32,343.00,55.34,4.69,55.31,3.07,94.00,14.07,0.27,0.00,22.00,,0,,
05.04.2017 14:26,55.25,232.00,3.09,0.96,0.96,52.12,52.09,4,2,1,1,0,1,55.50,-1.00,0.83,0.93,34.00,0.27,0.27,4,32,342.50,55.34,4.65,55.31,3.04,94.00,14.08,0.27,0.00,22.00,,0,,
05.04.2017 14:27,55.25,232.00,3.09,0.96,0.96,52.22,52.22,4,2,1,1,0,1,55.50,-1.00,0.83,0.93,34.00,0.26,0.26,4,32,341.75,55.34,4.64,55.31,3.03,94.00,14.08,0.26,0.00,22.00,,0,,
05.04.2017 14:28,55.25,233.00,3.09,0.96,0.96,52.00,52.00,4,2,1,1,0,1,55.44,-1.00,0.83,0.93,34.00,0.26,0.26,4,32,341.00,55.34,4.63,55.31,3.01,94.00,14.09,0.26,0.00,22.00,,0,,
