v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
14.10.2017 11:23,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,30.00,1.15,1.15,4,38,328.75,55.44,20.11,55.31,15.57,93.19,12.27,1.15,61440.00,0.00,,0,,
14.10.2017 11:24,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,1.15,1.15,4,38,329.00,55.44,20.06,55.31,15.53,93.25,12.27,1.15,61440.00,0.00,,0,,
14.10.2017 11:25,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,30.00,1.14,1.14,4,38,329.25,55.44,20.03,55.31,15.48,93.25,12.27,1.14,61440.00,0.00,,0,,
14.10.2017 11:26,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,1.14,1.14,4,38,329.25,55.44,19.97,55.31,15.43,93.31,12.28,1.14,61440.00,0.00,,0,,
14.10.2017 11:27,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,30.00,1.14,1.14,4,38,329.50,55.44,19.92,55.31,15.38,93.38,12.28,1.14,61440.00,0.00,,0,,
14.10.2017 11:28,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,1.14,1.14,4,38,329.75,55.44,19.87,55.31,15.33,93.44,12.28,1.14,61440.00,0.00,,0,,
14.10.2017 11:29,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,30.00,1.13,1.13,4,38,329.75,55.44,19.84,55.31,15.27,93.50,12.28,1.13,61440.00,0.00,,0,,
14.10.2017 11:30,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,30.00,1.13,1.13,4,38,330.00,55.44,19.77,55.31,15.23,93.50,12.28,1.13,61440.00,0.00,,0,,
14.10.2017 11:31,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,1.13,1.13,4,38,330.50,55.44,19.74,55.31,15.17,93.56,12.29,1.13,61440.00,0.00,,0,,
14.10.2017 11:32,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,30.00,1.12,1.12,4,38,330.75,55.44,19.68,55.31,15.12,93.62,12.30,1.12,61440.00,0.00,,0,,
14.10.2017 11:33,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,1.12,1.12,4,38,330.75,55.44,19.62,55.31,15.07,93.69,12.30,1.12,61440.00,0.00,,0,,
14.10.2017 11:34,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,30.00,1.12,1.12,4,38,331.00,55.44,19.55,55.31,15.02,93.69,12.30,1.12,61440.00,0.00,,0,,
14.10.2017 11:35,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,1.11,1.11,4,38,331.25,55.44,19.50,55.31,14.97,93.75,12.30,1.11,61440.00,0.00,,0,,
14.10.2017 11:36,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,30.00,1.11,1.11,4,38,331.50,55.44,19.45,55.31,14.91,93.81,12.30,1.11,61440.00,0.00,,0,,
14.10.2017 11:37,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,1.11,1.11,4,38,331.50,55.44,19.39,55.31,14.86,93.88,12.30,1.11,61440.00,0.00,,0,,
14.10.2017 11:38,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,30.00,1.11,1.11,4,38,331.75,55.44,19.34,55.31,14.80,93.88,12.31,1.11,61440.00,0.00,,0,,
14.10.2017 11:39,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,30.00,1.10,1.10,4,38,332.00,55.44,19.29,55.31,14.75,93.94,12.31,1.10,61440.00,0.00,,0,,
14.10.2017 11:40,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,1.10,1.10,4,38,332.25,55.44,19.24,55.31,14.70,94.00,12.31,1.10,61440.00,0.00,,0,,
14.10.2017 11:41,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,30.00,1.10,1.10,4,38,332.25,55.44,19.17,55.31,14.64,94.06,12.31,1.10,61440.00,0.00,,0,,
14.10.2017 11:42,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,1.09,1.09,4,38,332.50,55.44,19.12,55.31,14.59,94.06,12.31,1.09,61440.00,0.00,,0,,
14.10.2017 11:43,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,30.00,1.09,1.09,4,38,332.50,55.44,19.07,55.31,14.52,94.12,12.33,1.09,61440.00,0.00,,0,,
14.10.2017 11:44,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,1.09,1.09,4,38,332.75,55.44,19.02,55.31,14.47,94.19,12.33,1.09,61440.00,0.00,,0,,
14.10.2017 11:45,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,30.00,1.08,1.08,4,38,332.75,55.44,18.95,55.31,14.41,94.19,12.33,1.08,61440.00,0.00,,0,,
14.10.2017 11:46,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,1.08,1.08,4,38,332.50,55.44,18.90,55.31,14.35,94.25,12.33,1.08,61440.00,0.00,,0,,
14.10.2017 11:47,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,30.00,1.08,1.08,4,38,332.25,55.44,18.85,55.31,14.30,94.31,12.33,1.08,61440.00,0.00,,0,,
14.10.2017 11:48,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,30.00,1.07,1.07,4,38,332.75,55.44,18.80,55.31,14.23,94.38,12.33,1.07,61440.00,0.00,,0,,
14.10.2017 11:49,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,1.07,1.07,4,38,332.75,55.44,18.73,55.31,14.18,94.38,12.34,1.07,61440.00,0.00,,0,,
14.10.2017 11:50,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,1.07,1.07,4,38,332.50,55.44,18.66,55.31,14.12,94.44,12.34,1.07,61440.00,0.00,,0,,
14.10.2017 11:51,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,30.00,1.06,1.06,4,38,332.50,55.44,18.59,55.31,14.06,94.50,12.34,1.06,61440.00,0.00,,0,,
14.10.2017 11:52,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,30.00,1.06,1.06,4,38,332.25,55.44,18.54,55.31,14.00,94.50,12.34,1.06,61440.00,0.00,,0,,
14.10.2017 11:53,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,1.06,1.06,4,38,332.25,55.44,18.49,55.31,13.94,94.56,12.34,1.06,61440.00,0.00,,0,,
14.10.2017 11:54,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,30.00,1.05,1.05,4,38,332.00,55.44,18.42,55.31,13.88,94.62,12.34,1.05,61440.00,0.00,,0,,
14.10.2017 11:55,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,30.00,1.05,1.05,4,38,331.75,55.44,18.35,55.34,13.81,94.62,12.35,1.05,61440.00,0.00,,0,,
14.10.2017 11:56,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,1.05,1.05,4,38,331.75,55.44,18.30,55.34,13.75,94.69,12.36,1.05,61440.00,0.00,,0,,
14.10.2017 11:57,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,30.00,1.04,1.04,4,38,331.75,55.44,18.25,55.34,13.69,94.75,12.36,1.04,61440.00,0.00,,0,,
14.10.2017 11:58,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,1.04,1.04,4,38,331.75,55.44,18.20,55.34,13.62,94.75,12.36,1.04,61440.00,0.00,,0,,
14.10.2017 11:59,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,1.04,1.04,4,38,331.75,55.44,18.13,55.34,13.56,94.81,12.36,1.04,61440.00,0.00,,0,,
14.10.2017 12:00,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,30.00,1.03,1.03,4,38,332.00,55.44,18.08,55.34,13.50,94.88,12.36,1.03,61440.00,0.00,,0,,
14.10.2017 12:01,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,30.00,1.03,1.03,4,38,332.25,55.44,18.01,55.34,13.44,94.94,12.36,1.03,61440.00,0.00,,0,,
14.10.2017 12:02,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,1.03,1.03,4,38,332.25,55.44,17.94,55.34,13.38,94.94,12.37,1.03,61440.00,0.00,,0,,
14.10.2017 12:03,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,30.00,1.02,1.02,4,38,332.25,55.44,17.87,55.34,13.30,95.00,12.38,1.02,61440.00,0.00,,0,,
14.10.2017 12:04,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,30.00,1.02,1.02,4,38,332.50,55.44,17.80,55.34,13.24,95.00,12.38,1.02,61440.00,0.00,,0,,
14.10.2017 12:05,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,1.01,1.01,4,38,332.75,55.44,17.75,55.34,13.17,95.06,12.38,1.01,61440.00,0.00,,0,,
14.10.2017 12:06,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,30.00,1.01,1.01,4,38,332.75,55.44,17.69,55.34,13.11,95.12,12.38,1.01,61440.00,0.00,,0,,
14.10.2017 12:07,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,1.01,1.01,4,38,332.75,55.44,17.62,55.34,13.04,95.12,12.38,1.01,61440.00,0.00,,0,,
14.10.2017 12:08,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,30.00,1.00,1.00,4,38,332.75,55.44,17.57,55.34,12.98,95.19,12.38,1.00,61440.00,0.00,,0,,
14.10.2017 12:09,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,1.00,1.00,4,39,333.00,55.44,17.49,55.34,12.91,95.25,12.38,1.00,61440.00,0.00,,0,,
14.10.2017 12:10,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,30.00,1.00,1.00,4,39,333.00,55.44,17.44,55.34,12.84,95.25,12.39,1.00,61440.00,0.00,,0,,
14.10.2017 12:11,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.99,0.99,4,39,333.00,55.44,17.37,55.34,12.77,95.31,12.39,0.99,61440.00,0.00,,0,,
14.10.2017 12:12,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,30.00,0.99,0.99,4,39,333.00,55.44,17.29,55.34,12.71,95.38,12.39,0.99,61440.00,0.00,,0,,
14.10.2017 12:13,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,30.00,0.98,0.98,4,39,333.25,55.44,17.22,55.34,12.64,95.38,12.39,0.98,61440.00,0.00,,0,,
14.10.2017 12:14,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.98,0.98,4,39,333.25,55.44,17.16,55.34,12.57,95.44,12.41,0.98,61440.00,0.00,,0,,
14.10.2017 12:15,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.98,0.98,4,39,333.25,55.44,17.10,55.34,12.50,95.50,12.41,0.98,61440.00,0.00,,0,,
14.10.2017 12:16,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,30.00,0.97,0.97,4,39,333.50,55.44,17.03,55.34,12.44,95.50,12.41,0.97,61440.00,0.00,,0,,
14.10.2017 12:17,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,30.00,0.97,0.97,4,39,333.50,55.44,16.95,55.34,12.37,95.56,12.41,0.97,61440.00,0.00,,0,,
14.10.2017 12:18,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.96,0.96,4,39,333.50,55.44,16.88,55.34,12.30,95.56,12.41,0.96,61440.00,0.00,,0,,
14.10.2017 12:19,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,30.00,0.96,0.96,4,39,333.50,55.44,16.81,55.34,12.23,95.62,12.41,0.96,61440.00,0.00,,0,,
14.10.2017 12:20,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.96,0.96,4,39,333.50,55.44,16.75,55.34,12.16,95.69,12.42,0.96,61440.00,0.00,,0,,
14.10.2017 12:21,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,30.00,0.95,0.95,4,39,333.25,55.44,16.69,55.34,12.09,95.69,12.42,0.95,61440.00,0.00,,0,,
14.10.2017 12:22,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,30.00,0.95,0.95,4,39,333.25,55.44,16.62,55.34,12.02,95.75,12.42,0.95,61440.00,0.00,,0,,
14.10.2017 12:23,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.95,0.95,4,39,333.50,55.44,16.56,55.34,11.95,95.75,12.42,0.95,61440.00,0.00,,0,,
14.10.2017 12:24,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.94,0.94,4,39,333.50,55.44,16.49,55.34,11.88,95.81,12.42,0.94,61440.00,0.00,,0,,
14.10.2017 12:25,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,30.00,0.94,0.94,4,39,333.50,55.44,16.42,55.34,11.81,95.88,12.43,0.94,61440.00,0.00,,0,,
14.10.2017 12:26,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,30.00,0.94,0.94,4,39,333.50,55.44,16.36,55.34,11.74,95.88,12.44,0.94,61440.00,0.00,,0,,
14.10.2017 12:27,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.93,0.93,4,39,333.50,55.44,16.29,55.34,11.67,95.94,12.44,0.93,61440.00,0.00,,0,,
14.10.2017 12:28,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,30.00,0.93,0.93,4,39,333.50,55.44,16.22,55.34,11.60,95.94,12.44,0.93,61440.00,0.00,,0,,
14.10.2017 12:29,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,30.00,0.92,0.92,4,39,333.50,55.44,16.16,55.34,11.54,96.00,12.44,0.92,61440.00,0.00,,0,,
14.10.2017 12:30,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.92,0.92,4,39,333.50,55.44,16.09,55.34,11.47,96.00,12.45,0.92,61440.00,0.00,,0,,
14.10.2017 12:31,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.92,0.92,4,39,334.00,55.44,16.02,55.34,11.40,96.06,12.45,0.92,61440.00,0.00,,0,,
14.10.2017 12:32,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,30.00,0.91,0.91,4,39,334.00,55.44,15.96,55.34,11.33,96.12,12.45,0.91,61440.00,0.00,,0,,
14.10.2017 12:33,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.91,0.91,4,39,334.00,55.44,15.88,55.34,11.26,96.12,12.45,0.91,61440.00,0.00,,0,,
14.10.2017 12:34,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,30.00,0.90,0.90,4,39,334.00,55.44,15.82,55.34,11.19,96.19,12.45,0.90,61440.00,0.00,,0,,
14.10.2017 12:35,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,30.00,0.90,0.90,4,39,334.00,55.44,15.76,55.34,11.12,96.19,12.45,0.90,61440.00,0.00,,0,,
14.10.2017 12:36,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.90,0.90,4,39,334.00,55.44,15.69,55.34,11.05,96.25,12.46,0.90,61440.00,0.00,,0,,
14.10.2017 12:37,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,30.00,0.89,0.89,4,39,334.00,55.44,15.61,55.34,10.98,96.25,12.46,0.89,61440.00,0.00,,0,,
14.10.2017 12:38,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,30.00,0.89,0.89,4,39,334.00,55.44,15.55,55.34,10.91,96.31,12.47,0.89,61440.00,0.00,,0,,
14.10.2017 12:39,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.88,0.88,4,39,334.00,55.44,15.48,55.34,10.84,96.31,12.47,0.88,61440.00,0.00,,0,,
14.10.2017 12:40,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.88,0.88,4,39,334.25,55.44,15.41,55.34,10.77,96.38,12.47,0.88,61440.00,0.00,,0,,
14.10.2017 12:41,55.34,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,30.00,0.88,0.88,4,39,334.25,55.44,15.34,55.34,10.70,96.44,12.47,0.88,61440.00,0.00,,0,,
14.10.2017 12:42,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,30.00,0.87,0.87,4,39,334.25,55.44,15.28,55.34,10.63,96.44,12.47,0.87,61440.00,0.00,,0,,
14.10.2017 12:43,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,30.00,0.87,0.87,4,39,334.25,55.44,15.22,55.34,10.57,96.50,12.48,0.87,61440.00,0.00,,0,,
14.10.2017 12:44,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,30.00,0.87,0.87,4,39,334.25,55.44,15.14,55.34,10.50,96.50,12.48,0.87,61440.00,0.00,,0,,
14.10.2017 12:45,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,31.00,0.86,0.86,4,39,334.25,55.44,15.08,55.34,10.43,96.56,12.48,0.86,61440.00,0.00,,0,,
14.10.2017 12:46,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,31.00,0.86,0.86,4,39,334.75,55.44,15.00,55.34,10.36,96.56,12.48,0.86,61440.00,0.00,,0,,
14.10.2017 12:47,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,31.00,0.85,0.85,4,39,335.00,55.44,14.94,55.34,10.29,96.62,12.48,0.85,61440.00,0.00,,0,,
14.10.2017 12:48,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,31.00,0.85,0.85,4,39,335.25,55.44,14.87,55.34,10.23,96.62,12.49,0.85,61440.00,0.00,,0,,
14.10.2017 12:49,55.34,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,31.00,0.85,0.85,4,39,335.25,55.44,14.81,55.34,10.16,96.69,12.50,0.85,61440.00,0.00,,0,,
14.10.2017 12:50,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,31.00,0.84,0.84,4,39,335.50,55.44,14.72,55.34,10.09,96.69,12.50,0.84,61440.00,0.00,,0,,
14.10.2017 12:51,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,31.00,0.84,0.84,4,39,335.50,55.44,14.64,55.34,10.02,96.75,12.50,0.84,61440.00,0.00,,0,,
14.10.2017 12:52,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,31.00,0.83,0.83,4,39,335.50,55.44,14.58,55.34,9.95,96.75,12.50,0.83,61440.00,0.00,,0,,
14.10.2017 12:53,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,31.00,0.83,0.83,4,39,335.25,55.44,14.52,55.34,9.88,96.81,12.50,0.83,61440.00,0.00,,0,,
14.10.2017 12:54,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,31.00,0.83,0.83,4,39,335.50,55.44,14.46,55.34,9.82,96.81,12.50,0.83,61440.00,0.00,,0,,
14.10.2017 12:55,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,31.00,0.82,0.82,4,39,335.50,55.44,14.39,55.34,9.75,96.88,12.52,0.82,61440.00,0.00,,0,,
14.10.2017 12:56,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,31.00,0.82,0.82,4,39,335.75,55.44,14.32,55.34,9.69,96.88,12.52,0.82,61440.00,0.00,,0,,
14.10.2017 12:57,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,31.00,0.81,0.81,4,39,336.00,55.44,14.26,55.34,9.62,96.94,12.52,0.81,61440.00,0.00,,0,,
14.10.2017 12:58,55.34,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,31.00,0.81,0.81,4,39,336.00,55.44,14.19,55.34,9.55,96.94,12.52,0.81,61440.00,0.00,,0,,
14.10.2017 12:59,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,31.00,0.81,0.81,4,39,336.00,55.44,14.12,55.34,9.48,97.00,12.52,0.81,61440.00,0.00,,0,,
14.10.2017 13:00,55.34,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,31.00,0.80,0.80,4,39,336.00,55.44,14.06,55.34,9.42,97.00,12.52,0.80,61440.00,0.00,,0,,
14.10.2017 13:01,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,31.00,0.80,0.80,4,39,336.00,55.44,14.00,55.34,9.37,97.06,12.52,0.80,61440.00,0.00,,0,,
14.10.2017 13:02,55.34,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,31.00,0.80,0.80,4,39,336.00,55.44,13.94,55.34,9.30,97.06,12.52,0.80,61440.00,0.00,,0,,
14.10.2017 13:03,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,31.00,0.79,0.79,4,39,336.25,55.44,13.88,55.34,9.24,97.06,12.53,0.79,61440.00,0.00,,0,,
14.10.2017 13:04,55.34,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,31.00,0.79,0.79,4,39,336.00,55.44,13.83,55.34,9.18,97.12,12.53,0.79,61440.00,0.00,,0,,
