v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
09.10.2015 11:37,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,27.00,0.83,0.83,4,36,354.25,55.69,14.50,55.59,9.84,94.56,9.28,0.83,61440.00,0.00,,0,,
09.10.2015 11:38,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.83,0.83,4,35,354.25,55.69,14.44,55.59,9.79,94.56,9.28,0.83,61440.00,0.00,,0,,
09.10.2015 11:39,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.83,0.83,4,35,354.25,55.69,14.41,55.59,9.74,94.62,9.28,0.83,61440.00,0.00,,0,,
09.10.2015 11:40,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.82,0.82,4,35,354.25,55.69,14.36,55.59,9.70,94.62,9.30,0.82,61440.00,0.00,,0,,
09.10.2015 11:41,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,27.00,0.82,0.82,4,35,354.50,55.69,14.31,55.59,9.66,94.69,9.30,0.82,61440.00,0.00,,0,,
09.10.2015 11:42,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.82,0.82,4,35,354.25,55.69,14.28,55.59,9.62,94.69,9.30,0.82,61440.00,0.00,,0,,
09.10.2015 11:43,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.82,0.82,4,35,354.25,55.69,14.24,55.59,9.57,94.75,9.30,0.82,61440.00,0.00,,0,,
09.10.2015 11:44,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,27.00,0.81,0.81,4,35,354.25,55.69,14.19,55.59,9.53,94.75,9.30,0.81,61440.00,0.00,,0,,
09.10.2015 11:45,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.81,0.81,4,35,354.00,55.69,14.14,55.59,9.48,94.81,9.30,0.81,61440.00,0.00,,0,,
09.10.2015 11:46,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.81,0.81,4,35,354.00,55.69,14.10,55.59,9.44,94.81,9.30,0.81,61440.00,0.00,,0,,
09.10.2015 11:47,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,27.00,0.81,0.81,4,35,354.50,55.69,14.05,55.59,9.38,94.88,9.31,0.81,61440.00,0.00,,0,,
09.10.2015 11:48,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.80,0.80,4,35,354.75,55.69,14.02,55.59,9.34,94.88,9.31,0.80,61440.00,0.00,,0,,
09.10.2015 11:49,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.80,0.80,4,35,355.25,55.69,13.98,55.59,9.30,94.94,9.31,0.80,61440.00,0.00,,0,,
09.10.2015 11:50,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,27.00,0.80,0.80,4,35,355.50,55.69,13.94,55.59,9.27,94.94,9.31,0.80,61440.00,0.00,,0,,
09.10.2015 11:51,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.80,0.80,4,35,355.25,55.69,13.89,55.59,9.23,94.94,9.31,0.80,61440.00,0.00,,0,,
09.10.2015 11:52,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.80,0.80,4,35,355.25,55.69,13.85,55.59,9.18,95.00,9.31,0.80,61440.00,0.00,,0,,
09.10.2015 11:53,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,27.00,0.79,0.79,4,35,355.25,55.69,13.80,55.59,9.13,95.00,9.32,0.79,61440.00,0.00,,0,,
09.10.2015 11:54,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.79,0.79,4,35,355.25,55.69,13.77,55.59,9.09,95.06,9.33,0.79,61440.00,0.00,,0,,
09.10.2015 11:55,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.79,0.79,4,35,355.00,55.69,13.71,55.59,9.05,95.06,9.33,0.79,61440.00,0.00,,0,,
09.10.2015 11:56,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,27.00,0.79,0.79,4,35,355.00,55.69,13.68,55.59,9.02,95.12,9.33,0.79,61440.00,0.00,,0,,
09.10.2015 11:57,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.78,0.78,4,35,355.00,55.69,13.64,55.59,8.98,95.12,9.33,0.78,61440.00,0.00,,0,,
09.10.2015 11:58,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.78,0.78,4,35,354.50,55.69,13.59,55.59,8.93,95.19,9.33,0.78,61440.00,0.00,,0,,
09.10.2015 11:59,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.78,0.78,4,35,354.50,55.69,13.56,55.59,8.89,95.19,9.34,0.78,61440.00,0.00,,0,,
09.10.2015 12:00,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,27.00,0.78,0.78,4,35,354.75,55.69,13.52,55.59,8.85,95.25,9.34,0.78,61440.00,0.00,,0,,
09.10.2015 12:01,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.77,0.77,4,35,354.75,55.69,13.48,55.59,8.81,95.25,9.34,0.77,61440.00,0.00,,0,,
09.10.2015 12:02,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,27.00,0.77,0.77,4,35,354.75,55.69,13.44,55.59,8.77,95.25,9.34,0.77,61440.00,0.00,,0,,
09.10.2015 12:03,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.77,0.77,4,35,354.75,55.69,13.39,55.59,8.72,95.31,9.34,0.77,61440.00,0.00,,0,,
09.10.2015 12:04,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.77,0.77,4,35,354.25,55.69,13.34,55.59,8.68,95.31,9.34,0.77,61440.00,0.00,,0,,
09.10.2015 12:05,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,27.00,0.76,0.76,4,35,354.25,55.69,13.29,55.59,8.65,95.38,9.34,0.76,61440.00,0.00,,0,,
09.10.2015 12:06,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.76,0.76,4,35,354.00,55.69,13.25,55.59,8.60,95.38,9.34,0.76,61440.00,0.00,,0,,
09.10.2015 12:07,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.76,0.76,4,35,353.25,55.69,13.21,55.59,8.57,95.44,9.34,0.76,61440.00,0.00,,0,,
09.10.2015 12:08,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.76,0.76,4,35,352.75,55.69,13.17,55.59,8.53,95.44,9.35,0.76,61440.00,0.00,,0,,
09.10.2015 12:09,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,27.00,0.75,0.75,4,35,352.75,55.69,13.13,55.59,8.48,95.44,9.36,0.75,61440.00,0.00,,0,,
09.10.2015 12:10,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.75,0.75,4,35,352.50,55.69,13.09,55.59,8.45,95.50,9.36,0.75,61440.00,0.00,,0,,
09.10.2015 12:11,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,27.00,0.75,0.75,4,35,352.00,55.69,13.06,55.59,8.41,95.50,9.36,0.75,61440.00,0.00,,0,,
09.10.2015 12:12,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.75,0.75,4,35,351.75,55.69,13.01,55.59,8.38,95.56,9.36,0.75,61440.00,0.00,,0,,
09.10.2015 12:13,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.75,0.75,4,35,351.25,55.69,12.99,55.59,8.34,95.56,9.36,0.75,61440.00,0.00,,0,,
09.10.2015 12:14,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.74,0.74,4,35,350.75,55.69,12.94,55.59,8.30,95.62,9.36,0.74,61440.00,0.00,,0,,
09.10.2015 12:15,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,27.00,0.74,0.74,4,35,350.50,55.69,12.89,55.59,8.27,95.62,9.37,0.74,61440.00,0.00,,0,,
09.10.2015 12:16,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.74,0.74,4,34,350.25,55.69,12.87,55.59,8.23,95.62,9.38,0.74,61440.00,0.00,,0,,
09.10.2015 12:17,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.74,0.74,4,34,350.25,55.69,12.83,55.59,8.19,95.69,9.38,0.74,61440.00,0.00,,0,,
09.10.2015 12:18,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,27.00,0.73,0.73,4,34,350.25,55.69,12.79,55.59,8.16,95.69,9.38,0.73,61440.00,0.00,,0,,
09.10.2015 12:19,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.73,0.73,4,34,350.25,55.69,12.76,55.59,8.12,95.75,9.38,0.73,61440.00,0.00,,0,,
09.10.2015 12:20,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.73,0.73,4,34,350.75,55.69,12.72,55.59,8.08,95.75,9.38,0.73,61440.00,0.00,,0,,
09.10.2015 12:21,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.73,0.73,4,34,351.25,55.69,12.69,55.59,8.04,95.81,9.38,0.73,61440.00,0.00,,0,,
09.10.2015 12:22,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,27.00,0.73,0.73,4,34,351.75,55.69,12.66,55.59,8.00,95.81,9.38,0.73,61440.00,0.00,,0,,
09.10.2015 12:23,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.72,0.72,4,34,351.50,55.69,12.61,55.59,7.97,95.81,9.38,0.72,61440.00,0.00,,0,,
09.10.2015 12:24,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,27.00,0.72,0.72,4,34,351.50,55.69,12.58,55.59,7.93,95.88,9.39,0.72,61440.00,0.00,,0,,
09.10.2015 12:25,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.72,0.72,4,34,351.50,55.69,12.55,55.59,7.90,95.88,9.39,0.72,61440.00,0.00,,0,,
09.10.2015 12:26,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.72,0.72,4,34,351.75,55.69,12.52,55.59,7.86,95.94,9.39,0.72,61440.00,0.00,,0,,
09.10.2015 12:27,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,27.00,0.72,0.72,4,34,351.75,55.69,12.49,55.59,7.83,95.94,9.39,0.72,61440.00,0.00,,0,,
09.10.2015 12:28,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.71,0.71,4,34,351.25,55.69,12.44,55.59,7.79,95.94,9.39,0.71,61440.00,0.00,,0,,
09.10.2015 12:29,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.71,0.71,4,34,351.25,55.69,12.41,55.59,7.76,96.00,9.41,0.71,61440.00,0.00,,0,,
09.10.2015 12:30,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.71,0.71,4,34,351.50,55.69,12.38,55.59,7.73,96.00,9.41,0.71,61440.00,0.00,,0,,
09.10.2015 12:31,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,27.00,0.71,0.71,4,34,351.25,55.69,12.35,55.59,7.69,96.00,9.41,0.71,61440.00,0.00,,0,,
09.10.2015 12:32,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.71,0.71,4,34,351.00,55.69,12.32,55.59,7.65,96.06,9.41,0.71,61440.00,0.00,,0,,
09.10.2015 12:33,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.71,0.71,4,34,350.75,55.69,12.29,55.59,7.62,96.06,9.41,0.71,61440.00,0.00,,0,,
09.10.2015 12:34,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,27.00,0.70,0.70,4,34,350.75,55.69,12.26,55.59,7.58,96.12,9.41,0.70,61440.00,0.00,,0,,
09.10.2015 12:35,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.70,0.70,4,34,351.00,55.69,12.23,55.59,7.55,96.12,9.41,0.70,61440.00,0.00,,0,,
09.10.2015 12:36,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,27.00,0.70,0.70,4,34,351.25,55.69,12.19,55.59,7.52,96.12,9.42,0.70,61440.00,0.00,,0,,
09.10.2015 12:37,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.70,0.70,4,34,351.50,55.69,12.15,55.59,7.49,96.19,9.42,0.70,61440.00,0.00,,0,,
09.10.2015 12:38,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.70,0.70,4,34,351.75,55.69,12.12,55.59,7.45,96.19,9.42,0.70,61440.00,0.00,,0,,
09.10.2015 12:39,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.69,0.69,4,34,351.75,55.69,12.09,55.59,7.42,96.25,9.42,0.69,61440.00,0.00,,0,,
09.10.2015 12:40,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,27.00,0.69,0.69,4,34,351.50,55.69,12.06,55.59,7.39,96.25,9.42,0.69,61440.00,0.00,,0,,
09.10.2015 12:41,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.69,0.69,4,34,350.75,55.69,12.03,55.59,7.36,96.25,9.42,0.69,61440.00,0.00,,0,,
09.10.2015 12:42,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.69,0.69,4,34,351.50,55.69,12.00,55.59,7.32,96.31,9.44,0.69,61440.00,0.00,,0,,
09.10.2015 12:43,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,27.00,0.69,0.69,4,34,351.25,55.69,11.96,55.59,7.29,96.31,9.44,0.69,61440.00,0.00,,0,,
09.10.2015 12:44,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.69,0.69,4,34,351.50,55.69,11.93,55.59,7.26,96.31,9.44,0.69,61440.00,0.00,,0,,
09.10.2015 12:45,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,27.00,0.68,0.68,4,34,351.75,55.69,11.90,55.59,7.23,96.38,9.44,0.68,61440.00,0.00,,0,,
09.10.2015 12:46,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.68,0.68,4,34,351.50,55.69,11.86,55.59,7.20,96.38,9.44,0.68,61440.00,0.00,,0,,
09.10.2015 12:47,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.68,0.68,4,33,351.00,55.69,11.77,55.59,7.10,96.38,9.44,0.68,61440.00,0.00,,0,,
09.10.2015 12:48,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.67,0.67,4,33,349.75,55.62,11.67,55.53,7.00,96.44,9.45,0.67,61440.00,0.00,,0,,
09.10.2015 12:49,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,27.00,0.66,0.66,4,33,344.50,55.62,11.58,55.53,6.92,96.44,9.45,0.66,61440.00,0.00,,0,,
09.10.2015 12:50,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,27.00,0.66,0.66,4,33,329.50,55.59,11.50,55.50,6.88,96.50,9.45,0.66,61440.00,0.00,,0,,
09.10.2015 12:51,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.66,0.66,4,33,340.50,55.59,11.50,55.50,6.86,96.50,9.45,0.66,61440.00,0.00,,0,,
09.10.2015 12:52,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,27.00,0.66,0.66,4,33,339.50,55.59,11.48,55.53,6.83,96.50,9.45,0.66,61440.00,0.00,,0,,
09.10.2015 12:53,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.65,0.65,4,33,328.50,55.59,11.40,55.50,6.80,96.56,9.45,0.65,61440.00,0.00,,0,,
09.10.2015 12:54,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,27.00,0.65,0.65,4,33,329.75,55.59,11.37,55.50,6.77,96.56,9.45,0.65,61440.00,0.00,,0,,
09.10.2015 12:55,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.65,0.65,4,33,341.00,55.59,11.37,55.53,6.74,96.56,9.46,0.65,61440.00,0.00,,0,,
09.10.2015 12:56,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,27.00,0.65,0.65,4,33,362.75,55.59,11.41,55.53,6.71,96.62,9.47,0.65,61440.00,0.00,,0,,
09.10.2015 12:57,55.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.65,0.65,4,33,360.25,55.59,11.35,55.53,6.68,96.62,9.47,0.65,61440.00,0.00,,0,,
09.10.2015 12:58,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,27.00,0.65,0.65,4,33,353.50,55.59,11.31,55.53,6.65,96.62,9.47,0.65,61440.00,0.00,,0,,
09.10.2015 12:59,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,27.00,0.65,0.65,4,33,353.25,55.59,11.30,55.53,6.62,96.69,9.47,0.65,61440.00,0.00,,0,,
09.10.2015 13:00,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.65,0.65,4,33,361.25,55.59,11.28,55.53,6.60,96.69,9.47,0.65,61440.00,0.00,,0,,
09.10.2015 13:01,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,27.00,0.65,0.65,4,33,363.25,55.59,11.26,55.53,6.57,96.69,9.47,0.65,61440.00,0.00,,0,,
09.10.2015 13:02,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.64,0.64,4,33,361.50,55.59,11.24,55.53,6.54,96.75,9.47,0.64,61440.00,0.00,,0,,
09.10.2015 13:03,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,27.00,0.64,0.64,4,33,358.00,55.59,11.21,55.53,6.52,96.75,9.47,0.64,61440.00,0.00,,0,,
09.10.2015 13:04,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.64,0.64,4,33,353.25,55.59,11.17,55.53,6.49,96.75,9.48,0.64,61440.00,0.00,,0,,
09.10.2015 13:05,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,27.00,0.64,0.64,4,33,354.75,55.59,11.16,55.53,6.46,96.81,9.48,0.64,61440.00,0.00,,0,,
09.10.2015 13:06,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.64,0.64,4,33,354.00,55.59,11.14,55.53,6.43,96.81,9.48,0.64,61440.00,0.00,,0,,
09.10.2015 13:07,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,27.00,0.64,0.64,4,33,354.25,55.59,11.11,55.53,6.41,96.81,9.48,0.64,61440.00,0.00,,0,,
09.10.2015 13:08,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,27.00,0.63,0.63,4,33,352.75,55.59,11.07,55.53,6.38,96.88,9.48,0.63,61440.00,0.00,,0,,
09.10.2015 13:09,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.63,0.63,4,33,349.00,55.59,11.02,55.53,6.35,96.88,9.48,0.63,61440.00,0.00,,0,,
09.10.2015 13:10,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.63,0.63,4,33,344.50,55.59,10.98,55.53,6.32,96.88,9.48,0.63,61440.00,0.00,,0,,
09.10.2015 13:11,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,27.00,0.63,0.63,4,33,333.75,55.59,10.92,55.53,6.30,96.94,9.48,0.63,61440.00,0.00,,0,,
09.10.2015 13:12,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,27.00,0.63,0.63,4,33,341.75,55.59,10.92,55.53,6.27,96.94,9.48,0.63,61440.00,0.00,,0,,
09.10.2015 13:13,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.63,0.63,4,33,354.25,55.59,10.91,55.53,6.25,96.94,9.49,0.63,61440.00,0.00,,0,,
09.10.2015 13:14,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,27.00,0.62,0.62,4,33,352.75,55.59,10.88,55.53,6.22,96.94,9.50,0.62,61440.00,0.00,,0,,
09.10.2015 13:15,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.62,0.62,4,33,349.50,55.59,10.85,55.53,6.20,97.00,9.50,0.62,61440.00,0.00,,0,,
09.10.2015 13:16,55.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,27.00,0.62,0.62,4,32,351.00,55.59,10.83,55.53,6.17,97.00,9.50,0.62,61440.00,0.00,,0,,
09.10.2015 13:17,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,27.00,0.62,0.62,4,32,353.75,55.59,10.80,55.53,6.14,97.00,9.50,0.62,61440.00,0.00,,0,,
09.10.2015 13:18,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.62,0.62,4,32,349.25,55.59,10.77,55.53,6.12,97.06,9.50,0.62,61440.00,0.00,,0,,
