v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
14.11.2018 11:11,57.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,57.41,-3.00,0.00,0.23,24.00,1.75,1.75,3,47,245.38,57.56,29.57,57.44,25.73,78.94,8.78,1.75,61440.00,2.00,,0,,
14.11.2018 11:12,57.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,57.41,-3.00,0.00,0.23,24.00,1.76,1.76,3,48,245.12,57.59,29.64,57.47,25.78,79.06,8.78,1.76,61440.00,2.00,,0,,
14.11.2018 11:13,57.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,57.50,-3.00,0.00,0.23,24.00,1.76,1.76,3,48,245.00,57.62,29.69,57.50,25.83,79.12,8.79,1.76,61440.00,2.00,,0,,
14.11.2018 11:14,57.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,57.41,-3.00,0.00,0.23,24.00,1.77,1.77,3,49,244.75,57.66,29.75,57.53,25.89,79.19,8.80,1.77,61440.00,2.00,,0,,
14.11.2018 11:15,57.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,57.41,-3.00,0.00,0.23,24.00,1.77,1.77,3,49,244.62,57.69,29.80,57.56,25.95,79.25,8.80,1.77,61440.00,2.00,,0,,
14.11.2018 11:16,57.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,57.56,-3.00,0.00,0.23,24.00,1.78,1.78,3,49,244.38,57.69,29.89,57.59,26.00,79.38,8.81,1.78,61440.00,2.00,,0,,
14.11.2018 11:17,57.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,57.50,-3.00,0.00,0.23,24.00,1.78,1.78,3,50,244.25,57.72,29.95,57.62,26.08,79.44,8.82,1.78,61440.00,2.00,,0,,
14.11.2018 11:18,57.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,57.66,-3.00,0.00,0.23,24.00,1.79,1.79,3,50,244.25,57.75,30.03,57.66,26.16,79.50,8.83,1.79,61440.00,2.00,,0,,
14.11.2018 11:19,57.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,57.56,-3.00,0.00,0.23,24.00,1.79,1.79,3,50,244.00,57.78,30.10,57.66,26.22,79.62,8.84,1.79,61440.00,2.00,,0,,
14.11.2018 11:20,57.66,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,57.66,-3.00,0.00,0.23,24.00,1.80,1.80,3,50,243.75,57.81,30.15,57.69,26.25,79.69,8.84,1.80,61440.00,2.00,,0,,
14.11.2018 11:21,57.66,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,57.56,-3.00,0.00,0.23,24.00,1.80,1.80,3,50,243.62,57.84,30.21,57.72,26.31,79.75,8.84,1.80,61440.00,2.00,,0,,
14.11.2018 11:22,57.66,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,57.75,-3.00,0.00,0.23,24.00,1.81,1.81,3,50,243.38,57.88,30.28,57.75,26.36,79.88,8.86,1.81,61440.00,2.00,,0,,
14.11.2018 11:23,57.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,57.66,-3.00,0.00,0.23,24.00,1.81,1.81,3,50,243.25,57.88,30.36,57.78,26.42,79.94,8.88,1.81,61440.00,2.00,,0,,
14.11.2018 11:24,57.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,57.66,-3.00,0.00,0.23,24.00,1.82,1.82,3,50,243.12,57.91,30.43,57.78,26.48,80.00,8.88,1.82,61440.00,2.00,,0,,
14.11.2018 11:25,57.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,57.81,-3.00,0.00,0.23,24.00,1.82,1.82,3,50,243.00,57.94,30.48,57.81,26.55,80.12,8.88,1.82,61440.00,2.00,,0,,
14.11.2018 11:26,57.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,57.75,-3.00,0.00,0.23,24.00,1.83,1.83,3,50,243.00,57.97,30.54,57.84,26.61,80.19,8.89,1.83,61440.00,2.00,,0,,
14.11.2018 11:27,57.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,57.81,-3.00,0.00,0.23,24.00,1.83,1.83,3,50,242.62,57.97,30.61,57.88,26.64,80.31,8.91,1.83,61440.00,2.00,,0,,
14.11.2018 11:28,57.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,57.75,-3.00,0.00,0.23,24.00,1.83,1.83,3,50,242.50,58.00,30.64,57.88,26.69,80.38,8.91,1.83,61440.00,2.00,,0,,
14.11.2018 11:29,57.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,57.94,-3.00,0.00,0.23,24.00,1.83,1.83,3,50,242.25,58.03,30.67,57.91,26.73,80.44,8.92,1.83,61440.00,2.00,,0,,
14.11.2018 11:30,57.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,57.81,-3.00,0.00,0.23,24.00,1.84,1.84,3,50,242.12,58.03,30.75,57.94,26.78,80.56,8.93,1.84,61440.00,2.00,,0,,
14.11.2018 11:31,57.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,57.81,-3.00,0.00,0.23,24.00,1.84,1.84,3,50,242.00,58.06,30.79,57.94,26.83,80.62,8.94,1.84,61440.00,2.00,,0,,
14.11.2018 11:32,57.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,58.19,-3.00,0.00,0.23,24.00,1.85,1.85,3,50,241.75,58.09,30.83,57.97,26.86,80.69,8.94,1.85,61440.00,2.00,,0,,
14.11.2018 11:33,57.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,57.94,-3.00,0.00,0.23,24.00,1.85,1.85,3,50,241.62,58.09,30.88,58.00,26.89,80.81,8.95,1.85,61440.00,2.00,,0,,
14.11.2018 11:34,57.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,58.00,-3.00,0.00,0.23,24.00,1.85,1.85,3,50,241.38,58.12,30.92,58.00,26.95,80.88,8.96,1.85,61440.00,2.00,,0,,
14.11.2018 11:35,58.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,57.94,-3.00,0.00,0.23,24.00,1.86,1.86,3,50,241.12,58.12,30.96,58.03,26.98,80.94,8.97,1.86,61440.00,2.00,,0,,
14.11.2018 11:36,58.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,58.00,-3.00,0.00,0.23,24.00,1.86,1.86,3,50,240.88,58.16,31.00,58.03,27.02,81.06,8.98,1.86,61440.00,2.00,,0,,
14.11.2018 11:37,58.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,57.94,-3.00,0.00,0.23,24.00,1.86,1.86,3,50,240.62,58.19,31.03,58.06,27.06,81.12,8.98,1.86,61440.00,2.00,,0,,
14.11.2018 11:38,58.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,58.09,-3.00,0.00,0.23,24.00,1.87,1.87,3,50,240.50,58.19,31.09,58.09,27.11,81.25,8.99,1.87,61440.00,2.00,,0,,
14.11.2018 11:39,58.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,58.00,-3.00,0.00,0.22,24.00,1.87,1.87,3,51,240.25,58.22,31.14,58.09,27.17,81.31,9.00,1.87,61440.00,2.00,,0,,
14.11.2018 11:40,58.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,58.00,-3.00,0.00,0.23,24.00,1.87,1.87,3,51,240.38,58.25,31.19,58.12,27.22,81.38,9.02,1.87,61440.00,2.00,,0,,
14.11.2018 11:41,58.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,58.19,-3.00,0.00,0.23,24.00,1.88,1.88,3,51,240.25,58.28,31.24,58.16,27.28,81.50,9.02,1.88,61440.00,2.00,,0,,
14.11.2018 11:42,58.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,58.09,-3.00,0.00,0.23,24.00,1.88,1.88,3,51,240.12,58.28,31.30,58.19,27.31,81.56,9.03,1.88,61440.00,2.00,,0,,
14.11.2018 11:43,58.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,58.19,-3.00,0.00,0.23,24.00,1.88,1.88,3,51,240.12,58.31,31.34,58.19,27.34,81.62,9.05,1.88,61440.00,2.00,,0,,
14.11.2018 11:44,58.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,58.09,-3.00,0.00,0.23,24.00,1.89,1.89,3,51,240.00,58.34,31.40,58.22,27.42,81.75,9.05,1.89,61440.00,2.00,,0,,
14.11.2018 11:45,58.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,58.25,-3.00,0.00,0.23,24.00,1.89,1.89,3,51,239.88,58.34,31.45,58.25,27.47,81.81,9.06,1.89,61440.00,2.00,,0,,
14.11.2018 11:46,58.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,58.19,-3.00,0.00,0.23,24.00,1.89,1.89,3,51,239.62,58.38,31.48,58.25,27.48,81.94,9.07,1.89,61440.00,2.00,,0,,
14.11.2018 11:47,58.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,58.25,-3.00,0.00,0.23,24.00,1.90,1.90,3,51,239.38,58.38,31.50,58.28,27.50,82.00,9.08,1.90,61440.00,2.00,,0,,
14.11.2018 11:48,58.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,58.19,-3.00,0.00,0.22,24.00,1.90,1.90,3,51,239.25,58.41,31.53,58.28,27.55,82.06,9.09,1.90,61440.00,2.00,,0,,
14.11.2018 11:49,58.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,58.19,-3.00,0.00,0.23,24.00,1.90,1.90,3,51,239.00,58.44,31.56,58.31,27.58,82.19,9.10,1.90,61440.00,2.00,,0,,
14.11.2018 11:50,58.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,58.34,-3.00,0.00,0.23,24.00,1.91,1.91,3,52,239.00,58.44,31.63,58.31,27.61,82.25,9.11,1.91,61440.00,2.00,,0,,
14.11.2018 11:51,58.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,58.25,-3.00,0.00,0.23,24.00,1.91,1.91,3,52,238.88,58.47,31.66,58.34,27.66,82.38,9.12,1.91,61440.00,2.00,,0,,
14.11.2018 11:52,58.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,58.34,-3.00,0.00,0.23,24.00,1.91,1.91,3,52,238.88,58.47,31.71,58.38,27.69,82.44,9.13,1.91,61440.00,2.00,,0,,
14.11.2018 11:53,58.34,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,58.25,-3.00,0.00,0.23,24.00,1.92,1.92,3,52,238.75,58.50,31.75,58.38,27.73,82.50,9.14,1.92,61440.00,2.00,,0,,
14.11.2018 11:54,58.34,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,58.44,-3.00,0.00,0.23,24.00,1.92,1.92,3,52,238.62,58.53,31.80,58.41,27.80,82.62,9.16,1.92,61440.00,2.00,,0,,
14.11.2018 11:55,58.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,58.34,-3.00,0.00,0.23,24.00,1.92,1.92,3,52,238.50,58.53,31.83,58.44,27.81,82.69,9.16,1.92,61440.00,2.00,,0,,
14.11.2018 11:56,58.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,58.44,-3.00,0.00,0.23,25.00,1.92,1.92,3,52,238.50,58.56,31.87,58.44,27.86,82.81,9.17,1.92,61440.00,2.00,,0,,
14.11.2018 11:57,58.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,58.34,-3.00,0.00,0.23,25.00,1.93,1.93,3,52,238.38,58.56,31.90,58.47,27.89,82.88,9.18,1.93,61440.00,2.00,,0,,
14.11.2018 11:58,58.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,58.34,-3.00,0.00,0.22,25.00,1.93,1.93,3,52,238.25,58.59,31.95,58.47,27.94,82.94,9.19,1.93,61440.00,2.00,,0,,
14.11.2018 11:59,58.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,58.50,-3.00,0.00,0.23,25.00,1.93,1.93,3,52,238.25,58.62,31.98,58.50,27.95,83.06,9.20,1.93,61440.00,2.00,,0,,
14.11.2018 12:00,58.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,58.50,-3.00,0.00,0.23,25.00,1.94,1.94,3,52,238.12,58.62,32.03,58.53,28.02,83.12,9.21,1.94,61440.00,2.00,,0,,
14.11.2018 12:01,58.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,58.44,-3.00,0.00,0.23,25.00,1.94,1.94,3,52,238.12,58.66,32.06,58.53,28.05,83.25,9.23,1.94,61440.00,2.00,,0,,
14.11.2018 12:02,58.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,58.44,-3.00,0.00,0.23,25.00,1.94,1.94,3,52,238.00,58.66,32.11,58.56,28.06,83.31,9.23,1.94,61440.00,2.00,,0,,
14.11.2018 12:03,58.50,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.62,-3.00,0.00,0.23,25.00,1.94,1.94,3,53,237.88,58.69,32.10,58.59,28.11,83.44,9.24,1.94,61440.00,2.00,,0,,
14.11.2018 12:04,58.50,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.50,-3.00,0.00,0.23,25.00,1.95,1.95,3,53,237.75,58.72,32.14,58.59,28.14,83.50,9.26,1.95,61440.00,2.00,,0,,
14.11.2018 12:05,58.50,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.62,-3.00,0.00,0.23,25.00,1.95,1.95,3,53,237.62,58.72,32.18,58.62,28.17,83.56,9.27,1.95,61440.00,2.00,,0,,
14.11.2018 12:06,58.62,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.50,-3.00,0.00,0.22,25.00,1.95,1.95,3,53,237.50,58.75,32.20,58.62,28.19,83.69,9.28,1.95,61440.00,2.00,,0,,
14.11.2018 12:07,58.62,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.50,-3.00,0.00,0.22,25.00,1.95,1.95,3,53,237.38,58.75,32.22,58.66,28.20,83.75,9.30,1.95,61440.00,2.00,,0,,
14.11.2018 12:08,58.62,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.62,-3.00,0.00,0.23,25.00,1.95,1.95,3,53,237.12,58.78,32.23,58.66,28.22,83.88,9.30,1.95,61440.00,2.00,,0,,
14.11.2018 12:09,58.62,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.69,-3.00,0.00,0.23,25.00,1.95,1.95,3,53,237.00,58.78,32.25,58.66,28.23,83.94,9.31,1.95,61440.00,2.00,,0,,
14.11.2018 12:10,58.62,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.62,-3.00,0.00,0.23,25.00,1.96,1.96,3,53,236.88,58.78,32.29,58.69,28.27,84.06,9.32,1.96,61440.00,2.00,,0,,
14.11.2018 12:11,58.62,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.62,-3.00,0.00,0.23,25.00,1.96,1.96,3,53,236.75,58.81,32.29,58.69,28.25,84.12,9.33,1.96,61440.00,2.00,,0,,
14.11.2018 12:12,58.69,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.69,-3.00,0.00,0.23,25.00,1.96,1.96,3,53,236.62,58.84,32.32,58.72,28.30,84.19,9.34,1.96,61440.00,2.00,,0,,
14.11.2018 12:13,58.69,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.62,-3.00,0.00,0.23,25.00,1.96,1.96,3,53,236.50,58.84,32.36,58.75,28.34,84.31,9.36,1.96,61440.00,2.00,,0,,
14.11.2018 12:14,58.69,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.69,-3.00,0.00,0.23,25.00,1.97,1.97,3,53,236.50,58.88,32.39,58.75,28.38,84.38,9.37,1.97,61440.00,2.00,,0,,
14.11.2018 12:15,58.78,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.78,-3.00,0.00,0.23,25.00,1.97,1.97,3,53,236.38,58.88,32.42,58.78,28.39,84.50,9.38,1.97,61440.00,2.00,,0,,
14.11.2018 12:16,58.78,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.69,-3.00,0.00,0.23,25.00,1.97,1.97,3,54,236.25,58.91,32.44,58.78,28.42,84.56,9.39,1.97,61440.00,2.00,,0,,
14.11.2018 12:17,58.69,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.78,-3.00,0.00,0.22,25.00,1.96,1.96,4,53,240.38,58.91,32.34,58.78,28.36,84.69,9.41,1.96,61440.00,2.00,,0,,
14.11.2018 12:18,58.69,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.78,-3.00,0.00,0.23,25.00,1.96,1.96,4,52,245.38,58.88,32.23,58.75,28.25,84.75,9.41,1.96,61440.00,2.00,,0,,
14.11.2018 12:19,58.69,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.69,-3.00,0.00,0.22,25.00,1.95,1.95,4,52,246.25,58.88,32.15,58.75,28.19,84.81,9.42,1.95,61440.00,2.00,,0,,
14.11.2018 12:20,58.78,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.69,-3.00,0.00,0.23,25.00,1.95,1.95,4,52,246.62,58.88,32.13,58.75,28.16,84.94,9.43,1.95,61440.00,2.00,,0,,
14.11.2018 12:21,58.69,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.69,-3.00,0.00,0.23,25.00,1.93,1.93,4,51,248.75,58.81,31.91,58.72,27.92,85.00,9.45,1.93,61440.00,2.00,,0,,
14.11.2018 12:22,58.69,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.62,-3.00,0.00,0.22,25.00,1.92,1.92,4,51,251.25,58.78,31.67,58.69,27.72,85.12,9.46,1.92,61440.00,2.00,,0,,
14.11.2018 12:23,58.69,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.62,-3.00,0.00,0.22,25.00,1.92,1.92,4,50,251.75,58.78,31.60,58.69,27.67,85.19,9.47,1.92,61440.00,2.00,,0,,
14.11.2018 12:24,58.69,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.69,-3.00,0.00,0.22,25.00,1.91,1.91,4,50,251.88,58.78,31.57,58.69,27.64,85.31,9.48,1.91,61440.00,2.00,,0,,
14.11.2018 12:25,58.69,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.69,-3.00,0.00,0.22,25.00,1.91,1.91,4,50,252.38,58.78,31.54,58.69,27.59,85.38,9.49,1.91,61440.00,2.00,,0,,
14.11.2018 12:26,58.69,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.62,-3.00,0.00,0.22,25.00,1.91,1.91,4,50,252.88,58.78,31.49,58.69,27.56,85.44,9.50,1.91,61440.00,2.00,,0,,
14.11.2018 12:27,58.69,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.62,-3.00,0.00,0.23,25.00,1.91,1.91,4,50,253.00,58.78,31.46,58.69,27.52,85.56,9.52,1.91,61440.00,2.00,,0,,
14.11.2018 12:28,58.69,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.69,-3.00,0.00,0.23,25.00,1.90,1.90,4,50,253.12,58.78,31.42,58.69,27.47,85.62,9.52,1.90,61440.00,2.00,,0,,
14.11.2018 12:29,58.69,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.62,-3.00,0.00,0.23,25.00,1.90,1.90,4,50,253.75,58.78,31.36,58.69,27.42,85.75,9.53,1.90,61440.00,2.00,,0,,
14.11.2018 12:30,58.69,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.69,-3.00,0.00,0.23,25.00,1.90,1.90,4,50,253.88,58.78,31.34,58.69,27.39,85.81,9.55,1.90,61440.00,2.00,,0,,
14.11.2018 12:31,58.69,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.62,-3.00,0.00,0.23,25.00,1.90,1.90,4,50,254.00,58.78,31.30,58.69,27.36,85.88,9.55,1.90,61440.00,2.00,,0,,
14.11.2018 12:32,58.69,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.62,-3.00,0.00,0.22,25.00,1.89,1.89,4,50,254.25,58.78,31.23,58.69,27.31,86.00,9.56,1.89,61440.00,2.00,,0,,
14.11.2018 12:33,58.69,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.69,-3.00,0.00,0.23,25.00,1.89,1.89,4,50,254.38,58.78,31.18,58.69,27.27,86.06,9.58,1.89,61440.00,2.00,,0,,
14.11.2018 12:34,58.69,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.69,-3.00,0.00,0.22,25.00,1.89,1.89,4,50,254.75,58.78,31.15,58.69,27.23,86.12,9.59,1.89,61440.00,2.00,,0,,
14.11.2018 12:35,58.69,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.62,-3.00,0.00,0.22,25.00,1.88,1.88,4,50,255.12,58.78,31.10,58.69,27.19,86.25,9.60,1.88,61440.00,2.00,,0,,
14.11.2018 12:36,58.69,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.62,-3.00,0.00,0.22,25.00,1.88,1.88,4,50,255.38,58.78,31.07,58.69,27.16,86.31,9.61,1.88,61440.00,2.00,,0,,
14.11.2018 12:37,58.69,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.69,-3.00,0.00,0.23,25.00,1.88,1.88,4,50,255.50,58.78,31.05,58.69,27.11,86.44,9.62,1.88,61440.00,2.00,,0,,
14.11.2018 12:38,58.69,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.62,-3.00,0.00,0.22,25.00,1.88,1.88,4,50,255.75,58.78,30.99,58.69,27.06,86.50,9.63,1.88,61440.00,2.00,,0,,
14.11.2018 12:39,58.69,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.69,-3.00,0.00,0.23,25.00,1.88,1.88,4,50,255.88,58.78,30.94,58.69,27.03,86.56,9.64,1.88,61440.00,2.00,,0,,
14.11.2018 12:40,58.69,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.62,-3.00,0.00,0.23,25.00,1.87,1.87,4,50,256.25,58.78,30.92,58.69,26.98,86.69,9.66,1.87,61440.00,2.00,,0,,
14.11.2018 12:41,58.69,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.69,-3.00,0.00,0.23,25.00,1.87,1.87,4,50,256.50,58.78,30.86,58.69,26.94,86.75,9.66,1.87,61440.00,2.00,,0,,
14.11.2018 12:42,58.69,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.62,-3.00,0.00,0.22,25.00,1.87,1.87,4,50,257.00,58.78,30.81,58.69,26.91,86.81,9.67,1.87,61440.00,2.00,,0,,
14.11.2018 12:43,58.69,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.69,-3.00,0.00,0.22,25.00,1.86,1.86,4,50,256.75,58.78,30.76,58.69,26.86,86.94,9.69,1.86,61440.00,2.00,,0,,
14.11.2018 12:44,58.69,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.62,-3.00,0.00,0.22,25.00,1.86,1.86,4,50,257.00,58.78,30.73,58.69,26.81,87.00,9.70,1.86,61440.00,2.00,,0,,
14.11.2018 12:45,58.69,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.62,-3.00,0.00,0.22,25.00,1.86,1.86,4,50,256.75,58.78,30.68,58.69,26.77,87.06,9.71,1.86,61440.00,2.00,,0,,
14.11.2018 12:46,58.69,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.69,-3.00,0.00,0.22,25.00,1.86,1.86,4,50,257.00,58.78,30.65,58.69,26.73,87.19,9.72,1.86,61440.00,2.00,,0,,
14.11.2018 12:47,58.69,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.62,-3.00,0.00,0.23,25.00,1.86,1.86,4,50,257.00,58.78,30.62,58.69,26.69,87.25,9.73,1.86,61440.00,2.00,,0,,
14.11.2018 12:48,58.69,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.62,-3.00,0.00,0.23,25.00,1.85,1.85,4,50,257.00,58.78,30.57,58.69,26.66,87.38,9.75,1.85,61440.00,2.00,,0,,
14.11.2018 12:49,58.69,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.69,-3.00,0.00,0.23,25.00,1.85,1.85,4,50,257.00,58.78,30.54,58.69,26.61,87.44,9.76,1.85,61440.00,2.00,,0,,
14.11.2018 12:50,58.69,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.69,-3.00,0.00,0.23,25.00,1.85,1.85,4,50,257.25,58.78,30.54,58.69,26.58,87.50,9.77,1.85,61440.00,2.00,,0,,
14.11.2018 12:51,58.69,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.62,-3.00,0.00,0.22,25.00,1.84,1.84,4,50,257.75,58.78,30.44,58.69,26.53,87.62,9.78,1.84,61440.00,2.00,,0,,
14.11.2018 12:52,58.69,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.69,-3.00,0.00,0.22,25.00,1.84,1.84,4,50,258.00,58.78,30.39,58.69,26.48,87.69,9.80,1.84,61440.00,2.00,,0,,
