v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
26.11.2018 11:08,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.78,-4.00,0.00,0.23,20.00,0.22,0.22,3,11,322.75,50.75,4.13,50.69,-0.49,69.94,5.86,0.22,61440.00,3.00,,0,,
26.11.2018 11:09,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.88,-3.00,0.00,0.23,20.00,0.24,0.24,3,11,311.00,50.94,4.50,50.88,-0.06,69.94,5.85,0.24,61440.00,3.00,,0,,
26.11.2018 11:10,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.94,-4.00,0.00,0.23,20.00,0.24,0.24,3,11,311.00,50.97,4.53,50.91,-0.02,69.94,5.84,0.24,61440.00,3.00,,0,,
26.11.2018 11:11,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.88,-4.00,0.00,0.23,20.00,0.24,0.24,3,11,311.75,50.97,4.50,50.88,-0.07,69.94,5.85,0.24,61440.00,3.00,,0,,
26.11.2018 11:12,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.78,-3.00,0.00,0.23,20.00,0.23,0.23,3,11,324.00,50.91,4.42,50.84,-0.19,69.94,5.84,0.23,61440.00,3.00,,0,,
26.11.2018 11:13,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.88,-4.00,0.00,0.23,20.00,0.23,0.23,3,11,324.00,50.91,4.38,50.84,-0.24,69.94,5.84,0.23,61440.00,3.00,,0,,
26.11.2018 11:14,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.88,-4.00,0.00,0.23,20.00,0.22,0.22,3,11,321.75,50.88,4.28,50.78,-0.34,69.94,5.84,0.22,61440.00,3.00,,0,,
26.11.2018 11:15,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.78,-4.00,0.00,0.23,20.00,0.22,0.22,3,11,324.00,50.84,4.22,50.78,-0.41,69.94,5.84,0.22,61440.00,3.00,,0,,
26.11.2018 11:16,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.69,-3.00,0.00,0.23,20.00,0.22,0.22,3,11,317.75,50.81,4.12,50.72,-0.53,69.94,5.84,0.22,61440.00,3.00,,0,,
26.11.2018 11:17,49.84,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,50.88,-4.00,0.00,0.23,20.00,0.23,0.23,3,11,261.50,50.91,4.37,50.84,-0.26,69.94,5.84,0.23,61440.00,3.00,,0,,
26.11.2018 11:18,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.06,-3.00,0.00,0.23,20.00,0.26,0.26,3,12,274.50,51.16,4.87,51.06,0.33,69.94,5.84,0.26,61440.00,3.00,,0,,
26.11.2018 11:19,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.12,-4.00,0.00,0.23,20.00,0.27,0.27,3,12,284.00,51.25,5.12,51.19,0.59,70.12,5.84,0.27,61440.00,3.00,,0,,
26.11.2018 11:20,51.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.47,-4.00,0.00,0.23,20.00,0.30,0.30,3,12,311.75,51.50,5.67,51.41,1.18,70.25,5.84,0.30,61440.00,3.00,,0,,
26.11.2018 11:21,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.38,-3.00,0.00,0.23,20.00,0.31,0.31,3,12,315.00,51.56,5.82,51.47,1.33,70.44,5.84,0.31,61440.00,3.00,,0,,
26.11.2018 11:22,51.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.62,-4.00,0.00,0.23,20.00,0.32,0.32,3,12,322.25,51.66,6.07,51.56,1.58,70.56,5.84,0.32,61440.00,3.00,,0,,
26.11.2018 11:23,51.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.56,-4.00,0.00,0.23,20.00,0.33,0.33,3,12,322.25,51.72,6.19,51.62,1.72,70.75,5.84,0.33,61440.00,3.00,,0,,
26.11.2018 11:24,51.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.75,-4.00,0.00,0.23,20.00,0.33,0.33,3,12,322.75,51.72,6.18,51.66,1.71,70.88,5.84,0.33,61440.00,3.00,,0,,
26.11.2018 11:25,51.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.62,-3.00,0.00,0.23,21.00,0.33,0.33,3,13,323.00,51.72,6.18,51.66,1.70,71.06,5.84,0.33,61440.00,3.00,,0,,
26.11.2018 11:26,51.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.75,-4.00,0.00,0.23,20.00,0.33,0.33,3,13,323.75,51.78,6.26,51.69,1.78,71.19,5.84,0.33,61440.00,3.00,,0,,
26.11.2018 11:27,51.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.75,-3.00,0.00,0.23,20.00,0.34,0.34,3,13,336.00,51.81,6.42,51.75,1.92,71.38,5.84,0.34,61440.00,3.00,,0,,
26.11.2018 11:28,51.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.75,-4.00,0.00,0.23,21.00,0.34,0.34,3,13,337.00,51.81,6.37,51.75,1.87,71.50,5.84,0.34,61440.00,3.00,,0,,
26.11.2018 11:29,51.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.81,-4.00,0.00,0.23,21.00,0.34,0.34,3,13,336.25,51.81,6.29,51.72,1.79,71.62,5.84,0.34,61440.00,3.00,,0,,
26.11.2018 11:30,51.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.75,-4.00,0.00,0.23,21.00,0.33,0.33,3,13,335.25,51.78,6.16,51.72,1.67,71.81,5.84,0.33,61440.00,3.00,,0,,
26.11.2018 11:31,51.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.62,-3.00,0.00,0.23,21.00,0.32,0.32,3,13,336.00,51.78,6.08,51.69,1.58,71.94,5.84,0.32,61440.00,3.00,,0,,
26.11.2018 11:32,51.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.62,-4.00,0.00,0.23,21.00,0.32,0.32,3,13,335.25,51.75,6.04,51.69,1.51,72.06,5.84,0.32,61440.00,3.00,,0,,
26.11.2018 11:33,51.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.75,-4.00,0.00,0.23,21.00,0.32,0.32,3,13,335.25,51.75,5.97,51.66,1.44,72.25,5.84,0.32,61440.00,3.00,,0,,
26.11.2018 11:34,51.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.56,-3.00,0.00,0.23,21.00,0.31,0.31,3,13,335.50,51.69,5.80,51.62,1.25,72.38,5.84,0.31,61440.00,3.00,,0,,
26.11.2018 11:35,51.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.62,-4.00,0.00,0.23,21.00,0.30,0.30,3,13,326.25,51.66,5.69,51.59,1.16,72.56,5.84,0.30,61440.00,3.00,,0,,
26.11.2018 11:36,51.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.56,-4.00,0.00,0.23,21.00,0.30,0.30,3,13,327.25,51.66,5.66,51.56,1.12,72.69,5.84,0.30,61440.00,3.00,,0,,
26.11.2018 11:37,51.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.56,-3.00,0.00,0.23,21.00,0.30,0.30,3,13,328.25,51.66,5.65,51.56,1.11,72.81,5.84,0.30,61440.00,3.00,,0,,
26.11.2018 11:38,51.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.62,-4.00,0.00,0.23,21.00,0.30,0.30,3,13,338.25,51.69,5.72,51.59,1.17,73.00,5.84,0.30,61440.00,3.00,,0,,
26.11.2018 11:39,51.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.75,-4.00,0.00,0.23,21.00,0.31,0.31,3,13,341.25,51.72,5.84,51.66,1.30,73.12,5.83,0.31,61440.00,3.00,,0,,
26.11.2018 11:40,51.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.62,-3.00,0.00,0.23,21.00,0.32,0.32,3,13,341.00,51.75,5.93,51.69,1.40,73.25,5.83,0.32,61440.00,3.00,,0,,
26.11.2018 11:41,51.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.75,-4.00,0.00,0.23,21.00,0.32,0.32,3,13,341.50,51.81,6.01,51.72,1.49,73.38,5.84,0.32,61440.00,3.00,,0,,
26.11.2018 11:42,51.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.81,-4.00,0.00,0.23,21.00,0.32,0.32,3,13,341.50,51.81,6.03,51.75,1.52,73.56,5.83,0.32,61440.00,3.00,,0,,
26.11.2018 11:43,51.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.75,-3.00,0.00,0.23,21.00,0.33,0.33,3,14,341.75,51.84,6.11,51.78,1.60,73.69,5.83,0.33,61440.00,3.00,,0,,
26.11.2018 11:44,51.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.81,-4.00,0.00,0.23,21.00,0.33,0.33,3,14,341.50,51.88,6.16,51.78,1.65,73.81,5.83,0.33,61440.00,3.00,,0,,
26.11.2018 11:45,51.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.81,-4.00,0.00,0.23,21.00,0.33,0.33,3,14,341.00,51.88,6.19,51.81,1.68,73.94,5.83,0.33,61440.00,3.00,,0,,
26.11.2018 11:46,51.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.81,-3.00,0.00,0.23,21.00,0.33,0.33,3,14,341.75,51.91,6.21,51.84,1.71,74.06,5.83,0.33,61440.00,3.00,,0,,
26.11.2018 11:47,51.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.91,-4.00,0.00,0.23,21.00,0.33,0.33,3,14,341.75,51.91,6.19,51.84,1.68,74.25,5.83,0.33,61440.00,3.00,,0,,
26.11.2018 11:48,51.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.91,-4.00,0.00,0.23,21.00,0.33,0.33,3,14,341.50,51.88,6.11,51.81,1.58,74.38,5.83,0.33,61440.00,3.00,,0,,
26.11.2018 11:49,51.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.75,-4.00,0.00,0.23,21.00,0.32,0.32,3,14,341.50,51.84,5.97,51.75,1.42,74.50,5.83,0.32,61440.00,3.00,,0,,
26.11.2018 11:50,51.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.62,-3.00,0.00,0.23,21.00,0.31,0.31,3,14,341.25,51.81,5.84,51.72,1.29,74.62,5.83,0.31,61440.00,3.00,,0,,
26.11.2018 11:51,51.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.75,-4.00,0.00,0.23,21.00,0.31,0.31,3,14,340.75,51.75,5.73,51.69,1.17,74.75,5.83,0.31,61440.00,3.00,,0,,
26.11.2018 11:52,51.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.62,-3.00,0.00,0.23,21.00,0.30,0.30,3,14,340.75,51.75,5.68,51.69,1.11,74.88,5.83,0.30,61440.00,3.00,,0,,
26.11.2018 11:53,51.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.62,-4.00,0.00,0.23,21.00,0.30,0.30,3,14,340.50,51.75,5.69,51.69,1.13,75.06,5.83,0.30,61440.00,3.00,,0,,
26.11.2018 11:54,51.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.75,-4.00,0.00,0.23,21.00,0.31,0.31,3,14,340.75,51.78,5.72,51.69,1.17,75.19,5.83,0.31,61440.00,3.00,,0,,
26.11.2018 11:55,51.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.75,-4.00,0.00,0.23,21.00,0.31,0.31,3,14,340.25,51.78,5.75,51.72,1.21,75.31,5.83,0.31,61440.00,3.00,,0,,
26.11.2018 11:56,51.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.62,-3.00,0.00,0.23,21.00,0.31,0.31,3,14,339.75,51.78,5.76,51.72,1.21,75.44,5.83,0.31,61440.00,3.00,,0,,
26.11.2018 11:57,51.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.75,-4.00,0.00,0.23,21.00,0.31,0.31,3,14,339.75,51.78,5.73,51.72,1.18,75.56,5.83,0.31,61440.00,3.00,,0,,
26.11.2018 11:58,51.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.62,-4.00,0.00,0.23,21.00,0.30,0.30,3,14,339.25,51.78,5.70,51.72,1.14,75.69,5.83,0.30,61440.00,3.00,,0,,
26.11.2018 11:59,51.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.62,-3.00,0.00,0.23,21.00,0.30,0.30,3,14,339.75,51.78,5.69,51.72,1.14,75.81,5.82,0.30,61440.00,3.00,,0,,
26.11.2018 12:00,51.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.81,-4.00,0.00,0.23,21.00,0.31,0.31,3,14,340.25,51.78,5.74,51.72,1.18,75.94,5.82,0.31,61440.00,3.00,,0,,
26.11.2018 12:01,51.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.62,-3.00,0.00,0.23,21.00,0.31,0.31,3,14,340.50,51.78,5.74,51.72,1.18,76.06,5.82,0.31,61440.00,3.00,,0,,
26.11.2018 12:02,51.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.75,-4.00,0.00,0.23,21.00,0.31,0.31,3,14,340.50,51.81,5.75,51.72,1.19,76.19,5.81,0.31,61440.00,3.00,,0,,
26.11.2018 12:03,51.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.81,-4.00,0.00,0.23,21.00,0.31,0.31,3,14,340.75,51.81,5.75,51.72,1.18,76.31,5.81,0.31,61440.00,3.00,,0,,
26.11.2018 12:04,51.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.81,-4.00,0.00,0.23,21.00,0.30,0.30,3,14,341.25,51.78,5.71,51.72,1.14,76.44,5.81,0.30,61440.00,3.00,,0,,
26.11.2018 12:05,51.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.62,-3.00,0.00,0.23,21.00,0.30,0.30,3,14,341.25,51.78,5.70,51.72,1.13,76.56,5.81,0.30,61440.00,3.00,,0,,
26.11.2018 12:06,51.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.62,-4.00,0.00,0.23,21.00,0.30,0.30,3,14,341.75,51.78,5.64,51.72,1.08,76.69,5.81,0.30,61440.00,3.00,,0,,
26.11.2018 12:07,51.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.75,-4.00,0.00,0.23,21.00,0.30,0.30,3,14,342.50,51.78,5.62,51.69,1.05,76.81,5.81,0.30,61440.00,3.00,,0,,
26.11.2018 12:08,51.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.62,-3.00,0.00,0.23,21.00,0.30,0.30,3,14,342.50,51.78,5.66,51.72,1.09,76.94,5.81,0.30,61440.00,3.00,,0,,
26.11.2018 12:09,51.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.81,-4.00,0.00,0.23,21.00,0.30,0.30,3,14,342.50,51.81,5.70,51.75,1.14,77.06,5.81,0.30,61440.00,3.00,,0,,
26.11.2018 12:10,51.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.62,-4.00,0.00,0.23,21.00,0.30,0.30,3,14,342.75,51.78,5.67,51.72,1.10,77.19,5.80,0.30,61440.00,3.00,,0,,
26.11.2018 12:11,51.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.81,-4.00,0.00,0.23,21.00,0.30,0.30,3,14,342.75,51.78,5.64,51.72,1.08,77.31,5.80,0.30,61440.00,3.00,,0,,
26.11.2018 12:12,51.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.62,-3.00,0.00,0.23,21.00,0.30,0.30,3,14,343.25,51.78,5.59,51.72,1.02,77.44,5.80,0.30,61440.00,3.00,,0,,
26.11.2018 12:13,51.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.75,-4.00,0.00,0.23,21.00,0.30,0.30,3,15,343.75,51.78,5.60,51.72,1.03,77.56,5.80,0.30,61440.00,3.00,,0,,
26.11.2018 12:14,51.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.75,-3.00,0.00,0.23,21.00,0.30,0.30,3,15,344.50,51.78,5.64,51.72,1.07,77.69,5.80,0.30,61440.00,3.00,,0,,
26.11.2018 12:15,51.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.75,-4.00,0.00,0.23,21.00,0.30,0.30,3,15,344.75,51.81,5.66,51.75,1.10,77.81,5.80,0.30,61440.00,3.00,,0,,
26.11.2018 12:16,51.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.81,-4.00,0.00,0.23,21.00,0.30,0.30,3,15,345.25,51.81,5.70,51.75,1.14,77.94,5.80,0.30,61440.00,3.00,,0,,
26.11.2018 12:17,51.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.75,-3.00,0.00,0.23,21.00,0.31,0.31,3,15,346.00,51.84,5.71,51.78,1.16,78.06,5.80,0.31,61440.00,3.00,,0,,
26.11.2018 12:18,51.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.81,-4.00,0.00,0.23,21.00,0.31,0.31,3,15,346.50,51.84,5.74,51.78,1.18,78.12,5.80,0.31,61440.00,3.00,,0,,
26.11.2018 12:19,51.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.75,-4.00,0.00,0.23,21.00,0.30,0.30,3,15,347.00,51.84,5.69,51.75,1.13,78.25,5.80,0.30,61440.00,3.00,,0,,
26.11.2018 12:20,51.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.81,-4.00,0.00,0.23,21.00,0.30,0.30,3,15,346.75,51.81,5.60,51.72,1.03,78.38,5.80,0.30,61440.00,3.00,,0,,
26.11.2018 12:21,51.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.62,-3.00,0.00,0.23,21.00,0.29,0.29,3,15,346.75,51.75,5.51,51.69,0.91,78.50,5.80,0.29,61440.00,3.00,,0,,
26.11.2018 12:22,51.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.75,-4.00,0.00,0.23,21.00,0.29,0.29,3,15,346.75,51.75,5.45,51.69,0.87,78.62,5.80,0.29,61440.00,3.00,,0,,
26.11.2018 12:23,51.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.62,-4.00,0.00,0.23,21.00,0.29,0.29,3,15,347.50,51.72,5.39,51.66,0.80,78.75,5.80,0.29,61440.00,3.00,,0,,
26.11.2018 12:24,51.22,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.56,-3.00,0.00,0.23,21.00,0.29,0.29,3,15,345.75,51.69,5.35,51.62,0.75,78.81,5.80,0.29,61440.00,3.00,,0,,
26.11.2018 12:25,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.62,-4.00,0.00,0.23,21.00,0.28,0.28,3,15,343.50,51.66,5.26,51.59,0.66,78.94,5.80,0.28,61440.00,3.00,,0,,
26.11.2018 12:26,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.56,-3.00,0.00,0.23,21.00,0.28,0.28,3,15,344.50,51.62,5.18,51.56,0.59,79.06,5.80,0.28,61440.00,3.00,,0,,
26.11.2018 12:27,51.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.47,-4.00,0.00,0.23,21.00,0.27,0.27,3,15,345.75,51.59,5.09,51.53,0.49,79.19,5.79,0.27,61440.00,3.00,,0,,
26.11.2018 12:28,51.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.56,-4.00,0.00,0.23,21.00,0.27,0.27,3,15,345.50,51.56,5.00,51.50,0.40,79.25,5.79,0.27,61440.00,3.00,,0,,
26.11.2018 12:29,51.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.56,-4.00,0.00,0.23,21.00,0.26,0.26,3,15,345.75,51.53,4.90,51.47,0.31,79.38,5.78,0.26,61440.00,3.00,,0,,
26.11.2018 12:30,51.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.38,-3.00,0.00,0.23,21.00,0.26,0.26,3,15,345.25,51.50,4.82,51.44,0.21,79.38,5.79,0.26,61440.00,3.00,,0,,
26.11.2018 12:31,51.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.47,-4.00,0.00,0.23,21.00,0.25,0.25,3,15,344.75,51.44,4.74,51.38,0.12,79.38,5.78,0.25,61440.00,3.00,,0,,
26.11.2018 12:32,51.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.31,-4.00,0.00,0.23,21.00,0.25,0.25,3,15,344.50,51.44,4.69,51.38,0.07,79.38,5.78,0.25,61440.00,3.00,,0,,
26.11.2018 12:33,51.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.31,-3.00,0.00,0.23,21.00,0.25,0.25,3,15,344.25,51.41,4.68,51.34,0.04,79.38,5.78,0.25,61440.00,3.00,,0,,
26.11.2018 12:34,51.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.38,-4.00,0.00,0.23,21.00,0.25,0.25,3,14,343.25,51.44,4.72,51.38,0.08,79.38,5.78,0.25,61440.00,3.00,,0,,
26.11.2018 12:35,51.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.38,-3.00,0.00,0.23,21.00,0.25,0.25,3,14,342.25,51.44,4.77,51.38,0.15,79.38,5.78,0.25,61440.00,3.00,,0,,
26.11.2018 12:36,51.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.47,-4.00,0.00,0.23,21.00,0.25,0.25,3,14,342.50,51.44,4.78,51.38,0.15,79.38,5.78,0.25,61440.00,3.00,,0,,
26.11.2018 12:37,51.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.38,-3.00,0.00,0.23,21.00,0.26,0.26,3,14,342.75,51.47,4.81,51.41,0.18,79.38,5.78,0.26,61440.00,3.00,,0,,
26.11.2018 12:38,51.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.47,-4.00,0.00,0.23,21.00,0.26,0.26,3,14,344.00,51.47,4.84,51.41,0.21,79.38,5.78,0.26,61440.00,4.00,,0,,
26.11.2018 12:39,51.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.38,-3.00,0.00,0.23,21.00,0.26,0.26,3,15,343.75,51.47,4.87,51.41,0.25,79.38,5.78,0.26,61440.00,4.00,,0,,
26.11.2018 12:40,51.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.38,-4.00,0.00,0.23,21.00,0.26,0.26,3,15,343.75,51.47,4.88,51.44,0.25,79.38,5.78,0.26,61440.00,4.00,,0,,
26.11.2018 12:41,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.47,-4.00,0.00,0.23,21.00,0.25,0.25,3,15,332.50,51.44,4.77,51.38,0.16,79.38,5.77,0.25,61440.00,4.00,,0,,
26.11.2018 12:42,51.22,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.38,-3.00,0.00,0.23,21.00,0.26,0.26,3,15,330.00,51.47,4.85,51.41,0.24,79.38,5.77,0.26,61440.00,4.00,,0,,
26.11.2018 12:43,51.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.47,-4.00,0.00,0.23,21.00,0.26,0.26,3,15,329.75,51.50,4.91,51.44,0.32,79.44,5.77,0.26,61440.00,4.00,,0,,
26.11.2018 12:44,51.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.56,-4.00,0.00,0.23,21.00,0.26,0.26,3,15,329.50,51.53,4.96,51.47,0.38,79.56,5.77,0.26,61440.00,4.00,,0,,
26.11.2018 12:45,51.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.47,-4.00,0.00,0.23,21.00,0.27,0.27,3,15,328.75,51.56,5.00,51.50,0.43,79.62,5.77,0.27,61440.00,4.00,,0,,
26.11.2018 12:46,51.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.47,-3.00,0.00,0.23,21.00,0.27,0.27,3,15,327.75,51.59,5.07,51.53,0.51,79.75,5.77,0.27,61440.00,4.00,,0,,
26.11.2018 12:47,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.62,-4.00,0.00,0.23,21.00,0.27,0.27,3,15,335.50,51.62,5.15,51.56,0.58,79.88,5.77,0.27,61440.00,4.00,,0,,
26.11.2018 12:48,51.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.56,-3.00,0.00,0.23,21.00,0.29,0.29,3,15,345.75,51.69,5.36,51.62,0.78,79.94,5.76,0.29,61440.00,4.00,,0,,
26.11.2018 12:49,51.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.62,-4.00,0.00,0.23,21.00,0.29,0.29,3,15,345.25,51.72,5.43,51.66,0.86,80.06,5.77,0.29,61440.00,4.00,,0,,
