v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
30.09.2018 11:56,55.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-4.00,0.00,0.24,34.00,0.71,0.71,4,39,336.50,55.09,12.53,55.06,7.94,91.38,16.92,0.71,61440.00,0.00,,0,,
30.09.2018 11:57,55.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.24,34.00,0.70,0.70,4,38,333.00,55.09,12.36,55.06,7.79,91.38,16.92,0.70,61440.00,0.00,,0,,
30.09.2018 11:58,55.00,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.26,34.00,0.72,0.72,4,39,322.25,55.09,12.71,55.06,7.93,91.38,16.92,0.72,61440.00,0.00,,0,,
30.09.2018 11:59,55.06,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-4.00,0.00,0.25,34.00,0.72,0.72,4,39,322.50,55.09,12.75,55.06,8.01,91.44,16.92,0.72,61440.00,0.00,,0,,
30.09.2018 12:00,55.06,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-4.00,0.00,0.25,34.00,0.71,0.71,4,39,325.75,55.09,12.53,55.06,7.88,91.44,16.92,0.71,61440.00,0.00,,0,,
30.09.2018 12:01,55.06,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.24,34.00,0.70,0.70,4,38,323.75,55.09,12.35,55.06,7.80,91.50,16.92,0.70,61440.00,0.00,,0,,
30.09.2018 12:02,55.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.24,34.00,0.70,0.70,4,38,327.25,55.09,12.41,55.06,7.84,91.50,16.94,0.70,61440.00,0.00,,0,,
30.09.2018 12:03,55.06,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-4.00,0.00,0.24,34.00,0.70,0.70,4,38,310.50,55.09,12.37,55.06,7.88,91.50,16.94,0.70,61440.00,0.00,,0,,
30.09.2018 12:04,55.06,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.24,34.00,0.70,0.70,4,38,302.50,55.09,12.32,55.06,7.84,91.56,16.94,0.70,61440.00,0.00,,0,,
30.09.2018 12:05,55.06,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-4.00,0.00,0.24,34.00,0.70,0.70,4,38,283.50,55.09,12.36,55.06,7.96,91.56,16.94,0.70,61440.00,0.00,,0,,
30.09.2018 12:06,55.06,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.24,34.00,0.71,0.71,4,38,272.00,55.09,12.52,55.06,8.11,91.56,16.94,0.71,61440.00,0.00,,0,,
30.09.2018 12:07,55.00,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-3.00,0.00,0.24,34.00,0.68,0.68,3,38,254.62,55.06,12.01,55.03,7.50,91.62,16.94,0.68,61440.00,0.00,,0,,
30.09.2018 12:08,55.00,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-4.00,0.00,0.24,34.00,0.68,0.68,3,39,252.38,55.06,12.00,55.03,7.48,91.62,16.94,0.68,61440.00,0.00,,0,,
30.09.2018 12:09,55.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.91,-3.00,0.00,0.24,34.00,0.66,0.66,3,39,255.25,55.03,11.66,55.00,7.13,91.69,16.94,0.66,61440.00,0.00,,0,,
30.09.2018 12:10,54.91,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-4.00,0.00,0.24,34.00,0.69,0.69,3,40,259.50,55.06,12.15,55.03,7.69,91.69,16.94,0.69,61440.00,0.00,,0,,
30.09.2018 12:11,54.81,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.24,34.00,0.79,0.79,4,39,294.25,55.19,13.87,55.16,9.45,91.69,16.94,0.79,61440.00,0.00,,0,,
30.09.2018 12:12,55.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-4.00,0.00,0.24,34.00,0.74,0.74,4,39,336.25,55.09,13.11,55.06,8.54,91.75,16.94,0.74,61440.00,0.00,,0,,
30.09.2018 12:13,55.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.24,34.00,0.73,0.73,4,39,332.50,55.09,12.81,55.06,8.23,91.75,16.95,0.73,61440.00,0.00,,0,,
30.09.2018 12:14,55.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.24,34.00,0.70,0.70,4,39,336.50,55.09,12.30,55.06,7.69,91.81,16.95,0.70,61440.00,0.00,,0,,
30.09.2018 12:15,55.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-4.00,0.00,0.24,34.00,0.69,0.69,4,39,346.00,55.09,12.22,55.06,7.58,91.81,16.95,0.69,61440.00,0.00,,0,,
30.09.2018 12:16,55.06,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.24,34.00,0.69,0.69,4,39,355.00,55.09,12.07,55.06,7.40,91.81,16.95,0.69,61440.00,0.00,,0,,
30.09.2018 12:17,55.06,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-4.00,0.00,0.24,34.00,0.68,0.68,4,38,355.75,55.09,11.95,55.06,7.27,91.88,16.95,0.68,61440.00,0.00,,0,,
30.09.2018 12:18,55.06,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.24,34.00,0.67,0.67,4,38,351.25,55.09,11.80,55.06,7.21,91.88,16.95,0.67,61440.00,0.00,,0,,
30.09.2018 12:19,55.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.22,34.00,0.65,0.65,4,38,332.75,55.09,11.50,55.06,7.27,91.88,16.95,0.65,61440.00,0.00,,0,,
30.09.2018 12:20,55.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.22,34.00,0.64,0.64,4,38,312.75,55.09,11.26,55.06,7.07,91.94,16.95,0.64,61440.00,0.00,,0,,
30.09.2018 12:21,55.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.22,34.00,0.64,0.64,4,38,301.50,55.09,11.20,55.06,7.04,91.94,16.95,0.64,61440.00,0.00,,0,,
30.09.2018 12:22,55.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.22,34.00,0.64,0.64,4,39,301.25,55.09,11.21,55.06,7.05,91.94,16.95,0.64,61440.00,0.00,,0,,
30.09.2018 12:23,55.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.22,34.00,0.64,0.64,4,39,309.00,55.09,11.24,55.06,7.06,92.00,16.95,0.64,61440.00,0.00,,0,,
30.09.2018 12:24,55.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.22,34.00,0.64,0.64,4,38,333.75,55.09,11.31,55.06,7.07,92.00,16.97,0.64,61440.00,0.00,,0,,
30.09.2018 12:25,55.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.22,34.00,0.64,0.64,4,38,352.25,55.09,11.34,55.06,7.05,92.00,16.97,0.64,61440.00,0.00,,0,,
30.09.2018 12:26,55.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.22,34.00,0.67,0.67,4,38,350.00,55.09,11.71,55.06,7.46,92.06,16.97,0.67,61440.00,0.00,,0,,
30.09.2018 12:27,55.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.22,34.00,0.64,0.64,4,38,347.00,55.09,11.30,55.06,7.04,92.06,16.97,0.64,61440.00,0.00,,0,,
30.09.2018 12:28,55.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.22,34.00,0.64,0.64,4,38,345.00,55.09,11.25,55.06,7.00,92.06,16.97,0.64,61440.00,0.00,,0,,
30.09.2018 12:29,55.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.22,34.00,0.64,0.64,4,38,341.75,55.09,11.23,55.06,6.98,92.12,16.97,0.64,61440.00,0.00,,0,,
30.09.2018 12:30,55.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.22,34.00,0.64,0.64,4,38,339.00,55.09,11.30,55.06,7.07,92.12,16.97,0.64,61440.00,0.00,,0,,
30.09.2018 12:31,55.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.22,34.00,0.67,0.67,4,38,336.75,55.09,11.71,55.06,7.50,92.12,16.97,0.67,61440.00,0.00,,0,,
30.09.2018 12:32,55.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.22,34.00,0.66,0.66,4,38,335.00,55.09,11.62,55.06,7.42,92.19,16.97,0.66,61440.00,0.00,,0,,
30.09.2018 12:33,55.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.22,34.00,0.66,0.66,4,38,334.50,55.09,11.58,55.06,7.37,92.19,16.97,0.66,61440.00,0.00,,0,,
30.09.2018 12:34,55.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.22,34.00,0.66,0.66,4,38,333.50,55.09,11.58,55.06,7.36,92.25,16.97,0.66,61440.00,0.00,,0,,
30.09.2018 12:35,55.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.22,34.00,0.66,0.66,4,38,332.75,55.09,11.55,55.06,7.34,92.25,16.97,0.66,61440.00,0.00,,0,,
30.09.2018 12:36,55.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.22,34.00,0.65,0.65,4,38,331.50,55.09,11.49,55.06,7.28,92.25,16.98,0.65,61440.00,0.00,,0,,
30.09.2018 12:37,55.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.22,34.00,0.65,0.65,4,38,330.00,55.09,11.52,55.06,7.32,92.31,16.98,0.65,61440.00,0.00,,0,,
30.09.2018 12:38,55.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.22,34.00,0.66,0.66,4,38,328.75,55.09,11.58,55.06,7.39,92.31,16.98,0.66,61440.00,0.00,,0,,
30.09.2018 12:39,55.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.22,34.00,0.65,0.65,4,38,327.75,55.09,11.52,55.06,7.34,92.31,16.98,0.65,61440.00,0.00,,0,,
30.09.2018 12:40,55.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.22,34.00,0.65,0.65,4,38,327.25,55.09,11.42,55.06,7.24,92.38,16.98,0.65,61440.00,0.00,,0,,
30.09.2018 12:41,55.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.22,34.00,0.65,0.65,4,38,326.75,55.09,11.46,55.06,7.29,92.38,16.98,0.65,61440.00,0.00,,0,,
30.09.2018 12:42,55.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.22,34.00,0.65,0.65,4,38,326.25,55.09,11.43,55.06,7.25,92.38,16.98,0.65,61440.00,0.00,,0,,
30.09.2018 12:43,55.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.22,34.00,0.65,0.65,4,38,326.25,55.09,11.48,55.06,7.32,92.44,16.98,0.65,61440.00,0.00,,0,,
30.09.2018 12:44,55.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.22,34.00,0.65,0.65,4,38,326.00,55.09,11.45,55.06,7.29,92.44,16.98,0.65,61440.00,0.00,,0,,
30.09.2018 12:45,55.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.22,34.00,0.65,0.65,4,38,325.50,55.09,11.50,55.06,7.35,92.44,17.00,0.65,61440.00,0.00,,0,,
30.09.2018 12:46,55.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.22,34.00,0.65,0.65,4,38,325.25,55.09,11.44,55.06,7.28,92.50,17.00,0.65,61440.00,0.00,,0,,
30.09.2018 12:47,55.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.22,34.00,0.65,0.65,4,38,325.25,55.09,11.43,55.06,7.27,92.50,17.00,0.65,61440.00,0.00,,0,,
30.09.2018 12:48,55.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.22,34.00,0.65,0.65,4,38,325.25,55.09,11.43,55.06,7.26,92.56,17.00,0.65,61440.00,0.00,,0,,
30.09.2018 12:49,55.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.22,34.00,0.65,0.65,4,37,325.25,55.09,11.42,55.06,7.24,92.56,17.00,0.65,61440.00,0.00,,0,,
30.09.2018 12:50,55.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.22,34.00,0.65,0.65,4,37,325.25,55.09,11.37,55.06,7.20,92.56,17.00,0.65,61440.00,0.00,,0,,
30.09.2018 12:51,55.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.22,34.00,0.65,0.65,4,37,324.75,55.09,11.36,55.06,7.18,92.62,17.02,0.65,61440.00,0.00,,0,,
30.09.2018 12:52,55.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.22,34.00,0.65,0.65,4,37,322.75,55.09,11.39,55.06,7.22,92.62,17.02,0.65,61440.00,0.00,,0,,
30.09.2018 12:53,55.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.22,34.00,0.64,0.64,4,37,323.25,55.09,11.21,55.06,7.03,92.62,17.02,0.64,61440.00,0.00,,0,,
30.09.2018 12:54,55.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.22,34.00,0.64,0.64,4,37,324.00,55.09,11.28,55.06,7.12,92.69,17.02,0.64,61440.00,0.00,,0,,
30.09.2018 12:55,55.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.22,34.00,0.64,0.64,4,37,322.25,55.09,11.28,55.06,7.11,92.69,17.02,0.64,61440.00,0.00,,0,,
30.09.2018 12:56,55.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.22,34.00,0.64,0.64,4,37,314.00,55.09,11.29,55.06,7.15,92.69,17.02,0.64,61440.00,0.00,,0,,
30.09.2018 12:57,55.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.22,34.00,0.64,0.64,4,37,321.75,55.09,11.24,55.06,7.09,92.75,17.02,0.64,61440.00,0.00,,0,,
30.09.2018 12:58,55.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.22,34.00,0.64,0.64,4,37,327.75,55.09,11.23,55.06,7.05,92.75,17.03,0.64,61440.00,0.00,,0,,
30.09.2018 12:59,55.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.22,34.00,0.64,0.64,4,37,322.25,55.09,11.24,55.06,7.08,92.75,17.03,0.64,61440.00,0.00,,0,,
30.09.2018 13:00,55.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.22,34.00,0.63,0.63,4,37,318.00,55.09,11.17,55.06,7.02,92.81,17.03,0.63,61440.00,0.00,,0,,
30.09.2018 13:01,55.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.22,34.00,0.64,0.64,4,37,320.50,55.09,11.19,55.06,7.04,92.81,17.03,0.64,61440.00,0.00,,0,,
30.09.2018 13:02,55.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.22,34.00,0.64,0.64,4,37,325.75,55.09,11.23,55.06,7.05,92.81,17.03,0.64,61440.00,0.00,,0,,
30.09.2018 13:03,55.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.22,34.00,0.64,0.64,4,37,331.00,55.09,11.18,55.06,6.99,92.88,17.03,0.64,61440.00,0.00,,0,,
30.09.2018 13:04,55.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.22,34.00,0.63,0.63,4,37,329.00,55.09,11.12,55.06,6.95,92.88,17.03,0.63,61440.00,0.00,,0,,
30.09.2018 13:05,55.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.22,34.00,0.63,0.63,4,37,327.00,55.09,11.14,55.06,6.96,92.88,17.05,0.63,61440.00,0.00,,0,,
30.09.2018 13:06,55.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.22,34.00,0.63,0.63,4,37,321.50,55.09,11.12,55.06,6.95,92.94,17.05,0.63,61440.00,0.00,,0,,
30.09.2018 13:07,55.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.22,34.00,0.63,0.63,4,37,323.50,55.09,11.14,55.06,6.98,92.94,17.05,0.63,61440.00,0.00,,0,,
30.09.2018 13:08,55.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.22,34.00,0.63,0.63,4,37,326.50,55.09,11.12,55.06,6.95,92.94,17.05,0.63,61440.00,0.00,,0,,
30.09.2018 13:09,55.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.22,34.00,0.63,0.63,4,37,326.25,55.09,11.09,55.06,6.93,93.00,17.05,0.63,61440.00,0.00,,0,,
30.09.2018 13:10,55.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.22,34.00,0.64,0.64,4,37,325.25,55.09,11.20,55.06,7.05,93.00,17.05,0.64,61440.00,0.00,,0,,
30.09.2018 13:11,55.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.22,34.00,0.64,0.64,4,37,324.75,55.09,11.19,55.06,7.04,93.00,17.06,0.64,61440.00,0.00,,0,,
30.09.2018 13:12,54.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.91,-3.00,0.00,0.22,34.00,0.62,0.62,3,37,317.00,55.06,10.85,55.03,6.67,93.06,17.06,0.62,61440.00,0.00,,0,,
30.09.2018 13:13,54.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.22,34.00,0.65,0.65,4,38,256.75,55.12,11.51,55.09,7.38,93.06,17.06,0.65,61440.00,0.00,,0,,
30.09.2018 13:14,55.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.22,34.00,0.62,0.62,4,38,325.00,55.09,10.91,55.06,6.73,93.06,17.06,0.62,61440.00,0.00,,0,,
30.09.2018 13:15,55.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.22,34.00,0.61,0.61,4,37,327.00,55.09,10.82,55.06,6.64,93.12,17.06,0.61,61440.00,0.00,,0,,
30.09.2018 13:16,55.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.22,34.00,0.60,0.60,4,37,322.75,55.09,10.62,55.06,6.45,93.12,17.06,0.60,61440.00,0.00,,0,,
30.09.2018 13:17,55.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.22,34.00,0.60,0.60,4,37,318.75,55.09,10.56,55.06,6.40,93.12,17.06,0.60,61440.00,0.00,,0,,
30.09.2018 13:18,55.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.22,34.00,0.60,0.60,4,37,328.50,55.09,10.59,55.06,6.39,93.19,17.06,0.60,61440.00,0.00,,0,,
30.09.2018 13:19,55.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.22,34.00,0.60,0.60,4,37,326.50,55.09,10.57,55.06,6.39,93.19,17.06,0.60,61440.00,0.00,,0,,
30.09.2018 13:20,54.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.22,34.00,0.59,0.59,3,37,266.25,55.06,10.35,55.06,6.14,93.19,17.06,0.59,61440.00,0.00,,0,,
30.09.2018 13:21,54.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.75,-3.00,0.00,0.22,34.00,0.48,0.48,3,39,240.38,54.88,8.53,54.84,4.06,93.25,17.06,0.48,61440.00,0.00,,0,,
30.09.2018 13:22,54.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.81,-3.00,0.00,0.22,34.00,0.44,0.44,3,41,243.12,54.75,7.88,54.72,3.38,93.25,17.08,0.44,61440.00,0.00,,0,,
30.09.2018 13:23,54.66,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.66,-3.00,0.00,0.22,34.00,0.44,0.44,3,42,245.62,54.69,7.73,54.69,3.23,93.25,17.08,0.44,61440.00,0.00,,0,,
30.09.2018 13:24,54.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.81,-3.00,0.00,0.22,34.00,0.47,0.47,3,43,250.00,54.75,8.26,54.75,3.80,93.31,17.08,0.47,61440.00,0.00,,0,,
30.09.2018 13:25,54.66,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.66,-3.00,0.00,0.22,34.00,0.46,0.46,3,43,251.88,54.75,8.14,54.72,3.67,93.31,17.08,0.46,61440.00,0.00,,0,,
30.09.2018 13:26,54.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.66,-3.00,0.00,0.22,34.00,0.42,0.42,3,43,253.25,54.59,7.43,54.59,2.94,93.31,17.08,0.42,61440.00,0.00,,0,,
30.09.2018 13:27,54.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.50,-3.00,0.00,0.22,34.00,0.40,0.40,3,43,254.25,54.53,7.07,54.53,2.60,93.38,17.08,0.40,61440.00,0.00,,0,,
30.09.2018 13:28,53.97,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.50,-3.00,0.00,0.22,34.00,0.43,0.43,3,43,258.25,54.53,7.61,54.56,3.21,93.38,17.08,0.43,61440.00,0.00,,0,,
30.09.2018 13:29,54.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.56,-3.00,0.00,0.22,34.00,0.42,0.42,3,43,271.75,54.47,7.53,54.47,3.14,93.38,17.08,0.42,61440.00,0.00,,0,,
30.09.2018 13:30,54.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.50,-3.00,0.00,0.22,34.00,0.40,0.40,3,42,273.75,54.38,7.09,54.38,2.71,93.44,17.08,0.40,61440.00,0.00,,0,,
30.09.2018 13:31,54.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.38,-3.00,0.00,0.22,34.00,0.40,0.40,3,41,274.00,54.38,7.07,54.38,2.69,93.44,17.08,0.40,61440.00,0.00,,0,,
30.09.2018 13:32,54.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.38,-3.00,0.00,0.22,34.00,0.39,0.39,3,41,275.25,54.34,7.02,54.34,2.63,93.44,17.08,0.39,61440.00,0.00,,0,,
30.09.2018 13:33,54.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.31,-3.00,0.00,0.22,34.00,0.38,0.38,3,40,275.75,54.28,6.82,54.28,2.41,93.50,17.08,0.38,61440.00,0.00,,0,,
30.09.2018 13:34,54.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.38,-3.00,0.00,0.22,34.00,0.43,0.43,3,40,282.25,54.44,7.59,54.44,3.27,93.50,17.08,0.43,61440.00,0.00,,0,,
30.09.2018 13:35,53.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.38,-3.00,0.00,0.22,34.00,0.44,0.44,3,40,276.25,54.47,7.81,54.47,3.44,93.56,17.08,0.44,61440.00,0.00,,0,,
30.09.2018 13:36,54.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.56,-3.00,0.00,0.22,34.00,0.46,0.46,3,40,281.50,54.53,8.15,54.53,3.84,93.56,17.08,0.46,61440.00,0.00,,0,,
30.09.2018 13:37,54.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.38,-3.00,0.00,0.22,34.00,0.43,0.43,3,40,278.50,54.41,7.65,54.41,3.26,93.56,17.08,0.43,61440.00,0.00,,0,,
