v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
28.10.2015 12:47,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,27.00,0.76,0.76,4,35,359.00,55.59,13.21,55.50,8.45,94.31,10.11,0.76,61440.00,0.00,,0,,
28.10.2015 12:48,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,27.00,0.75,0.75,4,35,366.75,55.59,13.17,55.50,8.41,94.38,10.11,0.75,61440.00,0.00,,0,,
28.10.2015 12:49,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,27.00,0.75,0.75,4,35,352.00,55.59,13.08,55.50,8.36,94.38,10.11,0.75,61440.00,0.00,,0,,
28.10.2015 12:50,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.26,27.00,0.74,0.74,4,35,334.75,55.59,12.98,55.50,8.31,94.38,10.11,0.74,61440.00,0.00,,0,,
28.10.2015 12:51,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,27.00,0.74,0.74,3,35,332.50,55.59,12.94,55.50,8.27,94.44,10.11,0.74,61440.00,0.00,,0,,
28.10.2015 12:52,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,27.00,0.74,0.74,4,35,333.75,55.59,12.91,55.50,8.23,94.44,10.11,0.74,61440.00,0.00,,0,,
28.10.2015 12:53,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.26,27.00,0.74,0.74,4,35,355.50,55.59,12.95,55.50,8.19,94.50,10.11,0.74,61440.00,0.00,,0,,
28.10.2015 12:54,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,27.00,0.74,0.74,4,35,358.50,55.59,12.90,55.50,8.14,94.50,10.11,0.74,61440.00,0.00,,0,,
28.10.2015 12:55,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.26,27.00,0.73,0.73,4,35,339.25,55.59,12.80,55.50,8.10,94.50,10.11,0.73,61440.00,0.00,,0,,
28.10.2015 12:56,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,27.00,0.73,0.73,4,35,344.00,55.59,12.76,55.50,8.05,94.56,10.11,0.73,61440.00,0.00,,0,,
28.10.2015 12:57,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,27.00,0.73,0.73,4,35,356.25,55.59,12.78,55.50,8.02,94.56,10.11,0.73,61440.00,0.00,,0,,
28.10.2015 12:58,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,27.00,0.73,0.73,4,35,349.50,55.59,12.71,55.50,7.97,94.62,10.11,0.73,61440.00,0.00,,0,,
28.10.2015 12:59,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.26,27.00,0.72,0.72,3,35,344.50,55.59,12.64,55.53,7.93,94.62,10.11,0.72,61440.00,0.00,,0,,
28.10.2015 13:00,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,27.00,0.72,0.72,4,35,333.50,55.59,12.57,55.53,7.89,94.62,10.11,0.72,61440.00,0.00,,0,,
28.10.2015 13:01,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,27.00,0.72,0.72,4,35,348.25,55.59,12.58,55.53,7.85,94.69,10.11,0.72,61440.00,0.00,,0,,
28.10.2015 13:02,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.26,27.00,0.72,0.72,4,35,350.25,55.59,12.56,55.53,7.81,94.69,10.11,0.72,61440.00,0.00,,0,,
28.10.2015 13:03,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,27.00,0.72,0.72,4,35,356.00,55.59,12.56,55.53,7.77,94.75,10.11,0.72,61440.00,0.00,,0,,
28.10.2015 13:04,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,27.00,0.72,0.72,4,35,358.25,55.59,12.51,55.53,7.73,94.75,10.11,0.72,61440.00,0.00,,0,,
28.10.2015 13:05,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,27.00,0.72,0.72,4,35,363.00,55.59,12.48,55.53,7.69,94.75,10.11,0.72,61440.00,0.00,,0,,
28.10.2015 13:06,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.26,27.00,0.71,0.71,3,34,356.75,55.59,12.38,55.50,7.60,94.81,10.11,0.71,61440.00,0.00,,0,,
28.10.2015 13:07,55.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-4.00,0.00,0.26,27.00,0.63,0.63,3,34,327.25,55.22,11.09,55.12,6.26,94.81,10.11,0.63,61440.00,0.00,,0,,
28.10.2015 13:08,54.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.26,27.00,0.63,0.63,3,34,313.25,55.19,11.10,55.09,6.39,94.81,10.11,0.63,61440.00,0.00,,0,,
28.10.2015 13:09,54.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.66,-4.00,0.00,0.26,27.00,0.52,0.52,3,34,327.00,54.78,9.23,54.69,4.39,94.88,10.12,0.52,61440.00,0.00,,0,,
28.10.2015 13:10,54.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.56,-4.00,0.00,0.26,27.00,0.49,0.49,3,34,327.50,54.59,8.69,54.53,3.85,94.88,10.12,0.49,61440.00,0.00,,0,,
28.10.2015 13:11,54.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.50,-3.00,0.00,0.26,27.00,0.51,0.51,3,33,328.75,54.62,9.01,54.53,4.19,94.88,10.11,0.51,61440.00,0.00,,0,,
28.10.2015 13:12,54.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.56,-4.00,0.00,0.26,27.00,0.50,0.50,3,33,329.00,54.59,8.92,54.50,4.09,94.88,10.11,0.50,61440.00,0.00,,0,,
28.10.2015 13:13,54.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.50,-3.00,0.00,0.26,27.00,0.51,0.51,3,33,330.00,54.59,9.14,54.53,4.33,94.94,10.11,0.51,61440.00,0.00,,0,,
28.10.2015 13:14,54.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.66,-4.00,0.00,0.26,27.00,0.53,0.53,3,33,330.50,54.66,9.39,54.56,4.61,94.94,10.11,0.53,61440.00,0.00,,0,,
28.10.2015 13:15,54.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.38,-3.00,0.00,0.26,27.00,0.50,0.50,3,33,330.75,54.56,8.93,54.50,4.11,94.94,10.11,0.50,61440.00,0.00,,0,,
28.10.2015 13:16,54.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.56,-4.00,0.00,0.26,27.00,0.52,0.52,3,33,331.25,54.59,9.19,54.53,4.39,94.94,10.11,0.52,61440.00,0.00,,0,,
28.10.2015 13:17,54.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.31,-3.00,0.00,0.26,27.00,0.47,0.47,3,33,330.50,54.47,8.42,54.41,3.54,94.94,10.11,0.47,61440.00,0.00,,0,,
28.10.2015 13:18,54.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.31,-4.00,0.00,0.26,27.00,0.47,0.47,3,32,330.25,54.44,8.42,54.38,3.56,95.00,10.11,0.47,61440.00,0.00,,0,,
28.10.2015 13:19,54.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.31,-4.00,0.00,0.26,27.00,0.44,0.44,3,32,329.75,54.38,7.89,54.28,2.98,95.00,10.11,0.44,61440.00,0.00,,0,,
28.10.2015 13:20,54.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.12,-3.00,0.00,0.26,27.00,0.42,0.42,3,32,329.25,54.28,7.45,54.22,2.54,95.00,10.11,0.42,61440.00,0.00,,0,,
28.10.2015 13:21,54.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.22,-4.00,0.00,0.26,27.00,0.41,0.41,3,32,329.00,54.25,7.37,54.19,2.47,95.00,10.11,0.41,61440.00,0.00,,0,,
28.10.2015 13:22,54.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.12,-4.00,0.00,0.26,27.00,0.43,0.43,3,32,330.00,54.28,7.74,54.22,2.86,95.06,10.11,0.43,61440.00,0.00,,0,,
28.10.2015 13:23,54.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.22,-4.00,0.00,0.26,27.00,0.43,0.43,3,31,330.25,54.28,7.65,54.19,2.77,95.06,10.11,0.43,61440.00,0.00,,0,,
28.10.2015 13:24,54.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.06,-3.00,0.00,0.26,27.00,0.39,0.39,3,31,329.00,54.19,7.04,54.12,2.09,95.06,10.09,0.39,61440.00,0.00,,0,,
28.10.2015 13:25,54.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.12,-4.00,0.00,0.26,27.00,0.38,0.38,3,31,328.75,54.12,6.78,54.06,1.85,95.06,10.09,0.38,61440.00,0.00,,0,,
28.10.2015 13:26,54.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.06,-4.00,0.00,0.26,27.00,0.40,0.40,3,31,329.00,54.16,7.09,54.09,2.18,95.12,10.09,0.40,61440.00,0.00,,0,,
28.10.2015 13:27,54.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.97,-3.00,0.00,0.26,27.00,0.37,0.37,3,31,328.25,54.09,6.66,54.03,1.70,95.12,10.09,0.37,61440.00,0.00,,0,,
28.10.2015 13:28,53.97,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.97,-4.00,0.00,0.26,27.00,0.32,0.32,3,30,325.75,54.00,5.69,53.94,0.71,95.12,10.09,0.32,61440.00,0.00,,0,,
28.10.2015 13:29,53.97,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.97,-4.00,0.00,0.26,27.00,0.33,0.33,3,30,326.75,53.97,5.90,53.91,0.96,95.19,10.09,0.33,61440.00,0.00,,0,,
28.10.2015 13:30,53.97,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.97,-3.00,0.00,0.26,27.00,0.39,0.39,3,30,323.75,54.06,6.93,54.00,2.06,95.19,10.09,0.39,61440.00,0.00,,0,,
28.10.2015 13:31,54.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.06,-4.00,0.00,0.26,27.00,0.44,0.44,3,30,331.50,54.19,7.93,54.12,3.07,95.19,10.08,0.44,61440.00,0.00,,0,,
28.10.2015 13:32,54.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.22,-4.00,0.00,0.26,27.00,0.45,0.45,3,30,331.50,54.22,8.03,54.16,3.19,95.19,10.08,0.45,61440.00,0.00,,0,,
28.10.2015 13:33,54.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.06,-3.00,0.00,0.26,27.00,0.44,0.44,3,30,331.50,54.22,7.91,54.12,3.05,95.25,10.08,0.44,61440.00,0.00,,0,,
28.10.2015 13:34,54.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.22,-4.00,0.00,0.26,27.00,0.45,0.45,3,30,331.75,54.22,8.03,54.16,3.17,95.25,10.08,0.45,61440.00,0.00,,0,,
28.10.2015 13:35,54.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.22,-4.00,0.00,0.26,27.00,0.51,0.51,3,30,328.75,54.38,9.15,54.28,4.38,95.25,10.07,0.51,61440.00,0.00,,0,,
28.10.2015 13:36,54.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.26,27.00,0.70,0.70,3,31,336.75,55.22,12.33,55.16,7.68,95.25,10.06,0.70,61440.00,0.00,,0,,
28.10.2015 13:37,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,27.00,0.72,0.72,4,31,343.00,55.66,12.56,55.56,7.89,95.31,10.06,0.72,61440.00,0.00,,0,,
28.10.2015 13:38,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,27.00,0.70,0.70,3,31,341.00,55.59,12.21,55.50,7.52,95.31,10.06,0.70,61440.00,0.00,,0,,
28.10.2015 13:39,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,27.00,0.68,0.68,3,31,335.25,55.50,11.81,55.41,7.11,95.31,10.06,0.68,61440.00,0.00,,0,,
28.10.2015 13:40,55.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.26,27.00,0.64,0.64,3,32,334.25,55.28,11.16,55.19,6.39,95.38,10.06,0.64,61440.00,0.00,,0,,
28.10.2015 13:41,54.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-4.00,0.00,0.26,27.00,0.60,0.60,3,31,333.00,55.00,10.50,54.91,5.69,95.38,10.05,0.60,61440.00,0.00,,0,,
28.10.2015 13:42,54.66,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.66,-3.00,0.00,0.26,27.00,0.56,0.56,3,31,332.75,54.81,9.90,54.75,5.05,95.38,10.06,0.56,61440.00,0.00,,0,,
28.10.2015 13:43,54.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.26,27.00,0.65,0.65,3,31,334.75,55.19,11.46,55.12,6.79,95.44,10.06,0.65,61440.00,0.00,,0,,
28.10.2015 13:44,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,27.00,0.69,0.69,4,31,352.50,55.66,11.95,55.56,7.18,95.44,10.06,0.69,61440.00,0.00,,0,,
28.10.2015 13:45,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,27.00,0.68,0.68,4,31,338.75,55.59,11.79,55.53,7.10,95.44,10.06,0.68,61440.00,0.00,,0,,
28.10.2015 13:46,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.26,27.00,0.67,0.67,4,32,341.00,55.59,11.72,55.53,7.01,95.50,10.06,0.67,61440.00,0.00,,0,,
28.10.2015 13:47,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,27.00,0.67,0.67,4,32,354.50,55.59,11.71,55.53,6.95,95.50,10.06,0.67,61440.00,0.00,,0,,
28.10.2015 13:48,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,27.00,0.67,0.67,4,32,360.25,55.59,11.65,55.53,6.90,95.50,10.06,0.67,61440.00,0.00,,0,,
28.10.2015 13:49,54.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-3.00,0.00,0.26,27.00,0.55,0.55,3,31,332.50,55.09,9.61,54.97,4.72,95.56,10.06,0.55,61440.00,0.00,,0,,
28.10.2015 13:50,54.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.31,-4.00,0.00,0.26,27.00,0.42,0.42,3,31,322.75,54.38,7.46,54.28,2.52,95.56,10.06,0.42,61440.00,0.00,,0,,
28.10.2015 13:51,54.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.38,-3.00,0.00,0.26,27.00,0.52,0.52,3,31,327.00,54.56,9.21,54.50,4.42,95.56,10.06,0.52,61440.00,0.00,,0,,
28.10.2015 13:52,54.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.81,-4.00,0.00,0.26,27.00,0.59,0.59,3,31,332.00,55.03,10.47,54.94,5.75,95.56,10.06,0.59,61440.00,0.00,,0,,
28.10.2015 13:53,54.66,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.75,-4.00,0.00,0.26,27.00,0.54,0.54,3,31,331.00,54.81,9.62,54.75,4.81,95.62,10.06,0.54,61440.00,0.00,,0,,
28.10.2015 13:54,54.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.50,-3.00,0.00,0.26,27.00,0.51,0.51,3,31,330.50,54.62,8.99,54.56,4.13,95.62,10.06,0.51,61440.00,0.00,,0,,
28.10.2015 13:55,54.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.50,-4.00,0.00,0.26,27.00,0.49,0.49,3,31,330.25,54.53,8.78,54.47,3.93,95.62,10.06,0.49,61440.00,0.00,,0,,
28.10.2015 13:56,54.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.56,-4.00,0.00,0.26,27.00,0.55,0.55,3,31,331.25,54.72,9.71,54.66,4.96,95.62,10.06,0.55,61440.00,0.00,,0,,
28.10.2015 13:57,54.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,27.00,0.67,0.67,3,31,348.75,55.56,11.74,55.50,7.04,95.69,10.06,0.67,61440.00,0.00,,0,,
28.10.2015 13:58,54.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.26,27.00,0.56,0.56,3,31,331.00,55.16,9.93,55.06,5.08,95.69,10.06,0.56,61440.00,0.00,,0,,
28.10.2015 13:59,54.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.22,-4.00,0.00,0.26,27.00,0.35,0.35,3,30,325.75,54.22,6.32,54.16,1.32,95.69,10.06,0.35,61440.00,0.00,,0,,
28.10.2015 14:00,53.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.88,-3.00,0.00,0.26,27.00,0.28,0.28,3,30,321.75,54.00,5.07,53.94,0.05,95.69,10.06,0.28,61440.00,0.00,,0,,
28.10.2015 14:01,53.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.81,-4.00,0.00,0.26,27.00,0.25,0.25,3,29,320.25,53.88,4.51,53.81,-0.52,95.69,10.07,0.25,61440.00,0.00,,0,,
28.10.2015 14:02,53.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.81,-4.00,0.00,0.26,27.00,0.21,0.21,3,29,317.50,53.78,3.75,53.72,-1.29,95.69,10.07,0.21,61440.00,0.00,,0,,
28.10.2015 14:03,53.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.69,-4.00,0.00,0.26,27.00,0.19,0.19,3,28,316.50,53.72,3.41,53.66,-1.64,95.69,10.07,0.19,61440.00,0.00,,0,,
28.10.2015 14:04,53.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.53,-3.00,0.00,0.26,27.00,0.19,0.19,3,28,317.00,53.66,3.46,53.62,-1.57,95.69,10.07,0.19,61440.00,0.00,,0,,
28.10.2015 14:05,53.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.62,-4.00,0.00,0.26,27.00,0.23,0.23,3,28,320.00,53.69,4.14,53.62,-0.86,95.69,10.08,0.23,61440.00,0.00,,0,,
28.10.2015 14:06,53.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.69,-4.00,0.00,0.26,27.00,0.26,0.26,3,28,324.25,53.72,4.73,53.66,-0.23,95.69,10.08,0.26,61440.00,0.00,,0,,
28.10.2015 14:07,53.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.62,-3.00,0.00,0.26,27.00,0.25,0.25,3,28,321.75,53.69,4.57,53.62,-0.41,95.69,10.07,0.25,61440.00,0.00,,0,,
28.10.2015 14:08,53.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.69,-4.00,0.00,0.26,27.00,0.27,0.27,3,28,324.00,53.72,4.94,53.66,-0.02,95.69,10.07,0.27,61440.00,0.00,,0,,
28.10.2015 14:09,53.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.62,-4.00,0.00,0.26,27.00,0.31,0.31,3,28,325.00,53.75,5.56,53.69,0.64,95.69,10.07,0.31,61440.00,0.00,,0,,
28.10.2015 14:10,53.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.81,-4.00,0.00,0.26,27.00,0.34,0.34,3,28,328.50,53.81,6.06,53.75,1.13,95.69,10.06,0.34,61440.00,0.00,,0,,
28.10.2015 14:11,53.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.69,-3.00,0.00,0.26,27.00,0.33,0.33,3,28,328.25,53.81,5.96,53.75,1.01,95.75,10.06,0.33,61440.00,0.00,,0,,
28.10.2015 14:12,53.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.69,-4.00,0.00,0.26,27.00,0.29,0.29,3,28,326.50,53.75,5.32,53.69,0.32,95.75,10.06,0.29,61440.00,0.00,,0,,
28.10.2015 14:13,53.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.62,-4.00,0.00,0.26,27.00,0.28,0.28,3,27,325.25,53.72,4.97,53.62,-0.03,95.75,10.06,0.28,61440.00,0.00,,0,,
28.10.2015 14:14,53.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.62,-3.00,0.00,0.26,27.00,0.30,0.30,3,27,327.00,53.72,5.46,53.66,0.51,95.75,10.05,0.30,61440.00,0.00,,0,,
28.10.2015 14:15,53.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.88,-4.00,0.00,0.26,27.00,0.41,0.41,3,27,315.00,53.91,7.41,53.84,2.57,95.75,10.05,0.41,61440.00,0.00,,0,,
28.10.2015 14:16,54.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.06,-3.00,0.00,0.26,27.00,0.51,0.51,3,28,334.25,54.19,9.08,54.09,4.23,95.81,10.05,0.51,61440.00,0.00,,0,,
28.10.2015 14:17,53.97,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.12,-4.00,0.00,0.26,27.00,0.45,0.45,3,28,332.00,54.12,8.07,54.03,3.16,95.81,10.05,0.45,61440.00,0.00,,0,,
28.10.2015 14:18,53.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.88,-4.00,0.00,0.26,27.00,0.37,0.37,3,28,329.50,53.97,6.67,53.88,1.68,95.81,10.05,0.37,61440.00,0.00,,0,,
28.10.2015 14:19,53.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.81,-4.00,0.00,0.26,27.00,0.31,0.31,3,28,327.00,53.81,5.60,53.75,0.56,95.81,10.05,0.31,61440.00,0.00,,0,,
28.10.2015 14:20,53.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.53,-3.00,0.00,0.26,27.00,0.25,0.25,3,27,322.75,53.69,4.52,53.62,-0.54,95.81,10.05,0.25,61440.00,0.00,,0,,
28.10.2015 14:21,53.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.62,-4.00,0.00,0.26,27.00,0.21,0.21,3,27,319.50,53.59,3.88,53.53,-1.19,95.81,10.03,0.21,61440.00,0.00,,0,,
28.10.2015 14:22,53.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.44,-4.00,0.00,0.26,27.00,0.21,0.21,3,27,317.75,53.56,3.74,53.50,-1.34,95.81,10.03,0.21,61440.00,0.00,,0,,
28.10.2015 14:23,53.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.44,-3.00,0.00,0.26,27.00,0.21,0.21,3,26,319.00,53.53,3.81,53.47,-1.26,95.81,10.03,0.21,61440.00,0.00,,0,,
28.10.2015 14:24,53.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.53,-4.00,0.00,0.26,27.00,0.24,0.24,3,26,323.25,53.56,4.38,53.50,-0.64,95.81,10.02,0.24,61440.00,0.00,,0,,
28.10.2015 14:25,53.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.44,-3.00,0.00,0.26,27.00,0.25,0.25,3,26,322.75,53.56,4.46,53.50,-0.57,95.81,10.02,0.25,61440.00,0.00,,0,,
28.10.2015 14:26,53.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.53,-4.00,0.00,0.26,27.00,0.27,0.27,3,26,324.25,53.56,4.81,53.50,-0.18,95.81,10.02,0.27,61440.00,0.00,,0,,
28.10.2015 14:27,53.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.53,-3.00,0.00,0.26,27.00,0.31,0.31,3,26,328.00,53.62,5.57,53.56,0.61,95.81,10.02,0.31,61440.00,0.00,,0,,
28.10.2015 14:28,53.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.69,-4.00,0.00,0.26,27.00,0.37,0.37,3,26,329.25,53.75,6.67,53.69,1.75,95.81,10.02,0.37,61440.00,0.00,,0,,
