v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
31.01.2019 13:04,55.50,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.50,0.00,0.00,0.00,2.00,0.03,0.03,4,3,377.25,56.22,0.48,56.16,0.39,100.00,1.93,0.03,61440.00,0.00,,0,,
31.01.2019 13:05,55.50,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.44,0.00,0.00,0.00,2.00,0.03,0.03,4,3,377.50,56.22,0.47,56.22,0.45,100.00,1.94,0.03,61440.00,0.00,,0,,
31.01.2019 13:06,55.50,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.50,0.00,0.00,0.00,2.00,0.03,0.03,4,3,377.75,56.22,0.48,56.16,0.37,100.00,1.94,0.03,61440.00,0.00,,0,,
31.01.2019 13:07,55.50,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.44,0.00,0.00,0.00,2.00,0.03,0.03,4,3,378.00,56.22,0.47,56.06,0.30,100.00,1.94,0.03,61440.00,0.00,,0,,
31.01.2019 13:08,55.50,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.44,0.00,0.00,0.00,2.00,0.03,0.03,4,3,377.25,56.22,0.48,56.06,0.29,100.00,1.94,0.03,61440.00,0.00,,0,,
31.01.2019 13:09,55.50,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.69,0.00,0.00,0.00,2.00,0.03,0.03,4,3,377.75,56.22,0.48,56.22,0.43,100.00,1.94,0.03,61440.00,0.00,,0,,
31.01.2019 13:10,55.50,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.28,0.00,0.00,0.00,2.00,0.03,0.03,4,3,379.00,56.22,0.48,56.19,0.41,100.00,1.94,0.03,61440.00,0.00,,0,,
31.01.2019 13:11,55.50,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.72,0.00,0.00,0.00,2.00,0.03,0.03,4,3,379.75,56.22,0.47,56.09,0.33,100.00,1.94,0.03,61440.00,0.00,,0,,
31.01.2019 13:12,55.50,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.69,0.00,0.00,0.00,2.00,0.03,0.03,4,3,380.00,56.22,0.47,56.25,0.47,100.00,1.94,0.03,61440.00,0.00,,0,,
31.01.2019 13:13,55.50,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.59,0.00,0.00,0.00,2.00,0.03,0.03,4,3,379.50,56.22,0.47,56.22,0.45,100.00,1.94,0.03,61440.00,0.00,,0,,
31.01.2019 13:14,55.50,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.69,0.00,0.00,0.00,2.00,0.03,0.03,4,3,380.25,56.22,0.48,56.16,0.38,100.00,1.94,0.03,61440.00,0.00,,0,,
31.01.2019 13:15,55.50,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.94,0.00,0.00,0.00,2.00,0.03,0.03,4,3,380.25,56.22,0.48,56.12,0.36,100.00,1.94,0.03,61440.00,0.00,,0,,
31.01.2019 13:16,55.50,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.12,0.00,0.00,0.00,2.00,0.03,0.03,4,3,379.75,56.22,0.48,56.12,0.34,100.00,1.94,0.03,61440.00,0.00,,0,,
31.01.2019 13:17,55.50,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.28,0.00,0.00,0.00,2.00,0.03,0.03,4,3,379.75,56.22,0.48,56.28,0.48,100.00,1.94,0.03,61440.00,0.00,,0,,
31.01.2019 13:18,55.50,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.28,0.00,0.00,0.00,2.00,0.03,0.03,4,3,380.00,56.22,0.47,56.19,0.41,100.00,1.94,0.03,61440.00,0.00,,0,,
31.01.2019 13:19,55.50,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.94,0.00,0.00,0.00,2.00,0.03,0.03,4,3,379.50,56.22,0.47,56.09,0.32,100.00,1.94,0.03,61440.00,0.00,,0,,
31.01.2019 13:20,55.50,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.50,0.00,0.00,0.00,2.00,0.03,0.03,4,3,379.25,56.22,0.48,56.22,0.43,100.00,1.94,0.03,61440.00,0.00,,0,,
31.01.2019 13:21,55.50,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.94,0.00,0.00,0.00,2.00,0.03,0.03,4,3,379.25,56.22,0.48,56.06,0.31,100.00,1.94,0.03,61440.00,0.00,,0,,
31.01.2019 13:22,55.50,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.03,0.00,0.00,0.00,2.00,0.03,0.03,4,3,379.00,56.22,0.48,56.16,0.35,100.00,1.94,0.03,61440.00,0.00,,0,,
31.01.2019 13:23,55.50,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.88,0.00,0.00,0.00,2.00,0.03,0.03,4,3,379.00,56.22,0.47,56.16,0.37,100.00,1.94,0.03,61440.00,0.00,,0,,
31.01.2019 13:24,55.50,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.03,0.00,0.00,0.00,2.00,0.03,0.03,4,3,378.25,56.22,0.47,56.12,0.33,100.00,1.94,0.03,61440.00,0.00,,0,,
31.01.2019 13:25,55.50,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.38,0.00,0.00,0.00,2.00,0.03,0.03,4,3,377.50,56.22,0.47,56.12,0.34,100.00,1.94,0.03,61440.00,0.00,,0,,
31.01.2019 13:26,55.50,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.69,0.00,0.00,0.00,2.00,0.03,0.03,4,3,376.25,56.22,0.47,56.16,0.38,100.00,1.94,0.03,61440.00,0.00,,0,,
31.01.2019 13:27,55.50,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.28,0.00,0.00,0.00,2.00,0.03,0.03,4,3,375.75,56.22,0.47,56.16,0.37,100.00,1.94,0.03,61440.00,0.00,,0,,
31.01.2019 13:28,55.50,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.88,0.00,0.00,0.00,2.00,0.03,0.03,4,3,375.25,56.22,0.47,56.19,0.39,100.00,1.94,0.03,61440.00,0.00,,0,,
31.01.2019 13:29,55.50,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.88,0.00,0.00,0.00,2.00,0.03,0.03,4,3,375.25,56.22,0.47,56.16,0.38,100.00,1.94,0.03,61440.00,0.00,,0,,
31.01.2019 13:30,55.50,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.03,0.00,0.00,0.00,2.00,0.03,0.03,4,3,375.25,56.22,0.47,56.16,0.39,100.00,1.94,0.03,61440.00,0.00,,0,,
31.01.2019 13:31,55.50,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.75,0.00,0.00,0.00,2.00,0.03,0.03,4,3,376.25,56.22,0.47,56.12,0.37,100.00,1.94,0.03,61440.00,0.00,,0,,
31.01.2019 13:32,55.50,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.56,0.00,0.00,0.00,2.00,0.03,0.03,4,3,377.00,56.22,0.47,56.12,0.33,100.00,1.94,0.03,61440.00,0.00,,0,,
31.01.2019 13:33,55.50,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.62,0.00,0.00,0.00,2.00,0.03,0.03,4,3,377.50,56.22,0.47,56.16,0.38,100.00,1.94,0.03,61440.00,0.00,,0,,
31.01.2019 13:34,55.50,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.88,0.00,0.00,0.00,2.00,0.03,0.03,4,3,377.00,56.22,0.46,56.22,0.41,100.00,1.94,0.03,61440.00,0.00,,0,,
31.01.2019 13:35,55.50,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.56,0.00,0.00,0.00,2.00,0.03,0.03,4,3,376.00,56.22,0.47,56.16,0.36,100.00,1.95,0.03,61440.00,0.00,,0,,
31.01.2019 13:36,55.50,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.75,0.00,0.00,0.00,2.00,0.03,0.03,4,3,375.50,56.22,0.47,56.12,0.34,100.00,1.95,0.03,61440.00,0.00,,0,,
31.01.2019 13:37,55.50,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.19,0.00,0.00,0.00,2.00,0.03,0.03,4,3,375.75,56.22,0.47,56.19,0.38,100.00,1.95,0.03,61440.00,0.00,,0,,
31.01.2019 13:38,55.50,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.56,0.00,0.00,0.00,2.00,0.03,0.03,4,3,376.00,56.22,0.47,56.16,0.37,100.00,1.94,0.03,61440.00,0.00,,0,,
31.01.2019 13:39,55.50,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.56,0.00,0.00,0.00,2.00,0.03,0.03,4,3,376.50,56.22,0.47,56.16,0.37,100.00,1.95,0.03,61440.00,0.00,,0,,
31.01.2019 13:40,55.50,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.75,0.00,0.00,0.00,2.00,0.03,0.03,4,3,376.50,56.22,0.46,56.16,0.36,100.00,1.95,0.03,61440.00,0.00,,0,,
31.01.2019 13:41,55.50,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.28,0.00,0.00,0.00,2.00,0.03,0.03,4,3,375.25,56.22,0.46,56.12,0.34,100.00,1.95,0.03,61440.00,0.00,,0,,
31.01.2019 13:42,55.50,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.88,0.00,0.00,0.00,2.00,0.03,0.03,4,3,374.50,56.22,0.46,56.22,0.43,100.00,1.95,0.03,61440.00,0.00,,0,,
31.01.2019 13:43,55.50,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.94,0.00,0.00,0.00,2.00,0.03,0.03,4,3,374.75,56.22,0.46,56.16,0.36,100.00,1.95,0.03,61440.00,0.00,,0,,
31.01.2019 13:44,55.50,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.28,0.00,0.00,0.00,2.00,0.03,0.03,4,3,374.75,56.22,0.46,56.12,0.34,100.00,1.95,0.03,61440.00,0.00,,0,,
31.01.2019 13:45,55.50,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.75,0.00,0.00,0.00,2.00,0.03,0.03,4,3,374.50,56.22,0.46,56.12,0.32,100.00,1.95,0.03,61440.00,0.00,,0,,
31.01.2019 13:46,55.50,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.88,0.00,0.00,0.00,2.00,0.03,0.03,4,3,375.00,56.22,0.46,56.19,0.39,100.00,1.95,0.03,61440.00,0.00,,0,,
31.01.2019 13:47,55.50,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.88,0.00,0.00,0.00,2.00,0.03,0.03,4,3,375.25,56.22,0.46,56.12,0.34,100.00,1.95,0.03,61440.00,0.00,,0,,
31.01.2019 13:48,55.50,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.88,0.00,0.00,0.00,2.00,0.03,0.03,4,3,375.25,56.22,0.47,56.16,0.37,100.00,1.95,0.03,61440.00,0.00,,0,,
31.01.2019 13:49,55.50,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.12,0.00,0.00,0.00,2.00,0.03,0.03,4,3,374.50,56.22,0.46,56.16,0.37,100.00,1.95,0.03,61440.00,0.00,,0,,
31.01.2019 13:50,55.50,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.59,0.00,0.00,0.00,2.00,0.03,0.03,4,3,375.25,56.22,0.46,56.19,0.38,100.00,1.95,0.03,61440.00,0.00,,0,,
31.01.2019 13:51,55.50,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.28,0.00,0.00,0.00,2.00,0.03,0.03,4,3,374.00,56.22,0.46,56.16,0.34,100.00,1.95,0.03,61440.00,0.00,,0,,
31.01.2019 13:52,55.50,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.88,0.00,0.00,0.00,2.00,0.03,0.03,4,3,373.75,56.22,0.47,56.12,0.35,100.00,1.95,0.03,61440.00,0.00,,0,,
31.01.2019 13:53,55.50,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.12,0.00,0.00,0.00,2.00,0.03,0.03,4,3,374.25,56.22,0.46,56.19,0.38,100.00,1.95,0.03,61440.00,0.00,,0,,
31.01.2019 13:54,55.50,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.03,0.00,0.00,0.00,2.00,0.03,0.03,4,3,374.75,56.22,0.47,56.22,0.40,100.00,1.95,0.03,61440.00,0.00,,0,,
31.01.2019 13:55,55.50,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.03,0.00,0.00,0.00,2.00,0.03,0.03,4,3,374.50,56.22,0.47,56.22,0.41,100.00,1.95,0.03,61440.00,0.00,,0,,
31.01.2019 13:56,55.50,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.12,0.00,0.00,0.00,2.00,0.03,0.03,4,3,374.00,56.22,0.46,56.12,0.33,100.00,1.95,0.03,61440.00,0.00,,0,,
31.01.2019 13:57,55.50,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.88,0.00,0.00,0.00,2.00,0.03,0.03,4,3,374.25,56.22,0.46,56.19,0.37,100.00,1.95,0.03,61440.00,0.00,,0,,
31.01.2019 13:58,55.50,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.03,0.00,0.00,0.00,2.00,0.03,0.03,4,3,373.75,56.22,0.46,56.12,0.32,100.00,1.95,0.03,61440.00,0.00,,0,,
31.01.2019 13:59,55.50,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.19,0.00,0.00,0.00,2.00,0.03,0.03,4,3,373.25,56.22,0.46,56.25,0.44,100.00,1.95,0.03,61440.00,0.00,,0,,
31.01.2019 14:00,55.50,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.03,0.00,0.00,0.00,2.00,0.03,0.03,4,3,372.25,56.22,0.46,56.19,0.40,100.00,1.95,0.03,61440.00,0.00,,0,,
31.01.2019 14:01,55.50,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.94,0.00,0.00,0.00,2.00,0.03,0.03,4,3,373.00,56.22,0.45,56.16,0.35,100.00,1.95,0.03,61440.00,0.00,,0,,
31.01.2019 14:02,55.50,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.03,0.00,0.00,0.00,2.00,0.03,0.03,4,3,373.50,56.22,0.46,56.16,0.36,100.00,1.95,0.03,61440.00,0.00,,0,,
31.01.2019 14:03,55.50,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.03,0.00,0.00,0.00,2.00,0.03,0.03,4,3,373.75,56.22,0.46,56.16,0.35,100.00,1.95,0.03,61440.00,0.00,,0,,
31.01.2019 14:04,55.50,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.75,0.00,0.00,0.00,2.00,0.03,0.03,4,3,374.00,56.22,0.46,56.16,0.35,100.00,1.95,0.03,61440.00,0.00,,0,,
31.01.2019 14:05,55.50,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.28,0.00,0.00,0.00,2.00,0.03,0.03,4,3,373.50,56.22,0.46,56.12,0.33,100.00,1.95,0.03,61440.00,0.00,,0,,
31.01.2019 14:06,55.50,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.69,0.00,0.00,0.00,2.00,0.03,0.03,4,3,371.75,56.22,0.45,56.12,0.32,100.00,1.95,0.03,61440.00,0.00,,0,,
31.01.2019 14:07,55.50,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.88,0.00,0.00,0.00,2.00,0.03,0.03,4,3,371.00,56.22,0.46,56.16,0.34,100.00,1.95,0.03,61440.00,0.00,,0,,
31.01.2019 14:08,55.50,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.94,0.00,0.00,0.00,2.00,0.03,0.03,4,3,370.75,56.22,0.46,56.16,0.36,100.00,1.95,0.03,61440.00,0.00,,0,,
31.01.2019 14:09,55.50,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.88,0.00,0.00,0.00,2.00,0.03,0.03,4,3,370.50,56.22,0.45,56.09,0.31,100.00,1.96,0.03,61440.00,0.00,,0,,
31.01.2019 14:10,55.50,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.12,0.00,0.00,0.00,2.00,0.03,0.03,4,3,369.50,56.22,0.45,56.12,0.32,100.00,1.96,0.03,61440.00,0.00,,0,,
31.01.2019 14:11,55.50,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.19,0.00,0.00,0.00,3.00,0.03,0.03,4,3,368.75,56.22,0.45,56.16,0.35,100.00,1.96,0.03,61440.00,0.00,,0,,
31.01.2019 14:12,55.50,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.38,0.00,0.00,0.00,3.00,0.03,0.03,4,3,368.50,56.22,0.44,56.12,0.32,100.00,1.96,0.03,61440.00,0.00,,0,,
31.01.2019 14:13,55.50,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.88,0.00,0.00,0.00,3.00,0.03,0.03,4,3,367.50,56.22,0.45,56.16,0.34,100.00,1.96,0.03,61440.00,0.00,,0,,
31.01.2019 14:14,55.50,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.94,0.00,0.00,0.00,3.00,0.03,0.03,4,3,367.25,56.22,0.45,56.19,0.38,100.00,1.97,0.03,61440.00,0.00,,0,,
31.01.2019 14:15,55.50,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.12,0.00,0.00,0.00,3.00,0.03,0.03,4,3,366.50,56.22,0.45,56.12,0.34,100.00,1.97,0.03,61440.00,0.00,,0,,
31.01.2019 14:16,55.50,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.19,0.00,0.00,0.00,3.00,0.03,0.03,4,3,366.25,56.22,0.45,56.06,0.29,100.00,1.97,0.03,61440.00,0.00,,0,,
31.01.2019 14:17,55.50,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.38,0.00,0.00,0.00,3.00,0.03,0.03,4,3,366.00,56.22,0.45,56.12,0.34,100.00,1.97,0.03,61440.00,0.00,,0,,
31.01.2019 14:18,55.50,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.12,0.00,0.00,0.00,3.00,0.03,0.03,4,3,365.25,56.22,0.45,56.19,0.38,100.00,1.97,0.03,61440.00,0.00,,0,,
31.01.2019 14:19,55.50,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.19,0.00,0.00,0.00,3.00,0.03,0.03,4,3,364.00,56.22,0.45,56.12,0.32,100.00,1.97,0.03,61440.00,0.00,,0,,
31.01.2019 14:20,55.50,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.88,0.00,0.00,0.00,3.00,0.03,0.03,4,3,363.25,56.22,0.45,56.16,0.34,100.00,1.97,0.03,61440.00,0.00,,0,,
31.01.2019 14:21,55.50,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.03,0.00,0.00,0.00,3.00,0.03,0.03,4,3,363.00,56.22,0.45,56.19,0.40,100.00,1.97,0.03,61440.00,0.00,,0,,
31.01.2019 14:22,55.50,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.19,0.00,0.00,0.00,3.00,0.03,0.03,4,3,363.25,56.22,0.45,56.09,0.30,100.00,1.97,0.03,61440.00,0.00,,0,,
31.01.2019 14:23,55.50,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.19,0.00,0.00,0.00,3.00,0.03,0.03,4,3,362.25,56.22,0.45,56.12,0.31,100.00,1.97,0.03,61440.00,0.00,,0,,
31.01.2019 14:24,55.50,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.12,0.00,0.00,0.00,3.00,0.03,0.03,4,3,362.25,56.22,0.45,56.19,0.36,100.00,1.97,0.03,61440.00,0.00,,0,,
31.01.2019 14:25,55.50,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.94,0.00,0.00,0.00,3.00,0.03,0.03,4,3,363.00,56.22,0.45,56.16,0.36,100.00,1.97,0.03,61440.00,0.00,,0,,
31.01.2019 14:26,55.50,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.56,0.00,0.00,0.00,3.00,0.03,0.03,4,3,363.75,56.22,0.46,56.12,0.33,100.00,1.97,0.03,61440.00,0.00,,0,,
31.01.2019 14:27,55.50,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.03,0.00,0.00,0.00,3.00,0.03,0.03,4,3,364.25,56.22,0.45,56.16,0.35,100.00,1.97,0.03,61440.00,0.00,,0,,
31.01.2019 14:28,55.50,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.03,0.00,0.00,0.00,3.00,0.03,0.03,4,3,363.25,56.22,0.45,56.22,0.40,100.00,1.97,0.03,61440.00,0.00,,0,,
31.01.2019 14:29,55.50,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.03,0.00,0.00,0.00,3.00,0.03,0.03,4,3,362.50,56.22,0.45,56.16,0.35,100.00,1.97,0.03,61440.00,0.00,,0,,
31.01.2019 14:30,55.50,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.38,0.00,0.00,0.00,3.00,0.03,0.03,4,3,362.00,56.22,0.45,56.12,0.32,100.00,1.97,0.03,61440.00,0.00,,0,,
31.01.2019 14:31,55.50,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.88,0.00,0.00,0.00,3.00,0.03,0.03,4,3,360.75,56.22,0.45,56.12,0.33,100.00,1.97,0.03,61440.00,0.00,,0,,
31.01.2019 14:32,55.50,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.12,0.00,0.00,0.00,3.00,0.03,0.03,4,3,360.00,56.22,0.45,56.16,0.35,100.00,1.97,0.03,61440.00,0.00,,0,,
31.01.2019 14:33,55.50,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.03,0.00,0.00,0.00,3.00,0.03,0.03,4,3,361.00,56.22,0.44,56.19,0.36,100.00,1.98,0.03,61440.00,0.00,,0,,
31.01.2019 14:34,55.44,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.03,0.00,0.00,0.00,3.00,0.03,0.03,4,3,362.25,56.22,0.45,56.16,0.36,100.00,1.97,0.03,61440.00,0.00,,0,,
31.01.2019 14:35,55.50,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.94,0.00,0.00,0.00,3.00,0.03,0.03,4,3,363.50,56.22,0.45,56.09,0.29,100.00,1.98,0.03,61440.00,0.00,,0,,
31.01.2019 14:36,55.50,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.19,0.00,0.00,0.00,3.00,0.03,0.03,4,3,364.75,56.22,0.44,56.12,0.32,100.00,1.97,0.03,61440.00,0.00,,0,,
31.01.2019 14:37,55.50,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.75,0.00,0.00,0.00,3.00,0.03,0.03,4,3,366.25,56.22,0.44,56.12,0.31,100.00,1.98,0.03,61440.00,0.00,,0,,
31.01.2019 14:38,55.50,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.94,0.00,0.00,0.00,3.00,0.03,0.03,4,3,366.75,56.22,0.45,56.12,0.32,100.00,1.98,0.03,61440.00,0.00,,0,,
31.01.2019 14:39,55.50,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.12,0.00,0.00,0.00,3.00,0.03,0.03,4,3,368.75,56.22,0.45,56.12,0.32,100.00,1.98,0.03,61440.00,0.00,,0,,
31.01.2019 14:40,55.50,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.94,0.00,0.00,0.00,3.00,0.03,0.03,4,3,370.25,56.22,0.45,56.19,0.38,100.00,1.98,0.03,61440.00,0.00,,0,,
31.01.2019 14:41,55.50,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.03,0.00,0.00,0.00,3.00,0.03,0.03,4,3,370.50,56.22,0.45,56.12,0.33,100.00,1.98,0.03,61440.00,0.00,,0,,
31.01.2019 14:42,55.50,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.88,0.00,0.00,0.00,3.00,0.03,0.03,4,3,370.25,56.22,0.45,56.16,0.36,100.00,1.98,0.03,61440.00,0.00,,0,,
31.01.2019 14:43,55.50,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.03,0.00,0.00,0.00,3.00,0.03,0.03,4,3,369.00,56.19,0.44,56.16,0.34,100.00,1.98,0.03,61440.00,0.00,,0,,
31.01.2019 14:44,55.50,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.94,0.00,0.00,0.00,3.00,0.03,0.03,4,3,367.75,56.22,0.44,56.12,0.33,100.00,1.98,0.03,61440.00,0.00,,0,,
31.01.2019 14:45,55.50,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,56.19,0.00,0.00,0.00,3.00,0.03,0.03,4,3,366.75,56.22,0.44,56.19,0.37,100.00,1.98,0.03,61440.00,0.00,,0,,
31.01.2019 14:46,55.50,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,55.94,0.00,0.00,0.00,3.00,0.03,0.03,4,3,367.50,56.22,0.44,56.16,0.34,100.00,1.98,0.03,61440.00,0.00,,0,,
