v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
25.08.2018 11:47,51.31,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,51.75,-6.00,0.00,0.38,42.00,0.37,0.37,3,36,289.00,51.81,6.89,51.81,-0.75,83.44,22.44,0.37,61440.00,1542.00,,0,,
25.08.2018 11:48,51.12,3.00,0.00,0.39,0.42,50.00,0.00,4,1,0,1,0,1,51.47,-7.00,0.00,0.38,42.00,0.35,0.35,3,36,288.50,51.47,6.62,51.47,-1.09,83.44,22.42,0.35,61440.00,1542.00,,0,,
25.08.2018 11:49,51.06,3.00,0.00,0.39,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.38,42.00,0.34,0.34,3,36,288.75,51.25,6.45,51.25,-1.30,83.44,22.42,0.34,61440.00,1542.00,,0,,
25.08.2018 11:50,51.38,3.00,0.00,0.39,0.42,50.00,0.00,4,1,0,1,0,1,52.06,-7.00,0.00,0.38,42.00,0.38,0.38,3,36,291.25,52.00,7.05,52.03,-0.56,83.44,22.42,0.38,61440.00,1542.00,,0,,
25.08.2018 11:51,52.44,3.00,0.00,0.39,0.42,50.00,0.00,4,1,0,1,0,1,53.38,-6.00,0.00,0.38,42.00,0.44,0.44,3,36,292.50,53.41,7.97,53.41,0.61,83.44,22.42,0.44,61440.00,1542.00,,0,,
25.08.2018 11:52,52.44,3.00,0.00,0.39,0.42,50.00,0.00,4,1,0,1,0,1,53.53,-7.00,0.00,0.39,42.00,0.45,0.45,3,36,291.50,53.53,8.07,53.50,0.69,83.50,22.42,0.45,61440.00,1542.00,,0,,
25.08.2018 11:53,53.12,3.00,0.00,0.39,0.42,50.00,0.00,4,1,0,1,0,1,53.69,-6.00,0.00,0.38,42.00,0.46,0.46,3,36,292.25,53.81,8.23,53.81,0.94,83.56,22.42,0.46,61440.00,1543.00,,0,,
25.08.2018 11:54,53.12,3.00,0.00,0.39,0.42,50.00,0.00,4,1,0,1,0,1,53.62,-6.00,0.00,0.38,42.00,0.45,0.45,3,37,284.75,53.66,8.11,53.66,0.77,83.69,22.42,0.45,61440.00,1543.00,,0,,
25.08.2018 11:55,52.31,3.00,0.00,0.39,0.42,50.00,0.00,4,1,0,1,0,1,53.38,-7.00,0.00,0.38,42.00,0.43,0.43,3,37,273.00,53.31,7.90,53.31,0.47,83.75,22.42,0.43,61440.00,1543.00,,0,,
25.08.2018 11:56,53.28,3.00,0.00,0.39,0.42,50.00,0.00,4,1,0,1,0,1,54.12,-6.00,0.00,0.39,42.00,0.47,0.47,3,38,280.75,54.09,8.47,54.09,1.18,83.81,22.42,0.47,61440.00,1543.00,,0,,
25.08.2018 11:57,52.44,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,53.19,-6.00,0.00,0.38,42.00,0.43,0.43,3,38,289.75,53.28,7.84,53.25,0.42,83.88,22.42,0.43,61440.00,1543.00,,0,,
25.08.2018 11:58,52.06,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,52.31,-6.00,0.00,0.38,42.00,0.39,0.39,3,37,290.50,52.41,7.25,52.41,-0.30,83.88,22.41,0.39,61440.00,1543.00,,0,,
25.08.2018 11:59,51.38,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,51.81,-7.00,0.00,0.38,42.00,0.36,0.36,3,37,289.00,51.75,6.76,51.72,-0.90,83.88,22.41,0.36,61440.00,1543.00,,0,,
25.08.2018 12:00,50.88,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.38,42.00,0.33,0.33,3,37,286.50,51.16,6.24,51.16,-1.50,83.88,22.41,0.33,61440.00,1543.00,,0,,
25.08.2018 12:01,50.78,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,51.62,-7.00,0.00,0.38,42.00,0.35,0.35,3,36,287.50,51.62,6.63,51.62,-1.02,83.88,22.41,0.35,61440.00,1543.00,,0,,
25.08.2018 12:02,51.38,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,51.91,-6.00,0.00,0.38,42.00,0.37,0.37,3,36,289.75,51.91,6.92,51.91,-0.70,83.88,22.41,0.37,61440.00,1543.00,,0,,
25.08.2018 12:03,49.16,3.00,0.00,0.39,1.00,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.40,42.00,0.35,0.35,3,36,288.00,51.22,6.55,51.22,-1.60,83.88,22.41,0.35,61440.00,1543.00,,0,,
25.08.2018 12:04,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.43,42.00,0.37,0.37,3,36,289.00,51.22,7.03,51.19,-1.65,83.88,22.39,0.37,61440.00,1543.00,,0,,
25.08.2018 12:05,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.43,42.00,0.37,0.37,3,36,289.50,51.16,7.00,51.12,-1.71,83.88,22.39,0.37,61440.00,1543.00,,0,,
25.08.2018 12:06,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.56,-7.00,0.00,0.43,42.00,0.40,0.40,3,36,291.75,51.59,7.45,51.59,-1.11,83.88,22.39,0.40,61440.00,1543.00,,0,,
25.08.2018 12:07,51.75,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.50,-7.00,0.00,0.43,42.00,0.45,0.45,3,36,294.25,52.56,8.26,52.56,-0.11,83.88,22.39,0.45,61440.00,1543.00,,0,,
25.08.2018 12:08,53.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,53.62,-7.00,0.00,0.43,42.00,0.49,0.49,3,37,293.25,53.56,8.96,53.53,0.77,83.94,22.39,0.49,61440.00,1543.00,,0,,
25.08.2018 12:09,51.81,107.00,0.25,0.44,0.59,52.47,52.47,4,2,3,1,0,1,54.22,-5.00,0.15,0.45,42.00,0.49,0.49,4,37,297.75,54.19,8.85,54.16,3.09,84.00,22.39,0.49,0.00,1543.00,3,0,,
25.08.2018 12:10,52.25,232.00,1.03,0.48,0.55,51.31,51.28,4,2,1,1,0,1,54.81,0.00,0.43,0.48,42.00,0.24,0.24,3,37,354.50,54.69,4.29,54.50,2.58,84.06,22.38,0.24,0.00,1543.00,,0,,
25.08.2018 12:11,53.00,234.00,1.03,0.48,0.49,51.41,51.41,4,2,1,1,0,1,54.75,0.00,0.42,0.49,42.00,0.29,0.29,4,35,354.75,54.81,5.16,54.78,3.85,84.12,22.38,0.29,0.00,1543.00,,0,,
25.08.2018 12:12,52.75,239.00,1.03,0.49,0.56,51.88,51.84,4,2,1,1,0,1,54.81,0.00,0.41,0.50,42.00,0.25,0.25,3,35,360.50,54.72,4.42,54.75,2.75,84.19,22.38,0.25,0.00,1543.00,,0,,
25.08.2018 12:13,52.31,240.00,1.03,0.50,0.62,52.09,52.06,4,2,1,1,0,1,54.81,0.00,0.43,0.50,41.00,0.27,0.27,4,35,359.75,54.75,4.74,54.75,3.41,84.31,22.38,0.27,0.00,1543.00,,0,,
25.08.2018 12:14,48.38,225.00,5.41,1.58,2.70,50.00,0.00,4,1,2,1,0,1,54.50,-3.00,1.46,1.61,41.00,0.22,0.22,3,35,360.50,54.41,3.96,54.41,-0.48,84.38,22.38,0.22,61440.00,1544.00,7,0,,
25.08.2018 12:15,48.38,3.00,0.00,1.30,2.67,50.00,0.00,4,1,0,1,0,1,51.62,-26.00,0.00,1.32,42.00,0.64,0.64,3,35,286.50,51.75,11.94,51.69,-14.02,84.38,22.38,0.64,61440.00,1547.00,,0,,
25.08.2018 12:16,48.31,3.00,0.00,0.88,2.55,50.00,0.00,4,1,0,1,0,1,51.81,-18.00,0.00,0.91,43.00,0.60,0.60,3,36,292.25,51.91,11.14,51.84,-7.34,84.38,22.38,0.60,61440.00,1547.00,,0,,
25.08.2018 12:17,49.56,3.00,0.00,0.48,1.48,50.00,0.00,4,1,0,1,0,1,53.44,-9.00,0.00,0.52,43.00,0.60,0.60,3,37,293.25,53.47,10.86,53.44,1.40,84.38,22.38,0.60,61440.00,1547.00,,0,,
25.08.2018 12:18,49.94,3.00,0.00,0.45,1.48,50.00,0.00,4,1,0,1,0,1,53.88,-8.00,0.00,0.49,43.00,0.66,0.66,3,37,295.25,54.00,11.88,54.03,3.16,84.44,22.36,0.66,61440.00,1548.00,,0,,
25.08.2018 12:19,50.19,3.00,0.00,0.46,1.48,50.00,0.00,4,1,0,1,0,1,54.22,-8.00,0.00,0.49,43.00,0.74,0.74,3,37,294.75,54.34,13.17,54.25,4.05,84.50,22.36,0.74,61440.00,1548.00,,0,,
25.08.2018 12:20,49.50,3.00,0.00,0.46,1.48,50.00,0.00,4,1,0,1,0,1,54.12,-8.00,0.00,0.49,43.00,0.67,0.67,3,37,294.00,54.09,12.08,54.06,3.02,84.56,22.36,0.67,61440.00,1548.00,,0,,
25.08.2018 12:21,49.56,3.00,0.00,0.45,1.48,50.00,0.00,4,1,0,1,0,1,53.69,-8.00,0.00,0.49,43.00,0.59,0.59,3,38,292.75,53.81,10.59,53.81,1.67,84.62,22.36,0.59,61440.00,1548.00,,0,,
25.08.2018 12:22,49.50,3.00,0.00,0.43,1.48,50.00,0.00,4,1,0,1,0,1,54.56,-8.00,0.00,0.47,43.00,0.63,0.63,3,38,293.00,54.53,11.21,54.44,2.24,84.69,22.36,0.63,61440.00,1548.00,,0,,
25.08.2018 12:23,49.41,3.00,0.00,0.45,1.48,50.00,0.00,4,1,0,1,0,1,54.38,-8.00,0.00,0.48,43.00,0.60,0.60,3,38,292.25,54.47,10.71,54.47,2.05,84.75,22.36,0.60,61440.00,1549.00,,0,,
25.08.2018 12:24,49.16,3.00,0.00,0.44,1.48,50.00,0.00,4,1,0,1,0,1,53.97,-8.00,0.00,0.46,43.00,0.54,0.54,3,38,290.50,53.91,9.65,53.81,0.71,84.81,22.36,0.54,61440.00,1549.00,,0,,
25.08.2018 12:25,48.72,3.00,0.00,0.45,1.54,50.00,0.00,4,1,0,1,0,1,53.12,-8.00,0.00,0.47,43.00,0.50,0.50,3,38,290.25,53.12,9.10,53.09,0.02,84.88,22.36,0.50,61440.00,1549.00,,0,,
25.08.2018 12:26,48.88,3.00,0.00,0.44,1.48,50.00,0.00,4,1,0,1,0,1,53.19,-8.00,0.00,0.47,43.00,0.50,0.50,3,38,290.00,53.12,9.05,53.12,0.23,84.94,22.34,0.50,61440.00,1549.00,,0,,
25.08.2018 12:27,48.88,3.00,0.00,0.44,1.48,50.00,0.00,4,1,0,1,0,1,53.19,-8.00,0.00,0.47,43.00,0.48,0.48,3,38,289.75,53.03,8.78,52.97,-0.30,85.00,22.34,0.48,61440.00,1549.00,,0,,
25.08.2018 12:28,48.88,3.00,0.00,0.43,1.48,50.00,0.00,4,1,0,1,0,1,52.94,-8.00,0.00,0.45,43.00,0.46,0.46,3,38,289.50,52.78,8.45,52.78,-0.20,85.06,22.34,0.46,61440.00,1549.00,,0,,
25.08.2018 12:29,49.31,3.00,0.00,0.47,1.48,50.00,0.00,4,1,0,1,0,1,52.50,-9.00,0.00,0.49,43.00,0.44,0.44,3,38,289.50,52.41,8.18,52.34,-1.66,85.06,22.34,0.44,61440.00,1549.00,,0,,
25.08.2018 12:30,49.06,3.00,0.00,0.46,1.48,50.00,0.00,4,1,0,1,0,1,52.44,-8.00,0.00,0.49,43.00,0.44,0.44,3,38,289.75,52.50,8.15,52.50,-0.88,85.06,22.34,0.44,61440.00,1550.00,,0,,
25.08.2018 12:31,49.56,3.00,0.00,0.44,1.48,50.00,0.00,4,1,0,1,0,1,52.44,-8.00,0.00,0.48,43.00,0.43,0.43,3,38,289.00,52.34,8.03,52.34,-1.22,85.06,22.34,0.43,61440.00,1550.00,,0,,
25.08.2018 12:32,49.50,3.00,0.00,0.44,1.48,50.00,0.00,4,1,0,1,0,1,51.81,-8.00,0.00,0.48,43.00,0.39,0.39,3,38,288.50,51.88,7.35,51.91,-1.81,85.00,22.34,0.39,61440.00,1550.00,,0,,
25.08.2018 12:33,49.41,3.00,0.00,0.46,1.48,50.00,0.00,4,1,0,1,0,1,51.75,-8.00,0.00,0.50,43.00,0.37,0.37,3,38,288.25,51.66,6.94,51.62,-3.20,85.00,22.33,0.37,61440.00,1550.00,,0,,
25.08.2018 12:34,49.25,3.00,0.00,0.50,1.54,50.00,0.00,4,1,0,1,0,1,51.56,-9.00,0.00,0.51,43.00,0.38,0.38,3,37,289.00,51.59,7.17,51.56,-3.19,85.00,22.33,0.38,61440.00,1550.00,,0,,
25.08.2018 12:35,49.69,3.00,0.00,0.49,1.48,50.00,0.00,4,1,0,1,0,1,52.16,-9.00,0.00,0.49,43.00,0.41,0.41,3,37,289.75,52.09,7.55,52.12,-1.89,85.00,22.33,0.41,61440.00,1550.00,,0,,
25.08.2018 12:36,49.75,3.00,0.00,0.46,1.48,50.00,0.00,4,1,0,1,0,1,52.25,-8.00,0.00,0.49,43.00,0.45,0.45,3,37,290.50,52.34,8.38,52.31,-1.34,85.00,22.33,0.45,61440.00,1550.00,,0,,
25.08.2018 12:37,49.69,3.00,0.00,0.47,1.48,50.00,0.00,4,1,0,1,0,1,52.50,-8.00,0.00,0.50,43.00,0.47,0.47,3,38,291.25,52.53,8.69,52.56,-0.45,85.00,22.31,0.47,61440.00,1550.00,,0,,
25.08.2018 12:38,49.50,3.00,0.00,0.44,1.48,50.00,0.00,4,1,0,1,0,1,52.50,-8.00,0.00,0.47,43.00,0.44,0.44,3,38,290.00,52.41,8.13,52.41,-1.05,85.00,22.31,0.44,61440.00,1550.00,,0,,
25.08.2018 12:39,49.75,3.00,0.00,0.42,1.48,50.00,0.00,4,1,0,1,0,1,52.16,-7.00,0.00,0.43,43.00,0.40,0.40,3,38,289.50,52.12,7.36,52.09,-1.29,85.00,22.31,0.40,61440.00,1550.00,,0,,
25.08.2018 12:40,49.56,3.00,0.00,0.44,1.48,50.00,0.00,4,1,0,1,0,1,52.31,-7.00,0.00,0.44,43.00,0.40,0.40,3,37,289.75,52.38,7.37,52.34,-1.39,85.00,22.31,0.40,61440.00,1551.00,,0,,
25.08.2018 12:41,49.41,3.00,0.00,0.45,1.48,50.00,0.00,4,1,0,1,0,1,52.25,-8.00,0.00,0.45,43.00,0.40,0.40,3,37,289.25,52.28,7.43,52.28,-1.08,85.00,22.31,0.40,61440.00,1552.00,,0,,
25.08.2018 12:42,49.41,3.00,0.00,0.45,1.48,50.00,0.00,4,1,0,1,0,1,52.06,-8.00,0.00,0.45,43.00,0.38,0.38,3,37,289.25,52.00,7.16,51.97,-1.86,85.00,22.31,0.38,61440.00,1552.00,,0,,
25.08.2018 12:43,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.47,-7.00,0.00,0.42,43.00,0.35,0.35,3,37,288.25,51.53,6.62,51.50,-2.01,84.94,22.31,0.35,61440.00,1552.00,,0,,
25.08.2018 12:44,49.25,3.00,0.00,0.45,1.48,50.00,0.00,4,1,0,1,0,1,51.81,-8.00,0.00,0.45,43.00,0.34,0.34,3,37,288.50,51.75,6.40,51.75,-2.54,84.94,22.30,0.34,61440.00,1552.00,,0,,
25.08.2018 12:45,49.31,3.00,0.00,0.44,1.48,50.00,0.00,4,1,0,1,0,1,51.91,-8.00,0.00,0.44,43.00,0.36,0.36,3,37,289.00,51.91,6.67,51.91,-2.11,84.94,22.30,0.36,61440.00,1552.00,,0,,
25.08.2018 12:46,48.62,3.00,0.00,1.13,2.55,50.00,0.00,4,1,0,1,0,1,51.38,-23.00,0.00,1.14,43.00,0.37,0.37,3,37,289.00,51.44,7.03,51.44,-16.59,84.94,22.30,0.37,61440.00,1556.00,,0,,
25.08.2018 12:47,52.16,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,52.31,-7.00,0.00,0.39,43.00,0.35,0.35,3,37,288.75,52.28,6.55,52.28,-1.03,84.88,22.30,0.35,61440.00,1556.00,,0,,
25.08.2018 12:48,52.31,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,52.31,-7.00,0.00,0.39,43.00,0.34,0.34,3,37,288.00,52.28,6.27,52.28,-1.31,84.88,22.30,0.34,61440.00,1556.00,,0,,
25.08.2018 12:49,52.25,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,52.25,-6.00,0.00,0.39,43.00,0.33,0.33,3,37,288.00,52.28,6.16,52.28,-1.41,84.88,22.28,0.33,61440.00,1556.00,,0,,
25.08.2018 12:50,52.31,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,52.31,-6.00,0.00,0.39,43.00,0.35,0.35,3,37,290.75,52.38,6.56,52.38,-0.98,84.88,22.28,0.35,61440.00,1556.00,,0,,
25.08.2018 12:51,52.44,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,52.59,-7.00,0.00,0.39,43.00,0.41,0.41,3,37,292.25,52.56,7.48,52.53,0.03,84.88,22.28,0.41,61440.00,1556.00,,0,,
25.08.2018 12:52,52.50,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,52.50,-6.00,0.00,0.39,43.00,0.41,0.41,3,37,291.25,52.56,7.49,52.56,0.03,84.88,22.28,0.41,61440.00,1556.00,,0,,
25.08.2018 12:53,52.31,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,52.44,-6.00,0.00,0.39,43.00,0.36,0.36,3,37,289.50,52.44,6.74,52.44,-0.80,84.88,22.28,0.36,61440.00,1556.00,,0,,
25.08.2018 12:54,52.31,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,52.44,-7.00,0.00,0.39,43.00,0.34,0.34,3,37,289.25,52.38,6.30,52.38,-1.27,84.88,22.28,0.34,61440.00,1556.00,,0,,
25.08.2018 12:55,52.25,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,52.31,-7.00,0.00,0.39,43.00,0.31,0.31,3,37,288.25,52.28,5.72,52.25,-1.88,84.88,22.28,0.31,61440.00,1556.00,,0,,
25.08.2018 12:56,52.16,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,52.16,-6.00,0.00,0.39,43.00,0.28,0.28,3,36,287.00,52.16,5.27,52.16,-2.36,84.88,22.28,0.28,61440.00,1557.00,,0,,
25.08.2018 12:57,52.00,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,52.06,-7.00,0.00,0.39,43.00,0.28,0.28,3,36,287.00,52.09,5.30,52.09,-2.45,84.88,22.27,0.28,61440.00,1557.00,,0,,
25.08.2018 12:58,52.00,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.16,-7.00,0.00,0.41,43.00,0.31,0.31,3,36,289.25,52.06,5.72,52.06,-2.30,84.88,22.27,0.31,61440.00,1558.00,,0,,
25.08.2018 12:59,52.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.06,-7.00,0.00,0.41,42.00,0.32,0.32,3,36,289.50,52.12,5.99,52.09,-2.03,84.88,22.27,0.32,61440.00,1558.00,,0,,
25.08.2018 13:00,52.00,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.16,-7.00,0.00,0.41,42.00,0.32,0.32,3,36,289.75,52.09,6.01,52.09,-2.01,84.81,22.27,0.32,61440.00,1558.00,,0,,
25.08.2018 13:01,52.16,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.25,-6.00,0.00,0.41,42.00,0.38,0.38,3,36,293.00,52.34,7.00,52.34,-0.92,84.81,22.27,0.38,61440.00,1558.00,,0,,
25.08.2018 13:02,52.31,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,52.44,-7.00,0.00,0.43,42.00,0.41,0.41,3,36,294.50,52.44,7.65,52.44,-0.51,84.81,22.27,0.41,61440.00,1558.00,,0,,
25.08.2018 13:03,52.59,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.75,-8.00,0.00,0.43,42.00,0.48,0.48,3,37,294.50,52.69,8.79,52.69,0.68,84.88,22.25,0.48,61440.00,1559.00,,0,,
25.08.2018 13:04,52.84,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.94,-7.00,0.00,0.43,42.00,0.54,0.54,3,37,297.50,52.94,9.93,52.91,1.90,84.94,22.25,0.54,61440.00,1559.00,,0,,
25.08.2018 13:05,52.84,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.84,-7.00,0.00,0.43,42.00,0.53,0.53,3,37,296.00,52.94,9.71,52.91,1.61,85.00,22.25,0.53,61440.00,1559.00,,0,,
25.08.2018 13:06,52.75,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.75,-7.00,0.00,0.43,42.00,0.49,0.49,3,37,296.25,52.84,9.08,52.84,0.94,85.06,22.25,0.49,61440.00,1560.00,,0,,
25.08.2018 13:07,52.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.94,-8.00,0.00,0.43,42.00,0.49,0.49,3,37,296.25,52.88,9.06,52.84,0.90,85.12,22.25,0.49,61440.00,1560.00,,0,,
25.08.2018 13:08,52.59,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.75,-7.00,0.00,0.43,42.00,0.48,0.48,3,37,296.00,52.81,8.79,52.78,0.61,85.25,22.25,0.48,61440.00,1560.00,,0,,
25.08.2018 13:09,52.50,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.69,-8.00,0.00,0.43,42.00,0.44,0.44,3,37,294.25,52.66,8.05,52.62,-0.18,85.25,22.23,0.44,61440.00,1560.00,,0,,
25.08.2018 13:10,52.50,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.50,-7.00,0.00,0.43,42.00,0.42,0.42,3,37,294.00,52.56,7.75,52.56,-0.51,85.25,22.23,0.42,61440.00,1560.00,,0,,
25.08.2018 13:11,52.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.50,-7.00,0.00,0.41,42.00,0.41,0.41,3,37,294.00,52.59,7.61,52.56,-0.38,85.25,22.23,0.41,61440.00,1560.00,,0,,
25.08.2018 13:12,52.50,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.59,-7.00,0.00,0.41,42.00,0.41,0.41,3,37,294.00,52.56,7.50,52.56,-0.44,85.25,22.23,0.41,61440.00,1560.00,,0,,
25.08.2018 13:13,52.59,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.69,-7.00,0.00,0.41,42.00,0.42,0.42,3,37,294.25,52.62,7.81,52.62,-0.10,85.25,22.23,0.42,61440.00,1560.00,,0,,
25.08.2018 13:14,52.59,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.69,-6.00,0.00,0.41,42.00,0.44,0.44,3,37,294.50,52.72,8.12,52.69,0.24,85.25,22.22,0.44,61440.00,1560.00,,0,,
25.08.2018 13:15,52.59,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.69,-6.00,0.00,0.41,42.00,0.44,0.44,3,37,295.00,52.72,8.16,52.72,0.29,85.31,22.22,0.44,61440.00,1560.00,,0,,
25.08.2018 13:16,52.59,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.75,-7.00,0.00,0.41,42.00,0.44,0.44,3,37,295.00,52.75,8.16,52.72,0.30,85.38,22.22,0.44,61440.00,1561.00,,0,,
25.08.2018 13:17,52.50,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.59,-6.00,0.00,0.41,42.00,0.43,0.43,3,37,294.50,52.69,7.93,52.69,0.08,85.38,22.22,0.43,61440.00,1561.00,,0,,
25.08.2018 13:18,52.59,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.75,-7.00,0.00,0.41,42.00,0.43,0.43,3,37,294.75,52.69,7.93,52.69,0.07,85.38,22.22,0.43,61440.00,1561.00,,0,,
25.08.2018 13:19,52.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.75,-7.00,0.00,0.41,42.00,0.45,0.45,3,37,296.25,52.78,8.29,52.75,0.47,85.38,22.22,0.45,61440.00,1561.00,,0,,
25.08.2018 13:20,52.84,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.94,-7.00,0.00,0.41,42.00,0.48,0.48,3,37,296.25,52.91,8.72,52.88,0.93,85.44,22.22,0.48,61440.00,1561.00,,0,,
25.08.2018 13:21,52.84,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.84,-6.00,0.00,0.41,42.00,0.48,0.48,3,37,295.25,52.94,8.78,52.91,0.99,85.56,22.20,0.48,61440.00,1561.00,,0,,
25.08.2018 13:22,52.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,53.12,-7.00,0.00,0.41,42.00,0.51,0.51,3,38,296.25,53.09,9.38,53.06,1.67,85.62,22.20,0.51,61440.00,1561.00,,0,,
25.08.2018 13:23,52.50,3.00,0.00,0.41,0.59,50.00,0.00,4,1,0,1,0,1,53.00,-7.00,0.00,0.42,42.00,0.52,0.52,3,38,296.00,53.09,9.59,53.06,1.63,85.69,22.20,0.52,61440.00,1561.00,,0,,
25.08.2018 13:24,52.94,3.00,0.00,0.40,0.48,50.00,0.00,4,1,0,1,0,1,53.12,-7.00,0.00,0.42,42.00,0.55,0.55,3,38,297.00,53.22,10.03,53.19,2.13,85.75,22.20,0.55,61440.00,1562.00,,0,,
25.08.2018 13:25,53.12,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,53.28,-7.00,0.00,0.40,42.00,0.54,0.54,3,38,280.75,53.25,9.87,53.25,2.18,85.81,22.20,0.54,61440.00,1562.00,,0,,
25.08.2018 13:26,53.19,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,53.19,-6.00,0.00,0.40,42.00,0.53,0.53,3,39,279.50,53.22,9.72,53.22,2.00,85.88,22.19,0.53,61440.00,1562.00,,0,,
25.08.2018 13:27,53.00,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,53.00,-6.00,0.00,0.40,42.00,0.50,0.50,3,39,279.25,53.09,9.16,53.09,1.37,85.94,22.19,0.50,61440.00,1562.00,,0,,
