v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
26.08.2016 11:29,53.12,3.00,0.00,0.93,2.73,50.00,0.00,4,1,0,1,0,1,53.81,-17.00,0.00,0.91,47.00,1.64,1.64,3,49,241.88,53.91,29.57,53.75,12.21,86.38,19.38,1.64,61440.00,6.00,,0,,
26.08.2016 11:30,53.53,3.00,0.00,1.04,1.36,50.00,0.00,4,1,0,1,0,1,53.62,-19.00,0.00,0.99,47.00,1.64,1.64,3,49,242.38,53.81,29.64,53.66,10.71,86.44,19.38,1.64,61440.00,6.00,,0,,
26.08.2016 11:31,53.81,3.00,0.00,0.73,0.77,50.00,0.00,4,1,0,1,0,1,53.88,-14.00,0.00,0.74,47.00,1.63,1.63,3,50,241.25,53.97,29.36,53.81,15.67,86.50,19.39,1.63,61440.00,6.00,,0,,
26.08.2016 11:32,53.81,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,53.81,-14.00,0.00,0.77,47.00,1.65,1.65,3,50,241.75,54.00,29.65,53.81,15.55,86.56,19.38,1.65,61440.00,6.00,,0,,
26.08.2016 11:33,53.88,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,53.81,-14.00,0.00,0.75,47.00,1.66,1.66,3,50,240.88,54.03,29.75,53.84,15.90,86.56,19.39,1.66,61440.00,6.00,,0,,
26.08.2016 11:34,53.81,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,53.97,-14.00,0.00,0.75,47.00,1.66,1.66,3,50,240.75,54.06,29.80,53.88,15.98,86.62,19.39,1.66,61440.00,6.00,,0,,
26.08.2016 11:35,53.88,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,53.88,-14.00,0.00,0.75,47.00,1.67,1.67,3,50,240.75,54.06,29.93,53.91,16.09,86.69,19.39,1.67,61440.00,6.00,,0,,
26.08.2016 11:36,53.97,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,53.88,-14.00,0.00,0.75,47.00,1.67,1.67,3,50,240.62,54.09,29.96,53.91,16.09,86.75,19.39,1.67,61440.00,6.00,,0,,
26.08.2016 11:37,53.97,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,53.97,-14.00,0.00,0.74,47.00,1.68,1.68,3,50,240.38,54.12,30.03,53.94,16.41,86.75,19.39,1.68,61440.00,6.00,,0,,
26.08.2016 11:38,52.31,3.00,0.00,1.31,4.87,50.00,0.00,4,1,0,1,0,1,53.69,-25.00,0.00,1.30,47.00,1.68,1.68,3,50,240.25,53.81,30.29,53.62,4.81,86.81,19.39,1.68,61440.00,6.00,,0,,
26.08.2016 11:39,53.28,3.00,0.00,1.33,1.85,50.00,0.00,4,1,0,1,0,1,53.44,-26.00,0.00,1.32,48.00,1.68,1.68,3,50,239.88,53.66,30.44,53.50,5.10,86.81,19.39,1.68,61440.00,6.00,,0,,
26.08.2016 11:40,53.88,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,53.81,-13.00,0.00,0.70,48.00,1.69,1.69,3,50,239.88,54.06,30.29,53.88,17.52,86.88,19.39,1.69,61440.00,6.00,,0,,
26.08.2016 11:41,53.97,3.00,0.00,0.66,0.77,50.00,0.00,4,1,0,1,0,1,53.97,-13.00,0.00,0.71,48.00,1.69,1.69,3,50,240.00,54.12,30.35,53.94,17.39,86.94,19.39,1.69,61440.00,6.00,,0,,
26.08.2016 11:42,53.97,3.00,0.00,0.62,0.77,50.00,0.00,4,1,0,1,0,1,53.97,-11.00,0.00,0.64,48.00,1.70,1.70,3,50,239.88,54.19,30.38,54.00,18.47,86.94,19.41,1.70,61440.00,6.00,,0,,
26.08.2016 11:43,54.06,3.00,0.00,0.61,0.65,50.00,0.00,4,1,0,1,0,1,54.12,-11.00,0.00,0.63,47.00,1.70,1.70,3,50,239.62,54.25,30.40,54.06,18.67,87.00,19.41,1.70,61440.00,6.00,,0,,
26.08.2016 11:44,54.06,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,54.06,-11.00,0.00,0.63,47.00,1.70,1.70,3,50,239.50,54.28,30.45,54.09,18.62,87.06,19.41,1.70,61440.00,6.00,,0,,
26.08.2016 11:45,53.44,3.00,0.00,0.85,2.52,50.00,0.00,4,1,0,1,0,1,54.06,-15.00,0.00,0.82,47.00,1.71,1.71,3,50,239.50,54.19,30.57,54.00,14.84,87.12,19.41,1.71,61440.00,6.00,,0,,
26.08.2016 11:46,53.88,3.00,0.00,0.85,1.25,50.00,0.00,4,1,0,1,0,1,53.88,-15.00,0.00,0.82,47.00,1.71,1.71,3,50,239.38,54.16,30.70,53.97,15.05,87.19,19.42,1.71,61440.00,6.00,,0,,
26.08.2016 11:47,54.06,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,54.12,-11.00,0.00,0.62,47.00,1.71,1.71,3,50,240.25,54.31,30.61,54.12,18.92,87.25,19.42,1.71,61440.00,6.00,,0,,
26.08.2016 11:48,54.12,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,54.12,-10.00,0.00,0.62,47.00,1.72,1.72,3,50,238.75,54.34,30.75,54.16,19.11,87.25,19.42,1.72,61440.00,6.00,,0,,
26.08.2016 11:49,54.12,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.12,-10.00,0.00,0.62,47.00,1.72,1.72,3,50,240.00,54.38,30.64,54.19,19.11,87.31,19.42,1.72,61440.00,6.00,,0,,
26.08.2016 11:50,54.12,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,54.31,-11.00,0.00,0.63,47.00,1.72,1.72,3,50,237.62,54.41,30.71,54.22,19.03,87.38,19.44,1.72,61440.00,6.00,,0,,
26.08.2016 11:51,54.22,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,54.22,-10.00,0.00,0.62,47.00,1.73,1.73,3,50,238.25,54.41,30.85,54.25,19.19,87.44,19.44,1.73,61440.00,6.00,,0,,
26.08.2016 11:52,54.31,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.31,-10.00,0.00,0.61,47.00,1.73,1.73,3,50,238.12,54.44,30.90,54.28,19.58,87.50,19.44,1.73,61440.00,6.00,,0,,
26.08.2016 11:53,54.31,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,54.22,-10.00,0.00,0.62,46.00,1.74,1.74,3,50,238.00,54.47,30.97,54.28,19.41,87.56,19.44,1.74,61440.00,6.00,,0,,
26.08.2016 11:54,54.31,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,54.38,-11.00,0.00,0.62,46.00,1.74,1.74,3,50,238.00,54.50,31.03,54.31,19.45,87.62,19.45,1.74,61440.00,6.00,,0,,
26.08.2016 11:55,54.31,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,54.31,-10.00,0.00,0.62,46.00,1.75,1.75,3,50,237.62,54.50,31.09,54.31,19.50,87.69,19.45,1.75,61440.00,6.00,,0,,
26.08.2016 11:56,54.38,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,54.38,-10.00,0.00,0.61,46.00,1.75,1.75,3,50,237.50,54.53,31.13,54.34,19.78,87.75,19.45,1.75,61440.00,6.00,,0,,
26.08.2016 11:57,54.38,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,54.31,-10.00,0.00,0.62,46.00,1.75,1.75,3,50,237.25,54.53,31.18,54.38,19.67,87.81,19.47,1.75,61440.00,6.00,,0,,
26.08.2016 11:58,54.38,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.31,-10.00,0.00,0.62,46.00,1.76,1.76,3,50,237.25,54.56,31.22,54.38,19.73,87.88,19.47,1.76,61440.00,6.00,,0,,
26.08.2016 11:59,54.38,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.50,-10.00,0.00,0.61,46.00,1.76,1.76,3,50,237.25,54.59,31.28,54.41,20.00,87.94,19.47,1.76,61440.00,6.00,,0,,
26.08.2016 12:00,54.38,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,54.38,-10.00,0.00,0.62,46.00,1.76,1.76,3,50,237.12,54.59,31.34,54.41,19.92,88.00,19.47,1.76,61440.00,6.00,,0,,
26.08.2016 12:01,54.50,3.00,0.00,0.59,0.60,50.00,0.00,4,2,0,1,0,1,54.38,-10.00,0.00,0.62,46.00,1.77,1.77,3,51,237.00,54.59,31.41,54.44,19.91,88.06,19.48,1.77,0.00,6.00,3,0,,
26.08.2016 12:02,54.38,217.00,1.55,0.65,0.83,51.75,51.75,4,2,3,1,0,1,54.75,-2.00,0.51,0.66,46.00,1.77,1.77,3,51,236.88,54.91,31.26,54.72,28.91,88.12,19.48,1.77,0.00,6.00,,0,,
26.08.2016 12:03,54.66,229.00,1.80,0.65,0.71,51.81,51.81,4,2,1,1,0,1,54.75,-1.00,0.56,0.65,45.00,1.66,1.66,4,50,268.00,54.97,29.31,54.78,27.83,88.19,19.48,1.66,0.00,6.00,,0,,
26.08.2016 12:04,54.75,229.00,5.92,1.60,4.53,52.12,52.12,4,2,1,1,0,1,54.75,-1.00,1.51,1.61,45.00,1.54,1.54,4,49,294.75,54.91,27.17,54.78,25.77,88.25,19.48,1.54,0.00,6.00,,0,,
26.08.2016 12:05,54.75,235.00,2.83,0.90,1.89,52.38,52.38,4,2,1,1,0,1,54.75,-1.00,0.79,0.90,45.00,1.51,1.51,4,49,299.00,54.91,26.74,54.78,25.12,88.38,19.48,1.51,0.00,6.00,,0,,
26.08.2016 12:06,54.75,235.00,1.80,0.67,0.73,52.38,52.38,4,2,1,1,0,1,54.75,-1.00,0.58,0.68,44.00,1.49,1.49,4,50,301.25,54.91,26.31,54.78,24.66,88.44,19.48,1.49,0.00,6.00,,0,,
26.08.2016 12:07,54.75,236.00,1.80,0.67,0.67,52.38,52.38,4,2,1,1,0,1,54.91,-1.00,0.56,0.67,44.00,1.47,1.47,4,50,302.25,54.91,25.93,54.78,24.28,88.50,19.50,1.47,0.00,6.00,,0,,
26.08.2016 12:08,54.75,235.00,1.80,0.67,0.67,52.28,52.25,4,2,1,1,0,1,54.75,-1.00,0.56,0.67,44.00,1.45,1.45,4,50,303.50,54.91,25.57,54.78,23.95,88.56,19.50,1.45,0.00,6.00,,0,,
26.08.2016 12:09,54.75,234.00,1.80,0.66,0.67,51.75,51.75,4,2,1,1,0,1,54.91,-1.00,0.56,0.66,43.00,1.43,1.43,4,50,304.50,54.91,25.26,54.78,23.69,88.62,19.50,1.43,0.00,6.00,,0,,
26.08.2016 12:10,54.12,132.00,0.77,0.65,1.23,50.00,0.00,4,1,2,1,0,1,54.91,-6.00,0.31,0.65,43.00,1.56,1.56,3,50,284.25,54.88,27.64,54.72,21.06,88.69,19.50,1.56,61440.00,6.00,7,0,,
26.08.2016 12:11,54.66,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,54.56,-10.00,0.00,0.63,43.00,1.79,1.79,3,50,234.38,54.84,31.64,54.66,19.88,88.75,19.50,1.79,61440.00,6.00,,0,,
26.08.2016 12:12,54.66,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,54.66,-10.00,0.00,0.62,43.00,1.79,1.79,3,51,234.62,54.84,31.73,54.66,20.25,88.81,19.50,1.79,61440.00,6.00,,0,,
26.08.2016 12:13,54.66,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.60,43.00,1.80,1.80,3,51,234.75,54.84,31.83,54.66,20.62,88.88,19.50,1.80,61440.00,6.00,,0,,
26.08.2016 12:14,54.66,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,54.66,-10.00,0.00,0.60,44.00,1.80,1.80,3,51,234.88,54.84,31.88,54.69,20.80,88.94,19.52,1.80,61440.00,6.00,,0,,
26.08.2016 12:15,54.75,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,54.66,-9.00,0.00,0.58,44.00,1.81,1.81,3,51,234.75,54.88,31.94,54.69,21.17,89.00,19.52,1.81,61440.00,6.00,,0,,
26.08.2016 12:16,54.75,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.58,44.00,1.81,1.81,3,51,234.62,54.88,31.99,54.72,21.28,89.06,19.52,1.81,61440.00,6.00,,0,,
26.08.2016 12:17,54.75,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,54.66,-9.00,0.00,0.57,44.00,1.81,1.81,3,52,234.62,54.91,32.02,54.72,21.41,89.12,19.52,1.81,61440.00,6.00,,0,,
26.08.2016 12:18,54.75,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,54.66,-9.00,0.00,0.58,44.00,1.81,1.81,3,52,234.50,54.91,32.05,54.72,21.34,89.19,19.52,1.81,61440.00,6.00,,0,,
26.08.2016 12:19,54.75,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.57,44.00,1.82,1.82,3,52,234.38,54.94,32.07,54.75,21.55,89.25,19.52,1.82,61440.00,6.00,,0,,
26.08.2016 12:20,54.75,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.57,44.00,1.82,1.82,3,52,234.25,54.94,32.14,54.75,21.59,89.38,19.53,1.82,61440.00,6.00,,0,,
26.08.2016 12:21,54.75,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.57,44.00,1.83,1.83,3,52,234.38,54.94,32.23,54.75,21.64,89.44,19.53,1.83,61440.00,6.00,,0,,
26.08.2016 12:22,54.75,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.61,44.00,1.82,1.82,4,52,237.88,54.94,32.21,54.75,21.00,89.50,19.53,1.82,61440.00,6.00,,0,,
26.08.2016 12:23,54.75,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.66,-10.00,0.00,0.61,44.00,1.81,1.81,4,51,254.75,54.91,31.93,54.75,20.73,89.56,19.53,1.81,61440.00,6.00,,0,,
26.08.2016 12:24,54.75,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.66,-10.00,0.00,0.60,44.00,1.80,1.80,4,50,258.00,54.91,31.73,54.75,20.72,89.62,19.55,1.80,61440.00,6.00,,0,,
26.08.2016 12:25,54.75,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.60,44.00,1.79,1.79,4,50,257.00,54.91,31.71,54.75,20.61,89.69,19.55,1.79,61440.00,6.00,,0,,
26.08.2016 12:26,54.75,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.66,-10.00,0.00,0.60,44.00,1.79,1.79,4,50,259.00,54.91,31.66,54.75,20.56,89.75,19.55,1.79,61440.00,6.00,,0,,
26.08.2016 12:27,54.75,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.66,-10.00,0.00,0.61,44.00,1.79,1.79,4,50,259.25,54.91,31.66,54.75,20.47,89.81,19.55,1.79,61440.00,6.00,,0,,
26.08.2016 12:28,54.75,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.60,44.00,1.78,1.78,4,50,261.50,54.91,31.42,54.75,20.44,89.88,19.55,1.78,61440.00,6.00,,0,,
26.08.2016 12:29,54.75,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.60,44.00,1.77,1.77,4,50,262.75,54.91,31.31,54.75,20.36,89.94,19.56,1.77,61440.00,6.00,,0,,
26.08.2016 12:30,54.56,3.00,0.00,0.61,1.13,50.00,0.00,4,1,0,1,0,1,54.66,-10.00,0.00,0.61,44.00,1.78,1.78,4,50,260.75,54.91,31.42,54.75,20.27,89.94,19.56,1.78,61440.00,6.00,,0,,
26.08.2016 12:31,54.75,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.66,-10.00,0.00,0.59,44.00,1.77,1.77,4,50,265.75,54.91,31.21,54.75,20.25,90.00,19.56,1.77,61440.00,6.00,,0,,
26.08.2016 12:32,54.50,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.60,44.00,1.76,1.76,4,50,260.50,54.91,31.12,54.75,20.22,90.06,19.56,1.76,61440.00,6.00,,0,,
26.08.2016 12:33,54.75,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.66,-10.00,0.00,0.59,44.00,1.76,1.76,4,50,267.00,54.91,31.05,54.75,20.17,90.12,19.58,1.76,61440.00,6.00,,0,,
26.08.2016 12:34,54.75,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.60,44.00,1.75,1.75,4,50,271.50,54.91,31.00,54.75,20.11,90.19,19.58,1.75,61440.00,6.00,,0,,
26.08.2016 12:35,54.75,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.56,44.00,1.73,1.73,4,50,277.50,54.91,30.54,54.75,20.22,90.25,19.58,1.73,61440.00,6.00,,0,,
26.08.2016 12:36,54.75,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,54.81,-8.00,0.00,0.47,44.00,1.64,1.64,4,50,291.00,54.91,28.98,54.75,20.28,90.31,19.58,1.64,61440.00,6.00,,0,,
26.08.2016 12:37,54.81,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,54.75,-7.00,0.00,0.46,44.00,1.62,1.62,4,50,293.00,54.91,28.71,54.75,20.16,90.38,19.59,1.62,61440.00,6.00,,0,,
26.08.2016 12:38,54.81,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,54.81,-8.00,0.00,0.46,44.00,1.62,1.62,4,50,294.00,54.91,28.64,54.75,20.09,90.44,19.59,1.62,61440.00,6.00,,0,,
26.08.2016 12:39,54.81,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,54.75,-7.00,0.00,0.46,44.00,1.62,1.62,4,50,294.25,54.91,28.57,54.75,20.05,90.50,19.59,1.62,61440.00,6.00,,0,,
26.08.2016 12:40,54.81,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,54.75,-7.00,0.00,0.46,44.00,1.61,1.61,4,50,294.75,54.91,28.52,54.75,20.00,90.56,19.61,1.61,61440.00,6.00,,0,,
26.08.2016 12:41,54.56,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,54.81,-8.00,0.00,0.46,44.00,1.61,1.61,4,50,292.75,54.91,28.36,54.75,19.95,90.62,19.61,1.61,61440.00,6.00,,0,,
26.08.2016 12:42,54.56,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,54.75,-7.00,0.00,0.45,44.00,1.60,1.60,4,50,296.25,54.91,28.22,54.75,19.95,90.69,19.61,1.60,61440.00,6.00,,0,,
26.08.2016 12:43,54.81,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,54.81,-8.00,0.00,0.45,44.00,1.59,1.59,4,50,296.75,54.91,28.14,54.75,19.89,90.75,19.61,1.59,61440.00,6.00,,0,,
26.08.2016 12:44,54.66,3.00,0.00,0.43,0.54,50.00,0.00,4,1,0,1,0,1,54.75,-8.00,0.00,0.47,44.00,1.60,1.60,4,50,295.75,54.91,28.35,54.75,19.64,90.81,19.61,1.60,61440.00,6.00,,0,,
26.08.2016 12:45,54.75,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.57,44.00,1.70,1.70,4,50,290.50,54.91,30.02,54.75,19.59,90.88,19.62,1.70,61440.00,6.00,,0,,
26.08.2016 12:46,54.75,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.57,44.00,1.69,1.69,4,50,291.00,54.91,29.93,54.75,19.61,90.94,19.62,1.69,61440.00,6.00,,0,,
26.08.2016 12:47,54.66,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.57,44.00,1.69,1.69,4,50,290.75,54.91,29.90,54.75,19.55,91.00,19.62,1.69,61440.00,6.00,,0,,
26.08.2016 12:48,54.66,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.57,44.00,1.69,1.69,4,50,290.75,54.91,29.93,54.75,19.59,91.06,19.62,1.69,61440.00,6.00,,0,,
26.08.2016 12:49,54.75,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.56,44.00,1.69,1.69,4,50,291.75,54.91,29.78,54.75,19.58,91.12,19.64,1.69,61440.00,6.00,,0,,
26.08.2016 12:50,54.66,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.56,44.00,1.68,1.68,4,50,292.00,54.91,29.74,54.75,19.56,91.19,19.64,1.68,61440.00,6.00,,0,,
26.08.2016 12:51,54.66,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.56,44.00,1.68,1.68,4,50,292.00,54.91,29.71,54.75,19.47,91.25,19.64,1.68,61440.00,6.00,,0,,
26.08.2016 12:52,54.66,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.56,44.00,1.68,1.68,4,50,292.50,54.91,29.69,54.75,19.52,91.31,19.66,1.68,61440.00,6.00,,0,,
26.08.2016 12:53,54.38,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.56,44.00,1.68,1.68,4,50,290.25,54.91,29.62,54.75,19.45,91.31,19.66,1.68,61440.00,6.00,,0,,
26.08.2016 12:54,54.75,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.56,44.00,1.68,1.68,4,50,292.25,54.91,29.71,54.75,19.48,91.38,19.66,1.68,61440.00,6.00,,0,,
26.08.2016 12:55,54.75,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.56,44.00,1.68,1.68,4,50,292.25,54.91,29.62,54.75,19.44,91.44,19.66,1.68,61440.00,6.00,,0,,
26.08.2016 12:56,54.66,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.56,44.00,1.67,1.67,4,50,291.75,54.91,29.59,54.75,19.39,91.50,19.67,1.67,61440.00,6.00,,0,,
26.08.2016 12:57,54.75,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.56,44.00,1.67,1.67,4,50,291.75,54.91,29.59,54.75,19.42,91.56,19.67,1.67,61440.00,6.00,,0,,
26.08.2016 12:58,54.75,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.56,44.00,1.67,1.67,4,50,291.75,54.91,29.55,54.75,19.38,91.62,19.67,1.67,61440.00,6.00,,0,,
26.08.2016 12:59,54.75,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.56,44.00,1.67,1.67,4,50,292.00,54.91,29.55,54.75,19.36,91.69,19.67,1.67,61440.00,6.00,,0,,
26.08.2016 13:00,54.75,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.56,44.00,1.67,1.67,4,50,292.00,54.91,29.54,54.75,19.31,91.75,19.69,1.67,61440.00,6.00,,0,,
26.08.2016 13:01,54.75,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.58,44.00,1.68,1.68,4,50,291.00,54.91,29.76,54.75,19.25,91.81,19.69,1.68,61440.00,6.00,,0,,
26.08.2016 13:02,54.75,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.59,44.00,1.70,1.70,4,50,290.50,54.91,30.02,54.75,19.25,91.88,19.69,1.70,61440.00,6.00,,0,,
26.08.2016 13:03,54.56,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.58,44.00,1.69,1.69,4,50,290.75,54.91,29.86,54.75,19.25,91.94,19.70,1.69,61440.00,6.00,,0,,
26.08.2016 13:04,54.75,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.58,44.00,1.69,1.69,4,50,291.25,54.91,29.93,54.75,19.25,92.00,19.70,1.69,61440.00,6.00,,0,,
26.08.2016 13:05,54.75,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.58,44.00,1.69,1.69,4,50,291.00,54.91,29.88,54.75,19.22,92.06,19.70,1.69,61440.00,6.00,,0,,
26.08.2016 13:06,54.75,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.58,44.00,1.69,1.69,4,50,290.75,54.91,29.85,54.75,19.19,92.12,19.70,1.69,61440.00,18.00,,0,,
26.08.2016 13:07,54.75,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.58,44.00,1.69,1.69,4,50,290.75,54.91,29.86,54.75,19.17,92.12,19.72,1.69,61440.00,18.00,,0,,
26.08.2016 13:08,54.75,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.59,44.00,1.69,1.69,4,50,291.00,54.91,29.85,54.75,19.16,92.19,19.72,1.69,61440.00,18.00,,0,,
26.08.2016 13:09,54.75,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.59,44.00,1.69,1.69,4,50,290.50,54.91,29.83,54.75,19.11,92.25,19.72,1.69,61440.00,18.00,,0,,
26.08.2016 13:10,54.75,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.60,44.00,1.70,1.70,4,50,289.00,54.91,30.05,54.75,19.08,92.31,19.73,1.70,61440.00,18.00,,0,,
26.08.2016 13:11,54.75,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.58,44.00,1.68,1.68,4,50,290.75,54.91,29.71,54.75,19.12,92.38,19.73,1.68,61440.00,18.00,,0,,
