v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
30.06.2016 13:02,54.31,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,54.66,-10.00,0.00,0.58,41.00,1.21,1.21,3,44,289.50,54.75,21.38,54.62,10.34,88.75,15.75,1.21,61440.00,5.00,,0,,
30.06.2016 13:03,54.38,3.00,0.00,0.58,0.65,50.00,0.00,4,1,0,1,0,1,54.31,-10.00,0.00,0.62,41.00,0.99,0.99,3,44,285.75,54.47,17.56,54.38,5.94,88.75,15.75,0.99,61440.00,5.00,,0,,
30.06.2016 13:04,54.38,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,54.50,-10.00,0.00,0.59,41.00,1.14,1.14,3,43,287.00,54.56,20.23,54.44,9.33,88.81,15.75,1.14,61440.00,5.00,,0,,
30.06.2016 13:05,54.38,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.59,41.00,1.68,1.68,3,44,314.50,55.03,29.61,54.88,18.77,88.88,15.76,1.68,61440.00,5.00,,0,,
30.06.2016 13:06,54.81,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,55.06,-10.00,0.00,0.59,41.00,1.83,1.83,4,44,318.00,55.25,32.15,55.06,21.36,88.94,15.77,1.83,61440.00,5.00,,0,,
30.06.2016 13:07,54.50,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.91,-9.00,0.00,0.56,41.00,1.59,1.59,3,44,335.25,55.12,28.03,54.94,17.25,89.00,15.77,1.59,61440.00,5.00,,0,,
30.06.2016 13:08,54.31,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.00,-10.00,0.00,0.56,41.00,1.57,1.57,4,44,296.50,55.09,27.72,54.94,17.41,89.00,15.77,1.57,61440.00,5.00,,0,,
30.06.2016 13:09,54.91,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.00,-9.00,0.00,0.56,41.00,1.63,1.63,4,44,337.25,55.19,28.72,55.00,18.25,89.06,15.77,1.63,61440.00,5.00,,0,,
30.06.2016 13:10,54.91,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,54.91,-9.00,0.00,0.58,40.00,1.62,1.62,4,45,334.75,55.19,28.51,55.00,17.81,89.12,15.77,1.62,61440.00,5.00,,0,,
30.06.2016 13:11,54.50,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.00,-9.00,0.00,0.56,40.00,1.52,1.52,3,45,334.00,55.12,26.72,54.97,16.09,89.19,15.78,1.52,61440.00,5.00,,0,,
30.06.2016 13:12,54.50,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.66,-9.00,0.00,0.55,40.00,1.20,1.20,4,45,293.75,54.81,21.27,54.69,10.88,89.25,15.78,1.20,61440.00,5.00,,0,,
30.06.2016 13:13,54.12,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.55,40.00,1.25,1.25,3,45,304.50,54.88,22.11,54.75,11.84,89.25,15.78,1.25,61440.00,5.00,,0,,
30.06.2016 13:14,54.38,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,54.50,-10.00,0.00,0.57,40.00,0.95,0.95,3,44,289.00,54.53,16.88,54.44,6.14,89.31,15.78,0.95,61440.00,5.00,,0,,
30.06.2016 13:15,54.50,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.66,-10.00,0.00,0.56,40.00,1.28,1.28,3,44,287.25,54.75,22.75,54.62,12.35,89.31,15.78,1.28,61440.00,5.00,,0,,
30.06.2016 13:16,54.56,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.56,40.00,1.51,1.51,3,44,300.50,54.97,26.69,54.81,16.38,89.38,15.78,1.51,61440.00,5.00,,0,,
30.06.2016 13:17,54.12,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,55.00,-10.00,0.00,0.58,40.00,1.70,1.70,4,44,321.75,55.19,29.92,55.03,19.23,89.44,15.79,1.70,61440.00,5.00,,0,,
30.06.2016 13:18,55.00,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,55.06,-10.00,0.00,0.58,40.00,1.65,1.65,4,45,338.00,55.19,28.97,55.00,18.11,89.50,15.80,1.65,61440.00,5.00,,0,,
30.06.2016 13:19,55.00,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.00,-9.00,0.00,0.57,40.00,1.61,1.61,4,45,336.75,55.19,28.24,55.00,17.64,89.56,15.80,1.61,61440.00,5.00,,0,,
30.06.2016 13:20,55.00,3.00,0.00,0.54,0.65,50.00,0.00,4,1,0,1,0,1,55.06,-10.00,0.00,0.57,40.00,1.59,1.59,4,45,336.75,55.19,27.98,55.00,17.30,89.62,15.80,1.59,61440.00,5.00,,0,,
30.06.2016 13:21,55.00,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-12.00,0.00,0.67,40.00,1.66,1.66,3,45,334.00,55.19,29.21,55.00,16.89,89.69,15.80,1.66,61440.00,5.00,,0,,
30.06.2016 13:22,54.06,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,54.50,-13.00,0.00,0.69,40.00,0.84,0.84,3,45,304.75,54.47,14.96,54.38,1.65,89.69,15.81,0.84,61440.00,5.00,,0,,
30.06.2016 13:23,54.31,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,54.38,-13.00,0.00,0.72,40.00,1.23,1.23,3,45,278.25,54.59,21.81,54.47,8.47,89.75,15.81,1.23,61440.00,5.00,,0,,
30.06.2016 13:24,53.97,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,54.81,-14.00,0.00,0.72,41.00,1.62,1.62,3,45,295.75,54.97,28.64,54.81,15.26,89.81,15.81,1.62,61440.00,5.00,,0,,
30.06.2016 13:25,54.38,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,54.91,-13.00,0.00,0.72,41.00,1.79,1.79,3,45,325.75,55.16,31.53,54.97,18.00,89.81,15.83,1.79,61440.00,5.00,,0,,
30.06.2016 13:26,54.75,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.00,-13.00,0.00,0.72,41.00,1.82,1.82,4,45,313.25,55.22,31.96,55.03,18.73,89.88,15.83,1.82,61440.00,5.00,,0,,
30.06.2016 13:27,54.50,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,54.75,-13.00,0.00,0.71,41.00,1.30,1.30,3,45,303.25,54.81,23.07,54.66,9.64,89.94,15.83,1.30,61440.00,5.00,,0,,
30.06.2016 13:28,54.38,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,54.91,-13.00,0.00,0.72,41.00,1.80,1.80,4,45,324.00,55.19,31.67,55.00,18.47,90.00,15.84,1.80,61440.00,5.00,,0,,
30.06.2016 13:29,54.56,3.00,0.00,0.68,0.71,50.00,0.00,4,1,0,1,0,1,54.91,-13.00,0.00,0.71,41.00,1.57,1.57,4,45,321.75,55.03,27.70,54.88,14.47,90.06,15.84,1.57,61440.00,5.00,,0,,
30.06.2016 13:30,54.38,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,54.75,-13.00,0.00,0.70,41.00,1.45,1.45,3,45,282.25,54.94,25.64,54.78,12.27,90.06,15.84,1.45,61440.00,5.00,,0,,
30.06.2016 13:31,54.31,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,54.38,-13.00,0.00,0.70,41.00,0.97,0.97,3,45,289.25,54.47,17.22,54.38,3.94,90.12,15.84,0.97,61440.00,5.00,,0,,
30.06.2016 13:32,54.31,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,54.31,-13.00,0.00,0.70,41.00,1.07,1.07,3,45,291.50,54.47,19.04,54.38,5.92,90.12,15.85,1.07,61440.00,5.00,,0,,
30.06.2016 13:33,54.38,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,54.75,-13.00,0.00,0.70,41.00,1.56,1.56,3,45,315.75,54.91,27.64,54.75,14.68,90.19,15.84,1.56,61440.00,5.00,,0,,
30.06.2016 13:34,53.97,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,54.81,-13.00,0.00,0.70,41.00,1.73,1.73,3,45,312.25,55.09,30.50,54.91,17.23,90.25,15.85,1.73,61440.00,5.00,,0,,
30.06.2016 13:35,54.38,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,54.56,-13.00,0.00,0.70,41.00,1.30,1.30,3,45,303.75,54.75,23.12,54.62,10.26,90.31,15.86,1.30,61440.00,5.00,,0,,
30.06.2016 13:36,53.97,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,54.75,-13.00,0.00,0.70,41.00,1.39,1.39,3,45,296.00,54.81,24.54,54.66,11.20,90.31,15.85,1.39,61440.00,5.00,,0,,
30.06.2016 13:37,54.38,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,54.66,-13.00,0.00,0.70,41.00,1.55,1.55,4,45,309.50,54.91,27.45,54.78,14.59,90.38,15.86,1.55,61440.00,5.00,,0,,
30.06.2016 13:38,55.00,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,55.00,-13.00,0.00,0.70,41.00,1.78,1.78,4,45,335.50,55.19,31.27,55.00,18.31,90.44,15.86,1.78,61440.00,5.00,,0,,
30.06.2016 13:39,55.00,3.00,0.00,0.68,0.71,50.00,0.00,4,1,0,1,0,1,54.91,-13.00,0.00,0.70,41.00,1.74,1.74,4,46,334.25,55.19,30.52,55.00,17.50,90.50,15.86,1.74,61440.00,5.00,,0,,
30.06.2016 13:40,55.00,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.00,-13.00,0.00,0.71,41.00,1.72,1.72,4,46,333.00,55.19,30.23,55.00,17.02,90.50,15.86,1.72,61440.00,5.00,,0,,
30.06.2016 13:41,55.00,3.00,0.00,0.68,0.71,50.00,0.00,4,1,0,1,0,1,54.91,-13.00,0.00,0.71,41.00,1.70,1.70,4,46,332.25,55.19,29.81,55.00,16.72,90.56,15.86,1.70,61440.00,5.00,,0,,
30.06.2016 13:42,53.00,3.00,0.00,0.69,4.95,50.00,0.00,4,1,0,1,0,1,55.00,-13.00,0.00,0.73,41.00,1.68,1.68,3,46,332.00,55.16,29.54,54.97,15.54,90.62,15.87,1.68,61440.00,5.00,,0,,
30.06.2016 13:43,53.69,3.00,0.00,1.77,1.85,50.00,0.00,4,1,0,1,0,1,54.31,-33.00,0.00,1.73,42.00,1.87,1.87,3,46,284.50,54.53,33.20,54.34,-0.66,90.69,15.88,1.87,61440.00,5.00,,0,,
30.06.2016 13:44,53.62,3.00,0.00,0.97,1.79,50.00,0.00,4,1,0,1,0,1,53.97,-18.00,0.00,0.96,43.00,0.95,0.95,3,46,281.25,54.16,17.05,54.03,-1.38,90.62,15.88,0.95,61440.00,5.00,,0,,
30.06.2016 13:45,54.31,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,54.38,-13.00,0.00,0.71,43.00,1.17,1.17,3,45,290.50,54.44,20.76,54.31,7.58,90.69,15.88,1.17,61440.00,5.00,,0,,
30.06.2016 13:46,54.50,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,55.00,-13.00,0.00,0.70,43.00,1.91,1.91,3,45,320.00,55.16,33.64,54.97,20.64,90.69,15.88,1.91,61440.00,5.00,,0,,
30.06.2016 13:47,54.31,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,54.31,-13.00,0.00,0.72,42.00,1.03,1.03,3,45,290.50,54.44,18.41,54.34,4.84,90.75,15.88,1.03,61440.00,5.00,,0,,
30.06.2016 13:48,54.38,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,54.91,-13.00,0.00,0.72,42.00,1.85,1.85,3,45,305.00,55.16,32.46,54.97,19.00,90.81,15.88,1.85,61440.00,5.00,,0,,
30.06.2016 13:49,54.12,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,54.66,-14.00,0.00,0.73,42.00,1.36,1.36,3,45,298.25,54.75,24.10,54.59,10.52,90.88,15.88,1.36,61440.00,5.00,,0,,
30.06.2016 13:50,54.31,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,54.81,-13.00,0.00,0.70,42.00,1.75,1.75,4,45,309.75,55.12,30.79,54.94,17.80,90.88,15.88,1.75,61440.00,5.00,,0,,
30.06.2016 13:51,54.75,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,54.91,-12.00,0.00,0.70,42.00,1.75,1.75,4,46,333.25,55.19,30.74,55.00,17.77,90.94,15.88,1.75,61440.00,5.00,,0,,
30.06.2016 13:52,55.00,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,55.00,-13.00,0.00,0.70,42.00,1.72,1.72,4,46,334.00,55.19,30.16,55.00,17.19,91.00,15.88,1.72,61440.00,5.00,,0,,
30.06.2016 13:53,55.00,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,54.91,-13.00,0.00,0.71,42.00,1.71,1.71,4,46,332.75,55.19,29.97,55.00,16.75,91.06,15.89,1.71,61440.00,5.00,,0,,
30.06.2016 13:54,54.75,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.00,-13.00,0.00,0.71,42.00,1.61,1.61,3,46,302.75,55.09,28.30,54.94,15.12,91.12,15.89,1.61,61440.00,5.00,,0,,
30.06.2016 13:55,55.00,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,55.06,-13.00,0.00,0.71,42.00,1.74,1.74,4,46,318.00,55.25,30.59,55.06,17.45,91.12,15.89,1.74,61440.00,5.00,,0,,
30.06.2016 13:56,55.00,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,55.00,-12.00,0.00,0.69,42.00,1.65,1.65,4,47,330.25,55.19,28.97,55.00,16.08,91.19,15.90,1.65,61440.00,5.00,,0,,
30.06.2016 13:57,55.00,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,54.91,-13.00,0.00,0.70,42.00,1.65,1.65,4,47,329.00,55.19,28.96,55.00,15.95,91.25,15.91,1.65,61440.00,5.00,,0,,
30.06.2016 13:58,55.00,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,55.06,-12.00,0.00,0.70,42.00,1.64,1.64,4,47,328.00,55.19,28.80,55.00,15.89,91.31,15.91,1.64,61440.00,5.00,,0,,
30.06.2016 13:59,55.00,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,55.00,-11.00,0.00,0.65,42.00,1.59,1.59,4,47,327.25,55.19,27.94,55.00,15.84,91.38,15.91,1.59,61440.00,5.00,,0,,
30.06.2016 14:00,54.75,3.00,0.00,0.64,0.71,50.00,0.00,4,1,0,1,0,1,54.91,-12.00,0.00,0.67,42.00,1.59,1.59,4,47,311.25,55.16,27.93,55.00,15.42,91.38,15.91,1.59,61440.00,5.00,,0,,
30.06.2016 14:01,54.81,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,55.06,-12.00,0.00,0.66,42.00,1.57,1.57,3,47,300.50,55.16,27.62,55.00,15.35,91.44,15.92,1.57,61440.00,5.00,,0,,
30.06.2016 14:02,54.75,3.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-12.00,0.00,0.66,42.00,1.47,1.47,3,47,277.25,55.06,25.91,54.91,13.64,91.50,15.92,1.47,61440.00,5.00,,0,,
30.06.2016 14:03,54.75,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,55.00,-12.00,0.00,0.67,42.00,1.53,1.53,3,46,289.00,55.09,26.98,54.94,14.67,91.56,15.92,1.53,61440.00,5.00,,0,,
30.06.2016 14:04,54.56,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,54.56,-12.00,0.00,0.67,42.00,1.19,1.19,3,46,291.50,54.78,20.99,54.66,8.27,91.56,15.93,1.19,61440.00,5.00,,0,,
30.06.2016 14:05,54.56,3.00,0.00,0.63,0.65,50.00,0.00,4,1,0,1,0,1,54.66,-12.00,0.00,0.65,42.00,1.19,1.19,3,46,283.75,54.75,21.16,54.59,8.93,91.62,15.94,1.19,61440.00,5.00,,0,,
30.06.2016 14:06,54.56,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.50,-12.00,0.00,0.67,42.00,1.15,1.15,3,46,283.50,54.66,20.47,54.53,7.80,91.62,15.94,1.15,61440.00,5.00,,0,,
30.06.2016 14:07,54.50,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,54.66,-13.00,0.00,0.69,41.00,1.26,1.26,3,46,279.75,54.69,22.31,54.56,9.66,91.62,15.94,1.26,61440.00,5.00,,0,,
30.06.2016 14:08,54.50,115.00,0.77,0.67,0.77,51.50,51.50,4,2,3,1,0,1,54.81,-8.00,0.26,0.69,41.00,1.33,1.33,3,46,286.75,55.03,23.36,54.88,15.38,91.69,15.95,1.33,0.00,5.00,3,0,,
30.06.2016 14:09,55.06,229.00,1.80,0.65,0.72,51.50,51.50,4,2,1,1,0,1,55.06,-1.00,0.59,0.71,41.00,1.17,1.17,4,46,305.75,55.25,20.63,55.12,18.89,91.75,15.95,1.17,0.00,5.00,,0,,
30.06.2016 14:10,55.06,230.00,1.80,0.67,0.79,52.06,52.06,4,2,1,1,0,1,55.06,-1.00,0.60,0.71,41.00,1.08,1.08,4,46,330.00,55.19,18.95,55.06,17.11,91.81,15.95,1.08,0.00,5.00,,0,,
30.06.2016 14:11,55.06,235.00,2.06,0.74,0.79,52.16,52.16,4,2,1,1,0,1,55.25,-1.00,0.64,0.76,40.00,1.06,1.06,4,46,341.25,55.19,18.71,55.06,16.72,91.88,15.95,1.06,0.00,5.00,,0,,
30.06.2016 14:12,55.06,235.00,2.06,0.76,0.79,52.19,52.16,4,2,1,1,0,1,55.25,-1.00,0.64,0.76,40.00,1.04,1.04,4,46,328.50,55.19,18.37,55.06,16.45,91.88,15.95,1.04,0.00,5.00,,0,,
30.06.2016 14:13,55.06,234.00,1.80,0.70,0.73,51.62,51.62,4,2,1,1,0,1,55.19,-1.00,0.61,0.72,40.00,1.04,1.04,4,46,335.00,55.19,18.19,55.06,16.25,91.94,15.95,1.04,0.00,5.00,,0,,
30.06.2016 14:14,55.06,235.00,2.06,0.73,0.85,52.12,52.12,4,2,1,1,0,1,55.25,-1.00,0.62,0.74,39.00,1.02,1.02,4,46,327.75,55.19,17.99,55.06,16.09,92.00,15.97,1.02,0.00,5.00,,0,,
30.06.2016 14:15,55.06,235.00,1.80,0.73,0.73,52.12,52.12,4,2,1,1,0,1,55.25,-1.00,0.62,0.74,39.00,1.02,1.02,4,46,329.00,55.19,17.90,55.06,15.96,92.06,15.97,1.02,0.00,5.00,,0,,
30.06.2016 14:16,55.06,235.00,2.31,0.83,1.22,52.06,52.06,4,2,1,1,0,1,55.25,-1.00,0.72,0.84,39.00,1.01,1.01,4,46,330.75,55.19,17.68,55.06,15.88,92.12,15.97,1.01,0.00,5.00,,0,,
30.06.2016 14:17,55.06,235.00,2.31,0.84,0.86,52.06,52.06,4,2,1,1,0,1,55.19,-1.00,0.73,0.86,38.00,1.00,1.00,4,46,350.00,55.19,17.59,55.06,15.77,92.12,15.97,1.00,0.00,5.00,,0,,
30.06.2016 14:18,55.06,235.00,2.58,0.87,0.92,52.06,52.06,4,2,1,1,0,1,55.25,-1.00,0.76,0.89,38.00,1.00,1.00,4,47,351.00,55.19,17.52,55.06,15.69,92.19,15.97,1.00,0.00,5.00,,0,,
30.06.2016 14:19,55.06,230.00,2.58,0.85,0.89,52.44,52.44,4,2,1,1,0,1,55.00,-1.00,0.75,0.86,38.00,0.99,0.99,4,47,346.00,55.19,17.35,55.06,15.62,92.25,15.98,0.99,0.00,5.00,,0,,
30.06.2016 14:20,55.06,229.00,2.58,0.85,0.95,52.69,52.69,4,2,1,1,0,1,55.00,-1.00,0.76,0.87,38.00,0.98,0.98,4,47,340.25,55.19,17.23,55.06,15.56,92.31,15.98,0.98,0.00,5.00,,0,,
30.06.2016 14:21,55.06,229.00,2.58,0.83,0.83,51.56,51.56,4,2,1,1,0,1,55.00,-1.00,0.74,0.85,38.00,0.98,0.98,4,46,335.75,55.19,17.15,55.06,15.49,92.31,15.98,0.98,0.00,5.00,,0,,
30.06.2016 14:22,55.06,230.00,2.58,0.81,0.90,52.62,52.62,4,2,1,1,0,1,55.00,-1.00,0.73,0.84,38.00,0.97,0.97,4,46,328.50,55.19,17.04,55.06,15.44,92.38,15.98,0.97,0.00,5.00,,0,,
30.06.2016 14:23,55.06,230.00,2.58,0.82,0.89,52.56,52.56,4,2,1,1,0,1,55.00,-1.00,0.73,0.84,37.00,0.96,0.96,4,46,321.50,55.19,16.96,55.06,15.37,92.44,15.98,0.96,0.00,5.00,,0,,
30.06.2016 14:24,55.06,229.00,2.58,0.83,0.91,52.06,52.06,4,2,1,1,0,1,55.00,-1.00,0.73,0.84,37.00,0.97,0.97,4,46,334.00,55.19,16.98,55.06,15.31,92.50,15.98,0.97,0.00,5.00,,0,,
30.06.2016 14:25,55.06,235.00,2.31,0.85,0.86,52.06,52.06,4,2,1,1,0,1,55.19,-1.00,0.73,0.86,37.00,0.97,0.97,4,46,343.50,55.19,17.05,55.06,15.26,92.50,15.98,0.97,0.00,5.00,,0,,
30.06.2016 14:26,55.06,233.00,2.58,0.85,0.92,51.53,51.50,4,2,1,1,0,1,55.06,-1.00,0.76,0.88,37.00,0.96,0.96,4,46,327.00,55.19,16.88,55.06,15.22,92.56,15.98,0.96,0.00,5.00,,0,,
30.06.2016 14:27,55.06,235.00,2.58,0.85,1.02,52.00,52.00,4,2,1,1,0,1,55.19,-1.00,0.75,0.88,37.00,0.96,0.96,4,46,342.50,55.19,16.94,55.06,15.16,92.62,15.98,0.96,0.00,5.00,,0,,
30.06.2016 14:28,55.06,235.00,2.58,0.85,0.91,52.03,52.03,4,2,1,1,0,1,55.19,-1.00,0.75,0.87,37.00,0.96,0.96,4,46,342.75,55.19,16.91,55.06,15.11,92.69,15.99,0.96,0.00,5.00,,0,,
30.06.2016 14:29,55.06,232.00,2.58,0.83,1.02,52.56,52.56,4,2,1,1,0,1,55.19,-1.00,0.74,0.86,37.00,0.96,0.96,4,46,349.00,55.19,16.85,55.06,15.06,92.69,15.98,0.96,0.00,5.00,,0,,
30.06.2016 14:30,52.94,88.00,1.03,0.88,4.99,50.00,0.00,4,1,2,1,0,1,54.81,-11.00,0.26,0.90,37.00,1.30,1.30,3,46,315.00,55.00,22.99,54.84,10.60,92.75,15.99,1.30,61440.00,5.00,7,0,,
30.06.2016 14:31,53.62,3.00,0.00,1.89,1.96,50.00,0.00,4,1,0,1,0,1,53.88,-36.00,0.00,1.85,38.00,1.21,1.21,3,45,285.25,53.94,21.83,53.78,-14.29,92.75,15.99,1.21,61440.00,5.00,,0,,
30.06.2016 14:32,53.53,3.00,0.00,0.90,1.90,50.00,0.00,4,1,0,1,0,1,54.22,-17.00,0.00,0.93,39.00,1.15,1.15,3,45,282.25,54.28,20.56,54.16,3.44,92.69,15.99,1.15,61440.00,5.00,,0,,
30.06.2016 14:33,54.22,3.00,0.00,0.76,0.77,50.00,0.00,4,1,0,1,0,1,54.12,-15.00,0.00,0.79,39.00,1.07,1.07,3,45,288.50,54.31,19.08,54.19,4.34,92.75,15.99,1.07,61440.00,5.00,,0,,
30.06.2016 14:34,54.22,3.00,0.00,0.76,0.77,50.00,0.00,4,1,0,1,0,1,54.31,-14.00,0.00,0.78,40.00,1.33,1.33,4,45,297.00,54.53,23.68,54.41,9.37,92.75,15.99,1.33,61440.00,5.00,,0,,
30.06.2016 14:35,54.50,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,54.91,-14.00,0.00,0.80,40.00,1.80,1.80,3,45,324.50,55.09,31.77,54.91,16.91,92.81,16.00,1.80,61440.00,5.00,,0,,
30.06.2016 14:36,54.31,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,54.50,-15.00,0.00,0.82,40.00,1.38,1.38,3,45,289.50,54.72,24.41,54.59,9.17,92.88,16.00,1.38,61440.00,5.00,,0,,
30.06.2016 14:37,54.31,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,54.31,-15.00,0.00,0.81,40.00,1.12,1.12,3,45,289.25,54.44,19.91,54.31,4.82,92.88,16.00,1.12,61440.00,5.00,,0,,
30.06.2016 14:38,54.38,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,54.66,-14.00,0.00,0.79,40.00,1.58,1.58,4,45,298.25,54.88,27.88,54.72,13.54,92.88,16.00,1.58,61440.00,5.00,,0,,
30.06.2016 14:39,54.38,3.00,0.00,0.74,0.77,50.00,0.00,4,1,0,1,0,1,54.56,-14.00,0.00,0.77,40.00,1.36,1.36,3,45,303.75,54.75,24.01,54.59,9.70,92.94,16.00,1.36,61440.00,5.00,,0,,
30.06.2016 14:40,54.38,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,54.38,-14.00,0.00,0.79,41.00,1.17,1.17,3,45,293.75,54.50,20.86,54.38,6.23,92.94,16.00,1.17,61440.00,5.00,,0,,
30.06.2016 14:41,54.31,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,54.38,-14.00,0.00,0.75,41.00,1.17,1.17,3,44,294.75,54.50,20.89,54.38,6.86,93.00,16.00,1.17,61440.00,5.00,,0,,
30.06.2016 14:42,54.38,3.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,54.31,-12.00,0.00,0.68,41.00,1.12,1.12,3,44,295.50,54.50,19.87,54.38,7.25,93.00,16.00,1.12,61440.00,5.00,,0,,
30.06.2016 14:43,54.38,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,54.31,-11.00,0.00,0.65,41.00,1.09,1.09,3,44,296.00,54.50,19.43,54.38,7.26,93.00,16.00,1.09,61440.00,5.00,,0,,
30.06.2016 14:44,54.31,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.38,-12.00,0.00,0.67,41.00,1.06,1.06,3,44,297.25,54.44,18.90,54.31,6.38,93.06,16.00,1.06,61440.00,5.00,,0,,
