v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
25.12.2017 12:04,53.97,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.97,-3.00,0.00,0.26,21.00,2.00,2.00,3,34,261.50,54.22,35.76,54.00,31.19,68.62,4.06,2.00,61440.00,0.00,,0,,
25.12.2017 12:05,54.06,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,1,1,53.97,-4.00,0.00,0.26,21.00,2.00,2.00,3,34,261.00,54.22,35.78,54.03,31.20,68.75,4.06,2.00,61440.00,0.00,,0,,
25.12.2017 12:06,54.06,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,1,1,54.06,-4.00,0.00,0.26,21.00,2.00,2.00,3,34,260.75,54.22,35.82,54.03,31.20,68.81,4.07,2.00,61440.00,0.00,,0,,
25.12.2017 12:07,54.06,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,1,1,53.97,-3.00,0.00,0.26,21.00,2.00,2.00,3,34,260.75,54.25,35.80,54.03,31.23,68.94,4.08,2.00,61440.00,0.00,,0,,
25.12.2017 12:08,54.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.12,-4.00,0.00,0.26,21.00,2.01,2.01,3,34,260.75,54.25,35.93,54.06,31.36,69.00,4.09,2.01,61440.00,0.00,,0,,
25.12.2017 12:09,54.06,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,1,1,54.06,-4.00,0.00,0.26,21.00,2.02,2.02,3,34,260.75,54.28,36.02,54.06,31.45,69.12,4.09,2.02,61440.00,0.00,,0,,
25.12.2017 12:10,54.06,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,1,1,54.06,-3.00,0.00,0.26,21.00,2.02,2.02,3,34,260.50,54.28,36.05,54.09,31.48,69.25,4.10,2.02,61440.00,0.00,,0,,
25.12.2017 12:11,54.12,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,1,1,54.12,-4.00,0.00,0.26,21.00,2.02,2.02,3,34,260.25,54.31,36.10,54.09,31.53,69.31,4.11,2.02,61440.00,0.00,,0,,
25.12.2017 12:12,54.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.12,-4.00,0.00,0.26,21.00,2.03,2.03,3,34,260.25,54.31,36.17,54.12,31.61,69.44,4.11,2.03,61440.00,0.00,,0,,
25.12.2017 12:13,54.12,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,1,1,54.06,-3.00,0.00,0.26,21.00,2.03,2.03,3,34,260.00,54.31,36.24,54.12,31.67,69.56,4.12,2.03,61440.00,0.00,,0,,
25.12.2017 12:14,54.12,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,1,1,54.06,-4.00,0.00,0.26,21.00,2.03,2.03,3,34,260.25,54.34,36.22,54.12,31.64,69.62,4.12,2.03,61440.00,0.00,,0,,
25.12.2017 12:15,54.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.12,-4.00,0.00,0.26,21.00,2.03,2.03,3,34,260.25,54.34,36.15,54.12,31.59,69.75,4.14,2.03,61440.00,0.00,,0,,
25.12.2017 12:16,54.12,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,1,1,54.12,-3.00,0.00,0.26,21.00,2.04,2.04,3,34,260.00,54.38,36.48,54.16,31.91,69.88,4.14,2.04,61440.00,0.00,,0,,
25.12.2017 12:17,54.22,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,1,1,54.22,-4.00,0.00,0.26,21.00,2.05,2.05,3,34,260.00,54.38,36.55,54.19,31.94,69.94,4.14,2.05,61440.00,0.00,,0,,
25.12.2017 12:18,54.22,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,1,1,54.12,-4.00,0.00,0.26,21.00,2.05,2.05,3,34,259.75,54.38,36.55,54.19,31.97,70.06,4.15,2.05,61440.00,0.00,,0,,
25.12.2017 12:19,54.22,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,1,1,54.22,-4.00,0.00,0.26,21.00,2.05,2.05,3,34,259.50,54.41,36.56,54.19,32.00,70.19,4.16,2.05,61440.00,0.00,,0,,
25.12.2017 12:20,54.22,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,1,1,54.12,-3.00,0.00,0.26,21.00,2.06,2.06,3,34,259.75,54.41,36.70,54.22,32.12,70.25,4.17,2.06,61440.00,0.00,,0,,
25.12.2017 12:21,54.22,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.22,-4.00,0.00,0.26,21.00,2.06,2.06,3,34,259.75,54.44,36.72,54.22,32.16,70.38,4.17,2.06,61440.00,0.00,,0,,
25.12.2017 12:22,54.22,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,1,1,54.12,-4.00,0.00,0.26,21.00,2.06,2.06,3,34,259.50,54.44,36.79,54.22,32.22,70.50,4.18,2.06,61440.00,0.00,,0,,
25.12.2017 12:23,54.22,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,1,1,54.22,-3.00,0.00,0.26,21.00,2.07,2.07,3,34,259.50,54.44,36.89,54.25,32.28,70.56,4.19,2.07,61440.00,0.00,,0,,
25.12.2017 12:24,54.22,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.31,-4.00,0.00,0.26,21.00,2.07,2.07,3,34,259.50,54.47,36.83,54.25,32.25,70.69,4.19,2.07,61440.00,0.00,,0,,
25.12.2017 12:25,54.22,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,1,1,54.12,-3.00,0.00,0.26,21.00,2.04,2.04,3,34,259.75,54.41,36.32,54.22,31.73,70.81,4.20,2.04,61440.00,0.00,,0,,
25.12.2017 12:26,54.22,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,1,1,54.22,-4.00,0.00,0.26,21.00,2.07,2.07,3,34,258.75,54.47,36.94,54.25,32.38,70.88,4.21,2.07,61440.00,0.00,,0,,
25.12.2017 12:27,54.31,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,1,1,54.31,-4.00,0.00,0.26,21.00,2.07,2.07,3,34,258.50,54.47,36.94,54.28,32.41,71.00,4.22,2.07,61440.00,0.00,,0,,
25.12.2017 12:28,54.31,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,1,1,54.22,-3.00,0.00,0.26,21.00,2.08,2.08,3,34,258.75,54.50,37.02,54.28,32.47,71.12,4.22,2.08,61440.00,0.00,,0,,
25.12.2017 12:29,54.31,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,1,1,54.31,-4.00,0.00,0.26,21.00,2.09,2.09,3,34,259.00,54.50,37.13,54.28,32.56,71.19,4.23,2.09,61440.00,0.00,,0,,
25.12.2017 12:30,54.31,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,1,1,54.31,-4.00,0.00,0.26,21.00,2.09,2.09,3,35,259.25,54.50,37.23,54.31,32.66,71.31,4.23,2.09,61440.00,0.00,,0,,
25.12.2017 12:31,54.31,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,1,1,54.22,-4.00,0.00,0.26,21.00,2.10,2.10,3,35,259.50,54.53,37.28,54.31,32.75,71.44,4.25,2.10,61440.00,0.00,,0,,
25.12.2017 12:32,54.31,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,1,1,54.22,-3.00,0.00,0.26,21.00,2.10,2.10,3,35,259.50,54.53,37.35,54.31,32.81,71.50,4.25,2.10,61440.00,0.00,,0,,
25.12.2017 12:33,54.31,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,1,1,54.38,-4.00,0.00,0.26,21.00,2.10,2.10,3,35,259.50,54.53,37.42,54.34,32.84,71.62,4.27,2.10,61440.00,0.00,,0,,
25.12.2017 12:34,54.31,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,1,1,54.31,-3.00,0.00,0.25,21.00,2.11,2.11,3,35,259.50,54.56,37.47,54.34,32.91,71.75,4.27,2.11,61440.00,0.00,,0,,
25.12.2017 12:35,54.31,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,1,1,54.31,-4.00,0.00,0.26,21.00,2.11,2.11,3,35,259.75,54.56,37.57,54.34,33.00,71.88,4.27,2.11,61440.00,0.00,,0,,
25.12.2017 12:36,54.38,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,1,1,54.38,-4.00,0.00,0.26,21.00,2.11,2.11,3,35,259.50,54.56,37.53,54.34,32.97,71.94,4.28,2.11,61440.00,0.00,,0,,
25.12.2017 12:37,54.38,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,1,1,54.38,-4.00,0.00,0.26,21.00,2.11,2.11,3,35,259.50,54.56,37.53,54.34,32.97,72.06,4.29,2.11,61440.00,0.00,,0,,
25.12.2017 12:38,54.38,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,1,1,54.31,-3.00,0.00,0.25,21.00,2.12,2.12,3,35,259.50,54.56,37.60,54.38,33.03,72.19,4.30,2.12,61440.00,0.00,,0,,
25.12.2017 12:39,54.38,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,1,1,54.31,-4.00,0.00,0.25,21.00,2.12,2.12,3,35,259.25,54.59,37.62,54.38,33.09,72.25,4.30,2.12,61440.00,0.00,,0,,
25.12.2017 12:40,54.38,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,1,1,54.38,-4.00,0.00,0.26,21.00,2.12,2.12,3,35,259.25,54.59,37.72,54.38,33.19,72.38,4.31,2.12,61440.00,0.00,,0,,
25.12.2017 12:41,54.38,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,1,1,54.31,-3.00,0.00,0.25,21.00,2.12,2.12,3,35,259.00,54.59,37.65,54.38,33.09,72.50,4.32,2.12,61440.00,0.00,,0,,
25.12.2017 12:42,54.31,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,1,1,54.38,-4.00,0.00,0.26,21.00,2.10,2.10,3,35,259.25,54.56,37.36,54.34,32.78,72.62,4.33,2.10,61440.00,0.00,,0,,
25.12.2017 12:43,54.22,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,1,1,54.12,-4.00,0.00,0.25,21.00,2.00,2.00,3,35,258.50,54.44,35.64,54.25,31.03,72.69,4.33,2.00,61440.00,0.00,,0,,
25.12.2017 12:44,54.31,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,1,1,54.38,-4.00,0.00,0.26,21.00,2.11,2.11,3,35,258.75,54.56,37.47,54.34,32.91,72.81,4.34,2.11,61440.00,0.00,,0,,
25.12.2017 12:45,54.38,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,1,1,54.31,-3.00,0.00,0.25,21.00,2.11,2.11,3,35,258.75,54.56,37.53,54.38,32.97,72.94,4.34,2.11,61440.00,0.00,,0,,
25.12.2017 12:46,54.38,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,1,1,54.38,-4.00,0.00,0.26,21.00,2.13,2.13,3,35,258.75,54.59,37.86,54.41,33.31,73.00,4.36,2.13,61440.00,0.00,,0,,
25.12.2017 12:47,54.38,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,1,1,54.38,-3.00,0.00,0.25,21.00,2.15,2.15,3,35,259.00,54.62,38.19,54.41,33.62,73.12,4.36,2.15,61440.00,0.00,,0,,
25.12.2017 12:48,54.50,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,1,1,54.38,-4.00,0.00,0.26,21.00,2.16,2.16,3,36,258.75,54.66,38.34,54.44,33.78,73.25,4.37,2.16,61440.00,0.00,,0,,
25.12.2017 12:49,54.50,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,1,1,54.50,-4.00,0.00,0.25,21.00,2.16,2.16,3,36,258.50,54.66,38.34,54.44,33.78,73.38,4.38,2.16,61440.00,0.00,,0,,
25.12.2017 12:50,54.50,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,1,1,54.38,-3.00,0.00,0.25,21.00,2.16,2.16,3,36,258.00,54.66,38.41,54.44,33.84,73.44,4.38,2.16,61440.00,0.00,,0,,
25.12.2017 12:51,54.38,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,1,1,54.50,-4.00,0.00,0.26,21.00,2.16,2.16,3,36,258.00,54.66,38.37,54.44,33.78,73.56,4.39,2.16,61440.00,0.00,,0,,
25.12.2017 12:52,54.06,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,1,1,54.22,-4.00,0.00,0.25,21.00,2.02,2.02,3,36,258.25,54.50,35.94,54.28,31.28,73.69,4.39,2.02,61440.00,0.00,,0,,
25.12.2017 12:53,54.12,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,1,1,54.31,-4.00,0.00,0.25,21.00,2.05,2.05,3,36,259.00,54.50,36.57,54.31,31.89,73.81,4.41,2.05,61440.00,0.00,,0,,
25.12.2017 12:54,54.06,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,1,1,53.97,-3.00,0.00,0.25,21.00,1.84,1.84,3,36,260.25,54.25,32.98,54.06,28.31,73.88,4.41,1.84,61440.00,0.00,,0,,
25.12.2017 12:55,53.97,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,1,1,54.12,-4.00,0.00,0.25,21.00,1.89,1.89,3,36,261.75,54.28,33.80,54.09,29.11,74.00,4.42,1.89,61440.00,0.00,,0,,
25.12.2017 12:56,53.69,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,1,1,53.88,-4.00,0.00,0.25,21.00,1.75,1.75,3,37,269.00,54.09,31.45,53.94,26.80,74.06,4.43,1.75,61440.00,0.00,,0,,
25.12.2017 12:57,54.12,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,1,1,54.12,-3.00,0.00,0.25,21.00,2.04,2.04,3,37,279.50,54.44,36.33,54.22,31.84,74.19,4.44,2.04,61440.00,0.00,,0,,
25.12.2017 12:58,54.12,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,1,1,54.38,-4.00,0.00,0.25,21.00,2.08,2.08,3,37,278.00,54.53,37.04,54.31,32.47,74.25,4.44,2.08,61440.00,0.00,,0,,
25.12.2017 12:59,54.06,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,1,1,54.22,-3.00,0.00,0.25,21.00,2.02,2.02,3,36,259.25,54.44,35.92,54.25,31.27,74.38,4.45,2.02,61440.00,0.00,,0,,
25.12.2017 13:00,54.06,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,1,1,54.22,-4.00,0.00,0.25,21.00,1.97,1.97,3,37,258.50,54.38,35.21,54.19,30.58,74.44,4.45,1.97,61440.00,0.00,,0,,
25.12.2017 13:01,53.81,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,1,1,53.88,-3.00,0.00,0.25,21.00,1.71,1.71,3,37,262.25,54.09,30.75,53.91,26.00,74.56,4.46,1.71,61440.00,0.00,,0,,
25.12.2017 13:02,53.81,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,1,1,53.88,-4.00,0.00,0.25,21.00,1.65,1.65,3,37,270.75,53.97,29.68,53.81,25.00,74.62,4.47,1.65,61440.00,0.00,,0,,
25.12.2017 13:03,53.62,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,1,1,53.81,-3.00,0.00,0.25,21.00,1.68,1.68,3,37,275.25,54.00,30.22,53.81,25.55,74.75,4.47,1.68,61440.00,0.00,,0,,
25.12.2017 13:04,53.53,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,1,1,53.62,-4.00,0.00,0.25,21.00,1.48,1.48,3,37,273.50,53.75,26.65,53.62,22.05,74.81,4.48,1.48,61440.00,0.00,,0,,
25.12.2017 13:05,53.88,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,1,1,54.06,-4.00,0.00,0.25,21.00,2.02,2.02,3,37,273.50,54.34,36.12,54.16,31.69,74.88,4.48,2.02,61440.00,0.00,,0,,
25.12.2017 13:06,54.31,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,1,1,54.22,-3.00,0.00,0.25,21.00,2.11,2.11,3,37,262.25,54.50,37.51,54.31,32.94,75.00,4.48,2.11,61440.00,0.00,,0,,
25.12.2017 13:07,54.22,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,1,1,54.31,-4.00,0.00,0.25,22.00,2.07,2.07,3,37,261.50,54.50,36.78,54.28,32.16,75.12,4.49,2.07,61440.00,0.00,,0,,
25.12.2017 13:08,53.62,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,1,1,53.81,-3.00,0.00,0.25,22.00,1.64,1.64,3,37,263.25,54.00,29.42,53.84,24.62,75.19,4.50,1.64,61440.00,0.00,,0,,
25.12.2017 13:09,53.62,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,1,1,53.62,-4.00,0.00,0.25,22.00,1.51,1.51,3,37,267.00,53.81,27.30,53.66,22.58,75.25,4.50,1.51,61440.00,0.00,,0,,
25.12.2017 13:10,53.44,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,1,1,53.53,-4.00,0.00,0.25,22.00,1.36,1.36,3,37,266.25,53.62,24.59,53.50,19.89,75.31,4.50,1.36,61440.00,0.00,,0,,
25.12.2017 13:11,53.62,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,1,1,53.69,-4.00,0.00,0.25,22.00,1.62,1.62,3,37,266.50,53.88,29.17,53.69,24.59,75.44,4.52,1.62,61440.00,0.00,,0,,
25.12.2017 13:12,53.53,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,1,1,53.62,-3.00,0.00,0.25,22.00,1.55,1.55,3,37,265.75,53.81,27.90,53.66,23.17,75.50,4.52,1.55,61440.00,0.00,,0,,
25.12.2017 13:13,53.62,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,1,1,53.62,-4.00,0.00,0.25,22.00,1.58,1.58,3,37,266.50,53.81,28.41,53.66,23.72,75.56,4.52,1.58,61440.00,0.00,,0,,
25.12.2017 13:14,53.53,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,1,1,53.69,-4.00,0.00,0.25,22.00,1.57,1.57,3,37,267.50,53.81,28.25,53.66,23.61,75.62,4.52,1.57,61440.00,0.00,,0,,
25.12.2017 13:15,53.62,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,1,1,53.69,-3.00,0.00,0.25,22.00,1.69,1.69,3,37,281.25,53.94,30.38,53.78,25.81,75.75,4.53,1.69,61440.00,0.00,,0,,
25.12.2017 13:16,53.81,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,1,1,53.88,-4.00,0.00,0.25,22.00,1.77,1.77,3,38,274.50,54.03,31.80,53.88,27.23,75.81,4.53,1.77,61440.00,0.00,,0,,
25.12.2017 13:17,53.97,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,1,1,53.97,-3.00,0.00,0.25,22.00,1.89,1.89,3,38,270.50,54.19,33.77,54.00,29.20,75.88,4.53,1.89,61440.00,0.00,,0,,
25.12.2017 13:18,54.12,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,1,1,54.22,-4.00,0.00,0.25,22.00,1.98,1.98,3,38,283.75,54.34,35.40,54.16,30.88,76.00,4.54,1.98,61440.00,0.00,,0,,
25.12.2017 13:19,54.31,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,1,1,54.38,-3.00,0.00,0.25,22.00,2.24,2.24,3,38,283.50,54.69,39.67,54.47,35.19,76.12,4.55,2.24,61440.00,0.00,,0,,
25.12.2017 13:20,54.56,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,1,1,54.66,-4.00,0.00,0.26,22.00,2.31,2.31,3,37,280.25,54.88,40.91,54.66,36.44,76.25,4.55,2.31,61440.00,0.00,,0,,
25.12.2017 13:21,54.31,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,1,1,54.56,-3.00,0.00,0.25,22.00,2.28,2.28,3,37,280.00,54.84,40.28,54.62,35.69,76.31,4.55,2.28,61440.00,0.00,,0,,
25.12.2017 13:22,53.81,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,1,1,54.06,-4.00,0.00,0.25,22.00,1.84,1.84,3,37,278.50,54.31,32.84,54.12,28.09,76.44,4.55,1.84,61440.00,0.00,,0,,
25.12.2017 13:23,53.81,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,1,1,53.97,-4.00,0.00,0.25,22.00,1.73,1.73,3,37,280.00,54.09,31.05,53.94,26.42,76.50,4.56,1.73,61440.00,0.00,,0,,
25.12.2017 13:24,53.53,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,1,1,53.88,-3.00,0.00,0.25,22.00,1.73,1.73,3,37,277.75,54.09,31.01,53.91,26.25,76.62,4.56,1.73,61440.00,0.00,,0,,
25.12.2017 13:25,53.12,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,1,1,53.28,-4.00,0.00,0.25,22.00,1.08,1.08,3,37,276.75,53.38,19.58,53.28,14.63,76.69,4.57,1.08,61440.00,0.00,,0,,
25.12.2017 13:26,53.28,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,1,1,53.44,-4.00,0.00,0.25,22.00,1.39,1.39,3,37,277.75,53.59,25.20,53.47,20.70,76.75,4.58,1.39,61440.00,0.00,,0,,
25.12.2017 13:27,53.69,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,1,1,53.81,-4.00,0.00,0.25,22.00,1.67,1.67,3,37,267.75,53.91,30.03,53.75,25.45,76.81,4.58,1.67,61440.00,0.00,,0,,
25.12.2017 13:28,53.88,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,1,1,53.81,-3.00,0.00,0.25,22.00,1.76,1.76,3,37,267.25,54.03,31.59,53.88,27.02,76.94,4.59,1.76,61440.00,0.00,,0,,
25.12.2017 13:29,53.69,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,1,1,53.88,-4.00,0.00,0.25,22.00,1.72,1.72,3,37,267.75,54.00,30.86,53.84,26.17,77.00,4.59,1.72,61440.00,0.00,,0,,
25.12.2017 13:30,53.69,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,1,1,53.62,-4.00,0.00,0.25,22.00,1.55,1.55,3,37,268.75,53.81,27.92,53.69,23.23,77.06,4.59,1.55,61440.00,0.00,,0,,
25.12.2017 13:31,53.69,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,1,1,53.81,-3.00,0.00,0.25,22.00,1.77,1.77,3,37,265.75,54.06,31.70,53.88,27.20,77.19,4.59,1.77,61440.00,0.00,,0,,
25.12.2017 13:32,53.97,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,1,1,54.06,-4.00,0.00,0.25,22.00,1.86,1.86,3,38,268.00,54.19,33.28,54.00,28.73,77.25,4.60,1.86,61440.00,0.00,,0,,
25.12.2017 13:33,53.97,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,1,1,54.06,-4.00,0.00,0.25,22.00,1.83,1.83,3,38,266.50,54.16,32.85,54.00,28.31,77.38,4.61,1.83,61440.00,0.00,,0,,
25.12.2017 13:34,54.12,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,1,1,54.31,-3.00,0.00,0.25,22.00,2.12,2.12,3,38,263.50,54.56,37.78,54.34,33.34,77.44,4.61,2.12,61440.00,0.00,,0,,
25.12.2017 13:35,54.56,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,1,1,54.56,-4.00,0.00,0.25,22.00,2.32,2.32,3,38,263.00,54.88,41.02,54.66,36.53,77.56,4.61,2.32,61440.00,0.00,,0,,
25.12.2017 13:36,54.75,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,1,1,54.81,-4.00,0.00,0.26,22.00,2.38,2.38,3,38,262.25,55.00,41.89,54.78,37.25,77.69,4.62,2.38,61440.00,0.00,,0,,
25.12.2017 13:37,54.66,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,1,1,54.66,-3.00,0.00,0.25,22.00,2.33,2.33,3,38,261.00,54.97,41.05,54.72,36.41,77.81,4.62,2.33,61440.00,0.00,,0,,
25.12.2017 13:38,54.50,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,1,1,54.66,-4.00,0.00,0.25,22.00,2.24,2.24,3,37,260.00,54.84,39.59,54.62,34.94,77.94,4.62,2.24,61440.00,0.00,,0,,
25.12.2017 13:39,54.31,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,1,1,54.31,-4.00,0.00,0.25,22.00,2.07,2.07,3,37,260.75,54.59,36.78,54.41,32.09,78.00,4.64,2.07,61440.00,0.00,,0,,
25.12.2017 13:40,54.12,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,1,1,54.12,-3.00,0.00,0.25,22.00,1.89,1.89,3,37,262.25,54.34,33.78,54.16,29.08,78.12,4.64,1.89,61440.00,0.00,,0,,
25.12.2017 13:41,54.22,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,1,1,54.22,-4.00,0.00,0.25,22.00,1.95,1.95,3,37,261.75,54.41,34.70,54.19,30.09,78.25,4.65,1.95,61440.00,0.00,,0,,
25.12.2017 13:42,54.22,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,1,1,54.22,-4.00,0.00,0.25,22.00,1.95,1.95,3,38,262.50,54.41,34.80,54.22,30.16,78.31,4.66,1.95,61440.00,0.00,,0,,
25.12.2017 13:43,54.12,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,1,1,54.12,-4.00,0.00,0.25,22.00,1.95,1.95,3,38,262.25,54.38,34.74,54.19,30.11,78.44,4.66,1.95,61440.00,0.00,,0,,
25.12.2017 13:44,54.22,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,1,1,54.22,-3.00,0.00,0.25,22.00,2.02,2.02,3,38,262.75,54.47,35.93,54.28,31.30,78.50,4.67,2.02,61440.00,0.00,,0,,
25.12.2017 13:45,53.53,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,1,1,53.81,-4.00,0.00,0.25,22.00,1.52,1.52,3,38,264.00,53.94,27.38,53.78,22.39,78.62,4.68,1.52,61440.00,0.00,,0,,
