v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
06.11.2015 12:57,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,0.81,0.81,4,34,330.75,55.69,14.06,55.59,9.42,95.88,8.91,0.81,61440.00,0.00,,0,,
06.11.2015 12:58,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,26.00,0.81,0.81,4,34,331.00,55.69,14.03,55.59,9.39,95.88,8.91,0.81,61440.00,0.00,,0,,
06.11.2015 12:59,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,0.80,0.80,4,34,331.00,55.69,13.99,55.59,9.36,95.88,8.92,0.80,61440.00,0.00,,0,,
06.11.2015 13:00,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,26.00,0.80,0.80,4,34,331.00,55.69,13.97,55.59,9.33,95.94,8.92,0.80,61440.00,0.00,,0,,
06.11.2015 13:01,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,0.80,0.80,4,34,331.00,55.69,13.94,55.59,9.30,95.94,8.92,0.80,61440.00,0.00,,0,,
06.11.2015 13:02,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,26.00,0.80,0.80,4,34,331.00,55.69,13.90,55.59,9.27,96.00,8.92,0.80,61440.00,0.00,,0,,
06.11.2015 13:03,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,0.80,0.80,4,34,330.75,55.69,13.86,55.59,9.23,96.00,8.92,0.80,61440.00,0.00,,0,,
06.11.2015 13:04,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,26.00,0.79,0.79,4,34,330.50,55.69,13.85,55.59,9.20,96.06,8.92,0.79,61440.00,0.00,,0,,
06.11.2015 13:05,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,26.00,0.79,0.79,4,34,330.25,55.69,13.81,55.59,9.17,96.06,8.93,0.79,61440.00,0.00,,0,,
06.11.2015 13:06,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,0.79,0.79,4,34,330.25,55.69,13.78,55.59,9.14,96.12,8.94,0.79,61440.00,0.00,,0,,
06.11.2015 13:07,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,26.00,0.79,0.79,4,34,330.25,55.69,13.74,55.59,9.11,96.12,8.94,0.79,61440.00,0.00,,0,,
06.11.2015 13:08,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,26.00,0.79,0.79,4,34,330.25,55.69,13.72,55.59,9.08,96.19,8.94,0.79,61440.00,0.00,,0,,
06.11.2015 13:09,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,0.79,0.79,4,34,330.25,55.69,13.70,55.59,9.05,96.19,8.94,0.79,61440.00,0.00,,0,,
06.11.2015 13:10,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,0.78,0.78,4,34,330.50,55.69,13.67,55.59,9.02,96.25,8.94,0.78,61440.00,0.00,,0,,
06.11.2015 13:11,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,26.00,0.78,0.78,4,34,330.25,55.69,13.64,55.59,8.99,96.25,8.95,0.78,61440.00,0.00,,0,,
06.11.2015 13:12,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,0.78,0.78,4,34,330.00,55.69,13.61,55.59,8.96,96.25,8.95,0.78,61440.00,0.00,,0,,
06.11.2015 13:13,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,26.00,0.78,0.78,4,34,330.00,55.69,13.54,55.59,8.94,96.31,8.95,0.78,61440.00,0.00,,0,,
06.11.2015 13:14,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,26.00,0.77,0.77,4,34,330.00,55.69,13.49,55.59,8.91,96.31,8.95,0.77,61440.00,0.00,,0,,
06.11.2015 13:15,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,0.77,0.77,4,34,330.25,55.69,13.46,55.59,8.88,96.38,8.95,0.77,61440.00,0.00,,0,,
06.11.2015 13:16,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,0.77,0.77,4,34,330.25,55.69,13.44,55.59,8.85,96.38,8.96,0.77,61440.00,0.00,,0,,
06.11.2015 13:17,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,26.00,0.77,0.77,4,34,330.00,55.69,13.40,55.59,8.82,96.44,8.97,0.77,61440.00,0.00,,0,,
06.11.2015 13:18,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,26.00,0.77,0.77,4,34,329.75,55.69,13.39,55.59,8.80,96.44,8.97,0.77,61440.00,0.00,,0,,
06.11.2015 13:19,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,0.77,0.77,4,34,329.75,55.69,13.37,55.59,8.77,96.50,8.97,0.77,61440.00,0.00,,0,,
06.11.2015 13:20,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,26.00,0.77,0.77,4,34,329.75,55.69,13.34,55.59,8.74,96.50,8.97,0.77,61440.00,0.00,,0,,
06.11.2015 13:21,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,26.00,0.76,0.76,4,34,329.50,55.69,13.31,55.59,8.71,96.56,8.97,0.76,61440.00,0.00,,0,,
06.11.2015 13:22,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,26.00,0.76,0.76,4,34,329.25,55.69,13.29,55.59,8.68,96.56,8.97,0.76,61440.00,0.00,,0,,
06.11.2015 13:23,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,26.00,0.76,0.76,4,34,329.00,55.69,13.26,55.59,8.66,96.56,8.98,0.76,61440.00,0.00,,0,,
06.11.2015 13:24,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.76,0.76,4,34,330.00,55.69,13.23,55.59,8.62,96.62,8.98,0.76,61440.00,0.00,,0,,
06.11.2015 13:25,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.76,0.76,4,34,330.25,55.69,13.21,55.59,8.60,96.62,8.98,0.76,61440.00,0.00,,0,,
06.11.2015 13:26,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.25,27.00,0.76,0.76,4,34,326.50,55.69,13.16,55.59,8.58,96.69,8.98,0.76,61440.00,0.00,,0,,
06.11.2015 13:27,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,27.00,0.75,0.75,4,34,329.25,55.69,13.15,55.59,8.55,96.69,8.98,0.75,61440.00,0.00,,0,,
06.11.2015 13:28,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.75,0.75,4,34,330.25,55.69,13.13,55.59,8.52,96.75,9.00,0.75,61440.00,0.00,,0,,
06.11.2015 13:29,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,27.00,0.75,0.75,4,34,328.50,55.69,13.10,55.59,8.50,96.75,9.00,0.75,61440.00,0.00,,0,,
06.11.2015 13:30,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.75,0.75,4,34,330.00,55.69,13.08,55.59,8.47,96.75,9.00,0.75,61440.00,0.00,,0,,
06.11.2015 13:31,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.75,0.75,3,34,322.75,55.69,13.01,55.59,8.45,96.81,9.00,0.75,61440.00,0.00,,0,,
06.11.2015 13:32,54.38,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,54.81,-3.00,0.00,0.25,27.00,0.55,0.55,3,34,281.25,54.94,9.79,54.84,4.92,96.81,9.00,0.55,61440.00,0.00,,0,,
06.11.2015 13:33,54.31,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,54.31,-4.00,0.00,0.25,27.00,0.44,0.44,3,35,266.25,54.38,7.84,54.31,2.87,96.81,9.01,0.44,61440.00,0.00,,0,,
06.11.2015 13:34,54.38,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-4.00,0.00,0.25,27.00,0.67,0.67,4,36,278.00,55.06,11.87,54.97,7.34,96.88,9.01,0.67,61440.00,0.00,,0,,
06.11.2015 13:35,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.77,0.77,4,35,326.75,55.69,13.35,55.59,8.80,96.88,9.02,0.77,61440.00,0.00,,0,,
06.11.2015 13:36,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,27.00,0.76,0.76,4,34,337.75,55.69,13.16,55.59,8.55,96.88,9.02,0.76,61440.00,0.00,,0,,
06.11.2015 13:37,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.75,0.75,4,34,337.75,55.69,13.08,55.59,8.48,96.94,9.02,0.75,61440.00,0.00,,0,,
06.11.2015 13:38,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.75,0.75,4,34,338.25,55.69,13.04,55.59,8.42,96.94,9.02,0.75,61440.00,0.00,,0,,
06.11.2015 13:39,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,27.00,0.75,0.75,4,34,338.50,55.69,13.00,55.59,8.38,97.00,9.02,0.75,61440.00,0.00,,0,,
06.11.2015 13:40,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.74,0.74,4,34,338.00,55.69,12.96,55.59,8.34,97.00,9.02,0.74,61440.00,0.00,,0,,
06.11.2015 13:41,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,27.00,0.74,0.74,4,34,337.50,55.69,12.93,55.59,8.30,97.06,9.02,0.74,61440.00,0.00,,0,,
06.11.2015 13:42,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.74,0.74,4,34,334.75,55.69,12.89,55.59,8.26,97.06,9.03,0.74,61440.00,0.00,,0,,
06.11.2015 13:43,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.74,0.74,4,34,337.50,55.69,12.87,55.59,8.23,97.06,9.03,0.74,61440.00,0.00,,0,,
06.11.2015 13:44,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.74,0.74,4,34,338.75,55.69,12.84,55.59,8.19,97.12,9.03,0.74,61440.00,0.00,,0,,
06.11.2015 13:45,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,27.00,0.73,0.73,4,34,337.00,55.69,12.80,55.59,8.16,97.12,9.03,0.73,61440.00,0.00,,0,,
06.11.2015 13:46,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.73,0.73,4,34,335.50,55.69,12.77,55.59,8.13,97.19,9.03,0.73,61440.00,0.00,,0,,
06.11.2015 13:47,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.73,0.73,4,34,336.00,55.69,12.73,55.59,8.11,97.19,9.04,0.73,61440.00,0.00,,0,,
06.11.2015 13:48,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,27.00,0.73,0.73,4,34,334.00,55.69,12.71,55.59,8.08,97.25,9.05,0.73,61440.00,0.00,,0,,
06.11.2015 13:49,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.73,0.73,4,34,326.75,55.69,12.63,55.59,8.05,97.25,9.05,0.73,61440.00,0.00,,0,,
06.11.2015 13:50,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.73,0.73,4,34,333.25,55.69,12.64,55.59,8.02,97.25,9.05,0.73,61440.00,0.00,,0,,
06.11.2015 13:51,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.72,0.72,4,34,329.25,55.69,12.60,55.59,8.00,97.31,9.05,0.72,61440.00,0.00,,0,,
06.11.2015 13:52,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,27.00,0.72,0.72,4,34,333.25,55.69,12.59,55.59,7.97,97.31,9.05,0.72,61440.00,0.00,,0,,
06.11.2015 13:53,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.72,0.72,4,34,332.75,55.69,12.56,55.59,7.95,97.38,9.06,0.72,61440.00,0.00,,0,,
06.11.2015 13:54,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,27.00,0.72,0.72,4,34,327.00,55.69,12.51,55.59,7.92,97.38,9.06,0.72,61440.00,0.00,,0,,
06.11.2015 13:55,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.72,0.72,4,34,332.75,55.69,12.51,55.59,7.90,97.38,9.06,0.72,61440.00,0.00,,0,,
06.11.2015 13:56,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.72,0.72,4,34,335.50,55.69,12.49,55.59,7.87,97.44,9.06,0.72,61440.00,0.00,,0,,
06.11.2015 13:57,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.72,0.72,4,33,336.00,55.69,12.47,55.59,7.85,97.44,9.06,0.72,61440.00,0.00,,0,,
06.11.2015 13:58,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,27.00,0.71,0.71,4,33,335.75,55.69,12.45,55.59,7.83,97.50,9.06,0.71,61440.00,0.00,,0,,
06.11.2015 13:59,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.71,0.71,4,33,335.00,55.69,12.43,55.59,7.80,97.50,9.07,0.71,61440.00,0.00,,0,,
06.11.2015 14:00,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.71,0.71,4,33,328.50,55.69,12.38,55.59,7.78,97.50,9.08,0.71,61440.00,0.00,,0,,
06.11.2015 14:01,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,27.00,0.71,0.71,4,33,325.50,55.69,12.35,55.59,7.75,97.56,9.08,0.71,61440.00,0.00,,0,,
06.11.2015 14:02,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.71,0.71,4,33,330.50,55.69,12.35,55.59,7.73,97.56,9.08,0.71,61440.00,0.00,,0,,
06.11.2015 14:03,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,27.00,0.71,0.71,4,33,329.25,55.69,12.32,55.59,7.71,97.62,9.08,0.71,61440.00,0.00,,0,,
06.11.2015 14:04,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.71,0.71,4,33,334.75,55.69,12.32,55.59,7.68,97.62,9.08,0.71,61440.00,0.00,,0,,
06.11.2015 14:05,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.71,0.71,4,33,336.75,55.69,12.31,55.59,7.66,97.62,9.09,0.71,61440.00,0.00,,0,,
06.11.2015 14:06,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.71,0.71,4,33,336.50,55.69,12.28,55.59,7.64,97.69,9.09,0.71,61440.00,0.00,,0,,
06.11.2015 14:07,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,27.00,0.70,0.70,4,33,335.75,55.69,12.26,55.59,7.61,97.69,9.09,0.70,61440.00,0.00,,0,,
06.11.2015 14:08,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.70,0.70,4,33,335.75,55.69,12.23,55.59,7.59,97.69,9.09,0.70,61440.00,0.00,,0,,
06.11.2015 14:09,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.70,0.70,4,33,335.00,55.69,12.20,55.59,7.57,97.75,9.09,0.70,61440.00,0.00,,0,,
06.11.2015 14:10,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,27.00,0.70,0.70,4,33,334.50,55.69,12.19,55.59,7.55,97.75,9.10,0.70,61440.00,0.00,,0,,
06.11.2015 14:11,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.70,0.70,4,33,333.75,55.69,12.16,55.59,7.53,97.81,9.11,0.70,61440.00,0.00,,0,,
06.11.2015 14:12,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,27.00,0.70,0.70,4,33,333.25,55.69,12.14,55.59,7.51,97.81,9.11,0.70,61440.00,0.00,,0,,
06.11.2015 14:13,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.70,0.70,4,33,333.00,55.69,12.12,55.59,7.48,97.81,9.11,0.70,61440.00,0.00,,0,,
06.11.2015 14:14,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.69,0.69,4,33,332.75,55.69,12.09,55.59,7.46,97.88,9.11,0.69,61440.00,0.00,,0,,
06.11.2015 14:15,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.69,0.69,4,33,332.25,55.69,12.06,55.59,7.44,97.88,9.11,0.69,61440.00,0.00,,0,,
06.11.2015 14:16,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,27.00,0.69,0.69,4,33,331.75,55.69,12.03,55.59,7.42,97.88,9.12,0.69,61440.00,0.00,,0,,
06.11.2015 14:17,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.69,0.69,4,33,331.75,55.69,12.02,55.59,7.40,97.94,9.12,0.69,61440.00,0.00,,0,,
06.11.2015 14:18,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.69,0.69,4,33,331.75,55.69,12.01,55.59,7.38,97.94,9.12,0.69,61440.00,0.00,,0,,
06.11.2015 14:19,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,27.00,0.69,0.69,4,33,331.75,55.69,11.98,55.59,7.36,98.00,9.12,0.69,61440.00,0.00,,0,,
06.11.2015 14:20,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.69,0.69,4,33,331.50,55.69,11.96,55.59,7.33,98.00,9.12,0.69,61440.00,0.00,,0,,
06.11.2015 14:21,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.69,0.69,4,33,331.50,55.69,11.94,55.59,7.31,98.00,9.12,0.69,61440.00,0.00,,0,,
06.11.2015 14:22,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,27.00,0.68,0.68,4,33,331.50,55.69,11.92,55.59,7.29,98.06,9.13,0.68,61440.00,0.00,,0,,
06.11.2015 14:23,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.68,0.68,4,33,331.25,55.69,11.90,55.59,7.27,98.06,9.14,0.68,61440.00,0.00,,0,,
06.11.2015 14:24,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.68,0.68,4,33,331.25,55.69,11.87,55.59,7.24,98.06,9.14,0.68,61440.00,0.00,,0,,
06.11.2015 14:25,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.68,0.68,4,33,331.50,55.69,11.85,55.59,7.22,98.12,9.14,0.68,61440.00,0.00,,0,,
06.11.2015 14:26,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,27.00,0.68,0.68,4,33,331.25,55.69,11.83,55.59,7.20,98.12,9.14,0.68,61440.00,0.00,,0,,
06.11.2015 14:27,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.68,0.68,4,33,331.25,55.69,11.81,55.59,7.18,98.19,9.14,0.68,61440.00,0.00,,0,,
06.11.2015 14:28,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,27.00,0.68,0.68,4,33,331.25,55.69,11.79,55.59,7.16,98.19,9.16,0.68,61440.00,0.00,,0,,
06.11.2015 14:29,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.68,0.68,4,33,331.25,55.69,11.76,55.59,7.14,98.19,9.16,0.68,61440.00,0.00,,0,,
06.11.2015 14:30,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.67,0.67,4,33,331.25,55.69,11.75,55.59,7.12,98.25,9.16,0.67,61440.00,0.00,,0,,
06.11.2015 14:31,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.67,0.67,4,33,331.25,55.69,11.73,55.59,7.10,98.25,9.16,0.67,61440.00,0.00,,0,,
06.11.2015 14:32,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,27.00,0.67,0.67,4,33,331.25,55.69,11.71,55.59,7.08,98.25,9.16,0.67,61440.00,0.00,,0,,
06.11.2015 14:33,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.67,0.67,4,33,331.00,55.69,11.69,55.59,7.06,98.31,9.16,0.67,61440.00,0.00,,0,,
06.11.2015 14:34,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.67,0.67,4,33,331.00,55.69,11.68,55.59,7.04,98.31,9.16,0.67,61440.00,0.00,,0,,
06.11.2015 14:35,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,27.00,0.67,0.67,4,33,331.00,55.69,11.66,55.59,7.02,98.31,9.16,0.67,61440.00,0.00,,0,,
06.11.2015 14:36,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.67,0.67,4,33,331.25,55.69,11.64,55.59,7.00,98.38,9.17,0.67,61440.00,0.00,,0,,
06.11.2015 14:37,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,27.00,0.67,0.67,4,33,331.50,55.69,11.62,55.59,6.98,98.38,9.17,0.67,61440.00,0.00,,0,,
06.11.2015 14:38,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.67,0.67,4,33,331.50,55.69,11.59,55.59,6.95,98.38,9.17,0.67,61440.00,0.00,,0,,
