v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
04.11.2016 12:46,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.26,30.00,0.85,0.85,4,38,340.25,55.44,14.89,55.34,10.07,91.81,12.01,0.85,61440.00,0.00,,0,,
04.11.2016 12:47,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,30.00,0.85,0.85,4,38,340.00,55.44,14.82,55.34,10.01,91.81,12.02,0.85,61440.00,0.00,,0,,
04.11.2016 12:48,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.26,30.00,0.84,0.84,4,38,340.25,55.44,14.75,55.34,9.95,91.88,12.02,0.84,61440.00,0.00,,0,,
04.11.2016 12:49,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.26,30.00,0.84,0.84,4,38,340.50,55.44,14.69,55.34,9.88,91.88,12.02,0.84,61440.00,0.00,,0,,
04.11.2016 12:50,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,30.00,0.84,0.84,4,38,339.75,55.44,14.63,55.34,9.82,91.94,12.02,0.84,61440.00,0.00,,0,,
04.11.2016 12:51,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,30.00,0.83,0.83,4,38,337.00,55.44,14.54,55.34,9.76,91.94,12.02,0.83,61440.00,0.00,,0,,
04.11.2016 12:52,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.26,30.00,0.83,0.83,4,38,338.50,55.44,14.50,55.34,9.69,92.00,12.02,0.83,61440.00,0.00,,0,,
04.11.2016 12:53,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.26,30.00,0.83,0.83,4,38,340.50,55.44,14.45,55.34,9.63,92.00,12.03,0.83,61440.00,0.00,,0,,
04.11.2016 12:54,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,30.00,0.82,0.82,4,38,339.75,55.44,14.38,55.34,9.57,92.06,12.03,0.82,61440.00,0.00,,0,,
04.11.2016 12:55,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.26,30.00,0.82,0.82,4,38,337.75,55.44,14.31,55.34,9.50,92.06,12.03,0.82,61440.00,0.00,,0,,
04.11.2016 12:56,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.26,30.00,0.81,0.81,4,38,339.75,55.44,14.25,55.34,9.44,92.12,12.03,0.81,61440.00,0.00,,0,,
04.11.2016 12:57,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,30.00,0.81,0.81,4,38,341.00,55.44,14.21,55.34,9.38,92.12,12.03,0.81,61440.00,0.00,,0,,
04.11.2016 12:58,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.26,30.00,0.81,0.81,4,38,341.50,55.44,14.15,55.34,9.31,92.19,12.04,0.81,61440.00,0.00,,0,,
04.11.2016 12:59,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,30.00,0.80,0.80,4,38,340.75,55.44,14.07,55.34,9.25,92.19,12.05,0.80,61440.00,0.00,,0,,
04.11.2016 13:00,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,30.00,0.80,0.80,4,38,341.75,55.44,14.01,55.34,9.19,92.19,12.05,0.80,61440.00,0.00,,0,,
04.11.2016 13:01,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.26,30.00,0.80,0.80,4,38,341.75,55.44,13.93,55.34,9.12,92.25,12.05,0.80,61440.00,0.00,,0,,
04.11.2016 13:02,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.26,30.00,0.79,0.79,4,38,339.75,55.44,13.87,55.34,9.06,92.25,12.05,0.79,61440.00,0.00,,0,,
04.11.2016 13:03,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,30.00,0.79,0.79,4,38,333.00,55.44,13.78,55.34,9.00,92.31,12.05,0.79,61440.00,0.00,,0,,
04.11.2016 13:04,54.66,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.26,30.00,0.71,0.71,3,38,308.75,55.28,12.47,55.19,7.65,92.31,12.05,0.71,61440.00,0.00,,0,,
04.11.2016 13:05,54.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.81,-4.00,0.00,0.26,30.00,0.65,0.65,3,38,255.62,54.94,11.49,54.88,6.78,92.38,12.06,0.65,61440.00,0.00,,0,,
04.11.2016 13:06,54.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,30.00,0.79,0.79,4,38,344.25,55.50,13.76,55.41,9.03,92.38,12.06,0.79,61440.00,0.00,,0,,
04.11.2016 13:07,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,30.00,0.78,0.78,4,38,349.00,55.44,13.62,55.34,8.91,92.44,12.06,0.78,61440.00,0.00,,0,,
04.11.2016 13:08,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.26,30.00,0.77,0.77,4,38,348.75,55.44,13.52,55.34,8.80,92.44,12.06,0.77,61440.00,0.00,,0,,
04.11.2016 13:09,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.26,30.00,0.77,0.77,4,38,349.50,55.44,13.44,55.34,8.71,92.44,12.06,0.77,61440.00,0.00,,0,,
04.11.2016 13:10,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,30.00,0.76,0.76,4,38,350.25,55.44,13.37,55.34,8.63,92.50,12.06,0.76,61440.00,0.00,,0,,
04.11.2016 13:11,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.26,30.00,0.76,0.76,4,38,349.50,55.44,13.29,55.34,8.56,92.50,12.07,0.76,61440.00,0.00,,0,,
04.11.2016 13:12,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,30.00,0.76,0.76,4,38,348.50,55.44,13.23,55.34,8.49,92.56,12.08,0.76,61440.00,0.00,,0,,
04.11.2016 13:13,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.26,30.00,0.75,0.75,4,38,347.75,55.44,13.17,55.34,8.42,92.56,12.08,0.75,61440.00,0.00,,0,,
04.11.2016 13:14,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.26,30.00,0.75,0.75,4,38,346.75,55.44,13.11,55.34,8.36,92.62,12.08,0.75,61440.00,0.00,,0,,
04.11.2016 13:15,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,31.00,0.75,0.75,4,38,344.75,55.44,13.04,55.34,8.30,92.62,12.08,0.75,61440.00,0.00,,0,,
04.11.2016 13:16,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,31.00,0.74,0.74,4,38,346.50,55.44,12.99,55.34,8.23,92.62,12.09,0.74,61440.00,0.00,,0,,
04.11.2016 13:17,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.26,31.00,0.74,0.74,4,38,345.75,55.44,12.92,55.34,8.17,92.69,12.09,0.74,61440.00,0.00,,0,,
04.11.2016 13:18,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.26,31.00,0.73,0.73,3,38,344.00,55.44,12.85,55.34,8.11,92.69,12.09,0.73,61440.00,0.00,,0,,
04.11.2016 13:19,54.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,31.00,0.73,0.73,4,37,325.50,55.44,12.76,55.34,8.05,92.75,12.09,0.73,61440.00,0.00,,0,,
04.11.2016 13:20,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.26,31.00,0.74,0.74,4,37,341.25,55.44,12.87,55.34,8.11,92.75,12.09,0.74,61440.00,0.00,,0,,
04.11.2016 13:21,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,31.00,0.73,0.73,4,37,346.00,55.44,12.75,55.34,7.97,92.75,12.10,0.73,61440.00,0.00,,0,,
04.11.2016 13:22,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.26,31.00,0.72,0.72,4,37,347.50,55.44,12.67,55.34,7.89,92.81,12.11,0.72,61440.00,0.00,,0,,
04.11.2016 13:23,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.26,31.00,0.72,0.72,4,37,347.75,55.44,12.61,55.34,7.82,92.81,12.11,0.72,61440.00,0.00,,0,,
04.11.2016 13:24,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,31.00,0.72,0.72,4,37,342.50,55.44,12.52,55.34,7.75,92.88,12.11,0.72,61440.00,0.00,,0,,
04.11.2016 13:25,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,31.00,0.71,0.71,4,37,340.50,55.44,12.47,55.34,7.69,92.88,12.11,0.71,61440.00,0.00,,0,,
04.11.2016 13:26,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.26,31.00,0.71,0.71,4,37,348.75,55.44,12.42,55.34,7.63,92.88,12.12,0.71,61440.00,0.00,,0,,
04.11.2016 13:27,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.26,31.00,0.71,0.71,4,37,347.75,55.44,12.35,55.34,7.57,92.94,12.12,0.71,61440.00,0.00,,0,,
04.11.2016 13:28,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,31.00,0.70,0.70,4,37,344.00,55.44,12.29,55.34,7.51,92.94,12.12,0.70,61440.00,0.00,,0,,
04.11.2016 13:29,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.26,31.00,0.70,0.70,4,37,347.50,55.44,12.25,55.34,7.45,92.94,12.12,0.70,61440.00,0.00,,0,,
04.11.2016 13:30,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,31.00,0.70,0.70,4,37,343.25,55.44,12.17,55.34,7.39,93.00,12.12,0.70,61440.00,0.00,,0,,
04.11.2016 13:31,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.26,31.00,0.69,0.69,4,37,346.50,55.44,12.12,55.34,7.33,93.00,12.12,0.69,61440.00,0.00,,0,,
04.11.2016 13:32,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,31.00,0.69,0.69,4,37,343.50,55.44,12.05,55.34,7.27,93.06,12.14,0.69,61440.00,0.00,,0,,
04.11.2016 13:33,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.26,31.00,0.69,0.69,4,37,347.50,55.44,12.01,55.34,7.22,93.06,12.14,0.69,61440.00,0.00,,0,,
04.11.2016 13:34,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,31.00,0.68,0.68,4,37,346.50,55.44,11.95,55.34,7.16,93.06,12.14,0.68,61440.00,0.00,,0,,
04.11.2016 13:35,55.34,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.26,31.00,0.68,0.68,4,37,348.75,55.44,11.91,55.34,7.10,93.12,12.14,0.68,61440.00,0.00,,0,,
04.11.2016 13:36,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.28,31.00,0.70,0.70,4,37,346.00,55.44,12.23,55.34,7.04,93.12,12.14,0.70,61440.00,0.00,,0,,
04.11.2016 13:37,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-5.00,0.00,0.28,31.00,0.70,0.70,4,37,343.50,55.44,12.17,55.34,6.99,93.12,12.15,0.70,61440.00,0.00,,0,,
04.11.2016 13:38,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.28,31.00,0.69,0.69,4,37,345.50,55.44,12.15,55.34,6.93,93.19,12.16,0.69,61440.00,0.00,,0,,
04.11.2016 13:39,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.28,31.00,0.69,0.69,4,37,346.75,55.44,12.12,55.34,6.88,93.19,12.16,0.69,61440.00,0.00,,0,,
04.11.2016 13:40,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-5.00,0.00,0.29,31.00,0.69,0.69,4,37,346.75,55.44,12.08,55.34,6.82,93.19,12.16,0.69,61440.00,0.00,,0,,
04.11.2016 13:41,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-5.00,0.00,0.29,31.00,0.69,0.69,4,37,346.50,55.44,12.04,55.34,6.77,93.25,12.16,0.69,61440.00,0.00,,0,,
04.11.2016 13:42,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.29,31.00,0.69,0.69,4,37,348.00,55.44,12.00,55.34,6.71,93.25,12.16,0.69,61440.00,0.00,,0,,
04.11.2016 13:43,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.28,31.00,0.68,0.68,4,37,347.00,55.44,11.94,55.34,6.66,93.25,12.16,0.68,61440.00,0.00,,0,,
04.11.2016 13:44,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-5.00,0.00,0.29,31.00,0.68,0.68,4,37,347.75,55.44,11.89,55.34,6.61,93.31,12.16,0.68,61440.00,0.00,,0,,
04.11.2016 13:45,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.28,31.00,0.68,0.68,4,37,347.25,55.44,11.84,55.34,6.56,93.31,12.17,0.68,61440.00,0.00,,0,,
04.11.2016 13:46,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-5.00,0.00,0.29,31.00,0.67,0.67,4,37,347.50,55.44,11.79,55.34,6.50,93.31,12.17,0.67,61440.00,0.00,,0,,
04.11.2016 13:47,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.27,31.00,0.66,0.66,4,36,347.00,55.44,11.48,55.38,6.45,93.38,12.17,0.66,61440.00,0.00,,0,,
04.11.2016 13:48,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,31.00,0.64,0.64,4,36,347.00,55.44,11.21,55.38,6.41,93.38,12.17,0.64,61440.00,0.00,,0,,
04.11.2016 13:49,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.26,31.00,0.64,0.64,4,36,345.75,55.44,11.16,55.34,6.35,93.38,12.17,0.64,61440.00,0.00,,0,,
04.11.2016 13:50,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,31.00,0.64,0.64,4,36,346.50,55.44,11.12,55.38,6.30,93.44,12.18,0.64,61440.00,0.00,,0,,
04.11.2016 13:51,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,31.00,0.63,0.63,4,36,345.75,55.44,11.06,55.38,6.25,93.44,12.19,0.63,61440.00,0.00,,0,,
04.11.2016 13:52,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,31.00,0.63,0.63,4,36,343.25,55.44,11.01,55.38,6.20,93.44,12.19,0.63,61440.00,0.00,,0,,
04.11.2016 13:53,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,31.00,0.62,0.62,4,36,328.25,55.44,10.91,55.38,6.15,93.50,12.19,0.62,61440.00,0.00,,0,,
04.11.2016 13:54,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.26,31.00,0.62,0.62,4,36,328.00,55.44,10.86,55.34,6.10,93.50,12.19,0.62,61440.00,0.00,,0,,
04.11.2016 13:55,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,31.00,0.62,0.62,4,36,350.25,55.44,10.88,55.38,6.05,93.50,12.19,0.62,61440.00,0.00,,0,,
04.11.2016 13:56,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,31.00,0.62,0.62,4,36,351.75,55.44,10.82,55.38,6.01,93.50,12.19,0.62,61440.00,0.00,,0,,
04.11.2016 13:57,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,31.00,0.62,0.62,4,36,348.50,55.44,10.76,55.38,5.96,93.56,12.20,0.62,61440.00,0.00,,0,,
04.11.2016 13:58,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,31.00,0.61,0.61,4,36,354.75,55.44,10.74,55.38,5.91,93.56,12.20,0.61,61440.00,0.00,,0,,
04.11.2016 13:59,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,31.00,0.61,0.61,4,36,352.75,55.44,10.67,55.38,5.86,93.56,12.20,0.61,61440.00,0.00,,0,,
04.11.2016 14:00,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,31.00,0.61,0.61,4,36,343.50,55.44,10.59,55.38,5.82,93.62,12.20,0.61,61440.00,0.00,,0,,
04.11.2016 14:01,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,31.00,0.60,0.60,4,36,330.75,55.44,10.54,55.38,5.77,93.62,12.20,0.60,61440.00,0.00,,0,,
04.11.2016 14:02,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,31.00,0.60,0.60,4,36,340.50,55.44,10.53,55.38,5.73,93.62,12.20,0.60,61440.00,0.00,,0,,
04.11.2016 14:03,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,31.00,0.60,0.60,4,36,352.75,55.44,10.52,55.38,5.68,93.69,12.20,0.60,61440.00,0.00,,0,,
04.11.2016 14:04,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,31.00,0.60,0.60,4,35,356.25,55.44,10.47,55.38,5.64,93.69,12.21,0.60,61440.00,0.00,,0,,
04.11.2016 14:05,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,31.00,0.60,0.60,4,35,351.75,55.44,10.42,55.38,5.59,93.69,12.22,0.60,61440.00,0.00,,0,,
04.11.2016 14:06,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,31.00,0.59,0.59,4,35,350.75,55.44,10.39,55.38,5.55,93.69,12.22,0.59,61440.00,0.00,,0,,
04.11.2016 14:07,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,31.00,0.59,0.59,4,35,355.00,55.44,10.35,55.38,5.50,93.75,12.22,0.59,61440.00,0.00,,0,,
04.11.2016 14:08,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,31.00,0.59,0.59,4,35,351.25,55.44,10.29,55.38,5.46,93.75,12.22,0.59,61440.00,0.00,,0,,
04.11.2016 14:09,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,31.00,0.59,0.59,4,35,350.25,55.44,10.25,55.38,5.41,93.75,12.22,0.59,61440.00,0.00,,0,,
04.11.2016 14:10,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,31.00,0.58,0.58,4,35,349.50,55.44,10.20,55.38,5.37,93.75,12.22,0.58,61440.00,0.00,,0,,
04.11.2016 14:11,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,31.00,0.58,0.58,4,35,348.75,55.44,10.16,55.38,5.33,93.81,12.23,0.58,61440.00,0.00,,0,,
04.11.2016 14:12,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,31.00,0.58,0.58,4,35,351.25,55.44,10.12,55.38,5.29,93.81,12.23,0.58,61440.00,0.00,,0,,
04.11.2016 14:13,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,31.00,0.58,0.58,4,35,350.50,55.44,10.08,55.38,5.25,93.81,12.23,0.58,61440.00,0.00,,0,,
04.11.2016 14:14,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,31.00,0.57,0.57,4,35,350.75,55.44,10.04,55.38,5.20,93.81,12.23,0.57,61440.00,0.00,,0,,
04.11.2016 14:15,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,31.00,0.57,0.57,4,35,350.00,55.44,10.00,55.38,5.17,93.88,12.23,0.57,61440.00,0.00,,0,,
04.11.2016 14:16,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,31.00,0.57,0.57,4,35,346.00,55.44,9.95,55.38,5.12,93.88,12.23,0.57,61440.00,0.00,,0,,
04.11.2016 14:17,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,31.00,0.57,0.57,4,35,345.75,55.44,9.91,55.38,5.09,93.88,12.23,0.57,61440.00,0.00,,0,,
04.11.2016 14:18,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,31.00,0.56,0.56,4,35,345.50,55.44,9.88,55.38,5.05,93.94,12.23,0.56,61440.00,0.00,,0,,
04.11.2016 14:19,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,31.00,0.56,0.56,4,35,340.25,55.44,9.83,55.38,5.01,93.94,12.23,0.56,61440.00,0.00,,0,,
04.11.2016 14:20,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,31.00,0.56,0.56,4,35,338.50,55.44,9.79,55.38,4.96,93.94,12.23,0.56,61440.00,0.00,,0,,
04.11.2016 14:21,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,31.00,0.56,0.56,4,35,338.00,55.44,9.76,55.38,4.93,93.94,12.24,0.56,61440.00,0.00,,0,,
04.11.2016 14:22,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,31.00,0.56,0.56,4,35,339.75,55.44,9.73,55.38,4.89,94.00,12.25,0.56,61440.00,0.00,,0,,
04.11.2016 14:23,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,31.00,0.55,0.55,4,35,342.00,55.44,9.71,55.38,4.85,94.00,12.25,0.55,61440.00,0.00,,0,,
04.11.2016 14:24,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,31.00,0.55,0.55,4,35,345.50,55.44,9.68,55.38,4.82,94.00,12.25,0.55,61440.00,0.00,,0,,
04.11.2016 14:25,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,31.00,0.55,0.55,4,34,349.75,55.44,9.65,55.38,4.78,94.00,12.25,0.55,61440.00,0.00,,0,,
04.11.2016 14:26,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,31.00,0.55,0.55,4,34,352.50,55.44,9.62,55.38,4.74,94.00,12.25,0.55,61440.00,0.00,,0,,
04.11.2016 14:27,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,31.00,0.55,0.55,4,34,354.00,55.44,9.59,55.38,4.71,94.06,12.25,0.55,61440.00,0.00,,0,,
