v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
06.01.2016 12:42,48.38,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,48.31,-4.00,0.00,0.25,22.00,0.08,0.08,3,12,264.00,48.38,1.58,48.31,-3.74,28.17,5.75,0.08,61440.00,0.00,,0,,
06.01.2016 12:43,48.38,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,48.38,-5.00,0.00,0.25,22.00,0.08,0.08,3,12,263.00,48.38,1.60,48.31,-3.73,28.16,5.75,0.08,61440.00,0.00,,0,,
06.01.2016 12:44,48.38,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,48.31,-4.00,0.00,0.25,22.00,0.08,0.08,3,12,263.50,48.38,1.61,48.31,-3.71,28.14,5.75,0.08,61440.00,0.00,,0,,
06.01.2016 12:45,48.38,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,48.38,-5.00,0.00,0.25,22.00,0.08,0.08,3,12,263.50,48.38,1.62,48.31,-3.70,28.12,5.75,0.08,61440.00,0.00,,0,,
06.01.2016 12:46,48.38,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,48.31,-4.00,0.00,0.25,22.00,0.08,0.08,3,12,263.75,48.38,1.64,48.31,-3.69,28.11,5.75,0.08,61440.00,0.00,,0,,
06.01.2016 12:47,48.38,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,48.38,-5.00,0.00,0.25,22.00,0.08,0.08,3,12,263.75,48.38,1.65,48.31,-3.68,28.11,5.75,0.08,61440.00,0.00,,0,,
06.01.2016 12:48,48.38,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,48.31,-4.00,0.00,0.25,22.00,0.08,0.08,3,12,264.00,48.38,1.64,48.31,-3.68,28.09,5.75,0.08,61440.00,0.00,,0,,
06.01.2016 12:49,48.38,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,48.31,-4.00,0.00,0.25,22.00,0.08,0.08,3,12,264.25,48.38,1.62,48.31,-3.70,28.08,5.75,0.08,61440.00,0.00,,0,,
06.01.2016 12:50,48.38,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,48.38,-5.00,0.00,0.25,22.00,0.08,0.08,3,12,264.25,48.38,1.65,48.31,-3.65,28.06,5.76,0.08,61440.00,0.00,,0,,
06.01.2016 12:51,48.38,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,48.38,-5.00,0.00,0.25,22.00,0.08,0.08,3,12,264.25,48.38,1.65,48.31,-3.66,28.05,5.76,0.08,61440.00,0.00,,0,,
06.01.2016 12:52,48.38,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,48.31,-4.00,0.00,0.25,22.00,0.08,0.08,3,12,264.50,48.38,1.62,48.31,-3.70,28.03,5.75,0.08,61440.00,0.00,,0,,
06.01.2016 12:53,48.38,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,48.31,-4.00,0.00,0.25,22.00,0.08,0.08,3,12,265.25,48.38,1.65,48.31,-3.67,28.03,5.76,0.08,61440.00,0.00,,0,,
06.01.2016 12:54,48.38,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,48.38,-5.00,0.00,0.25,22.00,0.08,0.08,3,12,265.50,48.38,1.69,48.31,-3.62,28.02,5.76,0.08,61440.00,0.00,,0,,
06.01.2016 12:55,48.38,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,48.31,-4.00,0.00,0.25,22.00,0.08,0.08,3,12,266.25,48.38,1.70,48.31,-3.62,28.00,5.76,0.08,61440.00,0.00,,0,,
06.01.2016 12:56,48.38,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,48.31,-4.00,0.00,0.25,22.00,0.09,0.09,3,12,265.00,48.38,1.73,48.31,-3.59,27.98,5.76,0.09,61440.00,0.00,,0,,
06.01.2016 12:57,48.38,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,48.38,-5.00,0.00,0.25,22.00,0.09,0.09,3,12,267.00,48.38,1.75,48.31,-3.56,27.97,5.76,0.09,61440.00,0.00,,0,,
06.01.2016 12:58,48.38,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,48.31,-4.00,0.00,0.25,22.00,0.09,0.09,3,12,268.00,48.38,1.78,48.31,-3.54,27.95,5.76,0.09,61440.00,0.00,,0,,
06.01.2016 12:59,48.38,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,48.38,-5.00,0.00,0.25,22.00,0.09,0.09,3,12,269.00,48.38,1.78,48.31,-3.53,27.95,5.77,0.09,61440.00,0.00,,0,,
06.01.2016 13:00,48.38,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,48.31,-4.00,0.00,0.25,22.00,0.09,0.09,3,12,267.50,48.38,1.77,48.31,-3.52,27.94,5.77,0.09,61440.00,0.00,,0,,
06.01.2016 13:01,48.38,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,48.38,-5.00,0.00,0.25,22.00,0.09,0.09,3,12,269.25,48.41,1.77,48.31,-3.53,27.92,5.77,0.09,61440.00,0.00,,0,,
06.01.2016 13:02,48.38,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,48.31,-4.00,0.00,0.25,22.00,0.08,0.08,3,12,268.50,48.38,1.69,48.31,-3.62,27.91,5.77,0.08,61440.00,0.00,,0,,
06.01.2016 13:03,48.38,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,48.38,-5.00,0.00,0.25,22.00,0.09,0.09,3,12,268.75,48.38,1.74,48.31,-3.56,27.89,5.76,0.09,61440.00,0.00,,0,,
06.01.2016 13:04,48.38,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,48.31,-4.00,0.00,0.25,22.00,0.09,0.09,3,12,269.75,48.41,1.83,48.31,-3.46,27.88,5.77,0.09,61440.00,0.00,,0,,
06.01.2016 13:05,48.38,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.25,22.00,0.09,0.09,3,12,271.25,48.41,1.88,48.31,-3.41,27.88,5.77,0.09,61440.00,0.00,,0,,
06.01.2016 13:06,48.38,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,48.47,-5.00,0.00,0.25,22.00,0.09,0.09,3,12,271.00,48.41,1.90,48.34,-3.38,27.86,5.77,0.09,61440.00,0.00,,0,,
06.01.2016 13:07,48.38,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,48.47,-5.00,0.00,0.25,22.00,0.10,0.10,3,12,270.25,48.41,1.91,48.34,-3.38,27.84,5.77,0.10,61440.00,0.00,,0,,
06.01.2016 13:08,48.38,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.25,22.00,0.09,0.09,3,12,269.50,48.41,1.86,48.31,-3.43,27.83,5.77,0.09,61440.00,0.00,,0,,
06.01.2016 13:09,48.38,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.25,22.00,0.09,0.09,3,12,269.25,48.41,1.84,48.31,-3.46,27.81,5.77,0.09,61440.00,0.00,,0,,
06.01.2016 13:10,48.38,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,48.47,-5.00,0.00,0.25,22.00,0.09,0.09,3,12,271.00,48.41,1.87,48.31,-3.42,27.81,5.77,0.09,61440.00,0.00,,0,,
06.01.2016 13:11,48.38,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.25,22.00,0.10,0.10,3,12,271.00,48.41,1.91,48.34,-3.38,27.80,5.77,0.10,61440.00,0.00,,0,,
06.01.2016 13:12,48.38,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,48.47,-5.00,0.00,0.25,22.00,0.10,0.10,3,12,271.50,48.41,1.94,48.34,-3.36,27.78,5.77,0.10,61440.00,0.00,,0,,
06.01.2016 13:13,48.38,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.25,22.00,0.10,0.10,3,12,271.00,48.41,1.96,48.34,-3.33,27.77,5.77,0.10,61440.00,0.00,,0,,
06.01.2016 13:14,48.38,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,48.47,-5.00,0.00,0.25,22.00,0.09,0.09,3,12,271.25,48.41,1.85,48.31,-3.46,27.77,5.77,0.09,61440.00,0.00,,0,,
06.01.2016 13:15,48.38,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.25,22.00,0.09,0.09,3,12,272.00,48.41,1.85,48.31,-3.44,27.75,5.77,0.09,61440.00,0.00,,0,,
06.01.2016 13:16,48.38,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,48.47,-5.00,0.00,0.25,22.00,0.09,0.09,3,12,272.50,48.41,1.89,48.34,-3.39,27.73,5.77,0.09,61440.00,0.00,,0,,
06.01.2016 13:17,48.38,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.25,22.00,0.09,0.09,3,12,275.25,48.41,1.85,48.31,-3.44,27.72,5.77,0.09,61440.00,0.00,,0,,
06.01.2016 13:18,48.38,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,48.31,-4.00,0.00,0.25,23.00,0.09,0.09,3,12,273.50,48.38,1.74,48.31,-3.56,27.70,5.77,0.09,61440.00,0.00,,0,,
06.01.2016 13:19,48.38,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,48.38,-5.00,0.00,0.25,23.00,0.09,0.09,3,12,273.75,48.41,1.83,48.31,-3.45,27.70,5.77,0.09,61440.00,0.00,,0,,
06.01.2016 13:20,48.38,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.25,23.00,0.09,0.09,3,12,275.25,48.41,1.89,48.31,-3.39,27.69,5.77,0.09,61440.00,0.00,,0,,
06.01.2016 13:21,48.38,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,48.47,-5.00,0.00,0.25,23.00,0.10,0.10,3,12,274.50,48.41,1.94,48.34,-3.33,27.67,5.77,0.10,61440.00,0.00,,0,,
06.01.2016 13:22,48.38,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.25,23.00,0.09,0.09,3,12,273.50,48.41,1.82,48.31,-3.49,27.66,5.77,0.09,61440.00,0.00,,0,,
06.01.2016 13:23,48.38,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,48.31,-4.00,0.00,0.25,23.00,0.08,0.08,3,13,279.00,48.38,1.70,48.31,-3.61,27.64,5.77,0.08,61440.00,0.00,,0,,
06.01.2016 13:24,48.38,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,48.38,-5.00,0.00,0.25,23.00,0.09,0.09,3,13,279.25,48.38,1.71,48.31,-3.62,27.62,5.78,0.09,61440.00,0.00,,0,,
06.01.2016 13:25,48.38,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,48.38,-5.00,0.00,0.25,23.00,0.08,0.08,3,13,283.00,48.38,1.69,48.31,-3.61,27.62,5.78,0.08,61440.00,0.00,,0,,
06.01.2016 13:26,48.38,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,48.31,-4.00,0.00,0.25,23.00,0.09,0.09,3,13,281.75,48.38,1.72,48.31,-3.59,27.61,5.78,0.09,61440.00,0.00,,0,,
06.01.2016 13:27,48.31,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,48.31,-4.00,0.00,0.25,23.00,0.08,0.08,3,13,274.00,48.38,1.61,48.31,-3.75,27.59,5.78,0.08,61440.00,0.00,,0,,
06.01.2016 13:28,48.38,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,48.38,-5.00,0.00,0.25,23.00,0.09,0.09,3,13,276.00,48.38,1.73,48.31,-3.58,27.58,5.78,0.09,61440.00,0.00,,0,,
06.01.2016 13:29,48.38,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,48.31,-4.00,0.00,0.25,23.00,0.09,0.09,3,13,279.25,48.38,1.77,48.31,-3.62,27.56,5.78,0.09,61440.00,0.00,,0,,
06.01.2016 13:30,48.38,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,48.31,-4.00,0.00,0.25,23.00,0.09,0.09,3,13,281.75,48.38,1.72,48.31,-3.63,27.55,5.78,0.09,61440.00,0.00,,0,,
06.01.2016 13:31,48.38,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,48.38,-5.00,0.00,0.25,23.00,0.09,0.09,3,13,282.25,48.38,1.71,48.31,-3.58,27.55,5.78,0.09,61440.00,0.00,,0,,
06.01.2016 13:32,48.38,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,48.38,-5.00,0.00,0.25,23.00,0.09,0.09,3,13,268.00,48.38,1.85,48.31,-3.49,27.53,5.78,0.09,61440.00,0.00,,0,,
06.01.2016 13:33,48.38,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,48.31,-4.00,0.00,0.25,23.00,0.10,0.10,3,13,269.00,48.38,1.91,48.31,-3.39,27.52,5.78,0.10,61440.00,0.00,,0,,
06.01.2016 13:34,48.38,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,48.56,-5.00,0.00,0.25,23.00,0.20,0.20,3,14,249.50,48.50,4.00,48.44,-1.34,27.50,5.78,0.20,61440.00,0.00,,0,,
06.01.2016 13:35,48.47,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.25,23.00,0.28,0.28,3,14,237.75,48.66,5.61,48.56,0.26,27.52,5.78,0.28,61440.00,0.00,,0,,
06.01.2016 13:36,48.56,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,48.62,-4.00,0.00,0.25,23.00,0.28,0.28,3,15,237.75,48.69,5.67,48.62,0.37,27.55,5.78,0.28,61440.00,0.00,,0,,
06.01.2016 13:37,48.56,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,48.72,-5.00,0.00,0.25,23.00,0.28,0.28,3,15,237.75,48.72,5.67,48.66,0.26,27.56,5.78,0.28,61440.00,0.00,,0,,
06.01.2016 13:38,48.56,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,48.62,-4.00,0.00,0.25,23.00,0.29,0.29,3,16,237.25,48.75,5.77,48.66,0.37,27.61,5.78,0.29,61440.00,0.00,,0,,
06.01.2016 13:39,48.62,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.25,23.00,0.28,0.28,3,16,237.62,48.78,5.63,48.69,0.28,27.64,5.78,0.28,61440.00,0.00,,0,,
06.01.2016 13:40,48.62,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,48.81,-5.00,0.00,0.25,23.00,0.29,0.29,3,16,237.75,48.81,5.78,48.72,0.52,27.69,5.78,0.29,61440.00,0.00,,0,,
06.01.2016 13:41,48.62,3.00,0.00,0.21,0.24,50.00,0.00,1,1,0,1,0,1,48.81,-5.00,0.00,0.25,23.00,0.30,0.30,3,17,237.62,48.81,5.93,48.72,0.48,27.73,5.78,0.30,61440.00,0.00,,0,,
06.01.2016 13:42,48.62,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.25,23.00,0.37,0.37,3,17,237.38,48.91,7.31,48.81,2.14,27.77,5.78,0.37,61440.00,0.00,,0,,
06.01.2016 13:43,48.72,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.25,23.00,0.46,0.46,3,17,237.50,49.03,9.16,48.91,3.69,27.81,5.79,0.46,61440.00,0.00,,0,,
06.01.2016 13:44,48.81,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-5.00,0.00,0.25,23.00,0.53,0.53,3,17,237.88,49.16,10.53,49.03,5.54,27.88,5.79,0.53,61440.00,0.00,,0,,
06.01.2016 13:45,48.88,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.25,23.00,0.54,0.54,3,17,237.50,49.22,10.62,49.09,5.15,27.92,5.80,0.54,61440.00,0.00,,0,,
06.01.2016 13:46,48.88,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.25,23.00,0.53,0.53,3,17,237.50,49.25,10.53,49.12,5.43,27.98,5.80,0.53,61440.00,0.00,,0,,
06.01.2016 13:47,49.00,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.25,23.00,0.54,0.54,3,17,237.38,49.28,10.65,49.19,5.34,28.03,5.80,0.54,61440.00,0.00,,0,,
06.01.2016 13:48,49.06,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-5.00,0.00,0.25,23.00,0.55,0.55,3,17,238.00,49.34,10.80,49.22,5.74,28.09,5.80,0.55,61440.00,0.00,,0,,
06.01.2016 13:49,49.06,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.25,23.00,0.55,0.55,3,17,237.38,49.38,10.81,49.25,5.37,28.17,5.80,0.55,61440.00,0.00,,0,,
06.01.2016 13:50,49.06,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.25,23.00,0.56,0.56,3,18,237.62,49.41,10.92,49.31,5.84,28.23,5.80,0.56,61440.00,0.00,,0,,
06.01.2016 13:51,49.16,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.25,23.00,0.56,0.56,3,18,237.88,49.44,10.91,49.34,5.62,28.30,5.80,0.56,61440.00,0.00,,0,,
06.01.2016 13:52,49.06,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.25,23.00,0.44,0.44,3,18,237.62,49.38,8.74,49.28,3.56,28.38,5.80,0.44,61440.00,0.00,,0,,
06.01.2016 13:53,49.16,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.25,23.00,0.57,0.57,3,18,237.25,49.50,11.18,49.38,5.81,28.45,5.80,0.57,61440.00,0.00,,0,,
06.01.2016 13:54,49.16,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.25,23.00,0.56,0.56,3,19,237.75,49.53,11.04,49.44,5.99,28.52,5.80,0.56,61440.00,0.00,,0,,
06.01.2016 13:55,49.16,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.25,23.00,0.57,0.57,3,19,237.75,49.56,11.19,49.47,5.87,28.58,5.80,0.57,61440.00,0.00,,0,,
06.01.2016 13:56,49.25,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.25,23.00,0.57,0.57,3,19,237.75,49.59,11.18,49.50,6.09,28.64,5.80,0.57,61440.00,0.00,,0,,
06.01.2016 13:57,49.25,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.25,23.00,0.57,0.57,3,19,237.12,49.62,11.21,49.53,5.89,28.72,5.81,0.57,61440.00,0.00,,0,,
06.01.2016 13:58,49.31,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.25,23.00,0.58,0.58,3,19,237.75,49.69,11.40,49.56,6.35,28.78,5.81,0.58,61440.00,0.00,,0,,
06.01.2016 13:59,49.41,3.00,0.00,0.21,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.25,23.00,0.62,0.62,3,19,235.12,49.75,12.17,49.62,6.97,28.84,5.81,0.62,61440.00,0.00,,0,,
06.01.2016 14:00,49.41,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.25,23.00,0.60,0.60,3,20,237.38,49.75,11.70,49.62,6.32,28.89,5.81,0.60,61440.00,0.00,,0,,
06.01.2016 14:01,49.50,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.25,23.00,0.59,0.59,3,20,238.12,49.78,11.59,49.69,6.66,28.95,5.81,0.59,61440.00,0.00,,0,,
06.01.2016 14:02,49.56,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.25,23.00,0.65,0.65,3,20,237.25,49.88,12.69,49.75,7.36,29.02,5.83,0.65,61440.00,0.00,,0,,
06.01.2016 14:03,49.69,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.25,23.00,0.66,0.66,3,20,237.75,49.91,12.84,49.78,7.78,29.09,5.83,0.66,61440.00,0.00,,0,,
06.01.2016 14:04,49.69,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.25,23.00,0.66,0.66,3,20,237.25,49.97,12.87,49.84,7.63,29.17,5.83,0.66,61440.00,0.00,,0,,
06.01.2016 14:05,49.69,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,0.00,0.25,23.00,0.66,0.66,3,21,238.25,50.00,12.86,49.88,7.91,29.27,5.83,0.66,61440.00,0.00,,0,,
06.01.2016 14:06,49.56,3.00,0.00,0.21,0.24,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,0.00,0.25,23.00,0.63,0.63,3,21,237.12,50.00,12.29,49.88,7.00,29.36,5.83,0.63,61440.00,0.00,,0,,
06.01.2016 14:07,49.75,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,0.00,0.25,23.00,0.68,0.68,3,21,237.75,50.06,13.21,49.97,8.23,29.47,5.83,0.68,61440.00,0.00,,0,,
06.01.2016 14:08,49.75,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,50.00,-4.00,0.00,0.25,23.00,0.68,0.68,3,21,237.62,50.12,13.20,50.00,7.99,29.58,5.83,0.68,61440.00,0.00,,0,,
06.01.2016 14:09,49.75,3.00,0.00,0.21,0.24,50.00,0.00,1,1,0,1,0,1,50.00,-4.00,0.00,0.25,23.00,0.67,0.67,3,21,237.88,50.12,12.95,50.03,8.00,29.69,5.83,0.67,61440.00,0.00,,0,,
06.01.2016 14:10,49.84,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,50.00,-4.00,0.00,0.25,23.00,0.69,0.69,3,21,237.00,50.19,13.33,50.06,8.02,29.81,5.84,0.69,61440.00,0.00,,0,,
06.01.2016 14:11,49.84,3.00,0.00,0.21,0.24,50.00,0.00,1,1,0,1,0,1,50.38,-4.00,0.00,0.25,23.00,0.99,0.99,3,21,237.12,50.47,19.11,50.34,13.99,29.95,5.84,0.99,61440.00,0.00,,0,,
06.01.2016 14:12,50.00,3.00,0.00,0.21,0.24,50.00,0.00,1,1,0,1,0,1,50.44,-4.00,0.00,0.25,23.00,1.06,1.06,3,22,237.75,50.66,20.27,50.50,15.46,30.12,5.84,1.06,61440.00,0.00,,0,,
06.01.2016 14:13,50.19,3.00,0.00,0.21,0.24,50.00,0.00,1,1,0,1,0,1,50.69,-4.00,0.00,0.25,23.00,1.06,1.06,3,22,237.25,50.75,20.33,50.59,14.88,30.31,5.84,1.06,61440.00,0.00,,0,,
06.01.2016 14:14,50.19,3.00,0.00,0.21,0.24,50.00,0.00,1,1,0,1,0,1,50.88,-4.00,0.00,0.25,23.00,1.36,1.36,3,22,227.12,51.09,25.79,50.94,21.30,30.53,5.84,1.36,61440.00,0.00,,0,,
06.01.2016 14:15,50.69,3.00,0.00,0.21,0.24,50.00,0.00,1,1,0,1,0,1,51.31,-4.00,0.00,0.25,23.00,1.55,1.55,3,24,208.38,51.41,29.17,51.22,24.14,30.78,5.84,1.55,61440.00,0.00,,0,,
06.01.2016 14:16,51.31,3.00,0.00,0.21,0.24,50.00,0.00,1,1,0,1,0,1,51.47,-3.00,0.00,0.25,23.00,1.74,1.74,3,27,202.62,51.78,32.56,51.53,27.47,31.03,5.85,1.74,61440.00,0.00,,0,,
06.01.2016 14:17,51.56,3.00,0.00,0.21,0.24,50.00,0.00,1,1,0,1,0,1,51.56,-4.00,0.00,0.25,23.00,1.66,1.66,3,27,211.38,51.84,31.10,51.62,26.12,31.30,5.86,1.66,61440.00,0.00,,0,,
06.01.2016 14:18,51.81,3.00,0.00,0.21,0.24,50.00,0.00,1,1,0,1,0,1,51.91,-4.00,0.00,0.25,23.00,1.82,1.82,3,29,207.12,52.12,33.93,51.88,28.91,31.55,5.86,1.82,61440.00,0.00,,0,,
06.01.2016 14:19,51.91,3.00,0.00,0.21,0.24,50.00,0.00,1,1,0,1,0,1,52.00,-3.00,0.00,0.25,23.00,1.89,1.89,3,30,212.88,52.31,35.06,52.06,30.05,31.80,5.86,1.89,61440.00,0.00,,0,,
06.01.2016 14:20,52.16,3.00,0.00,0.21,0.24,50.00,0.00,1,1,0,1,0,1,52.25,-4.00,0.00,0.25,23.00,1.90,1.90,3,31,214.12,52.44,35.19,52.19,30.25,32.03,5.88,1.90,61440.00,0.00,,0,,
06.01.2016 14:21,51.91,3.00,0.00,0.21,0.24,50.00,0.00,1,1,0,1,0,1,52.25,-4.00,0.00,0.25,23.00,1.76,1.76,3,31,226.62,52.41,32.55,52.19,27.56,32.28,5.88,1.76,61440.00,0.00,,0,,
06.01.2016 14:22,52.06,3.00,0.00,0.21,0.24,50.00,0.00,1,1,0,1,0,1,52.31,-4.00,0.00,0.25,23.00,1.90,1.90,3,30,228.88,52.59,35.09,52.38,30.33,32.53,5.88,1.90,61440.00,0.00,,0,,
06.01.2016 14:23,52.44,3.00,0.00,0.21,0.24,50.00,0.00,1,1,0,1,0,1,52.44,-3.00,0.00,0.25,23.00,1.94,1.94,3,31,230.25,52.72,35.67,52.50,30.91,32.75,5.89,1.94,61440.00,0.00,,0,,
