v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
19.07.2016 11:31,54.81,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-11.00,0.00,0.64,41.00,1.48,1.48,4,44,306.50,55.00,26.08,54.84,14.51,89.88,18.05,1.48,61440.00,6.00,,0,,
19.07.2016 11:32,54.81,3.00,0.00,0.63,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-12.00,0.00,0.65,41.00,1.49,1.49,4,44,305.75,55.00,26.25,54.84,14.41,89.94,18.05,1.49,61440.00,6.00,,0,,
19.07.2016 11:33,54.81,3.00,0.00,0.65,1.05,50.00,0.00,4,1,0,1,0,1,54.81,-12.00,0.00,0.67,42.00,1.50,1.50,4,44,304.75,55.00,26.54,54.84,14.36,89.94,18.05,1.50,61440.00,6.00,,0,,
19.07.2016 11:34,53.97,3.00,0.00,0.92,2.66,50.00,0.00,4,1,0,1,0,1,54.75,-16.00,0.00,0.89,42.00,1.60,1.60,3,45,290.25,54.88,28.31,54.72,11.52,90.00,18.05,1.60,61440.00,6.00,,0,,
19.07.2016 11:35,54.75,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-11.00,0.00,0.64,42.00,1.55,1.55,4,45,297.25,55.06,27.27,54.91,15.64,90.06,18.05,1.55,61440.00,6.00,,0,,
19.07.2016 11:36,54.66,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.63,42.00,1.47,1.47,4,45,307.75,55.00,25.89,54.84,14.41,90.06,18.05,1.47,61440.00,6.00,,0,,
19.07.2016 11:37,54.81,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.64,42.00,1.47,1.47,3,45,307.50,55.00,25.92,54.84,14.31,90.12,18.05,1.47,61440.00,6.00,,0,,
19.07.2016 11:38,54.50,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-11.00,0.00,0.64,42.00,1.47,1.47,4,45,305.25,55.00,25.94,54.84,14.25,90.19,18.05,1.47,61440.00,6.00,,0,,
19.07.2016 11:39,54.66,3.00,0.00,0.62,0.71,50.00,0.00,4,1,0,1,0,1,54.81,-12.00,0.00,0.66,42.00,1.49,1.49,4,45,306.25,55.00,26.20,54.84,14.21,90.19,18.05,1.49,61440.00,6.00,,0,,
19.07.2016 11:40,54.81,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,54.91,-13.00,0.00,0.69,42.00,1.51,1.51,4,45,304.75,55.00,26.70,54.84,14.11,90.25,18.05,1.51,61440.00,6.00,,0,,
19.07.2016 11:41,54.81,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,54.81,-12.00,0.00,0.68,42.00,1.51,1.51,4,45,304.75,55.00,26.59,54.84,14.11,90.31,18.05,1.51,61440.00,6.00,,0,,
19.07.2016 11:42,54.81,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,54.81,-12.00,0.00,0.70,42.00,1.52,1.52,4,45,304.50,55.00,26.75,54.84,14.05,90.31,18.05,1.52,61440.00,6.00,,0,,
19.07.2016 11:43,54.56,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,54.91,-13.00,0.00,0.68,42.00,1.50,1.50,4,45,305.25,55.00,26.51,54.84,14.11,90.38,18.05,1.50,61440.00,6.00,,0,,
19.07.2016 11:44,54.66,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-13.00,0.00,0.68,42.00,1.50,1.50,4,45,305.50,55.00,26.47,54.84,14.05,90.44,18.06,1.50,61440.00,6.00,,0,,
19.07.2016 11:45,54.66,3.00,0.00,0.63,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-12.00,0.00,0.67,42.00,1.48,1.48,4,45,305.25,55.00,26.13,54.84,13.99,90.44,18.06,1.48,61440.00,6.00,,0,,
19.07.2016 11:46,54.66,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-11.00,0.00,0.64,42.00,1.47,1.47,4,45,307.00,55.00,25.97,54.88,14.27,90.50,18.06,1.47,61440.00,6.00,,0,,
19.07.2016 11:47,54.91,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-11.00,0.00,0.64,42.00,1.46,1.46,4,45,308.00,55.00,25.78,54.84,14.01,90.56,18.06,1.46,61440.00,6.00,,0,,
19.07.2016 11:48,54.81,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.64,42.00,1.46,1.46,4,45,308.00,55.00,25.75,54.84,13.95,90.62,18.06,1.46,61440.00,6.00,,0,,
19.07.2016 11:49,54.91,3.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-12.00,0.00,0.65,42.00,1.47,1.47,4,45,307.50,55.00,25.89,54.84,13.91,90.62,18.06,1.47,61440.00,6.00,,0,,
19.07.2016 11:50,54.91,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-11.00,0.00,0.64,42.00,1.45,1.45,4,45,308.00,55.00,25.63,54.84,13.93,90.69,18.06,1.45,61440.00,6.00,,0,,
19.07.2016 11:51,54.91,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.62,42.00,1.44,1.44,4,46,308.75,55.00,25.37,54.88,13.94,90.75,18.06,1.44,61440.00,6.00,,0,,
19.07.2016 11:52,54.91,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.91,-11.00,0.00,0.62,42.00,1.43,1.43,4,46,309.00,55.00,25.21,54.88,13.88,90.75,18.06,1.43,61440.00,6.00,,0,,
19.07.2016 11:53,54.81,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.91,-11.00,0.00,0.62,42.00,1.43,1.43,4,46,308.75,55.00,25.18,54.88,13.85,90.81,18.06,1.43,61440.00,6.00,,0,,
19.07.2016 11:54,54.91,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.62,42.00,1.42,1.42,4,46,309.00,55.00,25.11,54.88,13.81,90.88,18.06,1.42,61440.00,6.00,,0,,
19.07.2016 11:55,54.91,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.62,42.00,1.43,1.43,4,46,308.75,55.00,25.18,54.88,13.77,90.88,18.06,1.43,61440.00,6.00,,0,,
19.07.2016 11:56,54.81,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-11.00,0.00,0.65,42.00,1.44,1.44,4,46,307.75,55.00,25.47,54.84,13.70,90.94,18.06,1.44,61440.00,6.00,,0,,
19.07.2016 11:57,54.91,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-11.00,0.00,0.64,42.00,1.44,1.44,4,46,307.50,55.00,25.44,54.84,13.70,91.00,18.06,1.44,61440.00,6.00,,0,,
19.07.2016 11:58,54.56,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-11.00,0.00,0.65,42.00,1.44,1.44,4,46,307.00,55.00,25.44,54.84,13.60,91.00,18.06,1.44,61440.00,6.00,,0,,
19.07.2016 11:59,54.91,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-11.00,0.00,0.64,42.00,1.44,1.44,4,46,307.75,55.00,25.34,54.88,13.65,91.06,18.06,1.44,61440.00,6.00,,0,,
19.07.2016 12:00,54.81,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-11.00,0.00,0.64,42.00,1.43,1.43,4,46,307.75,55.00,25.28,54.88,13.59,91.12,18.06,1.43,61440.00,6.00,,0,,
19.07.2016 12:01,54.91,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.63,42.00,1.43,1.43,4,46,307.75,55.00,25.21,54.88,13.59,91.12,18.08,1.43,61440.00,6.00,,0,,
19.07.2016 12:02,54.75,3.00,0.00,0.61,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-11.00,0.00,0.64,42.00,1.43,1.43,4,46,307.50,55.00,25.25,54.88,13.54,91.19,18.08,1.43,61440.00,6.00,,0,,
19.07.2016 12:03,54.91,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.63,42.00,1.42,1.42,4,46,307.75,55.00,25.13,54.88,13.54,91.19,18.08,1.42,61440.00,6.00,,0,,
19.07.2016 12:04,54.91,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.63,42.00,1.42,1.42,4,46,308.00,55.00,25.04,54.88,13.50,91.25,18.08,1.42,61440.00,6.00,,0,,
19.07.2016 12:05,54.75,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.91,-11.00,0.00,0.63,42.00,1.42,1.42,4,46,307.75,55.00,25.01,54.88,13.51,91.31,18.08,1.42,61440.00,6.00,,0,,
19.07.2016 12:06,54.75,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.63,42.00,1.42,1.42,4,46,308.00,55.00,25.04,54.88,13.38,91.31,18.08,1.42,61440.00,6.00,,0,,
19.07.2016 12:07,54.75,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.63,42.00,1.42,1.42,4,46,307.50,55.00,24.96,54.84,13.29,91.38,18.08,1.42,61440.00,6.00,,0,,
19.07.2016 12:08,54.66,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.91,-11.00,0.00,0.62,42.00,1.41,1.41,4,46,308.75,55.00,24.84,54.88,13.38,91.44,18.08,1.41,61440.00,6.00,,0,,
19.07.2016 12:09,52.84,3.00,0.00,0.96,4.83,50.00,0.00,4,1,0,1,0,1,54.75,-18.00,0.00,0.96,42.00,1.48,1.48,3,46,302.50,54.81,26.15,54.66,8.11,91.44,18.08,1.48,61440.00,7.00,,0,,
19.07.2016 12:10,54.12,3.00,0.00,1.65,1.73,50.00,0.00,4,1,0,1,0,1,54.12,-31.00,0.00,1.60,43.00,1.73,1.73,3,46,276.75,54.38,30.85,54.22,0.39,91.44,18.08,1.73,61440.00,7.00,,0,,
19.07.2016 12:11,54.06,3.00,0.00,0.61,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-11.00,0.00,0.64,44.00,1.66,1.66,4,46,277.25,55.09,29.16,54.91,17.25,91.50,18.08,1.66,61440.00,7.00,,0,,
19.07.2016 12:12,54.81,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-11.00,0.00,0.64,44.00,1.49,1.49,4,46,305.75,55.00,26.32,54.84,14.55,91.56,18.08,1.49,61440.00,7.00,,0,,
19.07.2016 12:13,54.91,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.63,44.00,1.46,1.46,4,46,307.75,55.00,25.70,54.84,14.08,91.56,18.08,1.46,61440.00,7.00,,0,,
19.07.2016 12:14,54.81,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-11.00,0.00,0.65,43.00,1.46,1.46,4,46,307.50,55.00,25.77,54.84,13.74,91.62,18.08,1.46,61440.00,7.00,,0,,
19.07.2016 12:15,54.91,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-11.00,0.00,0.64,43.00,1.44,1.44,4,46,308.50,55.00,25.40,54.88,13.62,91.69,18.08,1.44,61440.00,7.00,,0,,
19.07.2016 12:16,54.81,3.00,0.00,0.61,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-11.00,0.00,0.65,43.00,1.44,1.44,4,46,308.75,55.00,25.35,54.88,13.47,91.69,18.08,1.44,61440.00,7.00,,0,,
19.07.2016 12:17,54.91,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.64,43.00,1.43,1.43,4,46,308.75,55.00,25.18,54.88,13.37,91.75,18.09,1.43,61440.00,7.00,,0,,
19.07.2016 12:18,54.91,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-11.00,0.00,0.64,43.00,1.42,1.42,4,46,308.75,55.00,25.09,54.88,13.28,91.81,18.09,1.42,61440.00,7.00,,0,,
19.07.2016 12:19,54.91,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.64,43.00,1.42,1.42,4,46,308.50,55.00,25.03,54.88,13.21,91.81,18.09,1.42,61440.00,7.00,,0,,
19.07.2016 12:20,54.91,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-11.00,0.00,0.64,43.00,1.42,1.42,4,46,308.50,55.00,24.96,54.88,13.14,91.88,18.09,1.42,61440.00,7.00,,0,,
19.07.2016 12:21,54.91,3.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-12.00,0.00,0.65,43.00,1.42,1.42,4,46,308.00,55.00,25.06,54.88,13.09,91.94,18.09,1.42,61440.00,7.00,,0,,
19.07.2016 12:22,54.91,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.64,43.00,1.41,1.41,4,46,308.50,55.00,24.84,54.88,13.05,91.94,18.09,1.41,61440.00,7.00,,0,,
19.07.2016 12:23,54.91,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-11.00,0.00,0.65,43.00,1.41,1.41,4,46,308.25,55.00,24.85,54.88,12.98,92.00,18.09,1.41,61440.00,7.00,,0,,
19.07.2016 12:24,54.91,3.00,0.00,0.61,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-11.00,0.00,0.64,43.00,1.41,1.41,4,46,308.50,55.00,24.80,54.88,12.95,92.00,18.09,1.41,61440.00,7.00,,0,,
19.07.2016 12:25,54.81,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-11.00,0.00,0.64,43.00,1.40,1.40,4,46,309.00,55.00,24.72,54.88,12.89,92.06,18.09,1.40,61440.00,7.00,,0,,
19.07.2016 12:26,54.91,3.00,0.00,0.63,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-12.00,0.00,0.65,43.00,1.41,1.41,4,47,309.25,55.00,24.80,54.88,12.84,92.12,18.09,1.41,61440.00,7.00,,0,,
19.07.2016 12:27,54.91,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-11.00,0.00,0.65,43.00,1.40,1.40,4,47,309.50,55.00,24.68,54.88,12.81,92.12,18.11,1.40,61440.00,7.00,,0,,
19.07.2016 12:28,54.91,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.63,43.00,1.38,1.38,4,47,310.00,55.00,24.37,54.88,12.78,92.19,18.11,1.38,61440.00,7.00,,0,,
19.07.2016 12:29,54.91,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-11.00,0.00,0.64,43.00,1.39,1.39,4,47,309.75,55.00,24.56,54.88,12.70,92.19,18.11,1.39,61440.00,7.00,,0,,
19.07.2016 12:30,54.81,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-11.00,0.00,0.65,43.00,1.39,1.39,4,47,309.25,55.00,24.53,54.88,12.67,92.25,18.11,1.39,61440.00,7.00,,0,,
19.07.2016 12:31,54.91,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-11.00,0.00,0.64,43.00,1.39,1.39,4,47,310.00,55.00,24.49,54.88,12.62,92.31,18.11,1.39,61440.00,7.00,,0,,
19.07.2016 12:32,54.81,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-12.00,0.00,0.65,43.00,1.39,1.39,4,47,309.50,55.00,24.51,54.88,12.59,92.31,18.11,1.39,61440.00,7.00,,0,,
19.07.2016 12:33,54.91,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.62,43.00,1.37,1.37,3,47,310.50,55.00,24.09,54.88,12.57,92.38,18.11,1.37,61440.00,7.00,,0,,
19.07.2016 12:34,53.00,3.00,0.00,1.59,4.74,50.00,0.00,4,1,0,1,0,1,54.38,-29.00,0.00,1.56,43.00,1.76,1.76,3,47,268.25,54.53,31.30,54.34,0.83,92.38,18.11,1.76,61440.00,7.00,,0,,
19.07.2016 12:35,54.22,3.00,0.00,1.04,1.73,50.00,0.00,4,1,0,1,0,1,54.56,-19.00,0.00,1.04,44.00,1.73,1.73,4,47,271.50,54.84,30.57,54.69,10.98,92.44,18.11,1.73,61440.00,7.00,,0,,
19.07.2016 12:36,54.81,3.00,0.00,0.61,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-11.00,0.00,0.65,44.00,1.45,1.45,4,47,311.25,55.00,25.52,54.84,13.55,92.50,18.11,1.45,61440.00,7.00,,0,,
19.07.2016 12:37,54.75,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.64,44.00,1.42,1.42,4,47,312.00,55.00,25.01,54.88,13.12,92.50,18.11,1.42,61440.00,7.00,,0,,
19.07.2016 12:38,54.91,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.63,44.00,1.39,1.39,4,47,312.75,55.00,24.58,54.88,12.83,92.56,18.12,1.39,61440.00,7.00,,0,,
19.07.2016 12:39,54.91,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-11.00,0.00,0.64,44.00,1.39,1.39,4,47,312.75,55.00,24.44,54.88,12.63,92.56,18.12,1.39,61440.00,7.00,,0,,
19.07.2016 12:40,54.91,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.64,44.00,1.38,1.38,4,47,312.75,55.00,24.32,54.88,12.51,92.62,18.12,1.38,61440.00,7.00,,0,,
19.07.2016 12:41,54.91,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.91,-11.00,0.00,0.63,44.00,1.36,1.36,4,47,313.25,55.00,24.06,54.88,12.41,92.69,18.12,1.36,61440.00,7.00,,0,,
19.07.2016 12:42,54.75,150.00,1.03,0.63,0.95,51.56,51.56,4,2,3,1,0,1,54.91,-5.00,0.34,0.65,44.00,1.08,1.08,4,47,321.00,55.03,19.11,54.91,13.04,92.69,18.12,1.08,0.00,7.00,3,0,,
19.07.2016 12:43,54.91,229.00,1.80,0.64,0.72,51.59,51.56,4,2,1,1,0,1,54.91,-1.00,0.59,0.66,43.00,0.83,0.83,4,47,327.00,55.00,14.73,54.91,12.90,92.75,18.12,0.83,0.00,7.00,,0,,
19.07.2016 12:44,54.91,229.00,1.80,0.63,0.70,51.56,51.56,4,2,1,1,0,1,54.81,-1.00,0.58,0.65,43.00,0.82,0.82,4,48,326.75,55.00,14.54,54.91,12.76,92.81,18.14,0.82,0.00,7.00,,0,,
19.07.2016 12:45,54.91,232.00,1.80,0.65,0.79,52.16,52.16,4,2,1,1,0,1,54.91,-1.00,0.59,0.66,42.00,0.82,0.82,4,48,326.00,55.00,14.46,54.91,12.63,92.81,18.14,0.82,0.00,7.00,,0,,
19.07.2016 12:46,54.91,233.00,1.80,0.65,0.79,52.16,52.16,4,2,1,1,0,1,55.00,-1.00,0.60,0.67,42.00,0.82,0.82,4,48,325.75,55.00,14.40,54.91,12.54,92.88,18.14,0.82,0.00,7.00,,0,,
19.07.2016 12:47,54.91,236.00,2.06,0.69,0.73,52.12,52.12,4,2,1,1,0,1,55.06,-1.00,0.65,0.72,42.00,0.81,0.81,4,47,325.50,55.00,14.36,54.91,12.45,92.88,18.14,0.81,0.00,7.00,,0,,
19.07.2016 12:48,54.91,236.00,2.06,0.67,0.73,52.06,52.03,4,2,1,1,0,1,55.00,-1.00,0.62,0.69,41.00,0.81,0.81,4,47,325.00,55.00,14.28,54.91,12.38,92.94,18.14,0.81,0.00,7.00,,0,,
19.07.2016 12:49,54.91,236.00,2.06,0.67,0.73,52.06,52.06,4,2,1,1,0,1,54.81,-1.00,0.62,0.69,41.00,0.80,0.80,4,47,324.75,55.00,14.19,54.91,12.30,93.00,18.16,0.80,0.00,7.00,,0,,
19.07.2016 12:50,54.91,233.00,1.80,0.66,0.67,51.59,51.59,4,2,1,1,0,1,54.81,-1.00,0.60,0.67,41.00,0.80,0.80,4,47,324.50,55.00,14.07,54.91,12.23,93.00,18.16,0.80,0.00,7.00,,0,,
19.07.2016 12:51,54.91,235.00,1.80,0.66,0.79,52.53,52.53,4,2,1,1,0,1,55.06,-1.00,0.60,0.67,40.00,0.80,0.80,4,47,324.25,55.00,14.03,54.91,12.16,93.06,18.16,0.80,0.00,7.00,,0,,
19.07.2016 12:52,54.91,230.00,2.06,0.65,0.72,52.50,52.47,4,2,1,1,0,1,54.81,-1.00,0.61,0.67,40.00,0.79,0.79,4,47,324.00,55.00,13.90,54.91,12.10,93.06,18.16,0.79,0.00,7.00,,0,,
19.07.2016 12:53,54.91,230.00,2.06,0.65,0.72,52.56,52.56,4,2,1,1,0,1,54.81,-1.00,0.61,0.67,40.00,0.78,0.78,4,47,323.75,55.00,13.83,54.91,12.01,93.12,18.16,0.78,0.00,7.00,,0,,
19.07.2016 12:54,54.91,230.00,1.80,0.65,0.66,52.50,52.50,4,2,1,1,0,1,54.91,-1.00,0.60,0.66,40.00,0.78,0.78,4,47,323.50,55.00,13.76,54.91,11.95,93.12,18.16,0.78,0.00,7.00,,0,,
19.07.2016 12:55,54.91,230.00,1.80,0.65,0.66,52.47,52.47,4,2,1,1,0,1,54.81,-1.00,0.60,0.66,40.00,0.78,0.78,4,47,323.25,55.00,13.70,54.91,11.89,93.19,18.16,0.78,0.00,7.00,,0,,
19.07.2016 12:56,54.91,230.00,1.80,0.65,0.71,52.38,52.38,4,2,1,1,0,1,54.81,-1.00,0.60,0.66,40.00,0.77,0.77,4,47,323.00,55.00,13.63,54.91,11.82,93.25,18.16,0.77,0.00,7.00,,0,,
19.07.2016 12:57,54.91,230.00,1.80,0.65,0.71,52.44,52.44,4,2,1,1,0,1,55.00,-1.00,0.60,0.67,39.00,0.77,0.77,4,47,322.75,55.00,13.56,54.91,11.75,93.25,18.16,0.77,0.00,7.00,,0,,
19.07.2016 12:58,54.91,229.00,1.80,0.65,0.72,52.44,52.44,4,2,1,1,0,1,54.91,-1.00,0.60,0.67,39.00,0.77,0.77,4,47,322.50,55.00,13.49,54.91,11.68,93.31,18.16,0.77,0.00,7.00,,0,,
19.07.2016 12:59,54.91,231.00,2.06,0.65,0.72,52.56,52.56,4,2,1,1,0,1,54.81,-1.00,0.62,0.68,39.00,0.76,0.76,4,47,322.50,55.00,13.43,54.91,11.60,93.31,18.16,0.76,0.00,7.00,,0,,
19.07.2016 13:00,54.91,231.00,2.06,0.65,0.72,52.75,52.75,4,2,1,1,0,1,54.91,-1.00,0.61,0.68,39.00,0.76,0.76,4,47,322.50,55.00,13.37,54.91,11.54,93.38,18.16,0.76,0.00,7.00,,0,,
19.07.2016 13:01,54.91,231.00,2.06,0.65,0.66,52.59,52.59,4,2,1,1,0,1,54.81,-1.00,0.60,0.67,39.00,0.75,0.75,4,47,322.75,55.00,13.31,54.91,11.46,93.38,18.16,0.75,0.00,7.00,,0,,
19.07.2016 13:02,54.91,231.00,2.06,0.65,0.66,52.59,52.59,4,2,1,1,0,1,54.91,-1.00,0.60,0.67,39.00,0.75,0.75,4,46,323.00,55.00,13.24,54.91,11.39,93.44,18.16,0.75,0.00,7.00,,0,,
19.07.2016 13:03,54.91,230.00,4.12,1.11,4.62,52.47,52.44,4,2,1,1,0,1,54.81,-1.00,1.08,1.13,39.00,0.75,0.75,4,46,323.25,55.00,13.17,54.91,11.31,93.50,18.16,0.75,0.00,7.00,,0,,
19.07.2016 13:04,54.91,229.00,5.92,1.56,1.91,48.72,48.59,4,1,1,1,0,1,55.00,-1.00,1.53,1.58,38.00,0.74,0.74,4,46,323.25,55.00,13.09,54.91,11.24,93.50,18.16,0.74,61440.00,7.00,7,0,,
19.07.2016 13:05,54.56,9.00,0.00,0.65,0.96,50.00,0.00,4,1,2,1,0,1,54.91,-12.00,0.01,0.69,39.00,1.28,1.28,4,46,308.50,55.00,22.60,54.84,10.27,93.56,18.16,1.28,61440.00,7.00,,0,,
19.07.2016 13:06,54.91,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-12.00,0.00,0.67,39.00,1.29,1.29,4,46,308.25,55.00,22.80,54.88,10.55,93.56,18.16,1.29,61440.00,7.00,,0,,
19.07.2016 13:07,54.91,3.00,0.00,0.61,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-11.00,0.00,0.64,39.00,1.27,1.27,4,46,309.25,55.00,22.32,54.88,10.52,93.62,18.16,1.27,61440.00,7.00,,0,,
19.07.2016 13:08,54.81,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-11.00,0.00,0.65,40.00,1.27,1.27,4,45,309.50,55.00,22.34,54.88,10.48,93.62,18.16,1.27,61440.00,7.00,,0,,
19.07.2016 13:09,52.94,3.00,0.00,1.26,4.62,50.00,0.00,4,1,0,1,0,1,54.38,-23.00,0.00,1.25,40.00,1.54,1.54,3,45,285.25,54.69,27.37,54.50,3.62,93.69,18.16,1.54,61440.00,7.00,,0,,
19.07.2016 13:10,54.12,3.00,0.00,1.67,1.73,50.00,0.00,4,1,0,1,0,1,54.31,-31.00,0.00,1.64,42.00,1.87,1.87,3,45,245.62,54.47,33.23,54.28,1.69,93.69,18.16,1.87,61440.00,7.00,,0,,
19.07.2016 13:11,54.22,3.00,0.00,1.05,1.72,50.00,0.00,4,1,0,1,0,1,54.66,-19.00,0.00,1.07,43.00,1.67,1.67,4,46,270.50,54.84,29.54,54.69,9.60,93.69,18.16,1.67,61440.00,7.00,,0,,
19.07.2016 13:12,54.81,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-11.00,0.00,0.64,43.00,1.32,1.32,4,46,309.00,55.00,23.30,54.88,11.53,93.75,18.16,1.32,61440.00,7.00,,0,,
19.07.2016 13:13,54.66,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.61,43.00,1.27,1.27,4,46,310.50,55.00,22.42,54.88,11.09,93.81,18.16,1.27,61440.00,7.00,,0,,
