v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
25.02.2017 12:04,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-3.00,0.00,0.26,23.00,0.97,0.97,4,32,332.50,55.94,16.80,55.84,11.97,94.88,5.36,0.97,61440.00,0.00,,0,,
25.02.2017 12:05,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,23.00,0.97,0.97,4,32,332.50,55.94,16.74,55.84,11.90,94.88,5.36,0.97,61440.00,0.00,,0,,
25.02.2017 12:06,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,0.00,0.26,23.00,0.96,0.96,4,32,332.50,55.94,16.68,55.84,11.83,94.94,5.36,0.96,61440.00,0.00,,0,,
25.02.2017 12:07,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,0.00,0.26,23.00,0.96,0.96,4,32,332.50,55.94,16.61,55.84,11.77,94.94,5.36,0.96,61440.00,0.00,,0,,
25.02.2017 12:08,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-3.00,0.00,0.26,23.00,0.95,0.95,4,32,332.25,55.94,16.54,55.84,11.70,95.00,5.36,0.95,61440.00,0.00,,0,,
25.02.2017 12:09,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,23.00,0.95,0.95,4,32,332.25,55.94,16.48,55.84,11.63,95.06,5.37,0.95,61440.00,0.00,,0,,
25.02.2017 12:10,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,0.00,0.26,23.00,0.95,0.95,4,32,332.25,55.94,16.42,55.84,11.56,95.06,5.38,0.95,61440.00,0.00,,0,,
25.02.2017 12:11,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-3.00,0.00,0.26,23.00,0.94,0.94,4,32,332.00,55.94,16.34,55.84,11.50,95.12,5.38,0.94,61440.00,0.00,,0,,
25.02.2017 12:12,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,0.00,0.26,23.00,0.94,0.94,4,32,331.75,55.94,16.29,55.84,11.44,95.12,5.38,0.94,61440.00,0.00,,0,,
25.02.2017 12:13,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-3.00,0.00,0.26,23.00,0.94,0.94,4,32,331.75,55.94,16.23,55.84,11.38,95.19,5.38,0.94,61440.00,0.00,,0,,
25.02.2017 12:14,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,0.00,0.26,23.00,0.93,0.93,4,32,331.50,55.94,16.16,55.84,11.31,95.25,5.38,0.93,61440.00,0.00,,0,,
25.02.2017 12:15,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-3.00,0.00,0.26,23.00,0.93,0.93,4,32,331.50,55.94,16.10,55.84,11.25,95.25,5.39,0.93,61440.00,0.00,,0,,
25.02.2017 12:16,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,0.00,0.26,23.00,0.93,0.93,4,32,331.50,55.94,16.05,55.84,11.19,95.31,5.39,0.93,61440.00,0.00,,0,,
25.02.2017 12:17,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-3.00,0.00,0.26,23.00,0.92,0.92,4,32,331.50,55.94,15.99,55.84,11.12,95.31,5.39,0.92,61440.00,0.00,,0,,
25.02.2017 12:18,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,23.00,0.92,0.92,4,32,331.75,55.94,15.92,55.84,11.07,95.38,5.39,0.92,61440.00,0.00,,0,,
25.02.2017 12:19,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,0.00,0.26,23.00,0.91,0.91,4,32,331.75,55.94,15.86,55.84,11.01,95.38,5.39,0.91,61440.00,0.00,,0,,
25.02.2017 12:20,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-3.00,0.00,0.26,23.00,0.91,0.91,4,32,331.75,55.94,15.81,55.84,10.95,95.44,5.39,0.91,61440.00,0.00,,0,,
25.02.2017 12:21,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,0.00,0.26,23.00,0.91,0.91,4,32,331.75,55.94,15.75,55.84,10.89,95.50,5.39,0.91,61440.00,0.00,,0,,
25.02.2017 12:22,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,23.00,0.90,0.90,4,32,332.00,55.94,15.69,55.84,10.83,95.50,5.40,0.90,61440.00,0.00,,0,,
25.02.2017 12:23,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,0.00,0.26,23.00,0.90,0.90,4,32,332.00,55.94,15.62,55.84,10.77,95.56,5.41,0.90,61440.00,0.00,,0,,
25.02.2017 12:24,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-3.00,0.00,0.26,23.00,0.90,0.90,4,32,332.00,55.94,15.58,55.84,10.72,95.56,5.41,0.90,61440.00,0.00,,0,,
25.02.2017 12:25,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,0.00,0.26,23.00,0.89,0.89,4,32,331.75,55.94,15.51,55.84,10.66,95.62,5.41,0.89,61440.00,0.00,,0,,
25.02.2017 12:26,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,0.00,0.26,23.00,0.89,0.89,4,32,331.50,55.94,15.46,55.84,10.61,95.62,5.41,0.89,61440.00,0.00,,0,,
25.02.2017 12:27,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,0.00,0.26,23.00,0.89,0.89,4,32,331.50,55.94,15.41,55.84,10.55,95.69,5.41,0.89,61440.00,0.00,,0,,
25.02.2017 12:28,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,0.00,0.26,23.00,0.89,0.89,4,31,331.50,55.94,15.35,55.84,10.50,95.69,5.42,0.89,61440.00,0.00,,0,,
25.02.2017 12:29,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-3.00,0.00,0.26,23.00,0.88,0.88,4,31,331.50,55.94,15.30,55.84,10.44,95.75,5.42,0.88,61440.00,0.00,,0,,
25.02.2017 12:30,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,0.00,0.26,23.00,0.88,0.88,4,31,331.50,55.94,15.25,55.84,10.38,95.75,5.42,0.88,61440.00,0.00,,0,,
25.02.2017 12:31,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,23.00,0.88,0.88,4,31,331.75,55.94,15.19,55.84,10.34,95.81,5.42,0.88,61440.00,0.00,,0,,
25.02.2017 12:32,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,0.00,0.26,23.00,0.87,0.87,4,31,331.50,55.94,15.15,55.84,10.28,95.88,5.43,0.87,61440.00,0.00,,0,,
25.02.2017 12:33,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-3.00,0.00,0.26,23.00,0.87,0.87,4,31,331.50,55.94,15.10,55.84,10.23,95.88,5.44,0.87,61440.00,0.00,,0,,
25.02.2017 12:34,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,0.00,0.26,23.00,0.87,0.87,4,31,331.50,55.94,15.05,55.84,10.18,95.94,5.44,0.87,61440.00,0.00,,0,,
25.02.2017 12:35,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,23.00,0.87,0.87,4,31,331.25,55.94,15.00,55.84,10.13,95.94,5.44,0.87,61440.00,0.00,,0,,
25.02.2017 12:36,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-3.00,0.00,0.26,23.00,0.86,0.86,4,31,331.25,55.94,14.95,55.84,10.08,96.00,5.44,0.86,61440.00,0.00,,0,,
25.02.2017 12:37,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,0.00,0.26,23.00,0.86,0.86,4,31,331.25,55.94,14.90,55.84,10.03,96.00,5.44,0.86,61440.00,0.00,,0,,
25.02.2017 12:38,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-3.00,0.00,0.26,23.00,0.86,0.86,4,31,331.25,55.94,14.86,55.84,9.98,96.06,5.44,0.86,61440.00,0.00,,0,,
25.02.2017 12:39,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,0.00,0.26,23.00,0.85,0.85,4,31,331.25,55.94,14.81,55.84,9.93,96.06,5.45,0.85,61440.00,0.00,,0,,
25.02.2017 12:40,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-3.00,0.00,0.26,23.00,0.85,0.85,4,31,331.00,55.94,14.77,55.84,9.88,96.12,5.45,0.85,61440.00,0.00,,0,,
25.02.2017 12:41,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,0.00,0.26,23.00,0.85,0.85,4,31,331.00,55.94,14.72,55.84,9.84,96.12,5.45,0.85,61440.00,0.00,,0,,
25.02.2017 12:42,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-3.00,0.00,0.26,23.00,0.85,0.85,4,31,331.00,55.94,14.66,55.84,9.79,96.19,5.46,0.85,61440.00,0.00,,0,,
25.02.2017 12:43,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,0.00,0.26,23.00,0.84,0.84,4,31,331.00,55.94,14.61,55.84,9.74,96.19,5.46,0.84,61440.00,0.00,,0,,
25.02.2017 12:44,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,23.00,0.84,0.84,4,31,331.00,55.94,14.55,55.84,9.69,96.25,5.47,0.84,61440.00,0.00,,0,,
25.02.2017 12:45,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-3.00,0.00,0.26,23.00,0.84,0.84,4,31,331.00,55.94,14.50,55.84,9.64,96.25,5.47,0.84,61440.00,0.00,,0,,
25.02.2017 12:46,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,0.00,0.26,23.00,0.83,0.83,4,31,330.75,55.94,14.47,55.84,9.59,96.31,5.47,0.83,61440.00,0.00,,0,,
25.02.2017 12:47,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,0.00,0.26,23.00,0.83,0.83,4,31,330.75,55.94,14.41,55.84,9.55,96.31,5.47,0.83,61440.00,0.00,,0,,
25.02.2017 12:48,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,23.00,0.83,0.83,4,31,330.50,55.94,14.36,55.84,9.51,96.38,5.47,0.83,61440.00,0.00,,0,,
25.02.2017 12:49,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-3.00,0.00,0.26,23.00,0.83,0.83,4,31,330.50,55.94,14.31,55.84,9.46,96.38,5.48,0.83,61440.00,0.00,,0,,
25.02.2017 12:50,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,0.00,0.26,23.00,0.82,0.82,4,31,330.50,55.94,14.26,55.84,9.41,96.44,5.48,0.82,61440.00,0.00,,0,,
25.02.2017 12:51,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-3.00,0.00,0.26,23.00,0.82,0.82,4,31,330.50,55.94,14.22,55.84,9.38,96.44,5.48,0.82,61440.00,0.00,,0,,
25.02.2017 12:52,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,23.00,0.82,0.82,4,31,330.50,55.94,14.18,55.84,9.33,96.50,5.48,0.82,61440.00,0.00,,0,,
25.02.2017 12:53,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,0.00,0.26,23.00,0.82,0.82,4,31,330.50,55.94,14.14,55.84,9.29,96.50,5.48,0.82,61440.00,0.00,,0,,
25.02.2017 12:54,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-3.00,0.00,0.26,23.00,0.81,0.81,4,31,330.50,55.94,14.10,55.84,9.25,96.56,5.48,0.81,61440.00,0.00,,0,,
25.02.2017 12:55,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,0.00,0.26,23.00,0.81,0.81,4,31,330.50,55.94,14.06,55.84,9.20,96.56,5.49,0.81,61440.00,0.00,,0,,
25.02.2017 12:56,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,23.00,0.81,0.81,4,31,330.50,55.94,14.02,55.84,9.16,96.62,5.49,0.81,61440.00,0.00,,0,,
25.02.2017 12:57,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,0.00,0.26,23.00,0.81,0.81,4,31,330.25,55.94,13.99,55.84,9.12,96.62,5.50,0.81,61440.00,0.00,,0,,
25.02.2017 12:58,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-3.00,0.00,0.26,23.00,0.80,0.80,4,31,330.25,55.94,13.93,55.84,9.08,96.62,5.50,0.80,61440.00,0.00,,0,,
25.02.2017 12:59,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,0.00,0.26,23.00,0.80,0.80,4,31,330.25,55.94,13.89,55.84,9.04,96.69,5.50,0.80,61440.00,0.00,,0,,
25.02.2017 13:00,55.88,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.28,23.00,0.82,0.82,4,31,329.50,55.94,14.22,55.84,8.99,96.69,5.50,0.82,61440.00,0.00,,0,,
25.02.2017 13:01,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.29,23.00,0.82,0.82,4,31,329.50,55.94,14.20,55.84,8.95,96.75,5.50,0.82,61440.00,0.00,,0,,
25.02.2017 13:02,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-5.00,0.00,0.29,23.00,0.82,0.82,4,31,329.50,55.94,14.17,55.84,8.91,96.75,5.51,0.82,61440.00,0.00,,0,,
25.02.2017 13:03,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-5.00,0.00,0.29,23.00,0.82,0.82,4,31,329.50,55.94,14.17,55.84,8.88,96.81,5.52,0.82,61440.00,0.00,,0,,
25.02.2017 13:04,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.29,23.00,0.82,0.82,4,31,329.75,55.94,14.14,55.84,8.84,96.81,5.52,0.82,61440.00,0.00,,0,,
25.02.2017 13:05,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.29,23.00,0.81,0.81,4,31,329.75,55.94,14.11,55.84,8.80,96.88,5.52,0.81,61440.00,0.00,,0,,
25.02.2017 13:06,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-5.00,0.00,0.29,23.00,0.81,0.81,4,31,329.75,55.94,14.08,55.84,8.76,96.88,5.52,0.81,61440.00,0.00,,0,,
25.02.2017 13:07,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.29,23.00,0.81,0.81,4,31,329.75,55.94,14.05,55.84,8.72,96.94,5.52,0.81,61440.00,0.00,,0,,
25.02.2017 13:08,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-5.00,0.00,0.29,23.00,0.81,0.81,4,31,329.50,55.94,14.00,55.84,8.68,96.94,5.53,0.81,61440.00,0.00,,0,,
25.02.2017 13:09,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.28,23.00,0.80,0.80,4,31,329.75,55.94,13.89,55.84,8.66,97.00,5.53,0.80,61440.00,0.00,,0,,
25.02.2017 13:10,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-3.00,0.00,0.26,23.00,0.78,0.78,4,31,330.25,55.94,13.50,55.84,8.62,97.00,5.53,0.78,61440.00,0.00,,0,,
25.02.2017 13:11,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,0.00,0.26,23.00,0.78,0.78,4,31,330.25,55.94,13.45,55.84,8.58,97.00,5.53,0.78,61440.00,0.00,,0,,
25.02.2017 13:12,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,0.00,0.26,23.00,0.77,0.77,4,31,330.00,55.94,13.43,55.84,8.54,97.06,5.53,0.77,61440.00,0.00,,0,,
25.02.2017 13:13,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-3.00,0.00,0.27,23.00,0.78,0.78,4,31,329.75,55.94,13.58,55.84,8.51,97.06,5.54,0.78,61440.00,0.00,,0,,
25.02.2017 13:14,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.27,23.00,0.78,0.78,4,31,329.75,55.94,13.54,55.84,8.47,97.12,5.55,0.78,61440.00,0.00,,0,,
25.02.2017 13:15,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,0.00,0.27,23.00,0.78,0.78,4,31,329.75,55.94,13.51,55.84,8.43,97.12,5.55,0.78,61440.00,0.00,,0,,
25.02.2017 13:16,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-3.00,0.00,0.26,23.00,0.77,0.77,4,31,330.00,55.94,13.30,55.84,8.40,97.19,5.55,0.77,61440.00,0.00,,0,,
25.02.2017 13:17,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,0.00,0.26,23.00,0.76,0.76,4,31,330.00,55.94,13.24,55.84,8.36,97.19,5.55,0.76,61440.00,0.00,,0,,
25.02.2017 13:18,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,23.00,0.76,0.76,4,31,330.00,55.94,13.21,55.84,8.33,97.19,5.55,0.76,61440.00,0.00,,0,,
25.02.2017 13:19,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-3.00,0.00,0.26,23.00,0.76,0.76,4,31,330.00,55.94,13.17,55.84,8.30,97.25,5.56,0.76,61440.00,0.00,,0,,
25.02.2017 13:20,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,0.00,0.26,23.00,0.76,0.76,4,31,329.75,55.94,13.13,55.84,8.26,97.25,5.56,0.76,61440.00,0.00,,0,,
25.02.2017 13:21,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,0.00,0.26,23.00,0.76,0.76,4,31,329.75,55.94,13.10,55.84,8.23,97.31,5.56,0.76,61440.00,0.00,,0,,
25.02.2017 13:22,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,23.00,0.75,0.75,4,31,329.75,55.94,13.07,55.84,8.20,97.31,5.56,0.75,61440.00,0.00,,0,,
25.02.2017 13:23,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-3.00,0.00,0.26,23.00,0.75,0.75,4,31,329.50,55.94,13.04,55.84,8.16,97.38,5.56,0.75,61440.00,0.00,,0,,
25.02.2017 13:24,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,0.00,0.26,23.00,0.75,0.75,4,31,329.50,55.94,13.01,55.84,8.12,97.38,5.57,0.75,61440.00,0.00,,0,,
25.02.2017 13:25,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-3.00,0.00,0.26,23.00,0.75,0.75,4,31,329.50,55.94,12.97,55.84,8.09,97.38,5.58,0.75,61440.00,0.00,,0,,
25.02.2017 13:26,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,23.00,0.75,0.75,4,31,329.75,55.94,12.94,55.84,8.05,97.44,5.58,0.75,61440.00,0.00,,0,,
25.02.2017 13:27,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,0.00,0.26,23.00,0.74,0.74,4,31,329.50,55.94,12.90,55.84,8.02,97.44,5.58,0.74,61440.00,0.00,,0,,
25.02.2017 13:28,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,0.00,0.26,23.00,0.74,0.74,4,31,329.50,55.94,12.87,55.84,7.99,97.50,5.58,0.74,61440.00,0.00,,0,,
25.02.2017 13:29,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-3.00,0.00,0.26,23.00,0.74,0.74,4,31,329.25,55.94,12.84,55.84,7.95,97.50,5.58,0.74,61440.00,0.00,,0,,
25.02.2017 13:30,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,0.00,0.26,23.00,0.74,0.74,4,31,329.25,55.94,12.81,55.84,7.91,97.50,5.58,0.74,61440.00,0.00,,0,,
25.02.2017 13:31,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,23.00,0.74,0.74,4,31,329.25,55.94,12.78,55.84,7.88,97.56,5.59,0.74,61440.00,0.00,,0,,
25.02.2017 13:32,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-3.00,0.00,0.26,23.00,0.73,0.73,4,31,329.25,55.94,12.73,55.84,7.86,97.56,5.59,0.73,61440.00,0.00,,0,,
25.02.2017 13:33,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,0.00,0.26,23.00,0.73,0.73,4,31,329.00,55.94,12.70,55.84,7.82,97.62,5.59,0.73,61440.00,0.00,,0,,
25.02.2017 13:34,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-3.00,0.00,0.26,23.00,0.73,0.73,4,31,329.25,55.94,12.66,55.84,7.79,97.62,5.59,0.73,61440.00,0.00,,0,,
25.02.2017 13:35,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,23.00,0.73,0.73,4,31,329.25,55.94,12.63,55.84,7.77,97.69,5.59,0.73,61440.00,0.00,,0,,
25.02.2017 13:36,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,0.00,0.26,23.00,0.73,0.73,4,31,329.50,55.94,12.60,55.84,7.73,97.69,5.60,0.73,61440.00,0.00,,0,,
25.02.2017 13:37,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,0.00,0.26,23.00,0.73,0.73,4,31,329.50,55.94,12.58,55.84,7.70,97.69,5.61,0.73,61440.00,0.00,,0,,
25.02.2017 13:38,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-3.00,0.00,0.26,23.00,0.72,0.72,4,31,329.50,55.94,12.55,55.84,7.67,97.75,5.61,0.72,61440.00,0.00,,0,,
25.02.2017 13:39,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,23.00,0.72,0.72,4,31,329.25,55.94,12.51,55.84,7.64,97.75,5.61,0.72,61440.00,0.00,,0,,
25.02.2017 13:40,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,0.00,0.26,23.00,0.72,0.72,4,31,329.50,55.94,12.47,55.84,7.61,97.75,5.61,0.72,61440.00,0.00,,0,,
25.02.2017 13:41,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-3.00,0.00,0.26,23.00,0.72,0.72,4,30,329.50,55.94,12.45,55.84,7.57,97.81,5.61,0.72,61440.00,0.00,,0,,
25.02.2017 13:42,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,0.00,0.26,23.00,0.72,0.72,4,30,329.25,55.94,12.41,55.84,7.55,97.81,5.61,0.72,61440.00,0.00,,0,,
25.02.2017 13:43,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,24.00,0.71,0.71,4,30,329.25,55.94,12.39,55.84,7.52,97.88,5.61,0.71,61440.00,0.00,,0,,
25.02.2017 13:44,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,0.00,0.26,24.00,0.71,0.71,4,30,329.25,55.94,12.35,55.84,7.49,97.88,5.61,0.71,61440.00,0.00,,0,,
25.02.2017 13:45,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-3.00,0.00,0.26,24.00,0.71,0.71,4,30,329.25,55.94,12.32,55.84,7.46,97.88,5.62,0.71,61440.00,0.00,,0,,
