v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
15.01.2016 12:23,52.75,3.00,0.00,0.18,0.59,50.00,0.00,1,1,0,1,1,1,52.94,-3.00,0.00,0.22,13.00,1.78,1.78,3,25,277.25,53.09,32.58,52.91,28.62,22.83,1.91,1.78,61440.00,0.00,,0,,
15.01.2016 12:24,52.84,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,1,1,52.75,-4.00,0.00,0.26,13.00,1.79,1.79,3,25,276.50,53.06,32.70,52.84,27.89,23.12,1.91,1.79,61440.00,0.00,,0,,
15.01.2016 12:25,52.59,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,52.84,-4.00,0.00,0.27,13.00,1.81,1.81,3,26,275.75,53.12,33.08,52.91,28.20,23.42,1.92,1.81,61440.00,0.00,,0,,
15.01.2016 12:26,51.38,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,52.84,-3.00,0.00,0.22,13.00,1.70,1.70,3,26,287.50,53.03,31.13,52.84,27.22,23.73,1.93,1.70,61440.00,0.00,,0,,
15.01.2016 12:27,52.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,53.00,-3.00,0.00,0.21,13.00,1.80,1.80,3,26,303.00,53.19,32.81,53.00,29.02,24.03,1.94,1.80,61440.00,0.00,,0,,
15.01.2016 12:28,53.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,53.12,-3.00,0.00,0.21,13.00,1.88,1.88,3,27,303.75,53.38,34.25,53.16,30.48,24.31,1.94,1.88,61440.00,0.00,,0,,
15.01.2016 12:29,51.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,53.00,-3.00,0.00,0.21,13.00,1.81,1.81,3,27,303.50,53.28,32.93,53.09,29.12,24.61,1.95,1.81,61440.00,0.00,,0,,
15.01.2016 12:30,52.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,53.28,-3.00,0.00,0.21,13.00,1.88,1.88,3,27,303.75,53.41,34.20,53.19,30.44,24.89,1.96,1.88,61440.00,0.00,,0,,
15.01.2016 12:31,53.00,3.00,0.00,0.18,0.48,50.00,0.00,1,1,0,1,1,1,53.19,-3.00,0.00,0.22,13.00,1.92,1.92,3,27,302.75,53.50,34.86,53.28,30.97,25.16,1.97,1.92,61440.00,0.00,,0,,
15.01.2016 12:32,52.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.28,-4.00,0.00,0.27,13.00,1.90,1.90,3,27,299.75,53.44,34.55,53.22,29.58,25.44,1.98,1.90,61440.00,0.00,,0,,
15.01.2016 12:33,52.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,52.84,-4.00,0.00,0.27,13.00,1.71,1.71,3,28,301.75,53.12,31.15,52.94,26.53,25.73,1.98,1.71,61440.00,0.00,,0,,
15.01.2016 12:34,53.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,53.19,-3.00,0.00,0.21,13.00,1.81,1.81,3,28,302.25,53.38,32.97,53.16,29.19,26.02,2.00,1.81,61440.00,0.00,,0,,
15.01.2016 12:35,53.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,53.28,-3.00,0.00,0.21,13.00,1.90,1.90,3,28,302.75,53.53,34.40,53.31,30.69,26.30,2.00,1.90,61440.00,0.00,,0,,
15.01.2016 12:36,51.91,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,53.28,-3.00,0.00,0.21,13.00,1.79,1.79,3,28,306.00,53.41,32.42,53.19,28.66,26.56,2.01,1.79,61440.00,0.00,,0,,
15.01.2016 12:37,51.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,53.19,-3.00,0.00,0.22,13.00,1.79,1.79,3,28,301.25,53.41,32.53,53.22,28.81,26.84,2.03,1.79,61440.00,0.00,,0,,
15.01.2016 12:38,52.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,53.19,-3.00,0.00,0.21,13.00,1.84,1.84,3,29,299.50,53.47,33.41,53.25,29.61,27.12,2.03,1.84,61440.00,0.00,,0,,
15.01.2016 12:39,53.12,3.00,0.00,0.20,0.53,50.00,0.00,1,1,0,1,1,1,53.44,-3.00,0.00,0.24,13.00,1.91,1.91,3,29,300.25,53.56,34.52,53.38,30.20,27.39,2.04,1.91,61440.00,0.00,,0,,
15.01.2016 12:40,52.84,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.28,-4.00,0.00,0.27,13.00,1.91,1.91,3,29,304.50,53.56,34.61,53.34,29.73,27.66,2.05,1.91,61440.00,0.00,,0,,
15.01.2016 12:41,53.38,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,1,1,53.38,-4.00,0.00,0.25,13.00,1.96,1.96,3,29,301.00,53.69,35.36,53.47,30.92,27.92,2.05,1.96,61440.00,0.00,,0,,
15.01.2016 12:42,53.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,53.53,-3.00,0.00,0.22,14.00,1.93,1.93,3,29,300.75,53.72,34.77,53.50,30.95,28.19,2.06,1.93,61440.00,0.00,,0,,
15.01.2016 12:43,53.28,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,53.44,-3.00,0.00,0.22,14.00,1.86,1.86,3,29,301.25,53.62,33.65,53.44,29.75,28.44,2.08,1.86,61440.00,0.00,,0,,
15.01.2016 12:44,53.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,53.38,-3.00,0.00,0.21,14.00,1.87,1.87,3,29,315.00,53.66,33.81,53.44,29.91,28.70,2.08,1.87,61440.00,0.00,,0,,
15.01.2016 12:45,52.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,53.44,-3.00,0.00,0.21,14.00,1.84,1.84,3,30,312.50,53.62,33.21,53.41,29.34,28.97,2.09,1.84,61440.00,0.00,,0,,
15.01.2016 12:46,52.59,3.00,0.00,0.18,0.65,50.00,0.00,1,1,0,1,1,1,53.38,-3.00,0.00,0.22,14.00,1.86,1.86,3,30,315.25,53.66,33.65,53.47,29.83,29.23,2.11,1.86,61440.00,0.00,,0,,
15.01.2016 12:47,52.84,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.38,-4.00,0.00,0.27,14.00,1.86,1.86,3,30,311.25,53.59,33.60,53.41,28.86,29.48,2.11,1.86,61440.00,0.00,,0,,
15.01.2016 12:48,53.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.53,-4.00,0.00,0.27,14.00,1.93,1.93,3,30,311.50,53.72,34.90,53.50,30.08,29.75,2.12,1.93,61440.00,0.00,,0,,
15.01.2016 12:49,52.69,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,53.38,-3.00,0.00,0.22,14.00,1.82,1.82,3,30,307.75,53.66,32.98,53.44,28.98,30.02,2.12,1.82,61440.00,0.00,,0,,
15.01.2016 12:50,53.28,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,53.44,-3.00,0.00,0.21,14.00,1.84,1.84,3,31,315.00,53.69,33.26,53.50,29.38,30.27,2.14,1.84,61440.00,0.00,,0,,
15.01.2016 12:51,53.28,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,53.62,-3.00,0.00,0.21,14.00,1.89,1.89,3,31,308.75,53.78,34.12,53.56,30.38,30.52,2.14,1.89,61440.00,0.00,,0,,
15.01.2016 12:52,53.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,53.81,-3.00,0.00,0.21,14.00,1.97,1.97,3,31,308.00,53.94,35.42,53.72,31.69,30.77,2.16,1.97,61440.00,0.00,,0,,
15.01.2016 12:53,53.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,53.69,-3.00,0.00,0.21,14.00,1.98,1.98,3,31,309.25,53.97,35.51,53.75,31.70,31.00,2.16,1.98,61440.00,0.00,,0,,
15.01.2016 12:54,52.50,3.00,0.00,0.22,0.53,50.00,0.00,1,1,0,1,1,1,53.62,-3.00,0.00,0.25,14.00,1.95,1.95,3,31,311.25,53.91,35.07,53.69,30.58,31.25,2.17,1.95,61440.00,0.00,,0,,
15.01.2016 12:55,52.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.53,-4.00,0.00,0.27,14.00,1.83,1.83,3,31,310.75,53.72,33.12,53.53,28.39,31.50,2.18,1.83,61440.00,0.00,,0,,
15.01.2016 12:56,52.59,3.00,0.00,0.21,0.24,50.00,0.00,1,1,0,1,1,1,53.53,-3.00,0.00,0.24,14.00,1.85,1.85,3,31,301.25,53.75,33.31,53.56,28.98,31.75,2.19,1.85,61440.00,0.00,,0,,
15.01.2016 12:57,52.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,53.53,-3.00,0.00,0.22,14.00,1.77,1.77,3,31,309.25,53.69,32.01,53.50,28.14,32.00,2.20,1.77,61440.00,0.00,,0,,
15.01.2016 12:58,52.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,53.28,-3.00,0.00,0.21,14.00,1.67,1.67,3,31,285.00,53.56,30.31,53.38,26.42,32.25,2.20,1.67,61440.00,0.00,,0,,
15.01.2016 12:59,52.59,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,53.62,-3.00,0.00,0.22,14.00,1.83,1.83,3,31,305.00,53.75,32.96,53.56,29.05,32.50,2.22,1.83,61440.00,0.00,,0,,
15.01.2016 13:00,52.59,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,53.38,-3.00,0.00,0.21,14.00,1.71,1.71,3,31,308.75,53.66,30.95,53.47,27.11,32.75,2.22,1.71,61440.00,0.00,,0,,
15.01.2016 13:01,52.59,3.00,0.00,0.20,0.53,50.00,0.00,1,1,0,1,1,1,53.38,-3.00,0.00,0.23,14.00,1.62,1.62,3,32,305.75,53.47,29.48,53.31,25.25,33.00,2.23,1.62,61440.00,0.00,,0,,
15.01.2016 13:02,52.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.38,-4.00,0.00,0.27,14.00,1.79,1.79,3,32,291.75,53.66,32.34,53.47,27.70,33.25,2.24,1.79,61440.00,0.00,,0,,
15.01.2016 13:03,52.75,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,1,1,53.81,-3.00,0.00,0.26,14.00,2.06,2.06,3,31,303.25,54.09,36.98,53.91,32.44,33.50,2.25,2.06,61440.00,0.00,,0,,
15.01.2016 13:04,54.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,54.12,-3.00,0.00,0.22,14.00,2.10,2.10,3,31,299.50,54.31,37.46,54.09,33.78,33.72,2.26,2.10,61440.00,0.00,,0,,
15.01.2016 13:05,53.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,54.06,-3.00,0.00,0.21,14.00,2.12,2.12,3,31,305.50,54.38,37.73,54.16,34.09,33.94,2.27,2.12,61440.00,0.00,,0,,
15.01.2016 13:06,54.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,54.22,-3.00,0.00,0.22,14.00,2.14,2.14,3,31,312.00,54.44,38.07,54.22,34.41,34.12,2.27,2.14,61440.00,0.00,,0,,
15.01.2016 13:07,54.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,54.12,-3.00,0.00,0.21,14.00,2.13,2.13,3,31,312.00,54.44,37.90,54.22,34.12,34.34,2.29,2.13,61440.00,0.00,,0,,
15.01.2016 13:08,53.81,3.00,0.00,0.22,0.53,50.00,0.00,1,1,0,1,1,1,54.12,-3.00,0.00,0.25,14.00,2.06,2.06,3,31,301.25,54.31,36.87,54.09,32.53,34.56,2.30,2.06,61440.00,0.00,,0,,
15.01.2016 13:09,53.97,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.06,-4.00,0.00,0.27,14.00,2.10,2.10,3,30,297.25,54.31,37.46,54.09,32.81,34.78,2.30,2.10,61440.00,0.00,,0,,
15.01.2016 13:10,54.06,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,1,1,54.22,-3.00,0.00,0.25,14.00,2.11,2.11,3,30,297.00,54.38,37.63,54.16,33.25,35.00,2.31,2.11,61440.00,0.00,,0,,
15.01.2016 13:11,54.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,54.12,-3.00,0.00,0.22,14.00,2.10,2.10,3,30,296.00,54.44,37.41,54.22,33.75,35.19,2.31,2.10,61440.00,0.00,,0,,
15.01.2016 13:12,54.22,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,54.22,-3.00,0.00,0.21,14.00,2.14,2.14,3,30,295.50,54.50,38.10,54.31,34.41,35.41,2.33,2.14,61440.00,0.00,,0,,
15.01.2016 13:13,54.22,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,54.31,-3.00,0.00,0.22,14.00,2.13,2.13,3,30,294.25,54.50,37.89,54.31,34.25,35.62,2.34,2.13,61440.00,0.00,,0,,
15.01.2016 13:14,54.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,54.22,-3.00,0.00,0.21,14.00,2.14,2.14,3,30,304.25,54.53,38.11,54.31,34.41,35.81,2.34,2.14,61440.00,0.00,,0,,
15.01.2016 13:15,54.22,3.00,0.00,0.23,0.65,50.00,0.00,1,1,0,1,1,1,54.31,-3.00,0.00,0.26,14.00,2.15,2.15,3,30,309.00,54.50,38.24,54.28,33.72,36.03,2.36,2.15,61440.00,0.00,,0,,
15.01.2016 13:16,53.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.06,-4.00,0.00,0.27,14.00,2.04,2.04,3,30,304.75,54.31,36.38,54.09,31.67,36.22,2.36,2.04,61440.00,0.00,,0,,
15.01.2016 13:17,52.69,3.00,0.00,0.21,0.24,50.00,0.00,1,1,0,1,1,1,54.06,-3.00,0.00,0.25,14.00,1.95,1.95,3,31,295.00,54.19,34.98,54.00,30.73,36.44,2.38,1.95,61440.00,0.00,,0,,
15.01.2016 13:18,52.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,53.97,-3.00,0.00,0.21,14.00,2.00,2.00,3,31,307.50,54.28,35.67,54.09,31.97,36.66,2.39,2.00,61440.00,0.00,,0,,
15.01.2016 13:19,54.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,54.38,-3.00,0.00,0.22,14.00,2.15,2.15,3,31,308.75,54.56,38.16,54.34,34.47,36.84,2.39,2.15,61440.00,0.00,,0,,
15.01.2016 13:20,54.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,54.31,-3.00,0.00,0.21,14.00,2.15,2.15,3,31,306.50,54.56,38.16,54.34,34.47,37.06,2.41,2.15,61440.00,0.00,,0,,
15.01.2016 13:21,53.19,3.00,0.00,0.18,0.59,50.00,0.00,1,1,0,1,1,1,53.88,-3.00,0.00,0.22,15.00,1.81,1.81,3,31,269.50,54.16,32.46,53.94,28.31,37.25,2.42,1.81,61440.00,0.00,,0,,
15.01.2016 13:22,52.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.44,-4.00,0.00,0.27,15.00,1.53,1.53,3,31,261.50,53.56,27.68,53.41,22.73,37.50,2.42,1.53,61440.00,0.00,,0,,
15.01.2016 13:23,53.28,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.69,-4.00,0.00,0.27,15.00,1.79,1.79,3,31,301.50,53.88,32.32,53.69,27.47,37.72,2.44,1.79,61440.00,0.00,,0,,
15.01.2016 13:24,53.44,3.00,0.00,0.19,0.24,50.00,0.00,1,1,0,1,1,1,53.97,-3.00,0.00,0.23,15.00,2.04,2.04,3,31,231.25,54.25,36.39,54.03,32.19,37.94,2.44,2.04,61440.00,0.00,,0,,
15.01.2016 13:25,54.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,54.22,-3.00,0.00,0.21,15.00,2.15,2.15,3,33,232.12,54.50,38.24,54.28,34.28,38.12,2.45,2.15,61440.00,0.00,,0,,
15.01.2016 13:26,54.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,54.50,-3.00,0.00,0.21,15.00,2.25,2.25,3,34,230.38,54.69,39.84,54.47,35.81,38.31,2.46,2.25,61440.00,0.00,,0,,
15.01.2016 13:27,53.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,54.31,-3.00,0.00,0.21,15.00,2.15,2.15,3,35,256.00,54.59,38.14,54.38,34.19,38.50,2.47,2.15,61440.00,0.00,,0,,
15.01.2016 13:28,53.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,54.31,-3.00,0.00,0.21,15.00,1.16,1.16,3,33,294.75,53.31,21.06,53.16,15.90,38.72,2.48,1.16,61440.00,0.00,,0,,
15.01.2016 13:29,52.59,3.00,0.00,0.22,0.65,50.00,0.00,1,1,0,1,1,1,53.19,-4.00,0.00,0.26,15.00,0.99,0.99,3,33,301.00,52.81,18.10,52.69,13.02,39.00,2.48,0.99,61440.00,0.00,,0,,
15.01.2016 13:30,52.00,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,1,1,52.59,-4.00,0.00,0.25,15.00,1.00,1.00,3,33,308.00,52.75,18.34,52.62,13.47,39.28,2.49,1.00,61440.00,0.00,,0,,
15.01.2016 13:31,52.59,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,52.75,-3.00,0.00,0.21,15.00,1.06,1.06,3,33,302.50,52.84,19.40,52.72,15.50,39.56,2.50,1.06,61440.00,0.00,,0,,
15.01.2016 13:32,53.28,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,53.97,-3.00,0.00,0.21,15.00,2.08,2.08,3,33,303.00,54.09,37.26,53.91,33.72,39.78,2.50,2.08,61440.00,0.00,,0,,
15.01.2016 13:33,53.97,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,54.50,-3.00,0.00,0.21,15.00,2.37,2.37,3,33,297.25,54.78,41.98,54.56,38.12,39.94,2.51,2.37,61440.00,0.00,,0,,
15.01.2016 13:34,53.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,53.69,-3.00,0.00,0.21,15.00,1.78,1.78,3,32,281.25,54.00,32.05,53.81,28.02,40.12,2.52,1.78,61440.00,0.00,,0,,
15.01.2016 13:35,52.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,53.12,-3.00,0.00,0.21,15.00,1.10,1.10,3,32,254.38,53.12,20.17,53.00,15.97,40.38,2.52,1.10,61440.00,0.00,,0,,
15.01.2016 13:36,52.31,3.00,0.00,0.20,0.53,50.00,0.00,1,1,0,1,1,1,52.59,-3.00,0.00,0.24,15.00,0.95,0.95,3,32,255.50,52.78,17.40,52.66,12.77,40.62,2.53,0.95,61440.00,0.00,,0,,
15.01.2016 13:37,52.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,52.31,-4.00,0.00,0.27,15.00,0.78,0.78,3,32,258.75,52.47,14.35,52.38,9.15,40.91,2.53,0.78,61440.00,0.00,,0,,
15.01.2016 13:38,52.44,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,1,1,52.44,-4.00,0.00,0.25,15.00,0.85,0.85,3,32,259.25,52.50,15.78,52.41,11.07,41.19,2.53,0.85,61440.00,0.00,,0,,
15.01.2016 13:39,51.91,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,53.00,-3.00,0.00,0.21,15.00,1.50,1.50,3,32,264.50,53.25,27.29,53.12,23.61,41.44,2.54,1.50,61440.00,0.00,,0,,
15.01.2016 13:40,52.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,53.62,-3.00,0.00,0.21,15.00,1.72,1.72,3,32,291.25,53.75,30.98,53.56,26.73,41.62,2.54,1.72,61440.00,0.00,,0,,
15.01.2016 13:41,52.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,52.69,-3.00,0.00,0.21,15.00,1.01,1.01,3,32,305.50,52.84,18.55,52.72,14.57,41.88,2.55,1.01,61440.00,0.00,,0,,
15.01.2016 13:42,52.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,52.84,-3.00,0.00,0.21,15.00,1.12,1.12,3,32,305.25,52.91,20.48,52.78,16.59,42.12,2.55,1.12,61440.00,0.00,,0,,
15.01.2016 13:43,52.59,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,52.84,-3.00,0.00,0.21,15.00,1.29,1.29,3,32,309.00,53.09,23.60,52.94,19.88,42.38,2.55,1.29,61440.00,0.00,,0,,
15.01.2016 13:44,52.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,53.38,-3.00,0.00,0.21,15.00,1.59,1.59,3,32,296.75,53.50,28.81,53.31,24.52,42.59,2.55,1.59,61440.00,0.00,,0,,
15.01.2016 13:45,52.00,3.00,0.00,0.20,0.53,50.00,0.00,1,1,0,1,1,1,52.59,-4.00,0.00,0.23,15.00,0.97,0.97,3,32,303.75,52.75,17.89,52.66,13.79,42.81,2.56,0.97,61440.00,0.00,,0,,
15.01.2016 13:46,52.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.81,-4.00,0.00,0.27,15.00,2.13,2.13,3,32,260.00,54.09,38.25,53.88,33.50,43.03,2.56,2.13,61440.00,0.00,,0,,
15.01.2016 13:47,53.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.12,-4.00,0.00,0.27,15.00,2.20,2.20,3,32,262.75,54.34,39.18,54.12,34.28,43.19,2.56,2.20,61440.00,0.00,,0,,
15.01.2016 13:48,53.88,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,54.56,-3.00,0.00,0.22,15.00,2.40,2.40,3,32,297.75,54.81,42.41,54.59,38.59,43.34,2.56,2.40,61440.00,0.00,,0,,
15.01.2016 13:49,53.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,54.38,-3.00,0.00,0.21,15.00,2.26,2.26,3,32,307.50,54.69,40.05,54.47,36.19,43.50,2.57,2.26,61440.00,0.00,,0,,
15.01.2016 13:50,53.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,54.12,-3.00,0.00,0.21,15.00,2.09,2.09,3,32,292.25,54.44,37.17,54.22,33.00,43.66,2.58,2.09,61440.00,0.00,,0,,
15.01.2016 13:51,52.25,3.00,0.00,0.20,0.59,50.00,0.00,1,1,0,1,1,1,53.69,-3.00,0.00,0.23,15.00,1.67,1.67,3,32,294.50,53.81,30.19,53.66,25.86,43.81,2.58,1.67,61440.00,0.00,,0,,
15.01.2016 13:52,52.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.44,-4.00,0.00,0.27,15.00,1.66,1.66,3,32,296.25,53.69,29.98,53.50,25.11,44.00,2.59,1.66,61440.00,0.00,,0,,
15.01.2016 13:53,52.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.28,-4.00,0.00,0.27,15.00,1.48,1.48,3,32,296.00,53.41,26.80,53.25,21.88,44.22,2.59,1.48,61440.00,0.00,,0,,
15.01.2016 13:54,52.06,3.00,0.00,0.21,0.24,50.00,0.00,1,1,0,1,1,1,53.38,-3.00,0.00,0.24,15.00,1.61,1.61,3,32,298.50,53.56,29.23,53.38,24.75,44.41,2.61,1.61,61440.00,0.00,,0,,
15.01.2016 13:55,53.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,54.22,-3.00,0.00,0.21,15.00,2.29,2.29,3,32,297.75,54.53,40.82,54.31,37.25,44.59,2.61,2.29,61440.00,0.00,,0,,
15.01.2016 13:56,54.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,54.38,-3.00,0.00,0.21,15.00,2.22,2.22,3,32,290.50,54.56,39.44,54.34,35.62,44.72,2.62,2.22,61440.00,0.00,,0,,
15.01.2016 13:57,52.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,54.06,-3.00,0.00,0.21,15.00,1.94,1.94,3,32,294.50,54.19,34.79,54.00,30.97,44.88,2.62,1.94,61440.00,0.00,,0,,
15.01.2016 13:58,53.28,3.00,0.00,0.22,0.71,50.00,0.00,1,1,0,1,1,1,54.06,-3.00,0.00,0.25,15.00,2.14,2.14,3,32,297.00,54.38,38.22,54.16,33.88,45.03,2.63,2.14,61440.00,0.00,,0,,
15.01.2016 13:59,52.84,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.81,-4.00,0.00,0.27,15.00,1.92,1.92,3,32,293.75,54.06,34.54,53.84,29.64,45.22,2.64,1.92,61440.00,0.00,,0,,
15.01.2016 14:00,53.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.88,-4.00,0.00,0.27,15.00,1.92,1.92,3,32,297.25,54.03,34.47,53.81,29.67,45.38,2.65,1.92,61440.00,0.00,,0,,
15.01.2016 14:01,53.81,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,1,1,54.22,-3.00,0.00,0.25,16.00,2.29,2.29,3,32,294.25,54.50,40.67,54.28,36.31,45.53,2.66,2.29,61440.00,0.00,,0,,
15.01.2016 14:02,53.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,54.12,-3.00,0.00,0.22,16.00,1.99,1.99,3,32,278.00,54.28,35.57,54.06,31.56,45.69,2.67,1.99,61440.00,0.00,,0,,
15.01.2016 14:03,52.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,53.19,-3.00,0.00,0.21,16.00,1.35,1.35,3,32,290.00,53.38,24.60,53.22,20.66,45.88,2.67,1.35,61440.00,0.00,,0,,
15.01.2016 14:04,53.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,53.44,-3.00,0.00,0.22,16.00,1.66,1.66,3,32,283.75,53.62,29.94,53.44,26.11,46.06,2.68,1.66,61440.00,0.00,,0,,
