v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
06.11.2016 12:23,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.26,27.00,0.12,0.12,3,17,331.00,50.50,2.36,50.44,-3.02,75.38,10.09,0.12,61440.00,0.00,,0,,
06.11.2016 12:24,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.26,27.00,0.12,0.12,3,17,330.75,50.50,2.37,50.44,-3.00,75.38,10.09,0.12,61440.00,0.00,,0,,
06.11.2016 12:25,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.26,27.00,0.12,0.12,3,17,331.25,50.47,2.32,50.44,-3.06,75.38,10.09,0.12,61440.00,0.00,,0,,
06.11.2016 12:26,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.26,27.00,0.11,0.11,3,17,331.75,50.47,2.20,50.41,-3.18,75.31,10.09,0.11,61440.00,0.00,,0,,
06.11.2016 12:27,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-5.00,0.00,0.26,27.00,0.11,0.11,3,17,334.00,50.47,2.18,50.41,-3.18,75.31,10.09,0.11,61440.00,0.00,,0,,
06.11.2016 12:28,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.26,27.00,0.12,0.12,3,17,336.50,50.47,2.39,50.41,-2.94,75.31,10.09,0.12,61440.00,0.00,,0,,
06.11.2016 12:29,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.26,27.00,0.13,0.13,3,17,337.75,50.47,2.57,50.44,-2.76,75.31,10.09,0.13,61440.00,0.00,,0,,
06.11.2016 12:30,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.26,27.00,0.14,0.14,3,17,341.25,50.50,2.76,50.44,-2.56,75.31,10.09,0.14,61440.00,0.00,,0,,
06.11.2016 12:31,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.26,27.00,0.16,0.16,3,17,343.50,50.50,3.09,50.44,-2.20,75.31,10.09,0.16,61440.00,0.00,,0,,
06.11.2016 12:32,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.26,27.00,0.16,0.16,3,17,346.00,50.50,3.08,50.44,-2.22,75.25,10.09,0.16,61440.00,0.00,,0,,
06.11.2016 12:33,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.26,27.00,0.16,0.16,3,17,349.50,50.50,2.99,50.44,-2.34,75.25,10.09,0.16,61440.00,0.00,,0,,
06.11.2016 12:34,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.26,27.00,0.15,0.15,3,17,348.00,50.50,2.86,50.44,-2.48,75.25,10.09,0.15,61440.00,0.00,,0,,
06.11.2016 12:35,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.26,27.00,0.14,0.14,3,17,347.75,50.47,2.71,50.44,-2.64,75.25,10.09,0.14,61440.00,0.00,,0,,
06.11.2016 12:36,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-5.00,0.00,0.26,27.00,0.14,0.14,3,17,347.50,50.47,2.63,50.44,-2.70,75.25,10.09,0.14,61440.00,0.00,,0,,
06.11.2016 12:37,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.26,27.00,0.14,0.14,3,17,345.25,50.47,2.60,50.41,-2.74,75.25,10.09,0.14,61440.00,0.00,,0,,
06.11.2016 12:38,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.26,27.00,0.14,0.14,3,17,346.00,50.47,2.60,50.41,-2.76,75.25,10.09,0.14,61440.00,0.00,,0,,
06.11.2016 12:39,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-5.00,0.00,0.26,27.00,0.14,0.14,3,17,344.00,50.47,2.65,50.41,-2.70,75.19,10.09,0.14,61440.00,0.00,,0,,
06.11.2016 12:40,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-5.00,0.00,0.26,27.00,0.14,0.14,3,17,344.00,50.47,2.78,50.41,-2.56,75.19,10.09,0.14,61440.00,0.00,,0,,
06.11.2016 12:41,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.26,27.00,0.15,0.15,3,17,345.00,50.50,2.95,50.44,-2.36,75.19,10.09,0.15,61440.00,0.00,,0,,
06.11.2016 12:42,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.26,27.00,0.16,0.16,3,17,346.25,50.50,3.12,50.44,-2.19,75.19,10.09,0.16,61440.00,0.00,,0,,
06.11.2016 12:43,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.26,27.00,0.17,0.17,3,17,347.50,50.50,3.22,50.44,-2.10,75.19,10.09,0.17,61440.00,0.00,,0,,
06.11.2016 12:44,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.26,27.00,0.16,0.16,3,17,349.50,50.50,3.15,50.44,-2.18,75.19,10.09,0.16,61440.00,0.00,,0,,
06.11.2016 12:45,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.26,27.00,0.17,0.17,3,17,353.00,50.50,3.29,50.44,-2.03,75.19,10.09,0.17,61440.00,0.00,,0,,
06.11.2016 12:46,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.26,27.00,0.17,0.17,3,17,353.50,50.50,3.25,50.44,-2.09,75.12,10.09,0.17,61440.00,0.00,,0,,
06.11.2016 12:47,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.26,27.00,0.16,0.16,3,17,353.25,50.50,3.09,50.44,-2.26,75.12,10.09,0.16,61440.00,0.00,,0,,
06.11.2016 12:48,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.26,27.00,0.16,0.16,3,17,353.25,50.50,2.98,50.44,-2.38,75.12,10.09,0.16,61440.00,0.00,,0,,
06.11.2016 12:49,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.26,27.00,0.15,0.15,3,17,352.50,50.50,2.94,50.44,-2.41,75.12,10.09,0.15,61440.00,0.00,,0,,
06.11.2016 12:50,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.26,27.00,0.15,0.15,3,17,353.25,50.50,2.94,50.44,-2.41,75.12,10.09,0.15,61440.00,0.00,,0,,
06.11.2016 12:51,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.26,27.00,0.16,0.16,3,17,353.75,50.50,3.00,50.44,-2.35,75.12,10.09,0.16,61440.00,0.00,,0,,
06.11.2016 12:52,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.26,27.00,0.16,0.16,3,17,355.00,50.50,3.01,50.44,-2.34,75.12,10.09,0.16,61440.00,0.00,,0,,
06.11.2016 12:53,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.26,27.00,0.16,0.16,3,17,355.00,50.50,3.02,50.44,-2.32,75.12,10.09,0.16,61440.00,0.00,,0,,
06.11.2016 12:54,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.26,27.00,0.16,0.16,3,17,355.75,50.50,3.09,50.44,-2.26,75.06,10.09,0.16,61440.00,0.00,,0,,
06.11.2016 12:55,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.26,27.00,0.15,0.15,3,17,355.50,50.50,2.91,50.44,-2.45,75.06,10.09,0.15,61440.00,0.00,,0,,
06.11.2016 12:56,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-5.00,0.00,0.26,27.00,0.14,0.14,3,17,340.75,50.47,2.73,50.41,-2.63,75.06,10.09,0.14,61440.00,0.00,,0,,
06.11.2016 12:57,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.26,27.00,0.14,0.14,3,17,339.25,50.47,2.65,50.41,-2.71,75.06,10.09,0.14,61440.00,0.00,,0,,
06.11.2016 12:58,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-5.00,0.00,0.26,27.00,0.14,0.14,3,17,340.50,50.47,2.66,50.41,-2.69,75.06,10.09,0.14,61440.00,0.00,,0,,
06.11.2016 12:59,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.26,27.00,0.14,0.14,3,17,341.50,50.47,2.76,50.41,-2.59,75.06,10.09,0.14,61440.00,0.00,,0,,
06.11.2016 13:00,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.26,27.00,0.15,0.15,3,17,349.00,50.47,2.88,50.41,-2.46,75.06,10.09,0.15,61440.00,0.00,,0,,
06.11.2016 13:01,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-5.00,0.00,0.26,27.00,0.15,0.15,3,17,353.00,50.47,2.94,50.41,-2.41,75.00,10.09,0.15,61440.00,0.00,,0,,
06.11.2016 13:02,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.26,27.00,0.16,0.16,3,17,355.75,50.47,2.98,50.44,-2.36,75.00,10.09,0.16,61440.00,0.00,,0,,
06.11.2016 13:03,50.44,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.28,27.00,0.15,0.15,3,17,352.50,50.47,2.93,50.41,-2.82,75.00,10.09,0.15,61440.00,0.00,,0,,
06.11.2016 13:04,50.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-5.00,0.00,0.29,27.00,0.13,0.13,3,17,351.00,50.44,2.57,50.38,-3.29,75.00,10.09,0.13,61440.00,0.00,,0,,
06.11.2016 13:05,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-5.00,0.00,0.29,27.00,0.12,0.12,3,17,348.50,50.41,2.38,50.38,-3.51,75.00,10.09,0.12,61440.00,0.00,,0,,
06.11.2016 13:06,50.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.29,27.00,0.13,0.13,3,17,353.50,50.41,2.44,50.34,-3.47,75.00,10.09,0.13,61440.00,0.00,,0,,
06.11.2016 13:07,50.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-5.00,0.00,0.29,27.00,0.13,0.13,3,17,346.50,50.41,2.53,50.34,-3.35,74.94,10.09,0.13,61440.00,0.00,,0,,
06.11.2016 13:08,50.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.29,27.00,0.15,0.15,3,17,343.50,50.44,2.89,50.38,-2.97,74.94,10.09,0.15,61440.00,0.00,,0,,
06.11.2016 13:09,50.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.29,27.00,0.15,0.15,3,17,356.50,50.44,2.85,50.38,-3.03,74.94,10.09,0.15,61440.00,0.00,,0,,
06.11.2016 13:10,50.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-5.00,0.00,0.29,27.00,0.15,0.15,3,17,357.00,50.41,2.84,50.38,-3.04,74.94,10.09,0.15,61440.00,0.00,,0,,
06.11.2016 13:11,50.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.29,27.00,0.15,0.15,3,17,355.50,50.41,2.81,50.38,-3.08,74.94,10.09,0.15,61440.00,0.00,,0,,
06.11.2016 13:12,50.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-5.00,0.00,0.28,27.00,0.15,0.15,3,17,357.00,50.44,2.93,50.38,-2.64,74.94,10.09,0.15,61440.00,0.00,,0,,
06.11.2016 13:13,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.26,27.00,0.16,0.16,3,18,356.00,50.47,3.03,50.41,-2.29,74.88,10.09,0.16,61440.00,0.00,,0,,
06.11.2016 13:14,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-5.00,0.00,0.26,27.00,0.16,0.16,3,18,356.75,50.47,3.05,50.41,-2.29,74.88,10.09,0.16,61440.00,0.00,,0,,
06.11.2016 13:15,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.26,27.00,0.16,0.16,3,18,357.50,50.47,3.01,50.41,-2.33,74.88,10.09,0.16,61440.00,0.00,,0,,
06.11.2016 13:16,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.26,27.00,0.16,0.16,3,18,357.50,50.47,2.98,50.41,-2.36,74.88,10.09,0.16,61440.00,0.00,,0,,
06.11.2016 13:17,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-5.00,0.00,0.26,27.00,0.15,0.15,3,18,357.75,50.47,2.85,50.41,-2.51,74.88,10.09,0.15,61440.00,0.00,,0,,
06.11.2016 13:18,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.26,27.00,0.14,0.14,3,18,356.50,50.44,2.74,50.41,-2.62,74.88,10.09,0.14,61440.00,0.00,,0,,
06.11.2016 13:19,50.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-5.00,0.00,0.26,27.00,0.14,0.14,3,18,356.50,50.44,2.66,50.38,-2.71,74.88,10.09,0.14,61440.00,0.00,,0,,
06.11.2016 13:20,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.26,27.00,0.14,0.14,3,18,357.25,50.44,2.77,50.41,-2.59,74.81,10.09,0.14,61440.00,0.00,,0,,
06.11.2016 13:21,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-5.00,0.00,0.26,27.00,0.15,0.15,3,18,358.50,50.44,2.83,50.41,-2.52,74.81,10.09,0.15,61440.00,0.00,,0,,
06.11.2016 13:22,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.26,27.00,0.15,0.15,3,18,357.50,50.44,2.81,50.41,-2.52,74.81,10.09,0.15,61440.00,0.00,,0,,
06.11.2016 13:23,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-5.00,0.00,0.26,27.00,0.14,0.14,3,18,357.25,50.44,2.71,50.41,-2.63,74.81,10.09,0.14,61440.00,0.00,,0,,
06.11.2016 13:24,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.26,27.00,0.13,0.13,3,18,356.25,50.44,2.51,50.38,-2.85,74.81,10.09,0.13,61440.00,0.00,,0,,
06.11.2016 13:25,50.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.26,27.00,0.12,0.12,3,18,355.50,50.41,2.34,50.38,-3.03,74.81,10.09,0.12,61440.00,0.00,,0,,
06.11.2016 13:26,50.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-5.00,0.00,0.26,27.00,0.12,0.12,3,17,354.75,50.41,2.29,50.38,-3.09,74.75,10.09,0.12,61440.00,0.00,,0,,
06.11.2016 13:27,50.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.26,27.00,0.12,0.12,3,17,355.25,50.41,2.24,50.38,-3.13,74.75,10.09,0.12,61440.00,0.00,,0,,
06.11.2016 13:28,50.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-5.00,0.00,0.26,27.00,0.12,0.12,3,17,355.50,50.41,2.23,50.34,-3.14,74.75,10.09,0.12,61440.00,0.00,,0,,
06.11.2016 13:29,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.26,27.00,0.11,0.11,3,17,354.50,50.41,2.21,50.34,-3.16,74.75,10.09,0.11,61440.00,0.00,,0,,
06.11.2016 13:30,50.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-5.00,0.00,0.26,27.00,0.12,0.12,3,17,356.25,50.41,2.22,50.34,-3.16,74.75,10.09,0.12,61440.00,0.00,,0,,
06.11.2016 13:31,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.26,27.00,0.12,0.12,3,17,356.00,50.41,2.29,50.34,-3.07,74.75,10.09,0.12,61440.00,0.00,,0,,
06.11.2016 13:32,50.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-5.00,0.00,0.26,27.00,0.12,0.12,3,17,356.75,50.41,2.36,50.34,-2.97,74.69,10.09,0.12,61440.00,0.00,,0,,
06.11.2016 13:33,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.26,27.00,0.13,0.13,3,17,357.75,50.41,2.56,50.38,-2.77,74.69,10.09,0.13,61440.00,0.00,,0,,
06.11.2016 13:34,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.26,27.00,0.14,0.14,3,17,358.75,50.44,2.72,50.38,-2.60,74.69,10.09,0.14,61440.00,0.00,,0,,
06.11.2016 13:35,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-5.00,0.00,0.26,27.00,0.15,0.15,3,18,359.50,50.44,2.83,50.38,-2.49,74.69,10.09,0.15,61440.00,0.00,,0,,
06.11.2016 13:36,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.26,27.00,0.15,0.15,3,18,359.50,50.44,2.85,50.38,-2.48,74.69,10.09,0.15,61440.00,0.00,,0,,
06.11.2016 13:37,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-5.00,0.00,0.26,27.00,0.15,0.15,3,18,359.00,50.44,2.80,50.38,-2.53,74.69,10.09,0.15,61440.00,0.00,,0,,
06.11.2016 13:38,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.26,27.00,0.14,0.14,3,18,358.75,50.44,2.68,50.38,-2.67,74.69,10.09,0.14,61440.00,0.00,,0,,
06.11.2016 13:39,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-5.00,0.00,0.26,27.00,0.13,0.13,3,18,358.00,50.44,2.59,50.38,-2.74,74.62,10.09,0.13,61440.00,0.00,,0,,
06.11.2016 13:40,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.26,27.00,0.13,0.13,3,18,358.25,50.44,2.58,50.38,-2.76,74.62,10.09,0.13,61440.00,0.00,,0,,
06.11.2016 13:41,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-5.00,0.00,0.26,27.00,0.13,0.13,3,18,358.00,50.41,2.47,50.38,-2.88,74.62,10.09,0.13,61440.00,0.00,,0,,
06.11.2016 13:42,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.26,27.00,0.12,0.12,3,18,357.00,50.41,2.39,50.38,-2.97,74.62,10.09,0.12,61440.00,0.00,,0,,
06.11.2016 13:43,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.26,27.00,0.13,0.13,3,18,357.25,50.41,2.43,50.38,-2.91,74.62,10.09,0.13,61440.00,0.00,,0,,
06.11.2016 13:44,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-5.00,0.00,0.26,27.00,0.14,0.14,3,18,358.50,50.41,2.62,50.38,-2.72,74.62,10.09,0.14,61440.00,0.00,,0,,
06.11.2016 13:45,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-5.00,0.00,0.26,27.00,0.14,0.14,3,18,359.00,50.44,2.79,50.38,-2.55,74.56,10.09,0.14,61440.00,0.00,,0,,
06.11.2016 13:46,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.26,27.00,0.15,0.15,3,18,359.25,50.44,2.84,50.38,-2.49,74.56,10.09,0.15,61440.00,0.00,,0,,
06.11.2016 13:47,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.26,27.00,0.15,0.15,3,18,358.50,50.44,2.89,50.38,-2.45,74.56,10.09,0.15,61440.00,0.00,,0,,
06.11.2016 13:48,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-5.00,0.00,0.26,27.00,0.15,0.15,3,18,359.25,50.44,2.83,50.38,-2.51,74.56,10.09,0.15,61440.00,0.00,,0,,
06.11.2016 13:49,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.26,27.00,0.14,0.14,3,18,359.00,50.44,2.72,50.38,-2.62,74.56,10.09,0.14,61440.00,0.00,,0,,
06.11.2016 13:50,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.26,27.00,0.14,0.14,3,18,357.75,50.44,2.61,50.38,-2.74,74.56,10.09,0.14,61440.00,0.00,,0,,
06.11.2016 13:51,50.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-5.00,0.00,0.26,27.00,0.13,0.13,3,18,358.00,50.41,2.56,50.38,-2.79,74.56,10.09,0.13,61440.00,0.00,,0,,
06.11.2016 13:52,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.26,27.00,0.13,0.13,3,18,357.50,50.41,2.59,50.38,-2.75,74.50,10.09,0.13,61440.00,0.00,,0,,
06.11.2016 13:53,50.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-5.00,0.00,0.26,27.00,0.14,0.14,3,18,358.25,50.44,2.64,50.38,-2.69,74.50,10.09,0.14,61440.00,0.00,,0,,
06.11.2016 13:54,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-5.00,0.00,0.26,27.00,0.15,0.15,3,18,359.00,50.44,2.92,50.38,-2.40,74.50,10.09,0.15,61440.00,0.00,,0,,
06.11.2016 13:55,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.26,27.00,0.15,0.15,3,18,360.00,50.44,2.92,50.38,-2.41,74.50,10.09,0.15,61440.00,0.00,,0,,
06.11.2016 13:56,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.26,27.00,0.15,0.15,3,18,358.25,50.44,2.86,50.38,-2.47,74.50,10.09,0.15,61440.00,0.00,,0,,
06.11.2016 13:57,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-5.00,0.00,0.26,27.00,0.15,0.15,3,18,358.50,50.44,2.80,50.38,-2.53,74.50,10.09,0.15,61440.00,0.00,,0,,
06.11.2016 13:58,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.26,27.00,0.14,0.14,3,18,358.50,50.44,2.70,50.38,-2.64,74.50,10.09,0.14,61440.00,0.00,,0,,
06.11.2016 13:59,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.26,27.00,0.13,0.13,3,18,358.25,50.41,2.57,50.38,-2.78,74.44,10.09,0.13,61440.00,0.00,,0,,
06.11.2016 14:00,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-5.00,0.00,0.26,27.00,0.13,0.13,3,18,358.00,50.41,2.51,50.38,-2.85,74.44,10.09,0.13,61440.00,0.00,,0,,
06.11.2016 14:01,50.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-5.00,0.00,0.26,27.00,0.13,0.13,3,18,358.00,50.41,2.48,50.38,-2.88,74.44,10.09,0.13,61440.00,0.00,,0,,
06.11.2016 14:02,50.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.26,27.00,0.13,0.13,3,18,358.50,50.41,2.48,50.38,-2.88,74.44,10.09,0.13,61440.00,0.00,,0,,
06.11.2016 14:03,50.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.26,27.00,0.13,0.13,3,18,357.50,50.41,2.55,50.38,-2.79,74.44,10.09,0.13,61440.00,0.00,,0,,
06.11.2016 14:04,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-5.00,0.00,0.26,27.00,0.14,0.14,3,18,360.00,50.41,2.67,50.38,-2.67,74.44,10.09,0.14,61440.00,0.00,,0,,
