v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
08.04.2016 12:12,53.62,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,53.62,-12.00,0.00,0.67,40.00,0.84,0.84,3,37,322.00,53.75,15.24,53.62,2.23,89.19,10.80,0.84,61440.00,8.00,,0,,
08.04.2016 12:13,53.62,3.00,0.00,0.68,0.77,50.00,0.00,4,1,0,1,0,1,53.62,-13.00,0.00,0.71,40.00,0.88,0.88,3,37,323.75,53.72,15.97,53.62,2.29,89.19,10.80,0.88,61440.00,8.00,,0,,
08.04.2016 12:14,53.62,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,53.53,-13.00,0.00,0.73,40.00,0.90,0.90,3,37,324.00,53.69,16.18,53.56,2.03,89.25,10.80,0.90,61440.00,8.00,,0,,
08.04.2016 12:15,53.62,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,53.62,-14.00,0.00,0.73,40.00,0.90,0.90,3,37,324.00,53.66,16.20,53.56,2.10,89.31,10.81,0.90,61440.00,8.00,,0,,
08.04.2016 12:16,53.53,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,53.53,-13.00,0.00,0.72,40.00,0.88,0.88,3,37,325.25,53.66,15.94,53.53,1.85,89.38,10.81,0.88,61440.00,8.00,,0,,
08.04.2016 12:17,53.53,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,53.44,-13.00,0.00,0.72,40.00,0.87,0.87,3,38,325.00,53.62,15.75,53.53,1.77,89.44,10.81,0.87,61440.00,8.00,,0,,
08.04.2016 12:18,53.53,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,53.62,-14.00,0.00,0.73,40.00,0.92,0.92,3,38,329.50,53.66,16.69,53.53,2.64,89.44,10.81,0.92,61440.00,8.00,,0,,
08.04.2016 12:19,53.62,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,53.69,-14.00,0.00,0.72,40.00,1.06,1.06,3,38,340.00,53.78,19.20,53.66,5.38,89.50,10.81,1.06,61440.00,8.00,,0,,
08.04.2016 12:20,53.44,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,53.88,-13.00,0.00,0.71,40.00,1.32,1.32,3,38,334.75,54.06,23.72,53.91,10.34,89.50,10.81,1.32,61440.00,8.00,,0,,
08.04.2016 12:21,53.88,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,53.88,-14.00,0.00,0.72,40.00,1.30,1.30,3,38,325.25,54.12,23.38,53.97,9.72,89.56,10.81,1.30,61440.00,8.00,,0,,
08.04.2016 12:22,53.88,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,53.97,-13.00,0.00,0.67,40.00,1.11,1.11,3,38,326.25,54.00,19.88,53.88,7.08,89.56,10.81,1.11,61440.00,8.00,,0,,
08.04.2016 12:23,53.81,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,53.81,-12.00,0.00,0.68,40.00,1.02,1.02,3,38,325.00,53.94,18.42,53.81,5.37,89.62,10.81,1.02,61440.00,8.00,,0,,
08.04.2016 12:24,53.69,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,53.81,-13.00,0.00,0.68,39.00,0.90,0.90,3,38,325.25,53.81,16.27,53.72,3.05,89.62,10.81,0.90,61440.00,8.00,,0,,
08.04.2016 12:25,53.62,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,53.53,-12.00,0.00,0.68,39.00,0.80,0.80,3,38,322.75,53.72,14.44,53.59,1.18,89.69,10.82,0.80,61440.00,8.00,,0,,
08.04.2016 12:26,53.62,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,53.62,-13.00,0.00,0.69,39.00,0.79,0.79,3,38,324.00,53.66,14.20,53.56,0.89,89.75,10.83,0.79,61440.00,8.00,,0,,
08.04.2016 12:27,53.53,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,53.44,-12.00,0.00,0.68,39.00,0.77,0.77,3,38,323.75,53.62,14.00,53.53,0.69,89.81,10.83,0.77,61440.00,8.00,,0,,
08.04.2016 12:28,53.44,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,53.53,-13.00,0.00,0.68,39.00,0.74,0.74,3,38,323.25,53.56,13.35,53.47,0.04,89.81,10.83,0.74,61440.00,8.00,,0,,
08.04.2016 12:29,53.44,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,53.44,-12.00,0.00,0.67,39.00,0.76,0.76,3,38,324.00,53.56,13.68,53.47,0.52,89.88,10.83,0.76,61440.00,8.00,,0,,
08.04.2016 12:30,53.44,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,53.38,-12.00,0.00,0.67,39.00,0.74,0.74,3,38,324.00,53.53,13.37,53.44,0.14,89.88,10.83,0.74,61440.00,8.00,,0,,
08.04.2016 12:31,53.38,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,53.44,-13.00,0.00,0.68,39.00,0.69,0.69,3,38,323.75,53.47,12.55,53.38,-0.80,89.88,10.84,0.69,61440.00,8.00,,0,,
08.04.2016 12:32,52.94,3.00,0.00,0.66,1.29,50.00,0.00,4,1,0,1,0,1,53.19,-13.00,0.00,0.69,39.00,0.61,0.61,3,38,322.25,53.38,11.15,53.28,-2.42,89.88,10.84,0.61,61440.00,8.00,,0,,
08.04.2016 12:33,53.19,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,53.28,-13.00,0.00,0.68,39.00,0.56,0.56,3,37,321.75,53.28,10.20,53.22,-3.22,89.88,10.84,0.56,61440.00,8.00,,0,,
08.04.2016 12:34,53.19,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,53.12,-12.00,0.00,0.68,39.00,0.55,0.55,3,37,326.25,53.25,10.05,53.16,-3.37,89.88,10.85,0.55,61440.00,8.00,,0,,
08.04.2016 12:35,53.19,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,53.19,-13.00,0.00,0.69,39.00,0.57,0.57,3,37,333.25,53.22,10.34,53.12,-3.29,89.88,10.85,0.57,61440.00,8.00,,0,,
08.04.2016 12:36,53.12,3.00,0.00,0.68,0.71,50.00,0.00,4,1,0,1,0,1,53.12,-13.00,0.00,0.70,39.00,0.59,0.59,3,37,340.75,53.19,10.79,53.12,-3.07,89.88,10.86,0.59,61440.00,8.00,,0,,
08.04.2016 12:37,53.19,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,53.19,-13.00,0.00,0.72,39.00,0.65,0.65,3,37,344.50,53.22,11.91,53.12,-2.21,89.81,10.86,0.65,61440.00,8.00,,0,,
08.04.2016 12:38,53.19,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,53.19,-12.00,0.00,0.68,39.00,0.73,0.73,3,37,336.00,53.31,13.30,53.19,0.02,89.81,10.86,0.73,61440.00,8.00,,0,,
08.04.2016 12:39,53.28,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,53.19,-12.00,0.00,0.67,39.00,0.77,0.77,3,37,344.50,53.34,13.99,53.25,0.85,89.88,10.86,0.77,61440.00,8.00,,0,,
08.04.2016 12:40,53.28,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,53.28,-13.00,0.00,0.67,38.00,0.75,0.75,3,37,351.50,53.34,13.66,53.25,0.48,89.94,10.86,0.75,61440.00,8.00,,0,,
08.04.2016 12:41,53.19,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,53.12,-12.00,0.00,0.67,38.00,0.66,0.66,3,37,353.75,53.28,12.05,53.19,-1.14,89.94,10.85,0.66,61440.00,8.00,,0,,
08.04.2016 12:42,53.00,3.00,0.00,0.67,0.89,50.00,0.00,4,1,0,1,0,1,53.12,-13.00,0.00,0.69,38.00,0.50,0.50,3,37,353.75,53.09,9.07,53.03,-4.65,89.94,10.84,0.50,61440.00,8.00,,0,,
08.04.2016 12:43,52.84,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,52.84,-13.00,0.00,0.72,38.00,0.38,0.38,3,36,356.75,52.94,6.90,52.88,-7.42,89.88,10.84,0.38,61440.00,8.00,,0,,
08.04.2016 12:44,52.75,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,52.84,-14.00,0.00,0.73,38.00,0.34,0.34,3,36,359.50,52.84,6.28,52.78,-8.25,89.88,10.84,0.34,61440.00,9.00,,0,,
08.04.2016 12:45,52.69,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,52.69,-14.00,0.00,0.73,38.00,0.34,0.34,3,35,364.50,52.78,6.21,52.72,-8.30,89.81,10.84,0.34,61440.00,9.00,,0,,
08.04.2016 12:46,52.75,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,52.69,-14.00,0.00,0.73,38.00,0.40,0.40,3,35,368.00,52.78,7.39,52.72,-7.00,89.81,10.84,0.40,61440.00,9.00,,0,,
08.04.2016 12:47,52.69,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,52.75,-14.00,0.00,0.72,38.00,0.45,0.45,3,35,369.25,52.81,8.29,52.72,-5.83,89.81,10.83,0.45,61440.00,9.00,,0,,
08.04.2016 12:48,52.75,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,52.75,-13.00,0.00,0.71,38.00,0.52,0.52,3,35,370.50,52.84,9.61,52.75,-4.43,89.75,10.83,0.52,61440.00,9.00,,0,,
08.04.2016 12:49,52.84,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,52.84,-14.00,0.00,0.70,38.00,0.56,0.56,3,35,370.75,52.88,10.29,52.78,-3.52,89.75,10.83,0.56,61440.00,9.00,,0,,
08.04.2016 12:50,52.84,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,52.84,-14.00,0.00,0.70,38.00,0.59,0.59,3,35,371.25,52.91,10.88,52.81,-2.91,89.75,10.83,0.59,61440.00,9.00,,0,,
08.04.2016 12:51,52.84,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,52.75,-13.00,0.00,0.69,38.00,0.59,0.59,3,35,371.00,52.91,10.88,52.81,-2.71,89.75,10.83,0.59,61440.00,9.00,,0,,
08.04.2016 12:52,52.84,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.75,-13.00,0.00,0.68,38.00,0.58,0.58,3,35,370.00,52.91,10.60,52.81,-2.87,89.75,10.82,0.58,61440.00,9.00,,0,,
08.04.2016 12:53,52.84,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.94,-13.00,0.00,0.66,38.00,0.60,0.60,3,35,370.75,52.94,10.94,52.84,-1.97,89.69,10.81,0.60,61440.00,9.00,,0,,
08.04.2016 12:54,52.84,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,52.84,-13.00,0.00,0.67,38.00,0.64,0.64,3,35,371.25,52.97,11.79,52.88,-1.47,89.69,10.81,0.64,61440.00,9.00,,0,,
08.04.2016 12:55,52.94,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.94,-12.00,0.00,0.66,38.00,0.71,0.71,3,36,371.75,53.03,12.97,52.94,0.04,89.69,10.81,0.71,61440.00,9.00,,0,,
08.04.2016 12:56,53.00,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,53.19,-13.00,0.00,0.66,38.00,0.90,0.90,3,36,372.50,53.22,16.35,53.09,3.60,89.75,10.81,0.90,61440.00,9.00,,0,,
08.04.2016 12:57,53.19,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,53.28,-12.00,0.00,0.67,38.00,1.12,1.12,3,37,369.00,53.44,20.24,53.31,7.42,89.75,10.81,1.12,61440.00,9.00,,0,,
08.04.2016 12:58,53.44,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,53.69,-13.00,0.00,0.67,38.00,1.46,1.46,3,37,352.50,53.81,26.26,53.66,13.72,89.81,10.81,1.46,61440.00,9.00,,0,,
08.04.2016 12:59,54.12,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-12.00,0.00,0.68,38.00,2.53,2.53,4,37,308.25,55.28,44.31,55.03,31.80,89.88,10.81,2.53,61440.00,9.00,,0,,
08.04.2016 13:00,55.25,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,55.34,-13.00,0.00,0.68,38.00,2.43,2.43,4,37,354.75,55.53,42.44,55.28,29.80,90.00,10.82,2.43,61440.00,9.00,,0,,
08.04.2016 13:01,55.06,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,55.25,-12.00,0.00,0.67,38.00,2.26,2.26,4,37,350.75,55.53,39.51,55.31,26.91,90.06,10.83,2.26,61440.00,9.00,,0,,
08.04.2016 13:02,55.34,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,55.34,-13.00,0.00,0.68,38.00,2.16,2.16,4,37,357.75,55.53,37.80,55.31,25.12,90.12,10.84,2.16,61440.00,9.00,,0,,
08.04.2016 13:03,55.25,64.00,0.52,0.67,0.83,51.19,51.19,4,2,3,1,0,1,55.34,-10.00,0.12,0.70,38.00,2.00,2.00,4,38,358.25,55.53,34.97,55.34,24.08,90.25,10.84,2.00,0.00,9.00,3,0,,
08.04.2016 13:04,55.34,230.00,2.06,0.71,0.77,51.50,51.50,4,2,1,1,0,1,55.50,-1.00,0.64,0.73,38.00,1.43,1.43,4,38,364.25,55.53,24.97,55.38,23.27,90.31,10.84,1.43,0.00,9.00,,0,,
08.04.2016 13:05,55.06,229.00,2.06,0.71,0.77,51.56,51.56,4,2,1,1,0,1,55.25,0.00,0.64,0.72,38.00,1.29,1.29,3,38,326.50,55.44,22.62,55.28,21.20,90.38,10.84,1.29,0.00,9.00,,0,,
08.04.2016 13:06,55.06,229.00,7.22,1.77,4.70,51.91,51.91,4,2,1,1,0,1,55.19,1.00,1.83,1.77,37.00,1.04,1.04,3,38,309.25,55.31,18.32,55.22,19.67,90.44,10.85,1.04,0.00,9.00,,0,,
08.04.2016 13:07,55.25,233.00,3.34,0.96,2.00,51.53,51.44,4,1,1,1,0,1,55.34,0.00,0.94,0.97,37.00,1.22,1.22,3,37,313.75,55.50,21.39,55.38,21.23,90.50,10.86,1.22,61440.00,9.00,7,0,,
08.04.2016 13:08,54.75,9.00,0.00,0.77,1.07,50.00,0.00,4,1,2,1,0,1,54.91,-14.00,0.01,0.75,36.00,1.50,1.50,3,37,306.75,55.03,26.46,54.84,12.54,90.56,10.86,1.50,61440.00,9.00,,0,,
08.04.2016 13:09,54.06,3.00,0.00,0.75,0.77,50.00,0.00,4,1,0,1,0,1,55.34,-14.00,0.00,0.75,36.00,1.90,1.90,3,37,324.00,55.47,33.25,55.28,19.27,90.62,10.86,1.90,61440.00,9.00,,0,,
08.04.2016 13:10,54.66,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,55.00,-13.00,0.00,0.73,37.00,1.55,1.55,3,38,322.50,55.16,27.27,54.97,13.58,90.69,10.86,1.55,61440.00,9.00,,0,,
08.04.2016 13:11,54.50,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,54.50,-13.00,0.00,0.72,37.00,1.19,1.19,3,38,315.00,54.69,21.06,54.56,7.34,90.69,10.86,1.19,61440.00,9.00,,0,,
08.04.2016 13:12,54.38,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,54.38,-13.00,0.00,0.72,37.00,1.11,1.11,3,38,315.25,54.53,19.82,54.41,6.07,90.69,10.87,1.11,61440.00,9.00,,0,,
08.04.2016 13:13,54.31,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,54.38,-14.00,0.00,0.73,37.00,1.10,1.10,3,38,316.50,54.47,19.60,54.34,5.79,90.75,10.88,1.10,61440.00,9.00,,0,,
08.04.2016 13:14,54.22,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,54.22,-13.00,0.00,0.72,37.00,1.04,1.04,3,38,317.00,54.34,18.63,54.22,4.79,90.75,10.88,1.04,61440.00,9.00,,0,,
08.04.2016 13:15,54.22,3.00,0.00,0.75,0.77,50.00,0.00,4,1,0,1,0,1,54.22,-14.00,0.00,0.75,37.00,1.10,1.10,3,38,318.00,54.34,19.59,54.22,5.33,90.81,10.88,1.10,61440.00,9.00,,0,,
08.04.2016 13:16,54.22,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,54.12,-14.00,0.00,0.76,37.00,1.14,1.14,3,38,318.75,54.34,20.43,54.22,5.97,90.81,10.88,1.14,61440.00,9.00,,0,,
08.04.2016 13:17,54.22,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,54.22,-14.00,0.00,0.76,37.00,1.21,1.21,3,38,319.50,54.41,21.62,54.25,7.21,90.81,10.88,1.21,61440.00,9.00,,0,,
08.04.2016 13:18,54.22,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,54.31,-14.00,0.00,0.77,38.00,1.21,1.21,3,38,320.25,54.38,21.58,54.25,7.10,90.88,10.88,1.21,61440.00,9.00,,0,,
08.04.2016 13:19,54.22,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,54.22,-14.00,0.00,0.77,38.00,1.15,1.15,3,38,320.50,54.31,20.48,54.19,5.91,90.88,10.89,1.15,61440.00,9.00,,0,,
08.04.2016 13:20,54.06,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,54.06,-14.00,0.00,0.76,38.00,1.10,1.10,3,38,320.00,54.25,19.63,54.12,5.01,90.94,10.89,1.10,61440.00,9.00,,0,,
08.04.2016 13:21,53.97,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,53.97,-14.00,0.00,0.76,38.00,1.00,1.00,3,38,320.50,54.12,17.97,54.00,3.22,90.94,10.89,1.00,61440.00,9.00,,0,,
08.04.2016 13:22,54.06,3.00,0.00,0.76,0.77,50.00,0.00,4,1,0,1,0,1,54.06,-14.00,0.00,0.76,38.00,1.05,1.05,3,38,324.00,54.16,18.77,54.03,4.30,91.00,10.90,1.05,61440.00,9.00,,0,,
08.04.2016 13:23,54.06,3.00,0.00,0.76,0.77,50.00,0.00,4,1,0,1,0,1,53.97,-14.00,0.00,0.76,38.00,1.09,1.09,3,38,321.00,54.19,19.49,54.06,5.02,91.00,10.91,1.09,61440.00,9.00,,0,,
08.04.2016 13:24,54.06,3.00,0.00,0.75,0.77,50.00,0.00,4,1,0,1,0,1,54.22,-14.00,0.00,0.76,38.00,1.24,1.24,3,38,322.50,54.31,22.20,54.19,7.85,91.00,10.91,1.24,61440.00,9.00,,0,,
08.04.2016 13:25,54.31,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,54.31,-14.00,0.00,0.78,38.00,1.36,1.36,3,38,322.75,54.47,24.28,54.31,9.67,91.06,10.91,1.36,61440.00,9.00,,0,,
08.04.2016 13:26,54.31,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,54.56,-14.00,0.00,0.77,38.00,1.48,1.48,3,38,320.75,54.62,26.31,54.50,12.08,91.06,10.91,1.48,61440.00,9.00,,0,,
08.04.2016 13:27,54.66,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,54.75,-14.00,0.00,0.77,38.00,1.68,1.68,3,39,322.00,54.97,29.73,54.78,15.45,91.12,10.91,1.68,61440.00,9.00,,0,,
08.04.2016 13:28,54.50,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,54.66,-14.00,0.00,0.77,38.00,1.43,1.43,3,39,319.75,54.72,25.31,54.56,10.91,91.19,10.91,1.43,61440.00,9.00,,0,,
08.04.2016 13:29,54.31,3.00,0.00,0.73,0.77,50.00,0.00,4,1,0,1,0,1,54.56,-14.00,0.00,0.75,38.00,1.48,1.48,3,39,315.25,54.81,26.20,54.66,12.31,91.19,10.91,1.48,61440.00,9.00,,0,,
08.04.2016 13:30,54.38,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,54.38,-13.00,0.00,0.75,38.00,1.22,1.22,3,39,319.25,54.53,21.68,54.41,7.60,91.25,10.92,1.22,61440.00,9.00,,0,,
08.04.2016 13:31,54.38,3.00,0.00,0.73,0.77,50.00,0.00,4,1,0,1,0,1,54.50,-14.00,0.00,0.75,38.00,1.28,1.28,3,39,320.75,54.59,22.80,54.44,8.84,91.25,10.92,1.28,61440.00,9.00,,0,,
08.04.2016 13:32,54.50,3.00,0.00,0.73,0.77,50.00,0.00,4,1,0,1,0,1,54.50,-13.00,0.00,0.75,38.00,1.37,1.37,3,39,320.75,54.69,24.28,54.53,10.41,91.31,10.92,1.37,61440.00,9.00,,0,,
08.04.2016 13:33,54.56,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,54.56,-13.00,0.00,0.71,38.00,1.36,1.36,3,39,320.25,54.72,24.08,54.56,10.76,91.31,10.92,1.36,61440.00,9.00,,0,,
08.04.2016 13:34,54.56,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,54.56,-13.00,0.00,0.71,38.00,1.31,1.31,3,39,320.25,54.69,23.25,54.56,9.98,91.38,10.92,1.31,61440.00,9.00,,0,,
08.04.2016 13:35,54.56,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,54.50,-13.00,0.00,0.71,38.00,1.33,1.33,3,39,320.75,54.72,23.58,54.56,10.34,91.38,10.92,1.33,61440.00,9.00,,0,,
08.04.2016 13:36,54.66,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.00,-13.00,0.00,0.71,38.00,1.63,1.63,4,39,323.75,55.12,28.68,55.00,15.78,91.44,10.93,1.63,61440.00,9.00,,0,,
08.04.2016 13:37,55.34,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.34,-13.00,0.00,0.71,38.00,1.82,1.82,4,40,351.50,55.53,31.80,55.34,18.67,91.50,10.94,1.82,61440.00,9.00,,0,,
08.04.2016 13:38,54.56,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.00,-13.00,0.00,0.71,38.00,1.55,1.55,3,40,335.75,55.25,27.14,55.06,13.73,91.56,10.94,1.55,61440.00,9.00,,0,,
08.04.2016 13:39,54.50,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,54.38,-13.00,0.00,0.71,38.00,1.09,1.09,3,40,319.00,54.62,19.35,54.50,5.82,91.56,10.94,1.09,61440.00,9.00,,0,,
08.04.2016 13:40,54.56,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,54.66,-13.00,0.00,0.70,38.00,1.29,1.29,3,40,321.50,54.78,22.77,54.66,9.73,91.62,10.94,1.29,61440.00,9.00,,0,,
08.04.2016 13:41,54.81,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,54.81,-12.00,0.00,0.69,38.00,1.53,1.53,3,40,318.75,55.12,26.98,54.97,14.20,91.62,10.94,1.53,61440.00,9.00,,0,,
08.04.2016 13:42,55.00,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,55.06,-12.00,0.00,0.69,38.00,1.63,1.63,3,40,316.75,55.31,28.60,55.16,15.98,91.69,10.94,1.63,61440.00,9.00,,0,,
08.04.2016 13:43,54.56,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-13.00,0.00,0.68,38.00,1.30,1.30,3,40,319.00,54.97,23.01,54.81,10.17,91.75,10.94,1.30,61440.00,9.00,,0,,
08.04.2016 13:44,54.38,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.50,-13.00,0.00,0.67,38.00,0.97,0.97,3,40,318.75,54.53,17.33,54.44,4.53,91.75,10.94,0.97,61440.00,9.00,,0,,
08.04.2016 13:45,54.50,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.38,-12.00,0.00,0.67,38.00,1.12,1.12,3,40,321.25,54.62,19.93,54.50,7.25,91.75,10.94,1.12,61440.00,9.00,,0,,
08.04.2016 13:46,54.56,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.56,-12.00,0.00,0.67,38.00,1.23,1.23,3,40,321.00,54.75,21.83,54.62,9.32,91.81,10.95,1.23,61440.00,9.00,,0,,
08.04.2016 13:47,54.50,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.56,-13.00,0.00,0.67,38.00,1.19,1.19,3,40,320.00,54.72,21.07,54.56,8.39,91.81,10.95,1.19,61440.00,9.00,,0,,
08.04.2016 13:48,54.22,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,54.31,-12.00,0.00,0.67,38.00,0.98,0.98,3,40,318.75,54.44,17.44,54.34,4.49,91.88,10.95,0.98,61440.00,9.00,,0,,
08.04.2016 13:49,54.22,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,54.31,-13.00,0.00,0.69,38.00,0.93,0.93,3,40,320.25,54.34,16.66,54.22,3.52,91.88,10.95,0.93,61440.00,9.00,,0,,
08.04.2016 13:50,54.31,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,54.22,-12.00,0.00,0.69,38.00,1.02,1.02,3,40,321.00,54.38,18.15,54.25,4.99,91.94,10.95,1.02,61440.00,9.00,,0,,
08.04.2016 13:51,54.31,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,54.31,-13.00,0.00,0.71,38.00,1.06,1.06,3,40,321.50,54.41,18.84,54.28,5.46,91.94,10.95,1.06,61440.00,9.00,,0,,
08.04.2016 13:52,54.31,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,54.31,-12.00,0.00,0.70,38.00,1.11,1.11,3,40,321.75,54.47,19.81,54.34,6.63,91.94,10.95,1.11,61440.00,9.00,,0,,
08.04.2016 13:53,53.38,3.00,0.00,1.17,1.79,50.00,0.00,4,1,0,1,0,1,53.97,-23.00,0.00,1.20,38.00,1.09,1.09,3,40,321.00,54.03,19.55,53.91,-3.83,91.94,10.95,1.09,61440.00,9.00,,0,,
