v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
25.10.2017 12:24,55.50,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,2.00,2.00,3,50,237.00,55.72,34.82,55.50,30.30,87.12,11.02,2.00,61440.00,0.00,,0,,
25.10.2017 12:25,55.50,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,2.01,2.01,3,50,236.88,55.72,34.95,55.53,30.44,87.19,11.03,2.01,61440.00,0.00,,0,,
25.10.2017 12:26,55.50,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,2.02,2.02,3,50,236.75,55.75,35.07,55.56,30.55,87.31,11.03,2.02,61440.00,0.00,,0,,
25.10.2017 12:27,55.50,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,55.59,-4.00,0.00,0.25,28.00,2.02,2.02,3,50,236.62,55.75,35.10,55.56,30.56,87.38,11.04,2.02,61440.00,0.00,,0,,
25.10.2017 12:28,55.59,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,55.50,-3.00,0.00,0.25,28.00,2.04,2.04,3,50,236.00,55.78,35.39,55.59,30.86,87.50,11.05,2.04,61440.00,0.00,,0,,
25.10.2017 12:29,55.59,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,55.59,-4.00,0.00,0.25,28.00,2.04,2.04,3,50,236.00,55.81,35.40,55.62,30.86,87.62,11.06,2.04,61440.00,0.00,,0,,
25.10.2017 12:30,55.59,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,2.04,2.04,3,50,236.12,55.81,35.37,55.62,30.81,87.69,11.06,2.04,61440.00,0.00,,0,,
25.10.2017 12:31,55.59,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,55.50,-3.00,0.00,0.25,28.00,2.03,2.03,3,50,236.00,55.81,35.30,55.62,30.75,87.81,11.06,2.03,61440.00,0.00,,0,,
25.10.2017 12:32,55.59,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,55.59,-4.00,0.00,0.25,28.00,2.02,2.02,3,50,236.12,55.81,35.17,55.62,30.61,87.88,11.08,2.02,61440.00,0.00,,0,,
25.10.2017 12:33,55.59,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,55.59,-4.00,0.00,0.25,28.00,2.00,2.00,3,50,236.00,55.78,34.85,55.59,30.30,88.00,11.08,2.00,61440.00,0.00,,0,,
25.10.2017 12:34,55.59,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,2.02,2.02,3,50,235.75,55.81,35.17,55.62,30.62,88.06,11.09,2.02,61440.00,0.00,,0,,
25.10.2017 12:35,55.59,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,55.59,-3.00,0.00,0.25,28.00,2.03,2.03,3,50,235.62,55.84,35.21,55.66,30.66,88.19,11.09,2.03,61440.00,0.00,,0,,
25.10.2017 12:36,55.59,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,55.69,-4.00,0.00,0.25,28.00,2.02,2.02,3,51,235.50,55.84,35.15,55.66,30.58,88.25,11.09,2.02,61440.00,0.00,,0,,
25.10.2017 12:37,55.59,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,55.50,-3.00,0.00,0.25,28.00,2.01,2.01,3,51,235.62,55.84,34.91,55.66,30.36,88.38,11.11,2.01,61440.00,0.00,,0,,
25.10.2017 12:38,55.59,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,55.59,-4.00,0.00,0.25,28.00,2.01,2.01,3,51,235.38,55.84,34.94,55.66,30.41,88.44,11.11,2.01,61440.00,0.00,,0,,
25.10.2017 12:39,55.59,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,55.69,-4.00,0.00,0.25,28.00,2.02,2.02,3,51,235.38,55.84,35.01,55.66,30.42,88.56,11.12,2.02,61440.00,0.00,,0,,
25.10.2017 12:40,55.69,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,55.69,-4.00,0.00,0.25,28.00,2.02,2.02,3,51,235.00,55.88,35.09,55.69,30.52,88.62,11.12,2.02,61440.00,0.00,,0,,
25.10.2017 12:41,55.69,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,55.59,-3.00,0.00,0.25,28.00,2.02,2.02,3,51,235.12,55.88,35.06,55.69,30.50,88.75,11.12,2.02,61440.00,0.00,,0,,
25.10.2017 12:42,55.59,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,55.69,-4.00,0.00,0.25,28.00,1.99,1.99,3,51,235.50,55.84,34.49,55.66,29.88,88.88,11.14,1.99,61440.00,0.00,,0,,
25.10.2017 12:43,55.59,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,1.98,1.98,3,51,234.62,55.84,34.43,55.66,29.89,88.94,11.14,1.98,61440.00,0.00,,0,,
25.10.2017 12:44,55.69,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,55.59,-3.00,0.00,0.25,28.00,2.03,2.03,3,51,235.38,55.91,35.14,55.72,30.58,89.06,11.16,2.03,61440.00,0.00,,0,,
25.10.2017 12:45,55.69,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,55.69,-4.00,0.00,0.25,28.00,2.01,2.01,3,51,235.38,55.91,34.94,55.72,30.36,89.12,11.16,2.01,61440.00,0.00,,0,,
25.10.2017 12:46,55.69,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,55.69,-3.00,0.00,0.25,28.00,2.02,2.02,3,51,234.75,55.94,35.05,55.75,30.50,89.25,11.16,2.02,61440.00,0.00,,0,,
25.10.2017 12:47,55.69,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,55.69,-4.00,0.00,0.25,28.00,2.02,2.02,3,51,235.12,55.94,34.95,55.75,30.41,89.31,11.17,2.02,61440.00,0.00,,0,,
25.10.2017 12:48,55.69,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,55.75,-4.00,0.00,0.25,28.00,2.02,2.02,3,51,235.00,55.94,34.95,55.75,30.38,89.44,11.18,2.02,61440.00,0.00,,0,,
25.10.2017 12:49,55.69,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,55.75,-4.00,0.00,0.25,28.00,2.00,2.00,3,51,235.12,55.91,34.73,55.75,30.19,89.50,11.19,2.00,61440.00,0.00,,0,,
25.10.2017 12:50,55.75,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,55.75,-3.00,0.00,0.25,28.00,2.08,2.08,3,51,234.12,56.06,35.99,55.88,31.42,89.62,11.19,2.08,61440.00,0.00,,0,,
25.10.2017 12:51,55.69,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,55.75,-4.00,0.00,0.25,28.00,2.05,2.05,3,51,234.62,56.03,35.50,55.84,30.88,89.69,11.20,2.05,61440.00,0.00,,0,,
25.10.2017 12:52,55.69,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,55.88,-4.00,0.00,0.25,28.00,2.03,2.03,3,51,233.88,56.00,35.18,55.81,30.61,89.81,11.20,2.03,61440.00,0.00,,0,,
25.10.2017 12:53,55.88,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,55.88,-3.00,0.00,0.25,28.00,2.09,2.09,3,51,233.75,56.12,36.08,55.94,31.50,89.88,11.21,2.09,61440.00,0.00,,0,,
25.10.2017 12:54,55.88,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,55.94,-4.00,0.00,0.25,28.00,2.07,2.07,3,52,233.38,56.12,35.81,55.91,31.23,90.00,11.22,2.07,61440.00,0.00,,0,,
25.10.2017 12:55,55.94,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,55.88,-4.00,0.00,0.25,28.00,2.08,2.08,3,52,233.25,56.12,35.92,55.94,31.30,90.06,11.22,2.08,61440.00,0.00,,0,,
25.10.2017 12:56,55.75,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,55.88,-4.00,0.00,0.25,28.00,2.03,2.03,3,52,233.00,56.06,35.08,55.88,30.45,90.19,11.23,2.03,61440.00,0.00,,0,,
25.10.2017 12:57,55.88,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,55.75,-3.00,0.00,0.25,28.00,2.05,2.05,3,52,233.25,56.09,35.46,55.91,30.84,90.31,11.23,2.05,61440.00,0.00,,0,,
25.10.2017 12:58,55.88,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,55.94,-4.00,0.00,0.25,28.00,2.07,2.07,3,52,233.25,56.16,35.69,55.94,31.12,90.38,11.24,2.07,61440.00,0.00,,0,,
25.10.2017 12:59,55.88,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,55.75,-3.00,0.00,0.25,28.00,2.02,2.02,3,52,233.62,56.06,34.98,55.88,30.39,90.50,11.25,2.02,61440.00,0.00,,0,,
25.10.2017 13:00,55.94,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,55.88,-4.00,0.00,0.25,28.00,2.06,2.06,3,52,233.00,56.16,35.59,55.97,31.00,90.56,11.25,2.06,61440.00,0.00,,0,,
25.10.2017 13:01,55.88,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,55.94,-4.00,0.00,0.25,28.00,2.02,2.02,3,52,233.12,56.09,34.92,55.91,30.33,90.69,11.26,2.02,61440.00,0.00,,0,,
25.10.2017 13:02,55.94,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,55.88,-3.00,0.00,0.25,28.00,2.06,2.06,3,52,233.00,56.16,35.56,55.97,30.95,90.75,11.27,2.06,61440.00,0.00,,0,,
25.10.2017 13:03,55.94,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,56.03,-4.00,0.00,0.25,28.00,2.06,2.06,3,52,232.88,56.19,35.61,56.00,31.02,90.88,11.28,2.06,61440.00,0.00,,0,,
25.10.2017 13:04,55.94,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,55.94,-4.00,0.00,0.25,28.00,2.07,2.07,3,52,233.00,56.22,35.65,56.00,31.06,90.94,11.28,2.07,61440.00,0.00,,0,,
25.10.2017 13:05,56.03,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,56.03,-4.00,0.00,0.25,28.00,2.07,2.07,3,52,232.88,56.22,35.65,56.03,31.05,91.06,11.29,2.07,61440.00,0.00,,0,,
25.10.2017 13:06,56.03,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,55.94,-3.00,0.00,0.25,28.00,2.06,2.06,3,52,232.75,56.22,35.52,56.03,30.94,91.19,11.30,2.06,61440.00,0.00,,0,,
25.10.2017 13:07,56.03,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,56.03,-4.00,0.00,0.25,28.00,2.05,2.05,3,52,232.62,56.22,35.42,56.03,30.86,91.25,11.30,2.05,61440.00,0.00,,0,,
25.10.2017 13:08,56.03,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,55.94,-4.00,0.00,0.25,28.00,2.07,2.07,3,52,232.62,56.25,35.67,56.06,31.11,91.38,11.31,2.07,61440.00,0.00,,0,,
25.10.2017 13:09,56.03,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,56.03,-3.00,0.00,0.25,28.00,2.07,2.07,3,52,232.50,56.28,35.72,56.09,31.12,91.44,11.31,2.07,61440.00,0.00,,0,,
25.10.2017 13:10,56.03,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,56.03,-4.00,0.00,0.25,28.00,2.05,2.05,3,52,232.50,56.25,35.30,56.06,30.73,91.56,11.32,2.05,61440.00,0.00,,0,,
25.10.2017 13:11,55.94,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,55.94,-3.00,0.00,0.25,28.00,2.05,2.05,3,52,232.50,56.25,35.30,56.06,30.70,91.62,11.33,2.05,61440.00,0.00,,0,,
25.10.2017 13:12,55.94,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,56.12,-4.00,0.00,0.25,28.00,2.06,2.06,3,52,232.75,56.28,35.45,56.09,30.89,91.75,11.34,2.06,61440.00,0.00,,0,,
25.10.2017 13:13,56.03,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,56.03,-4.00,0.00,0.25,28.00,2.05,2.05,3,52,232.88,56.28,35.34,56.09,30.75,91.81,11.34,2.05,61440.00,0.00,,0,,
25.10.2017 13:14,56.03,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,56.03,-4.00,0.00,0.25,28.00,2.03,2.03,3,52,232.75,56.25,34.99,56.06,30.45,91.94,11.34,2.03,61440.00,0.00,,0,,
25.10.2017 13:15,56.12,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,56.03,-3.00,0.00,0.25,28.00,2.07,2.07,3,52,232.62,56.34,35.71,56.16,31.14,92.00,11.35,2.07,61440.00,0.00,,0,,
25.10.2017 13:16,56.12,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,56.19,-4.00,0.00,0.25,29.00,2.08,2.08,3,52,232.62,56.38,35.82,56.19,31.27,92.12,11.36,2.08,61440.00,0.00,,0,,
25.10.2017 13:17,56.12,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,56.12,-4.00,0.00,0.25,29.00,2.08,2.08,3,52,232.50,56.38,35.76,56.19,31.16,92.25,11.38,2.08,61440.00,0.00,,0,,
25.10.2017 13:18,56.12,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,56.03,-3.00,0.00,0.25,29.00,2.04,2.04,3,52,232.62,56.31,35.19,56.12,30.56,92.31,11.38,2.04,61440.00,0.00,,0,,
25.10.2017 13:19,55.94,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,56.12,-4.00,0.00,0.25,29.00,2.03,2.03,3,52,231.25,56.31,35.02,56.12,30.42,92.44,11.39,2.03,61440.00,0.00,,0,,
25.10.2017 13:20,56.03,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,56.03,-3.00,0.00,0.25,29.00,2.04,2.04,3,52,233.50,56.34,35.17,56.16,30.61,92.50,11.39,2.04,61440.00,0.00,,0,,
25.10.2017 13:21,56.19,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,56.28,-4.00,0.00,0.25,29.00,2.09,2.09,3,52,232.25,56.44,35.88,56.25,31.30,92.62,11.40,2.09,61440.00,0.00,,0,,
25.10.2017 13:22,56.12,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,56.12,-3.00,0.00,0.25,29.00,2.07,2.07,3,52,232.25,56.41,35.60,56.22,30.98,92.69,11.41,2.07,61440.00,0.00,,0,,
25.10.2017 13:23,56.12,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,56.19,-4.00,0.00,0.25,29.00,2.04,2.04,3,52,232.50,56.38,35.12,56.19,30.56,92.81,11.41,2.04,61440.00,0.00,,0,,
25.10.2017 13:24,56.12,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,56.12,-3.00,0.00,0.25,29.00,2.07,2.07,3,52,233.00,56.44,35.55,56.25,30.98,92.88,11.42,2.07,61440.00,0.00,,0,,
25.10.2017 13:25,56.28,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,56.19,-4.00,0.00,0.25,29.00,2.08,2.08,3,52,232.38,56.47,35.73,56.28,31.14,93.00,11.43,2.08,61440.00,0.00,,0,,
25.10.2017 13:26,56.19,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,56.28,-4.00,0.00,0.25,29.00,2.07,2.07,3,52,232.25,56.47,35.53,56.25,30.94,93.06,11.44,2.07,61440.00,0.00,,0,,
25.10.2017 13:27,56.19,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,56.19,-3.00,0.00,0.25,29.00,2.07,2.07,3,53,232.25,56.47,35.53,56.28,30.94,93.19,11.44,2.07,61440.00,0.00,,0,,
25.10.2017 13:28,56.19,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,56.28,-4.00,0.00,0.25,29.00,2.06,2.06,3,52,232.25,56.47,35.36,56.25,30.80,93.31,11.45,2.06,61440.00,0.00,,0,,
25.10.2017 13:29,56.28,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,56.28,-4.00,0.00,0.25,29.00,2.07,2.07,3,53,232.50,56.50,35.61,56.31,31.03,93.38,11.45,2.07,61440.00,0.00,,0,,
25.10.2017 13:30,56.28,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,56.19,-4.00,0.00,0.25,29.00,2.07,2.07,3,53,232.62,56.50,35.61,56.31,31.02,93.50,11.46,2.07,61440.00,0.00,,0,,
25.10.2017 13:31,56.12,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,56.12,-3.00,0.00,0.25,29.00,2.04,2.04,3,53,232.62,56.47,34.96,56.25,30.36,93.56,11.47,2.04,61440.00,0.00,,0,,
25.10.2017 13:32,56.03,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,56.19,-4.00,0.00,0.25,29.00,1.98,1.98,3,52,233.00,56.34,34.11,56.16,29.55,93.69,11.47,1.98,61440.00,0.00,,0,,
25.10.2017 13:33,56.28,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,56.19,-3.00,0.00,0.25,29.00,2.06,2.06,3,52,232.88,56.53,35.42,56.31,30.86,93.75,11.48,2.06,61440.00,0.00,,0,,
25.10.2017 13:34,56.28,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,56.28,-4.00,0.00,0.25,29.00,2.07,2.07,3,52,233.00,56.53,35.49,56.34,30.92,93.88,11.48,2.07,61440.00,0.00,,0,,
25.10.2017 13:35,56.28,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,56.38,-4.00,0.00,0.25,29.00,2.07,2.07,3,52,233.00,56.56,35.50,56.34,30.92,93.94,11.50,2.07,61440.00,0.00,,0,,
25.10.2017 13:36,56.28,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,56.19,-3.00,0.00,0.25,29.00,2.05,2.05,3,52,233.00,56.53,35.12,56.34,30.56,94.06,11.50,2.05,61440.00,0.00,,0,,
25.10.2017 13:37,56.28,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,56.38,-4.00,0.00,0.25,29.00,2.04,2.04,3,52,233.12,56.53,35.09,56.34,30.52,94.12,11.52,2.04,61440.00,0.00,,0,,
25.10.2017 13:38,56.19,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,56.19,-4.00,0.00,0.25,29.00,2.01,2.01,3,52,233.62,56.47,34.46,56.28,29.89,94.25,11.52,2.01,61440.00,0.00,,0,,
25.10.2017 13:39,56.28,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,56.38,-4.00,0.00,0.25,29.00,2.04,2.04,3,52,233.62,56.53,35.05,56.34,30.50,94.31,11.53,2.04,61440.00,0.00,,0,,
25.10.2017 13:40,56.38,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,56.28,-3.00,0.00,0.25,29.00,2.07,2.07,3,52,233.25,56.62,35.46,56.41,30.91,94.44,11.53,2.07,61440.00,0.00,,0,,
25.10.2017 13:41,56.38,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,56.44,-4.00,0.00,0.25,29.00,2.07,2.07,3,53,233.25,56.62,35.43,56.44,30.88,94.56,11.54,2.07,61440.00,0.00,,0,,
25.10.2017 13:42,56.38,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,56.28,-4.00,0.00,0.25,29.00,2.05,2.05,3,53,233.25,56.59,35.15,56.41,30.59,94.62,11.55,2.05,61440.00,0.00,,0,,
25.10.2017 13:43,56.38,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,56.28,-3.00,0.00,0.25,29.00,2.04,2.04,3,52,233.50,56.59,35.05,56.41,30.50,94.75,11.55,2.04,61440.00,0.00,,0,,
25.10.2017 13:44,56.38,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,56.44,-4.00,0.00,0.25,29.00,2.05,2.05,3,52,233.38,56.62,35.10,56.44,30.53,94.81,11.56,2.05,61440.00,0.00,,0,,
25.10.2017 13:45,56.38,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,56.28,-3.00,0.00,0.25,29.00,2.04,2.04,3,52,233.75,56.62,35.00,56.44,30.44,94.94,11.56,2.04,61440.00,0.00,,0,,
25.10.2017 13:46,56.44,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,56.56,-4.00,0.00,0.25,29.00,2.08,2.08,3,53,233.50,56.72,35.57,56.50,31.05,95.00,11.57,2.08,61440.00,0.00,,0,,
25.10.2017 13:47,56.56,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,56.44,-4.00,0.00,0.25,29.00,2.08,2.08,3,53,233.38,56.72,35.61,56.53,31.06,95.12,11.58,2.08,61440.00,0.00,,0,,
25.10.2017 13:48,56.56,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,56.56,-4.00,0.00,0.25,29.00,2.08,2.08,3,53,233.25,56.75,35.59,56.53,31.05,95.19,11.59,2.08,61440.00,0.00,,0,,
25.10.2017 13:49,56.44,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,56.38,-3.00,0.00,0.25,29.00,2.06,2.06,3,53,233.12,56.72,35.31,56.53,30.75,95.31,11.59,2.06,61440.00,0.00,,0,,
25.10.2017 13:50,56.44,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,56.56,-4.00,0.00,0.25,29.00,2.05,2.05,3,53,233.25,56.69,35.09,56.50,30.52,95.38,11.60,2.05,61440.00,0.00,,0,,
25.10.2017 13:51,56.56,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,56.44,-4.00,0.00,0.25,29.00,2.07,2.07,3,53,233.12,56.75,35.42,56.56,30.86,95.50,11.61,2.07,61440.00,0.00,,0,,
25.10.2017 13:52,56.44,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,56.38,-3.00,0.00,0.25,29.00,2.03,2.03,3,53,233.38,56.69,34.72,56.50,30.17,95.56,11.62,2.03,61440.00,0.00,,0,,
25.10.2017 13:53,56.44,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,56.56,-4.00,0.00,0.25,29.00,2.04,2.04,3,53,233.38,56.72,34.84,56.53,30.27,95.69,11.62,2.04,61440.00,0.00,,0,,
25.10.2017 13:54,56.44,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,56.44,-4.00,0.00,0.25,29.00,2.01,2.01,3,52,234.00,56.66,34.44,56.47,29.89,95.75,11.62,2.01,61440.00,0.00,,0,,
25.10.2017 13:55,56.44,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,56.44,-4.00,0.00,0.25,29.00,2.03,2.03,3,52,234.00,56.72,34.67,56.53,30.12,95.88,11.64,2.03,61440.00,0.00,,0,,
25.10.2017 13:56,56.38,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,56.38,-3.00,0.00,0.25,29.00,1.98,1.98,3,52,234.12,56.62,33.99,56.44,29.41,95.94,11.64,1.98,61440.00,0.00,,0,,
25.10.2017 13:57,56.38,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,56.44,-4.00,0.00,0.25,29.00,1.97,1.97,3,52,234.75,56.59,33.71,56.41,29.14,96.06,11.66,1.97,61440.00,0.00,,0,,
25.10.2017 13:58,56.44,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,56.44,-3.00,0.00,0.25,29.00,2.04,2.04,3,52,232.88,56.78,34.93,56.59,30.41,96.12,11.66,2.04,61440.00,0.00,,0,,
25.10.2017 13:59,56.56,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,56.56,-4.00,0.00,0.25,29.00,2.04,2.04,3,52,233.75,56.81,34.88,56.59,30.34,96.25,11.66,2.04,61440.00,0.00,,0,,
25.10.2017 14:00,56.38,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,56.44,-4.00,0.00,0.25,29.00,1.98,1.98,3,52,234.50,56.66,33.86,56.47,29.27,96.31,11.67,1.98,61440.00,0.00,,0,,
25.10.2017 14:01,56.38,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,56.38,-3.00,0.00,0.25,29.00,1.95,1.95,3,52,234.88,56.62,33.47,56.44,28.91,96.44,11.67,1.95,61440.00,0.00,,0,,
25.10.2017 14:02,56.38,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,56.44,-4.00,0.00,0.25,29.00,1.97,1.97,3,52,234.62,56.66,33.69,56.47,29.14,96.50,11.69,1.97,61440.00,0.00,,0,,
25.10.2017 14:03,56.56,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,56.62,-4.00,0.00,0.25,29.00,2.02,2.02,3,52,234.50,56.78,34.43,56.59,29.89,96.62,11.69,2.02,61440.00,0.00,,0,,
25.10.2017 14:04,56.62,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,56.56,-4.00,0.00,0.25,29.00,2.03,2.03,3,52,234.38,56.81,34.58,56.62,30.05,96.69,11.70,2.03,61440.00,0.00,,0,,
25.10.2017 14:05,56.56,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,56.56,-3.00,0.00,0.25,29.00,2.01,2.01,3,52,234.50,56.81,34.28,56.59,29.75,96.81,11.70,2.01,61440.00,0.00,,0,,
