v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
24.07.2017 12:49,52.06,24.00,0.00,0.54,0.60,50.00,0.00,1,1,0,1,0,1,52.06,-10.00,0.02,0.55,43.00,0.76,0.76,3,37,293.00,52.12,14.14,52.03,3.50,76.31,17.03,0.76,61440.00,54.00,,0,,
24.07.2017 12:50,52.06,24.00,0.00,0.53,0.59,50.00,0.00,1,1,0,1,0,1,52.00,-9.00,0.02,0.55,43.00,0.72,0.72,3,37,293.25,52.12,13.36,52.03,2.79,76.38,17.03,0.72,61440.00,54.00,,0,,
24.07.2017 12:51,52.06,24.00,0.00,0.53,0.59,50.00,0.00,1,1,0,1,0,1,52.16,-10.00,0.02,0.55,43.00,0.77,0.77,3,37,294.75,52.19,14.35,52.09,3.87,76.50,17.03,0.77,61440.00,54.00,,0,,
24.07.2017 12:52,52.16,24.00,0.00,0.53,0.54,50.00,0.00,1,1,0,1,0,1,52.16,-9.00,0.02,0.55,43.00,0.88,0.88,3,37,293.75,52.28,16.31,52.19,5.93,76.62,17.05,0.88,61440.00,54.00,,0,,
24.07.2017 12:53,52.25,24.00,0.00,0.53,0.54,50.00,0.00,1,1,0,1,0,1,52.16,-9.00,0.02,0.54,43.00,0.84,0.84,3,37,293.75,52.31,15.61,52.19,5.30,76.75,17.05,0.84,61440.00,54.00,,0,,
24.07.2017 12:54,52.16,24.00,0.00,0.53,0.54,50.00,0.00,1,1,0,1,0,1,52.25,-9.00,0.02,0.52,43.00,0.75,0.75,3,37,293.00,52.28,13.82,52.19,3.67,76.81,17.05,0.75,61440.00,54.00,,0,,
24.07.2017 12:55,52.16,24.00,0.00,0.53,0.54,50.00,0.00,1,1,0,1,0,1,52.16,-9.00,0.02,0.54,43.00,0.64,0.64,3,37,292.00,52.19,11.93,52.12,1.50,76.94,17.05,0.64,61440.00,54.00,,0,,
24.07.2017 12:56,52.06,24.00,0.00,0.53,0.59,50.00,0.00,1,1,0,1,0,1,52.06,-9.00,0.02,0.53,43.00,0.61,0.61,3,38,291.75,52.16,11.37,52.09,0.95,77.06,17.05,0.61,61440.00,54.00,,0,,
24.07.2017 12:57,52.06,24.00,0.00,0.54,0.60,50.00,0.00,1,1,0,1,0,1,52.00,-9.00,0.02,0.54,43.00,0.60,0.60,3,38,291.75,52.16,11.20,52.06,0.60,77.19,17.05,0.60,61440.00,54.00,,0,,
24.07.2017 12:58,51.31,24.00,0.00,0.80,2.42,50.00,0.00,1,1,0,1,0,1,52.00,-13.00,0.02,0.74,43.00,0.57,0.57,3,38,291.75,52.00,10.63,51.91,-4.30,77.25,17.05,0.57,61440.00,54.00,,0,,
24.07.2017 12:59,51.81,24.00,0.00,0.73,1.13,50.00,0.00,1,1,0,1,0,1,51.91,-12.00,0.02,0.68,43.00,0.71,0.71,3,38,294.25,52.03,13.25,51.97,-0.12,77.25,17.05,0.71,61440.00,54.00,,0,,
24.07.2017 13:00,52.16,24.00,0.00,0.55,0.60,50.00,0.00,1,1,0,1,0,1,52.16,-9.00,0.02,0.55,43.00,0.79,0.79,3,38,294.75,52.22,14.76,52.09,4.12,77.31,17.06,0.79,61440.00,54.00,,0,,
24.07.2017 13:01,51.38,24.00,0.00,0.61,2.45,50.00,0.00,1,1,0,1,0,1,52.06,-10.00,0.02,0.60,43.00,0.75,0.75,3,38,293.75,52.19,13.89,52.06,1.70,77.44,17.06,0.75,61440.00,54.00,,0,,
24.07.2017 13:02,51.75,24.00,0.00,0.94,1.13,50.00,0.00,1,1,0,1,0,1,51.91,-16.00,0.02,0.87,43.00,0.61,0.61,3,38,291.50,51.91,11.45,51.81,-6.04,77.50,17.06,0.61,61440.00,54.00,,0,,
24.07.2017 13:03,51.91,24.00,0.00,0.56,0.60,50.00,0.00,1,1,0,1,0,1,51.81,-9.00,0.02,0.56,43.00,0.47,0.47,3,38,289.50,51.97,8.83,51.88,-2.33,77.44,17.06,0.47,61440.00,54.00,,0,,
24.07.2017 13:04,51.22,24.00,0.00,0.88,2.42,50.00,0.00,1,1,0,1,0,1,51.75,-15.00,0.02,0.81,43.00,0.50,0.50,3,38,289.25,51.81,9.40,51.75,-6.98,77.44,17.06,0.50,61440.00,54.00,,0,,
24.07.2017 13:05,51.56,24.00,0.00,0.69,1.18,50.00,0.00,1,1,0,1,0,1,51.75,-12.00,0.02,0.67,44.00,0.52,0.52,3,38,289.75,51.84,9.82,51.75,-3.41,77.44,17.06,0.52,61440.00,54.00,,0,,
24.07.2017 13:06,51.22,24.00,0.00,0.71,2.41,50.00,0.00,1,1,0,1,0,1,51.75,-12.00,0.02,0.69,44.00,0.62,0.62,3,38,291.50,51.91,11.59,51.81,-2.32,77.44,17.06,0.62,61440.00,54.00,,0,,
24.07.2017 13:07,51.62,24.00,0.00,0.84,1.19,50.00,0.00,1,1,0,1,0,1,51.81,-15.00,0.02,0.79,44.00,0.71,0.71,3,38,294.25,51.88,13.20,51.78,-2.22,77.44,17.06,0.71,61440.00,54.00,,0,,
24.07.2017 13:08,51.38,24.00,0.00,0.60,2.40,50.00,0.00,1,1,0,1,0,1,52.00,-10.00,0.02,0.58,44.00,0.92,0.92,3,38,296.50,52.16,17.14,52.03,6.14,77.56,17.06,0.92,61440.00,54.00,,0,,
24.07.2017 13:09,51.91,24.00,0.00,0.99,1.13,50.00,0.00,1,1,0,1,0,1,51.91,-17.00,0.02,0.90,44.00,1.03,1.03,3,38,295.00,52.06,19.18,51.97,1.48,77.62,17.06,1.03,61440.00,54.00,,0,,
24.07.2017 13:10,52.00,24.00,0.00,0.54,0.60,50.00,0.00,1,1,0,1,0,1,52.06,-10.00,0.02,0.55,44.00,0.68,0.68,3,38,292.00,52.06,12.61,51.97,1.77,77.69,17.06,0.68,61440.00,54.00,,0,,
24.07.2017 13:11,51.91,24.00,0.00,0.56,0.60,50.00,0.00,1,1,0,1,0,1,52.00,-10.00,0.02,0.56,44.00,0.56,0.56,3,38,290.00,52.00,10.52,51.91,-0.47,77.69,17.06,0.56,61440.00,54.00,,0,,
24.07.2017 13:12,51.91,24.00,0.00,0.56,0.60,50.00,0.00,1,1,0,1,0,1,51.81,-9.00,0.02,0.56,44.00,0.54,0.54,3,38,289.75,51.97,10.13,51.88,-0.99,77.69,17.06,0.54,61440.00,54.00,,0,,
24.07.2017 13:13,51.12,24.00,0.00,0.58,2.41,50.00,0.00,1,1,0,1,0,1,51.81,-10.00,0.02,0.58,43.00,0.45,0.45,3,38,288.25,51.91,8.35,51.81,-3.24,77.69,17.06,0.45,61440.00,55.00,,0,,
24.07.2017 13:14,51.47,24.00,0.00,0.97,1.12,50.00,0.00,1,1,0,1,0,1,51.56,-17.00,0.02,0.89,44.00,0.39,0.39,3,38,287.25,51.62,7.36,51.56,-10.67,77.69,17.06,0.39,61440.00,55.00,,0,,
24.07.2017 13:15,51.06,24.00,0.00,0.86,2.35,50.00,0.00,1,1,0,1,0,1,51.47,-14.00,0.02,0.79,44.00,0.38,0.38,3,38,287.00,51.59,7.10,51.53,-9.47,77.62,17.06,0.38,61440.00,55.00,,0,,
24.07.2017 13:16,50.94,24.00,0.00,0.69,2.34,50.00,0.00,1,1,0,1,0,1,51.56,-12.00,0.02,0.66,44.00,0.38,0.38,3,38,287.25,51.62,7.08,51.56,-6.43,77.62,17.06,0.38,61440.00,55.00,,0,,
24.07.2017 13:17,51.38,24.00,0.00,0.90,1.13,50.00,0.00,1,1,0,1,0,1,51.38,-15.00,0.02,0.82,44.00,0.39,0.39,3,37,288.00,51.50,7.28,51.44,-9.40,77.56,17.08,0.39,61440.00,55.00,,0,,
24.07.2017 13:18,50.88,24.00,0.00,0.68,2.34,50.00,0.00,1,1,0,1,0,1,51.62,-11.00,0.02,0.65,44.00,0.39,0.39,3,37,288.25,51.62,7.37,51.53,-5.49,77.56,17.08,0.39,61440.00,56.00,,0,,
24.07.2017 13:19,51.31,24.00,0.00,0.83,1.13,50.00,0.00,1,1,0,1,0,1,51.38,-14.00,0.02,0.77,44.00,0.41,0.41,3,37,289.25,51.50,7.79,51.44,-7.70,77.50,17.08,0.41,61440.00,56.00,,0,,
24.07.2017 13:20,50.88,24.00,0.00,0.76,2.34,50.00,0.00,1,1,0,1,0,1,51.56,-13.00,0.02,0.71,44.00,0.43,0.43,3,37,289.50,51.56,8.01,51.47,-6.46,77.50,17.08,0.43,61440.00,56.00,,0,,
24.07.2017 13:21,51.31,24.00,0.00,0.70,1.12,50.00,0.00,1,1,0,1,0,1,51.38,-12.00,0.02,0.67,44.00,0.43,0.43,3,37,289.75,51.56,8.05,51.47,-5.36,77.50,17.08,0.43,61440.00,56.00,,0,,
24.07.2017 13:22,51.56,24.00,0.00,0.53,0.54,50.00,0.00,1,1,0,1,0,1,51.56,-8.00,0.02,0.52,44.00,0.45,0.45,3,37,291.75,51.66,8.44,51.59,-1.87,77.50,17.08,0.45,61440.00,56.00,,0,,
24.07.2017 13:23,51.62,24.00,0.00,0.53,0.54,50.00,0.00,1,1,0,1,0,1,51.62,-9.00,0.02,0.52,44.00,0.49,0.49,3,37,292.50,51.72,9.23,51.62,-1.05,77.44,17.08,0.49,61440.00,56.00,,0,,
24.07.2017 13:24,51.62,24.00,0.00,0.53,0.54,50.00,0.00,1,1,0,1,0,1,51.56,-9.00,0.02,0.53,44.00,0.47,0.47,3,37,291.50,51.72,8.78,51.62,-1.69,77.44,17.08,0.47,61440.00,56.00,,0,,
24.07.2017 13:25,50.88,23.00,0.00,0.77,2.47,50.00,0.00,1,1,0,1,0,1,51.56,-13.00,0.02,0.74,43.00,0.44,0.44,3,37,292.00,51.59,8.24,51.50,-6.65,77.44,17.08,0.44,61440.00,56.00,,0,,
24.07.2017 13:26,51.31,23.00,0.00,0.93,1.25,50.00,0.00,1,1,0,1,0,1,51.38,-17.00,0.02,0.88,44.00,0.50,0.50,3,37,293.25,51.47,9.34,51.41,-8.05,77.44,17.08,0.50,61440.00,56.00,,0,,
24.07.2017 13:27,50.88,23.00,0.00,0.86,2.52,50.00,0.00,1,1,0,1,0,1,51.47,-16.00,0.02,0.83,44.00,0.55,0.55,3,38,293.50,51.53,10.41,51.47,-5.89,77.38,17.08,0.55,61440.00,56.00,,0,,
24.07.2017 13:28,51.12,23.00,0.00,0.96,1.25,50.00,0.00,1,1,0,1,0,1,51.22,-18.00,0.02,0.91,44.00,0.40,0.40,3,37,290.25,51.34,7.47,51.28,-10.70,77.38,17.08,0.40,61440.00,56.00,,0,,
24.07.2017 13:29,50.69,23.00,0.00,1.04,2.46,50.00,0.00,1,1,0,1,0,1,51.31,-19.00,0.02,0.98,44.00,0.40,0.40,3,37,290.00,51.28,7.47,51.22,-12.37,77.31,17.08,0.40,61440.00,56.00,,0,,
24.07.2017 13:30,51.06,23.00,0.00,0.79,1.36,50.00,0.00,1,1,0,1,0,1,51.22,-16.00,0.02,0.81,44.00,0.41,0.41,3,37,291.00,51.34,7.75,51.28,-8.02,77.31,17.08,0.41,61440.00,56.00,,0,,
24.07.2017 13:31,50.62,23.00,0.00,1.13,2.56,50.00,0.00,1,1,0,1,0,1,51.06,-21.00,0.02,1.07,44.00,0.42,0.42,3,37,291.50,51.19,7.91,51.12,-13.45,77.25,17.09,0.42,61440.00,56.00,,0,,
24.07.2017 13:32,51.31,23.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,1,51.31,-13.00,0.02,0.71,45.00,0.36,0.36,3,37,291.25,51.31,6.78,51.25,-7.17,77.25,17.09,0.36,61440.00,56.00,,0,,
24.07.2017 13:33,50.62,23.00,0.00,1.11,2.46,50.00,0.00,1,1,0,1,0,1,50.94,-20.00,0.02,1.04,45.00,0.36,0.36,3,37,290.75,51.12,6.92,51.06,-14.16,77.19,17.09,0.36,61440.00,56.00,,0,,
24.07.2017 13:34,51.22,23.00,0.00,0.69,0.77,50.00,0.00,1,1,0,1,0,1,51.31,-13.00,0.02,0.69,45.00,0.40,0.40,3,37,291.50,51.31,7.50,51.25,-6.02,77.12,17.09,0.40,61440.00,56.00,,0,,
24.07.2017 13:35,51.22,23.00,0.00,0.67,0.71,50.00,0.00,1,1,0,1,0,1,51.22,-13.00,0.02,0.68,45.00,0.30,0.30,3,37,286.75,51.28,5.63,51.22,-7.74,77.12,17.09,0.30,61440.00,56.00,,0,,
24.07.2017 13:36,50.53,23.00,0.00,1.09,2.46,50.00,0.00,1,1,0,1,0,1,51.06,-20.00,0.02,1.03,45.00,0.25,0.25,3,36,284.75,51.06,4.77,51.00,-15.94,77.06,17.09,0.25,61440.00,56.00,,0,,
24.07.2017 13:37,50.94,23.00,0.00,0.71,1.01,50.00,0.00,1,1,0,1,0,1,51.06,-13.00,0.02,0.71,45.00,0.22,0.22,3,36,283.50,51.16,4.16,51.09,-9.69,77.06,17.09,0.22,61440.00,56.00,,0,,
24.07.2017 13:38,51.06,23.00,0.00,0.69,0.71,50.00,0.00,1,1,0,1,0,1,51.12,-13.00,0.02,0.69,45.00,0.22,0.22,3,36,293.00,51.16,4.21,51.12,-9.41,77.00,17.09,0.22,61440.00,57.00,,0,,
24.07.2017 13:39,50.44,23.00,0.00,1.12,2.46,50.00,0.00,1,1,0,1,0,1,50.88,-21.00,0.02,1.05,45.00,0.22,0.22,3,35,313.50,50.94,4.28,50.91,-17.06,77.00,17.09,0.22,61440.00,57.00,,0,,
24.07.2017 13:40,50.94,23.00,0.00,0.69,0.71,50.00,0.00,1,1,0,1,0,1,51.06,-13.00,0.02,0.69,45.00,0.22,0.22,3,35,317.00,51.09,4.26,51.06,-9.30,76.94,17.09,0.22,61440.00,57.00,,0,,
24.07.2017 13:41,51.06,23.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,1,51.12,-14.00,0.02,0.71,45.00,0.24,0.24,3,35,315.25,51.12,4.62,51.06,-9.21,76.88,17.11,0.24,61440.00,57.00,,0,,
24.07.2017 13:42,50.44,23.00,0.00,0.98,2.52,50.00,0.00,1,1,0,1,0,1,50.94,-18.00,0.02,0.93,45.00,0.33,0.33,3,35,322.50,51.03,6.33,50.97,-12.45,76.88,17.11,0.33,61440.00,57.00,,0,,
24.07.2017 13:43,50.88,23.00,0.00,0.84,1.31,50.00,0.00,1,1,0,1,0,1,51.12,-16.00,0.02,0.82,45.00,0.43,0.43,3,35,326.00,51.12,8.20,51.06,-7.67,76.81,17.11,0.43,61440.00,57.00,,0,,
24.07.2017 13:44,49.41,23.00,0.00,1.41,4.95,50.00,0.00,1,1,0,1,0,1,50.69,-28.00,0.02,1.37,45.00,0.45,0.45,3,35,324.75,50.88,8.60,50.81,-19.30,76.81,17.09,0.45,61440.00,57.00,,0,,
24.07.2017 13:45,50.38,23.00,0.00,1.05,2.46,50.00,0.00,1,1,0,1,0,1,50.88,-20.00,0.02,1.05,46.00,0.38,0.38,3,35,320.75,50.91,7.22,50.84,-13.42,76.69,17.09,0.38,61440.00,57.00,,0,,
24.07.2017 13:46,51.06,23.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,51.06,-13.00,0.02,0.67,46.00,0.34,0.34,3,35,319.75,51.12,6.48,51.06,-6.56,76.69,17.09,0.34,61440.00,57.00,,0,,
24.07.2017 13:47,51.12,23.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,51.12,-13.00,0.02,0.68,45.00,0.33,0.33,3,35,320.00,51.12,6.17,51.06,-6.92,76.69,17.09,0.33,61440.00,57.00,,0,,
24.07.2017 13:48,51.12,23.00,0.00,0.65,0.71,50.00,0.00,1,1,0,1,0,1,51.06,-13.00,0.02,0.68,45.00,0.34,0.34,3,35,320.50,51.16,6.41,51.09,-6.78,76.62,17.11,0.34,61440.00,57.00,,0,,
24.07.2017 13:49,51.12,23.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,1,51.06,-14.00,0.02,0.74,45.00,0.38,0.38,3,35,321.75,51.16,7.20,51.09,-7.03,76.62,17.11,0.38,61440.00,57.00,,0,,
24.07.2017 13:50,51.12,23.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,51.12,-14.00,0.02,0.70,45.00,0.35,0.35,3,35,320.75,51.16,6.59,51.09,-6.90,76.56,17.09,0.35,61440.00,57.00,,0,,
24.07.2017 13:51,51.12,23.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,51.12,-13.00,0.02,0.69,44.00,0.35,0.35,3,35,321.50,51.16,6.68,51.09,-6.57,76.56,17.09,0.35,61440.00,57.00,,0,,
24.07.2017 13:52,51.12,23.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,51.12,-13.00,0.02,0.68,44.00,0.43,0.43,3,35,324.75,51.22,8.19,51.16,-4.73,76.56,17.09,0.43,61440.00,57.00,,0,,
24.07.2017 13:53,51.12,23.00,0.00,0.64,0.65,50.00,0.00,1,1,0,1,0,1,51.12,-12.00,0.02,0.66,44.00,0.43,0.43,3,35,322.50,51.22,8.17,51.16,-4.51,76.56,17.09,0.43,61440.00,57.00,,0,,
24.07.2017 13:54,51.12,23.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,51.22,-13.00,0.02,0.67,44.00,0.39,0.39,3,35,317.75,51.22,7.38,51.16,-5.43,76.50,17.09,0.39,61440.00,57.00,,0,,
24.07.2017 13:55,51.06,23.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,51.06,-13.00,0.02,0.69,44.00,0.36,0.36,3,35,301.75,51.16,6.74,51.09,-6.56,76.50,17.09,0.36,61440.00,57.00,,0,,
24.07.2017 13:56,51.12,23.00,0.00,0.64,0.65,50.00,0.00,1,1,0,1,0,1,51.06,-13.00,0.02,0.67,44.00,0.35,0.35,3,35,319.25,51.16,6.61,51.09,-6.36,76.50,17.09,0.35,61440.00,57.00,,0,,
24.07.2017 13:57,51.06,23.00,0.00,0.61,0.65,50.00,0.00,1,1,0,1,0,1,51.12,-13.00,0.02,0.66,44.00,0.32,0.32,3,35,319.00,51.12,5.98,51.06,-6.83,76.44,17.09,0.32,61440.00,57.00,,0,,
24.07.2017 13:58,51.06,23.00,0.00,0.60,0.65,50.00,0.00,1,1,0,1,0,1,50.94,-12.00,0.02,0.66,44.00,0.23,0.23,3,34,315.00,51.06,4.46,51.03,-8.36,76.44,17.09,0.23,61440.00,57.00,,0,,
24.07.2017 13:59,51.06,23.00,0.00,0.60,0.65,50.00,0.00,1,1,0,1,0,1,51.06,-13.00,0.02,0.66,44.00,0.21,0.21,3,34,313.50,51.03,4.02,51.00,-8.79,76.38,17.09,0.21,61440.00,57.00,,0,,
24.07.2017 14:00,50.94,23.00,0.00,0.60,0.65,50.00,0.00,1,1,0,1,0,1,50.94,-12.00,0.02,0.66,43.00,0.23,0.23,3,34,308.50,51.03,4.29,50.97,-8.46,76.38,17.09,0.23,61440.00,57.00,,0,,
24.07.2017 14:01,50.94,23.00,0.00,0.60,0.65,50.00,0.00,1,1,0,1,0,1,51.06,-12.00,0.02,0.65,43.00,0.25,0.25,3,34,317.50,51.03,4.83,51.00,-7.72,76.31,17.09,0.25,61440.00,57.00,,0,,
24.07.2017 14:02,51.06,23.00,0.00,0.59,0.65,50.00,0.00,1,1,0,1,0,1,50.94,-12.00,0.02,0.65,43.00,0.26,0.26,3,34,316.75,51.03,4.94,51.00,-7.52,76.31,17.09,0.26,61440.00,57.00,,0,,
24.07.2017 14:03,50.94,23.00,0.00,0.64,0.65,50.00,0.00,1,1,0,1,0,1,51.06,-13.00,0.02,0.67,43.00,0.26,0.26,3,34,317.00,51.03,4.99,50.97,-7.90,76.31,17.11,0.26,61440.00,57.00,,0,,
24.07.2017 14:04,50.94,23.00,0.00,0.60,0.65,50.00,0.00,1,1,0,1,0,1,50.94,-11.00,0.02,0.63,43.00,0.28,0.28,3,34,318.50,51.03,5.23,51.00,-6.98,76.25,17.11,0.28,61440.00,57.00,,0,,
24.07.2017 14:05,50.94,23.00,0.00,0.60,0.65,50.00,0.00,1,1,0,1,0,1,50.94,-11.00,0.02,0.63,43.00,0.25,0.25,3,34,314.75,51.03,4.82,50.97,-7.34,76.25,17.11,0.25,61440.00,57.00,,0,,
24.07.2017 14:06,50.94,23.00,0.00,0.64,0.65,50.00,0.00,1,1,0,1,0,1,51.06,-12.00,0.02,0.66,43.00,0.27,0.27,3,33,319.25,51.03,5.15,50.97,-7.59,76.19,17.11,0.27,61440.00,57.00,,0,,
24.07.2017 14:07,50.94,23.00,0.00,0.62,0.65,50.00,0.00,1,1,0,1,0,1,51.06,-12.00,0.02,0.65,43.00,0.29,0.29,3,33,319.50,51.03,5.43,50.97,-7.16,76.19,17.09,0.29,61440.00,57.00,,0,,
24.07.2017 14:08,50.94,23.00,0.00,0.63,0.71,50.00,0.00,1,1,0,1,0,1,50.94,-12.00,0.02,0.67,43.00,0.32,0.32,3,34,316.50,51.03,6.04,50.97,-6.86,76.19,17.09,0.32,61440.00,57.00,,0,,
24.07.2017 14:09,50.88,23.00,0.00,0.73,0.77,50.00,0.00,1,1,0,1,0,1,50.88,-14.00,0.02,0.75,43.00,0.34,0.34,3,34,312.00,51.00,6.46,50.94,-7.97,76.12,17.11,0.34,61440.00,57.00,,0,,
24.07.2017 14:10,50.94,23.00,0.00,0.67,0.71,50.00,0.00,1,1,0,1,0,1,51.06,-14.00,0.02,0.71,43.00,0.37,0.37,3,34,323.00,51.03,7.04,50.97,-6.60,76.12,17.11,0.37,61440.00,57.00,,0,,
24.07.2017 14:11,50.88,23.00,0.00,0.69,0.77,50.00,0.00,1,1,0,1,0,1,50.94,-14.00,0.02,0.72,43.00,0.40,0.40,3,34,320.25,51.03,7.61,50.97,-6.34,76.12,17.11,0.40,61440.00,57.00,,0,,
24.07.2017 14:12,50.94,23.00,0.00,0.70,0.71,50.00,0.00,1,1,0,1,0,1,51.06,-14.00,0.02,0.73,43.00,0.41,0.41,3,34,324.50,51.03,7.88,50.97,-6.14,76.06,17.11,0.41,61440.00,57.00,,0,,
24.07.2017 14:13,50.94,23.00,0.00,0.68,0.71,50.00,0.00,1,1,0,1,0,1,50.94,-14.00,0.02,0.71,43.00,0.44,0.44,3,34,325.75,51.06,8.31,51.00,-5.39,76.06,17.11,0.44,61440.00,57.00,,0,,
24.07.2017 14:14,50.94,23.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,1,50.94,-14.00,0.02,0.73,43.00,0.48,0.48,3,34,325.00,51.09,9.09,51.00,-4.88,76.06,17.09,0.48,61440.00,57.00,,0,,
24.07.2017 14:15,50.94,23.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,1,51.06,-14.00,0.02,0.73,43.00,0.41,0.41,3,35,323.00,51.03,7.86,50.97,-6.22,76.00,17.11,0.41,61440.00,57.00,,0,,
24.07.2017 14:16,50.94,23.00,0.00,0.72,0.77,50.00,0.00,1,1,0,1,0,1,50.94,-14.00,0.02,0.74,43.00,0.38,0.38,3,34,323.50,51.00,7.20,50.94,-7.09,76.00,17.11,0.38,61440.00,57.00,,0,,
24.07.2017 14:17,50.94,23.00,0.00,0.67,0.71,50.00,0.00,1,1,0,1,0,1,50.88,-13.00,0.02,0.69,43.00,0.37,0.37,3,34,312.75,51.00,6.97,50.94,-6.30,76.00,17.11,0.37,61440.00,57.00,,0,,
24.07.2017 14:18,50.94,23.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,50.94,-12.00,0.02,0.67,43.00,0.43,0.43,3,34,295.00,51.06,8.07,51.00,-4.71,75.94,17.11,0.43,61440.00,57.00,,0,,
24.07.2017 14:19,50.88,23.00,0.00,0.64,0.65,50.00,0.00,1,1,0,1,0,1,51.06,-12.00,0.02,0.67,43.00,0.48,0.48,3,35,319.25,51.09,9.08,51.03,-3.65,75.94,17.11,0.48,61440.00,57.00,,0,,
24.07.2017 14:20,51.06,23.00,0.00,0.64,0.65,50.00,0.00,1,1,0,1,0,1,51.06,-12.00,0.02,0.67,43.00,0.54,0.54,3,35,326.75,51.16,10.16,51.06,-2.55,75.94,17.11,0.54,61440.00,57.00,,0,,
24.07.2017 14:21,51.06,23.00,0.00,0.63,0.65,50.00,0.00,1,1,0,1,0,1,51.12,-13.00,0.02,0.66,43.00,0.46,0.46,3,35,324.00,51.12,8.80,51.03,-3.89,75.94,17.11,0.46,61440.00,57.00,,0,,
24.07.2017 14:22,51.06,23.00,0.00,0.60,0.65,50.00,0.00,1,1,0,1,0,1,51.06,-12.00,0.02,0.65,43.00,0.46,0.46,3,35,323.75,51.12,8.67,51.06,-3.73,75.88,17.11,0.46,61440.00,57.00,,0,,
24.07.2017 14:23,51.06,23.00,0.00,0.61,0.65,50.00,0.00,1,1,0,1,0,1,50.94,-12.00,0.02,0.65,43.00,0.43,0.43,3,35,323.50,51.09,8.25,51.03,-4.36,75.88,17.11,0.43,61440.00,57.00,,0,,
24.07.2017 14:24,51.06,23.00,0.00,0.62,0.65,50.00,0.00,1,1,0,1,0,1,51.12,-13.00,0.02,0.66,43.00,0.50,0.50,3,35,325.75,51.12,9.47,51.06,-3.15,75.88,17.11,0.50,61440.00,57.00,,0,,
24.07.2017 14:25,51.12,23.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,51.12,-13.00,0.02,0.69,43.00,0.58,0.58,3,35,297.00,51.19,10.97,51.09,-2.12,75.88,17.11,0.58,61440.00,57.00,,0,,
24.07.2017 14:26,51.12,23.00,0.00,0.65,0.71,50.00,0.00,1,1,0,1,0,1,51.12,-13.00,0.02,0.70,43.00,0.64,0.64,3,36,298.00,51.22,12.21,51.12,-1.13,75.88,17.11,0.64,61440.00,57.00,,0,,
24.07.2017 14:27,51.06,23.00,0.00,0.65,1.19,50.00,0.00,1,1,0,1,0,1,51.06,-13.00,0.02,0.68,43.00,0.55,0.55,3,36,297.00,51.19,10.35,51.09,-2.69,75.88,17.11,0.55,61440.00,57.00,,0,,
24.07.2017 14:28,51.06,23.00,0.00,0.67,0.71,50.00,0.00,1,1,0,1,0,1,51.06,-14.00,0.02,0.72,43.00,0.45,0.45,3,36,294.00,51.09,8.45,51.03,-5.41,75.88,17.11,0.45,61440.00,57.00,,0,,
24.07.2017 14:29,50.94,23.00,0.00,0.67,0.71,50.00,0.00,1,1,0,1,0,1,50.94,-14.00,0.02,0.71,43.00,0.39,0.39,3,36,293.00,51.03,7.48,50.97,-6.30,75.81,17.11,0.39,61440.00,57.00,,0,,
24.07.2017 14:30,50.94,23.00,0.00,0.65,0.71,50.00,0.00,1,1,0,1,0,1,50.88,-13.00,0.02,0.70,43.00,0.39,0.39,3,35,293.25,51.03,7.48,50.97,-5.99,75.81,17.11,0.39,61440.00,57.00,,0,,
