v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
05.10.2017 11:24,55.94,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,55.94,-4.00,0.00,0.25,28.00,1.85,1.85,3,47,243.12,56.19,32.02,56.00,27.64,90.81,11.43,1.85,61440.00,0.00,,0,,
05.10.2017 11:25,56.03,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,56.03,-4.00,0.00,0.25,28.00,1.86,1.86,3,48,243.12,56.22,32.12,56.03,27.73,90.88,11.44,1.86,61440.00,0.00,,0,,
05.10.2017 11:26,56.03,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,55.94,-3.00,0.00,0.25,28.00,1.87,1.87,3,48,243.00,56.22,32.20,56.03,27.80,91.00,11.44,1.87,61440.00,0.00,,0,,
05.10.2017 11:27,56.03,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,56.12,-4.00,0.00,0.25,28.00,1.87,1.87,3,48,243.00,56.25,32.28,56.06,27.89,91.06,11.45,1.87,61440.00,0.00,,0,,
05.10.2017 11:28,56.03,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,56.03,-4.00,0.00,0.25,28.00,1.87,1.87,3,48,242.62,56.28,32.30,56.09,27.91,91.12,11.45,1.87,61440.00,0.00,,0,,
05.10.2017 11:29,56.12,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,56.03,-3.00,0.00,0.25,28.00,1.88,1.88,3,49,242.50,56.28,32.37,56.09,27.97,91.25,11.46,1.88,61440.00,0.00,,0,,
05.10.2017 11:30,56.12,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,56.12,-4.00,0.00,0.25,28.00,1.88,1.88,3,49,242.25,56.31,32.38,56.12,28.00,91.31,11.47,1.88,61440.00,0.00,,0,,
05.10.2017 11:31,56.12,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,56.12,-4.00,0.00,0.25,28.00,1.88,1.88,3,49,242.00,56.31,32.42,56.12,28.03,91.44,11.47,1.88,61440.00,0.00,,0,,
05.10.2017 11:32,56.12,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,56.12,-4.00,0.00,0.25,28.00,1.89,1.89,3,49,241.88,56.34,32.50,56.16,28.11,91.50,11.48,1.89,61440.00,0.00,,0,,
05.10.2017 11:33,56.19,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,56.12,-3.00,0.00,0.25,28.00,1.89,1.89,3,49,241.88,56.38,32.60,56.19,28.20,91.56,11.48,1.89,61440.00,0.00,,0,,
05.10.2017 11:34,56.19,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,56.19,-4.00,0.00,0.25,28.00,1.90,1.90,3,50,241.88,56.38,32.65,56.19,28.23,91.69,11.49,1.90,61440.00,0.00,,0,,
05.10.2017 11:35,56.19,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,56.12,-3.00,0.00,0.25,28.00,1.90,1.90,3,50,241.88,56.41,32.70,56.22,28.30,91.75,11.50,1.90,61440.00,0.00,,0,,
05.10.2017 11:36,56.19,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,56.19,-4.00,0.00,0.25,28.00,1.91,1.91,3,50,241.62,56.41,32.76,56.22,28.36,91.88,11.50,1.91,61440.00,0.00,,0,,
05.10.2017 11:37,56.19,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,56.19,-4.00,0.00,0.25,29.00,1.91,1.91,3,50,241.50,56.44,32.83,56.25,28.42,91.94,11.52,1.91,61440.00,0.00,,0,,
05.10.2017 11:38,56.19,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,56.28,-4.00,0.00,0.25,29.00,1.91,1.91,3,50,241.12,56.44,32.86,56.25,28.45,92.00,11.52,1.91,61440.00,0.00,,0,,
05.10.2017 11:39,56.19,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,56.19,-3.00,0.00,0.25,29.00,1.92,1.92,3,50,240.88,56.47,32.91,56.28,28.50,92.12,11.52,1.92,61440.00,0.00,,0,,
05.10.2017 11:40,56.28,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,56.28,-4.00,0.00,0.25,29.00,1.92,1.92,3,50,240.75,56.47,32.96,56.28,28.56,92.19,11.53,1.92,61440.00,0.00,,0,,
05.10.2017 11:41,56.28,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,56.19,-4.00,0.00,0.25,29.00,1.92,1.92,3,50,240.62,56.50,33.00,56.31,28.58,92.31,11.53,1.92,61440.00,0.00,,0,,
05.10.2017 11:42,56.28,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,56.19,-3.00,0.00,0.25,29.00,1.93,1.93,3,50,240.25,56.50,33.06,56.31,28.64,92.38,11.55,1.93,61440.00,0.00,,0,,
05.10.2017 11:43,56.28,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,56.38,-4.00,0.00,0.25,29.00,1.93,1.93,3,50,240.25,56.53,33.11,56.34,28.69,92.50,11.55,1.93,61440.00,0.00,,0,,
05.10.2017 11:44,56.38,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,56.28,-3.00,0.00,0.25,29.00,1.93,1.93,3,50,240.12,56.53,33.19,56.34,28.75,92.56,11.56,1.93,61440.00,0.00,,0,,
05.10.2017 11:45,56.38,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,56.28,-4.00,0.00,0.25,29.00,1.94,1.94,3,50,240.38,56.56,33.26,56.38,28.84,92.69,11.56,1.94,61440.00,0.00,,0,,
05.10.2017 11:46,56.38,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,56.38,-4.00,0.00,0.25,29.00,1.95,1.95,3,50,240.62,56.59,33.38,56.41,28.95,92.75,11.57,1.95,61440.00,0.00,,0,,
05.10.2017 11:47,56.38,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,56.44,-4.00,0.00,0.25,29.00,1.95,1.95,3,50,240.50,56.59,33.44,56.41,29.02,92.81,11.58,1.95,61440.00,0.00,,0,,
05.10.2017 11:48,56.38,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,56.38,-3.00,0.00,0.25,29.00,1.95,1.95,3,50,240.25,56.62,33.47,56.44,29.05,92.94,11.59,1.95,61440.00,0.00,,0,,
05.10.2017 11:49,56.38,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,56.38,-4.00,0.00,0.25,29.00,1.96,1.96,3,50,240.00,56.62,33.49,56.44,29.05,93.00,11.59,1.96,61440.00,0.00,,0,,
05.10.2017 11:50,56.44,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,56.44,-4.00,0.00,0.25,29.00,1.96,1.96,3,50,240.00,56.66,33.54,56.47,29.12,93.12,11.59,1.96,61440.00,0.00,,0,,
05.10.2017 11:51,56.38,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,56.38,-3.00,0.00,0.25,29.00,1.96,1.96,3,50,240.12,56.69,33.60,56.47,29.17,93.19,11.61,1.96,61440.00,0.00,,0,,
05.10.2017 11:52,56.44,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,56.56,-4.00,0.00,0.25,29.00,1.97,1.97,3,50,240.00,56.69,33.69,56.50,29.27,93.31,11.61,1.97,61440.00,0.00,,0,,
05.10.2017 11:53,56.44,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,56.44,-4.00,0.00,0.25,29.00,1.97,1.97,3,50,239.50,56.72,33.70,56.50,29.28,93.38,11.62,1.97,61440.00,0.00,,0,,
05.10.2017 11:54,56.56,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,56.56,-4.00,0.00,0.25,29.00,1.97,1.97,3,50,239.62,56.72,33.74,56.53,29.30,93.50,11.62,1.97,61440.00,0.00,,0,,
05.10.2017 11:55,56.56,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,56.44,-3.00,0.00,0.25,29.00,1.98,1.98,3,50,239.50,56.75,33.85,56.56,29.42,93.56,11.63,1.98,61440.00,0.00,,0,,
05.10.2017 11:56,56.56,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,56.56,-4.00,0.00,0.25,29.00,1.98,1.98,3,50,239.25,56.75,33.87,56.56,29.42,93.69,11.64,1.98,61440.00,0.00,,0,,
05.10.2017 11:57,56.56,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,56.44,-3.00,0.00,0.25,29.00,1.98,1.98,3,50,239.12,56.78,33.85,56.56,29.44,93.75,11.65,1.98,61440.00,0.00,,0,,
05.10.2017 11:58,56.56,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,56.56,-4.00,0.00,0.25,29.00,1.98,1.98,3,50,238.50,56.78,33.90,56.59,29.45,93.88,11.66,1.98,61440.00,0.00,,0,,
05.10.2017 11:59,56.56,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,56.62,-4.00,0.00,0.25,29.00,1.99,1.99,3,50,238.25,56.78,33.92,56.59,29.45,93.94,11.66,1.99,61440.00,0.00,,0,,
05.10.2017 12:00,56.62,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,56.56,-3.00,0.00,0.25,29.00,1.99,1.99,3,50,238.12,56.81,33.93,56.62,29.48,94.00,11.66,1.99,61440.00,0.00,,0,,
05.10.2017 12:01,56.62,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,56.62,-4.00,0.00,0.25,29.00,1.99,1.99,3,50,237.88,56.81,33.95,56.62,29.50,94.12,11.67,1.99,61440.00,0.00,,0,,
05.10.2017 12:02,56.62,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,56.56,-4.00,0.00,0.25,29.00,2.00,2.00,3,50,238.12,56.84,34.05,56.66,29.59,94.19,11.68,2.00,61440.00,0.00,,0,,
05.10.2017 12:03,56.62,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,56.72,-4.00,0.00,0.25,29.00,2.00,2.00,3,50,238.25,56.88,34.11,56.69,29.67,94.31,11.69,2.00,61440.00,0.00,,0,,
05.10.2017 12:04,56.62,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,56.62,-3.00,0.00,0.25,29.00,2.00,2.00,3,50,238.12,56.88,34.14,56.69,29.70,94.38,11.69,2.00,61440.00,0.00,,0,,
05.10.2017 12:05,56.72,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,56.72,-4.00,0.00,0.25,29.00,2.00,2.00,3,51,237.88,56.91,34.16,56.69,29.72,94.50,11.70,2.00,61440.00,0.00,,0,,
05.10.2017 12:06,56.72,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,56.62,-4.00,0.00,0.25,29.00,2.01,2.01,3,51,237.88,56.91,34.19,56.72,29.77,94.56,11.70,2.01,61440.00,0.00,,0,,
05.10.2017 12:07,56.72,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,56.62,-3.00,0.00,0.25,29.00,2.01,2.01,3,51,237.75,56.94,34.21,56.72,29.80,94.69,11.70,2.01,61440.00,0.00,,0,,
05.10.2017 12:08,56.72,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,56.81,-4.00,0.00,0.25,29.00,2.01,2.01,3,51,237.75,56.94,34.27,56.75,29.83,94.75,11.72,2.01,61440.00,0.00,,0,,
05.10.2017 12:09,56.72,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,56.72,-3.00,0.00,0.25,29.00,2.01,2.01,3,51,237.50,56.97,34.29,56.78,29.86,94.88,11.73,2.01,61440.00,0.00,,0,,
05.10.2017 12:10,56.81,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,56.81,-4.00,0.00,0.25,29.00,2.02,2.02,3,51,237.50,56.97,34.35,56.78,29.91,94.94,11.73,2.02,61440.00,0.00,,0,,
05.10.2017 12:11,56.81,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,56.72,-4.00,0.00,0.25,29.00,2.02,2.02,3,51,237.12,57.00,34.37,56.81,29.91,95.06,11.73,2.02,61440.00,0.00,,0,,
05.10.2017 12:12,56.81,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,56.81,-4.00,0.00,0.25,29.00,2.03,2.03,3,51,237.25,57.03,34.45,56.81,30.00,95.12,11.75,2.03,61440.00,0.00,,0,,
05.10.2017 12:13,56.81,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,56.72,-3.00,0.00,0.25,29.00,2.03,2.03,3,51,237.12,57.03,34.45,56.84,30.00,95.25,11.75,2.03,61440.00,0.00,,0,,
05.10.2017 12:14,56.81,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,56.88,-4.00,0.00,0.25,29.00,2.03,2.03,3,51,237.00,57.03,34.48,56.84,30.02,95.31,11.77,2.03,61440.00,0.00,,0,,
05.10.2017 12:15,56.81,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,56.81,-4.00,0.00,0.25,29.00,2.03,2.03,3,51,236.62,57.06,34.46,56.84,30.00,95.44,11.77,2.03,61440.00,0.00,,0,,
05.10.2017 12:16,56.81,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,56.81,-3.00,0.00,0.25,29.00,2.03,2.03,3,51,236.38,57.06,34.50,56.88,30.03,95.50,11.78,2.03,61440.00,0.00,,0,,
05.10.2017 12:17,56.88,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,56.88,-4.00,0.00,0.25,29.00,2.03,2.03,3,51,236.25,57.09,34.48,56.88,30.02,95.62,11.78,2.03,61440.00,0.00,,0,,
05.10.2017 12:18,56.88,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,56.81,-3.00,0.00,0.25,29.00,2.03,2.03,3,51,236.00,57.09,34.54,56.91,30.08,95.69,11.80,2.03,61440.00,0.00,,0,,
05.10.2017 12:19,56.88,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,56.97,-4.00,0.00,0.25,29.00,2.04,2.04,3,51,236.00,57.12,34.56,56.91,30.09,95.81,11.80,2.04,61440.00,0.00,,0,,
05.10.2017 12:20,56.88,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,56.81,-3.00,0.00,0.25,29.00,2.04,2.04,3,52,235.75,57.12,34.56,56.94,30.09,95.88,11.80,2.04,61440.00,0.00,,0,,
05.10.2017 12:21,56.88,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,56.97,-4.00,0.00,0.25,29.00,2.04,2.04,3,52,235.25,57.16,34.54,56.94,30.11,96.00,11.81,2.04,61440.00,0.00,,0,,
05.10.2017 12:22,56.97,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,56.88,-3.00,0.00,0.25,29.00,2.04,2.04,3,52,235.12,57.16,34.57,56.97,30.11,96.06,11.82,2.04,61440.00,0.00,,0,,
05.10.2017 12:23,56.97,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,56.88,-4.00,0.00,0.25,29.00,2.04,2.04,3,52,235.25,57.19,34.62,56.97,30.16,96.19,11.83,2.04,61440.00,0.00,,0,,
05.10.2017 12:24,56.97,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,56.97,-4.00,0.00,0.25,29.00,2.04,2.04,3,52,235.00,57.19,34.65,57.00,30.19,96.25,11.83,2.04,61440.00,0.00,,0,,
05.10.2017 12:25,56.97,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,56.88,-3.00,0.00,0.25,29.00,2.04,2.04,3,52,234.88,57.22,34.67,57.00,30.19,96.38,11.84,2.04,61440.00,0.00,,0,,
05.10.2017 12:26,56.97,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,57.06,-4.00,0.00,0.25,29.00,2.05,2.05,3,52,234.75,57.22,34.70,57.03,30.22,96.44,11.84,2.05,61440.00,0.00,,0,,
05.10.2017 12:27,56.97,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,57.06,-4.00,0.00,0.25,29.00,2.05,2.05,3,52,234.75,57.25,34.71,57.06,30.27,96.56,11.86,2.05,61440.00,0.00,,0,,
05.10.2017 12:28,57.06,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,56.97,-4.00,0.00,0.25,29.00,2.05,2.05,3,52,234.88,57.28,34.76,57.06,30.28,96.62,11.86,2.05,61440.00,0.00,,0,,
05.10.2017 12:29,57.06,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,56.97,-3.00,0.00,0.25,29.00,2.05,2.05,3,52,234.75,57.28,34.79,57.09,30.33,96.75,11.88,2.05,61440.00,0.00,,0,,
05.10.2017 12:30,57.06,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,57.12,-4.00,0.00,0.25,29.00,2.06,2.06,3,52,234.75,57.31,34.84,57.09,30.36,96.81,11.88,2.06,61440.00,0.00,,0,,
05.10.2017 12:31,57.12,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,57.06,-3.00,0.00,0.25,29.00,2.06,2.06,3,52,235.00,57.34,34.89,57.12,30.42,96.94,11.89,2.06,61440.00,0.00,,0,,
05.10.2017 12:32,57.12,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,57.06,-4.00,0.00,0.25,29.00,2.07,2.07,3,52,235.25,57.38,34.97,57.16,30.50,97.06,11.90,2.07,61440.00,0.00,,0,,
05.10.2017 12:33,57.12,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,57.25,-4.00,0.00,0.25,29.00,2.07,2.07,3,52,235.38,57.38,35.03,57.19,30.56,97.12,11.91,2.07,61440.00,0.00,,0,,
05.10.2017 12:34,57.12,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,57.25,-4.00,0.00,0.25,29.00,2.08,2.08,3,52,235.38,57.41,35.08,57.22,30.61,97.25,11.91,2.08,61440.00,0.00,,0,,
05.10.2017 12:35,57.25,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,57.12,-3.00,0.00,0.25,29.00,2.08,2.08,3,52,235.38,57.44,35.10,57.22,30.62,97.31,11.92,2.08,61440.00,0.00,,0,,
05.10.2017 12:36,57.25,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,57.12,-4.00,0.00,0.25,29.00,2.08,2.08,3,52,235.25,57.44,35.10,57.25,30.62,97.44,11.93,2.08,61440.00,0.00,,0,,
05.10.2017 12:37,57.25,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,57.31,-4.00,0.00,0.25,29.00,2.08,2.08,3,53,235.50,57.47,35.11,57.28,30.64,97.50,11.94,2.08,61440.00,0.00,,0,,
05.10.2017 12:38,57.25,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,57.25,-3.00,0.00,0.25,29.00,2.08,2.08,3,53,235.12,57.50,35.12,57.28,30.67,97.62,11.95,2.08,61440.00,0.00,,0,,
05.10.2017 12:39,57.31,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,57.31,-4.00,0.00,0.25,29.00,2.08,2.08,3,53,235.12,57.50,35.16,57.31,30.67,97.69,11.95,2.08,61440.00,0.00,,0,,
05.10.2017 12:40,57.31,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,57.25,-4.00,0.00,0.25,29.00,2.09,2.09,3,53,235.25,57.53,35.20,57.34,30.72,97.81,11.96,2.09,61440.00,0.00,,0,,
05.10.2017 12:41,57.31,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,57.25,-3.00,0.00,0.25,29.00,2.09,2.09,3,53,235.12,57.53,35.17,57.34,30.69,97.88,11.97,2.09,61440.00,0.00,,0,,
05.10.2017 12:42,57.31,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,57.41,-4.00,0.00,0.25,29.00,2.08,2.08,3,53,234.88,57.56,35.12,57.34,30.67,98.00,11.97,2.08,61440.00,0.00,,0,,
05.10.2017 12:43,57.31,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,57.41,-4.00,0.00,0.25,29.00,2.09,2.09,3,53,234.88,57.59,35.13,57.38,30.67,98.06,11.98,2.09,61440.00,0.00,,0,,
05.10.2017 12:44,57.41,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,57.31,-3.00,0.00,0.25,29.00,2.09,2.09,3,53,235.00,57.59,35.20,57.41,30.72,98.19,11.99,2.09,61440.00,0.00,,0,,
05.10.2017 12:45,57.41,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,57.31,-4.00,0.00,0.25,29.00,2.09,2.09,3,53,234.88,57.62,35.18,57.44,30.70,98.25,12.00,2.09,61440.00,0.00,,0,,
05.10.2017 12:46,57.41,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,57.50,-4.00,0.00,0.25,29.00,2.09,2.09,3,53,234.88,57.66,35.19,57.44,30.72,98.38,12.02,2.09,61440.00,0.00,,0,,
05.10.2017 12:47,57.41,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,57.41,-3.00,0.00,0.25,29.00,2.09,2.09,3,53,234.50,57.66,35.22,57.47,30.73,98.44,12.02,2.09,61440.00,0.00,,0,,
05.10.2017 12:48,57.50,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,57.50,-4.00,0.00,0.25,29.00,2.09,2.09,3,53,234.50,57.69,35.21,57.50,30.72,98.56,12.02,2.09,61440.00,0.00,,0,,
05.10.2017 12:49,57.50,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,57.41,-4.00,0.00,0.25,29.00,2.09,2.09,3,53,234.50,57.72,35.19,57.50,30.70,98.69,12.03,2.09,61440.00,0.00,,0,,
05.10.2017 12:50,57.50,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,57.41,-3.00,0.00,0.25,29.00,2.09,2.09,3,53,234.25,57.72,35.19,57.53,30.69,98.75,12.04,2.09,61440.00,0.00,,0,,
05.10.2017 12:51,57.50,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,57.56,-4.00,0.00,0.25,29.00,2.09,2.09,3,53,234.25,57.75,35.17,57.53,30.70,98.88,12.05,2.09,61440.00,0.00,,0,,
05.10.2017 12:52,57.56,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,57.56,-4.00,0.00,0.25,29.00,2.10,2.10,3,53,234.50,57.78,35.21,57.56,30.73,98.94,12.06,2.10,61440.00,0.00,,0,,
05.10.2017 12:53,57.56,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,57.50,-4.00,0.00,0.25,29.00,2.10,2.10,3,53,234.62,57.81,35.23,57.59,30.78,99.06,12.06,2.10,61440.00,0.00,,0,,
05.10.2017 12:54,57.56,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,57.56,-3.00,0.00,0.25,29.00,2.10,2.10,3,53,234.88,57.84,35.27,57.62,30.81,99.12,12.08,2.10,61440.00,0.00,,0,,
05.10.2017 12:55,57.66,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,57.66,-4.00,0.00,0.25,29.00,2.10,2.10,3,53,234.62,57.84,35.27,57.66,30.81,99.25,12.08,2.10,61440.00,0.00,,0,,
05.10.2017 12:56,57.66,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,57.56,-3.00,0.00,0.25,29.00,2.11,2.11,3,53,234.50,57.88,35.29,57.69,30.81,99.31,12.09,2.11,61440.00,0.00,,0,,
05.10.2017 12:57,57.66,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,57.75,-4.00,0.00,0.25,29.00,2.11,2.11,3,54,234.50,57.91,35.30,57.69,30.81,99.44,12.10,2.11,61440.00,0.00,,0,,
05.10.2017 12:58,57.66,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,57.66,-4.00,0.00,0.25,29.00,2.11,2.11,3,54,234.50,57.91,35.30,57.72,30.81,99.50,12.11,2.11,61440.00,0.00,,0,,
05.10.2017 12:59,57.75,3.00,0.00,0.21,0.24,50.00,0.00,1,1,0,1,0,1,57.66,-3.00,0.00,0.25,29.00,2.11,2.11,3,54,234.12,57.94,35.25,57.72,30.78,99.62,12.11,2.11,61440.00,0.00,,0,,
05.10.2017 13:00,57.75,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,57.75,-4.00,0.00,0.25,29.00,2.11,2.11,3,54,233.75,57.94,35.25,57.75,30.75,99.69,12.12,2.11,61440.00,0.00,,0,,
05.10.2017 13:01,57.75,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,57.75,-4.00,0.00,0.25,29.00,2.11,2.11,3,54,233.88,57.97,35.23,57.75,30.77,99.81,12.13,2.11,61440.00,0.00,,0,,
05.10.2017 13:02,57.75,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,57.66,-4.00,0.00,0.25,29.00,2.11,2.11,3,54,233.88,58.00,35.21,57.78,30.75,99.94,12.14,2.11,61440.00,0.00,,0,,
05.10.2017 13:03,57.75,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,57.75,-3.00,0.00,0.25,29.00,2.11,2.11,3,54,233.75,58.00,35.21,57.81,30.72,100.00,12.16,2.11,61440.00,0.00,,0,,
05.10.2017 13:04,57.75,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,57.81,-4.00,0.00,0.25,29.00,2.10,2.10,3,54,233.62,58.00,35.18,57.81,30.70,100.00,12.16,2.10,61440.00,0.00,,0,,
05.10.2017 13:05,57.81,3.00,0.00,0.21,0.24,50.00,0.00,1,1,0,1,0,1,57.75,-3.00,0.00,0.25,29.00,2.11,2.11,3,54,233.62,58.03,35.19,57.84,30.73,100.00,12.16,2.11,61440.00,0.00,,0,,
