v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
04.06.2018 11:09,55.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.25,27.00,0.88,0.88,3,29,277.75,55.06,15.55,54.97,11.14,93.25,9.92,0.88,61440.00,0.00,,0,,
04.06.2018 11:10,54.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.81,-4.00,0.00,0.25,27.00,0.83,0.83,3,29,277.25,55.03,14.61,54.94,10.12,93.25,9.92,0.83,61440.00,0.00,,0,,
04.06.2018 11:11,54.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-4.00,0.00,0.25,27.00,0.77,0.77,3,29,277.75,54.97,13.50,54.88,8.93,93.31,9.92,0.77,61440.00,0.00,,0,,
04.06.2018 11:12,54.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.75,-3.00,0.00,0.25,27.00,0.70,0.70,3,29,277.00,54.88,12.35,54.78,7.74,93.31,9.92,0.70,61440.00,0.00,,0,,
04.06.2018 11:13,54.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.75,-4.00,0.00,0.25,27.00,0.66,0.66,3,29,277.25,54.81,11.65,54.72,7.03,93.38,9.92,0.66,61440.00,0.00,,0,,
04.06.2018 11:14,54.66,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.66,-4.00,0.00,0.25,27.00,0.63,0.63,3,29,277.25,54.75,11.22,54.69,6.58,93.38,9.92,0.63,61440.00,0.00,,0,,
04.06.2018 11:15,54.66,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.56,-3.00,0.00,0.25,27.00,0.63,0.63,3,30,277.50,54.75,11.20,54.66,6.57,93.38,9.92,0.63,61440.00,0.00,,0,,
04.06.2018 11:16,54.66,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.66,-4.00,0.00,0.25,27.00,0.63,0.63,3,30,277.75,54.72,11.15,54.62,6.51,93.44,9.92,0.63,61440.00,0.00,,0,,
04.06.2018 11:17,54.66,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.56,-3.00,0.00,0.25,27.00,0.63,0.63,3,30,278.00,54.72,11.12,54.62,6.48,93.44,9.92,0.63,61440.00,0.00,,0,,
04.06.2018 11:18,54.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.66,-4.00,0.00,0.25,27.00,0.60,0.60,3,30,277.75,54.66,10.59,54.59,5.89,93.44,9.92,0.60,61440.00,0.00,,0,,
04.06.2018 11:19,54.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.50,-4.00,0.00,0.25,27.00,0.55,0.55,3,30,277.25,54.59,9.86,54.53,5.09,93.50,9.92,0.55,61440.00,0.00,,0,,
04.06.2018 11:20,54.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.50,-4.00,0.00,0.25,27.00,0.53,0.53,3,31,277.00,54.53,9.46,54.47,4.67,93.50,9.92,0.53,61440.00,0.00,,0,,
04.06.2018 11:21,54.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.38,-3.00,0.00,0.25,27.00,0.54,0.54,3,31,277.00,54.53,9.55,54.44,4.79,93.50,9.92,0.54,61440.00,0.00,,0,,
04.06.2018 11:22,54.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.50,-4.00,0.00,0.25,27.00,0.56,0.56,3,31,277.50,54.53,9.92,54.47,5.21,93.50,9.92,0.56,61440.00,0.00,,0,,
04.06.2018 11:23,54.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.38,-4.00,0.00,0.25,27.00,0.57,0.57,3,31,277.75,54.53,10.17,54.47,5.49,93.56,9.92,0.57,61440.00,0.00,,0,,
04.06.2018 11:24,54.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.38,-3.00,0.00,0.25,27.00,0.58,0.58,3,31,278.25,54.53,10.27,54.47,5.59,93.56,9.92,0.58,61440.00,0.00,,0,,
04.06.2018 11:25,54.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.50,-4.00,0.00,0.25,27.00,0.57,0.57,3,31,278.50,54.53,10.14,54.44,5.44,93.56,9.92,0.57,61440.00,0.00,,0,,
04.06.2018 11:26,54.38,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.38,-3.00,0.00,0.25,27.00,0.55,0.55,3,31,278.25,54.50,9.76,54.44,5.00,93.56,9.92,0.55,61440.00,0.00,,0,,
04.06.2018 11:27,54.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.50,-4.00,0.00,0.25,27.00,0.52,0.52,3,31,278.00,54.47,9.29,54.38,4.46,93.62,9.92,0.52,61440.00,0.00,,0,,
04.06.2018 11:28,54.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.31,-3.00,0.00,0.25,27.00,0.49,0.49,3,32,281.75,54.41,8.70,54.34,3.86,93.62,9.92,0.49,61440.00,0.00,,0,,
04.06.2018 11:29,54.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.31,-4.00,0.00,0.25,27.00,0.46,0.46,3,32,292.75,54.38,8.17,54.28,3.38,93.62,9.92,0.46,61440.00,0.00,,0,,
04.06.2018 11:30,54.22,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.22,-3.00,0.00,0.25,27.00,0.43,0.43,3,31,292.25,54.31,7.59,54.25,2.78,93.69,9.92,0.43,61440.00,0.00,,0,,
04.06.2018 11:31,54.22,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.12,-4.00,0.00,0.25,27.00,0.39,0.39,3,31,291.50,54.25,7.02,54.19,2.20,93.69,9.92,0.39,61440.00,0.00,,0,,
04.06.2018 11:32,54.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.12,-4.00,0.00,0.25,27.00,0.36,0.36,3,31,291.00,54.19,6.53,54.12,1.69,93.69,9.92,0.36,61440.00,0.00,,0,,
04.06.2018 11:33,54.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.06,-3.00,0.00,0.25,27.00,0.34,0.34,3,30,290.50,54.16,6.15,54.06,1.30,93.75,9.92,0.34,61440.00,0.00,,0,,
04.06.2018 11:34,54.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.06,-4.00,0.00,0.25,27.00,0.33,0.33,3,30,290.25,54.09,5.93,54.03,1.08,93.75,9.92,0.33,61440.00,0.00,,0,,
04.06.2018 11:35,54.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.06,-4.00,0.00,0.25,27.00,0.33,0.33,3,30,290.50,54.06,5.94,54.00,1.10,93.81,9.92,0.33,61440.00,0.00,,0,,
04.06.2018 11:36,54.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.97,-4.00,0.00,0.25,27.00,0.34,0.34,3,30,290.75,54.06,6.14,54.00,1.32,93.81,9.92,0.34,61440.00,0.00,,0,,
04.06.2018 11:37,54.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.97,-3.00,0.00,0.25,27.00,0.36,0.36,3,30,291.75,54.06,6.40,54.00,1.59,93.88,9.92,0.36,61440.00,0.00,,0,,
04.06.2018 11:38,54.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.06,-4.00,0.00,0.25,27.00,0.36,0.36,3,30,292.00,54.06,6.53,53.97,1.72,93.88,9.92,0.36,61440.00,0.00,,0,,
04.06.2018 11:39,53.97,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.97,-3.00,0.00,0.25,27.00,0.36,0.36,3,29,292.25,54.03,6.48,53.97,1.66,93.88,9.92,0.36,61440.00,0.00,,0,,
04.06.2018 11:40,53.97,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.88,-4.00,0.00,0.25,27.00,0.35,0.35,3,29,291.50,54.00,6.22,53.94,1.37,93.94,9.92,0.35,61440.00,0.00,,0,,
04.06.2018 11:41,53.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.97,-4.00,0.00,0.25,27.00,0.32,0.32,3,29,290.75,53.97,5.79,53.91,0.91,93.94,9.92,0.32,61440.00,0.00,,0,,
04.06.2018 11:42,53.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.81,-3.00,0.00,0.25,27.00,0.30,0.30,3,29,289.75,53.91,5.31,53.84,0.43,94.00,9.92,0.30,61440.00,0.00,,0,,
04.06.2018 11:43,53.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.88,-4.00,0.00,0.25,27.00,0.27,0.27,3,29,289.00,53.88,4.94,53.81,0.06,94.00,9.92,0.27,61440.00,0.00,,0,,
04.06.2018 11:44,53.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.69,-4.00,0.00,0.25,27.00,0.26,0.26,3,29,288.50,53.84,4.72,53.78,-0.17,94.00,9.92,0.26,61440.00,0.00,,0,,
04.06.2018 11:45,53.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.81,-4.00,0.00,0.25,27.00,0.25,0.25,3,29,287.75,53.81,4.43,53.75,-0.47,94.00,9.92,0.25,61440.00,0.00,,0,,
04.06.2018 11:46,53.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.62,-3.00,0.00,0.25,27.00,0.23,0.23,3,28,286.50,53.75,4.12,53.69,-0.78,94.00,9.92,0.23,61440.00,0.00,,0,,
04.06.2018 11:47,53.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.69,-4.00,0.00,0.25,27.00,0.21,0.21,3,28,285.50,53.72,3.86,53.66,-1.04,94.00,9.92,0.21,61440.00,0.00,,0,,
04.06.2018 11:48,53.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.62,-4.00,0.00,0.25,27.00,0.20,0.20,3,28,285.00,53.69,3.69,53.62,-1.21,94.00,9.92,0.20,61440.00,0.00,,0,,
04.06.2018 11:49,53.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.53,-3.00,0.00,0.25,27.00,0.20,0.20,3,28,284.75,53.66,3.59,53.59,-1.32,94.00,9.92,0.20,61440.00,0.00,,0,,
04.06.2018 11:50,53.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.62,-4.00,0.00,0.25,27.00,0.19,0.19,3,28,284.75,53.62,3.51,53.56,-1.40,94.00,9.92,0.19,61440.00,0.00,,0,,
04.06.2018 11:51,53.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.62,-4.00,0.00,0.25,27.00,0.19,0.19,3,27,284.75,53.59,3.48,53.53,-1.43,94.00,9.92,0.19,61440.00,0.00,,0,,
04.06.2018 11:52,53.53,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.44,-3.00,0.00,0.25,27.00,0.19,0.19,3,27,284.50,53.56,3.45,53.50,-1.46,93.94,9.92,0.19,61440.00,0.00,,0,,
04.06.2018 11:53,53.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.44,-4.00,0.00,0.25,27.00,0.19,0.19,3,27,283.75,53.53,3.38,53.50,-1.54,93.94,9.92,0.19,61440.00,0.00,,0,,
04.06.2018 11:54,53.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.53,-4.00,0.00,0.25,27.00,0.18,0.18,3,27,283.50,53.50,3.20,53.47,-1.72,93.94,9.92,0.18,61440.00,0.00,,0,,
04.06.2018 11:55,53.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-3.00,0.00,0.25,27.00,0.17,0.17,3,27,283.00,53.47,3.05,53.44,-1.86,93.94,9.92,0.17,61440.00,0.00,,0,,
04.06.2018 11:56,53.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.44,-4.00,0.00,0.25,27.00,0.16,0.16,3,27,282.75,53.47,2.98,53.41,-1.93,93.94,9.92,0.16,61440.00,0.00,,0,,
04.06.2018 11:57,53.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-4.00,0.00,0.25,27.00,0.17,0.17,3,27,283.50,53.44,3.00,53.38,-1.91,93.94,9.92,0.17,61440.00,0.00,,0,,
04.06.2018 11:58,53.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-3.00,0.00,0.25,27.00,0.17,0.17,3,26,284.75,53.41,3.04,53.38,-1.87,93.94,9.92,0.17,61440.00,0.00,,0,,
04.06.2018 11:59,53.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-4.00,0.00,0.25,27.00,0.17,0.17,3,26,284.25,53.41,3.06,53.34,-1.85,93.94,9.92,0.17,61440.00,0.00,,0,,
04.06.2018 12:00,53.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-4.00,0.00,0.25,27.00,0.17,0.17,3,26,284.50,53.38,3.06,53.34,-1.86,93.94,9.92,0.17,61440.00,0.00,,0,,
04.06.2018 12:01,53.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-4.00,0.00,0.25,27.00,0.17,0.17,3,26,284.50,53.38,3.03,53.31,-1.89,93.94,9.92,0.17,61440.00,0.00,,0,,
04.06.2018 12:02,53.28,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-3.00,0.00,0.25,27.00,0.16,0.16,3,26,283.75,53.34,2.94,53.28,-1.99,93.88,9.92,0.16,61440.00,0.00,,0,,
04.06.2018 12:03,53.28,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-4.00,0.00,0.25,27.00,0.15,0.15,3,26,282.75,53.31,2.81,53.28,-2.12,93.88,9.92,0.15,61440.00,0.00,,0,,
04.06.2018 12:04,53.28,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-3.00,0.00,0.25,27.00,0.15,0.15,3,26,280.75,53.28,2.68,53.25,-2.25,93.88,9.92,0.15,61440.00,0.00,,0,,
04.06.2018 12:05,53.28,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-4.00,0.00,0.25,27.00,0.14,0.14,3,26,279.75,53.28,2.63,53.22,-2.30,93.88,9.92,0.14,61440.00,0.00,,0,,
04.06.2018 12:06,53.28,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-4.00,0.00,0.25,27.00,0.14,0.14,3,26,280.00,53.25,2.63,53.19,-2.30,93.88,9.92,0.14,61440.00,0.00,,0,,
04.06.2018 12:07,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-3.00,0.00,0.25,27.00,0.15,0.15,3,25,282.75,53.25,2.70,53.19,-2.23,93.88,9.92,0.15,61440.00,0.00,,0,,
04.06.2018 12:08,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-4.00,0.00,0.25,27.00,0.15,0.15,3,25,282.00,53.22,2.77,53.19,-2.14,93.88,9.92,0.15,61440.00,0.00,,0,,
04.06.2018 12:09,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-4.00,0.00,0.25,27.00,0.16,0.16,3,25,283.00,53.22,2.84,53.16,-2.07,93.88,9.91,0.16,61440.00,0.00,,0,,
04.06.2018 12:10,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-4.00,0.00,0.25,27.00,0.16,0.16,3,25,284.75,53.22,2.98,53.16,-1.92,93.81,9.91,0.16,61440.00,0.00,,0,,
04.06.2018 12:11,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-3.00,0.00,0.25,27.00,0.17,0.17,3,25,285.75,53.22,3.15,53.16,-1.75,93.81,9.91,0.17,61440.00,0.00,,0,,
04.06.2018 12:12,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-4.00,0.00,0.25,27.00,0.18,0.18,3,25,287.25,53.22,3.29,53.16,-1.61,93.81,9.91,0.18,61440.00,0.00,,0,,
04.06.2018 12:13,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-3.00,0.00,0.25,27.00,0.19,0.19,3,25,287.75,53.22,3.44,53.16,-1.46,93.81,9.91,0.19,61440.00,0.00,,0,,
04.06.2018 12:14,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-4.00,0.00,0.25,27.00,0.19,0.19,3,25,288.75,53.22,3.55,53.16,-1.34,93.81,9.91,0.19,61440.00,0.00,,0,,
04.06.2018 12:15,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-4.00,0.00,0.25,27.00,0.20,0.20,3,25,289.50,53.19,3.60,53.12,-1.28,93.81,9.91,0.20,61440.00,0.00,,0,,
04.06.2018 12:16,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-4.00,0.00,0.25,27.00,0.20,0.20,3,25,289.50,53.19,3.63,53.12,-1.25,93.81,9.91,0.20,61440.00,0.00,,0,,
04.06.2018 12:17,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-3.00,0.00,0.25,27.00,0.20,0.20,3,25,289.75,53.19,3.68,53.12,-1.20,93.81,9.91,0.20,61440.00,0.00,,0,,
04.06.2018 12:18,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-4.00,0.00,0.25,27.00,0.21,0.21,3,25,290.00,53.19,3.75,53.12,-1.13,93.81,9.91,0.21,61440.00,0.00,,0,,
04.06.2018 12:19,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-4.00,0.00,0.25,27.00,0.21,0.21,3,25,289.00,53.19,3.85,53.12,-1.02,93.81,9.91,0.21,61440.00,0.00,,0,,
04.06.2018 12:20,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-3.00,0.00,0.25,27.00,0.22,0.22,3,25,289.25,53.19,3.95,53.12,-0.92,93.81,9.91,0.22,61440.00,0.00,,0,,
04.06.2018 12:21,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-4.00,0.00,0.25,27.00,0.23,0.23,3,25,290.75,53.19,4.11,53.12,-0.76,93.81,9.91,0.23,61440.00,0.00,,0,,
04.06.2018 12:22,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-3.00,0.00,0.25,27.00,0.24,0.24,3,25,290.25,53.19,4.32,53.12,-0.55,93.81,9.91,0.24,61440.00,0.00,,0,,
04.06.2018 12:23,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-4.00,0.00,0.25,27.00,0.25,0.25,3,25,292.50,53.22,4.50,53.12,-0.36,93.81,9.91,0.25,61440.00,0.00,,0,,
04.06.2018 12:24,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-4.00,0.00,0.25,27.00,0.26,0.26,3,25,293.50,53.22,4.69,53.16,-0.16,93.81,9.91,0.26,61440.00,0.00,,0,,
04.06.2018 12:25,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-4.00,0.00,0.25,27.00,0.27,0.27,3,25,294.25,53.22,4.85,53.16,0.01,93.81,9.91,0.27,61440.00,0.00,,0,,
04.06.2018 12:26,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-3.00,0.00,0.25,27.00,0.28,0.28,3,25,295.00,53.25,5.06,53.16,0.23,93.81,9.91,0.28,61440.00,0.00,,0,,
04.06.2018 12:27,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-4.00,0.00,0.25,27.00,0.29,0.29,3,25,295.75,53.25,5.32,53.19,0.50,93.81,9.91,0.29,61440.00,0.00,,0,,
04.06.2018 12:28,53.28,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-4.00,0.00,0.25,27.00,0.31,0.31,3,25,296.50,53.28,5.71,53.22,0.90,93.81,9.91,0.31,61440.00,0.00,,0,,
04.06.2018 12:29,53.28,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-3.00,0.00,0.25,27.00,0.34,0.34,3,25,298.00,53.31,6.19,53.25,1.38,93.88,9.91,0.34,61440.00,0.00,,0,,
04.06.2018 12:30,53.28,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-4.00,0.00,0.25,27.00,0.37,0.37,3,25,299.75,53.38,6.75,53.28,1.98,93.88,9.91,0.37,61440.00,0.00,,0,,
04.06.2018 12:31,53.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-4.00,0.00,0.25,27.00,0.41,0.41,3,25,299.00,53.44,7.48,53.34,2.72,93.94,9.91,0.41,61440.00,0.00,,0,,
04.06.2018 12:32,53.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.44,-4.00,0.00,0.25,27.00,0.45,0.45,3,26,300.25,53.50,8.24,53.41,3.51,93.94,9.91,0.45,61440.00,0.00,,0,,
04.06.2018 12:33,53.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.44,-3.00,0.00,0.25,27.00,0.50,0.50,3,26,300.75,53.59,9.03,53.50,4.33,93.94,9.91,0.50,61440.00,0.00,,0,,
04.06.2018 12:34,53.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.62,-4.00,0.00,0.25,27.00,0.51,0.51,3,26,301.00,53.62,9.25,53.53,4.54,93.94,9.91,0.51,61440.00,0.00,,0,,
04.06.2018 12:35,53.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.53,-4.00,0.00,0.25,27.00,0.52,0.52,3,26,300.50,53.69,9.32,53.56,4.62,94.00,9.91,0.52,61440.00,0.00,,0,,
04.06.2018 12:36,53.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.62,-3.00,0.00,0.25,27.00,0.55,0.55,3,27,301.00,53.75,9.97,53.66,5.30,94.00,9.91,0.55,61440.00,0.00,,0,,
04.06.2018 12:37,53.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.81,-4.00,0.00,0.25,27.00,0.63,0.63,3,27,302.25,53.84,11.29,53.75,6.68,94.00,9.91,0.63,61440.00,0.00,,0,,
04.06.2018 12:38,53.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.81,-3.00,0.00,0.25,27.00,0.70,0.70,3,27,303.00,54.00,12.58,53.91,8.03,94.06,9.91,0.70,61440.00,0.00,,0,,
04.06.2018 12:39,53.97,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.06,-4.00,0.00,0.25,27.00,0.76,0.76,3,27,302.25,54.12,13.69,54.03,9.16,94.06,9.91,0.76,61440.00,0.00,,0,,
04.06.2018 12:40,54.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.06,-4.00,0.00,0.25,27.00,0.79,0.79,3,27,301.75,54.25,14.17,54.12,9.62,94.06,9.91,0.79,61440.00,0.00,,0,,
04.06.2018 12:41,54.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.31,-4.00,0.00,0.25,27.00,0.82,0.82,3,27,301.25,54.34,14.71,54.25,10.19,94.12,9.91,0.82,61440.00,0.00,,0,,
04.06.2018 12:42,54.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.31,-3.00,0.00,0.25,27.00,0.88,0.88,3,27,301.50,54.50,15.65,54.38,11.18,94.12,9.91,0.88,61440.00,0.00,,0,,
04.06.2018 12:43,54.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.56,-4.00,0.00,0.25,27.00,0.93,0.93,3,27,300.25,54.66,16.44,54.53,11.99,94.19,9.91,0.93,61440.00,0.00,,0,,
04.06.2018 12:44,54.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.56,-4.00,0.00,0.25,27.00,0.94,0.94,3,27,299.50,54.75,16.66,54.62,12.23,94.25,9.91,0.94,61440.00,0.00,,0,,
04.06.2018 12:45,54.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.66,-3.00,0.00,0.25,27.00,0.95,0.95,3,27,298.75,54.84,16.76,54.72,12.33,94.25,9.91,0.95,61440.00,0.00,,0,,
04.06.2018 12:46,54.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.81,-4.00,0.00,0.25,27.00,0.95,0.95,3,27,298.25,54.91,16.75,54.78,12.34,94.31,9.91,0.95,61440.00,0.00,,0,,
04.06.2018 12:47,54.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.75,-3.00,0.00,0.25,27.00,0.95,0.95,3,27,298.00,54.97,16.69,54.84,12.27,94.38,9.92,0.95,61440.00,0.00,,0,,
04.06.2018 12:48,54.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.81,-4.00,0.00,0.25,27.00,0.94,0.94,3,27,297.75,55.03,16.65,54.91,12.23,94.38,9.92,0.94,61440.00,0.00,,0,,
04.06.2018 12:49,54.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.25,27.00,0.94,0.94,3,27,297.50,55.06,16.59,54.97,12.16,94.44,9.92,0.94,61440.00,0.00,,0,,
04.06.2018 12:50,55.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.25,27.00,0.94,0.94,3,27,298.00,55.12,16.52,55.00,12.09,94.44,9.92,0.94,61440.00,0.00,,0,,
