v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
05.02.2016 11:39,54.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.75,-4.00,0.00,0.26,22.00,2.16,2.16,3,27,293.75,54.97,38.12,54.75,33.59,78.56,5.30,2.16,61440.00,0.00,,0,,
05.02.2016 11:40,54.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.81,-4.00,0.00,0.26,22.00,2.16,2.16,3,27,293.25,55.03,38.11,54.81,33.59,78.69,5.30,2.16,61440.00,0.00,,0,,
05.02.2016 11:41,54.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.81,-4.00,0.00,0.26,22.00,2.17,2.17,3,27,292.75,55.06,38.16,54.81,33.66,78.81,5.31,2.17,61440.00,0.00,,0,,
05.02.2016 11:42,54.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-4.00,0.00,0.26,22.00,2.17,2.17,3,28,292.50,55.09,38.24,54.84,33.72,78.94,5.32,2.17,61440.00,0.00,,0,,
05.02.2016 11:43,54.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-4.00,0.00,0.26,22.00,2.18,2.18,3,28,292.00,55.16,38.26,54.91,33.78,79.00,5.33,2.18,61440.00,0.00,,0,,
05.02.2016 11:44,54.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.81,-3.00,0.00,0.26,22.00,2.18,2.18,3,28,291.75,55.16,38.37,54.91,33.84,79.12,5.34,2.18,61440.00,0.00,,0,,
05.02.2016 11:45,54.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.26,22.00,2.19,2.19,3,28,291.50,55.19,38.45,54.97,33.94,79.25,5.34,2.19,61440.00,0.00,,0,,
05.02.2016 11:46,54.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-4.00,0.00,0.26,22.00,2.20,2.20,3,28,291.00,55.25,38.54,55.00,34.06,79.38,5.35,2.20,61440.00,0.00,,0,,
05.02.2016 11:47,55.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.26,22.00,2.20,2.20,3,28,291.00,55.28,38.66,55.06,34.16,79.44,5.36,2.20,61440.00,0.00,,0,,
05.02.2016 11:48,55.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-4.00,0.00,0.26,22.00,2.21,2.21,3,29,290.75,55.25,38.75,55.03,34.25,79.56,5.37,2.21,61440.00,0.00,,0,,
05.02.2016 11:49,55.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-4.00,0.00,0.26,22.00,2.21,2.21,3,29,291.00,55.34,38.82,55.09,34.34,79.69,5.38,2.21,61440.00,0.00,,0,,
05.02.2016 11:50,55.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-4.00,0.00,0.26,22.00,2.22,2.22,3,29,290.50,55.38,38.90,55.12,34.41,79.81,5.39,2.22,61440.00,0.00,,0,,
05.02.2016 11:51,55.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.26,22.00,2.22,2.22,3,29,290.25,55.38,38.97,55.16,34.47,79.94,5.39,2.22,61440.00,0.00,,0,,
05.02.2016 11:52,55.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-4.00,0.00,0.26,22.00,2.23,2.23,3,29,290.00,55.34,39.09,55.12,34.59,80.00,5.40,2.23,61440.00,0.00,,0,,
05.02.2016 11:53,55.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.26,22.00,2.24,2.24,3,29,290.00,55.41,39.15,55.19,34.66,80.12,5.41,2.24,61440.00,0.00,,0,,
05.02.2016 11:54,55.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-4.00,0.00,0.26,22.00,2.24,2.24,3,30,289.50,55.50,39.12,55.28,34.66,80.25,5.42,2.24,61440.00,0.00,,0,,
05.02.2016 11:55,55.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.26,22.00,2.24,2.24,3,30,289.00,55.50,39.22,55.28,34.72,80.38,5.43,2.24,61440.00,0.00,,0,,
05.02.2016 11:56,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.26,22.00,2.25,2.25,3,30,289.00,55.56,39.28,55.31,34.81,80.50,5.44,2.25,61440.00,0.00,,0,,
05.02.2016 11:57,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,22.00,2.26,2.26,3,30,288.75,55.59,39.39,55.34,34.91,80.56,5.45,2.26,61440.00,0.00,,0,,
05.02.2016 11:58,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,22.00,2.27,2.27,3,30,288.75,55.62,39.51,55.41,35.03,80.69,5.46,2.27,61440.00,0.00,,0,,
05.02.2016 11:59,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,22.00,2.27,2.27,3,30,289.00,55.66,39.62,55.44,35.16,80.81,5.47,2.27,61440.00,0.00,,0,,
05.02.2016 12:00,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,22.00,2.28,2.28,3,30,288.50,55.72,39.61,55.47,35.16,80.94,5.48,2.28,61440.00,0.00,,0,,
05.02.2016 12:01,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,22.00,2.16,2.16,3,31,288.50,55.56,37.64,55.34,33.09,81.06,5.48,2.16,61440.00,0.00,,0,,
05.02.2016 12:02,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,22.00,2.24,2.24,3,31,288.25,55.66,38.98,55.44,34.50,81.12,5.50,2.24,61440.00,0.00,,0,,
05.02.2016 12:03,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,22.00,2.29,2.29,3,31,287.25,55.75,39.76,55.53,35.31,81.25,5.50,2.29,61440.00,0.00,,0,,
05.02.2016 12:04,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,22.00,2.29,2.29,3,31,286.75,55.81,39.78,55.59,35.34,81.38,5.52,2.29,61440.00,0.00,,0,,
05.02.2016 12:05,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,22.00,2.29,2.29,3,31,286.00,55.84,39.79,55.62,35.34,81.50,5.53,2.29,61440.00,0.00,,0,,
05.02.2016 12:06,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.26,22.00,2.29,2.29,3,31,285.75,55.88,39.84,55.66,35.38,81.62,5.54,2.29,61440.00,0.00,,0,,
05.02.2016 12:07,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,22.00,2.30,2.30,3,31,285.25,55.88,39.94,55.62,35.47,81.69,5.55,2.30,61440.00,0.00,,0,,
05.02.2016 12:08,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,22.00,2.30,2.30,3,32,285.00,55.94,39.93,55.69,35.50,81.81,5.56,2.30,61440.00,0.00,,0,,
05.02.2016 12:09,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.26,22.00,2.31,2.31,3,32,284.75,55.97,39.98,55.72,35.53,81.94,5.56,2.31,61440.00,0.00,,0,,
05.02.2016 12:10,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,22.00,2.31,2.31,4,32,286.00,56.00,39.95,55.75,35.47,82.06,5.58,2.31,61440.00,0.00,,0,,
05.02.2016 12:11,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,22.00,2.25,2.25,4,32,299.25,55.94,39.08,55.72,34.59,82.19,5.58,2.25,61440.00,0.00,,0,,
05.02.2016 12:12,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.26,22.00,2.24,2.24,4,32,300.25,55.94,38.92,55.72,34.44,82.25,5.59,2.24,61440.00,0.00,,0,,
05.02.2016 12:13,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,22.00,2.23,2.23,4,32,301.50,55.94,38.64,55.72,34.16,82.38,5.60,2.23,61440.00,0.00,,0,,
05.02.2016 12:14,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,22.00,2.22,2.22,4,32,302.50,55.94,38.47,55.72,33.97,82.50,5.61,2.22,61440.00,0.00,,0,,
05.02.2016 12:15,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.26,22.00,2.21,2.21,4,32,303.25,55.94,38.27,55.72,33.78,82.62,5.62,2.21,61440.00,0.00,,0,,
05.02.2016 12:16,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,22.00,2.20,2.20,4,32,304.00,55.94,38.10,55.72,33.59,82.75,5.63,2.20,61440.00,0.00,,0,,
05.02.2016 12:17,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,22.00,2.18,2.18,4,32,305.00,55.94,37.83,55.72,33.34,82.81,5.64,2.18,61440.00,0.00,,0,,
05.02.2016 12:18,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.26,22.00,2.18,2.18,4,32,305.00,55.94,37.76,55.72,33.25,82.94,5.65,2.18,61440.00,0.00,,0,,
05.02.2016 12:19,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,22.00,2.16,2.16,4,32,305.75,55.94,37.53,55.75,33.00,83.06,5.66,2.16,61440.00,0.00,,0,,
05.02.2016 12:20,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,22.00,2.15,2.15,4,32,307.25,55.94,37.22,55.75,32.69,83.12,5.67,2.15,61440.00,0.00,,0,,
05.02.2016 12:21,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,22.00,2.14,2.14,4,33,307.50,55.94,37.12,55.75,32.59,83.25,5.67,2.14,61440.00,0.00,,0,,
05.02.2016 12:22,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.26,22.00,2.12,2.12,4,33,308.25,55.94,36.85,55.75,32.34,83.38,5.69,2.12,61440.00,0.00,,0,,
05.02.2016 12:23,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,22.00,2.12,2.12,4,33,308.50,55.94,36.75,55.75,32.22,83.44,5.70,2.12,61440.00,0.00,,0,,
05.02.2016 12:24,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,22.00,2.11,2.11,4,33,309.00,55.94,36.58,55.75,32.06,83.56,5.70,2.11,61440.00,0.00,,0,,
05.02.2016 12:25,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.26,22.00,2.10,2.10,4,33,309.75,55.94,36.34,55.75,31.81,83.69,5.71,2.10,61440.00,0.00,,0,,
05.02.2016 12:26,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,23.00,2.09,2.09,4,33,310.00,55.94,36.24,55.75,31.72,83.75,5.72,2.09,61440.00,0.00,,0,,
05.02.2016 12:27,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.26,23.00,2.08,2.08,4,33,310.50,55.94,36.04,55.75,31.48,83.88,5.72,2.08,61440.00,0.00,,0,,
05.02.2016 12:28,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,23.00,2.06,2.06,4,33,311.25,55.94,35.80,55.75,31.27,84.00,5.73,2.06,61440.00,0.00,,0,,
05.02.2016 12:29,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,23.00,2.06,2.06,4,33,311.50,55.94,35.73,55.75,31.20,84.06,5.73,2.06,61440.00,0.00,,0,,
05.02.2016 12:30,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,23.00,2.05,2.05,4,33,311.75,55.94,35.56,55.75,31.03,84.19,5.75,2.05,61440.00,0.00,,0,,
05.02.2016 12:31,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.26,23.00,2.04,2.04,4,33,313.00,55.94,35.33,55.75,30.80,84.25,5.75,2.04,61440.00,0.00,,0,,
05.02.2016 12:32,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,23.00,2.03,2.03,4,33,313.25,55.94,35.26,55.75,30.72,84.38,5.75,2.03,61440.00,0.00,,0,,
05.02.2016 12:33,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,23.00,2.02,2.02,4,33,313.75,55.94,35.09,55.75,30.55,84.50,5.77,2.02,61440.00,0.00,,0,,
05.02.2016 12:34,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.26,23.00,2.01,2.01,4,34,314.25,55.94,34.92,55.75,30.39,84.56,5.77,2.01,61440.00,0.00,,0,,
05.02.2016 12:35,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,23.00,2.01,2.01,4,35,315.00,55.94,34.82,55.75,30.30,84.69,5.78,2.01,61440.00,0.00,,0,,
05.02.2016 12:36,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.26,23.00,2.00,2.00,4,35,315.00,55.94,34.66,55.75,30.14,84.75,5.78,2.00,61440.00,0.00,,0,,
05.02.2016 12:37,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,23.00,1.99,1.99,4,35,314.75,55.94,34.55,55.75,30.02,84.88,5.79,1.99,61440.00,0.00,,0,,
05.02.2016 12:38,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,23.00,1.99,1.99,4,36,314.75,55.94,34.43,55.75,29.91,84.94,5.80,1.99,61440.00,0.00,,0,,
05.02.2016 12:39,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,23.00,1.98,1.98,4,36,314.75,55.94,34.31,55.75,29.78,85.06,5.80,1.98,61440.00,0.00,,0,,
05.02.2016 12:40,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.26,23.00,1.97,1.97,4,36,314.75,55.94,34.17,55.75,29.64,85.12,5.81,1.97,61440.00,0.00,,0,,
05.02.2016 12:41,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,23.00,1.96,1.96,4,36,315.00,55.94,34.05,55.75,29.52,85.25,5.81,1.96,61440.00,0.00,,0,,
05.02.2016 12:42,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,23.00,1.95,1.95,4,37,315.25,55.94,33.85,55.75,29.31,85.38,5.82,1.95,61440.00,0.00,,0,,
05.02.2016 12:43,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.26,23.00,1.94,1.94,4,37,315.50,55.94,33.68,55.75,29.16,85.44,5.83,1.94,61440.00,0.00,,0,,
05.02.2016 12:44,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,23.00,1.93,1.93,4,37,315.75,55.94,33.55,55.75,29.00,85.56,5.83,1.93,61440.00,0.00,,0,,
05.02.2016 12:45,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.26,23.00,1.93,1.93,4,37,316.00,55.94,33.43,55.75,28.88,85.62,5.84,1.93,61440.00,0.00,,0,,
05.02.2016 12:46,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,23.00,1.92,1.92,4,37,316.00,55.94,33.29,55.75,28.75,85.75,5.84,1.92,61440.00,0.00,,0,,
05.02.2016 12:47,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.26,23.00,1.91,1.91,4,37,316.00,55.94,33.19,55.75,28.64,85.81,5.85,1.91,61440.00,0.00,,0,,
05.02.2016 12:48,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,23.00,1.91,1.91,4,38,316.00,55.94,33.06,55.75,28.50,85.88,5.86,1.91,61440.00,0.00,,0,,
05.02.2016 12:49,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.26,23.00,1.90,1.90,4,38,316.00,55.94,32.92,55.75,28.38,86.00,5.86,1.90,61440.00,0.00,,0,,
05.02.2016 12:50,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,23.00,1.89,1.89,4,38,316.25,55.94,32.82,55.75,28.25,86.06,5.87,1.89,61440.00,0.00,,0,,
05.02.2016 12:51,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,23.00,1.89,1.89,4,38,316.25,55.94,32.73,55.75,28.19,86.19,5.88,1.89,61440.00,0.00,,0,,
05.02.2016 12:52,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.26,23.00,1.88,1.88,4,38,316.25,55.94,32.58,55.75,28.03,86.25,5.88,1.88,61440.00,0.00,,0,,
05.02.2016 12:53,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,23.00,1.87,1.87,4,38,316.50,55.94,32.48,55.75,27.92,86.38,5.88,1.87,61440.00,0.00,,0,,
05.02.2016 12:54,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,23.00,1.87,1.87,4,38,316.50,55.94,32.38,55.75,27.83,86.44,5.89,1.87,61440.00,0.00,,0,,
05.02.2016 12:55,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,23.00,1.86,1.86,4,38,316.50,55.94,32.26,55.78,27.72,86.56,5.89,1.86,61440.00,0.00,,0,,
05.02.2016 12:56,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.26,23.00,1.85,1.85,4,38,316.75,55.94,32.14,55.78,27.61,86.62,5.89,1.85,61440.00,0.00,,0,,
05.02.2016 12:57,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,23.00,1.85,1.85,4,38,316.75,55.94,32.06,55.78,27.50,86.69,5.91,1.85,61440.00,0.00,,0,,
05.02.2016 12:58,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,23.00,1.84,1.84,4,38,316.75,55.94,31.97,55.78,27.42,86.81,5.91,1.84,61440.00,0.00,,0,,
05.02.2016 12:59,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.26,23.00,1.84,1.84,4,38,316.75,55.94,31.84,55.78,27.30,86.88,5.91,1.84,61440.00,0.00,,0,,
05.02.2016 13:00,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,23.00,1.83,1.83,4,38,317.00,55.94,31.72,55.78,27.17,87.00,5.92,1.83,61440.00,0.00,,0,,
05.02.2016 13:01,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.26,23.00,1.82,1.82,4,39,317.25,55.94,31.58,55.78,27.05,87.06,5.92,1.82,61440.00,0.00,,0,,
05.02.2016 13:02,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,23.00,1.82,1.82,4,39,317.50,55.94,31.48,55.78,26.94,87.19,5.93,1.82,61440.00,0.00,,0,,
05.02.2016 13:03,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,23.00,1.81,1.81,4,39,317.50,55.94,31.40,55.78,26.83,87.25,5.94,1.81,61440.00,0.00,,0,,
05.02.2016 13:04,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,23.00,1.81,1.81,4,39,317.50,55.94,31.31,55.78,26.78,87.31,5.94,1.81,61440.00,0.00,,0,,
05.02.2016 13:05,55.75,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.26,23.00,1.80,1.80,4,39,317.75,55.94,31.18,55.78,26.62,87.44,5.95,1.80,61440.00,0.00,,0,,
05.02.2016 13:06,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,23.00,1.79,1.79,4,39,318.00,55.94,31.06,55.78,26.52,87.50,5.95,1.79,61440.00,0.00,,0,,
05.02.2016 13:07,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,23.00,1.79,1.79,4,39,318.00,55.94,30.97,55.78,26.42,87.56,5.95,1.79,61440.00,0.00,,0,,
05.02.2016 13:08,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.26,23.00,1.78,1.78,4,39,318.00,55.94,30.87,55.78,26.34,87.69,5.96,1.78,61440.00,0.00,,0,,
05.02.2016 13:09,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,23.00,1.77,1.77,4,39,318.25,55.94,30.75,55.78,26.22,87.75,5.97,1.77,61440.00,0.00,,0,,
05.02.2016 13:10,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.26,23.00,1.77,1.77,4,39,318.00,55.94,30.67,55.78,26.14,87.81,5.97,1.77,61440.00,0.00,,0,,
05.02.2016 13:11,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,23.00,1.76,1.76,4,39,317.75,55.94,30.58,55.78,26.05,87.94,5.98,1.76,61440.00,0.00,,0,,
05.02.2016 13:12,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.26,23.00,1.76,1.76,4,39,318.00,55.94,30.48,55.78,25.95,88.00,5.98,1.76,61440.00,0.00,,0,,
05.02.2016 13:13,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,23.00,1.75,1.75,4,39,318.50,55.94,30.41,55.78,25.88,88.06,5.98,1.75,61440.00,0.00,,0,,
05.02.2016 13:14,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.26,23.00,1.75,1.75,4,39,318.50,55.94,30.31,55.78,25.78,88.19,5.98,1.75,61440.00,0.00,,0,,
05.02.2016 13:15,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,23.00,1.74,1.74,4,39,318.75,55.94,30.21,55.78,25.69,88.25,6.00,1.74,61440.00,0.00,,0,,
05.02.2016 13:16,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,23.00,1.74,1.74,4,39,319.00,55.94,30.13,55.78,25.59,88.31,6.00,1.74,61440.00,0.00,,0,,
05.02.2016 13:17,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.26,23.00,1.73,1.73,4,39,319.00,55.94,30.04,55.78,25.52,88.44,6.00,1.73,61440.00,0.00,,0,,
05.02.2016 13:18,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,23.00,1.73,1.73,4,39,319.00,55.94,29.97,55.78,25.44,88.50,6.02,1.73,61440.00,0.00,,0,,
05.02.2016 13:19,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,23.00,1.72,1.72,4,39,319.00,55.94,29.91,55.78,25.36,88.56,6.02,1.72,61440.00,0.00,,0,,
05.02.2016 13:20,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,23.00,1.72,1.72,4,39,319.00,55.94,29.82,55.78,25.27,88.69,6.02,1.72,61440.00,0.00,,0,,
