v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
30.01.2017 12:21,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-4.00,0.00,0.27,18.00,0.66,0.66,3,21,322.50,53.25,11.99,53.16,6.82,90.12,0.62,0.66,61440.00,0.00,,0,,
30.01.2017 12:22,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-5.00,0.00,0.27,18.00,0.70,0.70,3,21,323.50,53.31,12.79,53.22,7.66,90.19,0.62,0.70,61440.00,0.00,,0,,
30.01.2017 12:23,53.28,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-4.00,0.00,0.27,18.00,0.74,0.74,3,21,324.00,53.38,13.42,53.25,8.31,90.19,0.62,0.74,61440.00,0.00,,0,,
30.01.2017 12:24,53.28,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-4.00,0.00,0.27,18.00,0.73,0.73,3,22,323.75,53.38,13.24,53.28,8.12,90.25,0.62,0.73,61440.00,0.00,,0,,
30.01.2017 12:25,53.28,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-4.00,0.00,0.27,18.00,0.72,0.72,3,22,323.50,53.38,13.04,53.28,7.88,90.25,0.62,0.72,61440.00,0.00,,0,,
30.01.2017 12:26,53.28,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-4.00,0.00,0.27,18.00,0.70,0.70,3,22,322.50,53.38,12.71,53.28,7.54,90.31,0.62,0.70,61440.00,0.00,,0,,
30.01.2017 12:27,53.28,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-4.00,0.00,0.27,18.00,0.69,0.69,3,22,322.75,53.38,12.49,53.28,7.30,90.31,0.62,0.69,61440.00,0.00,,0,,
30.01.2017 12:28,53.28,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-4.00,0.00,0.27,18.00,0.69,0.69,3,22,322.75,53.38,12.45,53.28,7.28,90.31,0.62,0.69,61440.00,0.00,,0,,
30.01.2017 12:29,53.28,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-4.00,0.00,0.27,18.00,0.68,0.68,3,22,322.50,53.41,12.39,53.28,7.21,90.38,0.63,0.68,61440.00,0.00,,0,,
30.01.2017 12:30,53.28,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-5.00,0.00,0.27,18.00,0.64,0.64,3,22,321.75,53.34,11.61,53.25,6.38,90.38,0.63,0.64,61440.00,0.00,,0,,
30.01.2017 12:31,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-5.00,0.00,0.27,18.00,0.59,0.59,3,22,321.00,53.31,10.82,53.22,5.55,90.44,0.63,0.59,61440.00,0.00,,0,,
30.01.2017 12:32,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-4.00,0.00,0.27,18.00,0.57,0.57,3,21,320.00,53.28,10.39,53.19,5.13,90.44,0.64,0.57,61440.00,0.00,,0,,
30.01.2017 12:33,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-4.00,0.00,0.27,18.00,0.57,0.57,3,21,320.25,53.25,10.36,53.16,5.10,90.44,0.64,0.57,61440.00,0.00,,0,,
30.01.2017 12:34,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-5.00,0.00,0.27,18.00,0.55,0.55,3,21,320.50,53.25,10.10,53.16,4.84,90.50,0.64,0.55,61440.00,0.00,,0,,
30.01.2017 12:35,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-4.00,0.00,0.27,18.00,0.54,0.54,3,21,320.50,53.22,9.91,53.12,4.63,90.50,0.63,0.54,61440.00,0.00,,0,,
30.01.2017 12:36,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-5.00,0.00,0.27,18.00,0.54,0.54,3,21,320.75,53.22,9.91,53.12,4.64,90.56,0.64,0.54,61440.00,0.00,,0,,
30.01.2017 12:37,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-4.00,0.00,0.27,18.00,0.55,0.55,3,21,321.00,53.22,9.99,53.12,4.74,90.56,0.64,0.55,61440.00,0.00,,0,,
30.01.2017 12:38,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-4.00,0.00,0.27,18.00,0.55,0.55,3,21,321.00,53.22,10.09,53.12,4.85,90.62,0.64,0.55,61440.00,0.00,,0,,
30.01.2017 12:39,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-5.00,0.00,0.27,18.00,0.55,0.55,3,21,321.00,53.22,10.11,53.12,4.87,90.62,0.64,0.55,61440.00,0.00,,0,,
30.01.2017 12:40,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-5.00,0.00,0.27,18.00,0.54,0.54,3,21,320.75,53.19,9.88,53.09,4.60,90.69,0.64,0.54,61440.00,0.00,,0,,
30.01.2017 12:41,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.27,18.00,0.54,0.54,3,21,320.75,53.19,9.82,53.09,4.56,90.69,0.64,0.54,61440.00,0.00,,0,,
30.01.2017 12:42,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.27,18.00,0.57,0.57,3,21,321.25,53.22,10.35,53.12,5.14,90.75,0.64,0.57,61440.00,0.00,,0,,
30.01.2017 12:43,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-5.00,0.00,0.27,18.00,0.61,0.61,3,21,322.25,53.25,11.04,53.16,5.86,90.75,0.64,0.61,61440.00,0.00,,0,,
30.01.2017 12:44,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-4.00,0.00,0.27,18.00,0.66,0.66,3,21,323.75,53.31,12.01,53.22,6.88,90.81,0.64,0.66,61440.00,0.00,,0,,
30.01.2017 12:45,53.28,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-4.00,0.00,0.27,18.00,0.72,0.72,3,21,325.75,53.38,13.05,53.28,7.96,90.81,0.64,0.72,61440.00,0.00,,0,,
30.01.2017 12:46,53.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-4.00,0.00,0.27,18.00,0.76,0.76,3,22,325.00,53.47,13.84,53.34,8.77,90.88,0.64,0.76,61440.00,0.00,,0,,
30.01.2017 12:47,53.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-4.00,0.00,0.27,18.00,0.76,0.76,3,22,324.25,53.50,13.86,53.41,8.77,90.88,0.64,0.76,61440.00,0.00,,0,,
30.01.2017 12:48,53.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.44,-5.00,0.00,0.27,18.00,0.76,0.76,3,22,324.25,53.53,13.77,53.41,8.70,90.88,0.64,0.76,61440.00,0.00,,0,,
30.01.2017 12:49,53.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.44,-5.00,0.00,0.27,18.00,0.73,0.73,3,22,323.50,53.53,13.27,53.41,8.12,90.94,0.64,0.73,61440.00,0.00,,0,,
30.01.2017 12:50,53.28,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-4.00,0.00,0.27,18.00,0.60,0.60,3,22,322.00,53.41,10.93,53.31,5.65,90.94,0.64,0.60,61440.00,0.00,,0,,
30.01.2017 12:51,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-4.00,0.00,0.27,18.00,0.48,0.48,3,22,319.00,53.28,8.82,53.19,3.50,91.00,0.64,0.48,61440.00,0.00,,0,,
30.01.2017 12:52,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-5.00,0.00,0.27,18.00,0.42,0.42,3,21,318.25,53.19,7.72,53.09,2.40,91.00,0.65,0.42,61440.00,0.00,,0,,
30.01.2017 12:53,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.27,18.00,0.40,0.40,3,21,318.00,53.12,7.29,53.06,1.97,91.06,0.65,0.40,61440.00,0.00,,0,,
30.01.2017 12:54,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-5.00,0.00,0.27,18.00,0.40,0.40,3,20,318.75,53.09,7.32,53.03,2.01,91.12,0.65,0.40,61440.00,0.00,,0,,
30.01.2017 12:55,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-4.00,0.00,0.27,18.00,0.43,0.43,3,20,321.00,53.09,7.85,53.00,2.59,91.12,0.65,0.43,61440.00,0.00,,0,,
30.01.2017 12:56,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-5.00,0.00,0.27,18.00,0.49,0.49,3,20,323.25,53.12,8.86,53.03,3.64,91.19,0.65,0.49,61440.00,0.00,,0,,
30.01.2017 12:57,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.27,18.00,0.57,0.57,3,20,325.75,53.22,10.43,53.12,5.28,91.19,0.65,0.57,61440.00,0.00,,0,,
30.01.2017 12:58,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-4.00,0.00,0.27,18.00,0.66,0.66,3,21,326.25,53.31,12.03,53.22,6.91,91.25,0.65,0.66,61440.00,0.00,,0,,
30.01.2017 12:59,53.28,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-4.00,0.00,0.27,18.00,0.66,0.66,3,21,325.75,53.34,11.93,53.25,6.79,91.25,0.65,0.66,61440.00,0.00,,0,,
30.01.2017 13:00,53.28,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-4.00,0.00,0.27,18.00,0.63,0.63,3,21,325.25,53.34,11.43,53.25,6.24,91.25,0.65,0.63,61440.00,0.00,,0,,
30.01.2017 13:01,53.28,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-5.00,0.00,0.27,18.00,0.60,0.60,3,21,325.00,53.31,10.93,53.22,5.73,91.31,0.66,0.60,61440.00,0.00,,0,,
30.01.2017 13:02,53.28,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-4.00,0.00,0.27,18.00,0.65,0.65,3,21,327.75,53.38,11.80,53.28,6.67,91.31,0.66,0.65,61440.00,0.00,,0,,
30.01.2017 13:03,53.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.44,-5.00,0.00,0.27,18.00,0.73,0.73,3,21,328.00,53.47,13.30,53.38,8.23,91.38,0.66,0.73,61440.00,0.00,,0,,
30.01.2017 13:04,53.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.53,-4.00,0.00,0.27,18.00,0.92,0.92,3,22,329.25,53.69,16.59,53.59,11.64,91.38,0.66,0.92,61440.00,0.00,,0,,
30.01.2017 13:05,53.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.81,-4.00,0.00,0.27,18.00,0.98,0.98,3,22,324.50,53.84,17.72,53.72,12.60,91.44,0.66,0.98,61440.00,0.00,,0,,
30.01.2017 13:06,53.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.53,-4.00,0.00,0.27,18.00,0.81,0.81,3,22,324.50,53.72,14.64,53.59,9.50,91.44,0.66,0.81,61440.00,0.00,,0,,
30.01.2017 13:07,53.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.53,-4.00,0.00,0.27,18.00,0.72,0.72,3,22,322.25,53.66,13.07,53.53,7.88,91.50,0.66,0.72,61440.00,0.00,,0,,
30.01.2017 13:08,53.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.44,-4.00,0.00,0.27,18.00,0.66,0.66,3,22,321.75,53.59,12.03,53.50,6.82,91.50,0.66,0.66,61440.00,0.00,,0,,
30.01.2017 13:09,53.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.44,-4.00,0.00,0.27,18.00,0.76,0.76,3,22,323.00,53.69,13.80,53.56,8.77,91.56,0.66,0.76,61440.00,0.00,,0,,
30.01.2017 13:10,53.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.97,-4.00,0.00,0.27,18.00,1.11,1.11,3,22,327.50,54.06,19.94,53.97,15.18,91.56,0.66,1.11,61440.00,0.00,,0,,
30.01.2017 13:11,54.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.27,18.00,1.90,1.90,3,22,312.25,55.44,33.17,55.28,28.47,91.62,0.66,1.90,61440.00,0.00,,0,,
30.01.2017 13:12,54.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.56,-4.00,0.00,0.27,18.00,1.35,1.35,3,22,300.00,54.78,23.93,54.62,18.89,91.75,0.66,1.35,61440.00,0.00,,0,,
30.01.2017 13:13,54.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.75,-4.00,0.00,0.27,18.00,1.44,1.44,3,22,311.25,54.97,25.35,54.81,20.44,91.81,0.66,1.44,61440.00,0.00,,0,,
30.01.2017 13:14,54.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-4.00,0.00,0.27,18.00,1.39,1.39,3,22,303.00,55.03,24.58,54.88,19.58,91.88,0.66,1.39,61440.00,0.00,,0,,
30.01.2017 13:15,54.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.31,-4.00,0.00,0.27,18.00,0.95,0.95,3,22,301.75,54.50,16.87,54.38,11.69,91.94,0.66,0.95,61440.00,0.00,,0,,
30.01.2017 13:16,54.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.06,-4.00,0.00,0.27,18.00,0.74,0.74,3,22,302.75,54.22,13.28,54.12,8.13,91.94,0.67,0.74,61440.00,0.00,,0,,
30.01.2017 13:17,54.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.06,-4.00,0.00,0.27,18.00,0.73,0.73,3,23,306.75,54.12,12.99,54.03,7.88,92.00,0.67,0.73,61440.00,0.00,,0,,
30.01.2017 13:18,54.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.06,-4.00,0.00,0.27,18.00,0.88,0.88,3,23,305.50,54.25,15.73,54.12,10.73,92.00,0.67,0.88,61440.00,0.00,,0,,
30.01.2017 13:19,53.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.22,-4.00,0.00,0.27,18.00,0.95,0.95,3,22,302.00,54.31,16.88,54.22,11.82,92.06,0.67,0.95,61440.00,0.00,,0,,
30.01.2017 13:20,54.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.12,-4.00,0.00,0.27,18.00,0.90,0.90,3,22,306.00,54.28,16.17,54.19,11.17,92.06,0.67,0.90,61440.00,0.00,,0,,
30.01.2017 13:21,54.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.66,-4.00,0.00,0.27,18.00,1.28,1.28,3,22,294.25,54.78,22.58,54.62,17.86,92.12,0.67,1.28,61440.00,0.00,,0,,
30.01.2017 13:22,54.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.38,-4.00,0.00,0.27,18.00,1.10,1.10,3,22,300.25,54.66,19.55,54.53,14.51,92.19,0.67,1.10,61440.00,0.00,,0,,
30.01.2017 13:23,54.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.75,-4.00,0.00,0.27,18.00,1.26,1.26,3,22,301.25,54.88,22.27,54.75,17.48,92.25,0.68,1.26,61440.00,0.00,,0,,
30.01.2017 13:24,55.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.27,18.00,1.74,1.74,3,22,295.25,55.88,30.21,55.69,25.33,92.31,0.68,1.74,61440.00,0.00,,0,,
30.01.2017 13:25,54.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.81,-4.00,0.00,0.27,18.00,1.20,1.20,3,23,302.25,55.03,21.07,54.91,16.12,92.38,0.69,1.20,61440.00,0.00,,0,,
30.01.2017 13:26,55.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.27,18.00,1.40,1.40,3,23,285.75,55.38,24.53,55.22,19.70,92.44,0.69,1.40,61440.00,0.00,,0,,
30.01.2017 13:27,55.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.27,18.00,1.33,1.33,3,23,293.25,55.31,23.41,55.19,18.52,92.50,0.69,1.33,61440.00,0.00,,0,,
30.01.2017 13:28,54.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-4.00,0.00,0.27,18.00,1.23,1.23,3,23,288.50,55.19,21.54,55.06,16.70,92.56,0.69,1.23,61440.00,0.00,,0,,
30.01.2017 13:29,54.66,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.75,-4.00,0.00,0.27,18.00,1.04,1.04,3,23,288.00,54.97,18.35,54.84,13.24,92.62,0.69,1.04,61440.00,0.00,,0,,
30.01.2017 13:30,54.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.66,-4.00,0.00,0.27,18.00,0.89,0.89,3,23,287.00,54.72,15.74,54.62,10.70,92.62,0.70,0.89,61440.00,0.00,,0,,
30.01.2017 13:31,54.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.31,-4.00,0.00,0.27,18.00,0.77,0.77,3,23,287.25,54.53,13.66,54.44,8.50,92.69,0.70,0.77,61440.00,0.00,,0,,
30.01.2017 13:32,54.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.31,-4.00,0.00,0.27,18.00,0.69,0.69,3,23,287.00,54.41,12.29,54.31,7.15,92.69,0.70,0.69,61440.00,0.00,,0,,
30.01.2017 13:33,54.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.12,-4.00,0.00,0.27,18.00,0.65,0.65,3,23,287.50,54.28,11.60,54.19,6.43,92.75,0.70,0.65,61440.00,0.00,,0,,
30.01.2017 13:34,54.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.06,-4.00,0.00,0.27,18.00,0.65,0.65,3,23,288.75,54.22,11.63,54.12,6.48,92.75,0.70,0.65,61440.00,0.00,,0,,
30.01.2017 13:35,54.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.12,-4.00,0.00,0.27,18.00,0.67,0.67,3,23,289.75,54.22,12.04,54.12,6.94,92.75,0.70,0.67,61440.00,0.00,,0,,
30.01.2017 13:36,54.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.06,-4.00,0.00,0.27,18.00,0.71,0.71,3,23,290.50,54.22,12.71,54.12,7.64,92.81,0.70,0.71,61440.00,0.00,,0,,
30.01.2017 13:37,54.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.12,-4.00,0.00,0.27,18.00,0.71,0.71,3,23,291.00,54.19,12.76,54.09,7.68,92.81,0.71,0.71,61440.00,0.00,,0,,
30.01.2017 13:38,54.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.06,-4.00,0.00,0.27,18.00,0.71,0.71,3,23,291.25,54.19,12.80,54.09,7.70,92.81,0.71,0.71,61440.00,0.00,,0,,
30.01.2017 13:39,54.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.06,-4.00,0.00,0.27,18.00,0.71,0.71,3,23,291.75,54.16,12.63,54.06,7.53,92.88,0.72,0.71,61440.00,0.00,,0,,
30.01.2017 13:40,54.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.97,-4.00,0.00,0.27,18.00,0.70,0.70,3,23,291.75,54.12,12.57,54.03,7.45,92.88,0.72,0.70,61440.00,0.00,,0,,
30.01.2017 13:41,54.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.06,-4.00,0.00,0.27,18.00,0.69,0.69,3,23,291.75,54.12,12.43,54.03,7.32,92.94,0.72,0.69,61440.00,0.00,,0,,
30.01.2017 13:42,54.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.97,-4.00,0.00,0.27,18.00,0.70,0.70,3,23,292.25,54.12,12.63,54.03,7.52,92.94,0.72,0.70,61440.00,0.00,,0,,
30.01.2017 13:43,53.97,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.88,-4.00,0.00,0.27,18.00,0.67,0.67,3,23,292.50,54.06,12.10,53.97,6.93,92.94,0.72,0.67,61440.00,0.00,,0,,
30.01.2017 13:44,53.97,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.97,-4.00,0.00,0.27,18.00,0.65,0.65,3,23,292.50,54.03,11.74,53.94,6.55,93.00,0.72,0.65,61440.00,0.00,,0,,
30.01.2017 13:45,53.97,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.97,-4.00,0.00,0.27,18.00,0.67,0.67,3,23,292.75,54.03,12.01,53.94,6.88,93.00,0.72,0.67,61440.00,0.00,,0,,
30.01.2017 13:46,53.97,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.88,-4.00,0.00,0.27,18.00,0.69,0.69,3,23,293.25,54.06,12.38,53.97,7.27,93.06,0.72,0.69,61440.00,0.00,,0,,
30.01.2017 13:47,53.97,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.88,-4.00,0.00,0.27,18.00,0.70,0.70,3,23,293.25,54.06,12.62,53.97,7.53,93.06,0.73,0.70,61440.00,0.00,,0,,
30.01.2017 13:48,53.97,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.06,-4.00,0.00,0.27,18.00,0.74,0.74,3,23,293.25,54.09,13.27,54.00,8.22,93.06,0.73,0.74,61440.00,0.00,,0,,
30.01.2017 13:49,54.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.97,-4.00,0.00,0.27,18.00,0.78,0.78,3,23,294.25,54.16,13.98,54.06,8.94,93.12,0.73,0.78,61440.00,0.00,,0,,
30.01.2017 13:50,54.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.06,-4.00,0.00,0.27,18.00,0.79,0.79,3,22,294.50,54.19,14.21,54.09,9.16,93.12,0.73,0.79,61440.00,0.00,,0,,
30.01.2017 13:51,54.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.12,-4.00,0.00,0.27,18.00,0.76,0.76,3,22,293.25,54.16,13.54,54.06,8.44,93.19,0.73,0.76,61440.00,0.00,,0,,
30.01.2017 13:52,54.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.06,-4.00,0.00,0.27,18.00,0.71,0.71,3,22,293.75,54.12,12.64,54.03,7.52,93.19,0.73,0.71,61440.00,0.00,,0,,
30.01.2017 13:53,53.97,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.97,-4.00,0.00,0.27,18.00,0.69,0.69,3,23,293.50,54.09,12.42,54.00,7.29,93.25,0.73,0.69,61440.00,0.00,,0,,
30.01.2017 13:54,53.97,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.97,-4.00,0.00,0.27,18.00,0.65,0.65,3,23,293.25,54.03,11.68,53.94,6.47,93.25,0.73,0.65,61440.00,0.00,,0,,
30.01.2017 13:55,53.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.81,-4.00,0.00,0.27,18.00,0.62,0.62,3,23,293.25,53.97,11.20,53.91,5.98,93.25,0.73,0.62,61440.00,0.00,,0,,
30.01.2017 13:56,53.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.81,-4.00,0.00,0.27,18.00,0.62,0.62,3,23,293.75,53.97,11.14,53.88,5.91,93.31,0.73,0.62,61440.00,0.00,,0,,
30.01.2017 13:57,53.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.88,-4.00,0.00,0.27,18.00,0.61,0.61,3,23,293.50,53.94,10.99,53.84,5.75,93.31,0.73,0.61,61440.00,0.00,,0,,
30.01.2017 13:58,53.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.81,-4.00,0.00,0.27,18.00,0.61,0.61,3,23,293.75,53.91,10.93,53.84,5.68,93.31,0.73,0.61,61440.00,0.00,,0,,
30.01.2017 13:59,53.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.69,-4.00,0.00,0.27,18.00,0.59,0.59,3,23,293.75,53.91,10.63,53.81,5.36,93.31,0.73,0.59,61440.00,0.00,,0,,
30.01.2017 14:00,53.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.81,-4.00,0.00,0.27,18.00,0.56,0.56,3,23,293.25,53.84,10.17,53.75,4.88,93.38,0.73,0.56,61440.00,0.00,,0,,
30.01.2017 14:01,53.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.69,-4.00,0.00,0.27,18.00,0.56,0.56,3,23,293.75,53.81,10.02,53.72,4.74,93.38,0.73,0.56,61440.00,0.00,,0,,
30.01.2017 14:02,53.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.81,-4.00,0.00,0.27,18.00,0.56,0.56,3,23,294.25,53.81,10.13,53.72,4.86,93.38,0.73,0.56,61440.00,0.00,,0,,
