v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
25.11.2018 12:16,58.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.88,-3.00,0.00,0.23,21.00,1.80,1.80,4,41,319.75,59.03,29.64,58.94,25.88,73.69,6.32,1.80,61440.00,2.00,,0,,
25.11.2018 12:17,58.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.94,-3.00,0.00,0.23,21.00,1.80,1.80,4,41,319.75,59.03,29.53,58.94,25.77,73.81,6.33,1.80,61440.00,2.00,,0,,
25.11.2018 12:18,58.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.94,-3.00,0.00,0.23,21.00,1.80,1.80,4,41,319.75,59.03,29.57,58.94,25.83,73.88,6.34,1.80,61440.00,2.00,,0,,
25.11.2018 12:19,58.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.78,-3.00,0.00,0.23,21.00,1.80,1.80,4,41,319.25,59.03,29.62,58.94,25.86,73.94,6.36,1.80,61440.00,2.00,,0,,
25.11.2018 12:20,58.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.94,-3.00,0.00,0.23,21.00,1.79,1.79,4,41,320.00,59.03,29.41,58.94,25.66,74.06,6.37,1.79,61440.00,2.00,,0,,
25.11.2018 12:21,58.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.88,-3.00,0.00,0.23,21.00,1.78,1.78,4,41,321.00,59.03,29.19,58.94,25.41,74.12,6.38,1.78,61440.00,2.00,,0,,
25.11.2018 12:22,58.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.78,-3.00,0.00,0.23,21.00,1.76,1.76,4,41,321.50,59.03,28.96,58.94,25.19,74.19,6.39,1.76,61440.00,2.00,,0,,
25.11.2018 12:23,58.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.94,-3.00,0.00,0.23,21.00,1.75,1.75,4,41,322.00,59.03,28.79,58.94,24.98,74.31,6.41,1.75,61440.00,2.00,,0,,
25.11.2018 12:24,58.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.78,-3.00,0.00,0.23,21.00,1.75,1.75,4,41,322.00,59.03,28.80,58.94,25.02,74.38,6.42,1.75,61440.00,2.00,,0,,
25.11.2018 12:25,58.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.94,-3.00,0.00,0.23,21.00,1.74,1.74,4,40,322.50,59.03,28.58,58.94,24.78,74.44,6.42,1.74,61440.00,2.00,,0,,
25.11.2018 12:26,58.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.88,-3.00,0.00,0.23,21.00,1.73,1.73,4,40,323.25,59.03,28.40,58.94,24.61,74.50,6.44,1.73,61440.00,2.00,,0,,
25.11.2018 12:27,58.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.94,-3.00,0.00,0.23,21.00,1.72,1.72,4,40,324.25,59.03,28.27,58.94,24.48,74.62,6.45,1.72,61440.00,2.00,,0,,
25.11.2018 12:28,58.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.88,-3.00,0.00,0.23,21.00,1.72,1.72,4,40,323.75,59.03,28.19,58.94,24.41,74.69,6.46,1.72,61440.00,2.00,,0,,
25.11.2018 12:29,58.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.88,-3.00,0.00,0.23,21.00,1.71,1.71,4,40,324.25,59.03,28.03,58.94,24.23,74.75,6.47,1.71,61440.00,2.00,,0,,
25.11.2018 12:30,58.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.94,-3.00,0.00,0.23,21.00,1.70,1.70,4,40,325.75,59.03,27.95,58.94,24.14,74.81,6.48,1.70,61440.00,2.00,,0,,
25.11.2018 12:31,58.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.88,-3.00,0.00,0.22,21.00,1.69,1.69,4,40,326.75,59.03,27.79,58.94,23.98,74.94,6.50,1.69,61440.00,2.00,,0,,
25.11.2018 12:32,58.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.94,-3.00,0.00,0.23,21.00,1.68,1.68,4,40,326.75,59.03,27.66,58.94,23.84,75.00,6.50,1.68,61440.00,2.00,,0,,
25.11.2018 12:33,58.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.88,-3.00,0.00,0.22,21.00,1.67,1.67,4,40,327.00,59.03,27.52,58.94,23.70,75.06,6.52,1.67,61440.00,2.00,,0,,
25.11.2018 12:34,58.94,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.94,-3.00,0.00,0.23,21.00,1.67,1.67,4,40,327.25,59.03,27.39,58.94,23.58,75.12,6.53,1.67,61440.00,2.00,,0,,
25.11.2018 12:35,58.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.88,-3.00,0.00,0.23,21.00,1.67,1.67,4,40,327.25,59.03,27.52,58.94,23.72,75.25,6.54,1.67,61440.00,2.00,,0,,
25.11.2018 12:36,58.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.94,-3.00,0.00,0.23,21.00,1.67,1.67,4,40,328.25,59.03,27.42,58.94,23.61,75.31,6.55,1.67,61440.00,2.00,,0,,
25.11.2018 12:37,58.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.88,-3.00,0.00,0.22,21.00,1.66,1.66,4,40,328.75,59.03,27.26,58.94,23.42,75.38,6.56,1.66,61440.00,2.00,,0,,
25.11.2018 12:38,58.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.88,-3.00,0.00,0.22,21.00,1.65,1.65,4,40,329.00,59.03,27.09,58.94,23.25,75.44,6.58,1.65,61440.00,2.00,,0,,
25.11.2018 12:39,58.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.94,-3.00,0.00,0.23,21.00,1.64,1.64,4,39,329.75,59.03,26.94,58.97,23.09,75.50,6.59,1.64,61440.00,2.00,,0,,
25.11.2018 12:40,58.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.88,-3.00,0.00,0.23,21.00,1.63,1.63,4,39,330.00,59.03,26.83,58.97,22.98,75.62,6.60,1.63,61440.00,2.00,,0,,
25.11.2018 12:41,58.94,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.94,-3.00,0.00,0.23,21.00,1.62,1.62,4,39,330.00,59.03,26.70,58.97,22.86,75.69,6.61,1.62,61440.00,2.00,,0,,
25.11.2018 12:42,58.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.88,-3.00,0.00,0.22,21.00,1.62,1.62,4,39,331.00,59.03,26.61,58.97,22.75,75.75,6.62,1.62,61440.00,2.00,,0,,
25.11.2018 12:43,58.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.94,-3.00,0.00,0.23,21.00,1.61,1.61,4,39,330.50,59.03,26.51,58.97,22.64,75.81,6.64,1.61,61440.00,2.00,,0,,
25.11.2018 12:44,58.94,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.88,-3.00,0.00,0.22,21.00,1.61,1.61,4,39,330.25,59.03,26.40,58.97,22.55,75.88,6.64,1.61,61440.00,2.00,,0,,
25.11.2018 12:45,58.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.94,-3.00,0.00,0.22,21.00,1.60,1.60,4,39,329.75,59.03,26.28,58.97,22.42,75.94,6.66,1.60,61440.00,2.00,,0,,
25.11.2018 12:46,58.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.88,-3.00,0.00,0.23,21.00,1.59,1.59,4,39,329.50,59.03,26.16,58.97,22.31,76.06,6.67,1.59,61440.00,2.00,,0,,
25.11.2018 12:47,58.94,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.88,-3.00,0.00,0.22,21.00,1.59,1.59,4,39,330.00,59.03,26.08,58.97,22.22,76.12,6.68,1.59,61440.00,2.00,,0,,
25.11.2018 12:48,58.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.94,-3.00,0.00,0.23,21.00,1.58,1.58,4,39,330.25,59.03,25.98,58.97,22.12,76.19,6.69,1.58,61440.00,2.00,,0,,
25.11.2018 12:49,58.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.88,-3.00,0.00,0.22,21.00,1.58,1.58,4,39,330.50,59.03,25.90,58.97,22.03,76.25,6.70,1.58,61440.00,2.00,,0,,
25.11.2018 12:50,58.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.94,-3.00,0.00,0.22,21.00,1.57,1.57,4,39,330.25,59.03,25.80,58.97,21.94,76.31,6.72,1.57,61440.00,2.00,,0,,
25.11.2018 12:51,58.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.88,-3.00,0.00,0.22,21.00,1.57,1.57,4,39,329.25,59.03,25.72,58.97,21.84,76.38,6.73,1.57,61440.00,2.00,,0,,
25.11.2018 12:52,58.94,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.94,-3.00,0.00,0.22,21.00,1.56,1.56,4,39,329.00,59.03,25.61,58.97,21.73,76.44,6.74,1.56,61440.00,2.00,,0,,
25.11.2018 12:53,58.94,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.88,-3.00,0.00,0.22,21.00,1.55,1.55,4,39,329.00,59.03,25.51,58.97,21.64,76.50,6.75,1.55,61440.00,2.00,,0,,
25.11.2018 12:54,58.94,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.94,-3.00,0.00,0.23,21.00,1.55,1.55,4,38,331.00,59.03,25.43,58.97,21.55,76.62,6.76,1.55,61440.00,2.00,,0,,
25.11.2018 12:55,58.94,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.88,-3.00,0.00,0.22,22.00,1.54,1.54,4,38,331.75,59.03,25.34,58.97,21.45,76.69,6.77,1.54,61440.00,2.00,,0,,
25.11.2018 12:56,58.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.88,-3.00,0.00,0.22,22.00,1.54,1.54,4,38,331.75,59.03,25.27,58.97,21.38,76.75,6.78,1.54,61440.00,2.00,,0,,
25.11.2018 12:57,58.94,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.94,-3.00,0.00,0.23,22.00,1.53,1.53,4,38,331.75,59.03,25.18,58.97,21.28,76.81,6.80,1.53,61440.00,2.00,,0,,
25.11.2018 12:58,58.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.94,-3.00,0.00,0.23,22.00,1.53,1.53,4,38,332.25,59.03,25.10,58.97,21.20,76.88,6.80,1.53,61440.00,2.00,,0,,
25.11.2018 12:59,58.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.88,-3.00,0.00,0.22,22.00,1.52,1.52,4,38,333.25,59.03,25.03,58.97,21.12,76.94,6.82,1.52,61440.00,2.00,,0,,
25.11.2018 13:00,58.94,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.88,-3.00,0.00,0.22,22.00,1.52,1.52,4,38,333.25,59.03,24.95,58.97,21.05,77.00,6.83,1.52,61440.00,2.00,,0,,
25.11.2018 13:01,58.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.94,-3.00,0.00,0.22,22.00,1.51,1.51,4,38,333.50,59.03,24.87,58.97,20.95,77.06,6.84,1.51,61440.00,2.00,,0,,
25.11.2018 13:02,58.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.88,-3.00,0.00,0.22,22.00,1.51,1.51,4,38,334.50,59.03,24.79,58.97,20.88,77.12,6.86,1.51,61440.00,2.00,,0,,
25.11.2018 13:03,58.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.88,-3.00,0.00,0.22,22.00,1.50,1.50,4,38,334.00,59.03,24.70,58.97,20.78,77.19,6.86,1.50,61440.00,2.00,,0,,
25.11.2018 13:04,58.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.94,-3.00,0.00,0.22,22.00,1.50,1.50,4,38,334.25,59.03,24.62,58.97,20.70,77.25,6.88,1.50,61440.00,2.00,,0,,
25.11.2018 13:05,58.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.88,-3.00,0.00,0.22,22.00,1.49,1.49,4,38,334.75,59.03,24.55,58.97,20.62,77.31,6.89,1.49,61440.00,2.00,,0,,
25.11.2018 13:06,58.94,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.94,-3.00,0.00,0.22,22.00,1.49,1.49,4,38,335.75,59.03,24.46,58.97,20.53,77.38,6.90,1.49,61440.00,2.00,,0,,
25.11.2018 13:07,58.94,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.94,-3.00,0.00,0.22,22.00,1.48,1.48,4,38,336.50,59.03,24.39,58.97,20.47,77.50,6.91,1.48,61440.00,2.00,,0,,
25.11.2018 13:08,58.94,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.88,-3.00,0.00,0.22,22.00,1.48,1.48,4,38,336.75,59.03,24.31,58.97,20.38,77.56,6.92,1.48,61440.00,2.00,,0,,
25.11.2018 13:09,58.94,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.88,-3.00,0.00,0.22,22.00,1.48,1.48,4,38,337.00,59.03,24.25,58.97,20.30,77.62,6.93,1.48,61440.00,2.00,,0,,
25.11.2018 13:10,58.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.94,-3.00,0.00,0.22,22.00,1.47,1.47,4,38,337.00,59.03,24.15,58.97,20.20,77.69,6.95,1.47,61440.00,2.00,,0,,
25.11.2018 13:11,58.94,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.88,-3.00,0.00,0.22,22.00,1.46,1.46,4,38,337.00,59.03,24.07,58.97,20.14,77.75,6.95,1.46,61440.00,2.00,,0,,
25.11.2018 13:12,58.94,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.88,-3.00,0.00,0.22,22.00,1.46,1.46,4,38,337.25,59.03,24.01,58.97,20.05,77.81,6.97,1.46,61440.00,2.00,,0,,
25.11.2018 13:13,58.94,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.94,-3.00,0.00,0.22,22.00,1.46,1.46,4,38,337.50,59.03,23.91,58.97,19.97,77.88,6.98,1.46,61440.00,2.00,,0,,
25.11.2018 13:14,58.94,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.94,-3.00,0.00,0.22,22.00,1.45,1.45,4,38,337.00,59.03,23.83,58.97,19.89,77.94,6.99,1.45,61440.00,2.00,,0,,
25.11.2018 13:15,58.94,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.88,-3.00,0.00,0.22,22.00,1.45,1.45,4,38,337.00,59.03,23.77,58.97,19.83,78.00,7.00,1.45,61440.00,2.00,,0,,
25.11.2018 13:16,58.94,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.88,-3.00,0.00,0.22,22.00,1.44,1.44,4,38,337.00,59.03,23.67,58.97,19.75,78.06,7.02,1.44,61440.00,2.00,,0,,
25.11.2018 13:17,58.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.94,-3.00,0.00,0.22,22.00,1.44,1.44,4,38,337.25,59.03,23.60,58.97,19.67,78.12,7.02,1.44,61440.00,2.00,,0,,
25.11.2018 13:18,58.94,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.88,-3.00,0.00,0.22,22.00,1.43,1.43,4,37,337.25,59.03,23.52,58.97,19.59,78.19,7.04,1.43,61440.00,2.00,,0,,
25.11.2018 13:19,58.94,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.94,-3.00,0.00,0.22,22.00,1.43,1.43,4,37,336.75,59.03,23.44,58.97,19.52,78.25,7.05,1.43,61440.00,2.00,,0,,
25.11.2018 13:20,58.94,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.88,-3.00,0.00,0.22,22.00,1.42,1.42,4,37,336.50,59.03,23.36,58.97,19.44,78.31,7.05,1.42,61440.00,2.00,,0,,
25.11.2018 13:21,58.94,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.88,-3.00,0.00,0.22,22.00,1.42,1.42,4,37,336.00,59.03,23.32,58.97,19.38,78.38,7.07,1.42,61440.00,2.00,,0,,
25.11.2018 13:22,58.94,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.94,-3.00,0.00,0.22,22.00,1.42,1.42,4,37,336.00,59.03,23.25,58.97,19.31,78.44,7.08,1.42,61440.00,2.00,,0,,
25.11.2018 13:23,58.94,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.94,-3.00,0.00,0.23,22.00,1.41,1.41,4,37,335.50,59.03,23.19,58.97,19.25,78.50,7.09,1.41,61440.00,2.00,,0,,
25.11.2018 13:24,58.94,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.88,-3.00,0.00,0.22,22.00,1.41,1.41,4,37,335.50,59.03,23.11,58.97,19.17,78.56,7.10,1.41,61440.00,2.00,,0,,
25.11.2018 13:25,58.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.88,-3.00,0.00,0.23,22.00,1.40,1.40,4,37,335.50,59.03,23.04,58.97,19.11,78.62,7.11,1.40,61440.00,2.00,,0,,
25.11.2018 13:26,58.94,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.94,-3.00,0.00,0.22,22.00,1.40,1.40,4,37,335.50,59.03,22.98,58.97,19.03,78.69,7.12,1.40,61440.00,2.00,,0,,
25.11.2018 13:27,58.94,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.88,-3.00,0.00,0.22,22.00,1.39,1.39,4,37,335.50,59.03,22.90,58.97,18.97,78.75,7.14,1.39,61440.00,2.00,,0,,
25.11.2018 13:28,58.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.94,-3.00,0.00,0.22,22.00,1.39,1.39,4,37,335.50,59.03,22.83,58.97,18.91,78.81,7.14,1.39,61440.00,2.00,,0,,
25.11.2018 13:29,58.94,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.88,-3.00,0.00,0.22,22.00,1.38,1.38,4,37,335.50,59.03,22.75,58.97,18.81,78.88,7.16,1.38,61440.00,2.00,,0,,
25.11.2018 13:30,58.94,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.88,-3.00,0.00,0.22,22.00,1.38,1.38,4,37,335.50,59.03,22.69,58.97,18.75,78.94,7.16,1.38,61440.00,2.00,,0,,
25.11.2018 13:31,58.94,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.94,-3.00,0.00,0.22,22.00,1.38,1.38,4,37,335.50,59.03,22.61,58.97,18.67,79.00,7.18,1.38,61440.00,2.00,,0,,
25.11.2018 13:32,58.94,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.94,-3.00,0.00,0.22,22.00,1.37,1.37,4,37,335.25,59.03,22.53,58.97,18.59,79.06,7.19,1.37,61440.00,2.00,,0,,
25.11.2018 13:33,58.94,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.88,-3.00,0.00,0.22,22.00,1.37,1.37,4,37,335.00,59.03,22.47,58.97,18.53,79.06,7.20,1.37,61440.00,2.00,,0,,
25.11.2018 13:34,58.94,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.88,-3.00,0.00,0.22,22.00,1.36,1.36,4,37,335.00,59.03,22.40,58.97,18.45,79.12,7.21,1.36,61440.00,2.00,,0,,
25.11.2018 13:35,58.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.94,-3.00,0.00,0.22,22.00,1.36,1.36,4,36,335.25,59.03,22.32,58.97,18.36,79.19,7.22,1.36,61440.00,2.00,,0,,
25.11.2018 13:36,58.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.78,-3.00,0.00,0.22,22.00,1.34,1.34,4,36,335.50,58.97,22.04,58.91,18.09,79.25,7.23,1.34,61440.00,2.00,,0,,
25.11.2018 13:37,58.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.78,-3.00,0.00,0.22,22.00,1.33,1.33,4,36,335.25,58.97,21.96,58.88,18.02,79.31,7.24,1.33,61440.00,2.00,,0,,
25.11.2018 13:38,58.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.88,-3.00,0.00,0.22,22.00,1.33,1.33,4,36,335.00,58.97,21.91,58.88,17.95,79.38,7.25,1.33,61440.00,2.00,,0,,
25.11.2018 13:39,58.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.78,-3.00,0.00,0.23,22.00,1.33,1.33,4,36,334.75,58.97,21.88,58.88,17.91,79.44,7.27,1.33,61440.00,2.00,,0,,
25.11.2018 13:40,58.78,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.88,-3.00,0.00,0.22,22.00,1.33,1.33,4,36,334.75,58.97,21.81,58.88,17.86,79.50,7.28,1.33,61440.00,2.00,,0,,
25.11.2018 13:41,58.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.88,-3.00,0.00,0.22,22.00,1.32,1.32,4,36,334.50,58.97,21.73,58.88,17.80,79.56,7.29,1.32,61440.00,2.00,,0,,
25.11.2018 13:42,58.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.78,-3.00,0.00,0.22,22.00,1.32,1.32,4,36,334.25,58.97,21.69,58.88,17.73,79.62,7.30,1.32,61440.00,2.00,,0,,
25.11.2018 13:43,58.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.78,-3.00,0.00,0.22,22.00,1.31,1.31,4,36,334.00,58.97,21.62,58.88,17.67,79.69,7.31,1.31,61440.00,2.00,,0,,
25.11.2018 13:44,58.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.88,-3.00,0.00,0.22,22.00,1.31,1.31,4,36,333.75,58.97,21.57,58.88,17.62,79.75,7.32,1.31,61440.00,2.00,,0,,
25.11.2018 13:45,58.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.78,-3.00,0.00,0.22,22.00,1.31,1.31,4,36,333.50,58.97,21.53,58.88,17.58,79.81,7.34,1.31,61440.00,2.00,,0,,
25.11.2018 13:46,58.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,58.78,-3.00,0.00,0.22,22.00,1.30,1.30,4,36,333.25,58.97,21.46,58.88,17.34,79.81,7.34,1.30,61440.00,2.00,,0,,
25.11.2018 13:47,55.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.88,-3.00,0.00,0.22,22.00,0.44,0.44,4,35,354.75,55.78,7.64,55.78,3.15,79.94,7.36,0.44,61440.00,2.00,,0,,
25.11.2018 13:48,55.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.75,-3.00,0.00,0.22,22.00,0.51,0.51,4,34,353.00,55.78,8.79,55.75,4.32,80.00,7.37,0.51,61440.00,2.00,,0,,
25.11.2018 13:49,55.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.22,22.00,0.55,0.55,4,34,351.25,55.78,9.49,55.75,5.06,80.12,7.38,0.55,61440.00,2.00,,0,,
25.11.2018 13:50,55.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.22,22.00,0.58,0.58,4,34,350.00,55.78,10.04,55.75,5.60,80.19,7.38,0.58,61440.00,2.00,,0,,
25.11.2018 13:51,55.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.75,-3.00,0.00,0.22,22.00,0.60,0.60,4,34,349.00,55.78,10.44,55.75,6.03,80.25,7.39,0.60,61440.00,2.00,,0,,
25.11.2018 13:52,55.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.22,22.00,0.62,0.62,4,34,348.00,55.78,10.77,55.75,6.36,80.38,7.40,0.62,61440.00,2.00,,0,,
25.11.2018 13:53,55.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.75,-3.00,0.00,0.22,22.00,0.63,0.63,4,34,347.25,55.78,11.02,55.75,6.63,80.44,7.41,0.63,61440.00,2.00,,0,,
25.11.2018 13:54,55.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.22,22.00,0.64,0.64,4,33,346.75,55.78,11.21,55.75,6.85,80.50,7.42,0.64,61440.00,2.00,,0,,
25.11.2018 13:55,55.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.75,-3.00,0.00,0.22,22.00,0.65,0.65,4,33,346.50,55.78,11.36,55.75,7.01,80.56,7.43,0.65,61440.00,2.00,,0,,
25.11.2018 13:56,55.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.22,22.00,0.66,0.66,4,33,346.25,55.78,11.51,55.75,7.15,80.62,7.44,0.66,61440.00,2.00,,0,,
25.11.2018 13:57,55.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.75,-3.00,0.00,0.22,22.00,0.67,0.67,4,33,345.75,55.78,11.61,55.75,7.26,80.75,7.45,0.67,61440.00,2.00,,0,,
