v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
12.07.2017 13:02,53.81,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,54.22,-13.00,0.00,0.70,46.00,1.25,1.25,4,46,277.75,54.44,22.24,54.34,9.16,91.31,18.86,1.25,61440.00,16.00,,0,,
12.07.2017 13:03,54.50,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,54.81,-13.00,0.00,0.70,46.00,1.44,1.44,4,46,326.25,55.00,25.46,54.88,12.43,91.31,18.86,1.44,61440.00,16.00,,0,,
12.07.2017 13:04,54.38,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,54.81,-13.00,0.00,0.71,46.00,1.35,1.35,4,46,321.50,54.91,23.89,54.78,10.71,91.38,18.88,1.35,61440.00,16.00,,0,,
12.07.2017 13:05,54.81,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,54.81,-13.00,0.00,0.71,46.00,1.39,1.39,4,46,322.00,55.06,24.43,54.94,11.11,91.38,18.88,1.39,61440.00,16.00,,0,,
12.07.2017 13:06,54.91,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,54.91,-13.00,0.00,0.71,46.00,1.33,1.33,3,47,318.50,55.00,23.53,54.88,10.27,91.44,18.89,1.33,61440.00,16.00,,0,,
12.07.2017 13:07,52.75,3.00,0.00,1.79,4.71,50.00,0.00,4,1,0,1,0,1,53.53,-34.00,0.00,1.74,46.00,1.20,1.20,3,46,254.25,53.62,21.76,53.47,-12.43,91.44,18.89,1.20,61440.00,16.00,,0,,
12.07.2017 13:08,53.19,3.00,0.00,0.85,1.78,50.00,0.00,4,1,0,1,0,1,53.53,-16.00,0.00,0.85,47.00,0.86,0.86,3,46,250.62,53.72,15.55,53.62,-0.68,91.38,18.91,0.86,61440.00,16.00,,0,,
12.07.2017 13:09,53.69,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,54.22,-13.00,0.00,0.71,47.00,1.25,1.25,3,46,257.25,54.41,22.36,54.28,8.78,91.44,18.91,1.25,61440.00,16.00,,0,,
12.07.2017 13:10,53.69,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,53.81,-14.00,0.00,0.72,46.00,0.72,0.72,3,46,259.25,53.81,12.90,53.72,-0.99,91.44,18.92,0.72,61440.00,16.00,,0,,
12.07.2017 13:11,53.69,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,53.62,-13.00,0.00,0.71,46.00,0.76,0.76,3,46,268.75,53.75,13.76,53.69,0.07,91.44,18.94,0.76,61440.00,16.00,,0,,
12.07.2017 13:12,53.81,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,54.12,-13.00,0.00,0.71,46.00,1.22,1.22,3,46,268.75,54.34,21.74,54.25,8.38,91.50,18.94,1.22,61440.00,16.00,,0,,
12.07.2017 13:13,53.81,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,54.81,-13.00,0.00,0.71,46.00,1.40,1.40,3,46,320.50,54.91,24.74,54.75,11.41,91.50,18.95,1.40,61440.00,16.00,,0,,
12.07.2017 13:14,54.31,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,54.81,-13.00,0.00,0.71,46.00,1.40,1.40,3,46,325.00,55.00,24.63,54.88,11.52,91.56,18.95,1.40,61440.00,16.00,,0,,
12.07.2017 13:15,53.81,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,54.56,-13.00,0.00,0.70,46.00,1.17,1.17,4,46,311.50,54.66,20.69,54.53,7.41,91.56,18.95,1.17,61440.00,16.00,,0,,
12.07.2017 13:16,54.06,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,54.50,-13.00,0.00,0.71,46.00,1.16,1.16,3,47,294.50,54.62,20.65,54.50,7.12,91.62,18.95,1.16,61440.00,16.00,,0,,
12.07.2017 13:17,54.31,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,54.81,-13.00,0.00,0.71,46.00,1.33,1.33,4,46,298.50,54.94,23.50,54.81,10.26,91.62,18.97,1.33,61440.00,16.00,,0,,
12.07.2017 13:18,54.81,3.00,0.00,0.68,0.71,50.00,0.00,4,1,0,1,0,1,54.81,-13.00,0.00,0.71,46.00,1.32,1.32,4,47,327.00,55.00,23.34,54.88,10.16,91.69,18.97,1.32,61440.00,16.00,,0,,
12.07.2017 13:19,54.91,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,54.91,-13.00,0.00,0.71,46.00,1.30,1.30,3,47,324.75,55.00,22.99,54.88,9.74,91.69,18.97,1.30,61440.00,16.00,,0,,
12.07.2017 13:20,53.97,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,54.66,-13.00,0.00,0.71,45.00,1.14,1.14,3,47,323.50,54.81,20.20,54.69,6.64,91.75,18.95,1.14,61440.00,16.00,,0,,
12.07.2017 13:21,54.06,3.00,0.00,0.68,0.71,50.00,0.00,4,1,0,1,0,1,54.75,-13.00,0.00,0.71,45.00,1.29,1.29,3,47,295.00,54.91,22.72,54.78,9.57,91.75,18.95,1.29,61440.00,16.00,,0,,
12.07.2017 13:22,54.31,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,54.91,-13.00,0.00,0.71,45.00,1.29,1.29,4,47,320.25,55.00,22.67,54.88,9.34,91.75,18.95,1.29,61440.00,16.00,,0,,
12.07.2017 13:23,54.22,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,54.66,-13.00,0.00,0.71,45.00,1.08,1.08,3,47,284.50,54.69,19.11,54.56,5.59,91.81,18.95,1.08,61440.00,16.00,,0,,
12.07.2017 13:24,53.97,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,54.50,-13.00,0.00,0.71,45.00,1.13,1.13,4,46,282.00,54.69,20.08,54.59,6.63,91.81,18.95,1.13,61440.00,16.00,,0,,
12.07.2017 13:25,53.00,3.00,0.00,0.96,4.74,50.00,0.00,4,1,0,1,0,1,54.75,-18.00,0.00,0.95,45.00,1.48,1.48,3,47,311.25,54.94,26.14,54.78,7.50,91.88,18.95,1.48,61440.00,16.00,,0,,
12.07.2017 13:26,54.22,3.00,0.00,1.56,1.79,50.00,0.00,4,1,0,1,0,1,54.56,-29.00,0.00,1.53,46.00,2.08,2.08,4,47,247.50,54.78,36.83,54.59,7.50,91.88,18.94,2.08,61440.00,16.00,,0,,
12.07.2017 13:27,54.75,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,54.81,-13.00,0.00,0.71,46.00,1.30,1.30,3,47,320.75,55.00,22.85,54.88,9.55,91.94,18.94,1.30,61440.00,16.00,,0,,
12.07.2017 13:28,54.12,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,54.81,-13.00,0.00,0.71,46.00,1.23,1.23,4,47,312.25,54.94,21.71,54.81,8.45,91.94,18.94,1.23,61440.00,16.00,,0,,
12.07.2017 13:29,54.91,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,54.81,-13.00,0.00,0.70,46.00,1.26,1.26,4,47,323.25,55.00,22.18,54.88,9.05,91.94,18.94,1.26,61440.00,16.00,,0,,
12.07.2017 13:30,54.22,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,54.56,-13.00,0.00,0.71,46.00,1.07,1.07,3,47,294.50,54.72,19.04,54.59,5.60,92.00,18.94,1.07,61440.00,16.00,,0,,
12.07.2017 13:31,54.31,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,54.50,-13.00,0.00,0.71,46.00,1.09,1.09,3,47,241.62,54.59,19.45,54.50,6.10,92.00,18.94,1.09,61440.00,16.00,,0,,
12.07.2017 13:32,54.38,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,54.66,-13.00,0.00,0.70,46.00,1.23,1.23,4,46,268.75,54.88,21.68,54.75,8.62,92.06,18.94,1.23,61440.00,16.00,,0,,
12.07.2017 13:33,54.38,3.00,0.00,0.68,0.71,50.00,0.00,4,1,0,1,0,1,54.81,-13.00,0.00,0.71,46.00,1.20,1.20,4,47,307.75,54.88,21.25,54.78,8.10,92.06,18.94,1.20,61440.00,16.00,,0,,
12.07.2017 13:34,54.38,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,54.91,-13.00,0.00,0.70,46.00,1.27,1.27,4,47,314.75,55.09,22.33,54.94,9.19,92.12,18.92,1.27,61440.00,16.00,,0,,
12.07.2017 13:35,54.22,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,54.81,-13.00,0.00,0.71,46.00,1.19,1.19,4,47,304.50,54.88,21.08,54.78,7.96,92.12,18.92,1.19,61440.00,16.00,,0,,
12.07.2017 13:36,54.12,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,54.38,-13.00,0.00,0.71,46.00,0.93,0.93,3,47,283.50,54.53,16.49,54.38,2.61,92.12,18.92,0.93,61440.00,16.00,,0,,
12.07.2017 13:37,54.06,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,54.06,-13.00,0.00,0.71,45.00,0.81,0.81,3,47,241.75,54.16,14.47,54.06,0.90,92.19,18.92,0.81,61440.00,16.00,,0,,
12.07.2017 13:38,53.88,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,53.97,-13.00,0.00,0.71,45.00,0.74,0.74,3,47,245.25,54.00,13.24,53.91,-0.46,92.19,18.92,0.74,61440.00,16.00,,0,,
12.07.2017 13:39,53.81,3.00,0.00,0.68,0.71,50.00,0.00,4,1,0,1,0,1,53.69,-13.00,0.00,0.70,45.00,0.68,0.68,3,47,247.62,53.84,12.27,53.75,-1.40,92.19,18.92,0.68,61440.00,16.00,,0,,
12.07.2017 13:40,53.62,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,53.69,-13.00,0.00,0.71,45.00,0.69,0.69,3,47,251.62,53.78,12.47,53.69,-1.25,92.19,18.92,0.69,61440.00,16.00,,0,,
12.07.2017 13:41,53.53,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,54.38,-13.00,0.00,0.71,45.00,1.21,1.21,3,47,277.00,54.44,21.65,54.34,8.52,92.19,18.92,1.21,61440.00,16.00,,0,,
12.07.2017 13:42,54.50,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,54.81,-13.00,0.00,0.71,45.00,1.39,1.39,4,47,330.75,55.00,24.54,54.88,11.39,92.25,18.92,1.39,61440.00,16.00,,0,,
12.07.2017 13:43,53.97,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,54.56,-13.00,0.00,0.71,45.00,1.16,1.16,3,47,324.00,54.75,20.52,54.62,6.99,92.25,18.92,1.16,61440.00,16.00,,0,,
12.07.2017 13:44,53.81,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,53.97,-13.00,0.00,0.70,45.00,0.73,0.73,3,47,301.25,53.97,13.03,53.88,-0.36,92.25,18.92,0.73,61440.00,16.00,,0,,
12.07.2017 13:45,53.81,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,53.69,-13.00,0.00,0.70,45.00,0.70,0.70,3,47,299.50,53.84,12.58,53.75,-0.89,92.25,18.92,0.70,61440.00,16.00,,0,,
12.07.2017 13:46,53.69,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,53.62,-13.00,0.00,0.71,45.00,0.74,0.74,3,47,291.25,53.78,13.27,53.72,-0.31,92.25,18.92,0.74,61440.00,16.00,,0,,
12.07.2017 13:47,53.81,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,53.81,-13.00,0.00,0.70,45.00,0.80,0.80,3,46,268.50,53.84,14.33,53.75,0.96,92.31,18.92,0.80,61440.00,16.00,,0,,
12.07.2017 13:48,53.69,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,53.97,-13.00,0.00,0.70,45.00,0.94,0.94,3,46,265.25,54.00,16.95,53.91,3.70,92.31,18.92,0.94,61440.00,16.00,,0,,
12.07.2017 13:49,54.31,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,54.81,-13.00,0.00,0.71,45.00,1.41,1.41,4,46,334.75,55.00,24.84,54.88,11.67,92.38,18.92,1.41,61440.00,16.00,,0,,
12.07.2017 13:50,54.91,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,54.81,-12.00,0.00,0.69,45.00,1.34,1.34,4,46,335.00,55.00,23.68,54.88,10.66,92.44,18.92,1.34,61440.00,16.00,,0,,
12.07.2017 13:51,54.38,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,54.81,-13.00,0.00,0.70,45.00,1.26,1.26,3,46,333.50,54.94,22.23,54.81,9.20,92.44,18.92,1.26,61440.00,16.00,,0,,
12.07.2017 13:52,53.88,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.50,-13.00,0.00,0.69,45.00,1.03,1.03,3,47,305.50,54.62,18.21,54.50,4.74,92.44,18.92,1.03,61440.00,16.00,,0,,
12.07.2017 13:53,53.62,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,53.69,-13.00,0.00,0.69,45.00,0.50,0.50,3,46,297.00,53.75,8.94,53.66,-4.51,92.44,18.92,0.50,61440.00,16.00,,0,,
12.07.2017 13:54,53.62,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,53.69,-12.00,0.00,0.68,45.00,0.77,0.77,3,46,277.50,53.88,13.81,53.78,0.58,92.44,18.92,0.77,61440.00,16.00,,0,,
12.07.2017 13:55,53.62,163.00,1.28,0.65,0.72,52.47,52.47,4,2,3,1,0,1,54.38,-4.00,0.43,0.69,45.00,0.74,0.74,4,46,287.00,54.50,13.21,54.44,8.28,92.50,18.92,0.74,0.00,16.00,3,0,,
12.07.2017 13:56,54.91,234.00,1.80,0.66,0.81,51.81,51.81,4,2,1,1,0,1,54.91,-1.00,0.61,0.70,45.00,0.74,0.74,4,46,350.75,55.00,13.07,54.94,11.13,92.50,18.92,0.74,0.00,16.00,,0,,
12.07.2017 13:57,54.31,236.00,1.80,0.67,0.74,51.88,51.88,4,2,1,1,0,1,54.91,0.00,0.62,0.70,44.00,0.67,0.67,4,46,345.50,55.00,11.81,54.94,10.07,92.56,18.92,0.67,0.00,16.00,,0,,
12.07.2017 13:58,54.81,235.00,2.83,0.90,4.91,52.03,52.03,4,2,1,1,0,1,55.00,-1.00,0.81,0.92,44.00,0.64,0.64,4,46,322.75,55.00,11.20,54.94,9.39,92.56,18.92,0.64,0.00,16.00,,0,,
12.07.2017 13:59,54.91,236.00,5.67,1.61,2.02,51.88,51.88,4,2,1,1,0,1,55.00,-1.00,1.52,1.61,43.00,0.63,0.63,4,46,309.25,55.00,11.05,54.91,9.09,92.62,18.92,0.63,0.00,16.00,,0,,
12.07.2017 14:00,54.91,237.00,2.06,0.73,0.80,52.19,52.19,4,2,1,1,0,1,54.91,-1.00,0.64,0.73,43.00,0.61,0.61,4,46,317.25,55.00,10.82,54.94,8.84,92.62,18.92,0.61,0.00,16.00,,0,,
12.07.2017 14:01,54.91,238.00,2.06,0.74,0.80,52.19,52.19,4,2,1,1,0,1,55.06,-1.00,0.65,0.75,43.00,0.61,0.61,4,46,323.75,55.00,10.69,54.94,8.65,92.62,18.92,0.61,0.00,16.00,,0,,
12.07.2017 14:02,54.91,238.00,2.06,0.73,0.74,52.31,52.31,4,2,1,1,0,1,54.91,-1.00,0.64,0.74,42.00,0.60,0.60,4,46,323.00,55.00,10.51,54.94,8.47,92.69,18.92,0.60,0.00,16.00,,0,,
12.07.2017 14:03,54.91,238.00,2.06,0.74,0.80,52.25,52.25,4,2,1,1,0,1,54.91,-1.00,0.65,0.76,42.00,0.59,0.59,4,46,328.75,55.00,10.39,54.94,8.34,92.69,18.92,0.59,0.00,16.00,,0,,
12.07.2017 14:04,54.91,239.00,2.06,0.74,0.80,52.16,52.16,4,2,1,1,0,1,55.06,-1.00,0.65,0.75,42.00,0.58,0.58,4,45,331.50,55.00,10.26,54.94,8.22,92.75,18.91,0.58,0.00,16.00,,0,,
12.07.2017 14:05,54.91,239.00,2.06,0.74,0.80,52.19,52.19,4,2,1,1,0,1,55.06,-1.00,0.66,0.76,41.00,0.58,0.58,4,45,332.00,55.00,10.16,54.94,8.11,92.75,18.91,0.58,0.00,16.00,,0,,
12.07.2017 14:06,54.91,238.00,2.06,0.74,0.80,52.12,52.12,4,2,1,1,0,1,55.06,-1.00,0.66,0.76,41.00,0.57,0.57,4,45,340.25,55.00,10.09,54.94,8.02,92.75,18.91,0.57,0.00,16.00,,0,,
12.07.2017 14:07,54.91,236.00,2.06,0.73,0.80,52.12,52.12,4,2,1,1,0,1,55.06,-1.00,0.65,0.75,41.00,0.56,0.56,4,45,327.75,55.00,9.96,54.94,7.95,92.81,18.91,0.56,0.00,16.00,,0,,
12.07.2017 14:08,54.91,238.00,2.58,0.85,1.34,52.09,52.06,4,2,1,1,0,1,55.06,-1.00,0.77,0.87,41.00,0.55,0.55,4,45,334.75,55.00,9.71,54.94,7.88,92.81,18.91,0.55,0.00,16.00,,0,,
12.07.2017 14:09,54.91,235.00,2.83,0.90,0.98,52.25,52.25,4,2,1,1,0,1,55.19,-1.00,0.82,0.91,41.00,0.54,0.54,4,44,335.00,55.00,9.55,54.94,7.82,92.88,18.91,0.54,0.00,16.00,,0,,
12.07.2017 14:10,54.91,235.00,2.83,0.91,0.92,52.19,52.19,4,2,1,1,0,1,55.19,-1.00,0.81,0.91,41.00,0.54,0.54,4,44,331.75,55.00,9.48,54.94,7.75,92.88,18.91,0.54,0.00,16.00,,0,,
12.07.2017 14:11,54.91,235.00,2.83,0.90,0.98,52.81,52.78,4,2,1,1,0,1,54.91,-1.00,0.82,0.91,40.00,0.53,0.53,4,44,332.25,55.00,9.41,54.94,7.70,92.88,18.91,0.53,0.00,16.00,,0,,
12.07.2017 14:12,54.91,229.00,2.83,0.87,0.95,52.81,52.81,4,2,1,1,0,1,54.91,-1.00,0.80,0.88,40.00,0.53,0.53,4,44,336.25,55.00,9.29,54.94,7.65,92.94,18.91,0.53,0.00,16.00,,0,,
12.07.2017 14:13,54.91,229.00,2.83,0.87,0.95,52.81,52.81,4,2,1,1,0,1,54.91,-1.00,0.80,0.88,40.00,0.53,0.53,4,44,350.50,55.00,9.27,54.94,7.60,92.94,18.91,0.53,0.00,16.00,,0,,
12.07.2017 14:14,54.91,229.00,2.83,0.88,0.95,52.81,52.81,4,2,1,1,0,1,54.91,-1.00,0.80,0.89,40.00,0.52,0.52,4,44,335.00,55.00,9.15,54.94,7.55,92.94,18.91,0.52,0.00,16.00,,0,,
12.07.2017 14:15,54.91,229.00,2.83,0.88,1.06,52.56,52.56,4,2,1,1,0,1,54.91,-1.00,0.80,0.89,40.00,0.52,0.52,4,44,328.00,55.00,9.10,54.94,7.50,93.00,18.91,0.52,0.00,16.00,,0,,
12.07.2017 14:16,54.91,233.00,2.83,0.88,0.96,52.56,52.56,4,2,1,1,0,1,54.91,-1.00,0.80,0.89,40.00,0.52,0.52,4,44,340.75,55.00,9.15,54.94,7.47,93.00,18.91,0.52,0.00,16.00,,0,,
12.07.2017 14:17,54.91,232.00,2.58,0.85,0.90,52.62,52.62,4,2,1,1,0,1,54.91,-1.00,0.78,0.87,40.00,0.52,0.52,4,43,359.00,55.00,9.18,54.94,7.43,93.00,18.91,0.52,0.00,16.00,,0,,
12.07.2017 14:18,54.91,232.00,2.83,0.87,0.96,52.56,52.56,4,2,1,1,0,1,54.81,-1.00,0.80,0.88,40.00,0.52,0.52,4,43,351.25,55.00,9.10,54.94,7.39,93.06,18.91,0.52,0.00,16.00,,0,,
12.07.2017 14:19,54.91,232.00,2.58,0.85,0.96,52.69,52.69,4,2,1,1,0,1,54.91,-1.00,0.77,0.86,39.00,0.51,0.51,4,43,345.00,55.00,9.04,54.94,7.35,93.06,18.91,0.51,0.00,16.00,,0,,
12.07.2017 14:20,54.91,232.00,2.83,0.86,0.90,52.56,52.56,4,2,1,1,0,1,54.81,-1.00,0.79,0.87,39.00,0.51,0.51,4,43,339.00,55.00,8.97,54.94,7.32,93.12,18.91,0.51,0.00,16.00,,0,,
12.07.2017 14:21,54.91,232.00,2.83,0.87,0.90,52.62,52.62,4,2,1,1,0,1,54.91,-1.00,0.79,0.88,39.00,0.51,0.51,4,43,335.00,55.00,8.93,54.94,7.28,93.12,18.91,0.51,0.00,16.00,,0,,
12.07.2017 14:22,54.91,230.00,2.83,0.86,0.95,52.75,52.75,4,2,1,1,0,1,54.91,-1.00,0.79,0.88,39.00,0.50,0.50,4,43,335.75,55.00,8.90,54.94,7.25,93.12,18.91,0.50,0.00,16.00,,0,,
12.07.2017 14:23,54.91,229.00,2.58,0.85,0.95,52.88,52.88,4,2,1,1,0,1,54.91,-1.00,0.78,0.87,39.00,0.50,0.50,4,43,338.00,55.00,8.85,54.94,7.22,93.19,18.91,0.50,0.00,16.00,,0,,
12.07.2017 14:24,54.91,229.00,2.83,0.88,0.95,52.88,52.88,4,2,1,1,0,1,54.91,-1.00,0.80,0.89,39.00,0.50,0.50,4,43,336.50,55.00,8.81,54.94,7.18,93.19,18.91,0.50,0.00,16.00,,0,,
12.07.2017 14:25,54.91,229.00,2.83,0.86,0.89,52.88,52.88,4,2,1,1,0,1,54.91,-1.00,0.79,0.87,39.00,0.50,0.50,4,43,331.00,55.00,8.77,54.94,7.15,93.19,18.89,0.50,0.00,16.00,,0,,
12.07.2017 14:26,54.91,229.00,2.83,0.86,0.89,52.81,52.81,4,2,1,1,0,1,54.91,-1.00,0.79,0.88,39.00,0.49,0.49,4,42,331.00,55.00,8.72,54.94,7.12,93.25,18.89,0.49,0.00,16.00,,0,,
12.07.2017 14:27,54.91,229.00,2.83,0.88,0.95,52.78,52.78,4,2,1,1,0,1,54.91,-1.00,0.80,0.89,39.00,0.49,0.49,4,42,331.75,55.00,8.69,54.94,7.10,93.25,18.89,0.49,0.00,16.00,,0,,
12.07.2017 14:28,54.91,229.00,3.09,0.92,4.95,51.97,51.97,4,2,1,1,0,1,54.81,-1.00,0.86,0.92,39.00,0.49,0.49,4,42,333.00,55.00,8.68,54.94,7.07,93.25,18.89,0.49,0.00,16.00,,0,,
12.07.2017 14:29,54.91,231.00,6.70,1.83,2.18,51.75,51.75,4,2,1,1,0,1,55.00,-1.00,1.74,1.83,39.00,0.49,0.49,4,42,331.50,55.00,8.68,54.94,7.03,93.31,18.89,0.49,0.00,16.00,,0,,
12.07.2017 14:30,54.91,235.00,2.83,0.91,1.05,52.00,52.00,4,2,1,1,0,1,54.91,-1.00,0.81,0.90,39.00,0.49,0.49,4,42,336.00,55.00,8.72,54.94,7.01,93.31,18.89,0.49,0.00,16.00,,0,,
12.07.2017 14:31,54.91,236.00,2.83,0.89,0.92,52.00,52.00,4,2,1,1,0,1,55.06,-1.00,0.80,0.90,39.00,0.49,0.49,4,42,335.00,55.00,8.71,54.94,6.98,93.31,18.89,0.49,0.00,16.00,,0,,
12.07.2017 14:32,54.91,236.00,2.58,0.88,0.92,52.03,52.03,4,2,1,1,0,1,55.00,-1.00,0.80,0.90,39.00,0.49,0.49,4,42,337.00,55.00,8.68,54.94,6.96,93.38,18.89,0.49,0.00,16.00,,0,,
12.07.2017 14:33,54.91,235.00,2.83,0.90,0.92,52.06,52.03,4,2,1,1,0,1,55.06,-1.00,0.81,0.90,38.00,0.49,0.49,4,42,351.25,55.00,8.69,54.94,6.93,93.38,18.89,0.49,0.00,16.00,,0,,
12.07.2017 14:34,54.91,235.00,2.58,0.87,0.92,52.00,52.00,4,2,1,1,0,1,55.06,-1.00,0.80,0.89,38.00,0.49,0.49,4,42,341.50,55.00,8.63,54.94,6.90,93.38,18.89,0.49,0.00,16.00,,0,,
12.07.2017 14:35,54.91,235.00,2.58,0.85,0.92,52.09,52.06,4,2,1,1,0,1,55.06,-1.00,0.79,0.89,38.00,0.49,0.49,4,42,343.25,55.00,8.61,54.94,6.88,93.44,18.89,0.49,0.00,16.00,,0,,
12.07.2017 14:36,54.91,232.00,2.83,0.88,0.91,52.75,52.75,4,2,1,1,0,1,55.06,-1.00,0.80,0.89,38.00,0.48,0.48,4,42,331.00,55.00,8.50,54.94,6.86,93.44,18.89,0.48,0.00,16.00,,0,,
12.07.2017 14:37,54.91,227.00,2.83,0.85,0.93,52.72,52.72,4,2,1,1,0,1,54.91,-1.00,0.79,0.87,38.00,0.48,0.48,4,41,333.50,55.00,8.42,54.94,6.83,93.44,18.89,0.48,0.00,16.00,,0,,
12.07.2017 14:38,54.91,227.00,2.83,0.85,0.96,51.75,51.75,4,2,1,1,0,1,54.91,-1.00,0.79,0.88,38.00,0.48,0.48,4,41,347.25,55.00,8.45,54.94,6.81,93.50,18.89,0.48,0.00,16.00,,0,,
12.07.2017 14:39,54.91,232.00,2.58,0.84,1.04,52.03,52.03,4,2,1,1,0,1,54.91,-1.00,0.78,0.88,38.00,0.48,0.48,4,41,357.00,55.00,8.49,54.94,6.78,93.50,18.89,0.48,0.00,16.00,,0,,
12.07.2017 14:40,54.91,233.00,2.58,0.85,0.93,52.25,52.25,4,2,1,1,0,1,55.06,-1.00,0.79,0.88,38.00,0.48,0.48,4,41,347.50,55.00,8.46,54.94,6.76,93.50,18.89,0.48,0.00,16.00,,0,,
12.07.2017 14:41,54.91,233.00,2.83,0.89,0.97,52.22,52.22,4,2,1,1,0,1,55.00,-1.00,0.80,0.90,38.00,0.48,0.48,4,41,327.00,55.00,8.39,54.94,6.73,93.56,18.89,0.48,0.00,16.00,,0,,
12.07.2017 14:42,54.91,233.00,2.83,0.87,0.98,51.97,51.97,4,2,1,1,0,1,55.06,-1.00,0.79,0.89,38.00,0.48,0.48,4,41,330.75,55.00,8.39,54.94,6.70,93.56,18.89,0.48,0.00,16.00,,0,,
12.07.2017 14:43,54.91,233.00,2.58,0.86,0.96,51.81,51.81,4,2,1,1,0,1,55.00,-1.00,0.79,0.88,38.00,0.48,0.48,4,41,351.00,55.00,8.41,54.94,6.69,93.56,18.89,0.48,0.00,16.00,,0,,
12.07.2017 14:44,54.91,234.00,2.58,0.85,1.05,52.06,52.06,4,2,1,1,0,1,54.91,-1.00,0.79,0.88,38.00,0.47,0.47,4,41,345.25,55.00,8.37,54.94,6.66,93.62,18.89,0.47,0.00,16.00,,0,,
