v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
05.04.2018 12:07,54.75,3.00,0.00,0.56,1.60,50.00,0.00,4,1,0,1,0,1,55.44,-10.00,0.00,0.61,37.00,1.04,1.04,4,39,339.50,55.53,18.08,55.41,6.24,93.50,10.97,1.04,61440.00,3.00,,0,,
05.04.2018 12:08,54.81,3.00,0.00,0.54,1.60,50.00,0.00,4,1,0,1,0,1,55.34,-10.00,0.00,0.59,37.00,1.01,1.01,4,39,335.00,55.50,17.58,55.41,6.43,93.50,10.97,1.01,61440.00,3.00,,0,,
05.04.2018 12:09,54.81,3.00,0.00,0.57,1.60,50.00,0.00,4,1,0,1,0,1,55.34,-10.00,0.00,0.62,37.00,1.01,1.01,4,39,326.25,55.53,17.62,55.44,6.54,93.56,10.97,1.01,61440.00,3.00,,0,,
05.04.2018 12:10,53.12,3.00,0.00,1.25,2.72,50.00,0.00,4,1,0,1,0,1,54.38,-24.00,0.00,1.29,37.00,1.03,1.03,3,38,292.00,54.50,18.39,54.38,-6.35,93.56,10.98,1.03,61440.00,3.00,,0,,
05.04.2018 12:11,54.56,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,55.19,-9.00,0.00,0.57,38.00,1.19,1.19,4,38,288.00,55.38,20.82,55.28,10.31,93.56,10.98,1.19,61440.00,3.00,,0,,
05.04.2018 12:12,55.44,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.34,-9.00,0.00,0.57,38.00,0.99,0.99,4,38,327.50,55.53,17.35,55.44,6.79,93.56,10.98,0.99,61440.00,3.00,,0,,
05.04.2018 12:13,55.44,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.44,-10.00,0.00,0.57,37.00,0.96,0.96,4,38,337.25,55.53,16.82,55.41,6.18,93.56,10.98,0.96,61440.00,3.00,,0,,
05.04.2018 12:14,54.31,3.00,0.00,0.60,2.54,50.00,0.00,4,1,0,1,0,1,55.25,-10.00,0.00,0.62,37.00,0.98,0.98,4,39,332.50,55.44,17.18,55.34,5.39,93.62,10.98,0.98,61440.00,3.00,,0,,
05.04.2018 12:15,55.34,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,55.50,-10.00,0.00,0.58,37.00,0.98,0.98,4,38,320.75,55.59,17.01,55.50,6.07,93.62,10.98,0.98,61440.00,3.00,,0,,
05.04.2018 12:16,54.38,3.00,0.00,0.96,2.52,50.00,0.00,4,1,0,1,0,1,54.81,-16.00,0.00,0.91,37.00,1.06,1.06,3,38,295.00,54.97,18.77,54.81,1.33,93.62,10.98,1.06,61440.00,3.00,,0,,
05.04.2018 12:17,54.31,3.00,0.00,0.96,2.52,50.00,0.00,4,1,0,1,0,1,54.50,-17.00,0.00,0.92,38.00,1.08,1.08,3,38,283.00,54.72,19.09,54.59,1.57,93.62,10.98,1.08,61440.00,3.00,,0,,
05.04.2018 12:18,54.22,3.00,0.00,0.70,1.24,50.00,0.00,4,1,0,1,0,1,54.81,-12.00,0.00,0.69,38.00,1.05,1.05,3,38,284.25,55.00,18.50,54.91,5.58,93.62,10.98,1.05,61440.00,3.00,,0,,
05.04.2018 12:19,55.25,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,55.50,-11.00,0.00,0.64,38.00,1.06,1.06,4,38,315.00,55.59,18.47,55.50,6.61,93.69,10.98,1.06,61440.00,3.00,,0,,
05.04.2018 12:20,55.25,20.00,0.00,0.62,0.89,52.12,52.06,4,2,0,1,0,1,55.34,-10.00,0.00,0.63,38.00,1.01,1.01,4,38,339.75,55.53,17.69,55.41,5.81,93.69,10.98,1.01,0.00,3.00,3,0,,
05.04.2018 12:21,55.34,229.00,1.80,0.65,0.72,51.44,51.44,4,2,3,1,0,1,55.50,-1.00,0.56,0.66,37.00,0.44,0.44,4,38,357.75,55.53,7.71,55.50,5.84,93.69,10.99,0.44,0.00,3.00,,0,,
05.04.2018 12:22,55.44,236.00,1.80,0.71,2.87,51.25,51.25,4,2,1,1,0,1,55.50,-1.00,0.60,0.71,37.00,0.43,0.43,4,37,357.50,55.53,7.55,55.47,5.59,93.75,11.00,0.43,0.00,3.00,,0,,
05.04.2018 12:23,55.44,235.00,4.64,1.33,2.95,51.94,51.94,4,2,1,1,0,1,55.44,-1.00,1.24,1.35,37.00,0.42,0.42,4,37,358.25,55.53,7.40,55.47,5.48,93.75,11.00,0.42,0.00,3.00,,0,,
05.04.2018 12:24,55.44,238.00,2.06,0.71,1.85,51.88,51.88,4,2,1,1,0,1,55.44,-1.00,0.62,0.72,36.00,0.42,0.42,4,37,358.50,55.53,7.34,55.47,5.38,93.75,11.00,0.42,0.00,3.00,,0,,
05.04.2018 12:25,55.44,238.00,1.80,0.65,1.85,51.44,51.44,4,2,1,1,0,1,55.50,-1.00,0.61,0.70,36.00,0.42,0.42,4,36,357.00,55.53,7.25,55.47,5.29,93.81,11.00,0.42,0.00,3.00,,0,,
05.04.2018 12:26,55.44,235.00,1.80,0.65,1.79,52.00,52.00,4,2,1,1,0,1,55.34,-1.00,0.59,0.69,35.00,0.41,0.41,4,36,355.25,55.53,7.10,55.47,5.20,93.81,11.00,0.41,0.00,3.00,,0,,
05.04.2018 12:27,55.44,240.00,1.55,0.65,1.85,52.00,51.97,4,2,1,1,0,1,55.50,-1.00,0.58,0.68,35.00,0.41,0.41,4,36,354.00,55.53,7.09,55.47,5.12,93.81,11.00,0.41,0.00,3.00,,0,,
05.04.2018 12:28,55.44,235.00,1.80,0.65,1.75,52.62,52.62,4,2,1,1,0,1,55.34,-1.00,0.59,0.69,35.00,0.40,0.40,4,36,354.00,55.53,6.96,55.47,5.05,93.81,11.00,0.40,0.00,3.00,,0,,
05.04.2018 12:29,55.44,232.00,1.80,0.64,1.73,52.81,52.81,4,2,1,1,0,1,55.44,-1.00,0.59,0.68,34.00,0.39,0.39,4,36,356.50,55.53,6.86,55.47,4.97,93.88,11.00,0.39,0.00,3.00,,0,,
05.04.2018 12:30,55.44,231.00,1.80,0.63,1.73,52.84,52.81,4,2,1,1,0,1,55.50,-1.00,0.57,0.68,34.00,0.39,0.39,4,35,358.75,55.53,6.78,55.47,4.90,93.88,11.00,0.39,0.00,3.00,,0,,
05.04.2018 12:31,55.44,231.00,1.80,0.62,1.73,52.88,52.88,4,2,1,1,0,1,55.44,-1.00,0.57,0.66,34.00,0.38,0.38,4,35,358.25,55.53,6.70,55.47,4.83,93.88,11.02,0.38,0.00,3.00,,0,,
05.04.2018 12:32,55.44,231.00,1.80,0.63,1.73,52.88,52.88,4,2,1,1,0,1,55.44,-1.00,0.57,0.68,34.00,0.38,0.38,4,35,355.00,55.53,6.64,55.47,4.76,93.88,11.02,0.38,0.00,3.00,,0,,
05.04.2018 12:33,55.44,231.00,1.55,0.62,1.73,52.94,52.94,4,2,1,1,0,1,55.44,-1.00,0.56,0.66,34.00,0.38,0.38,4,35,354.25,55.53,6.57,55.47,4.70,93.94,11.02,0.38,0.00,3.00,,0,,
05.04.2018 12:34,55.44,230.00,1.80,0.66,1.73,52.84,52.81,4,2,1,1,0,1,55.44,-1.00,0.59,0.70,33.00,0.37,0.37,4,35,356.00,55.53,6.52,55.47,4.64,93.94,11.02,0.37,0.00,3.00,,0,,
05.04.2018 12:35,55.44,230.00,1.80,0.64,1.73,52.81,52.81,4,2,1,1,0,1,55.50,-1.00,0.58,0.68,33.00,0.37,0.37,4,35,354.75,55.53,6.45,55.47,4.57,93.94,11.03,0.37,0.00,3.00,,0,,
05.04.2018 12:36,55.44,230.00,1.80,0.62,1.73,52.88,52.88,4,2,1,1,0,1,55.44,-1.00,0.58,0.67,33.00,0.37,0.37,4,34,356.00,55.53,6.41,55.47,4.52,93.94,11.03,0.37,0.00,3.00,,0,,
05.04.2018 12:37,55.44,230.00,1.80,0.62,1.73,52.88,52.88,4,2,1,1,0,1,55.44,-1.00,0.59,0.67,33.00,0.36,0.36,4,34,360.75,55.53,6.35,55.47,4.46,93.94,11.03,0.36,0.00,3.00,,0,,
05.04.2018 12:38,55.44,231.00,1.80,0.63,1.73,52.75,52.75,4,2,1,1,0,1,55.44,-1.00,0.58,0.68,33.00,0.36,0.36,4,34,355.50,55.53,6.28,55.47,4.41,94.00,11.03,0.36,0.00,3.00,,0,,
05.04.2018 12:39,55.44,230.00,1.80,0.64,1.73,52.88,52.88,4,2,1,1,0,1,55.44,-1.00,0.58,0.67,33.00,0.36,0.36,4,34,357.50,55.53,6.22,55.47,4.35,94.00,11.03,0.36,0.00,3.00,,0,,
05.04.2018 12:40,55.44,231.00,1.80,0.66,1.73,52.81,52.81,4,2,1,1,0,1,55.44,-1.00,0.59,0.69,32.00,0.35,0.35,4,34,359.25,55.53,6.18,55.47,4.30,94.00,11.03,0.35,0.00,3.00,,0,,
05.04.2018 12:41,55.44,231.00,1.55,0.62,1.73,52.62,52.62,4,2,1,1,0,1,55.44,-1.00,0.56,0.67,32.00,0.35,0.35,4,34,358.25,55.53,6.12,55.47,4.25,94.00,11.03,0.35,0.00,3.00,,0,,
05.04.2018 12:42,55.44,235.00,1.55,0.62,1.75,52.59,52.56,4,2,1,1,0,1,55.44,-1.00,0.58,0.67,32.00,0.35,0.35,4,34,356.25,55.53,6.12,55.47,4.20,94.06,11.03,0.35,0.00,3.00,,0,,
05.04.2018 12:43,55.44,234.00,1.80,0.65,1.75,52.66,52.66,4,2,1,1,0,1,55.34,-1.00,0.59,0.69,32.00,0.35,0.35,4,34,355.75,55.53,6.07,55.47,4.16,94.06,11.03,0.35,0.00,3.00,,0,,
05.04.2018 12:44,55.44,234.00,1.55,0.62,1.75,52.41,52.41,4,2,1,1,0,1,55.44,-1.00,0.58,0.67,32.00,0.35,0.35,4,33,356.75,55.53,6.03,55.47,4.11,94.06,11.03,0.35,0.00,3.00,,0,,
05.04.2018 12:45,55.44,234.00,1.55,0.62,2.76,52.56,52.56,4,2,1,1,0,1,55.34,-1.00,0.58,0.66,32.00,0.34,0.34,4,33,358.00,55.53,6.00,55.47,4.07,94.06,11.03,0.34,0.00,3.00,,0,,
05.04.2018 12:46,55.44,233.00,1.80,0.65,1.75,52.62,52.62,4,2,1,1,0,1,55.44,-1.00,0.58,0.68,32.00,0.34,0.34,4,33,359.00,55.53,5.96,55.47,4.02,94.06,11.02,0.34,0.00,3.00,,0,,
05.04.2018 12:47,55.44,231.00,1.80,0.68,1.79,52.62,52.59,4,2,1,1,0,1,55.34,-1.00,0.60,0.70,32.00,0.34,0.34,4,33,358.75,55.53,5.88,55.47,3.99,94.12,11.02,0.34,0.00,3.00,,0,,
05.04.2018 12:48,55.44,231.00,1.80,0.66,1.73,52.81,52.81,4,2,1,1,0,1,55.44,-1.00,0.60,0.70,32.00,0.33,0.33,4,33,357.50,55.53,5.83,55.47,3.95,94.12,11.02,0.33,0.00,3.00,,0,,
05.04.2018 12:49,55.44,230.00,1.80,0.66,0.72,52.56,52.56,4,1,1,1,0,1,55.44,-1.00,0.59,0.69,32.00,0.33,0.33,4,33,356.25,55.53,5.80,55.47,3.91,94.12,11.02,0.33,24576.00,3.00,7,0,,
05.04.2018 12:50,54.50,46.00,0.25,0.67,1.79,50.00,0.00,4,1,2,1,0,1,55.44,-11.00,0.11,0.69,32.00,0.84,0.84,4,33,343.50,55.50,14.70,55.41,3.89,94.12,11.02,0.84,61440.00,3.00,,0,,
05.04.2018 12:51,54.75,3.00,0.00,0.64,1.71,50.00,0.00,4,1,0,1,0,1,55.34,-12.00,0.00,0.68,32.00,0.94,0.94,4,34,341.00,55.53,16.42,55.41,3.30,94.19,11.02,0.94,61440.00,3.00,,0,,
05.04.2018 12:52,54.75,3.00,0.00,0.63,1.72,50.00,0.00,4,1,0,1,0,1,55.34,-12.00,0.00,0.67,33.00,0.93,0.93,4,35,339.25,55.53,16.24,55.41,3.62,94.19,11.02,0.93,61440.00,3.00,,0,,
05.04.2018 12:53,53.28,3.00,0.00,1.12,2.85,50.00,0.00,4,1,0,1,0,1,54.91,-22.00,0.00,1.16,33.00,1.20,1.20,3,35,311.50,55.00,21.13,54.88,-1.10,94.19,11.02,1.20,61440.00,3.00,,0,,
05.04.2018 12:54,54.12,3.00,0.00,0.78,1.73,50.00,0.00,4,1,0,1,0,1,55.34,-15.00,0.00,0.81,33.00,1.18,1.18,4,35,328.25,55.47,20.56,55.34,5.47,94.19,11.02,1.18,61440.00,3.00,,0,,
05.04.2018 12:55,55.44,3.00,0.00,0.61,0.65,50.00,0.00,4,1,0,1,0,1,55.34,-11.00,0.00,0.65,32.00,0.91,0.91,4,35,344.25,55.53,15.95,55.44,3.91,94.19,11.02,0.91,61440.00,3.00,,0,,
05.04.2018 12:56,55.44,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,55.34,-10.00,0.00,0.63,33.00,0.89,0.89,4,36,343.75,55.53,15.51,55.41,3.68,94.19,11.02,0.89,61440.00,3.00,,0,,
05.04.2018 12:57,55.44,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,55.44,-11.00,0.00,0.63,33.00,0.88,0.88,4,36,342.50,55.53,15.41,55.41,3.60,94.25,11.03,0.88,61440.00,3.00,,0,,
05.04.2018 12:58,55.44,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,55.34,-10.00,0.00,0.62,34.00,0.86,0.86,4,36,336.00,55.53,15.10,55.44,3.57,94.25,11.03,0.86,61440.00,3.00,,0,,
05.04.2018 12:59,55.44,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,55.34,-10.00,0.00,0.62,34.00,0.86,0.86,4,36,336.25,55.53,15.05,55.44,3.53,94.25,11.03,0.86,61440.00,3.00,,0,,
05.04.2018 13:00,55.34,3.00,0.00,0.58,0.65,50.00,0.00,4,1,0,1,0,1,55.44,-10.00,0.00,0.61,34.00,0.85,0.85,4,36,335.50,55.53,14.84,55.44,3.48,94.25,11.03,0.85,61440.00,3.00,,0,,
05.04.2018 13:01,55.44,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,55.44,-10.00,0.00,0.61,34.00,0.85,0.85,4,37,344.75,55.53,14.83,55.44,3.47,94.31,11.03,0.85,61440.00,3.00,,0,,
05.04.2018 13:02,55.44,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,55.34,-10.00,0.00,0.61,34.00,0.85,0.85,4,37,352.50,55.53,14.76,55.44,3.44,94.31,11.03,0.85,61440.00,3.00,,0,,
05.04.2018 13:03,55.44,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,55.34,-10.00,0.00,0.61,34.00,0.84,0.84,4,37,348.50,55.53,14.70,55.44,3.41,94.31,11.04,0.84,61440.00,3.00,,0,,
05.04.2018 13:04,55.44,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,55.44,-10.00,0.00,0.61,34.00,0.84,0.84,4,37,339.75,55.53,14.63,55.44,3.38,94.31,11.05,0.84,61440.00,3.00,,0,,
05.04.2018 13:05,55.44,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,55.34,-10.00,0.00,0.60,35.00,0.83,0.83,4,37,336.50,55.53,14.55,55.44,3.35,94.38,11.05,0.83,61440.00,3.00,,0,,
05.04.2018 13:06,55.44,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,55.44,-10.00,0.00,0.62,35.00,0.85,0.85,4,37,344.75,55.53,14.82,55.44,3.33,94.38,11.05,0.85,61440.00,3.00,,0,,
05.04.2018 13:07,55.44,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,55.34,-10.00,0.00,0.62,35.00,0.84,0.84,4,37,345.00,55.53,14.73,55.44,3.30,94.38,11.05,0.84,61440.00,3.00,,0,,
05.04.2018 13:08,55.44,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,55.34,-10.00,0.00,0.62,35.00,0.84,0.84,4,37,342.00,55.53,14.72,55.44,3.27,94.38,11.05,0.84,61440.00,3.00,,0,,
05.04.2018 13:09,55.44,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,55.44,-11.00,0.00,0.62,35.00,0.84,0.84,4,37,342.00,55.53,14.70,55.44,3.24,94.44,11.05,0.84,61440.00,3.00,,0,,
05.04.2018 13:10,55.44,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,55.44,-11.00,0.00,0.63,35.00,0.85,0.85,4,37,340.50,55.53,14.84,55.44,3.22,94.44,11.06,0.85,61440.00,3.00,,0,,
05.04.2018 13:11,55.44,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,55.34,-10.00,0.00,0.62,35.00,0.84,0.84,4,37,337.00,55.53,14.70,55.44,3.20,94.44,11.06,0.84,61440.00,3.00,,0,,
05.04.2018 13:12,55.44,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,55.34,-10.00,0.00,0.62,35.00,0.84,0.84,4,37,338.50,55.53,14.66,55.44,3.18,94.44,11.06,0.84,61440.00,3.00,,0,,
05.04.2018 13:13,55.44,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,55.44,-11.00,0.00,0.62,35.00,0.84,0.84,4,37,340.25,55.53,14.64,55.44,3.16,94.50,11.06,0.84,61440.00,3.00,,0,,
05.04.2018 13:14,55.44,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,55.34,-10.00,0.00,0.62,35.00,0.83,0.83,4,37,340.75,55.53,14.58,55.44,3.13,94.50,11.06,0.83,61440.00,3.00,,0,,
05.04.2018 13:15,55.44,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,55.44,-10.00,0.00,0.61,35.00,0.83,0.83,4,37,346.50,55.53,14.47,55.44,3.12,94.50,11.06,0.83,61440.00,3.00,,0,,
05.04.2018 13:16,55.44,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,55.34,-10.00,0.00,0.60,35.00,0.82,0.82,4,37,349.75,55.53,14.37,55.44,3.10,94.56,11.06,0.82,61440.00,3.00,,0,,
05.04.2018 13:17,55.44,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,55.34,-10.00,0.00,0.60,35.00,0.82,0.82,4,37,350.75,55.53,14.33,55.44,3.07,94.56,11.06,0.82,61440.00,3.00,,0,,
05.04.2018 13:18,55.44,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,55.44,-10.00,0.00,0.60,35.00,0.82,0.82,4,37,351.00,55.53,14.32,55.44,3.06,94.56,11.06,0.82,61440.00,3.00,,0,,
05.04.2018 13:19,52.84,3.00,0.00,1.21,2.79,50.00,0.00,4,1,0,1,0,1,54.50,-23.00,0.00,1.25,35.00,1.01,1.01,3,37,311.75,54.56,17.95,54.44,-6.12,94.56,11.06,1.01,61440.00,4.00,,0,,
05.04.2018 13:20,52.84,3.00,0.00,1.18,2.79,50.00,0.00,4,1,0,1,0,1,54.06,-23.00,0.00,1.21,34.00,1.14,1.14,3,37,269.00,54.25,20.39,54.09,-3.48,94.56,11.07,1.14,61440.00,4.00,,0,,
05.04.2018 13:21,52.75,3.00,0.00,1.32,2.73,50.00,0.00,4,1,0,1,0,1,53.69,-26.00,0.00,1.36,31.00,1.17,1.17,3,36,270.25,53.94,20.95,53.84,-4.85,94.50,11.07,1.17,61440.00,4.00,,0,,
05.04.2018 13:22,53.97,3.00,0.00,0.65,1.66,50.00,0.00,4,1,0,1,0,1,55.06,-12.00,0.00,0.67,31.00,1.25,1.25,4,36,291.50,55.19,21.94,55.09,9.79,94.56,11.08,1.25,61440.00,4.00,,0,,
05.04.2018 13:23,54.75,3.00,0.00,0.61,1.66,50.00,0.00,4,1,0,1,0,1,55.34,-11.00,0.00,0.63,32.00,1.04,1.04,4,37,343.75,55.56,18.17,55.47,6.45,94.56,11.08,1.04,61440.00,4.00,,0,,
05.04.2018 13:24,54.75,3.00,0.00,0.61,1.66,50.00,0.00,4,1,0,1,0,1,55.44,-11.00,0.00,0.63,33.00,0.92,0.92,4,37,351.50,55.53,16.05,55.41,4.34,94.56,11.08,0.92,61440.00,4.00,,0,,
05.04.2018 13:25,54.75,29.00,0.00,0.62,1.66,51.91,51.91,4,2,3,1,0,1,55.34,-11.00,0.01,0.65,33.00,0.89,0.89,4,38,351.50,55.53,15.57,55.44,3.98,94.62,11.08,0.89,0.00,4.00,3,0,,
05.04.2018 13:26,55.34,231.00,1.80,0.65,1.66,51.75,51.78,4,2,1,1,0,1,55.50,0.00,0.58,0.68,33.00,0.29,0.29,4,37,363.75,55.53,5.07,55.47,3.37,94.62,11.08,0.29,0.00,4.00,,0,,
05.04.2018 13:27,55.44,240.00,1.55,0.69,1.79,51.88,51.88,4,2,1,1,0,1,55.44,-1.00,0.57,0.69,33.00,0.30,0.30,4,36,362.50,55.53,5.29,55.47,3.32,94.62,11.09,0.30,0.00,4.00,,0,,
05.04.2018 13:28,55.44,235.00,1.80,0.67,1.75,51.94,51.94,4,2,1,1,0,1,55.44,-1.00,0.59,0.71,33.00,0.29,0.29,4,35,361.00,55.53,5.10,55.47,3.23,94.62,11.09,0.29,0.00,4.00,,0,,
05.04.2018 13:29,55.44,240.00,1.55,0.69,1.79,51.91,51.91,4,2,1,1,0,1,55.59,-1.00,0.58,0.71,33.00,0.29,0.29,4,35,359.00,55.53,5.12,55.47,3.18,94.62,11.09,0.29,0.00,4.00,,0,,
05.04.2018 13:30,55.44,240.00,1.55,0.69,1.79,51.94,51.94,4,2,1,1,0,1,55.59,-1.00,0.57,0.70,33.00,0.29,0.29,4,35,359.50,55.53,5.09,55.47,3.14,94.69,11.09,0.29,0.00,4.00,,0,,
05.04.2018 13:31,55.44,240.00,1.55,0.67,1.79,51.91,51.88,4,2,1,1,0,1,55.50,-1.00,0.56,0.70,32.00,0.29,0.29,4,34,359.75,55.53,5.06,55.47,3.11,94.69,11.09,0.29,0.00,4.00,,0,,
05.04.2018 13:32,55.44,240.00,1.55,0.68,1.79,51.88,51.88,4,2,1,1,0,1,55.44,-1.00,0.57,0.71,32.00,0.29,0.29,4,34,359.25,55.53,5.04,55.47,3.08,94.69,11.09,0.29,0.00,4.00,,0,,
05.04.2018 13:33,55.44,240.00,1.55,0.69,1.79,52.00,52.00,4,2,1,1,0,1,55.50,-1.00,0.58,0.70,32.00,0.29,0.29,4,34,358.25,55.53,5.02,55.47,3.06,94.69,11.09,0.29,0.00,4.00,,0,,
05.04.2018 13:34,55.44,240.00,1.55,0.69,1.79,51.88,51.88,4,2,1,1,0,1,55.50,-1.00,0.59,0.71,32.00,0.29,0.29,4,34,357.00,55.53,4.99,55.47,3.04,94.75,11.09,0.29,0.00,4.00,,0,,
05.04.2018 13:35,55.44,239.00,1.55,0.68,1.77,51.94,51.94,4,2,1,1,0,1,55.50,-1.00,0.59,0.71,32.00,0.28,0.28,4,33,358.75,55.53,4.96,55.47,3.01,94.75,11.09,0.28,0.00,4.00,,0,,
05.04.2018 13:36,55.44,237.00,1.55,0.66,0.68,52.06,52.06,4,2,1,1,0,1,55.59,-1.00,0.56,0.68,32.00,0.28,0.28,4,33,359.75,55.53,4.91,55.47,3.00,94.75,11.10,0.28,0.00,4.00,,0,,
05.04.2018 13:37,55.44,236.00,1.80,0.67,1.76,51.94,51.94,4,2,1,1,0,1,55.59,-1.00,0.58,0.70,32.00,0.28,0.28,4,33,361.75,55.53,4.88,55.47,2.98,94.75,11.11,0.28,0.00,4.00,,0,,
05.04.2018 13:38,55.44,235.00,1.80,0.67,1.77,51.56,51.56,4,2,1,1,0,1,55.50,-1.00,0.58,0.70,32.00,0.28,0.28,4,33,363.25,55.53,4.84,55.47,2.96,94.81,11.11,0.28,0.00,4.00,,0,,
05.04.2018 13:39,55.44,234.00,1.55,0.65,1.77,52.12,52.12,4,2,1,1,0,1,55.50,-1.00,0.56,0.68,32.00,0.27,0.27,4,33,361.75,55.53,4.80,55.47,2.94,94.81,11.11,0.27,0.00,4.00,,0,,
05.04.2018 13:40,55.44,238.00,1.80,0.70,1.85,51.88,51.88,4,2,1,1,0,1,55.59,-1.00,0.61,0.72,31.00,0.28,0.28,4,33,360.50,55.53,4.84,55.47,2.93,94.81,11.11,0.28,0.00,4.00,,0,,
05.04.2018 13:41,55.44,240.00,1.55,0.68,1.85,51.94,51.94,4,2,1,1,0,1,55.50,-1.00,0.58,0.71,31.00,0.28,0.28,4,32,360.50,55.53,4.85,55.47,2.91,94.81,11.11,0.28,0.00,4.00,,0,,
05.04.2018 13:42,55.44,240.00,1.55,0.66,1.79,51.94,51.94,4,2,1,1,0,1,55.50,-1.00,0.56,0.69,31.00,0.28,0.28,4,32,360.25,55.53,4.83,55.47,2.89,94.88,11.11,0.28,0.00,4.00,,0,,
05.04.2018 13:43,55.44,240.00,1.55,0.67,1.79,51.88,51.88,4,2,1,1,0,1,55.50,-1.00,0.59,0.71,31.00,0.28,0.28,4,32,360.50,55.53,4.82,55.47,2.88,94.88,11.11,0.28,0.00,4.00,,0,,
05.04.2018 13:44,55.44,238.00,1.55,0.67,1.75,52.62,52.62,4,2,1,1,0,1,55.50,-1.00,0.56,0.69,31.00,0.27,0.27,4,32,361.75,55.53,4.78,55.47,2.86,94.88,11.12,0.27,0.00,4.00,,0,,
05.04.2018 13:45,55.44,233.00,1.80,0.68,1.75,52.75,52.75,4,2,1,1,0,1,55.44,-1.00,0.58,0.70,31.00,0.27,0.27,4,32,361.50,55.53,4.70,55.47,2.85,94.88,11.12,0.27,0.00,4.00,,0,,
05.04.2018 13:46,55.44,231.00,1.80,0.67,1.73,52.81,52.81,4,2,1,1,0,1,55.44,-1.00,0.58,0.70,31.00,0.27,0.27,4,32,360.75,55.53,4.67,55.47,2.84,94.94,11.12,0.27,0.00,4.00,,0,,
05.04.2018 13:47,55.44,231.00,1.80,0.67,1.73,52.81,52.78,4,2,1,1,0,1,55.44,-1.00,0.59,0.70,31.00,0.27,0.27,4,32,362.50,55.53,4.66,55.47,2.82,94.94,11.12,0.27,0.00,4.00,,0,,
05.04.2018 13:48,55.44,231.00,1.80,0.66,1.73,52.91,52.91,4,2,1,1,0,1,55.44,-1.00,0.56,0.68,31.00,0.27,0.27,4,32,364.25,55.53,4.65,55.47,2.81,94.94,11.12,0.27,0.00,4.00,,0,,
05.04.2018 13:49,55.44,231.00,1.80,0.68,1.73,52.88,52.88,4,2,1,1,0,1,55.44,-1.00,0.58,0.69,31.00,0.26,0.26,4,31,364.00,55.53,4.63,55.47,2.80,94.94,11.12,0.26,0.00,4.00,,0,,
