v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
19.10.2017 11:25,54.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.12,-4.00,0.00,0.25,31.00,0.69,0.69,3,35,310.75,54.22,12.33,54.12,7.59,90.31,13.19,0.69,61440.00,0.00,,0,,
19.10.2017 11:26,54.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.12,-4.00,0.00,0.25,31.00,0.72,0.72,3,35,312.25,54.25,12.87,54.16,8.16,90.38,13.19,0.72,61440.00,0.00,,0,,
19.10.2017 11:27,54.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.12,-3.00,0.00,0.25,31.00,0.71,0.71,3,35,311.50,54.22,12.64,54.16,7.91,90.38,13.19,0.71,61440.00,0.00,,0,,
19.10.2017 11:28,54.22,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.22,-4.00,0.00,0.26,31.00,0.74,0.74,3,35,312.00,54.25,13.15,54.16,8.49,90.38,13.19,0.74,61440.00,0.00,,0,,
19.10.2017 11:29,54.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.22,-3.00,0.00,0.25,31.00,0.81,0.81,3,35,312.50,54.34,14.37,54.25,9.74,90.44,13.19,0.81,61440.00,0.00,,0,,
19.10.2017 11:30,54.22,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.31,-4.00,0.00,0.26,31.00,0.79,0.79,3,35,312.25,54.34,14.09,54.25,9.42,90.44,13.19,0.79,61440.00,0.00,,0,,
19.10.2017 11:31,54.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.12,-3.00,0.00,0.25,31.00,0.70,0.70,3,35,311.25,54.25,12.45,54.19,7.67,90.50,13.19,0.70,61440.00,0.00,,0,,
19.10.2017 11:32,54.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.12,-4.00,0.00,0.26,31.00,0.63,0.63,3,35,311.00,54.19,11.27,54.09,6.43,90.50,13.19,0.63,61440.00,0.00,,0,,
19.10.2017 11:33,54.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.06,-3.00,0.00,0.25,31.00,0.61,0.61,3,35,310.75,54.16,10.94,54.06,6.11,90.50,13.19,0.61,61440.00,0.00,,0,,
19.10.2017 11:34,54.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.12,-4.00,0.00,0.26,31.00,0.61,0.61,3,35,311.25,54.12,10.89,54.06,6.06,90.56,13.19,0.61,61440.00,0.00,,0,,
19.10.2017 11:35,54.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.97,-4.00,0.00,0.25,31.00,0.60,0.60,3,35,311.25,54.12,10.79,54.03,5.96,90.56,13.19,0.60,61440.00,0.00,,0,,
19.10.2017 11:36,54.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.97,-3.00,0.00,0.25,31.00,0.59,0.59,3,35,311.25,54.09,10.64,54.03,5.82,90.62,13.19,0.59,61440.00,0.00,,0,,
19.10.2017 11:37,54.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.06,-4.00,0.00,0.25,31.00,0.59,0.59,3,35,311.25,54.09,10.59,54.00,5.77,90.62,13.19,0.59,61440.00,0.00,,0,,
19.10.2017 11:38,54.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.06,-4.00,0.00,0.25,31.00,0.59,0.59,3,35,311.25,54.09,10.64,54.00,5.82,90.62,13.19,0.59,61440.00,0.00,,0,,
19.10.2017 11:39,54.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.97,-4.00,0.00,0.25,31.00,0.60,0.60,3,35,311.50,54.09,10.75,54.00,5.95,90.69,13.19,0.60,61440.00,0.00,,0,,
19.10.2017 11:40,54.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.97,-3.00,0.00,0.25,31.00,0.61,0.61,3,35,312.00,54.09,10.86,54.00,6.06,90.69,13.19,0.61,61440.00,0.00,,0,,
19.10.2017 11:41,54.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.06,-4.00,0.00,0.25,31.00,0.62,0.62,3,35,312.00,54.09,11.15,54.00,6.38,90.75,13.19,0.62,61440.00,0.00,,0,,
19.10.2017 11:42,54.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.97,-3.00,0.00,0.25,31.00,0.61,0.61,3,35,312.00,54.09,10.92,54.00,6.10,90.75,13.19,0.61,61440.00,0.00,,0,,
19.10.2017 11:43,54.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.97,-4.00,0.00,0.25,31.00,0.60,0.60,3,35,312.00,54.06,10.78,54.00,5.95,90.75,13.19,0.60,61440.00,0.00,,0,,
19.10.2017 11:44,54.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.06,-4.00,0.00,0.26,31.00,0.61,0.61,3,35,312.75,54.06,10.86,54.00,6.05,90.81,13.18,0.61,61440.00,0.00,,0,,
19.10.2017 11:45,54.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.06,-4.00,0.00,0.26,31.00,0.62,0.62,3,35,312.75,54.09,11.05,54.00,6.25,90.81,13.18,0.62,61440.00,0.00,,0,,
19.10.2017 11:46,54.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.97,-3.00,0.00,0.25,31.00,0.63,0.63,3,35,313.00,54.09,11.28,54.00,6.50,90.81,13.17,0.63,61440.00,0.00,,0,,
19.10.2017 11:47,54.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.97,-4.00,0.00,0.25,31.00,0.66,0.66,3,35,313.25,54.12,11.77,54.03,7.03,90.88,13.17,0.66,61440.00,0.00,,0,,
19.10.2017 11:48,54.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.12,-4.00,0.00,0.26,31.00,0.70,0.70,3,35,304.00,54.19,12.56,54.09,7.91,90.88,13.17,0.70,61440.00,0.00,,0,,
19.10.2017 11:49,54.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.06,-3.00,0.00,0.26,31.00,0.71,0.71,3,35,298.00,54.19,12.63,54.12,7.98,90.88,13.17,0.71,61440.00,0.00,,0,,
19.10.2017 11:50,54.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.12,-4.00,0.00,0.26,31.00,0.70,0.70,3,34,297.75,54.22,12.61,54.12,7.96,90.94,13.17,0.70,61440.00,0.00,,0,,
19.10.2017 11:51,54.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.12,-3.00,0.00,0.26,31.00,0.74,0.74,3,34,297.50,54.25,13.19,54.16,8.59,90.94,13.17,0.74,61440.00,0.00,,0,,
19.10.2017 11:52,54.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.12,-4.00,0.00,0.26,31.00,0.78,0.78,3,34,297.50,54.31,13.89,54.22,9.28,91.00,13.17,0.78,61440.00,0.00,,0,,
19.10.2017 11:53,54.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.31,-4.00,0.00,0.26,31.00,0.78,0.78,3,34,298.00,54.31,13.96,54.22,9.34,91.00,13.17,0.78,61440.00,0.00,,0,,
19.10.2017 11:54,54.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.31,-4.00,0.00,0.26,31.00,0.84,0.84,3,34,310.50,54.41,14.97,54.31,10.39,91.06,13.17,0.84,61440.00,0.00,,0,,
19.10.2017 11:55,54.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.31,-3.00,0.00,0.26,31.00,0.89,0.89,3,34,311.75,54.47,15.81,54.38,11.27,91.06,13.17,0.89,61440.00,0.00,,0,,
19.10.2017 11:56,54.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.38,-4.00,0.00,0.26,31.00,0.97,0.97,3,34,313.25,54.56,17.19,54.47,12.69,91.12,13.17,0.97,61440.00,0.00,,0,,
19.10.2017 11:57,54.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.66,-4.00,0.00,0.26,31.00,1.11,1.11,3,34,312.75,54.78,19.59,54.66,15.19,91.12,13.17,1.11,61440.00,0.00,,0,,
19.10.2017 11:58,54.81,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.81,-3.00,0.00,0.26,31.00,1.25,1.25,3,34,307.00,55.00,22.08,54.88,17.72,91.19,13.17,1.25,61440.00,0.00,,0,,
19.10.2017 11:59,54.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.26,31.00,1.26,1.26,3,34,297.75,55.09,22.18,54.97,17.84,91.25,13.17,1.26,61440.00,0.00,,0,,
19.10.2017 12:00,55.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.26,31.00,1.27,1.27,3,34,297.25,55.16,22.38,55.03,18.03,91.31,13.17,1.27,61440.00,0.00,,0,,
19.10.2017 12:01,55.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-4.00,0.00,0.26,31.00,1.33,1.33,3,34,296.50,55.28,23.36,55.16,19.05,91.38,13.17,1.33,61440.00,0.00,,0,,
19.10.2017 12:02,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.26,31.00,1.45,1.45,4,34,300.00,55.50,25.38,55.38,21.09,91.44,13.17,1.45,61440.00,0.00,,0,,
19.10.2017 12:03,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,31.00,1.34,1.34,4,35,338.25,55.44,23.49,55.28,19.00,91.50,13.17,1.34,61440.00,0.00,,0,,
19.10.2017 12:04,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,31.00,1.32,1.32,4,35,346.50,55.44,23.14,55.31,18.58,91.56,13.17,1.32,61440.00,0.00,,0,,
19.10.2017 12:05,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,31.00,1.30,1.30,4,36,349.50,55.44,22.79,55.31,18.22,91.62,13.18,1.30,61440.00,0.00,,0,,
19.10.2017 12:06,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,31.00,1.29,1.29,4,36,352.00,55.44,22.52,55.31,17.92,91.69,13.19,1.29,61440.00,0.00,,0,,
19.10.2017 12:07,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.26,31.00,1.27,1.27,4,36,352.50,55.44,22.26,55.31,17.69,91.75,13.19,1.27,61440.00,0.00,,0,,
19.10.2017 12:08,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,31.00,1.26,1.26,4,36,350.25,55.44,22.04,55.31,17.47,91.75,13.19,1.26,61440.00,0.00,,0,,
19.10.2017 12:09,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,31.00,1.25,1.25,4,37,349.75,55.44,21.84,55.31,17.28,91.81,13.19,1.25,61440.00,0.00,,0,,
19.10.2017 12:10,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,31.00,1.24,1.24,4,37,347.00,55.44,21.65,55.31,17.11,91.88,13.19,1.24,61440.00,0.00,,0,,
19.10.2017 12:11,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,31.00,1.23,1.23,4,37,348.50,55.44,21.51,55.31,16.95,91.94,13.20,1.23,61440.00,0.00,,0,,
19.10.2017 12:12,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,31.00,1.22,1.22,4,37,350.75,55.44,21.38,55.31,16.81,92.00,13.20,1.22,61440.00,0.00,,0,,
19.10.2017 12:13,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,31.00,1.21,1.21,4,37,349.75,55.44,21.24,55.31,16.69,92.06,13.20,1.21,61440.00,0.00,,0,,
19.10.2017 12:14,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.27,31.00,1.22,1.22,4,37,347.00,55.44,21.43,55.31,16.53,92.12,13.20,1.22,61440.00,0.00,,0,,
19.10.2017 12:15,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.28,31.00,1.22,1.22,4,37,342.25,55.44,21.39,55.31,16.44,92.12,13.21,1.22,61440.00,0.00,,0,,
19.10.2017 12:16,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.28,31.00,1.22,1.22,4,37,342.00,55.44,21.31,55.31,16.34,92.19,13.22,1.22,61440.00,0.00,,0,,
19.10.2017 12:17,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.28,31.00,1.22,1.22,4,37,346.50,55.44,21.27,55.31,16.25,92.25,13.22,1.22,61440.00,0.00,,0,,
19.10.2017 12:18,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-5.00,0.00,0.28,31.00,1.21,1.21,4,38,349.50,55.44,21.22,55.31,16.16,92.31,13.22,1.21,61440.00,0.00,,0,,
19.10.2017 12:19,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-5.00,0.00,0.28,31.00,1.21,1.21,4,38,350.50,55.44,21.15,55.31,16.08,92.38,13.23,1.21,61440.00,0.00,,0,,
19.10.2017 12:20,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.28,31.00,1.20,1.20,4,38,349.50,55.44,21.05,55.31,16.02,92.38,13.23,1.20,61440.00,0.00,,0,,
19.10.2017 12:21,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.28,31.00,1.20,1.20,4,38,349.75,55.44,20.98,55.31,15.94,92.44,13.23,1.20,61440.00,0.00,,0,,
19.10.2017 12:22,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-5.00,0.00,0.28,31.00,1.20,1.20,4,38,350.75,55.44,20.93,55.31,15.87,92.50,13.23,1.20,61440.00,0.00,,0,,
19.10.2017 12:23,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.26,31.00,1.17,1.17,4,38,351.50,55.44,20.56,55.31,15.84,92.56,13.24,1.17,61440.00,0.00,,0,,
19.10.2017 12:24,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,31.00,1.16,1.16,4,38,350.50,55.44,20.33,55.31,15.77,92.62,13.25,1.16,61440.00,0.00,,0,,
19.10.2017 12:25,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.26,31.00,1.16,1.16,4,38,349.25,55.44,20.37,55.31,15.69,92.62,13.25,1.16,61440.00,0.00,,0,,
19.10.2017 12:26,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.28,31.00,1.18,1.18,4,38,348.75,55.44,20.62,55.31,15.62,92.69,13.26,1.18,61440.00,0.00,,0,,
19.10.2017 12:27,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.28,31.00,1.18,1.18,4,38,348.50,55.44,20.57,55.31,15.56,92.75,13.27,1.18,61440.00,0.00,,0,,
19.10.2017 12:28,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-5.00,0.00,0.28,31.00,1.17,1.17,4,38,347.00,55.44,20.52,55.31,15.51,92.81,13.27,1.17,61440.00,0.00,,0,,
19.10.2017 12:29,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.28,31.00,1.17,1.17,4,39,348.00,55.44,20.47,55.31,15.45,92.81,13.27,1.17,61440.00,0.00,,0,,
19.10.2017 12:30,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.28,31.00,1.17,1.17,4,39,349.25,55.44,20.44,55.31,15.41,92.88,13.27,1.17,61440.00,0.00,,0,,
19.10.2017 12:31,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-5.00,0.00,0.28,31.00,1.17,1.17,4,39,352.00,55.44,20.40,55.31,15.36,92.94,13.28,1.17,61440.00,0.00,,0,,
19.10.2017 12:32,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.28,31.00,1.16,1.16,4,39,352.00,55.44,20.35,55.31,15.31,93.00,13.28,1.16,61440.00,0.00,,0,,
19.10.2017 12:33,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-5.00,0.00,0.28,31.00,1.16,1.16,4,39,352.00,55.44,20.30,55.31,15.26,93.00,13.28,1.16,61440.00,0.00,,0,,
19.10.2017 12:34,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.28,31.00,1.16,1.16,4,39,351.75,55.44,20.25,55.31,15.22,93.06,13.29,1.16,61440.00,0.00,,0,,
19.10.2017 12:35,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.28,31.00,1.16,1.16,4,39,351.25,55.44,20.21,55.31,15.17,93.12,13.30,1.16,61440.00,0.00,,0,,
19.10.2017 12:36,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.28,31.00,1.15,1.15,4,39,351.00,55.44,20.16,55.31,15.12,93.19,13.30,1.15,61440.00,0.00,,0,,
19.10.2017 12:37,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.28,31.00,1.15,1.15,4,39,351.25,55.44,20.11,55.31,15.08,93.19,13.30,1.15,61440.00,0.00,,0,,
19.10.2017 12:38,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.28,31.00,1.15,1.15,4,39,351.00,55.44,20.06,55.31,15.04,93.25,13.30,1.15,61440.00,0.00,,0,,
19.10.2017 12:39,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.28,31.00,1.14,1.14,4,39,350.75,55.44,20.03,55.31,14.99,93.31,13.31,1.14,61440.00,0.00,,0,,
19.10.2017 12:40,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.28,31.00,1.14,1.14,4,39,350.25,55.44,19.97,55.31,14.95,93.38,13.31,1.14,61440.00,0.00,,0,,
19.10.2017 12:41,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.28,31.00,1.14,1.14,4,39,350.00,55.44,19.92,55.31,14.91,93.38,13.31,1.14,61440.00,0.00,,0,,
19.10.2017 12:42,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.28,31.00,1.14,1.14,4,39,349.50,55.44,19.87,55.31,14.88,93.44,13.31,1.14,61440.00,0.00,,0,,
19.10.2017 12:43,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,31.00,1.11,1.11,4,39,350.25,55.44,19.43,55.31,14.85,93.50,13.31,1.11,61440.00,0.00,,0,,
19.10.2017 12:44,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,31.00,1.11,1.11,4,39,350.00,55.44,19.38,55.31,14.80,93.56,13.33,1.11,61440.00,0.00,,0,,
19.10.2017 12:45,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,31.00,1.10,1.10,4,39,349.75,55.44,19.33,55.31,14.76,93.56,13.33,1.10,61440.00,0.00,,0,,
19.10.2017 12:46,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,31.00,1.10,1.10,4,40,349.75,55.44,19.27,55.31,14.71,93.62,13.33,1.10,61440.00,0.00,,0,,
19.10.2017 12:47,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,31.00,1.10,1.10,4,40,350.00,55.44,19.22,55.31,14.66,93.69,13.33,1.10,61440.00,0.00,,0,,
19.10.2017 12:48,55.25,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,31.00,1.09,1.09,4,40,349.25,55.44,19.10,55.31,14.52,93.75,13.33,1.09,61440.00,0.00,,0,,
19.10.2017 12:49,55.25,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,31.00,1.05,1.05,4,40,347.00,55.38,18.41,55.25,13.83,93.75,13.34,1.05,61440.00,0.00,,0,,
19.10.2017 12:50,55.25,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.25,31.00,1.04,1.04,4,40,348.50,55.34,18.28,55.25,13.70,93.81,13.34,1.04,61440.00,0.00,,0,,
19.10.2017 12:51,55.25,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-4.00,0.00,0.25,31.00,1.05,1.05,4,40,349.75,55.34,18.33,55.25,13.73,93.88,13.34,1.05,61440.00,0.00,,0,,
19.10.2017 12:52,55.25,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,31.00,1.05,1.05,4,40,348.25,55.34,18.33,55.25,13.73,93.88,13.34,1.05,61440.00,0.00,,0,,
19.10.2017 12:53,55.25,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,31.00,1.05,1.05,4,40,350.25,55.34,18.35,55.25,13.73,93.94,13.34,1.05,61440.00,0.00,,0,,
19.10.2017 12:54,55.25,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.25,31.00,1.04,1.04,4,40,345.75,55.34,18.30,55.25,13.71,94.00,13.35,1.04,61440.00,0.00,,0,,
19.10.2017 12:55,55.25,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,31.00,1.04,1.04,4,40,342.50,55.34,18.25,55.25,13.69,94.00,13.36,1.04,61440.00,0.00,,0,,
19.10.2017 12:56,55.00,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-4.00,0.00,0.25,31.00,0.98,0.98,3,40,311.25,55.28,17.27,55.19,12.77,94.06,13.36,0.98,61440.00,0.00,,0,,
19.10.2017 12:57,55.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.25,31.00,1.07,1.07,4,39,298.00,55.41,18.76,55.31,14.37,94.12,13.36,1.07,61440.00,0.00,,0,,
19.10.2017 12:58,55.25,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,31.00,1.04,1.04,4,39,350.75,55.34,18.19,55.25,13.59,94.12,13.36,1.04,61440.00,0.00,,0,,
19.10.2017 12:59,55.25,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,31.00,1.04,1.04,4,40,355.00,55.34,18.19,55.25,13.56,94.19,13.37,1.04,61440.00,0.00,,0,,
19.10.2017 13:00,55.25,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-4.00,0.00,0.25,31.00,1.04,1.04,4,40,356.50,55.34,18.16,55.25,13.52,94.25,13.38,1.04,61440.00,0.00,,0,,
19.10.2017 13:01,55.25,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.25,31.00,1.03,1.03,4,40,357.00,55.34,18.11,55.25,13.48,94.25,13.38,1.03,61440.00,0.00,,0,,
19.10.2017 13:02,55.25,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,31.00,1.03,1.03,4,40,355.25,55.34,18.06,55.25,13.44,94.31,13.38,1.03,61440.00,0.00,,0,,
19.10.2017 13:03,55.25,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.25,31.00,1.03,1.03,4,40,353.75,55.34,18.01,55.25,13.39,94.38,13.38,1.03,61440.00,0.00,,0,,
19.10.2017 13:04,55.25,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-4.00,0.00,0.25,31.00,1.02,1.02,4,40,352.25,55.34,17.95,55.25,13.34,94.38,13.38,1.02,61440.00,0.00,,0,,
19.10.2017 13:05,55.25,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,31.00,1.02,1.02,4,40,354.00,55.34,17.92,55.25,13.30,94.44,13.38,1.02,61440.00,0.00,,0,,
19.10.2017 13:06,55.25,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.25,31.00,1.02,1.02,4,40,353.50,55.34,17.87,55.25,13.25,94.50,13.39,1.02,61440.00,0.00,,0,,
