v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
20.04.2018 10:58,54.66,3.00,0.00,0.55,1.60,50.00,0.00,4,1,0,1,0,1,55.25,-10.00,0.00,0.58,40.00,1.18,1.18,4,44,338.75,55.34,20.61,55.22,9.65,93.81,13.86,1.18,61440.00,5.00,,0,,
20.04.2018 10:59,54.66,3.00,0.00,0.56,1.66,50.00,0.00,4,1,0,1,0,1,55.19,-10.00,0.00,0.60,40.00,1.17,1.17,4,44,339.00,55.34,20.57,55.22,9.78,93.81,13.86,1.17,61440.00,5.00,,0,,
20.04.2018 11:00,54.66,3.00,0.00,0.61,1.66,50.00,0.00,4,1,0,1,0,1,55.25,-11.00,0.00,0.63,40.00,1.21,1.21,4,44,337.50,55.34,21.17,55.22,9.50,93.88,13.86,1.21,61440.00,5.00,,0,,
20.04.2018 11:01,54.66,3.00,0.00,0.62,1.66,50.00,0.00,4,1,0,1,0,1,55.19,-11.00,0.00,0.65,40.00,1.21,1.21,4,44,337.50,55.34,21.24,55.22,9.45,93.88,13.86,1.21,61440.00,5.00,,0,,
20.04.2018 11:02,54.75,3.00,0.00,0.61,1.66,50.00,0.00,4,1,0,1,0,1,55.19,-11.00,0.00,0.63,40.00,1.19,1.19,4,44,338.25,55.34,20.90,55.22,9.38,93.94,13.86,1.19,61440.00,5.00,,0,,
20.04.2018 11:03,54.75,3.00,0.00,0.80,1.86,50.00,0.00,4,1,0,1,0,1,55.25,-15.00,0.00,0.83,41.00,1.40,1.40,4,44,327.00,55.34,24.48,55.22,8.90,93.94,13.86,1.40,61440.00,5.00,,0,,
20.04.2018 11:04,54.75,3.00,0.00,0.71,1.75,50.00,0.00,4,1,0,1,0,1,55.19,-13.00,0.00,0.73,41.00,1.29,1.29,4,44,331.75,55.34,22.59,55.22,9.03,94.00,13.86,1.29,61440.00,5.00,,0,,
20.04.2018 11:05,54.66,3.00,0.00,0.61,1.66,50.00,0.00,4,1,0,1,0,1,55.25,-11.00,0.00,0.64,41.00,1.20,1.20,4,44,336.75,55.34,20.95,55.22,8.92,94.00,13.86,1.20,61440.00,5.00,,0,,
20.04.2018 11:06,55.25,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,55.19,-10.00,0.00,0.60,41.00,1.16,1.16,4,44,338.75,55.34,20.27,55.22,8.98,94.06,13.86,1.16,61440.00,5.00,,0,,
20.04.2018 11:07,54.66,3.00,0.00,0.61,1.66,50.00,0.00,4,1,0,1,0,1,55.19,-10.00,0.00,0.63,41.00,1.19,1.19,4,44,338.00,55.34,20.78,55.22,8.91,94.06,13.86,1.19,61440.00,5.00,,0,,
20.04.2018 11:08,54.66,3.00,0.00,0.61,1.66,50.00,0.00,4,1,0,1,0,1,55.25,-10.00,0.00,0.63,41.00,1.18,1.18,4,44,338.25,55.34,20.68,55.22,8.84,94.06,13.86,1.18,61440.00,5.00,,0,,
20.04.2018 11:09,55.25,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,55.25,-10.00,0.00,0.61,41.00,1.14,1.14,4,44,339.50,55.34,20.04,55.22,8.75,94.12,13.86,1.14,61440.00,5.00,,0,,
20.04.2018 11:10,54.66,3.00,0.00,0.61,1.66,50.00,0.00,4,1,0,1,0,1,55.19,-10.00,0.00,0.63,41.00,1.17,1.17,4,44,338.00,55.34,20.51,55.25,9.03,94.12,13.86,1.17,61440.00,5.00,,0,,
20.04.2018 11:11,54.66,3.00,0.00,0.57,1.60,50.00,0.00,4,1,0,1,0,1,55.19,-10.00,0.00,0.60,41.00,1.14,1.14,4,44,338.75,55.34,20.04,55.25,8.67,94.19,13.86,1.14,61440.00,5.00,,0,,
20.04.2018 11:12,55.25,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.25,-10.00,0.00,0.57,41.00,1.10,1.10,4,44,341.00,55.34,19.22,55.25,8.52,94.19,13.86,1.10,61440.00,5.00,,0,,
20.04.2018 11:13,54.66,3.00,0.00,0.56,1.60,50.00,0.00,4,1,0,1,0,1,55.19,-10.00,0.00,0.60,41.00,1.12,1.12,4,44,340.50,55.34,19.65,55.22,8.14,94.25,13.86,1.12,61440.00,5.00,,0,,
20.04.2018 11:14,54.66,3.00,0.00,0.56,1.60,50.00,0.00,4,1,0,1,0,1,55.19,-10.00,0.00,0.60,41.00,1.12,1.12,4,44,341.25,55.34,19.58,55.25,8.38,94.25,13.86,1.12,61440.00,5.00,,0,,
20.04.2018 11:15,53.97,3.00,0.00,0.74,2.73,50.00,0.00,4,1,0,1,0,1,55.25,-14.00,0.00,0.78,41.00,1.24,1.24,3,44,331.25,55.34,21.75,55.22,7.35,94.25,13.86,1.24,61440.00,5.00,,0,,
20.04.2018 11:16,53.88,3.00,0.00,0.95,2.62,50.00,0.00,4,1,0,1,0,1,55.19,-18.00,0.00,0.98,41.00,1.42,1.42,4,44,302.25,55.28,24.91,55.16,6.69,94.31,13.86,1.42,61440.00,5.00,,0,,
20.04.2018 11:17,55.25,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.19,-9.00,0.00,0.56,41.00,1.07,1.07,4,44,343.25,55.34,18.72,55.25,8.33,94.31,13.86,1.07,61440.00,5.00,,0,,
20.04.2018 11:18,55.25,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.25,-10.00,0.00,0.56,41.00,1.06,1.06,4,45,343.50,55.34,18.62,55.25,8.18,94.38,13.86,1.06,61440.00,5.00,,0,,
20.04.2018 11:19,55.25,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.19,-9.00,0.00,0.57,41.00,1.06,1.06,4,45,343.25,55.34,18.66,55.25,8.05,94.38,13.85,1.06,61440.00,5.00,,0,,
20.04.2018 11:20,55.25,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.19,-9.00,0.00,0.57,41.00,1.06,1.06,4,45,343.25,55.34,18.57,55.25,7.95,94.38,13.86,1.06,61440.00,5.00,,0,,
20.04.2018 11:21,55.25,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.25,-10.00,0.00,0.57,41.00,1.05,1.05,4,45,343.00,55.34,18.49,55.25,7.86,94.44,13.86,1.05,61440.00,5.00,,0,,
20.04.2018 11:22,54.81,3.00,0.00,0.61,1.81,50.00,0.00,4,1,0,1,0,1,55.19,-11.00,0.00,0.65,41.00,1.13,1.13,4,45,340.50,55.34,19.73,55.22,7.68,94.44,13.86,1.13,61440.00,5.00,,0,,
20.04.2018 11:23,55.25,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.25,-10.00,0.00,0.56,41.00,1.04,1.04,4,45,343.75,55.34,18.21,55.25,7.69,94.50,13.86,1.04,61440.00,5.00,,0,,
20.04.2018 11:24,55.25,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.19,-9.00,0.00,0.56,41.00,1.03,1.03,4,45,344.00,55.34,18.07,55.25,7.59,94.50,13.86,1.03,61440.00,5.00,,0,,
20.04.2018 11:25,55.25,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.25,-10.00,0.00,0.56,41.00,1.03,1.03,4,45,343.75,55.34,18.01,55.25,7.51,94.50,13.86,1.03,61440.00,5.00,,0,,
20.04.2018 11:26,55.25,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.19,-9.00,0.00,0.56,41.00,1.02,1.02,4,45,343.75,55.34,17.94,55.25,7.43,94.56,13.86,1.02,61440.00,5.00,,0,,
20.04.2018 11:27,55.25,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.19,-9.00,0.00,0.56,41.00,1.02,1.02,4,45,343.50,55.34,17.85,55.25,7.34,94.56,13.86,1.02,61440.00,5.00,,0,,
20.04.2018 11:28,55.25,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.25,-9.00,0.00,0.56,40.00,1.01,1.01,4,45,342.75,55.34,17.75,55.25,7.26,94.56,13.86,1.01,61440.00,5.00,,0,,
20.04.2018 11:29,55.25,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,55.19,-10.00,0.00,0.56,40.00,1.01,1.01,4,45,342.00,55.34,17.73,55.25,7.18,94.62,13.87,1.01,61440.00,5.00,,0,,
20.04.2018 11:30,55.25,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.25,-10.00,0.00,0.56,40.00,1.00,1.00,4,45,341.75,55.34,17.58,55.25,7.10,94.62,13.88,1.00,61440.00,5.00,,0,,
20.04.2018 11:31,55.25,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.19,-9.00,0.00,0.56,40.00,1.00,1.00,4,45,341.50,55.34,17.51,55.25,7.01,94.62,13.88,1.00,61440.00,5.00,,0,,
20.04.2018 11:32,55.25,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,55.25,-10.00,0.00,0.57,40.00,1.00,1.00,4,45,341.25,55.34,17.56,55.25,6.93,94.69,13.88,1.00,61440.00,5.00,,0,,
20.04.2018 11:33,54.81,3.00,0.00,0.61,1.81,50.00,0.00,4,1,0,1,0,1,55.19,-11.00,0.00,0.64,40.00,1.06,1.06,4,45,339.75,55.34,18.66,55.25,6.80,94.69,13.88,1.06,61440.00,5.00,,0,,
20.04.2018 11:34,55.25,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.25,-10.00,0.00,0.57,40.00,1.00,1.00,4,44,342.25,55.34,17.47,55.25,6.76,94.69,13.88,1.00,61440.00,5.00,,0,,
20.04.2018 11:35,55.25,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.19,-9.00,0.00,0.57,40.00,0.99,0.99,4,45,343.00,55.34,17.39,55.25,6.68,94.75,13.89,0.99,61440.00,5.00,,0,,
20.04.2018 11:36,55.25,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.19,-9.00,0.00,0.56,40.00,0.98,0.98,4,45,343.25,55.34,17.18,55.25,6.61,94.75,13.89,0.98,61440.00,5.00,,0,,
20.04.2018 11:37,55.25,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.25,-10.00,0.00,0.56,40.00,0.97,0.97,4,45,342.75,55.34,17.06,55.25,6.54,94.75,13.89,0.97,61440.00,5.00,,0,,
20.04.2018 11:38,55.25,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.19,-9.00,0.00,0.56,40.00,0.97,0.97,4,45,342.75,55.34,17.00,55.25,6.46,94.81,13.89,0.97,61440.00,5.00,,0,,
20.04.2018 11:39,55.25,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.25,-9.00,0.00,0.56,40.00,0.97,0.97,4,45,343.25,55.34,16.92,55.25,6.38,94.81,13.89,0.97,61440.00,5.00,,0,,
20.04.2018 11:40,55.25,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.19,-9.00,0.00,0.56,40.00,0.96,0.96,4,45,343.75,55.34,16.81,55.25,6.31,94.81,13.89,0.96,61440.00,5.00,,0,,
20.04.2018 11:41,55.25,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.25,-9.00,0.00,0.56,40.00,0.96,0.96,4,45,343.50,55.34,16.76,55.25,6.23,94.88,13.89,0.96,61440.00,5.00,,0,,
20.04.2018 11:42,55.25,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.19,-9.00,0.00,0.56,40.00,0.95,0.95,4,45,342.50,55.34,16.72,55.25,6.15,94.88,13.89,0.95,61440.00,5.00,,0,,
20.04.2018 11:43,55.25,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,55.25,-10.00,0.00,0.56,40.00,0.95,0.95,4,45,342.00,55.34,16.65,55.25,6.09,94.88,13.90,0.95,61440.00,5.00,,0,,
20.04.2018 11:44,55.25,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.19,-9.00,0.00,0.56,40.00,0.94,0.94,4,45,342.25,55.34,16.51,55.25,6.01,94.94,13.91,0.94,61440.00,5.00,,0,,
20.04.2018 11:45,55.25,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.19,-9.00,0.00,0.56,40.00,0.94,0.94,4,45,341.75,55.34,16.43,55.25,5.93,94.94,13.91,0.94,61440.00,5.00,,0,,
20.04.2018 11:46,55.25,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.25,-9.00,0.00,0.56,40.00,0.93,0.93,4,45,341.50,55.34,16.37,55.25,5.86,94.94,13.91,0.93,61440.00,5.00,,0,,
20.04.2018 11:47,55.25,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.25,-9.00,0.00,0.56,40.00,0.93,0.93,4,45,342.25,55.34,16.29,55.25,5.79,94.94,13.91,0.93,61440.00,5.00,,0,,
20.04.2018 11:48,55.25,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.25,-9.00,0.00,0.56,40.00,0.93,0.93,4,45,342.50,55.34,16.23,55.25,5.72,95.00,13.91,0.93,61440.00,5.00,,0,,
20.04.2018 11:49,55.25,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.25,-10.00,0.00,0.56,40.00,0.92,0.92,4,44,342.00,55.34,16.16,55.25,5.65,95.00,13.92,0.92,61440.00,5.00,,0,,
20.04.2018 11:50,55.19,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.25,-9.00,0.00,0.56,40.00,0.92,0.92,4,44,342.25,55.34,16.08,55.25,5.59,95.00,13.92,0.92,61440.00,5.00,,0,,
20.04.2018 11:51,55.25,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.19,-9.00,0.00,0.56,40.00,0.91,0.91,4,44,343.00,55.34,16.02,55.25,5.51,95.06,13.93,0.91,61440.00,5.00,,0,,
20.04.2018 11:52,55.19,70.00,0.25,0.54,0.76,50.28,50.28,4,2,3,1,0,1,55.19,-7.00,0.12,0.57,40.00,0.80,0.80,4,44,345.75,55.38,14.00,55.28,5.52,95.06,13.94,0.80,0.00,5.00,3,0,,
20.04.2018 11:53,55.25,230.00,1.55,0.59,0.73,51.38,51.38,4,2,1,1,0,1,55.25,-1.00,0.51,0.61,40.00,0.42,0.42,4,44,353.25,55.34,7.37,55.31,5.53,95.06,13.94,0.42,0.00,5.00,,0,,
20.04.2018 11:54,55.25,239.00,1.55,0.61,0.62,51.44,51.44,4,2,1,1,0,1,55.25,-1.00,0.52,0.63,40.00,0.43,0.43,4,43,353.25,55.34,7.45,55.31,5.44,95.06,13.94,0.43,0.00,5.00,,0,,
20.04.2018 11:55,55.25,239.00,1.55,0.62,0.62,51.44,51.44,4,2,1,1,0,1,55.19,-1.00,0.54,0.64,39.00,0.42,0.42,4,42,353.00,55.34,7.36,55.31,5.37,95.12,13.95,0.42,0.00,5.00,,0,,
20.04.2018 11:56,55.25,240.00,1.55,0.62,0.62,51.44,51.44,4,2,1,1,0,1,55.25,-1.00,0.54,0.64,39.00,0.42,0.42,4,42,352.50,55.34,7.29,55.31,5.29,95.12,13.95,0.42,0.00,5.00,,0,,
20.04.2018 11:57,55.25,239.00,1.55,0.62,0.62,51.41,51.41,4,2,1,1,0,1,55.44,-1.00,0.54,0.65,39.00,0.41,0.41,4,42,352.25,55.34,7.23,55.31,5.22,95.12,13.95,0.41,0.00,5.00,,0,,
20.04.2018 11:58,55.25,240.00,1.55,0.62,0.62,51.47,51.47,4,2,1,1,0,1,55.25,-1.00,0.54,0.64,38.00,0.41,0.41,4,41,352.75,55.34,7.17,55.31,5.15,95.12,13.97,0.41,0.00,5.00,,0,,
20.04.2018 11:59,55.25,239.00,1.55,0.62,0.62,51.50,51.50,4,2,1,1,0,1,55.34,-1.00,0.54,0.64,38.00,0.40,0.40,4,41,351.75,55.34,7.09,55.31,5.08,95.19,13.97,0.40,0.00,5.00,,0,,
20.04.2018 12:00,55.25,238.00,1.55,0.62,0.62,51.44,51.44,4,2,1,1,0,1,55.25,-1.00,0.54,0.64,38.00,0.40,0.40,4,41,351.75,55.34,7.02,55.31,5.01,95.19,13.97,0.40,0.00,5.00,,0,,
20.04.2018 12:01,55.25,235.00,5.41,1.57,4.87,50.19,50.19,4,2,1,1,0,1,55.34,-1.00,1.46,1.56,38.00,0.39,0.39,4,41,351.75,55.34,6.89,55.31,4.95,95.19,13.98,0.39,0.00,5.00,,0,,
20.04.2018 12:02,55.25,237.00,4.12,1.24,1.90,51.38,51.38,4,2,1,1,0,1,55.44,-1.00,1.14,1.24,38.00,0.39,0.39,4,40,351.50,55.34,6.86,55.31,4.88,95.19,13.98,0.39,0.00,5.00,,0,,
20.04.2018 12:03,55.25,239.00,1.55,0.62,0.62,51.62,51.62,4,2,1,1,0,1,55.34,-1.00,0.54,0.64,37.00,0.39,0.39,4,40,352.00,55.34,6.82,55.31,4.81,95.25,13.98,0.39,0.00,5.00,,0,,
20.04.2018 12:04,54.12,124.00,0.77,0.57,1.33,50.00,0.00,4,1,2,1,0,1,55.25,-5.00,0.26,0.60,37.00,0.64,0.64,4,40,347.25,55.34,11.14,55.25,4.62,95.25,13.99,0.64,61440.00,5.00,7,0,,
20.04.2018 12:05,55.25,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.25,-10.00,0.00,0.58,37.00,0.88,0.88,4,41,342.50,55.34,15.39,55.25,4.55,95.25,14.00,0.88,61440.00,5.00,,0,,
20.04.2018 12:06,55.25,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,55.19,-9.00,0.00,0.58,38.00,0.87,0.87,4,42,342.75,55.34,15.25,55.25,4.50,95.25,14.00,0.87,61440.00,5.00,,0,,
20.04.2018 12:07,55.25,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.25,-10.00,0.00,0.57,38.00,0.86,0.86,4,42,343.25,55.34,15.04,55.25,4.43,95.31,14.02,0.86,61440.00,5.00,,0,,
20.04.2018 12:08,53.69,3.00,0.00,1.62,2.26,50.00,0.00,4,1,0,1,0,1,54.38,-32.00,0.00,1.66,39.00,1.54,1.54,3,42,297.00,54.62,27.26,54.44,-4.84,95.31,14.02,1.54,61440.00,5.00,,0,,
20.04.2018 12:09,54.12,3.00,0.00,0.73,2.20,50.00,0.00,4,1,0,1,0,1,55.19,-14.00,0.00,0.77,40.00,1.29,1.29,4,42,321.00,55.31,22.57,55.22,8.31,95.31,14.02,1.29,61440.00,5.00,,0,,
20.04.2018 12:10,55.25,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.19,-9.00,0.00,0.57,40.00,0.91,0.91,4,42,343.00,55.34,15.88,55.25,5.03,95.31,14.02,0.91,61440.00,5.00,,0,,
20.04.2018 12:11,55.19,3.00,0.00,0.54,0.71,50.00,0.00,4,1,0,1,0,1,55.19,-10.00,0.00,0.60,40.00,0.91,0.91,4,43,342.75,55.34,15.87,55.25,4.52,95.31,14.03,0.91,61440.00,5.00,,0,,
20.04.2018 12:12,55.25,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,55.25,-10.00,0.00,0.60,40.00,0.90,0.90,4,43,343.25,55.34,15.71,55.25,4.35,95.31,14.03,0.90,61440.00,5.00,,0,,
20.04.2018 12:13,55.25,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,55.19,-10.00,0.00,0.59,40.00,0.88,0.88,4,43,343.75,55.34,15.46,55.25,4.25,95.38,14.03,0.88,61440.00,5.00,,0,,
20.04.2018 12:14,55.25,3.00,0.00,0.54,0.59,50.00,0.00,4,1,0,1,0,1,55.25,-10.00,0.00,0.59,40.00,0.88,0.88,4,43,344.25,55.34,15.37,55.25,4.16,95.38,14.03,0.88,61440.00,5.00,,0,,
20.04.2018 12:15,55.25,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,55.19,-10.00,0.00,0.60,40.00,0.88,0.88,4,43,344.00,55.34,15.39,55.25,4.10,95.38,14.03,0.88,61440.00,5.00,,0,,
20.04.2018 12:16,55.25,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,55.25,-10.00,0.00,0.60,40.00,0.88,0.88,4,43,344.75,55.34,15.38,55.25,4.04,95.38,14.03,0.88,61440.00,5.00,,0,,
20.04.2018 12:17,55.25,3.00,0.00,0.54,0.59,50.00,0.00,4,1,0,1,0,1,55.19,-9.00,0.00,0.59,40.00,0.86,0.86,4,43,346.00,55.34,15.08,55.25,3.85,95.38,14.03,0.86,61440.00,5.00,,0,,
20.04.2018 12:18,54.81,3.00,0.00,0.70,1.31,50.00,0.00,4,1,0,1,0,1,55.19,-13.00,0.00,0.73,40.00,1.00,1.00,4,43,343.25,55.34,17.50,55.25,4.08,95.44,14.03,1.00,61440.00,5.00,,0,,
20.04.2018 12:19,55.25,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,55.25,-10.00,0.00,0.58,40.00,0.84,0.84,4,43,346.75,55.34,14.75,55.25,3.87,95.44,14.03,0.84,61440.00,5.00,,0,,
20.04.2018 12:20,55.25,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,55.19,-9.00,0.00,0.58,40.00,0.84,0.84,4,43,347.25,55.34,14.74,55.25,3.81,95.44,14.03,0.84,61440.00,5.00,,0,,
20.04.2018 12:21,55.25,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.25,-10.00,0.00,0.57,40.00,0.83,0.83,4,43,347.50,55.34,14.53,55.25,3.76,95.44,14.03,0.83,61440.00,5.00,,0,,
20.04.2018 12:22,55.25,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.19,-9.00,0.00,0.57,40.00,0.83,0.83,4,43,348.00,55.34,14.55,55.25,3.71,95.44,14.03,0.83,61440.00,5.00,,0,,
20.04.2018 12:23,55.25,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.25,-10.00,0.00,0.58,40.00,0.83,0.83,4,43,347.25,55.34,14.56,55.25,3.66,95.50,14.03,0.83,61440.00,5.00,,0,,
20.04.2018 12:24,55.25,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,55.19,-9.00,0.00,0.58,40.00,0.83,0.83,4,43,346.75,55.34,14.50,55.25,3.61,95.50,14.03,0.83,61440.00,5.00,,0,,
20.04.2018 12:25,55.25,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.25,-10.00,0.00,0.58,40.00,0.82,0.82,4,43,346.50,55.34,14.45,55.25,3.56,95.50,14.03,0.82,61440.00,5.00,,0,,
20.04.2018 12:26,55.25,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.19,-9.00,0.00,0.57,40.00,0.82,0.82,4,43,346.00,55.34,14.36,55.25,3.51,95.50,14.03,0.82,61440.00,5.00,,0,,
20.04.2018 12:27,55.25,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.19,-9.00,0.00,0.58,40.00,0.82,0.82,4,43,345.75,55.34,14.36,55.25,3.47,95.50,14.03,0.82,61440.00,5.00,,0,,
20.04.2018 12:28,55.25,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,55.25,-10.00,0.00,0.58,40.00,0.82,0.82,4,43,345.75,55.34,14.33,55.25,3.42,95.50,14.03,0.82,61440.00,5.00,,0,,
20.04.2018 12:29,55.25,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,55.19,-9.00,0.00,0.58,40.00,0.82,0.82,4,43,345.75,55.34,14.31,55.25,3.37,95.56,14.03,0.82,61440.00,5.00,,0,,
20.04.2018 12:30,55.25,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,55.25,-10.00,0.00,0.58,40.00,0.81,0.81,4,43,346.25,55.34,14.25,55.25,3.33,95.56,14.04,0.81,61440.00,5.00,,0,,
20.04.2018 12:31,55.25,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,55.19,-9.00,0.00,0.58,40.00,0.81,0.81,4,43,346.25,55.34,14.26,55.25,3.29,95.56,14.03,0.81,61440.00,5.00,,0,,
20.04.2018 12:32,55.25,3.00,0.00,0.54,0.59,50.00,0.00,4,1,0,1,0,1,55.25,-10.00,0.00,0.59,40.00,0.82,0.82,4,43,346.25,55.34,14.38,55.25,3.25,95.56,14.03,0.82,61440.00,5.00,,0,,
20.04.2018 12:33,55.25,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,55.19,-9.00,0.00,0.59,40.00,0.81,0.81,4,43,346.00,55.34,14.27,55.25,3.20,95.56,14.04,0.81,61440.00,5.00,,0,,
20.04.2018 12:34,55.25,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.25,-10.00,0.00,0.57,40.00,0.80,0.80,4,43,347.00,55.34,13.97,55.25,3.16,95.56,14.05,0.80,61440.00,5.00,,0,,
20.04.2018 12:35,55.25,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,55.19,-10.00,0.00,0.57,40.00,0.80,0.80,4,43,347.25,55.34,13.99,55.25,3.12,95.62,14.05,0.80,61440.00,5.00,,0,,
20.04.2018 12:36,54.38,3.00,0.00,1.08,1.73,50.00,0.00,4,1,0,1,0,1,55.00,-20.00,0.00,1.09,40.00,1.34,1.34,4,43,317.00,55.28,23.58,55.16,2.84,95.62,14.05,1.34,61440.00,5.00,,0,,
20.04.2018 12:37,55.06,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,55.25,-10.00,0.00,0.61,41.00,0.82,0.82,4,43,347.50,55.34,14.34,55.25,2.93,95.62,14.05,0.82,61440.00,5.00,,0,,
20.04.2018 12:38,54.38,3.00,0.00,1.23,1.73,50.00,0.00,4,1,0,1,0,1,55.00,-23.00,0.00,1.24,41.00,1.46,1.46,4,43,314.50,55.25,25.65,55.09,2.37,95.62,14.05,1.46,61440.00,5.00,,0,,
20.04.2018 12:39,54.50,3.00,0.00,1.20,1.73,50.00,0.00,4,1,0,1,0,1,55.25,-22.00,0.00,1.20,42.00,1.46,1.46,4,43,317.25,55.38,25.57,55.25,3.11,95.62,14.06,1.46,61440.00,5.00,,0,,
20.04.2018 12:40,55.25,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,55.19,-9.00,0.00,0.57,42.00,0.79,0.79,4,43,349.25,55.34,13.76,55.25,3.02,95.62,14.06,0.79,61440.00,5.00,,0,,
