v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
04.04.2017 11:13,53.97,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,54.12,-13.00,0.00,0.71,43.00,0.99,0.99,3,36,284.50,54.19,17.70,54.06,4.58,89.12,12.98,0.99,61440.00,17.00,,0,,
04.04.2017 11:14,53.97,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,53.88,-13.00,0.00,0.72,43.00,0.90,0.90,3,36,285.25,54.06,16.06,53.97,2.68,89.19,13.00,0.90,61440.00,17.00,,0,,
04.04.2017 11:15,53.97,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,54.06,-13.00,0.00,0.72,43.00,1.00,1.00,3,36,291.75,54.09,17.91,53.97,4.59,89.19,13.00,1.00,61440.00,17.00,,0,,
04.04.2017 11:16,53.88,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,53.88,-13.00,0.00,0.70,43.00,1.00,1.00,3,36,284.00,54.09,17.84,53.97,4.96,89.25,13.00,1.00,61440.00,17.00,,0,,
04.04.2017 11:17,53.81,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,54.31,-13.00,0.00,0.70,43.00,1.56,1.56,3,36,293.75,54.50,27.77,54.34,15.21,89.31,13.00,1.56,61440.00,17.00,,0,,
04.04.2017 11:18,54.38,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,54.91,-13.00,0.00,0.72,42.00,2.13,2.13,3,36,282.50,55.06,37.61,54.84,24.86,89.38,13.01,2.13,61440.00,17.00,,0,,
04.04.2017 11:19,54.81,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,55.06,-13.00,0.00,0.71,42.00,2.20,2.20,3,36,267.50,55.28,38.62,55.06,25.91,89.44,13.02,2.20,61440.00,17.00,,0,,
04.04.2017 11:20,54.50,3.00,0.00,0.68,0.71,50.00,0.00,4,1,0,1,0,1,54.91,-13.00,0.00,0.71,42.00,1.93,1.93,3,36,273.50,55.19,33.93,54.97,20.89,89.50,13.02,1.93,61440.00,17.00,,0,,
04.04.2017 11:21,54.56,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.06,-13.00,0.00,0.72,42.00,2.11,2.11,3,36,267.75,55.38,36.98,55.16,24.08,89.56,13.02,2.11,61440.00,17.00,,0,,
04.04.2017 11:22,54.06,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,54.81,-13.00,0.00,0.72,42.00,1.49,1.49,3,37,276.25,54.91,26.36,54.75,13.19,89.62,13.03,1.49,61440.00,17.00,,0,,
04.04.2017 11:23,54.06,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,55.06,-13.00,0.00,0.74,42.00,2.10,2.10,3,37,272.50,55.38,36.85,55.16,23.64,89.69,13.03,2.10,61440.00,17.00,,0,,
04.04.2017 11:24,54.66,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,55.19,-13.00,0.00,0.73,42.00,1.97,1.97,3,37,286.00,55.38,34.50,55.19,21.41,89.75,13.05,1.97,61440.00,17.00,,0,,
04.04.2017 11:25,54.38,3.00,0.00,0.80,0.83,50.00,0.00,4,1,0,1,0,1,54.75,-15.00,0.00,0.82,42.00,1.57,1.57,3,37,276.75,54.97,27.78,54.81,12.62,89.81,13.05,1.57,61440.00,17.00,,0,,
04.04.2017 11:26,54.81,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,55.19,-15.00,0.00,0.85,42.00,2.07,2.07,3,37,270.50,55.34,36.29,55.12,21.02,89.88,13.05,2.07,61440.00,18.00,,0,,
04.04.2017 11:27,54.31,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,54.66,-15.00,0.00,0.85,42.00,1.41,1.41,3,38,265.50,54.88,24.96,54.72,8.90,89.94,13.05,1.41,61440.00,18.00,,0,,
04.04.2017 11:28,54.12,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,54.22,-16.00,0.00,0.85,42.00,0.80,0.80,3,38,273.25,54.28,14.27,54.19,-1.60,89.94,13.06,0.80,61440.00,18.00,,0,,
04.04.2017 11:29,54.06,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,54.66,-16.00,0.00,0.86,43.00,1.75,1.75,3,38,296.25,54.88,30.90,54.69,15.33,89.94,13.06,1.75,61440.00,18.00,,0,,
04.04.2017 11:30,54.50,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,54.50,-16.00,0.00,0.87,43.00,1.51,1.51,3,38,271.25,54.75,26.78,54.56,10.78,90.00,13.08,1.51,61440.00,18.00,,0,,
04.04.2017 11:31,54.38,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,54.56,-16.00,0.00,0.85,43.00,1.40,1.40,3,38,271.50,54.66,24.91,54.50,9.19,90.06,13.08,1.40,61440.00,19.00,,0,,
04.04.2017 11:32,54.22,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,54.22,-15.00,0.00,0.85,43.00,1.08,1.08,3,38,279.25,54.38,19.23,54.25,3.31,90.06,13.09,1.08,61440.00,19.00,,0,,
04.04.2017 11:33,54.22,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,54.31,-16.00,0.00,0.85,43.00,1.18,1.18,3,38,272.25,54.38,21.10,54.25,5.42,90.12,13.09,1.18,61440.00,19.00,,0,,
04.04.2017 11:34,53.81,3.00,0.00,0.80,0.83,50.00,0.00,4,1,0,1,0,1,54.38,-15.00,0.00,0.83,43.00,1.43,1.43,3,38,277.50,54.56,25.45,54.41,10.28,90.12,13.09,1.43,61440.00,19.00,,0,,
04.04.2017 11:35,54.31,3.00,0.00,0.82,0.83,50.00,0.00,4,1,0,1,0,1,54.38,-15.00,0.00,0.83,43.00,1.28,1.28,3,38,276.25,54.47,22.76,54.31,7.68,90.19,13.10,1.28,61440.00,19.00,,0,,
04.04.2017 11:36,53.69,3.00,0.00,1.67,2.03,50.00,0.00,4,1,0,1,0,1,54.12,-33.00,0.00,1.69,43.00,1.96,1.96,3,39,271.25,54.38,34.96,54.16,2.72,90.19,13.11,1.96,61440.00,20.00,,0,,
04.04.2017 11:37,53.62,3.00,0.00,1.67,2.03,50.00,0.00,4,1,0,1,0,1,54.06,-33.00,0.00,1.69,44.00,1.84,1.84,3,39,274.00,54.16,32.99,53.97,1.02,90.19,13.11,1.84,61440.00,20.00,,0,,
04.04.2017 11:38,53.81,3.00,0.00,0.90,2.02,50.00,0.00,4,1,0,1,0,1,55.00,-17.00,0.00,0.91,45.00,2.30,2.30,3,39,280.50,55.25,40.36,55.03,24.22,90.25,13.11,2.30,61440.00,20.00,,0,,
04.04.2017 11:39,54.38,3.00,0.00,0.85,0.89,50.00,0.00,4,1,0,1,0,1,54.50,-16.00,0.00,0.87,45.00,1.53,1.53,3,39,270.75,54.69,27.13,54.50,10.98,90.31,13.12,1.53,61440.00,20.00,,0,,
04.04.2017 11:40,54.22,3.00,0.00,0.81,0.89,50.00,0.00,4,1,0,1,0,1,54.31,-15.00,0.00,0.84,44.00,1.21,1.21,3,39,277.50,54.41,21.54,54.28,5.86,90.31,13.12,1.21,61440.00,20.00,,0,,
04.04.2017 11:41,54.12,3.00,0.00,0.88,0.89,50.00,0.00,4,1,0,1,0,1,54.06,-16.00,0.00,0.87,44.00,1.10,1.10,3,39,278.75,54.25,19.71,54.16,3.30,90.38,13.14,1.10,61440.00,20.00,,0,,
04.04.2017 11:42,54.12,3.00,0.00,0.84,0.89,50.00,0.00,4,1,0,1,0,1,54.12,-16.00,0.00,0.86,44.00,1.12,1.12,3,39,279.50,54.22,19.99,54.09,3.87,90.38,13.14,1.12,61440.00,20.00,,0,,
04.04.2017 11:43,54.12,3.00,0.00,0.86,0.89,50.00,0.00,4,1,0,1,0,1,54.06,-16.00,0.00,0.86,44.00,1.16,1.16,3,39,280.25,54.25,20.81,54.12,4.65,90.44,13.14,1.16,61440.00,20.00,,0,,
04.04.2017 11:44,54.12,3.00,0.00,0.87,0.89,50.00,0.00,4,1,0,1,0,1,54.12,-16.00,0.00,0.88,44.00,1.20,1.20,3,39,281.00,54.25,21.53,54.12,5.13,90.44,13.15,1.20,61440.00,20.00,,0,,
04.04.2017 11:45,54.12,3.00,0.00,0.92,0.95,50.00,0.00,4,1,0,1,0,1,54.06,-17.00,0.00,0.92,44.00,1.22,1.22,3,39,281.25,54.22,21.80,54.09,4.67,90.50,13.16,1.22,61440.00,20.00,,0,,
04.04.2017 11:46,54.06,3.00,0.00,0.93,0.95,50.00,0.00,4,1,0,1,0,1,53.97,-17.00,0.00,0.93,44.00,1.20,1.20,3,39,281.75,54.16,21.43,54.03,3.95,90.50,13.16,1.20,61440.00,20.00,,0,,
04.04.2017 11:47,54.06,3.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,1,54.06,-18.00,0.00,0.94,44.00,1.19,1.19,3,39,282.25,54.12,21.35,54.00,3.76,90.56,13.16,1.19,61440.00,20.00,,0,,
04.04.2017 11:48,54.06,3.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,1,53.97,-17.00,0.00,0.94,44.00,1.21,1.21,3,39,282.50,54.12,21.61,54.00,3.92,90.62,13.16,1.21,61440.00,20.00,,0,,
04.04.2017 11:49,54.06,3.00,0.00,0.90,0.95,50.00,0.00,4,1,0,1,0,1,54.06,-17.00,0.00,0.92,44.00,1.22,1.22,3,39,282.75,54.16,21.79,54.03,4.70,90.62,13.16,1.22,61440.00,20.00,,0,,
04.04.2017 11:50,54.06,3.00,0.00,0.88,0.89,50.00,0.00,4,1,0,1,0,1,54.12,-17.00,0.00,0.88,44.00,1.22,1.22,3,39,283.00,54.19,21.89,54.06,5.46,90.69,13.17,1.22,61440.00,20.00,,0,,
04.04.2017 11:51,54.06,3.00,0.00,0.88,0.89,50.00,0.00,4,1,0,1,0,1,53.97,-17.00,0.00,0.90,44.00,1.24,1.24,3,39,283.50,54.19,22.17,54.06,5.37,90.69,13.17,1.24,61440.00,20.00,,0,,
04.04.2017 11:52,54.06,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,54.06,-16.00,0.00,0.87,44.00,1.23,1.23,3,39,283.75,54.19,21.96,54.06,5.77,90.69,13.17,1.23,61440.00,20.00,,0,,
04.04.2017 11:53,54.06,3.00,0.00,0.85,0.89,50.00,0.00,4,1,0,1,0,1,54.06,-16.00,0.00,0.85,44.00,1.19,1.19,3,39,283.75,54.19,21.31,54.06,5.34,90.75,13.17,1.19,61440.00,20.00,,0,,
04.04.2017 11:54,54.12,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,54.06,-14.00,0.00,0.76,44.00,1.15,1.15,3,39,283.75,54.19,20.59,54.06,6.07,90.75,13.17,1.15,61440.00,20.00,,0,,
04.04.2017 11:55,54.06,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,54.06,-14.00,0.00,0.77,43.00,1.12,1.12,3,39,284.25,54.19,20.05,54.06,5.35,90.81,13.17,1.12,61440.00,20.00,,0,,
04.04.2017 11:56,54.06,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,54.06,-14.00,0.00,0.77,43.00,1.10,1.10,3,39,285.00,54.16,19.66,54.03,4.96,90.81,13.17,1.10,61440.00,20.00,,0,,
04.04.2017 11:57,54.06,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,53.97,-14.00,0.00,0.77,43.00,1.09,1.09,3,39,285.75,54.12,19.48,54.00,4.71,90.81,13.17,1.09,61440.00,20.00,,0,,
04.04.2017 11:58,54.06,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,54.06,-14.00,0.00,0.76,43.00,1.08,1.08,3,39,286.50,54.12,19.43,54.00,4.76,90.88,13.17,1.08,61440.00,20.00,,0,,
04.04.2017 11:59,54.06,3.00,0.00,0.73,0.77,50.00,0.00,4,1,0,1,0,1,53.97,-14.00,0.00,0.74,43.00,1.08,1.08,3,39,286.50,54.12,19.36,54.03,5.05,90.88,13.17,1.08,61440.00,20.00,,0,,
04.04.2017 12:00,53.97,3.00,0.00,0.78,0.89,50.00,0.00,4,1,0,1,0,1,54.06,-15.00,0.00,0.79,43.00,1.07,1.07,3,39,286.50,54.09,19.26,53.97,4.15,90.94,13.17,1.07,61440.00,20.00,,0,,
04.04.2017 12:01,53.97,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,53.88,-14.00,0.00,0.78,43.00,1.06,1.06,3,39,286.50,54.09,19.02,53.97,4.09,90.94,13.17,1.06,61440.00,20.00,,0,,
04.04.2017 12:02,53.97,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,53.97,-15.00,0.00,0.78,43.00,1.04,1.04,3,39,287.00,54.06,18.75,53.94,3.71,91.00,13.17,1.04,61440.00,20.00,,0,,
04.04.2017 12:03,53.97,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,53.88,-14.00,0.00,0.77,43.00,1.03,1.03,3,39,287.50,54.03,18.43,53.94,3.54,91.00,13.17,1.03,61440.00,20.00,,0,,
04.04.2017 12:04,53.97,3.00,0.00,0.73,0.77,50.00,0.00,4,1,0,1,0,1,53.88,-14.00,0.00,0.74,43.00,1.00,1.00,3,39,287.50,54.03,17.99,53.91,3.68,91.06,13.17,1.00,61440.00,20.00,,0,,
04.04.2017 12:05,53.97,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,53.97,-14.00,0.00,0.73,43.00,0.99,0.99,3,39,288.00,54.03,17.73,53.91,3.65,91.06,13.17,0.99,61440.00,20.00,,0,,
04.04.2017 12:06,53.88,3.00,0.00,0.73,0.77,50.00,0.00,4,1,0,1,0,1,53.88,-14.00,0.00,0.73,43.00,0.98,0.98,3,39,288.25,54.00,17.55,53.91,3.34,91.12,13.17,0.98,61440.00,20.00,,0,,
04.04.2017 12:07,53.88,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,53.97,-14.00,0.00,0.75,43.00,0.97,0.97,3,39,288.50,53.97,17.48,53.88,3.02,91.12,13.17,0.97,61440.00,20.00,,0,,
04.04.2017 12:08,52.84,3.00,0.00,1.20,2.43,50.00,0.00,4,1,0,1,0,1,53.44,-23.00,0.00,1.21,43.00,0.97,0.97,3,39,288.50,53.62,17.55,53.53,-6.15,91.19,13.17,0.97,61440.00,20.00,,0,,
04.04.2017 12:09,53.81,3.00,0.00,0.76,0.77,50.00,0.00,4,1,0,1,0,1,53.81,-14.00,0.00,0.75,43.00,0.96,0.96,3,39,288.75,53.88,17.34,53.75,2.77,91.19,13.18,0.96,61440.00,20.00,,0,,
04.04.2017 12:10,53.81,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,53.69,-14.00,0.00,0.77,43.00,0.95,0.95,3,39,288.75,53.84,17.16,53.75,2.17,91.25,13.19,0.95,61440.00,20.00,,0,,
04.04.2017 12:11,53.81,3.00,0.00,0.75,0.83,50.00,0.00,4,1,0,1,0,1,53.81,-14.00,0.00,0.76,43.00,0.95,0.95,3,39,289.00,53.88,17.08,53.75,2.52,91.25,13.19,0.95,61440.00,20.00,,0,,
04.04.2017 12:12,53.81,3.00,0.00,0.72,0.83,50.00,0.00,4,1,0,1,0,1,53.69,-14.00,0.00,0.73,43.00,0.95,0.95,3,39,289.25,53.88,17.11,53.78,2.95,91.31,13.19,0.95,61440.00,20.00,,0,,
04.04.2017 12:13,53.81,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,53.69,-14.00,0.00,0.78,43.00,0.96,0.96,3,39,289.75,53.88,17.37,53.75,2.38,91.31,13.19,0.96,61440.00,20.00,,0,,
04.04.2017 12:14,53.81,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,53.81,-15.00,0.00,0.77,43.00,0.99,0.99,3,39,290.25,53.91,17.84,53.78,3.04,91.38,13.19,0.99,61440.00,20.00,,0,,
04.04.2017 12:15,53.81,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,53.88,-15.00,0.00,0.77,43.00,1.01,1.01,3,39,290.25,53.91,18.19,53.78,3.32,91.38,13.19,1.01,61440.00,20.00,,0,,
04.04.2017 12:16,53.81,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,53.81,-14.00,0.00,0.77,43.00,1.03,1.03,3,39,290.50,53.94,18.55,53.81,3.73,91.44,13.19,1.03,61440.00,20.00,,0,,
04.04.2017 12:17,53.88,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,53.81,-14.00,0.00,0.77,43.00,1.03,1.03,3,39,290.25,53.94,18.58,53.81,3.78,91.44,13.19,1.03,61440.00,20.00,,0,,
04.04.2017 12:18,53.88,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,53.88,-15.00,0.00,0.79,43.00,1.03,1.03,3,39,290.25,53.94,18.56,53.81,3.44,91.50,13.19,1.03,61440.00,20.00,,0,,
04.04.2017 12:19,53.88,3.00,0.00,0.79,0.83,50.00,0.00,4,1,0,1,0,1,53.81,-15.00,0.00,0.79,42.00,1.03,1.03,3,39,290.00,53.91,18.50,53.81,3.24,91.50,13.19,1.03,61440.00,20.00,,0,,
04.04.2017 12:20,53.88,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,53.81,-14.00,0.00,0.77,42.00,1.04,1.04,3,39,290.25,53.94,18.67,53.84,3.96,91.56,13.19,1.04,61440.00,20.00,,0,,
04.04.2017 12:21,53.88,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,53.88,-15.00,0.00,0.77,42.00,1.05,1.05,3,39,290.25,53.97,18.83,53.84,4.04,91.56,13.19,1.05,61440.00,20.00,,0,,
04.04.2017 12:22,53.88,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,53.81,-14.00,0.00,0.76,42.00,1.07,1.07,3,39,290.50,54.00,19.14,53.88,4.56,91.62,13.19,1.07,61440.00,20.00,,0,,
04.04.2017 12:23,53.88,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,53.97,-14.00,0.00,0.77,42.00,1.09,1.09,3,39,290.25,54.00,19.58,53.91,4.93,91.62,13.19,1.09,61440.00,20.00,,0,,
04.04.2017 12:24,53.97,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,53.97,-14.00,0.00,0.77,42.00,1.11,1.11,3,39,290.25,54.03,20.00,53.91,5.34,91.62,13.19,1.11,61440.00,20.00,,0,,
04.04.2017 12:25,53.97,3.00,0.00,0.75,0.77,50.00,0.00,4,1,0,1,0,1,53.88,-14.00,0.00,0.74,42.00,1.13,1.13,3,39,289.75,54.09,20.19,53.97,6.11,91.69,13.19,1.13,61440.00,20.00,,0,,
04.04.2017 12:26,54.06,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,53.97,-13.00,0.00,0.72,42.00,1.13,1.13,3,39,289.75,54.12,20.20,54.00,6.41,91.69,13.19,1.13,61440.00,20.00,,0,,
04.04.2017 12:27,53.97,3.00,0.00,0.74,0.77,50.00,0.00,4,1,0,1,0,1,54.06,-14.00,0.00,0.75,42.00,1.11,1.11,3,39,290.00,54.09,19.82,53.97,5.58,91.69,13.19,1.11,61440.00,20.00,,0,,
04.04.2017 12:28,54.06,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,53.97,-13.00,0.00,0.73,42.00,1.10,1.10,3,39,290.00,54.09,19.72,53.97,5.75,91.75,13.19,1.10,61440.00,20.00,,0,,
04.04.2017 12:29,53.97,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,53.88,-13.00,0.00,0.73,42.00,1.05,1.05,3,39,289.75,54.06,18.84,53.94,4.74,91.75,13.19,1.05,61440.00,20.00,,0,,
04.04.2017 12:30,53.88,3.00,0.00,0.73,0.77,50.00,0.00,4,1,0,1,0,1,53.97,-14.00,0.00,0.74,42.00,0.98,0.98,3,39,289.50,54.00,17.64,53.88,3.37,91.75,13.19,0.98,61440.00,20.00,,0,,
04.04.2017 12:31,53.88,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,53.88,-14.00,0.00,0.73,42.00,0.95,0.95,3,39,289.25,53.97,17.10,53.84,3.00,91.81,13.20,0.95,61440.00,20.00,,0,,
04.04.2017 12:32,53.88,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,53.81,-13.00,0.00,0.73,42.00,0.95,0.95,3,39,289.50,53.94,17.12,53.84,2.94,91.81,13.20,0.95,61440.00,20.00,,0,,
04.04.2017 12:33,53.88,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,53.81,-13.00,0.00,0.72,42.00,0.95,0.95,3,39,290.25,53.94,17.04,53.84,3.08,91.88,13.20,0.95,61440.00,20.00,,0,,
04.04.2017 12:34,53.81,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,53.88,-14.00,0.00,0.73,42.00,0.94,0.94,3,39,290.75,53.91,16.87,53.81,2.71,91.88,13.20,0.94,61440.00,20.00,,0,,
04.04.2017 12:35,53.81,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,53.81,-13.00,0.00,0.72,42.00,0.95,0.95,3,39,291.25,53.94,17.17,53.81,3.21,91.94,13.20,0.95,61440.00,20.00,,0,,
04.04.2017 12:36,53.88,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,53.88,-14.00,0.00,0.72,42.00,0.99,0.99,3,39,291.75,53.97,17.77,53.84,3.83,91.94,13.20,0.99,61440.00,20.00,,0,,
04.04.2017 12:37,53.88,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,53.81,-13.00,0.00,0.72,42.00,1.01,1.01,3,39,291.50,54.00,18.23,53.88,4.32,92.00,13.20,1.01,61440.00,20.00,,0,,
04.04.2017 12:38,53.88,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,53.81,-13.00,0.00,0.73,42.00,0.97,0.97,3,39,291.50,53.94,17.47,53.84,3.38,92.00,13.20,0.97,61440.00,20.00,,0,,
04.04.2017 12:39,53.81,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,53.81,-14.00,0.00,0.73,42.00,0.90,0.90,3,39,291.00,53.88,16.27,53.78,2.11,92.06,13.20,0.90,61440.00,20.00,,0,,
04.04.2017 12:40,53.69,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,53.81,-14.00,0.00,0.72,42.00,0.86,0.86,3,39,291.25,53.84,15.52,53.72,1.43,92.06,13.20,0.86,61440.00,20.00,,0,,
04.04.2017 12:41,53.69,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,53.62,-14.00,0.00,0.73,42.00,0.82,0.82,3,39,291.25,53.78,14.87,53.69,0.54,92.12,13.20,0.82,61440.00,20.00,,0,,
04.04.2017 12:42,53.69,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,53.62,-13.00,0.00,0.72,42.00,0.81,0.81,3,39,291.75,53.75,14.57,53.66,0.44,92.12,13.20,0.81,61440.00,20.00,,0,,
04.04.2017 12:43,53.62,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,53.69,-14.00,0.00,0.72,42.00,0.80,0.80,3,39,292.00,53.72,14.46,53.62,0.31,92.19,13.20,0.80,61440.00,20.00,,0,,
04.04.2017 12:44,53.62,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,53.53,-13.00,0.00,0.72,42.00,0.77,0.77,3,39,292.00,53.69,13.95,53.59,-0.10,92.19,13.20,0.77,61440.00,21.00,,0,,
04.04.2017 12:45,53.53,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,53.62,-14.00,0.00,0.72,42.00,0.73,0.73,3,39,291.00,53.62,13.12,53.53,-0.94,92.19,13.20,0.73,61440.00,21.00,,0,,
04.04.2017 12:46,53.53,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,53.44,-13.00,0.00,0.72,42.00,0.71,0.71,3,39,292.25,53.59,12.86,53.50,-1.20,92.19,13.20,0.71,61440.00,21.00,,0,,
04.04.2017 12:47,53.53,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,53.44,-13.00,0.00,0.73,41.00,0.73,0.73,3,39,292.75,53.56,13.19,53.47,-1.06,92.19,13.20,0.73,61440.00,21.00,,0,,
04.04.2017 12:48,53.53,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,53.53,-13.00,0.00,0.73,41.00,0.78,0.78,3,38,293.75,53.59,14.10,53.50,-0.06,92.19,13.20,0.78,61440.00,21.00,,0,,
04.04.2017 12:49,53.53,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,53.62,-13.00,0.00,0.71,41.00,0.79,0.79,3,38,293.50,53.62,14.33,53.53,0.58,92.19,13.20,0.79,61440.00,21.00,,0,,
04.04.2017 12:50,53.53,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,53.44,-13.00,0.00,0.71,41.00,0.74,0.74,3,38,293.00,53.59,13.47,53.50,-0.35,92.19,13.20,0.74,61440.00,21.00,,0,,
04.04.2017 12:51,53.44,14.00,0.00,0.71,0.71,50.00,52.03,4,2,0,1,0,1,53.44,-13.00,0.00,0.71,41.00,0.71,0.71,3,38,293.75,53.53,12.94,53.44,-0.91,92.19,13.20,0.71,0.00,21.00,3,0,,
04.04.2017 12:52,53.38,229.00,4.89,0.77,0.95,51.53,51.53,4,2,3,1,0,1,54.75,9.00,1.28,0.76,41.00,0.71,0.71,3,38,294.00,54.84,12.49,54.78,21.80,92.25,13.20,0.71,0.00,21.00,,0,,
04.04.2017 12:53,55.19,229.00,5.16,0.77,0.82,51.50,51.50,4,2,1,1,0,1,55.19,11.00,1.36,0.76,41.00,0.71,0.71,3,38,294.25,55.28,12.37,55.22,22.78,92.31,13.20,0.71,0.00,21.00,,0,,
04.04.2017 12:54,55.19,230.00,4.89,0.77,0.90,52.03,52.00,4,2,1,1,0,1,55.25,9.00,1.29,0.77,41.00,0.72,0.72,3,38,294.75,55.28,12.59,55.22,21.67,92.38,13.20,0.72,0.00,21.00,,0,,
