v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
03.10.2016 12:47,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.24,30.00,0.69,0.69,4,36,332.25,55.44,12.06,55.34,7.51,97.44,12.50,0.69,61440.00,0.00,,0,,
03.10.2016 12:48,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,30.00,0.69,0.69,4,36,332.50,55.44,12.01,55.34,7.47,97.44,12.50,0.69,61440.00,0.00,,0,,
03.10.2016 12:49,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.24,30.00,0.68,0.68,4,36,332.50,55.44,11.97,55.34,7.43,97.44,12.51,0.68,61440.00,0.00,,0,,
03.10.2016 12:50,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,30.00,0.68,0.68,4,36,332.50,55.44,11.94,55.34,7.39,97.50,12.52,0.68,61440.00,0.00,,0,,
03.10.2016 12:51,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.24,30.00,0.68,0.68,4,36,332.50,55.44,11.89,55.34,7.35,97.50,12.52,0.68,61440.00,0.00,,0,,
03.10.2016 12:52,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.24,30.00,0.68,0.68,4,36,332.50,55.44,11.85,55.34,7.30,97.56,12.52,0.68,61440.00,0.00,,0,,
03.10.2016 12:53,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,30.00,0.67,0.67,4,36,332.75,55.44,11.80,55.34,7.26,97.56,12.52,0.67,61440.00,0.00,,0,,
03.10.2016 12:54,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,30.00,0.67,0.67,4,36,332.75,55.44,11.76,55.34,7.22,97.56,12.52,0.67,61440.00,0.00,,0,,
03.10.2016 12:55,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.24,30.00,0.67,0.67,4,36,332.75,55.44,11.71,55.34,7.18,97.62,12.52,0.67,61440.00,0.00,,0,,
03.10.2016 12:56,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.24,30.00,0.67,0.67,4,36,332.50,55.44,11.67,55.34,7.14,97.62,12.52,0.67,61440.00,0.00,,0,,
03.10.2016 12:57,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,30.00,0.67,0.67,4,36,332.50,55.44,11.64,55.34,7.10,97.62,12.52,0.67,61440.00,0.00,,0,,
03.10.2016 12:58,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.24,30.00,0.66,0.66,4,36,332.50,55.44,11.61,55.34,7.06,97.69,12.53,0.66,61440.00,0.00,,0,,
03.10.2016 12:59,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,30.00,0.66,0.66,4,36,332.75,55.44,11.56,55.34,7.02,97.69,12.53,0.66,61440.00,0.00,,0,,
03.10.2016 13:00,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.24,30.00,0.66,0.66,4,36,333.00,55.44,11.52,55.34,6.98,97.69,12.53,0.66,61440.00,0.00,,0,,
03.10.2016 13:01,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,30.00,0.66,0.66,4,36,332.75,55.44,11.48,55.34,6.94,97.75,12.53,0.66,61440.00,0.00,,0,,
03.10.2016 13:02,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.24,30.00,0.65,0.65,4,36,332.75,55.44,11.44,55.34,6.90,97.75,12.53,0.65,61440.00,0.00,,0,,
03.10.2016 13:03,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,30.00,0.65,0.65,4,36,333.00,55.44,11.41,55.34,6.86,97.75,12.53,0.65,61440.00,0.00,,0,,
03.10.2016 13:04,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.24,30.00,0.65,0.65,4,36,332.75,55.44,11.37,55.34,6.82,97.81,12.53,0.65,61440.00,0.00,,0,,
03.10.2016 13:05,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.24,30.00,0.65,0.65,4,35,332.75,55.44,11.33,55.34,6.79,97.81,12.54,0.65,61440.00,0.00,,0,,
03.10.2016 13:06,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,30.00,0.64,0.64,4,35,332.75,55.44,11.28,55.34,6.75,97.81,12.55,0.64,61440.00,0.00,,0,,
03.10.2016 13:07,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.24,30.00,0.64,0.64,4,35,332.75,55.44,11.24,55.34,6.70,97.88,12.55,0.64,61440.00,0.00,,0,,
03.10.2016 13:08,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.24,30.00,0.64,0.64,4,35,332.75,55.44,11.21,55.34,6.66,97.88,12.55,0.64,61440.00,0.00,,0,,
03.10.2016 13:09,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,30.00,0.64,0.64,4,35,332.50,55.44,11.17,55.34,6.62,97.88,12.55,0.64,61440.00,0.00,,0,,
03.10.2016 13:10,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,30.00,0.64,0.64,4,35,332.25,55.44,11.14,55.34,6.59,97.94,12.55,0.64,61440.00,0.00,,0,,
03.10.2016 13:11,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.24,30.00,0.63,0.63,4,35,332.50,55.44,11.10,55.34,6.55,97.94,12.55,0.63,61440.00,0.00,,0,,
03.10.2016 13:12,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.24,30.00,0.63,0.63,4,35,332.50,55.44,11.06,55.34,6.52,97.94,12.55,0.63,61440.00,0.00,,0,,
03.10.2016 13:13,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,30.00,0.63,0.63,4,35,332.50,55.44,11.04,55.34,6.48,98.00,12.55,0.63,61440.00,0.00,,0,,
03.10.2016 13:14,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.24,30.00,0.63,0.63,4,35,332.50,55.44,11.00,55.38,6.44,98.00,12.55,0.63,61440.00,0.00,,0,,
03.10.2016 13:15,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,30.00,0.63,0.63,4,35,332.25,55.44,10.96,55.38,6.41,98.00,12.56,0.63,61440.00,0.00,,0,,
03.10.2016 13:16,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.24,30.00,0.62,0.62,4,35,332.25,55.44,10.92,55.38,6.37,98.06,12.56,0.62,61440.00,0.00,,0,,
03.10.2016 13:17,55.34,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,30.00,0.63,0.63,4,35,332.25,55.44,11.11,55.34,6.32,98.06,12.56,0.63,61440.00,0.00,,0,,
03.10.2016 13:18,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.27,30.00,0.64,0.64,4,35,332.00,55.44,11.24,55.34,6.29,98.06,12.56,0.64,61440.00,0.00,,0,,
03.10.2016 13:19,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.27,30.00,0.64,0.64,4,35,332.00,55.44,11.23,55.34,6.25,98.12,12.56,0.64,61440.00,0.00,,0,,
03.10.2016 13:20,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.27,30.00,0.64,0.64,4,35,332.00,55.44,11.22,55.34,6.22,98.12,12.56,0.64,61440.00,0.00,,0,,
03.10.2016 13:21,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.27,30.00,0.64,0.64,4,35,332.25,55.44,11.19,55.34,6.18,98.12,12.56,0.64,61440.00,0.00,,0,,
03.10.2016 13:22,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.27,30.00,0.64,0.64,4,35,332.50,55.44,11.16,55.34,6.14,98.19,12.56,0.64,61440.00,0.00,,0,,
03.10.2016 13:23,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.27,30.00,0.64,0.64,4,35,332.75,55.44,11.12,55.34,6.11,98.19,12.57,0.64,61440.00,0.00,,0,,
03.10.2016 13:24,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.27,30.00,0.63,0.63,4,35,332.75,55.44,11.08,55.34,6.07,98.19,12.58,0.63,61440.00,0.00,,0,,
03.10.2016 13:25,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.27,30.00,0.63,0.63,4,35,333.00,55.44,11.05,55.34,6.04,98.19,12.58,0.63,61440.00,0.00,,0,,
03.10.2016 13:26,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,30.00,0.62,0.62,4,35,333.00,55.44,10.82,55.38,6.02,98.25,12.58,0.62,61440.00,0.00,,0,,
03.10.2016 13:27,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.24,30.00,0.60,0.60,4,35,333.25,55.44,10.53,55.38,5.98,98.25,12.58,0.60,61440.00,0.00,,0,,
03.10.2016 13:28,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,30.00,0.60,0.60,4,35,333.25,55.44,10.49,55.38,5.95,98.25,12.58,0.60,61440.00,0.00,,0,,
03.10.2016 13:29,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,30.00,0.60,0.60,4,35,333.25,55.44,10.46,55.38,5.91,98.31,12.58,0.60,61440.00,0.00,,0,,
03.10.2016 13:30,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,30.00,0.60,0.60,4,35,333.25,55.44,10.43,55.38,5.88,98.31,12.58,0.60,61440.00,0.00,,0,,
03.10.2016 13:31,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,30.00,0.59,0.59,4,34,333.75,55.44,10.40,55.38,5.85,98.31,12.58,0.59,61440.00,0.00,,0,,
03.10.2016 13:32,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.24,30.00,0.59,0.59,4,34,334.25,55.44,10.36,55.38,5.81,98.38,12.59,0.59,61440.00,0.00,,0,,
03.10.2016 13:33,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,30.00,0.59,0.59,4,34,334.50,55.44,10.33,55.38,5.78,98.38,12.59,0.59,61440.00,0.00,,0,,
03.10.2016 13:34,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,30.00,0.59,0.59,4,34,334.75,55.44,10.30,55.38,5.75,98.38,12.59,0.59,61440.00,0.00,,0,,
03.10.2016 13:35,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,30.00,0.59,0.59,4,34,335.00,55.44,10.27,55.38,5.71,98.38,12.59,0.59,61440.00,0.00,,0,,
03.10.2016 13:36,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,30.00,0.58,0.58,4,34,335.25,55.44,10.24,55.38,5.68,98.44,12.59,0.58,61440.00,0.00,,0,,
03.10.2016 13:37,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,30.00,0.58,0.58,4,34,335.25,55.44,10.21,55.38,5.65,98.44,12.59,0.58,61440.00,0.00,,0,,
03.10.2016 13:38,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,30.00,0.58,0.58,4,34,335.00,55.44,10.18,55.38,5.62,98.44,12.59,0.58,61440.00,0.00,,0,,
03.10.2016 13:39,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,30.00,0.58,0.58,4,34,335.00,55.44,10.14,55.38,5.59,98.44,12.59,0.58,61440.00,0.00,,0,,
03.10.2016 13:40,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,30.00,0.58,0.58,4,34,334.75,55.44,10.11,55.38,5.56,98.50,12.60,0.58,61440.00,0.00,,0,,
03.10.2016 13:41,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,30.00,0.58,0.58,4,34,334.75,55.44,10.07,55.38,5.53,98.50,12.61,0.58,61440.00,0.00,,0,,
03.10.2016 13:42,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,30.00,0.57,0.57,4,34,334.50,55.44,10.05,55.38,5.50,98.50,12.61,0.57,61440.00,0.00,,0,,
03.10.2016 13:43,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,30.00,0.57,0.57,4,34,334.50,55.44,10.02,55.38,5.47,98.56,12.61,0.57,61440.00,0.00,,0,,
03.10.2016 13:44,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,30.00,0.57,0.57,4,34,334.50,55.44,9.99,55.38,5.43,98.56,12.61,0.57,61440.00,0.00,,0,,
03.10.2016 13:45,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,30.00,0.57,0.57,4,34,334.25,55.44,9.96,55.38,5.40,98.56,12.61,0.57,61440.00,0.00,,0,,
03.10.2016 13:46,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,30.00,0.57,0.57,4,34,334.25,55.44,9.93,55.38,5.37,98.56,12.61,0.57,61440.00,0.00,,0,,
03.10.2016 13:47,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,30.00,0.57,0.57,4,34,334.00,55.44,9.90,55.38,5.34,98.62,12.62,0.57,61440.00,0.00,,0,,
03.10.2016 13:48,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,30.00,0.56,0.56,4,34,334.00,55.44,9.86,55.38,5.31,98.62,12.62,0.56,61440.00,0.00,,0,,
03.10.2016 13:49,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,30.00,0.56,0.56,4,34,333.75,55.44,9.83,55.38,5.29,98.62,12.62,0.56,61440.00,0.00,,0,,
03.10.2016 13:50,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,30.00,0.56,0.56,4,34,333.75,55.44,9.82,55.38,5.26,98.62,12.62,0.56,61440.00,0.00,,0,,
03.10.2016 13:51,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,30.00,0.56,0.56,4,34,334.00,55.44,9.78,55.38,5.23,98.69,12.62,0.56,61440.00,0.00,,0,,
03.10.2016 13:52,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,30.00,0.56,0.56,4,34,334.25,55.44,9.77,55.38,5.20,98.69,12.62,0.56,61440.00,0.00,,0,,
03.10.2016 13:53,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,30.00,0.56,0.56,4,34,334.25,55.44,9.74,55.38,5.17,98.69,12.62,0.56,61440.00,0.00,,0,,
03.10.2016 13:54,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,30.00,0.55,0.55,4,34,334.25,55.44,9.71,55.38,5.14,98.69,12.62,0.55,61440.00,0.00,,0,,
03.10.2016 13:55,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,30.00,0.55,0.55,4,33,334.25,55.44,9.67,55.38,5.12,98.75,12.62,0.55,61440.00,0.00,,0,,
03.10.2016 13:56,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,30.00,0.55,0.55,4,33,334.00,55.44,9.65,55.38,5.09,98.75,12.62,0.55,61440.00,0.00,,0,,
03.10.2016 13:57,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,30.00,0.55,0.55,4,33,334.00,55.44,9.61,55.38,5.06,98.75,12.63,0.55,61440.00,0.00,,0,,
03.10.2016 13:58,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,30.00,0.55,0.55,4,33,334.00,55.44,9.59,55.38,5.04,98.75,12.63,0.55,61440.00,0.00,,0,,
03.10.2016 13:59,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,30.00,0.55,0.55,4,33,334.00,55.44,9.56,55.38,5.01,98.81,12.64,0.55,61440.00,0.00,,0,,
03.10.2016 14:00,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,30.00,0.54,0.54,4,33,334.25,55.44,9.53,55.38,4.98,98.81,12.64,0.54,61440.00,0.00,,0,,
03.10.2016 14:01,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,30.00,0.54,0.54,4,33,334.50,55.44,9.50,55.38,4.96,98.81,12.64,0.54,61440.00,0.00,,0,,
03.10.2016 14:02,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,30.00,0.54,0.54,4,33,334.50,55.44,9.47,55.38,4.93,98.81,12.64,0.54,61440.00,0.00,,0,,
03.10.2016 14:03,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,30.00,0.54,0.54,4,33,334.50,55.44,9.46,55.38,4.90,98.88,12.64,0.54,61440.00,0.00,,0,,
03.10.2016 14:04,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,30.00,0.54,0.54,4,33,334.75,55.44,9.43,55.38,4.88,98.88,12.64,0.54,61440.00,0.00,,0,,
03.10.2016 14:05,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,30.00,0.54,0.54,4,33,334.75,55.44,9.41,55.38,4.85,98.88,12.64,0.54,61440.00,0.00,,0,,
03.10.2016 14:06,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,30.00,0.54,0.54,4,33,335.00,55.44,9.39,55.38,4.82,98.88,12.64,0.54,61440.00,0.00,,0,,
03.10.2016 14:07,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,30.00,0.54,0.54,4,33,335.00,55.44,9.36,55.38,4.80,98.94,12.64,0.54,61440.00,0.00,,0,,
03.10.2016 14:08,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,30.00,0.53,0.53,4,33,334.75,55.44,9.34,55.38,4.78,98.94,12.64,0.53,61440.00,0.00,,0,,
03.10.2016 14:09,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,30.00,0.53,0.53,4,33,334.75,55.44,9.32,55.38,4.75,98.94,12.65,0.53,61440.00,0.00,,0,,
03.10.2016 14:10,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,30.00,0.53,0.53,4,33,334.50,55.44,9.29,55.38,4.73,98.94,12.65,0.53,61440.00,0.00,,0,,
03.10.2016 14:11,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,30.00,0.53,0.53,4,33,334.50,55.44,9.27,55.38,4.70,99.00,12.66,0.53,61440.00,0.00,,0,,
03.10.2016 14:12,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,30.00,0.53,0.53,4,33,334.50,55.44,9.24,55.38,4.68,99.00,12.66,0.53,61440.00,0.00,,0,,
03.10.2016 14:13,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,30.00,0.53,0.53,4,33,334.25,55.44,9.23,55.38,4.66,99.00,12.66,0.53,61440.00,0.00,,0,,
03.10.2016 14:14,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,30.00,0.53,0.53,4,33,334.25,55.44,9.20,55.38,4.63,99.00,12.66,0.53,61440.00,0.00,,0,,
03.10.2016 14:15,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,30.00,0.52,0.52,4,33,334.25,55.44,9.18,55.38,4.61,99.06,12.66,0.52,61440.00,0.00,,0,,
03.10.2016 14:16,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,30.00,0.52,0.52,4,33,334.25,55.44,9.15,55.38,4.59,99.06,12.66,0.52,61440.00,0.00,,0,,
03.10.2016 14:17,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,30.00,0.52,0.52,4,33,334.00,55.44,9.12,55.38,4.56,99.06,12.66,0.52,61440.00,0.00,,0,,
03.10.2016 14:18,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,30.00,0.52,0.52,4,33,333.75,55.44,9.09,55.38,4.54,99.06,12.66,0.52,61440.00,0.00,,0,,
03.10.2016 14:19,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,30.00,0.52,0.52,4,33,333.75,55.44,9.06,55.38,4.52,99.06,12.66,0.52,61440.00,0.00,,0,,
03.10.2016 14:20,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,30.00,0.52,0.52,4,33,333.50,55.44,9.03,55.38,4.50,99.12,12.67,0.52,61440.00,0.00,,0,,
03.10.2016 14:21,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,30.00,0.52,0.52,4,33,333.75,55.44,9.01,55.38,4.47,99.12,12.67,0.52,61440.00,0.00,,0,,
03.10.2016 14:22,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,30.00,0.51,0.51,4,33,334.00,55.44,8.99,55.38,4.45,99.12,12.67,0.51,61440.00,0.00,,0,,
03.10.2016 14:23,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,30.00,0.51,0.51,4,32,334.00,55.44,8.96,55.38,4.43,99.12,12.67,0.51,61440.00,0.00,,0,,
03.10.2016 14:24,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,30.00,0.51,0.51,4,32,334.00,55.44,8.95,55.38,4.41,99.19,12.67,0.51,61440.00,0.00,,0,,
03.10.2016 14:25,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,30.00,0.51,0.51,4,32,333.75,55.44,8.92,55.38,4.39,99.19,12.67,0.51,61440.00,0.00,,0,,
03.10.2016 14:26,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,30.00,0.51,0.51,4,32,334.00,55.44,8.90,55.38,4.37,99.19,12.67,0.51,61440.00,0.00,,0,,
03.10.2016 14:27,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,30.00,0.51,0.51,4,32,334.00,55.44,8.88,55.38,4.34,99.19,12.67,0.51,61440.00,0.00,,0,,
03.10.2016 14:28,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,30.00,0.51,0.51,4,32,333.75,55.44,8.86,55.38,4.32,99.19,12.68,0.51,61440.00,0.00,,0,,
