v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
28.09.2015 12:21,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,0.66,0.66,4,35,333.75,55.53,11.51,55.44,6.89,97.31,11.09,0.66,61440.00,0.00,,0,,
28.09.2015 12:22,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,29.00,0.66,0.66,4,35,333.75,55.53,11.48,55.44,6.85,97.31,11.09,0.66,61440.00,0.00,,0,,
28.09.2015 12:23,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,0.66,0.66,4,34,333.75,55.53,11.45,55.44,6.81,97.38,11.09,0.66,61440.00,0.00,,0,,
28.09.2015 12:24,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,29.00,0.65,0.65,4,34,333.50,55.53,11.40,55.44,6.77,97.38,11.09,0.65,61440.00,0.00,,0,,
28.09.2015 12:25,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,0.65,0.65,4,34,333.25,55.53,11.36,55.44,6.73,97.38,11.10,0.65,61440.00,0.00,,0,,
28.09.2015 12:26,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,0.65,0.65,4,34,333.25,55.53,11.33,55.44,6.69,97.44,11.11,0.65,61440.00,0.00,,0,,
28.09.2015 12:27,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,29.00,0.65,0.65,4,34,333.25,55.53,11.28,55.44,6.65,97.44,11.11,0.65,61440.00,0.00,,0,,
28.09.2015 12:28,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,0.64,0.64,4,34,333.25,55.53,11.25,55.44,6.62,97.44,11.11,0.64,61440.00,0.00,,0,,
28.09.2015 12:29,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,0.64,0.64,4,34,333.25,55.53,11.21,55.44,6.57,97.50,11.11,0.64,61440.00,0.00,,0,,
28.09.2015 12:30,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,0.64,0.64,4,34,333.25,55.53,11.16,55.44,6.53,97.50,11.11,0.64,61440.00,0.00,,0,,
28.09.2015 12:31,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,29.00,0.64,0.64,4,34,333.25,55.53,11.14,55.44,6.49,97.50,11.11,0.64,61440.00,0.00,,0,,
28.09.2015 12:32,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,0.64,0.64,4,34,333.25,55.53,11.10,55.44,6.45,97.56,11.11,0.64,61440.00,0.00,,0,,
28.09.2015 12:33,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,0.63,0.63,4,34,333.25,55.53,11.05,55.44,6.41,97.56,11.12,0.63,61440.00,0.00,,0,,
28.09.2015 12:34,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,29.00,0.63,0.63,4,34,333.25,55.53,11.02,55.44,6.38,97.56,11.12,0.63,61440.00,0.00,,0,,
28.09.2015 12:35,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,0.63,0.63,4,34,333.50,55.53,10.99,55.44,6.34,97.56,11.12,0.63,61440.00,0.00,,0,,
28.09.2015 12:36,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,29.00,0.63,0.63,4,34,333.50,55.53,10.95,55.44,6.30,97.62,11.12,0.63,61440.00,0.00,,0,,
28.09.2015 12:37,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,29.00,0.62,0.62,4,34,333.50,55.53,10.92,55.44,6.27,97.62,11.12,0.62,61440.00,0.00,,0,,
28.09.2015 12:38,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,29.00,0.62,0.62,4,34,333.25,55.53,10.87,55.44,6.23,97.62,11.12,0.62,61440.00,0.00,,0,,
28.09.2015 12:39,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,0.62,0.62,4,34,333.00,55.53,10.83,55.44,6.19,97.69,11.12,0.62,61440.00,0.00,,0,,
28.09.2015 12:40,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,29.00,0.62,0.62,4,34,333.00,55.53,10.79,55.44,6.15,97.69,11.12,0.62,61440.00,0.00,,0,,
28.09.2015 12:41,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,0.62,0.62,4,34,332.75,55.53,10.75,55.44,6.11,97.69,11.12,0.62,61440.00,0.00,,0,,
28.09.2015 12:42,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,0.61,0.61,4,34,332.75,55.53,10.71,55.44,6.07,97.75,11.12,0.61,61440.00,0.00,,0,,
28.09.2015 12:43,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,29.00,0.61,0.61,4,34,332.50,55.53,10.68,55.44,6.04,97.75,11.13,0.61,61440.00,0.00,,0,,
28.09.2015 12:44,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,0.61,0.61,4,34,332.50,55.53,10.65,55.44,6.00,97.75,11.14,0.61,61440.00,0.00,,0,,
28.09.2015 12:45,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,29.00,0.61,0.61,4,34,332.50,55.53,10.61,55.44,5.96,97.81,11.14,0.61,61440.00,0.00,,0,,
28.09.2015 12:46,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,0.61,0.61,4,34,332.25,55.53,10.58,55.44,5.93,97.81,11.14,0.61,61440.00,0.00,,0,,
28.09.2015 12:47,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,0.60,0.60,4,34,332.25,55.53,10.55,55.44,5.89,97.81,11.14,0.60,61440.00,0.00,,0,,
28.09.2015 12:48,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,0.60,0.60,4,34,332.75,55.53,10.52,55.44,5.86,97.81,11.14,0.60,61440.00,0.00,,0,,
28.09.2015 12:49,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,29.00,0.60,0.60,4,33,333.00,55.53,10.47,55.44,5.82,97.88,11.14,0.60,61440.00,0.00,,0,,
28.09.2015 12:50,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,0.60,0.60,4,33,332.75,55.53,10.44,55.44,5.79,97.88,11.15,0.60,61440.00,0.00,,0,,
28.09.2015 12:51,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,0.60,0.60,4,33,332.75,55.53,10.40,55.44,5.75,97.88,11.16,0.60,61440.00,0.00,,0,,
28.09.2015 12:52,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,29.00,0.59,0.59,4,33,332.50,55.53,10.36,55.44,5.72,97.94,11.16,0.59,61440.00,0.00,,0,,
28.09.2015 12:53,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,0.59,0.59,4,33,332.25,55.53,10.33,55.44,5.68,97.94,11.16,0.59,61440.00,0.00,,0,,
28.09.2015 12:54,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,29.00,0.59,0.59,4,33,332.50,55.53,10.29,55.44,5.65,97.94,11.16,0.59,61440.00,0.00,,0,,
28.09.2015 12:55,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,0.59,0.59,4,33,332.50,55.53,10.27,55.44,5.62,97.94,11.16,0.59,61440.00,0.00,,0,,
28.09.2015 12:56,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,29.00,0.59,0.59,4,33,332.50,55.53,10.23,55.44,5.58,98.00,11.16,0.59,61440.00,0.00,,0,,
28.09.2015 12:57,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,0.58,0.58,4,33,332.75,55.53,10.20,55.44,5.55,98.00,11.16,0.58,61440.00,0.00,,0,,
28.09.2015 12:58,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,29.00,0.58,0.58,4,33,332.50,55.53,10.16,55.44,5.52,98.00,11.16,0.58,61440.00,0.00,,0,,
28.09.2015 12:59,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,0.58,0.58,4,33,332.25,55.53,10.13,55.44,5.48,98.06,11.17,0.58,61440.00,0.00,,0,,
28.09.2015 13:00,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,0.58,0.58,4,33,332.25,55.53,10.09,55.44,5.45,98.06,11.17,0.58,61440.00,0.00,,0,,
28.09.2015 13:01,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,29.00,0.58,0.58,4,33,332.25,55.53,10.06,55.44,5.41,98.06,11.17,0.58,61440.00,0.00,,0,,
28.09.2015 13:02,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,0.57,0.57,4,33,332.50,55.53,10.03,55.44,5.38,98.06,11.17,0.57,61440.00,0.00,,0,,
28.09.2015 13:03,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,0.57,0.57,4,33,332.25,55.53,10.00,55.44,5.35,98.12,11.17,0.57,61440.00,0.00,,0,,
28.09.2015 13:04,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,0.57,0.57,4,33,332.25,55.53,9.96,55.44,5.32,98.12,11.17,0.57,61440.00,0.00,,0,,
28.09.2015 13:05,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,29.00,0.57,0.57,4,33,332.00,55.53,9.93,55.44,5.29,98.12,11.17,0.57,61440.00,0.00,,0,,
28.09.2015 13:06,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,0.57,0.57,4,33,332.25,55.53,9.90,55.44,5.25,98.12,11.17,0.57,61440.00,0.00,,0,,
28.09.2015 13:07,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,0.57,0.57,4,33,332.00,55.53,9.89,55.44,5.22,98.19,11.19,0.57,61440.00,0.00,,0,,
28.09.2015 13:08,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,29.00,0.56,0.56,4,33,332.00,55.53,9.85,55.44,5.19,98.19,11.18,0.56,61440.00,0.00,,0,,
28.09.2015 13:09,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,0.56,0.56,4,33,332.25,55.53,9.83,55.44,5.16,98.19,11.19,0.56,61440.00,0.00,,0,,
28.09.2015 13:10,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,0.56,0.56,4,33,332.75,55.53,9.78,55.44,5.13,98.19,11.19,0.56,61440.00,0.00,,0,,
28.09.2015 13:11,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,29.00,0.56,0.56,4,33,333.00,55.53,9.74,55.44,5.10,98.25,11.19,0.56,61440.00,0.00,,0,,
28.09.2015 13:12,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,0.56,0.56,4,33,333.25,55.53,9.71,55.44,5.07,98.25,11.19,0.56,61440.00,0.00,,0,,
28.09.2015 13:13,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,0.55,0.55,4,33,333.25,55.53,9.69,55.44,5.04,98.25,11.20,0.55,61440.00,0.00,,0,,
28.09.2015 13:14,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,29.00,0.55,0.55,4,33,333.25,55.53,9.66,55.44,5.01,98.25,11.20,0.55,61440.00,0.00,,0,,
28.09.2015 13:15,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,0.55,0.55,4,32,333.25,55.53,9.65,55.44,4.98,98.31,11.20,0.55,61440.00,0.00,,0,,
28.09.2015 13:16,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,0.55,0.55,4,32,333.25,55.53,9.60,55.44,4.95,98.31,11.20,0.55,61440.00,0.00,,0,,
28.09.2015 13:17,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,29.00,0.55,0.55,4,32,333.00,55.53,9.59,55.44,4.92,98.31,11.20,0.55,61440.00,0.00,,0,,
28.09.2015 13:18,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,0.55,0.55,4,32,333.00,55.53,9.55,55.44,4.89,98.31,11.20,0.55,61440.00,0.00,,0,,
28.09.2015 13:19,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,0.55,0.55,4,32,333.25,55.53,9.53,55.44,4.86,98.38,11.20,0.55,61440.00,0.00,,0,,
28.09.2015 13:20,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,0.54,0.54,4,32,333.00,55.53,9.51,55.44,4.84,98.38,11.20,0.54,61440.00,0.00,,0,,
28.09.2015 13:21,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,29.00,0.54,0.54,4,32,333.00,55.53,9.48,55.44,4.81,98.38,11.20,0.54,61440.00,0.00,,0,,
28.09.2015 13:22,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,0.54,0.54,4,32,333.00,55.53,9.44,55.44,4.78,98.38,11.21,0.54,61440.00,0.00,,0,,
28.09.2015 13:23,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,29.00,0.54,0.54,4,32,332.75,55.53,9.42,55.44,4.75,98.44,11.20,0.54,61440.00,0.00,,0,,
28.09.2015 13:24,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,0.54,0.54,4,32,332.50,55.53,9.39,55.44,4.73,98.44,11.22,0.54,61440.00,0.00,,0,,
28.09.2015 13:25,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,0.54,0.54,4,32,332.50,55.53,9.36,55.44,4.70,98.44,11.22,0.54,61440.00,0.00,,0,,
28.09.2015 13:26,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,29.00,0.53,0.53,4,32,332.50,55.53,9.33,55.44,4.67,98.44,11.22,0.53,61440.00,0.00,,0,,
28.09.2015 13:27,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,0.53,0.53,4,32,332.25,55.53,9.31,55.44,4.64,98.50,11.22,0.53,61440.00,0.00,,0,,
28.09.2015 13:28,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,0.53,0.53,4,32,332.25,55.53,9.29,55.44,4.62,98.50,11.22,0.53,61440.00,0.00,,0,,
28.09.2015 13:29,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,0.53,0.53,4,32,332.50,55.53,9.26,55.44,4.59,98.50,11.22,0.53,61440.00,0.00,,0,,
28.09.2015 13:30,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,29.00,0.53,0.53,4,32,332.50,55.53,9.25,55.44,4.56,98.50,11.22,0.53,61440.00,0.00,,0,,
28.09.2015 13:31,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,0.53,0.53,4,32,332.50,55.53,9.22,55.44,4.54,98.56,11.23,0.53,61440.00,0.00,,0,,
28.09.2015 13:32,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,29.00,0.53,0.53,4,32,332.50,55.53,9.19,55.44,4.52,98.56,11.23,0.53,61440.00,0.00,,0,,
28.09.2015 13:33,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,0.52,0.52,4,32,332.50,55.53,9.16,55.44,4.49,98.56,11.23,0.52,61440.00,0.00,,0,,
28.09.2015 13:34,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,0.52,0.52,4,32,332.50,55.53,9.14,55.44,4.46,98.56,11.23,0.52,61440.00,0.00,,0,,
28.09.2015 13:35,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,29.00,0.52,0.52,4,32,332.50,55.53,9.11,55.44,4.44,98.56,11.23,0.52,61440.00,0.00,,0,,
28.09.2015 13:36,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,0.52,0.52,4,32,332.50,55.53,9.08,55.44,4.41,98.62,11.23,0.52,61440.00,0.00,,0,,
28.09.2015 13:37,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,0.52,0.52,4,32,332.50,55.53,9.06,55.44,4.39,98.62,11.23,0.52,61440.00,0.00,,0,,
28.09.2015 13:38,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,0.52,0.52,4,32,332.25,55.53,9.04,55.44,4.37,98.62,11.24,0.52,61440.00,0.00,,0,,
28.09.2015 13:39,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,29.00,0.52,0.52,4,32,332.25,55.53,9.02,55.44,4.34,98.62,11.25,0.52,61440.00,0.00,,0,,
28.09.2015 13:40,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,0.52,0.52,4,32,332.25,55.53,9.00,55.44,4.32,98.62,11.25,0.52,61440.00,0.00,,0,,
28.09.2015 13:41,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,29.00,0.51,0.51,4,32,332.25,55.53,8.97,55.44,4.29,98.69,11.25,0.51,61440.00,0.00,,0,,
28.09.2015 13:42,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,0.51,0.51,4,32,332.25,55.53,8.95,55.44,4.27,98.69,11.25,0.51,61440.00,0.00,,0,,
28.09.2015 13:43,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,0.51,0.51,4,32,332.25,55.53,8.93,55.44,4.25,98.69,11.25,0.51,61440.00,0.00,,0,,
28.09.2015 13:44,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,0.51,0.51,4,31,332.50,55.53,8.91,55.44,4.23,98.69,11.25,0.51,61440.00,0.00,,0,,
28.09.2015 13:45,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,29.00,0.51,0.51,4,31,332.50,55.53,8.89,55.44,4.21,98.75,11.25,0.51,61440.00,0.00,,0,,
28.09.2015 13:46,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,0.51,0.51,4,31,332.50,55.53,8.86,55.44,4.18,98.75,11.25,0.51,61440.00,0.00,,0,,
28.09.2015 13:47,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,0.51,0.51,4,31,332.75,55.53,8.85,55.44,4.16,98.75,11.25,0.51,61440.00,0.00,,0,,
28.09.2015 13:48,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,29.00,0.51,0.51,4,31,332.75,55.53,8.83,55.44,4.14,98.75,11.27,0.51,61440.00,0.00,,0,,
28.09.2015 13:49,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,0.50,0.50,4,31,332.50,55.53,8.80,55.44,4.12,98.75,11.27,0.50,61440.00,0.00,,0,,
28.09.2015 13:50,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,0.50,0.50,4,31,332.75,55.53,8.78,55.44,4.10,98.81,11.27,0.50,61440.00,0.00,,0,,
28.09.2015 13:51,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,0.50,0.50,4,31,333.00,55.53,8.75,55.44,4.07,98.81,11.27,0.50,61440.00,0.00,,0,,
28.09.2015 13:52,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,29.00,0.50,0.50,4,31,333.25,55.53,8.73,55.44,4.05,98.81,11.27,0.50,61440.00,0.00,,0,,
28.09.2015 13:53,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,0.50,0.50,4,31,333.25,55.53,8.71,55.44,4.04,98.81,11.27,0.50,61440.00,0.00,,0,,
28.09.2015 13:54,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,0.50,0.50,4,31,333.25,55.53,8.69,55.44,4.02,98.81,11.27,0.50,61440.00,0.00,,0,,
28.09.2015 13:55,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,29.00,0.50,0.50,4,31,333.25,55.53,8.67,55.44,4.00,98.88,11.27,0.50,61440.00,0.00,,0,,
28.09.2015 13:56,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,0.50,0.50,4,31,333.25,55.53,8.65,55.44,3.97,98.88,11.27,0.50,61440.00,0.00,,0,,
28.09.2015 13:57,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,29.00,0.49,0.49,4,31,333.25,55.53,8.62,55.44,3.96,98.88,11.27,0.49,61440.00,0.00,,0,,
28.09.2015 13:58,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,0.49,0.49,4,31,333.25,55.53,8.61,55.44,3.94,98.88,11.28,0.49,61440.00,0.00,,0,,
28.09.2015 13:59,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,0.49,0.49,4,31,333.50,55.53,8.60,55.44,3.92,98.88,11.28,0.49,61440.00,0.00,,0,,
28.09.2015 14:00,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,29.00,0.49,0.49,4,31,333.50,55.53,8.57,55.44,3.90,98.94,11.28,0.49,61440.00,0.00,,0,,
28.09.2015 14:01,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,29.00,0.49,0.49,4,31,333.50,55.53,8.56,55.44,3.88,98.94,11.28,0.49,61440.00,0.00,,0,,
28.09.2015 14:02,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,29.00,0.49,0.49,4,31,333.25,55.53,8.54,55.44,3.86,98.94,11.28,0.49,61440.00,0.00,,0,,
