v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
24.05.2016 12:49,55.59,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.23,26.00,0.60,0.60,4,31,339.00,55.69,10.40,55.59,6.07,99.50,8.70,0.60,61440.00,0.00,,0,,
24.05.2016 12:50,55.59,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.23,26.00,0.60,0.60,4,31,338.50,55.69,10.37,55.59,6.03,99.50,8.70,0.60,61440.00,0.00,,0,,
24.05.2016 12:51,55.59,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.23,26.00,0.59,0.59,4,31,339.25,55.69,10.33,55.59,6.00,99.56,8.70,0.59,61440.00,0.00,,0,,
24.05.2016 12:52,55.59,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.23,26.00,0.59,0.59,4,31,338.25,55.69,10.29,55.62,5.96,99.56,8.70,0.59,61440.00,0.00,,0,,
24.05.2016 12:53,55.59,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.23,26.00,0.59,0.59,4,31,342.25,55.69,10.26,55.62,5.92,99.56,8.70,0.59,61440.00,0.00,,0,,
24.05.2016 12:54,55.59,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.23,26.00,0.59,0.59,4,30,339.75,55.69,10.21,55.59,5.88,99.56,8.70,0.59,61440.00,0.00,,0,,
24.05.2016 12:55,55.59,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.23,26.00,0.58,0.58,4,30,340.00,55.69,10.17,55.62,5.84,99.62,8.70,0.58,61440.00,0.00,,0,,
24.05.2016 12:56,55.59,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.23,26.00,0.58,0.58,4,30,339.50,55.69,10.13,55.62,5.80,99.62,8.70,0.58,61440.00,0.00,,0,,
24.05.2016 12:57,55.59,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.23,26.00,0.58,0.58,4,30,339.50,55.69,10.10,55.62,5.77,99.62,8.70,0.58,61440.00,0.00,,0,,
24.05.2016 12:58,55.59,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.23,26.00,0.58,0.58,4,30,338.50,55.69,10.06,55.62,5.73,99.69,8.70,0.58,61440.00,0.00,,0,,
24.05.2016 12:59,55.59,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.23,26.00,0.58,0.58,4,30,337.50,55.69,10.02,55.62,5.69,99.69,8.70,0.58,61440.00,0.00,,0,,
24.05.2016 13:00,55.59,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.23,26.00,0.57,0.57,4,30,339.25,55.69,9.99,55.62,5.65,99.69,8.71,0.57,61440.00,0.00,,0,,
24.05.2016 13:01,55.59,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.23,26.00,0.57,0.57,4,30,339.00,55.69,9.94,55.62,5.61,99.69,8.71,0.57,61440.00,0.00,,0,,
24.05.2016 13:02,55.59,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.23,26.00,0.57,0.57,4,30,338.75,55.69,9.91,55.62,5.57,99.75,8.72,0.57,61440.00,0.00,,0,,
24.05.2016 13:03,55.59,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.23,26.00,0.57,0.57,4,30,338.25,55.69,9.87,55.62,5.54,99.75,8.72,0.57,61440.00,0.00,,0,,
24.05.2016 13:04,55.59,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.23,26.00,0.56,0.56,4,30,339.00,55.69,9.83,55.62,5.50,99.75,8.72,0.56,61440.00,0.00,,0,,
24.05.2016 13:05,55.59,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.23,26.00,0.56,0.56,4,30,339.00,55.69,9.80,55.62,5.46,99.81,8.72,0.56,61440.00,0.00,,0,,
24.05.2016 13:06,55.59,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.23,26.00,0.56,0.56,4,30,337.25,55.69,9.76,55.62,5.42,99.81,8.72,0.56,61440.00,0.00,,0,,
24.05.2016 13:07,55.59,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.23,26.00,0.56,0.56,4,30,338.75,55.69,9.73,55.62,5.38,99.81,8.72,0.56,61440.00,0.00,,0,,
24.05.2016 13:08,55.59,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.23,26.00,0.56,0.56,4,30,337.00,55.69,9.68,55.62,5.34,99.81,8.72,0.56,61440.00,0.00,,0,,
24.05.2016 13:09,55.59,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.23,26.00,0.55,0.55,4,30,335.50,55.69,9.64,55.62,5.31,99.88,8.72,0.55,61440.00,0.00,,0,,
24.05.2016 13:10,55.59,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.23,26.00,0.55,0.55,4,30,340.00,55.69,9.63,55.62,5.27,99.88,8.73,0.55,61440.00,0.00,,0,,
24.05.2016 13:11,55.59,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.23,26.00,0.55,0.55,4,30,336.00,55.69,9.58,55.62,5.23,99.88,8.73,0.55,61440.00,0.00,,0,,
24.05.2016 13:12,55.59,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.23,26.00,0.55,0.55,4,30,338.50,55.69,9.56,55.62,5.20,99.88,8.73,0.55,61440.00,0.00,,0,,
24.05.2016 13:13,55.59,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.23,26.00,0.55,0.55,4,30,338.50,55.69,9.52,55.62,5.16,99.94,8.73,0.55,61440.00,0.00,,0,,
24.05.2016 13:14,55.59,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.23,26.00,0.54,0.54,4,30,340.00,55.69,9.47,55.62,5.12,99.94,8.73,0.54,61440.00,0.00,,0,,
24.05.2016 13:15,55.59,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.23,26.00,0.54,0.54,4,30,339.00,55.69,9.44,55.62,5.08,99.94,8.73,0.54,61440.00,0.00,,0,,
24.05.2016 13:16,55.59,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.23,26.00,0.54,0.54,4,30,339.25,55.69,9.42,55.62,5.05,100.00,8.73,0.54,61440.00,0.00,,0,,
24.05.2016 13:17,55.59,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.23,26.00,0.54,0.54,4,30,339.75,55.69,9.37,55.62,5.01,100.00,8.73,0.54,61440.00,0.00,,0,,
24.05.2016 13:18,55.59,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.23,26.00,0.54,0.54,4,30,339.00,55.69,9.33,55.62,4.97,100.00,8.73,0.54,61440.00,0.00,,0,,
24.05.2016 13:19,55.59,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.23,26.00,0.53,0.53,4,29,338.75,55.69,9.29,55.62,4.93,100.00,8.73,0.53,61440.00,0.00,,0,,
24.05.2016 13:20,55.59,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.23,26.00,0.53,0.53,4,29,338.50,55.69,9.25,55.62,4.90,100.00,8.74,0.53,61440.00,0.00,,0,,
24.05.2016 13:21,55.59,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.23,26.00,0.53,0.53,4,29,338.75,55.69,9.23,55.62,4.86,100.00,8.75,0.53,61440.00,0.00,,0,,
24.05.2016 13:22,55.59,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.23,26.00,0.53,0.53,4,29,339.00,55.69,9.19,55.62,4.82,100.00,8.75,0.53,61440.00,0.00,,0,,
24.05.2016 13:23,55.59,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.23,26.00,0.52,0.52,4,29,339.50,55.69,9.14,55.62,4.79,100.00,8.75,0.52,61440.00,0.00,,0,,
24.05.2016 13:24,55.59,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.23,26.00,0.52,0.52,4,29,339.00,55.69,9.11,55.62,4.75,100.00,8.75,0.52,61440.00,0.00,,0,,
24.05.2016 13:25,55.59,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.23,26.00,0.52,0.52,4,29,338.50,55.69,9.07,55.62,4.72,100.00,8.75,0.52,61440.00,0.00,,0,,
24.05.2016 13:26,55.59,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.23,26.00,0.52,0.52,4,29,338.25,55.69,9.04,55.62,4.68,100.00,8.75,0.52,61440.00,0.00,,0,,
24.05.2016 13:27,55.59,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.23,26.00,0.52,0.52,4,29,338.50,55.69,9.01,55.62,4.64,100.00,8.75,0.52,61440.00,0.00,,0,,
24.05.2016 13:28,55.59,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.23,26.00,0.51,0.51,4,29,338.50,55.69,8.96,55.62,4.61,100.00,8.75,0.51,61440.00,0.00,,0,,
24.05.2016 13:29,55.59,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.23,26.00,0.51,0.51,4,29,338.50,55.69,8.92,55.62,4.58,100.00,8.75,0.51,61440.00,0.00,,0,,
24.05.2016 13:30,55.59,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.23,26.00,0.51,0.51,4,29,338.75,55.69,8.89,55.62,4.54,100.00,8.75,0.51,61440.00,0.00,,0,,
24.05.2016 13:31,55.59,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.23,26.00,0.51,0.51,4,29,337.00,55.69,8.85,55.62,4.50,100.00,8.75,0.51,61440.00,0.00,,0,,
24.05.2016 13:32,55.59,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.23,26.00,0.51,0.51,4,29,338.50,55.69,8.82,55.62,4.47,100.00,8.75,0.51,61440.00,0.00,,0,,
24.05.2016 13:33,55.59,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.23,26.00,0.50,0.50,4,29,338.75,55.69,8.78,55.62,4.44,100.00,8.76,0.50,61440.00,0.00,,0,,
24.05.2016 13:34,55.59,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.23,26.00,0.50,0.50,4,29,337.00,55.69,8.74,55.62,4.40,100.00,8.76,0.50,61440.00,0.00,,0,,
24.05.2016 13:35,55.59,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.23,26.00,0.50,0.50,4,29,337.75,55.69,8.71,55.62,4.37,100.00,8.77,0.50,61440.00,0.00,,0,,
24.05.2016 13:36,55.59,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.23,26.00,0.50,0.50,4,29,337.75,55.69,8.68,55.62,4.33,100.00,8.77,0.50,61440.00,0.00,,0,,
24.05.2016 13:37,55.59,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.23,26.00,0.50,0.50,4,29,337.00,55.69,8.65,55.62,4.30,100.00,8.77,0.50,61440.00,0.00,,0,,
24.05.2016 13:38,55.59,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.23,26.00,0.49,0.49,4,29,337.50,55.69,8.62,55.62,4.27,100.00,8.77,0.49,61440.00,0.00,,0,,
24.05.2016 13:39,55.59,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.23,26.00,0.49,0.49,4,29,336.50,55.69,8.59,55.62,4.23,100.00,8.77,0.49,61440.00,0.00,,0,,
24.05.2016 13:40,55.59,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.23,26.00,0.49,0.49,4,29,337.00,55.69,8.55,55.62,4.20,100.00,8.77,0.49,61440.00,0.00,,0,,
24.05.2016 13:41,55.59,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.23,26.00,0.49,0.49,4,29,338.25,55.69,8.52,55.62,4.16,100.00,8.77,0.49,61440.00,0.00,,0,,
24.05.2016 13:42,55.59,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.23,26.00,0.49,0.49,4,29,340.25,55.69,8.50,55.62,4.13,100.00,8.77,0.49,61440.00,0.00,,0,,
24.05.2016 13:43,55.59,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.23,26.00,0.49,0.49,4,28,340.00,55.69,8.45,55.62,4.10,100.00,8.77,0.49,61440.00,0.00,,0,,
24.05.2016 13:44,55.59,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.23,26.00,0.48,0.48,4,28,338.25,55.69,8.42,55.62,4.07,100.00,8.77,0.48,61440.00,0.00,,0,,
24.05.2016 13:45,55.59,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.23,26.00,0.48,0.48,4,28,338.75,55.69,8.40,55.62,4.04,100.00,8.77,0.48,61440.00,0.00,,0,,
24.05.2016 13:46,55.59,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.23,26.00,0.48,0.48,4,28,339.25,55.69,8.36,55.62,4.00,100.00,8.77,0.48,61440.00,0.00,,0,,
24.05.2016 13:47,55.59,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.23,26.00,0.48,0.48,4,28,339.00,55.69,8.34,55.62,3.97,100.00,8.78,0.48,61440.00,0.00,,0,,
24.05.2016 13:48,55.59,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.23,26.00,0.48,0.48,4,28,338.25,55.69,8.31,55.62,3.94,100.00,8.78,0.48,61440.00,0.00,,0,,
24.05.2016 13:49,55.59,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.23,26.00,0.48,0.48,4,28,338.75,55.69,8.28,55.62,3.91,100.00,8.78,0.48,61440.00,0.00,,0,,
24.05.2016 13:50,55.59,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.23,26.00,0.47,0.47,4,28,339.00,55.69,8.25,55.62,3.87,100.00,8.78,0.47,61440.00,0.00,,0,,
24.05.2016 13:51,55.59,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.23,26.00,0.47,0.47,4,28,339.50,55.69,8.22,55.62,3.84,100.00,8.78,0.47,61440.00,0.00,,0,,
24.05.2016 13:52,55.59,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.23,26.00,0.47,0.47,4,28,339.75,55.69,8.19,55.62,3.81,100.00,8.78,0.47,61440.00,0.00,,0,,
24.05.2016 13:53,55.59,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.23,26.00,0.47,0.47,4,28,339.75,55.69,8.15,55.62,3.78,100.00,8.78,0.47,61440.00,0.00,,0,,
24.05.2016 13:54,55.59,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.23,26.00,0.47,0.47,4,28,340.25,55.69,8.12,55.62,3.75,100.00,8.78,0.47,61440.00,0.00,,0,,
24.05.2016 13:55,55.59,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.23,26.00,0.46,0.46,4,28,339.00,55.69,8.09,55.62,3.72,100.00,8.78,0.46,61440.00,0.00,,0,,
24.05.2016 13:56,55.59,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.23,26.00,0.46,0.46,4,28,338.75,55.69,8.06,55.62,3.69,100.00,8.78,0.46,61440.00,0.00,,0,,
24.05.2016 13:57,55.59,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.23,26.00,0.46,0.46,4,28,339.50,55.69,8.02,55.62,3.66,100.00,8.78,0.46,61440.00,0.00,,0,,
24.05.2016 13:58,55.59,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.23,26.00,0.46,0.46,4,28,340.00,55.69,7.99,55.62,3.63,100.00,8.78,0.46,61440.00,0.00,,0,,
24.05.2016 13:59,55.59,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.23,26.00,0.46,0.46,4,28,340.00,55.69,7.97,55.62,3.60,100.00,8.78,0.46,61440.00,0.00,,0,,
24.05.2016 14:00,55.59,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.23,26.00,0.46,0.46,4,28,340.75,55.69,7.93,55.62,3.57,100.00,8.80,0.46,61440.00,0.00,,0,,
24.05.2016 14:01,55.59,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.23,26.00,0.45,0.45,4,28,341.25,55.69,7.91,55.62,3.54,100.00,8.79,0.45,61440.00,0.00,,0,,
24.05.2016 14:02,55.59,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.23,26.00,0.45,0.45,4,28,341.75,55.69,7.87,55.62,3.51,100.00,8.80,0.45,61440.00,0.00,,0,,
24.05.2016 14:03,55.59,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.23,26.00,0.45,0.45,4,28,341.75,55.69,7.84,55.62,3.48,100.00,8.80,0.45,61440.00,0.00,,0,,
24.05.2016 14:04,55.59,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.23,26.00,0.45,0.45,4,28,342.25,55.69,7.82,55.62,3.45,100.00,8.80,0.45,61440.00,0.00,,0,,
24.05.2016 14:05,55.59,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.23,26.00,0.45,0.45,4,28,342.75,55.69,7.79,55.62,3.42,100.00,8.80,0.45,61440.00,0.00,,0,,
24.05.2016 14:06,55.59,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.23,26.00,0.45,0.45,4,27,342.75,55.69,7.77,55.62,3.39,100.00,8.80,0.45,61440.00,0.00,,0,,
24.05.2016 14:07,55.59,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.23,26.00,0.44,0.44,4,27,342.50,55.69,7.74,55.62,3.37,100.00,8.80,0.44,61440.00,0.00,,0,,
24.05.2016 14:08,55.59,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.23,26.00,0.44,0.44,4,27,343.75,55.69,7.71,55.62,3.34,100.00,8.80,0.44,61440.00,0.00,,0,,
24.05.2016 14:09,55.59,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.23,26.00,0.44,0.44,4,27,345.00,55.69,7.68,55.62,3.31,100.00,8.80,0.44,61440.00,0.00,,0,,
24.05.2016 14:10,55.59,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.23,26.00,0.44,0.44,4,27,346.00,55.69,7.64,55.62,3.28,100.00,8.80,0.44,61440.00,0.00,,0,,
24.05.2016 14:11,55.59,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.23,26.00,0.44,0.44,4,27,346.75,55.69,7.61,55.62,3.25,100.00,8.80,0.44,61440.00,0.00,,0,,
24.05.2016 14:12,55.59,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.23,26.00,0.44,0.44,4,27,347.25,55.69,7.60,55.62,3.22,100.00,8.80,0.44,61440.00,0.00,,0,,
24.05.2016 14:13,55.59,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.23,26.00,0.43,0.43,4,27,347.75,55.69,7.57,55.62,3.20,100.00,8.81,0.43,61440.00,0.00,,0,,
24.05.2016 14:14,55.59,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.23,26.00,0.43,0.43,4,27,348.25,55.69,7.54,55.62,3.17,100.00,8.81,0.43,61440.00,0.00,,0,,
24.05.2016 14:15,55.59,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.23,26.00,0.43,0.43,4,27,349.25,55.69,7.51,55.62,3.14,100.00,8.81,0.43,61440.00,0.00,,0,,
24.05.2016 14:16,55.59,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.23,26.00,0.43,0.43,4,27,350.00,55.69,7.49,55.62,3.12,100.00,8.81,0.43,61440.00,0.00,,0,,
24.05.2016 14:17,55.59,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.23,26.00,0.43,0.43,4,27,350.75,55.69,7.47,55.62,3.09,100.00,8.81,0.43,61440.00,0.00,,0,,
24.05.2016 14:18,55.59,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.23,26.00,0.43,0.43,4,27,351.00,55.69,7.45,55.62,3.06,100.00,8.81,0.43,61440.00,0.00,,0,,
24.05.2016 14:19,55.59,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.23,26.00,0.43,0.43,4,27,351.75,55.69,7.43,55.62,3.04,100.00,8.81,0.43,61440.00,0.00,,0,,
24.05.2016 14:20,55.59,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.23,26.00,0.42,0.42,4,27,352.50,55.69,7.40,55.62,3.01,100.00,8.81,0.42,61440.00,0.00,,0,,
24.05.2016 14:21,55.59,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.23,26.00,0.42,0.42,4,27,353.25,55.69,7.37,55.62,2.99,100.00,8.81,0.42,61440.00,0.00,,0,,
24.05.2016 14:22,55.59,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.23,26.00,0.42,0.42,4,27,353.75,55.69,7.35,55.62,2.96,100.00,8.81,0.42,61440.00,0.00,,0,,
24.05.2016 14:23,55.59,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.23,26.00,0.42,0.42,4,27,354.00,55.69,7.33,55.62,2.94,100.00,8.81,0.42,61440.00,0.00,,0,,
24.05.2016 14:24,55.59,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.23,26.00,0.42,0.42,4,27,354.00,55.69,7.31,55.62,2.91,100.00,8.81,0.42,61440.00,0.00,,0,,
24.05.2016 14:25,55.59,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.23,26.00,0.42,0.42,4,27,354.25,55.69,7.27,55.62,2.89,100.00,8.82,0.42,61440.00,0.00,,0,,
24.05.2016 14:26,55.59,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.23,26.00,0.42,0.42,4,27,354.50,55.69,7.26,55.62,2.86,100.00,8.83,0.42,61440.00,0.00,,0,,
24.05.2016 14:27,55.59,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.23,26.00,0.42,0.42,4,27,354.50,55.69,7.23,55.62,2.84,100.00,8.83,0.42,61440.00,0.00,,0,,
24.05.2016 14:28,55.59,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.23,26.00,0.41,0.41,4,27,354.25,55.69,7.20,55.62,2.81,100.00,8.83,0.41,61440.00,0.00,,0,,
24.05.2016 14:29,55.59,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.23,26.00,0.41,0.41,4,27,354.00,55.69,7.17,55.62,2.79,100.00,8.83,0.41,61440.00,0.00,,0,,
24.05.2016 14:30,55.59,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.23,26.00,0.41,0.41,4,27,353.75,55.69,7.14,55.62,2.76,100.00,8.83,0.41,61440.00,0.00,,0,,
