v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
27.03.2016 11:40,51.12,3.00,0.00,0.79,0.95,50.00,0.00,4,1,0,1,0,1,51.12,-16.00,0.00,0.79,43.00,0.77,0.77,3,39,319.00,51.28,14.52,51.16,-1.27,78.56,13.02,0.77,16384.00,1.00,3,0,,
27.03.2016 11:41,50.94,208.00,10.05,0.83,1.13,51.78,51.78,4,2,3,1,0,1,52.69,29.00,2.50,0.84,43.00,0.78,0.78,3,39,319.00,52.75,14.33,52.69,44.62,78.62,13.02,0.78,0.00,1.00,,0,,
27.03.2016 11:42,54.22,226.00,20.88,0.83,0.90,50.56,50.53,4,2,1,1,0,1,54.81,70.00,4.92,0.83,43.00,0.79,0.79,3,39,319.00,54.84,14.04,54.75,83.94,78.81,13.02,0.79,0.00,1.00,,0,,
27.03.2016 11:43,55.25,224.00,19.33,0.84,0.88,50.94,50.94,4,2,1,1,0,1,55.34,63.00,4.56,0.84,44.00,0.82,0.82,3,39,318.25,55.28,14.34,55.19,77.56,79.06,13.02,0.82,0.00,2.00,,0,,
27.03.2016 11:44,55.25,228.00,15.98,0.78,1.01,51.88,51.88,4,2,1,1,0,1,55.34,52.00,3.88,0.79,44.00,0.84,0.84,3,39,319.50,55.28,14.79,55.19,67.88,79.31,13.02,0.84,0.00,2.00,,0,,
27.03.2016 11:45,55.25,233.00,14.17,0.79,0.85,51.88,51.88,4,2,1,1,0,1,55.34,47.00,3.55,0.81,43.00,0.87,0.87,3,39,320.00,55.34,15.25,55.25,62.25,79.50,13.01,0.87,0.00,2.00,,0,,
27.03.2016 11:46,55.19,233.00,12.89,0.78,0.85,51.81,51.81,4,2,1,1,0,1,55.25,41.00,3.19,0.79,44.00,0.91,0.91,3,39,320.25,55.34,15.96,55.22,57.44,79.69,13.02,0.91,0.00,2.00,,0,,
27.03.2016 11:47,55.25,233.00,11.59,0.75,0.85,51.84,51.84,4,2,1,1,0,1,55.25,36.00,2.91,0.76,46.00,0.95,0.95,3,38,320.25,55.34,16.69,55.25,53.88,79.88,13.02,0.95,0.00,2.00,,0,,
27.03.2016 11:48,55.19,229.00,10.31,0.71,0.82,51.19,51.19,4,2,1,1,0,1,55.19,32.00,2.61,0.75,48.00,0.96,0.96,3,38,320.25,55.28,16.78,55.16,49.41,80.06,13.02,0.96,0.00,2.00,,0,,
27.03.2016 11:49,55.19,233.00,9.80,0.72,0.88,51.72,51.69,4,2,1,1,0,1,55.34,30.00,2.51,0.75,49.00,0.97,0.97,3,38,320.00,55.28,17.08,55.19,47.88,80.19,13.02,0.97,0.00,2.00,,0,,
27.03.2016 11:50,55.19,228.00,9.53,0.73,0.89,52.19,52.19,4,2,1,1,0,1,55.34,28.00,2.36,0.75,50.00,0.97,0.97,3,38,319.75,55.25,16.95,55.12,45.50,80.31,13.02,0.97,0.00,2.00,,0,,
27.03.2016 11:51,53.69,81.00,3.09,0.72,1.18,50.00,0.00,4,1,2,1,0,1,54.22,-1.00,0.76,0.76,50.00,0.97,0.97,3,38,319.75,54.31,17.25,54.19,15.30,80.44,13.03,0.97,61440.00,2.00,7,0,,
27.03.2016 11:52,53.44,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,53.44,-14.00,0.00,0.75,50.00,0.99,0.99,3,38,319.25,53.62,17.86,53.50,3.72,80.56,13.03,0.99,61440.00,2.00,,0,,
27.03.2016 11:53,53.28,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,53.28,-13.00,0.00,0.72,49.00,0.96,0.96,3,39,318.75,53.44,17.39,53.31,3.79,80.62,13.04,0.96,61440.00,2.00,,0,,
27.03.2016 11:54,53.12,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,53.19,-14.00,0.00,0.72,48.00,0.90,0.90,3,39,318.25,53.25,16.35,53.12,2.65,80.75,13.05,0.90,61440.00,2.00,,0,,
27.03.2016 11:55,52.94,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,53.00,-13.00,0.00,0.72,48.00,0.80,0.80,3,39,317.50,53.06,14.69,52.97,0.94,80.81,13.04,0.80,61440.00,2.00,,0,,
27.03.2016 11:56,52.84,3.00,0.00,0.68,0.71,50.00,0.00,4,1,0,1,0,1,52.84,-13.00,0.00,0.71,47.00,0.79,0.79,3,39,317.50,52.97,14.46,52.84,0.78,80.94,13.03,0.79,61440.00,2.00,,0,,
27.03.2016 11:57,52.84,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,52.75,-14.00,0.00,0.71,47.00,0.82,0.82,3,39,317.25,52.91,15.12,52.81,1.45,81.06,13.03,0.82,61440.00,2.00,,0,,
27.03.2016 11:58,52.75,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,52.84,-14.00,0.00,0.73,46.00,0.88,0.88,3,39,318.25,52.88,16.20,52.78,2.16,81.12,13.03,0.88,61440.00,2.00,,0,,
27.03.2016 11:59,52.75,3.00,0.00,0.68,0.71,50.00,0.00,4,1,0,1,0,1,52.75,-14.00,0.00,0.72,46.00,0.99,0.99,3,39,316.75,52.94,18.10,52.81,4.54,81.25,13.03,0.99,61440.00,2.00,,0,,
27.03.2016 12:00,52.84,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,52.94,-14.00,0.00,0.71,46.00,1.05,1.05,3,39,319.00,52.97,19.28,52.84,5.97,81.31,13.04,1.05,61440.00,2.00,,0,,
27.03.2016 12:01,52.84,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,52.75,-13.00,0.00,0.69,46.00,1.01,1.01,3,39,319.50,52.94,18.48,52.81,5.26,81.38,13.05,1.01,61440.00,2.00,,0,,
27.03.2016 12:02,52.75,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,52.69,-13.00,0.00,0.68,45.00,0.92,0.92,3,39,318.00,52.88,16.87,52.75,3.71,81.44,13.05,0.92,61440.00,2.00,,0,,
27.03.2016 12:03,52.69,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,52.75,-13.00,0.00,0.69,45.00,0.84,0.84,3,39,317.75,52.78,15.45,52.66,2.11,81.56,13.05,0.84,61440.00,2.00,,0,,
27.03.2016 12:04,52.69,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,52.69,-13.00,0.00,0.69,45.00,0.81,0.81,3,39,316.75,52.72,14.97,52.62,1.69,81.62,13.05,0.81,61440.00,2.00,,0,,
27.03.2016 12:05,52.69,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,52.59,-13.00,0.00,0.69,44.00,0.85,0.85,3,39,318.50,52.72,15.61,52.62,2.36,81.75,13.05,0.85,61440.00,2.00,,0,,
27.03.2016 12:06,52.69,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,52.59,-13.00,0.00,0.70,44.00,0.93,0.93,3,39,319.50,52.75,17.15,52.62,3.73,81.81,13.05,0.93,61440.00,2.00,,0,,
27.03.2016 12:07,52.69,3.00,0.00,0.67,0.77,50.00,0.00,4,1,0,1,0,1,52.75,-13.00,0.00,0.70,44.00,0.98,0.98,3,39,319.75,52.78,18.03,52.66,4.71,81.88,13.05,0.98,61440.00,2.00,,0,,
27.03.2016 12:08,52.75,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,52.69,-11.00,0.00,0.61,44.00,0.99,0.99,3,39,319.75,52.84,18.23,52.72,6.35,82.00,13.05,0.99,61440.00,2.00,,0,,
27.03.2016 12:09,52.75,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,52.75,-11.00,0.00,0.60,44.00,0.98,0.98,3,39,319.25,52.84,18.00,52.72,6.20,82.06,13.05,0.98,61440.00,2.00,,0,,
27.03.2016 12:10,52.75,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,52.69,-10.00,0.00,0.60,43.00,0.95,0.95,3,39,319.25,52.84,17.39,52.72,5.54,82.12,13.05,0.95,61440.00,2.00,,0,,
27.03.2016 12:11,52.69,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,52.75,-11.00,0.00,0.62,43.00,0.92,0.92,3,39,319.00,52.81,16.82,52.69,4.65,82.19,13.05,0.92,61440.00,2.00,,0,,
27.03.2016 12:12,52.69,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,52.69,-11.00,0.00,0.61,43.00,0.91,0.91,3,39,319.75,52.78,16.73,52.69,4.68,82.25,13.05,0.91,61440.00,2.00,,0,,
27.03.2016 12:13,52.75,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,52.75,-11.00,0.00,0.61,43.00,0.97,0.97,3,39,320.25,52.84,17.84,52.72,5.87,82.38,13.05,0.97,61440.00,2.00,,0,,
27.03.2016 12:14,52.69,3.00,0.00,0.69,0.77,50.00,0.00,4,1,0,1,0,1,52.59,-13.00,0.00,0.71,43.00,0.98,0.98,3,39,320.25,52.78,17.98,52.66,4.12,82.44,13.05,0.98,61440.00,2.00,,0,,
27.03.2016 12:15,52.69,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,52.59,-13.00,0.00,0.72,43.00,0.98,0.98,3,39,320.50,52.75,18.09,52.66,4.06,82.50,13.05,0.98,61440.00,2.00,,0,,
27.03.2016 12:16,52.69,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,52.69,-14.00,0.00,0.72,43.00,1.02,1.02,3,39,320.50,52.78,18.72,52.66,4.73,82.56,13.05,1.02,61440.00,2.00,,0,,
27.03.2016 12:17,52.69,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,52.69,-14.00,0.00,0.72,43.00,1.07,1.07,3,39,320.75,52.81,19.62,52.69,5.63,82.62,13.05,1.07,61440.00,2.00,,0,,
27.03.2016 12:18,52.75,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,52.75,-14.00,0.00,0.72,43.00,1.10,1.10,3,39,320.50,52.84,20.11,52.72,6.18,82.69,13.05,1.10,61440.00,2.00,,0,,
27.03.2016 12:19,52.75,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,52.69,-13.00,0.00,0.71,43.00,1.08,1.08,3,39,320.50,52.84,19.90,52.72,6.06,82.81,13.05,1.08,61440.00,2.00,,0,,
27.03.2016 12:20,52.75,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,52.75,-14.00,0.00,0.70,43.00,1.06,1.06,3,39,320.00,52.84,19.47,52.72,5.85,82.88,13.05,1.06,61440.00,2.00,,0,,
27.03.2016 12:21,52.75,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,52.69,-13.00,0.00,0.70,42.00,1.05,1.05,3,39,320.25,52.84,19.22,52.72,5.57,82.94,13.05,1.05,61440.00,2.00,,0,,
27.03.2016 12:22,52.75,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,52.75,-14.00,0.00,0.70,42.00,1.04,1.04,3,39,320.25,52.84,19.18,52.72,5.56,83.00,13.05,1.04,61440.00,2.00,,0,,
27.03.2016 12:23,52.75,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,52.75,-13.00,0.00,0.69,42.00,1.13,1.13,3,39,321.75,52.91,20.72,52.78,7.33,83.06,13.05,1.13,61440.00,2.00,,0,,
27.03.2016 12:24,52.75,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,52.75,-13.00,0.00,0.69,42.00,1.09,1.09,3,39,320.25,52.88,19.94,52.75,6.45,83.12,13.06,1.09,61440.00,2.00,,0,,
27.03.2016 12:25,52.75,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,52.75,-13.00,0.00,0.69,42.00,1.04,1.04,3,39,319.75,52.88,19.17,52.75,5.74,83.19,13.06,1.04,61440.00,2.00,,0,,
27.03.2016 12:26,52.75,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,52.75,-13.00,0.00,0.69,42.00,1.10,1.10,3,39,318.25,52.91,20.11,52.75,6.58,83.25,13.06,1.10,61440.00,2.00,,0,,
27.03.2016 12:27,52.75,3.00,0.00,0.68,0.71,50.00,0.00,4,1,0,1,0,1,52.69,-13.00,0.00,0.69,42.00,1.01,1.01,3,39,319.25,52.84,18.57,52.72,4.93,83.31,13.06,1.01,61440.00,2.00,,0,,
27.03.2016 12:28,52.69,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,52.75,-14.00,0.00,0.70,42.00,0.94,0.94,3,39,319.50,52.78,17.35,52.66,3.58,83.38,13.06,0.94,61440.00,2.00,,0,,
27.03.2016 12:29,52.69,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,52.69,-13.00,0.00,0.69,42.00,0.92,0.92,3,40,319.75,52.75,16.88,52.62,3.28,83.44,13.06,0.92,61440.00,2.00,,0,,
27.03.2016 12:30,52.69,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,52.59,-13.00,0.00,0.69,42.00,0.91,0.91,3,40,320.00,52.72,16.80,52.62,3.19,83.56,13.06,0.91,61440.00,2.00,,0,,
27.03.2016 12:31,52.59,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,52.59,-13.00,0.00,0.69,42.00,0.93,0.93,3,40,320.25,52.72,17.09,52.62,3.48,83.62,13.06,0.93,61440.00,2.00,,0,,
27.03.2016 12:32,52.59,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,52.69,-14.00,0.00,0.71,42.00,0.93,0.93,3,40,320.50,52.72,17.18,52.59,3.23,83.69,13.06,0.93,61440.00,2.00,,0,,
27.03.2016 12:33,52.59,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,52.59,-13.00,0.00,0.71,42.00,0.92,0.92,3,40,320.75,52.69,16.98,52.59,2.90,83.75,13.06,0.92,61440.00,2.00,,0,,
27.03.2016 12:34,52.59,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,52.59,-14.00,0.00,0.70,42.00,0.91,0.91,3,40,321.00,52.69,16.68,52.56,2.88,83.81,13.06,0.91,61440.00,2.00,,0,,
27.03.2016 12:35,52.59,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,52.50,-13.00,0.00,0.71,42.00,0.91,0.91,3,40,321.25,52.66,16.68,52.56,2.64,83.94,13.06,0.91,61440.00,2.00,,0,,
27.03.2016 12:36,52.59,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,52.59,-14.00,0.00,0.70,42.00,0.90,0.90,3,40,321.25,52.66,16.66,52.56,2.82,84.00,13.06,0.90,61440.00,2.00,,0,,
27.03.2016 12:37,52.59,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,52.50,-14.00,0.00,0.73,42.00,0.90,0.90,3,40,321.25,52.62,16.60,52.53,2.16,84.06,13.06,0.90,61440.00,2.00,,0,,
27.03.2016 12:38,52.59,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,52.59,-14.00,0.00,0.72,42.00,0.90,0.90,3,40,321.25,52.62,16.66,52.53,2.45,84.12,13.06,0.90,61440.00,2.00,,0,,
27.03.2016 12:39,52.59,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,52.50,-13.00,0.00,0.71,42.00,0.91,0.91,3,40,321.25,52.66,16.78,52.53,2.79,84.19,13.06,0.91,61440.00,2.00,,0,,
27.03.2016 12:40,52.50,3.00,0.00,0.74,0.77,50.00,0.00,4,2,0,1,0,1,52.50,-14.00,0.00,0.73,42.00,0.92,0.92,3,40,321.25,52.62,16.96,52.50,2.43,84.31,13.06,0.92,0.00,2.00,3,0,,
27.03.2016 12:41,52.50,209.00,6.70,0.74,0.89,51.75,51.75,4,2,3,1,0,1,53.81,16.00,1.68,0.73,42.00,0.91,0.91,3,40,321.25,53.72,16.39,53.66,33.53,84.38,13.06,0.91,0.00,2.00,,0,,
27.03.2016 12:42,54.75,229.00,12.38,0.72,0.85,51.00,51.00,4,2,1,1,0,1,55.00,40.00,3.07,0.73,44.00,0.89,0.89,3,40,321.00,55.12,15.60,55.03,55.91,84.56,13.06,0.89,0.00,2.00,,0,,
27.03.2016 12:43,55.19,229.00,11.59,0.71,0.88,51.88,51.88,4,2,1,1,0,1,55.19,36.00,2.89,0.73,45.00,0.89,0.89,3,40,321.25,55.31,15.57,55.19,52.88,84.69,13.06,0.89,0.00,2.00,,0,,
27.03.2016 12:44,55.19,231.00,10.31,0.72,0.79,51.28,51.28,4,2,1,1,0,1,55.25,32.00,2.60,0.72,47.00,0.90,0.90,3,40,321.50,55.34,15.84,55.22,48.25,84.88,13.07,0.90,0.00,2.00,,0,,
27.03.2016 12:45,55.19,229.00,9.28,0.72,0.85,51.88,51.88,4,2,1,1,0,1,55.19,28.00,2.35,0.73,47.00,0.92,0.92,3,39,321.50,55.31,16.15,55.22,44.59,85.00,13.08,0.92,0.00,2.00,,0,,
27.03.2016 12:46,55.19,234.00,8.50,0.75,0.79,51.88,51.88,4,2,1,1,0,1,55.25,25.00,2.23,0.74,48.00,0.93,0.93,3,39,321.25,55.31,16.29,55.22,42.31,85.12,13.08,0.93,0.00,2.00,,0,,
27.03.2016 12:47,55.19,234.00,7.98,0.73,0.79,51.88,51.88,4,2,1,1,0,1,55.19,24.00,2.09,0.74,48.00,0.91,0.91,3,39,321.00,55.28,15.99,55.19,39.78,85.25,13.09,0.91,0.00,2.00,,0,,
27.03.2016 12:48,55.19,235.00,7.73,0.74,0.79,51.84,51.84,4,2,1,1,0,1,55.25,22.00,2.02,0.74,48.00,0.88,0.88,3,39,320.50,55.28,15.45,55.19,38.00,85.38,13.09,0.88,0.00,2.00,,0,,
27.03.2016 12:49,55.19,235.00,7.73,0.77,0.79,51.84,51.84,4,2,1,1,0,1,55.19,21.00,1.98,0.75,48.00,0.86,0.86,3,39,320.25,55.28,15.04,55.16,36.78,85.50,13.09,0.86,0.00,2.00,,0,,
27.03.2016 12:50,55.19,234.00,7.47,0.77,0.79,51.84,51.88,4,2,1,1,0,1,55.19,21.00,1.94,0.75,48.00,0.85,0.85,3,39,320.00,55.28,14.90,55.19,35.91,85.62,13.09,0.85,0.00,2.00,,0,,
27.03.2016 12:51,55.19,235.00,7.22,0.76,0.79,51.94,51.94,4,2,1,1,0,1,55.19,20.00,1.88,0.75,48.00,0.85,0.85,3,39,320.25,55.28,14.99,55.19,35.06,85.75,13.10,0.85,0.00,2.00,,0,,
27.03.2016 12:52,55.19,235.00,6.95,0.74,0.79,51.94,51.94,4,2,1,1,0,1,55.34,19.00,1.83,0.74,48.00,0.86,0.86,3,39,320.25,55.28,15.07,55.16,34.28,85.81,13.11,0.86,0.00,2.00,,0,,
27.03.2016 12:53,55.19,235.00,6.70,0.77,0.79,51.94,51.94,4,2,1,1,0,1,55.25,18.00,1.80,0.75,47.00,0.86,0.86,3,39,320.25,55.28,15.08,55.16,33.59,85.94,13.11,0.86,0.00,2.00,,0,,
27.03.2016 12:54,55.19,235.00,6.70,0.76,0.79,51.94,51.94,4,2,1,1,0,1,55.25,17.00,1.76,0.75,47.00,0.86,0.86,3,39,320.25,55.28,15.07,55.16,33.03,86.06,13.12,0.86,0.00,2.00,,0,,
27.03.2016 12:55,55.19,231.00,6.44,0.72,0.79,52.50,52.50,4,2,1,1,0,1,55.06,17.00,1.71,0.73,47.00,0.85,0.85,3,39,319.75,55.28,14.98,55.16,32.44,86.12,13.12,0.85,0.00,2.00,,0,,
27.03.2016 12:56,55.19,229.00,6.44,0.71,0.82,52.12,52.12,4,2,1,1,0,1,55.34,17.00,1.70,0.72,47.00,0.85,0.85,3,39,319.50,55.28,14.88,55.19,32.00,86.25,13.12,0.85,0.00,2.00,,0,,
27.03.2016 12:57,55.19,228.00,8.77,1.27,4.74,51.72,51.69,4,2,1,1,0,1,55.25,16.00,2.20,1.26,47.00,0.85,0.85,3,39,319.50,55.28,14.97,55.16,31.48,86.31,13.12,0.85,0.00,2.00,,0,,
27.03.2016 12:58,55.19,228.00,9.80,1.58,2.00,51.44,51.44,4,2,1,1,0,1,55.19,15.00,2.46,1.57,47.00,0.86,0.86,3,39,319.75,55.25,15.04,55.16,30.86,86.44,13.13,0.86,0.00,2.00,,0,,
27.03.2016 12:59,55.19,233.00,6.19,0.77,1.02,51.84,51.84,4,2,1,1,0,1,55.19,15.00,1.65,0.75,46.00,0.85,0.85,3,39,319.50,55.28,14.97,55.19,30.83,86.56,13.14,0.85,0.00,2.00,,0,,
27.03.2016 13:00,55.19,235.00,6.19,0.78,0.85,51.84,51.84,4,2,1,1,0,1,55.19,15.00,1.66,0.78,46.00,0.84,0.84,3,39,319.00,55.28,14.78,55.19,30.38,86.62,13.14,0.84,0.00,2.00,,0,,
27.03.2016 13:01,55.19,235.00,6.19,0.79,0.85,51.81,51.81,4,2,1,1,0,1,55.25,15.00,1.66,0.79,46.00,0.83,0.83,3,39,319.00,55.28,14.64,55.19,29.97,86.75,13.14,0.83,0.00,2.00,,0,,
27.03.2016 13:02,55.19,235.00,6.19,0.79,0.86,51.94,51.94,4,2,1,1,0,1,55.19,14.00,1.64,0.79,46.00,0.83,0.83,3,39,318.75,55.28,14.57,55.19,29.56,86.81,13.14,0.83,0.00,2.00,,0,,
27.03.2016 13:03,55.19,235.00,5.92,0.79,0.86,51.88,51.88,4,2,1,1,0,1,55.19,14.00,1.59,0.78,46.00,0.84,0.84,3,39,319.00,55.28,14.77,55.19,29.16,86.94,13.16,0.84,0.00,2.00,,0,,
27.03.2016 13:04,55.19,229.00,5.92,0.76,0.86,52.38,52.38,4,2,1,1,0,1,55.06,13.00,1.52,0.74,46.00,0.85,0.85,3,39,318.75,55.28,14.85,55.19,28.69,87.00,13.16,0.85,0.00,2.00,,0,,
27.03.2016 13:05,55.19,229.00,5.92,0.76,0.78,52.38,52.38,4,2,1,1,0,1,55.06,13.00,1.51,0.74,45.00,0.84,0.84,3,39,318.75,55.28,14.78,55.19,28.48,87.06,13.16,0.84,0.00,2.00,,0,,
27.03.2016 13:06,55.19,229.00,5.67,0.77,0.78,52.50,52.47,4,2,1,1,0,1,55.06,13.00,1.50,0.74,45.00,0.84,0.84,3,39,318.50,55.28,14.76,55.19,28.20,87.19,13.17,0.84,0.00,2.00,,0,,
27.03.2016 13:07,55.19,229.00,5.67,0.77,0.83,52.31,52.31,4,2,1,1,0,1,55.06,12.00,1.49,0.75,45.00,0.84,0.84,3,39,318.50,55.28,14.70,55.19,27.91,87.25,13.17,0.84,0.00,2.00,,0,,
27.03.2016 13:08,55.19,229.00,5.67,0.77,0.83,52.44,52.44,4,2,1,1,0,1,55.34,13.00,1.47,0.75,45.00,0.84,0.84,3,39,318.50,55.28,14.69,55.19,27.62,87.38,13.17,0.84,0.00,2.00,,0,,
27.03.2016 13:09,55.19,229.00,5.67,0.77,0.87,51.38,51.38,4,2,1,1,0,1,55.25,12.00,1.48,0.76,45.00,0.85,0.85,3,39,318.75,55.28,14.87,55.19,27.72,87.44,13.18,0.85,0.00,2.00,,0,,
27.03.2016 13:10,55.19,233.00,5.41,0.78,1.03,51.84,51.81,4,2,1,1,0,1,55.19,12.00,1.47,0.77,44.00,0.86,0.86,3,39,319.00,55.31,15.09,55.19,27.48,87.50,13.19,0.86,0.00,2.00,,0,,
27.03.2016 13:11,55.19,235.00,5.41,0.79,0.86,51.84,51.84,4,2,1,1,0,1,55.19,12.00,1.42,0.77,44.00,0.87,0.87,3,39,318.75,55.28,15.23,55.19,26.84,87.62,13.19,0.87,0.00,2.00,,0,,
27.03.2016 13:12,55.19,235.00,5.16,0.75,0.79,51.88,51.88,4,2,1,1,0,1,55.19,11.00,1.37,0.74,44.00,0.88,0.88,3,39,319.00,55.28,15.39,55.19,26.62,87.69,13.19,0.88,0.00,2.00,,0,,
27.03.2016 13:13,55.19,235.00,5.16,0.76,0.79,51.88,51.88,4,2,1,1,0,1,55.25,12.00,1.37,0.75,44.00,0.87,0.87,3,39,318.75,55.28,15.24,55.19,26.36,87.75,13.19,0.87,0.00,2.00,,0,,
27.03.2016 13:14,55.19,231.00,5.16,0.73,0.79,52.19,52.19,4,2,1,1,0,1,55.25,11.00,1.35,0.73,44.00,0.85,0.85,3,39,318.50,55.28,14.92,55.16,25.91,87.88,13.20,0.85,0.00,2.00,,0,,
27.03.2016 13:15,55.19,229.00,5.16,0.72,0.77,52.25,52.25,4,2,1,1,0,1,55.34,12.00,1.34,0.72,43.00,0.84,0.84,3,39,318.25,55.28,14.72,55.16,25.73,87.94,13.20,0.84,0.00,2.00,,0,,
27.03.2016 13:16,55.19,229.00,5.16,0.72,0.77,52.25,52.25,4,2,1,1,0,1,55.19,11.00,1.34,0.72,43.00,0.84,0.84,3,39,318.25,55.28,14.66,55.19,25.73,88.00,13.20,0.84,0.00,2.00,,0,,
27.03.2016 13:17,55.19,229.00,5.16,0.73,0.77,52.22,52.22,4,2,1,1,0,1,55.34,12.00,1.34,0.72,43.00,0.83,0.83,3,39,318.50,55.28,14.49,55.16,25.38,88.06,13.20,0.83,0.00,2.00,,0,,
27.03.2016 13:18,55.19,229.00,5.16,0.72,0.77,52.38,52.38,4,2,1,1,0,1,55.19,11.00,1.33,0.72,43.00,0.82,0.82,3,39,318.25,55.28,14.46,55.19,25.34,88.19,13.20,0.82,0.00,2.00,,0,,
27.03.2016 13:19,55.19,229.00,4.89,0.73,0.83,52.28,52.28,4,2,1,1,0,1,55.06,11.00,1.32,0.72,43.00,0.84,0.84,3,39,318.75,55.28,14.70,55.19,25.25,88.25,13.20,0.84,0.00,2.00,,0,,
27.03.2016 13:20,55.19,229.00,4.89,0.74,0.83,52.44,52.44,4,2,1,1,0,1,55.34,11.00,1.30,0.73,43.00,0.84,0.84,3,39,318.75,55.28,14.77,55.19,24.98,88.31,13.20,0.84,0.00,2.00,,0,,
27.03.2016 13:21,55.19,229.00,4.89,0.74,0.78,51.50,51.50,4,2,1,1,0,1,55.25,11.00,1.32,0.73,43.00,0.84,0.84,3,39,318.75,55.28,14.67,55.19,24.98,88.38,13.20,0.84,0.00,2.00,,0,,
27.03.2016 13:22,55.19,234.00,4.89,0.74,0.91,52.00,52.00,4,2,1,1,0,1,55.25,11.00,1.32,0.74,42.00,0.83,0.83,3,39,318.75,55.28,14.57,55.19,24.70,88.50,13.21,0.83,0.00,2.00,,0,,
