v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
22.10.2017 11:43,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.26,28.00,0.12,0.12,3,17,304.75,50.47,2.24,50.41,-2.92,81.19,11.52,0.12,61440.00,0.00,,0,,
22.10.2017 11:44,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.26,28.00,0.13,0.13,3,17,305.50,50.47,2.41,50.41,-2.74,81.19,11.52,0.13,61440.00,0.00,,0,,
22.10.2017 11:45,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.26,28.00,0.14,0.14,3,18,309.00,50.50,2.78,50.44,-2.35,81.19,11.51,0.14,61440.00,0.00,,0,,
22.10.2017 11:46,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.26,28.00,0.15,0.15,3,18,308.75,50.50,2.81,50.44,-2.31,81.19,11.52,0.15,61440.00,0.00,,0,,
22.10.2017 11:47,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.26,28.00,0.15,0.15,3,18,310.50,50.50,2.96,50.47,-2.16,81.19,11.52,0.15,61440.00,0.00,,0,,
22.10.2017 11:48,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.26,28.00,0.16,0.16,3,18,310.00,50.53,3.01,50.47,-2.12,81.19,11.52,0.16,61440.00,0.00,,0,,
22.10.2017 11:49,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.26,28.00,0.16,0.16,3,18,310.75,50.53,3.09,50.47,-2.04,81.19,11.50,0.16,61440.00,0.00,,0,,
22.10.2017 11:50,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.26,28.00,0.16,0.16,3,18,310.75,50.53,2.98,50.47,-2.17,81.12,11.50,0.16,61440.00,0.00,,0,,
22.10.2017 11:51,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.26,28.00,0.15,0.15,3,18,310.50,50.53,2.93,50.47,-2.20,81.12,11.51,0.15,61440.00,0.00,,0,,
22.10.2017 11:52,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.26,28.00,0.17,0.17,3,18,310.75,50.53,3.25,50.47,-1.87,81.12,11.51,0.17,61440.00,0.00,,0,,
22.10.2017 11:53,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.26,28.00,0.19,0.19,3,18,313.00,50.56,3.69,50.50,-1.41,81.12,11.51,0.19,61440.00,0.00,,0,,
22.10.2017 11:54,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.26,28.00,0.21,0.21,3,18,314.75,50.59,3.96,50.53,-1.15,81.12,11.50,0.21,61440.00,0.00,,0,,
22.10.2017 11:55,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.26,28.00,0.20,0.20,3,18,313.75,50.59,3.78,50.53,-1.34,81.12,11.50,0.20,61440.00,0.00,,0,,
22.10.2017 11:56,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.26,28.00,0.16,0.16,3,18,311.25,50.56,3.16,50.50,-2.00,81.12,11.50,0.16,61440.00,0.00,,0,,
22.10.2017 11:57,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.26,28.00,0.14,0.14,3,18,309.25,50.53,2.75,50.47,-2.42,81.12,11.50,0.14,61440.00,0.00,,0,,
22.10.2017 11:58,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.26,28.00,0.16,0.16,3,18,309.75,50.56,3.08,50.50,-2.04,81.12,11.50,0.16,61440.00,0.00,,0,,
22.10.2017 11:59,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.26,28.00,0.20,0.20,3,18,313.25,50.59,3.74,50.53,-1.35,81.12,11.50,0.20,61440.00,0.00,,0,,
22.10.2017 12:00,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.26,28.00,0.21,0.21,3,18,313.75,50.62,3.98,50.53,-1.11,81.06,11.50,0.21,61440.00,0.00,,0,,
22.10.2017 12:01,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.26,28.00,0.23,0.23,3,19,314.75,50.66,4.38,50.56,-0.69,81.06,11.50,0.23,61440.00,0.00,,0,,
22.10.2017 12:02,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.26,28.00,0.25,0.25,3,19,315.50,50.69,4.70,50.59,-0.38,81.06,11.50,0.25,61440.00,0.00,,0,,
22.10.2017 12:03,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.26,28.00,0.24,0.24,3,19,316.25,50.69,4.69,50.62,-0.40,81.06,11.50,0.24,61440.00,0.00,,0,,
22.10.2017 12:04,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.26,28.00,0.24,0.24,3,19,316.00,50.69,4.65,50.62,-0.43,81.06,11.50,0.24,61440.00,0.00,,0,,
22.10.2017 12:05,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.26,28.00,0.23,0.23,3,19,315.25,50.69,4.47,50.62,-0.63,81.06,11.50,0.23,61440.00,0.00,,0,,
22.10.2017 12:06,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.26,28.00,0.22,0.22,3,19,314.50,50.69,4.22,50.62,-0.90,81.06,11.50,0.22,61440.00,0.00,,0,,
22.10.2017 12:07,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.26,28.00,0.22,0.22,3,19,314.00,50.69,4.17,50.62,-0.95,81.06,11.50,0.22,61440.00,0.00,,0,,
22.10.2017 12:08,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.26,28.00,0.23,0.23,3,19,315.25,50.69,4.46,50.62,-0.62,81.06,11.50,0.23,61440.00,0.00,,0,,
22.10.2017 12:09,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.26,28.00,0.24,0.24,3,19,317.25,50.72,4.53,50.66,-0.59,81.06,11.50,0.24,61440.00,0.00,,0,,
22.10.2017 12:10,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.28,28.00,0.24,0.24,3,19,324.75,50.69,4.59,50.62,-1.00,81.06,11.50,0.24,61440.00,0.00,,0,,
22.10.2017 12:11,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.28,28.00,0.26,0.26,3,19,326.75,50.72,5.01,50.66,-0.57,81.06,11.50,0.26,61440.00,0.00,,0,,
22.10.2017 12:12,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.28,28.00,0.29,0.29,3,20,327.50,50.75,5.48,50.69,-0.09,81.06,11.50,0.29,61440.00,0.00,,0,,
22.10.2017 12:13,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.28,28.00,0.30,0.30,3,20,327.75,50.78,5.72,50.69,0.14,81.06,11.50,0.30,61440.00,0.00,,0,,
22.10.2017 12:14,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.28,28.00,0.30,0.30,3,20,328.25,50.78,5.72,50.72,0.13,81.06,11.50,0.30,61440.00,0.00,,0,,
22.10.2017 12:15,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.28,28.00,0.29,0.29,3,20,328.75,50.78,5.45,50.72,-0.18,81.06,11.50,0.29,61440.00,0.00,,0,,
22.10.2017 12:16,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.28,28.00,0.26,0.26,3,20,327.25,50.75,4.93,50.69,-0.73,81.06,11.50,0.26,61440.00,0.00,,0,,
22.10.2017 12:17,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.28,28.00,0.23,0.23,3,20,325.75,50.72,4.42,50.66,-1.26,81.06,11.50,0.23,61440.00,0.00,,0,,
22.10.2017 12:18,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.28,28.00,0.23,0.23,3,20,325.25,50.72,4.43,50.66,-1.25,81.06,11.50,0.23,61440.00,0.00,,0,,
22.10.2017 12:19,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.28,28.00,0.25,0.25,3,20,326.00,50.72,4.82,50.66,-0.81,81.06,11.50,0.25,61440.00,0.00,,0,,
22.10.2017 12:20,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.28,28.00,0.29,0.29,3,20,328.75,50.78,5.49,50.72,-0.10,81.06,11.50,0.29,61440.00,0.00,,0,,
22.10.2017 12:21,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.28,28.00,0.26,0.26,3,20,328.00,50.78,5.05,50.69,-0.60,81.06,11.50,0.26,61440.00,0.00,,0,,
22.10.2017 12:22,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.28,28.00,0.22,0.22,3,20,329.25,50.72,4.13,50.66,-1.58,81.06,11.50,0.22,61440.00,0.00,,0,,
22.10.2017 12:23,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.28,28.00,0.20,0.20,3,20,337.25,50.69,3.92,50.62,-1.77,81.06,11.50,0.20,61440.00,0.00,,0,,
22.10.2017 12:24,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.28,28.00,0.21,0.21,3,20,337.50,50.69,4.06,50.62,-1.64,81.00,11.50,0.21,61440.00,0.00,,0,,
22.10.2017 12:25,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.28,28.00,0.20,0.20,3,20,337.50,50.66,3.89,50.59,-1.82,81.00,11.50,0.20,61440.00,0.00,,0,,
22.10.2017 12:26,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.28,28.00,0.19,0.19,3,20,336.25,50.62,3.56,50.56,-2.15,81.00,11.50,0.19,61440.00,0.00,,0,,
22.10.2017 12:27,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.28,28.00,0.20,0.20,3,20,338.25,50.66,3.85,50.59,-1.81,81.00,11.50,0.20,61440.00,0.00,,0,,
22.10.2017 12:28,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.28,28.00,0.24,0.24,3,20,342.00,50.69,4.64,50.62,-0.96,81.00,11.50,0.24,61440.00,0.00,,0,,
22.10.2017 12:29,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.27,28.00,0.26,0.26,3,20,342.25,50.72,4.98,50.66,-0.37,81.00,11.50,0.26,61440.00,0.00,,0,,
22.10.2017 12:30,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.25,28.00,0.25,0.25,3,20,342.00,50.75,4.82,50.69,-0.26,81.00,11.50,0.25,61440.00,0.00,,0,,
22.10.2017 12:31,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.25,28.00,0.27,0.27,3,20,343.00,50.78,5.10,50.72,0.03,81.00,11.50,0.27,61440.00,0.00,,0,,
22.10.2017 12:32,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,28.00,0.26,0.26,3,20,342.25,50.78,4.88,50.72,-0.20,81.00,11.50,0.26,61440.00,0.00,,0,,
22.10.2017 12:33,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.25,28.00,0.24,0.24,3,20,341.75,50.75,4.50,50.69,-0.61,81.00,11.50,0.24,61440.00,0.00,,0,,
22.10.2017 12:34,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,28.00,0.25,0.25,3,20,344.50,50.78,4.80,50.72,-0.28,81.00,11.50,0.25,61440.00,0.00,,0,,
22.10.2017 12:35,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,28.00,0.25,0.25,3,20,344.00,50.78,4.77,50.72,-0.33,81.00,11.50,0.25,61440.00,0.00,,0,,
22.10.2017 12:36,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.25,28.00,0.24,0.24,3,21,342.75,50.78,4.53,50.72,-0.56,81.00,11.50,0.24,61440.00,0.00,,0,,
22.10.2017 12:37,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.25,28.00,0.25,0.25,3,21,343.25,50.78,4.69,50.72,-0.38,81.00,11.50,0.25,61440.00,0.00,,0,,
22.10.2017 12:38,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.25,28.00,0.25,0.25,3,21,343.75,50.78,4.75,50.72,-0.31,81.00,11.50,0.25,61440.00,0.00,,0,,
22.10.2017 12:39,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.25,28.00,0.24,0.24,3,21,343.25,50.78,4.64,50.72,-0.45,81.00,11.51,0.24,61440.00,0.00,,0,,
22.10.2017 12:40,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.25,28.00,0.23,0.23,3,21,342.75,50.78,4.31,50.72,-0.79,81.00,11.50,0.23,61440.00,0.00,,0,,
22.10.2017 12:41,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,28.00,0.22,0.22,3,21,342.75,50.75,4.22,50.69,-0.88,81.00,11.50,0.22,61440.00,0.00,,0,,
22.10.2017 12:42,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,28.00,0.24,0.24,3,21,344.50,50.78,4.61,50.72,-0.46,81.00,11.52,0.24,61440.00,0.00,,0,,
22.10.2017 12:43,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.25,28.00,0.26,0.26,3,21,345.00,50.81,5.01,50.75,-0.03,81.00,11.51,0.26,61440.00,0.00,,0,,
22.10.2017 12:44,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.25,28.00,0.27,0.27,3,21,327.75,50.84,5.09,50.75,0.08,81.00,11.52,0.27,61440.00,0.00,,0,,
22.10.2017 12:45,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.25,28.00,0.28,0.28,3,21,320.00,50.84,5.42,50.78,0.40,81.00,11.52,0.28,61440.00,0.00,,0,,
22.10.2017 12:46,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.25,28.00,0.28,0.28,3,21,319.50,50.88,5.33,50.78,0.29,81.00,11.52,0.28,61440.00,0.00,,0,,
22.10.2017 12:47,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.25,28.00,0.27,0.27,3,21,319.00,50.88,5.14,50.78,0.09,81.00,11.52,0.27,61440.00,0.00,,0,,
22.10.2017 12:48,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.25,28.00,0.27,0.27,3,21,319.00,50.88,5.16,50.78,0.12,81.00,11.51,0.27,61440.00,0.00,,0,,
22.10.2017 12:49,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.25,28.00,0.36,0.36,3,21,321.25,50.94,6.85,50.88,1.91,81.06,11.52,0.36,61440.00,0.00,,0,,
22.10.2017 12:50,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.27,28.00,0.42,0.42,3,22,326.25,51.00,7.92,50.94,2.62,81.06,11.52,0.42,61440.00,0.00,,0,,
22.10.2017 12:51,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.28,28.00,0.46,0.46,3,22,349.25,51.06,8.68,50.97,3.20,81.12,11.52,0.46,61440.00,0.00,,0,,
22.10.2017 12:52,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.28,28.00,0.46,0.46,3,22,350.25,51.09,8.64,51.00,3.12,81.19,11.52,0.46,61440.00,0.00,,0,,
22.10.2017 12:53,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.28,28.00,0.42,0.42,3,22,350.00,51.09,7.93,51.00,2.34,81.25,11.52,0.42,61440.00,0.00,,0,,
22.10.2017 12:54,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.28,28.00,0.38,0.38,3,22,350.25,51.06,7.28,51.00,1.69,81.25,11.52,0.38,61440.00,0.00,,0,,
22.10.2017 12:55,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.28,28.00,0.40,0.40,3,23,351.50,51.09,7.59,51.03,1.98,81.31,11.52,0.40,61440.00,0.00,,0,,
22.10.2017 12:56,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.28,28.00,0.32,0.32,3,22,349.00,51.06,6.15,50.97,0.50,81.38,11.52,0.32,61440.00,0.00,,0,,
22.10.2017 12:57,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.28,28.00,0.35,0.35,3,22,350.75,51.06,6.72,51.00,1.15,81.44,11.52,0.35,61440.00,0.00,,0,,
22.10.2017 12:58,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.28,28.00,0.57,0.57,3,23,355.50,51.25,10.81,51.16,5.35,81.50,11.52,0.57,61440.00,0.00,,0,,
22.10.2017 12:59,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.27,28.00,0.51,0.51,3,23,354.75,51.28,9.72,51.19,4.45,81.56,11.52,0.51,61440.00,0.00,,0,,
22.10.2017 13:00,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.25,28.00,0.49,0.49,3,23,355.00,51.28,9.29,51.19,4.27,81.62,11.52,0.49,61440.00,0.00,,0,,
22.10.2017 13:01,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.25,28.00,0.47,0.47,3,24,354.75,51.31,8.95,51.22,3.92,81.75,11.52,0.47,61440.00,0.00,,0,,
22.10.2017 13:02,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.25,28.00,0.41,0.41,3,24,353.25,51.28,7.71,51.19,2.62,81.81,11.52,0.41,61440.00,0.00,,0,,
22.10.2017 13:03,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.25,28.00,0.34,0.34,3,23,351.75,51.25,6.44,51.16,1.32,81.94,11.52,0.34,61440.00,0.00,,0,,
22.10.2017 13:04,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.25,28.00,0.33,0.33,3,23,352.00,51.22,6.17,51.16,1.12,82.00,11.52,0.33,61440.00,0.00,,0,,
22.10.2017 13:05,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.25,28.00,0.34,0.34,3,23,352.50,51.22,6.39,51.16,1.33,82.06,11.52,0.34,61440.00,0.00,,0,,
22.10.2017 13:06,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.25,28.00,0.39,0.39,3,23,354.25,51.28,7.41,51.19,2.40,82.19,11.52,0.39,61440.00,0.00,,0,,
22.10.2017 13:07,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.25,28.00,0.42,0.42,3,24,301.50,51.31,7.85,51.22,2.78,82.25,11.53,0.42,61440.00,0.00,,0,,
22.10.2017 13:08,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.25,28.00,0.42,0.42,3,26,237.50,51.31,7.85,51.25,2.62,82.31,11.53,0.42,61440.00,0.00,,0,,
22.10.2017 13:09,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.25,28.00,0.46,0.46,3,27,246.75,51.38,8.59,51.28,3.52,82.44,11.53,0.46,61440.00,0.00,,0,,
22.10.2017 13:10,51.38,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.25,28.00,0.48,0.48,3,27,247.38,51.41,9.02,51.31,3.96,82.50,11.53,0.48,61440.00,0.00,,0,,
22.10.2017 13:11,51.31,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.25,28.00,0.41,0.41,3,28,247.75,51.38,7.65,51.28,2.39,82.56,11.53,0.41,61440.00,0.00,,0,,
22.10.2017 13:12,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.25,28.00,0.35,0.35,3,29,247.38,51.34,6.70,51.25,1.37,82.69,11.53,0.35,61440.00,0.00,,0,,
22.10.2017 13:13,51.22,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.25,28.00,0.36,0.36,3,29,275.75,51.34,6.86,51.28,1.79,82.75,11.53,0.36,61440.00,0.00,,0,,
22.10.2017 13:14,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.25,28.00,0.39,0.39,3,28,284.50,51.41,7.44,51.31,2.43,82.81,11.53,0.39,61440.00,0.00,,0,,
22.10.2017 13:15,51.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.25,28.00,0.42,0.42,3,28,284.75,51.41,7.84,51.31,2.86,82.94,11.53,0.42,61440.00,0.00,,0,,
22.10.2017 13:16,51.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.25,28.00,0.40,0.40,3,27,282.50,51.41,7.52,51.31,2.51,83.00,11.53,0.40,61440.00,0.00,,0,,
22.10.2017 13:17,51.38,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.25,28.00,0.42,0.42,3,27,284.25,51.44,7.98,51.34,3.01,83.06,11.53,0.42,61440.00,0.00,,0,,
22.10.2017 13:18,51.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.25,28.00,0.39,0.39,3,27,287.00,51.44,7.32,51.34,2.29,83.19,11.53,0.39,61440.00,0.00,,0,,
22.10.2017 13:19,51.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.25,28.00,0.38,0.38,3,27,297.75,51.44,7.11,51.34,2.08,83.25,11.53,0.38,61440.00,0.00,,0,,
22.10.2017 13:20,51.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.25,28.00,0.35,0.35,3,26,299.00,51.41,6.55,51.31,1.49,83.31,11.53,0.35,61440.00,0.00,,0,,
22.10.2017 13:21,51.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.25,28.00,0.34,0.34,3,26,302.25,51.41,6.48,51.31,1.43,83.44,11.53,0.34,61440.00,0.00,,0,,
22.10.2017 13:22,51.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.25,28.00,0.35,0.35,3,26,303.75,51.41,6.53,51.31,1.50,83.50,11.53,0.35,61440.00,0.00,,0,,
22.10.2017 13:23,51.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.25,28.00,0.33,0.33,3,26,304.00,51.38,6.14,51.31,1.08,83.56,11.53,0.33,61440.00,0.00,,0,,
22.10.2017 13:24,51.22,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.25,28.00,0.30,0.30,3,25,295.50,51.38,5.71,51.28,0.66,83.69,11.53,0.30,61440.00,0.00,,0,,
