v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
19.03.2016 12:54,55.50,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,55.50,-9.00,0.00,0.53,35.00,0.98,0.98,4,39,329.25,55.69,17.04,55.59,7.11,95.50,9.22,0.98,61440.00,7.00,,0,,
19.03.2016 12:55,55.50,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.50,-9.00,0.00,0.57,35.00,1.01,1.01,4,39,328.50,55.69,17.55,55.59,7.02,95.50,9.22,1.01,61440.00,7.00,,0,,
19.03.2016 12:56,55.59,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.59,-9.00,0.00,0.56,35.00,1.00,1.00,4,39,328.50,55.69,17.45,55.59,6.93,95.56,9.23,1.00,61440.00,7.00,,0,,
19.03.2016 12:57,55.59,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.50,-9.00,0.00,0.56,35.00,0.99,0.99,4,39,328.50,55.69,17.27,55.59,6.86,95.56,9.23,0.99,61440.00,7.00,,0,,
19.03.2016 12:58,55.59,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.59,-9.00,0.00,0.54,34.00,0.97,0.97,4,39,329.00,55.69,16.86,55.59,6.78,95.56,9.23,0.97,61440.00,7.00,,0,,
19.03.2016 12:59,55.50,3.00,0.00,0.54,0.77,50.00,0.00,4,1,0,1,0,1,55.50,-9.00,0.00,0.55,34.00,0.98,0.98,4,39,328.75,55.69,17.00,55.59,6.69,95.62,9.23,0.98,61440.00,7.00,,0,,
19.03.2016 13:00,55.59,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,55.59,-10.00,0.00,0.59,34.00,1.01,1.01,4,39,328.00,55.69,17.55,55.59,6.62,95.62,9.24,1.01,61440.00,7.00,,0,,
19.03.2016 13:01,55.59,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,55.50,-9.00,0.00,0.59,34.00,1.00,1.00,4,39,327.75,55.69,17.47,55.59,6.54,95.62,9.25,1.00,61440.00,7.00,,0,,
19.03.2016 13:02,55.50,3.00,0.00,0.57,0.65,50.00,0.00,4,1,0,1,0,1,55.59,-10.00,0.00,0.59,34.00,1.00,1.00,4,39,327.75,55.69,17.39,55.59,6.46,95.69,9.25,1.00,61440.00,7.00,,0,,
19.03.2016 13:03,55.59,3.00,0.00,0.52,0.65,50.00,0.00,4,1,0,1,0,1,55.50,-9.00,0.00,0.54,34.00,0.95,0.95,4,39,328.75,55.69,16.58,55.59,6.41,95.69,9.25,0.95,61440.00,7.00,,0,,
19.03.2016 13:04,55.59,3.00,0.00,0.52,0.59,50.00,0.00,4,1,0,1,0,1,55.50,-9.00,0.00,0.55,34.00,0.96,0.96,4,39,328.25,55.69,16.67,55.59,6.33,95.69,9.26,0.96,61440.00,7.00,,0,,
19.03.2016 13:05,55.59,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,55.59,-9.00,0.00,0.55,34.00,0.95,0.95,4,39,328.50,55.69,16.47,55.59,6.25,95.75,9.27,0.95,61440.00,7.00,,0,,
19.03.2016 13:06,53.00,3.00,0.00,0.90,4.86,50.00,0.00,4,1,0,1,0,1,55.25,-16.00,0.00,0.91,34.00,1.29,1.29,4,39,316.25,55.53,22.57,55.41,5.64,95.75,9.27,1.29,61440.00,8.00,,0,,
19.03.2016 13:07,55.19,3.00,0.00,1.49,2.06,50.00,0.00,4,1,0,1,0,1,55.50,-27.00,0.00,1.45,35.00,1.93,1.93,4,38,301.75,55.72,33.54,55.53,6.17,95.75,9.27,1.93,61440.00,8.00,,0,,
19.03.2016 13:08,55.50,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,55.50,-9.00,0.00,0.59,35.00,0.98,0.98,4,38,328.25,55.69,17.14,55.59,6.16,95.81,9.27,0.98,61440.00,8.00,,0,,
19.03.2016 13:09,55.59,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,55.59,-10.00,0.00,0.59,35.00,0.98,0.98,4,38,328.25,55.69,17.00,55.59,6.04,95.81,9.28,0.98,61440.00,8.00,,0,,
19.03.2016 13:10,55.59,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,55.50,-9.00,0.00,0.57,35.00,0.96,0.96,4,38,328.50,55.69,16.66,55.59,5.96,95.81,9.28,0.96,61440.00,8.00,,0,,
19.03.2016 13:11,55.59,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,55.59,-10.00,0.00,0.58,35.00,0.96,0.96,4,38,328.25,55.69,16.68,55.59,5.89,95.88,9.28,0.96,61440.00,8.00,,0,,
19.03.2016 13:12,55.50,111.00,0.77,0.57,0.77,51.62,51.62,4,2,3,1,0,1,55.50,-6.00,0.22,0.60,35.00,0.76,0.76,4,38,331.75,55.72,13.24,55.62,5.88,95.88,9.28,0.76,0.00,8.00,3,0,,
19.03.2016 13:13,55.59,230.00,1.80,0.59,0.66,51.75,51.75,4,2,1,1,0,1,55.50,-1.00,0.54,0.62,35.00,0.44,0.44,4,38,337.50,55.69,7.75,55.62,5.86,95.88,9.28,0.44,0.00,8.00,,0,,
19.03.2016 13:14,55.59,229.00,1.80,0.59,0.66,51.81,51.81,4,2,1,1,0,1,55.59,-1.00,0.54,0.62,34.00,0.44,0.44,4,37,337.50,55.69,7.67,55.62,5.78,95.88,9.28,0.44,0.00,8.00,,0,,
19.03.2016 13:15,55.59,230.00,1.55,0.53,0.60,51.88,51.84,4,2,1,1,0,1,55.59,-1.00,0.49,0.57,34.00,0.44,0.44,4,37,337.50,55.69,7.60,55.62,5.72,95.94,9.29,0.44,0.00,8.00,,0,,
19.03.2016 13:16,55.59,230.00,1.28,0.54,0.60,51.84,51.84,4,2,1,1,0,1,55.69,-1.00,0.48,0.56,33.00,0.43,0.43,4,37,337.25,55.69,7.54,55.62,5.66,95.94,9.29,0.43,0.00,8.00,,0,,
19.03.2016 13:17,55.59,235.00,1.55,0.55,0.73,52.31,52.31,4,2,1,1,0,1,55.75,-1.00,0.49,0.58,33.00,0.43,0.43,4,36,337.00,55.69,7.55,55.62,5.59,95.94,9.30,0.43,0.00,8.00,,0,,
19.03.2016 13:18,55.59,237.00,1.55,0.55,0.55,52.28,52.28,4,2,1,1,0,1,55.75,-1.00,0.49,0.57,32.00,0.43,0.43,4,36,337.00,55.69,7.51,55.62,5.53,96.00,9.30,0.43,0.00,8.00,,0,,
19.03.2016 13:19,55.59,237.00,1.55,0.55,0.61,52.25,52.25,4,2,1,1,0,1,55.59,-1.00,0.49,0.58,32.00,0.43,0.43,4,36,336.75,55.69,7.45,55.62,5.47,96.00,9.30,0.43,0.00,8.00,,0,,
19.03.2016 13:20,55.59,235.00,1.55,0.55,0.61,52.25,52.25,4,2,1,1,0,1,55.75,-1.00,0.50,0.58,32.00,0.42,0.42,4,36,336.50,55.69,7.39,55.62,5.41,96.00,9.30,0.42,0.00,8.00,,0,,
19.03.2016 13:21,55.59,237.00,1.55,0.55,0.61,52.25,52.25,4,2,1,1,0,1,55.59,-1.00,0.50,0.58,32.00,0.42,0.42,4,35,336.25,55.69,7.35,55.62,5.36,96.00,9.30,0.42,0.00,8.00,,0,,
19.03.2016 13:22,55.59,235.00,1.28,0.54,0.55,51.75,51.75,4,2,1,1,0,1,55.69,-1.00,0.48,0.56,31.00,0.42,0.42,4,35,336.00,55.69,7.26,55.62,5.30,96.06,9.30,0.42,0.00,8.00,,0,,
19.03.2016 13:23,55.59,235.00,1.55,0.55,0.73,52.31,52.31,4,2,1,1,0,1,55.75,-1.00,0.49,0.58,31.00,0.41,0.41,4,35,336.00,55.69,7.22,55.62,5.25,96.06,9.30,0.41,0.00,8.00,,0,,
19.03.2016 13:24,55.59,236.00,1.55,0.56,0.73,52.25,52.25,4,2,1,1,0,1,55.75,-1.00,0.50,0.59,31.00,0.41,0.41,4,35,336.00,55.69,7.19,55.62,5.19,96.06,9.31,0.41,0.00,8.00,,0,,
19.03.2016 13:25,55.59,236.00,1.55,0.56,0.61,52.25,52.25,4,2,1,1,0,1,55.59,-1.00,0.49,0.58,31.00,0.41,0.41,4,35,336.00,55.69,7.13,55.62,5.14,96.06,9.31,0.41,0.00,8.00,,0,,
19.03.2016 13:26,55.59,238.00,1.55,0.55,0.62,52.22,52.22,4,2,1,1,0,1,55.75,-1.00,0.49,0.58,31.00,0.41,0.41,4,35,336.00,55.69,7.09,55.62,5.09,96.12,9.31,0.41,0.00,8.00,,0,,
19.03.2016 13:27,55.59,238.00,1.55,0.55,0.62,52.25,52.25,4,2,1,1,0,1,55.59,-1.00,0.50,0.58,31.00,0.40,0.40,4,34,336.00,55.69,7.03,55.62,5.03,96.12,9.31,0.40,0.00,8.00,,0,,
19.03.2016 13:28,55.59,237.00,1.80,0.60,0.74,52.19,52.19,4,2,1,1,0,1,55.75,-1.00,0.54,0.62,30.00,0.40,0.40,4,34,336.00,55.69,6.99,55.62,4.98,96.12,9.33,0.40,0.00,8.00,,0,,
19.03.2016 13:29,55.59,237.00,2.06,0.69,0.80,52.19,52.19,4,2,1,1,0,1,55.75,-1.00,0.60,0.69,30.00,0.40,0.40,4,34,336.00,55.69,6.95,55.62,4.93,96.12,9.33,0.40,0.00,8.00,,0,,
19.03.2016 13:30,55.59,237.00,2.06,0.67,0.74,52.19,52.19,4,2,1,1,0,1,55.59,-1.00,0.60,0.68,30.00,0.40,0.40,4,34,335.75,55.69,6.91,55.62,4.88,96.19,9.33,0.40,0.00,8.00,,0,,
19.03.2016 13:31,55.06,126.00,1.03,0.66,0.91,50.00,0.00,4,1,2,1,0,1,55.69,-6.00,0.30,0.67,30.00,0.69,0.69,4,34,330.00,55.69,12.10,55.59,4.80,96.19,9.34,0.69,61440.00,8.00,7,0,,
19.03.2016 13:32,55.59,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,55.50,-12.00,0.00,0.67,30.00,0.98,0.98,4,34,324.50,55.69,17.09,55.59,4.70,96.19,9.34,0.98,61440.00,8.00,,0,,
19.03.2016 13:33,55.59,3.00,0.00,0.62,0.71,50.00,0.00,4,1,0,1,0,1,55.50,-11.00,0.00,0.65,31.00,0.95,0.95,4,35,325.25,55.69,16.61,55.59,4.66,96.19,9.34,0.95,61440.00,8.00,,0,,
19.03.2016 13:34,55.59,3.00,0.00,0.63,0.65,50.00,0.00,4,1,0,1,0,1,55.59,-11.00,0.00,0.63,31.00,0.94,0.94,4,35,326.00,55.69,16.33,55.59,4.60,96.25,9.34,0.94,61440.00,8.00,,0,,
19.03.2016 13:35,55.50,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,55.59,-11.00,0.00,0.65,31.00,0.95,0.95,4,35,326.00,55.69,16.48,55.59,4.55,96.25,9.35,0.95,61440.00,8.00,,0,,
19.03.2016 13:36,55.59,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,55.50,-10.00,0.00,0.64,32.00,0.94,0.94,4,35,326.25,55.69,16.32,55.59,4.52,96.25,9.36,0.94,61440.00,8.00,,0,,
19.03.2016 13:37,55.59,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,55.59,-11.00,0.00,0.62,32.00,0.92,0.92,4,35,327.00,55.69,16.03,55.59,4.47,96.25,9.36,0.92,61440.00,8.00,,0,,
19.03.2016 13:38,55.59,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,55.50,-10.00,0.00,0.62,32.00,0.92,0.92,4,35,327.25,55.69,16.02,55.59,4.43,96.31,9.36,0.92,61440.00,8.00,,0,,
19.03.2016 13:39,55.59,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,55.50,-10.00,0.00,0.62,32.00,0.92,0.92,4,35,327.50,55.69,15.97,55.59,4.39,96.31,9.38,0.92,61440.00,8.00,,0,,
19.03.2016 13:40,55.59,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,55.59,-11.00,0.00,0.62,32.00,0.91,0.91,4,36,327.75,55.69,15.91,55.59,4.35,96.31,9.38,0.91,61440.00,8.00,,0,,
19.03.2016 13:41,55.59,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,55.50,-10.00,0.00,0.62,32.00,0.91,0.91,4,36,327.75,55.69,15.89,55.59,4.30,96.31,9.38,0.91,61440.00,8.00,,0,,
19.03.2016 13:42,55.59,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,55.50,-10.00,0.00,0.62,32.00,0.91,0.91,4,36,328.00,55.69,15.90,55.59,4.26,96.31,9.38,0.91,61440.00,8.00,,0,,
19.03.2016 13:43,55.59,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,55.59,-11.00,0.00,0.64,33.00,0.93,0.93,4,36,327.50,55.69,16.13,55.59,4.22,96.38,9.38,0.93,61440.00,8.00,,0,,
19.03.2016 13:44,55.59,3.00,0.00,0.61,0.65,50.00,0.00,4,1,0,1,0,1,55.59,-10.00,0.00,0.62,33.00,0.90,0.90,4,36,328.00,55.69,15.73,55.59,4.19,96.38,9.39,0.90,61440.00,8.00,,0,,
19.03.2016 13:45,55.59,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,55.50,-10.00,0.00,0.61,33.00,0.89,0.89,4,36,328.25,55.69,15.54,55.59,4.15,96.38,9.39,0.89,61440.00,8.00,,0,,
19.03.2016 13:46,55.59,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,55.50,-10.00,0.00,0.62,33.00,0.90,0.90,4,36,328.25,55.69,15.68,55.59,4.11,96.38,9.39,0.90,61440.00,8.00,,0,,
19.03.2016 13:47,55.59,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,55.59,-10.00,0.00,0.61,33.00,0.89,0.89,4,36,328.25,55.69,15.50,55.59,4.07,96.38,9.39,0.89,61440.00,8.00,,0,,
19.03.2016 13:48,55.59,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,55.50,-10.00,0.00,0.61,33.00,0.89,0.89,4,36,328.25,55.69,15.45,55.59,4.04,96.44,9.39,0.89,61440.00,8.00,,0,,
19.03.2016 13:49,55.59,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,55.59,-10.00,0.00,0.61,33.00,0.88,0.88,4,36,328.25,55.69,15.41,55.59,4.02,96.44,9.40,0.88,61440.00,8.00,,0,,
19.03.2016 13:50,55.50,3.00,0.00,0.61,0.71,50.00,0.00,4,1,0,1,0,1,55.50,-11.00,0.00,0.63,33.00,0.90,0.90,4,36,327.75,55.69,15.69,55.59,3.97,96.44,9.41,0.90,61440.00,8.00,,0,,
19.03.2016 13:51,55.59,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,55.59,-10.00,0.00,0.61,33.00,0.88,0.88,4,36,328.25,55.69,15.29,55.59,3.94,96.44,9.41,0.88,61440.00,8.00,,0,,
19.03.2016 13:52,54.56,3.00,0.00,0.78,2.60,50.00,0.00,4,1,0,1,0,1,55.44,-13.00,0.00,0.75,33.00,1.03,1.03,4,36,324.75,55.69,17.98,55.56,4.02,96.44,9.41,1.03,61440.00,8.00,,0,,
19.03.2016 13:53,55.59,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,55.59,-11.00,0.00,0.64,33.00,0.92,0.92,4,36,327.50,55.69,15.96,55.59,3.87,96.50,9.41,0.92,61440.00,8.00,,0,,
19.03.2016 13:54,55.59,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,55.50,-12.00,0.00,0.66,34.00,0.93,0.93,4,36,327.25,55.69,16.23,55.59,3.83,96.50,9.41,0.93,61440.00,8.00,,0,,
19.03.2016 13:55,55.59,3.00,0.00,0.68,0.71,50.00,0.00,4,1,0,1,0,1,55.50,-12.00,0.00,0.66,34.00,0.93,0.93,4,36,327.25,55.69,16.26,55.59,3.80,96.50,9.41,0.93,61440.00,8.00,,0,,
19.03.2016 13:56,55.59,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,55.59,-12.00,0.00,0.66,34.00,0.93,0.93,4,36,327.50,55.69,16.13,55.59,3.77,96.50,9.42,0.93,61440.00,8.00,,0,,
19.03.2016 13:57,55.59,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,55.50,-12.00,0.00,0.67,34.00,0.94,0.94,4,36,327.25,55.69,16.33,55.59,3.73,96.50,9.42,0.94,61440.00,8.00,,0,,
19.03.2016 13:58,55.59,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.59,-13.00,0.00,0.69,34.00,0.95,0.95,4,36,327.00,55.69,16.55,55.59,3.70,96.56,9.42,0.95,61440.00,8.00,,0,,
19.03.2016 13:59,55.59,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,55.50,-12.00,0.00,0.69,34.00,0.96,0.96,4,36,326.75,55.69,16.64,55.59,3.65,96.56,9.42,0.96,61440.00,8.00,,0,,
19.03.2016 14:00,55.59,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.50,-12.00,0.00,0.69,34.00,0.95,0.95,4,36,326.75,55.69,16.59,55.59,3.62,96.56,9.42,0.95,61440.00,8.00,,0,,
19.03.2016 14:01,55.59,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,55.59,-13.00,0.00,0.69,34.00,0.95,0.95,4,36,326.50,55.69,16.62,55.59,3.60,96.56,9.43,0.95,61440.00,8.00,,0,,
19.03.2016 14:02,55.59,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,55.59,-13.00,0.00,0.70,34.00,0.96,0.96,4,36,326.50,55.69,16.64,55.59,3.57,96.56,9.44,0.96,61440.00,8.00,,0,,
19.03.2016 14:03,55.59,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,55.50,-13.00,0.00,0.70,34.00,0.96,0.96,4,36,326.50,55.69,16.69,55.59,3.55,96.62,9.44,0.96,61440.00,8.00,,0,,
19.03.2016 14:04,55.50,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,55.50,-13.00,0.00,0.70,34.00,0.95,0.95,4,36,326.50,55.69,16.60,55.59,3.52,96.62,9.44,0.95,61440.00,8.00,,0,,
19.03.2016 14:05,55.50,3.00,0.00,0.73,0.77,50.00,0.00,4,1,0,1,0,1,55.59,-13.00,0.00,0.70,34.00,0.95,0.95,4,36,326.25,55.69,16.54,55.56,3.48,96.62,9.44,0.95,61440.00,8.00,,0,,
19.03.2016 14:06,55.50,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.44,-12.00,0.00,0.69,34.00,0.94,0.94,4,36,326.50,55.66,16.46,55.53,3.43,96.62,9.45,0.94,61440.00,8.00,,0,,
19.03.2016 14:07,55.50,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.50,-13.00,0.00,0.70,34.00,0.94,0.94,4,36,326.50,55.62,16.43,55.53,3.38,96.62,9.45,0.94,61440.00,8.00,,0,,
19.03.2016 14:08,55.50,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,55.44,-12.00,0.00,0.70,34.00,0.94,0.94,4,36,326.50,55.59,16.43,55.50,3.33,96.62,9.45,0.94,61440.00,8.00,,0,,
19.03.2016 14:09,55.50,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.50,-13.00,0.00,0.70,35.00,0.94,0.94,4,36,326.25,55.59,16.36,55.50,3.29,96.69,9.45,0.94,61440.00,8.00,,0,,
19.03.2016 14:10,55.50,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,55.44,-12.00,0.00,0.70,35.00,0.94,0.94,4,36,326.50,55.59,16.34,55.50,3.26,96.69,9.45,0.94,61440.00,8.00,,0,,
19.03.2016 14:11,55.50,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.50,-13.00,0.00,0.69,35.00,0.93,0.93,4,36,326.50,55.59,16.26,55.50,3.23,96.69,9.46,0.93,61440.00,8.00,,0,,
19.03.2016 14:12,55.50,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.44,-12.00,0.00,0.69,35.00,0.93,0.93,4,36,326.75,55.59,16.24,55.50,3.20,96.69,9.46,0.93,61440.00,8.00,,0,,
19.03.2016 14:13,55.50,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.44,-12.00,0.00,0.69,35.00,0.93,0.93,4,36,327.25,55.59,16.22,55.50,3.18,96.69,9.47,0.93,61440.00,8.00,,0,,
19.03.2016 14:14,55.50,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.50,-13.00,0.00,0.69,35.00,0.92,0.92,4,36,327.75,55.59,16.07,55.50,3.15,96.69,9.47,0.92,61440.00,8.00,,0,,
19.03.2016 14:15,55.44,160.00,1.28,0.75,0.86,51.97,51.97,4,2,3,1,0,1,55.69,-5.00,0.38,0.72,35.00,0.55,0.55,4,36,334.75,55.62,9.60,55.56,3.26,96.75,9.47,0.55,0.00,8.00,3,0,,
19.03.2016 14:16,55.50,235.00,2.06,0.78,0.85,51.53,51.53,4,2,1,1,0,1,55.59,-1.00,0.64,0.75,35.00,0.30,0.30,4,35,339.25,55.59,5.16,55.56,3.20,96.75,9.47,0.30,0.00,8.00,,0,,
19.03.2016 14:17,55.50,229.00,2.31,0.76,0.77,51.56,51.56,4,2,1,1,0,1,55.44,-1.00,0.64,0.74,34.00,0.29,0.29,4,34,339.00,55.59,5.04,55.56,3.17,96.75,9.48,0.29,0.00,8.00,,0,,
19.03.2016 14:18,55.50,235.00,2.31,0.79,0.96,52.00,52.00,4,2,1,1,0,1,55.59,-1.00,0.66,0.77,34.00,0.29,0.29,4,33,338.75,55.59,5.10,55.56,3.15,96.75,9.48,0.29,0.00,8.00,,0,,
19.03.2016 14:19,55.50,236.00,2.83,0.94,1.95,51.94,51.94,4,2,1,1,0,1,55.59,-1.00,0.82,0.93,33.00,0.29,0.29,4,33,338.75,55.59,5.09,55.56,3.12,96.75,9.48,0.29,0.00,8.00,,0,,
19.03.2016 14:20,55.50,232.00,4.38,1.28,1.95,51.50,51.50,4,2,1,1,0,1,55.59,-1.00,1.18,1.28,33.00,0.29,0.29,4,33,338.75,55.59,4.99,55.56,3.10,96.75,9.48,0.29,0.00,8.00,,0,,
19.03.2016 14:21,55.50,235.00,4.38,1.25,2.12,52.03,52.03,4,2,1,1,0,1,55.59,-1.00,1.15,1.25,32.00,0.29,0.29,4,32,338.50,55.59,5.01,55.56,3.08,96.75,9.48,0.29,0.00,8.00,,0,,
19.03.2016 14:22,55.50,236.00,3.86,1.17,2.01,51.94,51.94,4,2,1,1,0,1,55.69,-1.00,1.06,1.17,32.00,0.29,0.29,4,32,338.25,55.59,5.01,55.56,3.06,96.81,9.48,0.29,0.00,8.00,,0,,
19.03.2016 14:23,55.50,236.00,3.09,0.97,2.01,52.00,51.97,4,2,1,1,0,1,55.50,-1.00,0.83,0.96,32.00,0.29,0.29,4,32,338.25,55.59,4.98,55.56,3.05,96.81,9.48,0.29,0.00,8.00,,0,,
19.03.2016 14:24,55.50,236.00,3.09,0.99,1.96,52.06,52.06,4,2,1,1,0,1,55.69,-1.00,0.86,0.98,32.00,0.28,0.28,4,32,338.25,55.59,4.97,55.56,3.02,96.81,9.48,0.28,0.00,8.00,,0,,
19.03.2016 14:25,55.50,236.00,2.31,0.81,1.96,51.97,51.97,4,2,1,1,0,1,55.59,-1.00,0.68,0.79,31.00,0.28,0.28,4,32,338.25,55.59,4.95,55.56,3.00,96.81,9.48,0.28,0.00,8.00,,0,,
19.03.2016 14:26,55.50,236.00,3.61,1.15,5.09,51.94,51.94,4,2,1,1,0,1,55.69,-1.00,0.98,1.13,31.00,0.28,0.28,4,31,338.25,55.59,4.92,55.56,2.98,96.81,9.49,0.28,0.00,8.00,,0,,
19.03.2016 14:27,55.50,233.00,5.16,1.51,2.01,51.66,51.66,4,2,1,1,0,1,55.44,-1.00,1.36,1.50,31.00,0.28,0.28,4,31,338.50,55.59,4.86,55.56,2.96,96.81,9.50,0.28,0.00,8.00,,0,,
19.03.2016 14:28,55.50,236.00,2.31,0.80,1.96,52.12,52.09,4,2,1,1,0,1,55.69,-1.00,0.68,0.79,31.00,0.28,0.28,4,31,338.50,55.59,4.89,55.56,2.94,96.88,9.50,0.28,0.00,8.00,,0,,
19.03.2016 14:29,55.50,236.00,2.31,0.80,1.95,52.06,52.06,4,2,1,1,0,1,55.59,-1.00,0.66,0.79,31.00,0.28,0.28,4,31,338.75,55.59,4.89,55.56,2.93,96.88,9.50,0.28,0.00,8.00,,0,,
19.03.2016 14:30,55.50,237.00,2.31,0.80,1.96,52.06,52.06,4,2,1,1,0,1,55.69,-1.00,0.67,0.79,31.00,0.28,0.28,4,31,338.75,55.59,4.87,55.56,2.91,96.88,9.50,0.28,0.00,8.00,,0,,
19.03.2016 14:31,55.50,236.00,2.31,0.81,1.96,52.62,52.62,4,2,1,1,0,1,55.69,-1.00,0.66,0.79,30.00,0.28,0.28,4,31,338.75,55.59,4.85,55.56,2.89,96.88,9.50,0.28,0.00,8.00,,0,,
19.03.2016 14:32,55.50,231.00,2.31,0.78,0.83,52.62,52.62,4,2,1,1,0,1,55.50,-1.00,0.65,0.76,30.00,0.27,0.27,4,31,339.00,55.59,4.76,55.56,2.87,96.88,9.50,0.27,0.00,8.00,,0,,
19.03.2016 14:33,55.50,231.00,2.31,0.78,0.78,52.44,52.44,4,2,1,1,0,1,55.50,-1.00,0.65,0.76,30.00,0.27,0.27,4,30,339.25,55.59,4.75,55.56,2.85,96.88,9.51,0.27,0.00,8.00,,0,,
19.03.2016 14:34,55.50,229.00,2.31,0.77,0.78,52.41,52.41,4,2,1,1,0,1,55.59,-1.00,0.64,0.76,30.00,0.27,0.27,4,30,339.50,55.59,4.72,55.56,2.84,96.88,9.52,0.27,0.00,8.00,,0,,
19.03.2016 14:35,55.50,230.00,2.31,0.77,0.78,52.44,52.44,4,2,1,1,0,1,55.44,-1.00,0.64,0.76,30.00,0.27,0.27,4,30,339.75,55.59,4.69,55.56,2.82,96.94,9.52,0.27,0.00,8.00,,0,,
19.03.2016 14:36,55.50,230.00,2.31,0.77,0.78,52.44,52.44,4,2,1,1,0,1,55.44,-1.00,0.64,0.76,30.00,0.27,0.27,4,30,339.50,55.59,4.67,55.56,2.80,96.94,9.52,0.27,0.00,8.00,,0,,
