v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
27.07.2017 12:35,54.81,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.52,45.00,0.88,0.88,4,47,326.00,54.91,15.60,54.81,5.66,94.88,19.64,0.88,61440.00,73.00,,0,,
27.07.2017 12:36,54.81,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.55,45.00,0.91,0.91,4,47,326.00,54.91,16.08,54.81,5.64,94.88,19.64,0.91,61440.00,73.00,,0,,
27.07.2017 12:37,54.81,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.55,45.00,0.91,0.91,4,47,325.75,54.91,16.06,54.81,5.61,94.94,19.64,0.91,61440.00,73.00,,0,,
27.07.2017 12:38,54.81,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.55,45.00,0.91,0.91,4,47,325.00,54.91,16.04,54.81,5.58,94.94,19.64,0.91,61440.00,73.00,,0,,
27.07.2017 12:39,54.81,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.55,45.00,0.91,0.91,4,47,326.00,54.91,16.03,54.81,5.55,94.94,19.64,0.91,61440.00,73.00,,0,,
27.07.2017 12:40,54.81,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.55,45.00,0.90,0.90,4,47,326.25,54.91,15.98,54.81,5.55,94.94,19.64,0.90,61440.00,73.00,,0,,
27.07.2017 12:41,54.81,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.55,45.00,0.90,0.90,4,47,327.00,54.91,15.96,54.81,5.53,95.00,19.64,0.90,61440.00,73.00,,0,,
27.07.2017 12:42,54.81,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.55,45.00,0.90,0.90,4,47,326.00,54.91,15.93,54.81,5.51,95.00,19.64,0.90,61440.00,73.00,,0,,
27.07.2017 12:43,54.81,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.55,45.00,0.90,0.90,4,47,325.75,54.91,15.91,54.81,5.49,95.00,19.64,0.90,61440.00,73.00,,0,,
27.07.2017 12:44,54.81,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.55,45.00,0.90,0.90,4,47,326.00,54.91,15.89,54.81,5.45,95.00,19.64,0.90,61440.00,73.00,,0,,
27.07.2017 12:45,54.81,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.55,45.00,0.90,0.90,4,47,325.00,54.91,15.83,54.81,5.43,95.06,19.64,0.90,61440.00,73.00,,0,,
27.07.2017 12:46,54.81,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.55,45.00,0.90,0.90,4,47,326.00,54.91,15.81,54.84,5.41,95.06,19.64,0.90,61440.00,73.00,,0,,
27.07.2017 12:47,54.81,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.55,45.00,0.90,0.90,4,47,326.50,54.91,15.81,54.81,5.39,95.06,19.64,0.90,61440.00,73.00,,0,,
27.07.2017 12:48,54.81,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.55,45.00,0.89,0.89,4,47,327.25,54.91,15.79,54.81,5.36,95.06,19.64,0.89,61440.00,73.00,,0,,
27.07.2017 12:49,54.81,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.55,45.00,0.89,0.89,4,47,328.00,54.91,15.79,54.81,5.36,95.12,19.64,0.89,61440.00,73.00,,0,,
27.07.2017 12:50,54.81,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.55,45.00,0.89,0.89,4,47,327.00,54.91,15.73,54.81,5.32,95.12,19.64,0.89,61440.00,73.00,,0,,
27.07.2017 12:51,54.81,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.55,45.00,0.89,0.89,4,47,325.75,54.91,15.73,54.81,5.29,95.12,19.64,0.89,61440.00,73.00,,0,,
27.07.2017 12:52,54.81,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.55,45.00,0.89,0.89,4,47,327.50,54.91,15.70,54.84,5.28,95.12,19.64,0.89,61440.00,73.00,,0,,
27.07.2017 12:53,54.81,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.55,45.00,0.89,0.89,4,47,327.75,54.91,15.68,54.81,5.26,95.19,19.64,0.89,61440.00,73.00,,0,,
27.07.2017 12:54,54.81,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.55,45.00,0.89,0.89,4,47,327.75,54.91,15.67,54.81,5.23,95.19,19.64,0.89,61440.00,73.00,,0,,
27.07.2017 12:55,54.81,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.55,45.00,0.89,0.89,4,47,326.75,54.91,15.66,54.84,5.21,95.19,19.64,0.89,61440.00,73.00,,0,,
27.07.2017 12:56,54.81,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.55,45.00,0.88,0.88,4,47,325.00,54.91,15.60,54.84,5.20,95.19,19.66,0.88,61440.00,73.00,,0,,
27.07.2017 12:57,54.81,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.55,45.00,0.88,0.88,4,47,325.75,54.91,15.60,54.84,5.17,95.25,19.66,0.88,61440.00,73.00,,0,,
27.07.2017 12:58,54.81,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.56,45.00,0.89,0.89,4,47,326.25,54.91,15.74,54.81,5.14,95.25,19.66,0.89,61440.00,73.00,,0,,
27.07.2017 12:59,54.81,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.55,45.00,0.89,0.89,4,47,326.50,54.91,15.68,54.84,5.13,95.25,19.66,0.89,61440.00,73.00,,0,,
27.07.2017 13:00,54.81,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.56,45.00,0.89,0.89,4,47,328.75,54.91,15.71,54.81,5.11,95.25,19.66,0.89,61440.00,73.00,,0,,
27.07.2017 13:01,54.81,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.56,45.00,0.89,0.89,4,47,327.75,54.91,15.70,54.81,5.09,95.31,19.66,0.89,61440.00,73.00,,0,,
27.07.2017 13:02,54.81,3.00,0.00,0.56,0.59,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.58,45.00,0.91,0.91,4,47,326.50,54.91,16.04,54.81,5.05,95.31,19.66,0.91,61440.00,73.00,,0,,
27.07.2017 13:03,54.81,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.59,45.00,0.91,0.91,4,46,324.25,54.91,16.12,54.81,5.04,95.31,19.66,0.91,61440.00,73.00,,0,,
27.07.2017 13:04,54.81,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.59,45.00,0.91,0.91,4,46,325.75,54.91,16.12,54.81,5.02,95.31,19.66,0.91,61440.00,73.00,,0,,
27.07.2017 13:05,54.81,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.59,45.00,0.92,0.92,4,46,326.00,54.91,16.24,54.81,5.00,95.38,19.66,0.92,61440.00,73.00,,0,,
27.07.2017 13:06,54.81,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.58,45.00,0.90,0.90,4,46,326.25,54.91,15.96,54.81,4.98,95.38,19.66,0.90,61440.00,73.00,,0,,
27.07.2017 13:07,54.81,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.56,45.00,0.89,0.89,4,46,328.00,54.91,15.75,54.81,4.96,95.38,19.66,0.89,61440.00,73.00,,0,,
27.07.2017 13:08,54.81,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.56,45.00,0.89,0.89,4,46,329.00,54.91,15.72,54.81,4.95,95.38,19.66,0.89,61440.00,73.00,,0,,
27.07.2017 13:09,54.81,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.56,45.00,0.89,0.89,4,46,328.75,54.91,15.69,54.81,4.93,95.44,19.66,0.89,61440.00,73.00,,0,,
27.07.2017 13:10,54.81,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.56,45.00,0.89,0.89,4,46,325.00,54.91,15.64,54.81,4.91,95.44,19.66,0.89,61440.00,73.00,,0,,
27.07.2017 13:11,54.81,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.54,45.00,0.86,0.86,4,46,325.00,54.91,15.24,54.84,4.91,95.44,19.67,0.86,61440.00,73.00,,0,,
27.07.2017 13:12,54.81,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,54.75,-8.00,0.00,0.53,45.00,0.85,0.85,4,46,325.25,54.91,15.04,54.84,4.89,95.44,19.67,0.85,61440.00,73.00,,0,,
27.07.2017 13:13,54.81,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.53,45.00,0.85,0.85,4,46,332.75,54.91,15.04,54.84,4.88,95.50,19.67,0.85,61440.00,73.00,,0,,
27.07.2017 13:14,54.81,3.00,0.00,0.50,0.59,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.52,45.00,0.84,0.84,4,46,322.50,54.91,14.83,54.84,4.87,95.50,19.67,0.84,61440.00,73.00,,0,,
27.07.2017 13:15,54.81,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.52,45.00,0.84,0.84,4,46,331.25,54.91,14.78,54.84,4.84,95.50,19.67,0.84,61440.00,73.00,,0,,
27.07.2017 13:16,54.81,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,54.75,-8.00,0.00,0.52,45.00,0.84,0.84,4,46,333.00,54.91,14.79,54.84,4.82,95.50,19.67,0.84,61440.00,73.00,,0,,
27.07.2017 13:17,54.81,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,54.75,-8.00,0.00,0.52,45.00,0.84,0.84,4,47,326.75,54.91,14.76,54.84,4.82,95.50,19.67,0.84,61440.00,73.00,,0,,
27.07.2017 13:18,54.56,3.00,0.00,0.56,1.19,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.58,45.00,0.89,0.89,4,46,307.75,54.91,15.73,54.81,4.84,95.56,19.67,0.89,61440.00,73.00,,0,,
27.07.2017 13:19,54.81,3.00,0.00,0.63,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-12.00,0.00,0.66,45.00,0.95,0.95,4,46,328.00,54.91,16.74,54.81,4.66,95.56,19.67,0.95,61440.00,73.00,,0,,
27.07.2017 13:20,54.81,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.75,-12.00,0.00,0.69,45.00,0.98,0.98,4,46,326.75,54.91,17.23,54.81,4.73,95.56,19.67,0.98,61440.00,73.00,,0,,
27.07.2017 13:21,54.81,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.75,-12.00,0.00,0.69,45.00,0.98,0.98,4,46,327.50,54.91,17.24,54.81,4.71,95.56,19.67,0.98,61440.00,73.00,,0,,
27.07.2017 13:22,54.81,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-13.00,0.00,0.69,45.00,0.98,0.98,4,46,327.00,54.91,17.24,54.81,4.69,95.62,19.67,0.98,61440.00,73.00,,0,,
27.07.2017 13:23,54.81,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.75,-12.00,0.00,0.69,45.00,0.97,0.97,4,46,325.75,54.91,17.22,54.81,4.67,95.62,19.67,0.97,61440.00,73.00,,0,,
27.07.2017 13:24,54.81,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.75,-12.00,0.00,0.68,45.00,0.97,0.97,4,46,325.50,54.91,17.05,54.81,4.66,95.62,19.67,0.97,61440.00,73.00,,0,,
27.07.2017 13:25,54.81,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-13.00,0.00,0.69,45.00,0.97,0.97,4,46,325.00,54.91,17.11,54.81,4.63,95.62,19.67,0.97,61440.00,73.00,,0,,
27.07.2017 13:26,54.81,3.00,0.00,0.63,0.65,50.00,0.00,4,1,0,1,0,1,54.75,-12.00,0.00,0.67,45.00,0.96,0.96,4,46,328.00,54.91,16.89,54.81,4.64,95.62,19.67,0.96,61440.00,73.00,,0,,
27.07.2017 13:27,54.81,3.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-12.00,0.00,0.68,45.00,0.96,0.96,4,46,324.75,54.91,16.92,54.81,4.61,95.69,19.67,0.96,61440.00,73.00,,0,,
27.07.2017 13:28,54.81,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-13.00,0.00,0.69,45.00,0.97,0.97,4,46,326.50,54.91,17.13,54.81,4.60,95.69,19.69,0.97,61440.00,73.00,,0,,
27.07.2017 13:29,54.81,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.75,-12.00,0.00,0.69,45.00,0.97,0.97,4,46,325.75,54.91,17.12,54.81,4.58,95.69,19.67,0.97,61440.00,73.00,,0,,
27.07.2017 13:30,54.81,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.75,-12.00,0.00,0.69,45.00,0.96,0.96,4,46,319.75,54.91,17.03,54.81,4.57,95.69,19.69,0.96,61440.00,73.00,,0,,
27.07.2017 13:31,54.81,3.00,0.00,0.68,0.71,50.00,0.00,4,1,0,1,0,1,54.81,-13.00,0.00,0.70,45.00,0.98,0.98,4,46,325.25,54.91,17.34,54.81,4.54,95.75,19.67,0.98,61440.00,73.00,,0,,
27.07.2017 13:32,54.81,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,54.75,-13.00,0.00,0.72,45.00,0.99,0.99,4,46,320.50,54.91,17.51,54.81,4.52,95.75,19.69,0.99,61440.00,73.00,,0,,
27.07.2017 13:33,54.81,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,54.75,-13.00,0.00,0.71,45.00,0.99,0.99,4,46,326.25,54.91,17.51,54.81,4.51,95.75,19.69,0.99,61440.00,73.00,,0,,
27.07.2017 13:34,54.81,3.00,0.00,0.68,0.71,50.00,0.00,4,1,0,1,0,1,54.81,-13.00,0.00,0.71,45.00,0.98,0.98,4,46,326.50,54.91,17.40,54.81,4.51,95.75,19.69,0.98,61440.00,73.00,,0,,
27.07.2017 13:35,54.81,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,54.81,-13.00,0.00,0.70,46.00,0.97,0.97,4,46,322.50,54.91,17.22,54.81,4.49,95.75,19.67,0.97,61440.00,73.00,,0,,
27.07.2017 13:36,54.81,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,54.75,-13.00,0.00,0.69,46.00,0.96,0.96,4,46,320.50,54.91,17.04,54.81,4.49,95.81,19.67,0.96,61440.00,73.00,,0,,
27.07.2017 13:37,54.81,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,54.75,-13.00,0.00,0.70,46.00,0.97,0.97,4,46,322.25,54.91,17.11,54.81,4.45,95.81,19.69,0.97,61440.00,73.00,,0,,
27.07.2017 13:38,54.81,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,54.81,-13.00,0.00,0.70,46.00,0.97,0.97,4,46,320.00,54.91,17.14,54.81,4.45,95.81,19.69,0.97,61440.00,73.00,,0,,
27.07.2017 13:39,54.81,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,54.75,-13.00,0.00,0.70,46.00,0.97,0.97,4,46,319.00,54.91,17.14,54.81,4.43,95.81,19.69,0.97,61440.00,73.00,,0,,
27.07.2017 13:40,54.75,3.00,0.00,0.68,0.71,50.00,0.00,4,1,0,1,0,1,54.81,-13.00,0.00,0.71,46.00,0.98,0.98,3,46,316.00,54.91,17.31,54.81,4.41,95.81,19.67,0.98,61440.00,73.00,,0,,
27.07.2017 13:41,54.56,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,54.75,-13.00,0.00,0.71,46.00,0.98,0.98,4,46,299.75,54.91,17.28,54.81,4.41,95.88,19.67,0.98,61440.00,73.00,,0,,
27.07.2017 13:42,54.81,3.00,0.00,0.68,0.71,50.00,0.00,4,1,0,1,0,1,54.75,-13.00,0.00,0.72,46.00,0.99,0.99,4,46,322.00,54.91,17.45,54.81,4.43,95.88,19.67,0.99,61440.00,74.00,,0,,
27.07.2017 13:43,54.81,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,54.81,-14.00,0.00,0.73,46.00,1.00,1.00,4,46,323.75,54.91,17.67,54.81,4.40,95.88,19.67,1.00,61440.00,74.00,,0,,
27.07.2017 13:44,54.81,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,54.81,-14.00,0.00,0.72,46.00,0.99,0.99,4,46,323.00,54.91,17.52,54.81,4.37,95.88,19.67,0.99,61440.00,74.00,,0,,
27.07.2017 13:45,54.81,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,54.75,-13.00,0.00,0.72,46.00,0.99,0.99,4,46,324.25,54.91,17.54,54.81,4.36,95.94,19.67,0.99,61440.00,74.00,,0,,
27.07.2017 13:46,54.81,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,54.75,-13.00,0.00,0.72,46.00,0.99,0.99,4,46,323.50,54.91,17.49,54.81,4.35,95.94,19.67,0.99,61440.00,74.00,,0,,
27.07.2017 13:47,54.81,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,54.81,-14.00,0.00,0.73,46.00,1.00,1.00,4,46,324.25,54.91,17.68,54.81,4.31,95.94,19.67,1.00,61440.00,74.00,,0,,
27.07.2017 13:48,54.81,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,54.75,-13.00,0.00,0.73,46.00,1.00,1.00,4,46,326.50,54.91,17.63,54.81,4.31,95.94,19.69,1.00,61440.00,74.00,,0,,
27.07.2017 13:49,54.81,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,54.81,-14.00,0.00,0.73,46.00,1.00,1.00,4,46,324.00,54.91,17.61,54.81,4.30,95.94,19.69,1.00,61440.00,74.00,,0,,
27.07.2017 13:50,54.81,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,54.75,-13.00,0.00,0.73,46.00,0.99,0.99,4,46,323.75,54.91,17.55,54.81,4.28,96.00,19.67,0.99,61440.00,74.00,,0,,
27.07.2017 13:51,54.81,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,54.81,-14.00,0.00,0.73,46.00,0.99,0.99,4,46,317.75,54.91,17.55,54.81,4.26,96.00,19.67,0.99,61440.00,74.00,,0,,
27.07.2017 13:52,54.81,3.00,0.00,0.73,0.89,50.00,0.00,4,1,0,1,0,1,54.75,-14.00,0.00,0.77,46.00,1.03,1.03,4,46,321.75,54.91,18.18,54.81,4.21,96.00,19.67,1.03,61440.00,75.00,,0,,
27.07.2017 13:53,54.81,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,54.81,-16.00,0.00,0.86,46.00,1.12,1.12,4,46,317.25,54.91,19.79,54.81,4.19,96.00,19.69,1.12,61440.00,75.00,,0,,
27.07.2017 13:54,53.97,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,54.75,-15.00,0.00,0.85,46.00,1.11,1.11,3,46,307.75,54.91,19.60,54.81,4.18,96.00,19.69,1.11,61440.00,75.00,,0,,
27.07.2017 13:55,54.38,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,54.75,-15.00,0.00,0.84,46.00,1.11,1.11,4,45,294.75,54.91,19.56,54.81,4.21,96.06,19.69,1.11,61440.00,75.00,,0,,
27.07.2017 13:56,54.75,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,54.81,-16.00,0.00,0.85,46.00,1.11,1.11,4,45,312.50,54.91,19.62,54.81,4.23,96.06,19.69,1.11,61440.00,75.00,,0,,
27.07.2017 13:57,54.81,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,54.75,-15.00,0.00,0.83,46.00,1.10,1.10,4,45,318.75,54.91,19.37,54.81,4.19,96.06,19.69,1.10,61440.00,75.00,,0,,
27.07.2017 13:58,54.81,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,54.75,-15.00,0.00,0.83,46.00,1.10,1.10,4,46,320.75,54.91,19.41,54.81,4.17,96.06,19.69,1.10,61440.00,75.00,,0,,
27.07.2017 13:59,54.81,3.00,0.00,0.81,0.83,50.00,0.00,4,1,0,1,0,1,55.00,-15.00,0.00,0.83,46.00,1.08,1.08,4,46,323.00,54.91,19.03,54.81,4.16,96.06,19.69,1.08,61440.00,75.00,,0,,
27.07.2017 14:00,54.81,3.00,0.00,0.78,0.83,50.00,0.00,4,1,0,1,0,1,54.81,-15.00,0.00,0.79,46.00,1.06,1.06,4,46,322.50,54.91,18.72,54.81,4.15,96.12,19.69,1.06,61440.00,75.00,,0,,
27.07.2017 14:01,54.81,3.00,0.00,0.82,0.83,50.00,0.00,4,1,0,1,0,1,54.75,-15.00,0.00,0.82,47.00,1.08,1.08,4,46,318.00,54.91,19.10,54.81,4.12,96.12,19.69,1.08,61440.00,75.00,,0,,
27.07.2017 14:02,54.81,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,54.81,-15.00,0.00,0.83,47.00,1.09,1.09,4,46,315.75,54.91,19.27,54.81,4.10,96.12,19.69,1.09,61440.00,75.00,,0,,
27.07.2017 14:03,54.81,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,54.75,-15.00,0.00,0.84,47.00,1.10,1.10,4,46,317.50,54.91,19.37,54.81,4.09,96.12,19.70,1.10,61440.00,76.00,,0,,
27.07.2017 14:04,54.81,3.00,0.00,0.82,0.83,50.00,0.00,4,1,0,1,0,1,54.75,-15.00,0.00,0.82,47.00,1.08,1.08,3,46,310.50,54.91,19.08,54.81,4.09,96.12,19.70,1.08,61440.00,76.00,,0,,
27.07.2017 14:05,54.50,3.00,0.00,0.80,0.83,50.00,0.00,4,1,0,1,0,1,54.81,-15.00,0.00,0.82,47.00,1.07,1.07,3,45,299.00,54.91,18.94,54.81,4.03,96.19,19.70,1.07,61440.00,76.00,,0,,
27.07.2017 14:06,54.50,3.00,0.00,0.82,0.89,50.00,0.00,4,1,0,1,0,1,54.75,-15.00,0.00,0.83,47.00,1.09,1.09,4,45,314.25,54.91,19.32,54.81,4.18,96.19,19.70,1.09,61440.00,76.00,,0,,
27.07.2017 14:07,54.81,3.00,0.00,0.78,0.83,50.00,0.00,4,1,0,1,0,1,54.75,-15.00,0.00,0.81,47.00,1.07,1.07,4,46,315.25,54.91,18.93,54.81,4.10,96.19,19.70,1.07,61440.00,76.00,,0,,
27.07.2017 14:08,54.81,3.00,0.00,0.80,0.89,50.00,0.00,4,2,0,1,0,1,54.81,-15.00,0.00,0.82,47.00,1.08,1.08,4,46,319.50,54.91,19.03,54.81,4.07,96.19,19.70,1.08,0.00,76.00,3,0,,
27.07.2017 14:09,54.75,218.00,2.31,0.88,1.13,50.84,50.81,4,2,3,1,0,1,55.00,-3.00,0.67,0.88,47.00,0.44,0.44,4,45,329.00,54.94,7.82,54.88,4.45,96.19,19.70,0.44,0.00,76.00,,0,,
27.07.2017 14:10,54.91,232.00,2.83,0.90,0.98,50.75,50.75,4,2,1,1,0,1,54.91,-1.00,0.81,0.92,46.00,0.33,0.33,4,45,330.50,54.91,5.90,54.88,4.30,96.25,19.70,0.33,0.00,76.00,,0,,
27.07.2017 14:11,54.91,233.00,2.58,0.90,0.97,50.84,50.81,4,2,1,1,0,1,54.81,-1.00,0.79,0.90,46.00,0.33,0.33,4,44,334.00,54.91,5.85,54.88,4.27,96.25,19.70,0.33,0.00,76.00,,0,,
27.07.2017 14:12,54.81,236.00,2.58,0.91,1.04,51.75,51.75,4,2,1,1,0,1,54.81,-1.00,0.79,0.91,45.00,0.33,0.33,4,44,336.50,54.91,5.87,54.88,4.23,96.25,19.70,0.33,0.00,76.00,,0,,
27.07.2017 14:13,54.81,239.00,2.83,0.96,0.99,51.78,51.78,4,2,1,1,0,1,54.91,-1.00,0.83,0.96,45.00,0.33,0.33,4,44,338.50,54.91,5.91,54.88,4.21,96.25,19.70,0.33,0.00,76.00,,0,,
27.07.2017 14:14,54.81,239.00,2.58,0.93,0.93,51.81,51.81,4,2,1,1,0,1,54.91,-1.00,0.79,0.92,44.00,0.33,0.33,4,43,339.50,54.91,5.88,54.88,4.18,96.31,19.70,0.33,0.00,76.00,,0,,
27.07.2017 14:15,54.81,239.00,2.58,0.92,0.93,51.75,51.75,4,2,1,1,0,1,54.91,-1.00,0.79,0.91,44.00,0.33,0.33,4,43,337.75,54.91,5.85,54.88,4.16,96.31,19.70,0.33,0.00,76.00,,0,,
27.07.2017 14:16,54.81,239.00,2.58,0.92,0.93,51.72,51.72,4,2,1,1,0,1,54.91,-1.00,0.78,0.91,44.00,0.33,0.33,4,43,337.25,54.91,5.84,54.88,4.14,96.31,19.70,0.33,0.00,76.00,,0,,
27.07.2017 14:17,54.81,238.00,2.83,0.97,1.05,51.72,51.69,4,2,1,1,0,1,54.91,-1.00,0.84,0.96,43.00,0.33,0.33,4,43,334.00,54.91,5.81,54.88,4.12,96.31,19.70,0.33,0.00,76.00,,0,,
