v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
17.10.2015 11:12,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,27.00,0.99,0.99,4,35,345.75,55.59,17.33,55.50,12.67,93.06,9.72,0.99,61440.00,0.00,,0,,
17.10.2015 11:13,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.99,0.99,4,35,331.50,55.59,17.20,55.50,12.60,93.12,9.72,0.99,61440.00,0.00,,0,,
17.10.2015 11:14,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,27.00,0.99,0.99,4,35,354.00,55.59,17.27,55.50,12.54,93.19,9.73,0.99,61440.00,0.00,,0,,
17.10.2015 11:15,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,27.00,0.98,0.98,4,35,343.00,55.59,17.14,55.50,12.48,93.19,9.73,0.98,61440.00,0.00,,0,,
17.10.2015 11:16,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,27.00,0.98,0.98,4,35,327.25,55.59,17.01,55.50,12.42,93.25,9.73,0.98,61440.00,0.00,,0,,
17.10.2015 11:17,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,27.00,0.98,0.98,4,35,357.00,55.59,17.12,55.50,12.36,93.25,9.73,0.98,61440.00,0.00,,0,,
17.10.2015 11:18,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,27.00,0.97,0.97,4,35,347.75,55.59,17.00,55.50,12.30,93.31,9.73,0.97,61440.00,0.00,,0,,
17.10.2015 11:19,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,27.00,0.97,0.97,4,36,353.25,55.59,16.98,55.50,12.25,93.38,9.73,0.97,61440.00,0.00,,0,,
17.10.2015 11:20,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,27.00,0.96,0.96,4,36,327.50,55.59,16.81,55.50,12.20,93.38,9.74,0.96,61440.00,0.00,,0,,
17.10.2015 11:21,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,27.00,0.96,0.96,4,35,338.25,55.59,16.82,55.50,12.15,93.44,9.75,0.96,61440.00,0.00,,0,,
17.10.2015 11:22,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,27.00,0.96,0.96,4,35,346.75,55.59,16.82,55.50,12.09,93.50,9.75,0.96,61440.00,0.00,,0,,
17.10.2015 11:23,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,27.00,0.96,0.96,4,35,330.75,55.59,16.68,55.50,12.04,93.50,9.75,0.96,61440.00,0.00,,0,,
17.10.2015 11:24,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,27.00,0.96,0.96,4,35,349.00,55.59,16.73,55.50,11.98,93.56,9.75,0.96,61440.00,0.00,,0,,
17.10.2015 11:25,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,27.00,0.96,0.96,4,36,349.50,55.59,16.67,55.50,11.94,93.56,9.75,0.96,61440.00,0.00,,0,,
17.10.2015 11:26,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.95,0.95,4,36,346.00,55.59,16.60,55.50,11.89,93.62,9.75,0.95,61440.00,0.00,,0,,
17.10.2015 11:27,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,27.00,0.94,0.94,4,35,315.75,55.59,16.41,55.50,11.84,93.69,9.77,0.94,61440.00,0.00,,0,,
17.10.2015 11:28,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,27.00,0.95,0.95,4,35,344.25,55.59,16.52,55.50,11.80,93.69,9.77,0.95,61440.00,0.00,,0,,
17.10.2015 11:29,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.94,0.94,4,35,347.50,55.59,16.49,55.50,11.75,93.75,9.77,0.94,61440.00,0.00,,0,,
17.10.2015 11:30,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,27.00,0.94,0.94,4,35,331.75,55.59,16.34,55.50,11.70,93.75,9.77,0.94,61440.00,0.00,,0,,
17.10.2015 11:31,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,27.00,0.94,0.94,4,35,340.50,55.59,16.34,55.50,11.66,93.81,9.77,0.94,61440.00,0.00,,0,,
17.10.2015 11:32,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.93,0.93,3,35,333.25,55.59,16.25,55.50,11.59,93.88,9.77,0.93,61440.00,0.00,,0,,
17.10.2015 11:33,55.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,27.00,0.94,0.94,4,35,327.75,55.59,16.35,55.50,11.71,93.88,9.77,0.94,61440.00,0.00,,0,,
17.10.2015 11:34,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.93,0.93,4,35,346.50,55.59,16.27,55.50,11.59,93.94,9.78,0.93,61440.00,0.00,,0,,
17.10.2015 11:35,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.93,0.93,4,36,344.25,55.59,16.17,55.50,11.50,93.94,9.78,0.93,61440.00,0.00,,0,,
17.10.2015 11:36,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,27.00,0.92,0.92,4,36,344.75,55.59,16.11,55.50,11.45,94.00,9.78,0.92,61440.00,0.00,,0,,
17.10.2015 11:37,55.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,27.00,0.92,0.92,4,36,331.25,55.59,16.03,55.50,11.40,94.00,9.78,0.92,61440.00,0.00,,0,,
17.10.2015 11:38,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.92,0.92,4,35,343.75,55.59,16.10,55.50,11.40,94.06,9.78,0.92,61440.00,0.00,,0,,
17.10.2015 11:39,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,27.00,0.92,0.92,4,36,343.75,55.59,16.03,55.50,11.34,94.12,9.78,0.92,61440.00,0.00,,0,,
17.10.2015 11:40,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,27.00,0.92,0.92,4,36,340.00,55.59,15.97,55.50,11.27,94.12,9.79,0.92,61440.00,0.00,,0,,
17.10.2015 11:41,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.91,0.91,4,36,345.00,55.59,15.95,55.50,11.22,94.19,9.80,0.91,61440.00,0.00,,0,,
17.10.2015 11:42,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.91,0.91,4,36,332.00,55.59,15.84,55.50,11.17,94.19,9.80,0.91,61440.00,0.00,,0,,
17.10.2015 11:43,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,27.00,0.91,0.91,4,36,344.00,55.59,15.87,55.50,11.12,94.25,9.80,0.91,61440.00,0.00,,0,,
17.10.2015 11:44,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,27.00,0.91,0.91,4,36,343.00,55.59,15.81,55.50,11.08,94.25,9.80,0.91,61440.00,0.00,,0,,
17.10.2015 11:45,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.90,0.90,4,36,334.25,55.59,15.73,55.50,11.04,94.31,9.80,0.90,61440.00,0.00,,0,,
17.10.2015 11:46,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,27.00,0.90,0.90,4,35,340.75,55.59,15.73,55.50,10.99,94.38,9.81,0.90,61440.00,0.00,,0,,
17.10.2015 11:47,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.90,0.90,4,36,344.50,55.59,15.70,55.50,10.95,94.38,9.81,0.90,61440.00,0.00,,0,,
17.10.2015 11:48,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,27.00,0.90,0.90,4,36,340.75,55.59,15.64,55.50,10.91,94.44,9.81,0.90,61440.00,0.00,,0,,
17.10.2015 11:49,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,27.00,0.89,0.89,4,36,342.25,55.59,15.61,55.50,10.88,94.44,9.81,0.89,61440.00,0.00,,0,,
17.10.2015 11:50,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.89,0.89,4,36,342.75,55.59,15.57,55.50,10.83,94.50,9.81,0.89,61440.00,0.00,,0,,
17.10.2015 11:51,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.89,0.89,4,36,342.25,55.59,15.52,55.50,10.79,94.50,9.81,0.89,61440.00,0.00,,0,,
17.10.2015 11:52,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,27.00,0.89,0.89,4,36,341.75,55.59,15.48,55.50,10.75,94.56,9.82,0.89,61440.00,0.00,,0,,
17.10.2015 11:53,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,27.00,0.88,0.88,4,36,341.25,55.59,15.43,55.50,10.72,94.56,9.83,0.88,61440.00,0.00,,0,,
17.10.2015 11:54,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.88,0.88,4,36,341.75,55.59,15.39,55.50,10.68,94.62,9.83,0.88,61440.00,0.00,,0,,
17.10.2015 11:55,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,27.00,0.88,0.88,4,36,340.25,55.59,15.35,55.50,10.64,94.62,9.83,0.88,61440.00,0.00,,0,,
17.10.2015 11:56,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.88,0.88,4,36,341.75,55.59,15.33,55.50,10.60,94.69,9.83,0.88,61440.00,0.00,,0,,
17.10.2015 11:57,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,27.00,0.88,0.88,4,36,342.25,55.59,15.28,55.50,10.56,94.75,9.83,0.88,61440.00,0.00,,0,,
17.10.2015 11:58,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,27.00,0.87,0.87,4,36,341.25,55.59,15.24,55.50,10.53,94.75,9.83,0.87,61440.00,0.00,,0,,
17.10.2015 11:59,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.87,0.87,4,36,341.25,55.59,15.22,55.50,10.49,94.81,9.84,0.87,61440.00,0.00,,0,,
17.10.2015 12:00,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.87,0.87,4,36,342.00,55.59,15.17,55.50,10.45,94.81,9.84,0.87,61440.00,0.00,,0,,
17.10.2015 12:01,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,27.00,0.87,0.87,4,36,342.25,55.59,15.14,55.50,10.41,94.88,9.84,0.87,61440.00,0.00,,0,,
17.10.2015 12:02,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,27.00,0.87,0.87,4,36,342.00,55.59,15.10,55.50,10.38,94.88,9.84,0.87,61440.00,0.00,,0,,
17.10.2015 12:03,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.86,0.86,4,36,340.25,55.59,15.06,55.50,10.34,94.94,9.84,0.86,61440.00,0.00,,0,,
17.10.2015 12:04,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,27.00,0.86,0.86,4,36,342.25,55.59,15.02,55.50,10.30,94.94,9.84,0.86,61440.00,0.00,,0,,
17.10.2015 12:05,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.86,0.86,4,36,342.25,55.59,14.98,55.50,10.27,95.00,9.85,0.86,61440.00,0.00,,0,,
17.10.2015 12:06,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,27.00,0.86,0.86,4,36,342.25,55.59,14.95,55.50,10.23,95.00,9.86,0.86,61440.00,0.00,,0,,
17.10.2015 12:07,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.85,0.85,4,36,339.50,55.59,14.91,55.50,10.20,95.06,9.86,0.85,61440.00,0.00,,0,,
17.10.2015 12:08,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,27.00,0.85,0.85,4,36,341.75,55.59,14.88,55.50,10.16,95.06,9.86,0.85,61440.00,0.00,,0,,
17.10.2015 12:09,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.85,0.85,4,36,341.75,55.59,14.84,55.50,10.13,95.12,9.86,0.85,61440.00,0.00,,0,,
17.10.2015 12:10,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,27.00,0.85,0.85,4,36,341.75,55.59,14.82,55.50,10.09,95.12,9.86,0.85,61440.00,0.00,,0,,
17.10.2015 12:11,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,27.00,0.85,0.85,4,36,341.75,55.59,14.78,55.50,10.06,95.19,9.86,0.85,61440.00,0.00,,0,,
17.10.2015 12:12,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.85,0.85,4,36,341.00,55.59,14.75,55.50,10.03,95.19,9.87,0.85,61440.00,0.00,,0,,
17.10.2015 12:13,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,27.00,0.84,0.84,4,36,341.75,55.59,14.71,55.50,9.99,95.25,9.88,0.84,61440.00,0.00,,0,,
17.10.2015 12:14,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,27.00,0.84,0.84,4,36,341.75,55.59,14.68,55.50,9.96,95.25,9.88,0.84,61440.00,0.00,,0,,
17.10.2015 12:15,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.84,0.84,4,36,342.00,55.59,14.64,55.50,9.93,95.31,9.88,0.84,61440.00,0.00,,0,,
17.10.2015 12:16,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.84,0.84,4,36,342.00,55.59,14.61,55.50,9.90,95.31,9.88,0.84,61440.00,0.00,,0,,
17.10.2015 12:17,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,27.00,0.84,0.84,4,36,341.75,55.59,14.59,55.50,9.87,95.38,9.88,0.84,61440.00,0.00,,0,,
17.10.2015 12:18,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,27.00,0.83,0.83,4,36,342.50,55.59,14.56,55.50,9.84,95.38,9.88,0.83,61440.00,0.00,,0,,
17.10.2015 12:19,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.83,0.83,4,36,342.50,55.59,14.53,55.50,9.80,95.44,9.88,0.83,61440.00,0.00,,0,,
17.10.2015 12:20,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,27.00,0.83,0.83,4,36,343.00,55.59,14.50,55.50,9.77,95.44,9.89,0.83,61440.00,0.00,,0,,
17.10.2015 12:21,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.83,0.83,4,36,342.75,55.59,14.47,55.50,9.73,95.50,9.89,0.83,61440.00,0.00,,0,,
17.10.2015 12:22,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,27.00,0.83,0.83,4,36,342.75,55.59,14.44,55.50,9.70,95.50,9.89,0.83,61440.00,0.00,,0,,
17.10.2015 12:23,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.83,0.83,4,36,344.00,55.59,14.42,55.50,9.68,95.56,9.89,0.83,61440.00,0.00,,0,,
17.10.2015 12:24,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,27.00,0.82,0.82,4,36,345.00,55.59,14.39,55.50,9.65,95.56,9.90,0.82,61440.00,0.00,,0,,
17.10.2015 12:25,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.82,0.82,4,36,346.00,55.59,14.35,55.50,9.61,95.62,9.91,0.82,61440.00,0.00,,0,,
17.10.2015 12:26,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,27.00,0.82,0.82,4,36,346.00,55.59,14.33,55.50,9.59,95.62,9.91,0.82,61440.00,0.00,,0,,
17.10.2015 12:27,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,27.00,0.82,0.82,4,36,346.00,55.59,14.29,55.50,9.55,95.69,9.91,0.82,61440.00,0.00,,0,,
17.10.2015 12:28,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.82,0.82,4,36,345.75,55.59,14.26,55.50,9.52,95.69,9.91,0.82,61440.00,0.00,,0,,
17.10.2015 12:29,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,27.00,0.82,0.82,4,36,345.75,55.59,14.24,55.50,9.50,95.75,9.91,0.82,61440.00,0.00,,0,,
17.10.2015 12:30,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.81,0.81,4,36,345.50,55.59,14.20,55.50,9.47,95.75,9.91,0.81,61440.00,0.00,,0,,
17.10.2015 12:31,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,27.00,0.81,0.81,4,36,345.25,55.59,14.17,55.50,9.44,95.81,9.91,0.81,61440.00,0.00,,0,,
17.10.2015 12:32,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.81,0.81,4,36,345.00,55.59,14.13,55.50,9.41,95.81,9.92,0.81,61440.00,0.00,,0,,
17.10.2015 12:33,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,27.00,0.81,0.81,4,36,345.00,55.59,14.11,55.50,9.38,95.88,9.92,0.81,61440.00,0.00,,0,,
17.10.2015 12:34,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.81,0.81,4,36,345.00,55.59,14.08,55.50,9.35,95.88,9.92,0.81,61440.00,0.00,,0,,
17.10.2015 12:35,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,27.00,0.81,0.81,4,36,344.75,55.59,14.05,55.50,9.33,95.94,9.92,0.81,61440.00,0.00,,0,,
17.10.2015 12:36,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,27.00,0.80,0.80,4,36,344.25,55.59,14.01,55.50,9.30,95.94,9.92,0.80,61440.00,0.00,,0,,
17.10.2015 12:37,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.80,0.80,4,35,344.00,55.59,13.98,55.50,9.27,95.94,9.92,0.80,61440.00,0.00,,0,,
17.10.2015 12:38,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,27.00,0.80,0.80,4,35,344.25,55.59,13.96,55.50,9.24,96.00,9.93,0.80,61440.00,0.00,,0,,
17.10.2015 12:39,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.80,0.80,4,35,345.00,55.59,13.93,55.50,9.20,96.00,9.94,0.80,61440.00,0.00,,0,,
17.10.2015 12:40,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,27.00,0.80,0.80,4,35,345.75,55.59,13.90,55.50,9.18,96.06,9.94,0.80,61440.00,0.00,,0,,
17.10.2015 12:41,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.80,0.80,4,35,346.00,55.59,13.89,55.50,9.16,96.06,9.94,0.80,61440.00,0.00,,0,,
17.10.2015 12:42,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,27.00,0.79,0.79,4,35,346.50,55.59,13.86,55.50,9.12,96.12,9.94,0.79,61440.00,0.00,,0,,
17.10.2015 12:43,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.79,0.79,4,35,346.75,55.59,13.82,55.50,9.09,96.12,9.94,0.79,61440.00,0.00,,0,,
17.10.2015 12:44,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,27.00,0.79,0.79,4,35,347.00,55.59,13.78,55.50,9.06,96.19,9.95,0.79,61440.00,0.00,,0,,
17.10.2015 12:45,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,27.00,0.79,0.79,4,35,346.75,55.59,13.76,55.50,9.03,96.19,9.95,0.79,61440.00,0.00,,0,,
17.10.2015 12:46,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.79,0.79,4,35,346.25,55.59,13.73,55.50,9.01,96.25,9.95,0.79,61440.00,0.00,,0,,
17.10.2015 12:47,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,27.00,0.79,0.79,4,35,346.25,55.59,13.72,55.50,8.98,96.25,9.95,0.79,61440.00,0.00,,0,,
17.10.2015 12:48,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.78,0.78,4,35,346.25,55.59,13.69,55.50,8.95,96.31,9.95,0.78,61440.00,0.00,,0,,
17.10.2015 12:49,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,27.00,0.78,0.78,4,35,346.00,55.59,13.66,55.50,8.93,96.31,9.95,0.78,61440.00,0.00,,0,,
17.10.2015 12:50,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.78,0.78,4,35,345.50,55.59,13.62,55.50,8.90,96.31,9.95,0.78,61440.00,0.00,,0,,
17.10.2015 12:51,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,27.00,0.78,0.78,4,35,345.25,55.59,13.60,55.50,8.88,96.38,9.95,0.78,61440.00,0.00,,0,,
17.10.2015 12:52,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,27.00,0.78,0.78,4,35,345.75,55.59,13.57,55.50,8.85,96.38,9.97,0.78,61440.00,0.00,,0,,
17.10.2015 12:53,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.78,0.78,4,35,346.00,55.59,13.55,55.50,8.83,96.44,9.97,0.78,61440.00,0.00,,0,,
